name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Prim Vela,17904323,158,155,Mateus,Crystal,1410,0,aada196ec656aa85f2f91490711729b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734429301,Crystal,130,7,UNK
Awilix Kugimiya,26226248,159,156,Jenova,Aether,1403,0,8f680ab0f84fcc7aff9593e12e18199d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734431237,Crystal,157,0,DRK
Nemx Eisenhorn,2244246,160,157,Excalibur,Primal,1402,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1734428789,Crystal,189,0,SAM
Steph Mi'ong,40554688,161,159,Behemoth,Primal,1398,0,bc6af651f6b4dc58b080dd96ce337811_be20385e18333edb329d4574f364a1f0fc0.jpg?1734430607,Crystal,135,0,SCH
Eris Valens,29017252,162,160,Ultros,Primal,1396,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734431395,Crystal,362,0,WHM
Haley Autouria,105933,163,161,Coeurl,Crystal,1394,0,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734429088,Crystal,240,3,AST
Labrys Roux,31449732,164,162,Ultros,Primal,1392,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734431448,Crystal,161,0,SCH
Gio Vanni,9922866,165,164,Adamantoise,Aether,1377,0,c3f2351ee2f85a46fdcce422a17815f4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734428962,Crystal,248,14,SGE
Aoi Kami,40024501,166,165,Gilgamesh,Aether,1377,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734429854,Crystal,208,0,SMN
Seto Mimyho,20943977,167,166,Behemoth,Primal,1351,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1734432126,Crystal,274,0,MCH
Shiri Grey,32860535,168,167,Cactuar,Aether,1348,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734430588,Crystal,415,12,WHM
Gwyndolin Faye,13208059,169,168,Goblin,Crystal,1342,0,0f2c30becd3b69bd8a4db5cd3c0c3fe3_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734430883,Crystal,109,0,VPR
Bagel Goose,18949641,170,169,Jenova,Aether,1341,0,6f04b2fb32789789d89b959304a8ef3a_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734430021,Crystal,139,0,MNK
Kaminshou Ren,41986937,171,170,Famfrit,Primal,1328,0,c5f33a09d92e6184e8eb206e027324fb_fce4949e615393e574f2d57134b31fc1fc0.jpg?1734431510,Crystal,225,11,WAR
Sera Viegart,12102907,172,208,Exodus,Primal,1323,216,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734430540,Crystal,306,13,PLD
Kota Kris,30339585,173,171,Seraph,Dynamis,1320,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734430326,Crystal,240,0,GNB
Shoko Pei,16176302,174,172,Goblin,Crystal,1315,0,0bcba217a676582efe635d8daf2c605c_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734430722,Crystal,155,0,RDM
Mayu Mae,14766204,175,173,Jenova,Aether,1310,0,4eed6e7949e8754e82f48ba80b1e07c6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734431428,Crystal,411,10,AST
Dandy Lyon,9088850,176,174,Leviathan,Primal,1305,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734429609,Crystal,139,0,SAM
Halo Nya,37532582,177,175,Jenova,Aether,1303,0,07d723e41ff93e4a9fc2fcd0e3e9c631_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734430293,Crystal,122,0,GNB
Duck Lunari,25605118,178,176,Sargatanas,Aether,1299,0,b6bdf2aa319971a4d2d224d81798fdef_ba22853447012a24cee115315d6a5bebfc0.jpg?1734431154,Crystal,160,0,RDM
Talon Sparda,39038797,179,177,Coeurl,Crystal,1290,0,d809254a099fb5317aeeea9b2a03760c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734431056,Crystal,142,0,MNK
Melee Onry,34947176,180,178,Malboro,Crystal,1284,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1734431638,Crystal,217,0,SAM
Rachna Rindou,54825028,181,179,Brynhildr,Crystal,1283,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734430975,Crystal,210,0,VPR
Indigo Plateau,31627935,182,180,Zalera,Crystal,1283,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1734431221,Crystal,188,0,NIN
Mikjall Djt-yisi,26689137,183,181,Balmung,Crystal,1273,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734429553,Crystal,298,12,RDM
Sircye Xll,26526697,184,182,Sargatanas,Aether,1270,0,3abdf4b6aee01e8be87e392143348dd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1734431745,Crystal,129,6,WHM
Ouni Tamas,45072570,185,183,Lamia,Primal,1250,0,aa3a5de91bf28246e13fbab27a7c0008_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734430503,Crystal,243,0,SAM
Ezekiell Zepol,1180389,186,184,Excalibur,Primal,1241,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1734428880,Crystal,122,1,DRK
Kohvu Lynx,1558192,187,185,Exodus,Primal,1240,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734430339,Crystal,116,2,PCT
Tis'a Fleshwound,48737418,188,186,Hyperion,Primal,1237,0,17bb62a4ab4ea64e499cbc5a9d785dfb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734429616,Crystal,328,13,SAM
Hunie Pop,37396085,189,187,Ultros,Primal,1229,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734429984,Crystal,385,5,WHM
Erdrick Than'talas,35169837,190,188,Behemoth,Primal,1229,0,bcdde4e2fbfba10f901006ffbc7723cc_be20385e18333edb329d4574f364a1f0fc0.jpg?1734429718,Crystal,188,8,WAR
Oregano Bongsmoker,47430588,191,189,Ultros,Primal,1228,0,bdcbd084a68099d7220ce839d8cc9099_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734431849,Crystal,300,0,PLD
Florianne Oblige,25448170,192,190,Lamia,Primal,1217,0,0f14b9756d9af3ad420632f221517cd4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734430420,Crystal,206,0,SCH
Charlotte Noire,14742785,193,191,Faerie,Aether,1216,0,8a5fca7878fe8ee3d20ca8199addb389_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734432054,Crystal,131,0,WAR
Bikini Time,4564593,194,192,Hyperion,Primal,1205,0,d9b4e900d39c4d7a05212276a110c33b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734430622,Crystal,151,0,SAM
Kuva Curebringer,26013021,195,193,Coeurl,Crystal,1204,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734431080,Crystal,284,7,ALC
Vaxitry Dark,28777606,196,194,Brynhildr,Crystal,1204,0,0d7f75966254f60b69463e0d39afbfeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734431052,Crystal,126,0,UNK
Cleric Stance,55476806,197,232,Balmung,Crystal,1199,206,92daec06b0bf97ce3cf8d57f21fa0dfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734430534,Crystal,372,20,UNK
Sensus Nero,3918158,198,195,Gilgamesh,Aether,1199,0,c830651186889d4902ef13cefd58a832_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734431552,Crystal,129,9,SAM
Smug Idiot,41800684,199,196,Faerie,Aether,1197,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734430566,Crystal,259,0,GNB
Selto Treu,38965165,200,197,Mateus,Crystal,1196,0,6cddf3a22adcd7a238edb62773d57043_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734428892,Crystal,272,0,MNK
Cloie Saphira,19299690,201,198,Malboro,Crystal,1196,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1734431675,Crystal,148,0,WHM
Venaire Sylvia,13282421,202,199,Malboro,Crystal,1194,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1734431226,Crystal,369,0,DRG
F'zula Alleal,8158413,203,200,Faerie,Aether,1186,0,dbc8d7057df4d58738303da52483bcfa_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734429431,Crystal,149,0,BRD
Null Zeta,31940004,204,220,Excalibur,Primal,1178,96,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1734431463,Crystal,101,1,UNK
Emah Sah'mae,20640929,205,201,Midgardsormr,Aether,1168,0,7749b8db0685830b9732b3ea97e5cc16_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1734430938,Crystal,88,0,WHM
Roland Eredas,42044478,206,202,Ultros,Primal,1155,0,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734428989,Crystal,232,13,WAR
Vann Healsing,6572,207,203,Coeurl,Crystal,1125,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734429170,Crystal,154,0,AST
Garnet Star,735637,208,218,Hyperion,Primal,1122,36,5a645e521f2f0d8d84cd9fef14cf9eef_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734431303,Crystal,414,15,NIN
Rioryk Ragemist,21543495,209,204,Brynhildr,Crystal,1120,0,cce79adff575133981fe5a7ceaf0fe2e_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734431796,Crystal,148,0,DNC
Rem Tia,45462645,210,205,Seraph,Dynamis,1119,0,55fe277eaf1a07cde798d6e9d499a4d6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734431507,Crystal,108,4,AST
Astatine Tesla,5243426,211,206,Excalibur,Primal,1114,0,507053349fad534f591db8dc12d6b047_745baffc465480ed372e274d50318290fc0.jpg?1734430939,Crystal,404,0,FSH
Lishenna Bloodborne,12882191,212,207,Ultros,Primal,1107,0,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734429694,Crystal,482,0,UNK
Kyrilian Lothaire,42462853,213,209,Balmung,Crystal,1106,0,b73e481bc9105d2a8c863a55b4b4de8f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734430772,Crystal,365,0,AST
Yulia Lunaria,82714,214,210,Coeurl,Crystal,1106,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734428595,Crystal,172,3,SCH
Dula Peep,35541724,215,273,Adamantoise,Aether,1105,319,c6716e905dd1bcd2ae62cf3fd6e5ec7b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734429983,Crystal,104,10,RDM
Astra Arisu,25345751,216,211,Leviathan,Primal,1103,0,a1181415d516f0b63d2df67f2570b751_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734431806,Crystal,158,0,WAR
Domon Arigato,20772077,217,212,Diabolos,Crystal,1097,0,870eab47af7b410eedd2c2b82eddf928_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1734431131,Crystal,149,0,BRD
Lux Mas,23065843,218,213,Sargatanas,Aether,1095,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1734429560,Crystal,470,9,PCT
Draco Damaris,40350683,219,214,Coeurl,Crystal,1095,0,ba1256a6b097afee326e5cb2c99323ef_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734430597,Crystal,101,0,WAR
Nika Arwing,12407061,220,215,Behemoth,Primal,1093,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1734431017,Crystal,109,0,VPR
Alura Loxy,2162825,221,216,Excalibur,Primal,1092,0,e315d16292fbb519de3e89c250386b92_745baffc465480ed372e274d50318290fc0.jpg?1734429977,Crystal,153,1,RPR
Mentally Unhinged,38767706,222,217,Goblin,Crystal,1087,0,ee59d5398508f639f35d9ff91d439fb0_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734429775,Crystal,298,0,UNK
Jung Dhadeh,37157045,223,219,Leviathan,Primal,1083,0,fa17da6181676e0d2fddeb3a479b64bf_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734431536,Crystal,63,0,BRD
Jb Faintsmile,26531329,224,221,Sargatanas,Aether,1070,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1734429553,Crystal,237,2,SGE
Aladar Treestar,32068668,225,222,Gilgamesh,Aether,1012,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734429600,Crystal,553,7,SMN
Nyan Ski,47388592,226,223,Hyperion,Primal,1007,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734429483,Crystal,214,0,WAR
Reed Diamond,7237831,227,224,Ultros,Primal,1003,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734430654,Crystal,175,0,WAR
Lu'a Wulf,46157334,228,225,Rafflesia,Dynamis,1002,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1734431413,Crystal,156,0,BLU
Kilika Ex,11266239,229,253,Diabolos,Crystal,1002,115,0849b955d8084de3f57ddb9187743e66_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1734429265,Crystal,135,5,AST
Ajisai Sorano,7779796,230,226,Lamia,Primal,1002,0,742c314aec62f1bf6c7c525c9cd64e78_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734429024,Crystal,85,0,RDM
Emran Khan,32418752,231,227,Brynhildr,Crystal,997,0,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734430190,Crystal,110,0,DRG
Shannon Le-turtle,39536399,232,228,Seraph,Dynamis,996,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734428825,Crystal,360,0,WHM
Celliera Yomi,32552880,233,229,Goblin,Crystal,995,0,2202de5ba41f9a379cc3dce47060cb43_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734429849,Crystal,91,0,BLM
What's Poppin',35920949,234,230,Sargatanas,Aether,994,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1734431031,Crystal,218,0,RPR
Raphtalia Solari,8126326,235,231,Adamantoise,Aether,994,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734430348,Crystal,137,0,SGE
Raye Raye,8823682,236,246,Gilgamesh,Aether,993,89,a6bfc24f04bd2330dcfe60b6c2023ef8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734430183,Crystal,118,5,AST
Olivya Calliade,10016,237,282,Coeurl,Crystal,988,271,fe8de6bd53360ebea160a6c4c3dded09_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734431424,Crystal,242,12,WAR
Rawr Xd,42033928,238,233,Coeurl,Crystal,987,0,69e8ffce4adbe43a3ff1338b9a577694_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734431654,Crystal,239,0,NIN
Zenku Exe,719417,239,234,Excalibur,Primal,982,0,fc66aaf24a6d9bf85488e886ec301758_745baffc465480ed372e274d50318290fc0.jpg?1734429885,Crystal,135,3,GNB
Veri Luominen,55705450,240,0,Lamia,Primal,976,478,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734431245,Crystal,79,9,WHM
Ashri Muran'khana,33095352,241,235,Gilgamesh,Aether,975,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734431250,Crystal,363,3,UNK
Salem Amata,31528908,242,236,Balmung,Crystal,974,0,08ad0b718b17e2b0f362d5e483607558_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734429201,Crystal,264,0,SGE
Suho Thamasa,29478863,243,237,Hyperion,Primal,969,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734428996,Crystal,228,0,SAM
Auro Xhula,32476104,244,238,Mateus,Crystal,945,0,cb1ea5d2f36c5f818b332e593f02a3d4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734430013,Crystal,339,0,SAM
Noel Kanto,5201676,245,240,Brynhildr,Crystal,927,0,c7f99603b6e09c43470bbabaed203add_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734431381,Crystal,202,0,DRK
Zoriya Fellthorne,31425606,246,241,Ultros,Primal,926,0,8975aa02a1b9ec6ae414b2555d2b98f5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734431881,Crystal,182,0,RDM
Snow Fields,15857657,247,242,Mateus,Crystal,921,0,1d730aadec62bab75af28061bae7b8b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734430947,Crystal,124,0,WVR
Judas Demaio,7957583,248,243,Balmung,Crystal,916,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734431226,Crystal,105,0,UNK
Yui Fins,46861659,249,259,Adamantoise,Aether,908,84,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734429069,Crystal,687,29,PLD
Somroch Drake,29483212,250,244,Excalibur,Primal,908,0,9c37e22534024dd3ec0610ebb4c915bd_745baffc465480ed372e274d50318290fc0.jpg?1734430410,Crystal,222,0,AST
Agreed Indeed,35442337,251,245,Cactuar,Aether,906,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734430978,Crystal,160,0,SGE
Strolling Sapling,2190135,252,247,Sargatanas,Aether,899,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1734431132,Crystal,224,0,MIN
Micro Plastics,54701106,253,248,Balmung,Crystal,898,0,9cc6ee9a6172ca0ca7dfad5b875ff62b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734428892,Crystal,78,0,DNC
Eri Mitty,41348459,254,249,Adamantoise,Aether,891,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734431466,Crystal,122,0,WHM
Remnant Riolet,39432557,255,250,Goblin,Crystal,889,0,c0bcfba2be60ed655445550893fd7940_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734431464,Crystal,113,0,AST
Luna Lenio,48370229,256,251,Lamia,Primal,888,0,099ef94c9bd9e65a9737348c80546704_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734431167,Crystal,280,2,PLD
Alana Mystranquil,38447772,257,252,Coeurl,Crystal,888,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734431222,Crystal,95,0,WHM
Cj Deux,23394493,258,254,Lamia,Primal,885,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734429509,Crystal,173,5,BRD
Orea Brador,33963035,259,255,Exodus,Primal,880,0,de652fddceae1de60684077d0d5922e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734431028,Crystal,172,3,WHM
Shiki Shizuki,37460112,260,256,Gilgamesh,Aether,879,0,99a49a5cc34183937ee33f874986ab37_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734431436,Crystal,191,0,NIN
Odarbil Angulo,37211063,261,257,Leviathan,Primal,879,0,2acb2213c575980c295b3ff38fd216c2_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734431436,Crystal,96,0,UNK
Sadimaru Niresong,14817876,262,258,Ultros,Primal,846,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734429708,Crystal,136,0,AST
Nia Yukumo,22530343,263,260,Lamia,Primal,820,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734430825,Crystal,239,0,PCT
Eyre Stahl,32745572,264,261,Maduin,Dynamis,817,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1734430844,Crystal,274,0,MNK
Esper Esso,28009419,265,262,Sargatanas,Aether,813,0,fef845b126f0f72e845d901306691d66_ba22853447012a24cee115315d6a5bebfc0.jpg?1734429499,Crystal,126,0,SGE
Chile Mango,7219005,266,263,Midgardsormr,Aether,809,0,bb020a9c79bd14c1a9689a5d75a802c7_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1734430031,Crystal,435,0,BRD
Lein Hart,25354707,267,264,Jenova,Aether,808,0,07798dc3260687e7d1beef9bf9430616_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734430075,Crystal,62,0,DRK
Zyl Tsujirie,15186036,268,265,Cactuar,Aether,800,0,ca7c092874dc6fe39bb67a657160dbc2_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734429127,Crystal,257,0,VPR
Masaru Ren,3258475,269,266,Midgardsormr,Aether,799,0,79cbf6e41e65dedcf38f4c9150b6e134_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1734431776,Crystal,93,0,GNB
Mibu Naekiri,14145440,270,267,Balmung,Crystal,796,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734429462,Crystal,144,0,CRP
Maya Peanits,29202491,271,268,Sargatanas,Aether,795,0,960d9499704935997ec21dbdf1eecb6f_ba22853447012a24cee115315d6a5bebfc0.jpg?1734430602,Crystal,139,0,NIN
Azure End,37763645,272,269,Rafflesia,Dynamis,793,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1734432064,Crystal,115,0,NIN
Pvp Badboy,38919488,273,0,Sargatanas,Aether,792,286,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1734431815,Crystal,133,6,NIN
Rion Cousland,29846500,274,270,Excalibur,Primal,790,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1734431091,Crystal,347,0,SGE
Send Noodles,14567509,275,271,Exodus,Primal,789,0,741fc5a3ac6461140f73c44b72c03263_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734431445,Crystal,219,4,DNC
Thwosau Uyagir,27672029,276,272,Ultros,Primal,789,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734431328,Crystal,112,4,SAM
Freiha Fhirnnea,22111036,277,274,Balmung,Crystal,786,0,14142343d7373040e61fce61e800c0b8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734429682,Crystal,77,0,WAR
Victor Riteburn,28316595,278,275,Goblin,Crystal,783,0,461d331540c91a0a36bf9ad40ebf448e_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734431676,Crystal,266,5,WHM
Ash Ymir,50182260,279,276,Mateus,Crystal,778,0,571648c27d0568207bb3ebea02244e4e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734431264,Crystal,295,16,SAM
Judge Id-leon,3328423,280,277,Lamia,Primal,777,0,5089e878385d3dc49b91c157a5d7eefa_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734431534,Crystal,490,0,SAM
Reines Lithespes,35731453,281,278,Exodus,Primal,774,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734430506,Crystal,217,0,RPR
Oerba Fang,13248730,282,279,Sargatanas,Aether,772,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1734429367,Crystal,78,0,SAM
Jamsei Okeya,31413561,283,280,Lamia,Primal,743,0,235feba1d5a1c9e4bb92c1984de9a162_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734431899,Crystal,151,9,PLD
Cely Bee,10350871,284,281,Hyperion,Primal,728,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734429550,Crystal,68,0,SGE
Rime Frost,29360201,285,283,Lamia,Primal,717,0,842f33bdb1adf3e65bee0ba05ac6bf29_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734430712,Crystal,124,0,BRD
Jp Dayo,5379265,286,284,Seraph,Dynamis,714,0,b92ce238e23c9fde1a4d066a9d24c954_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734430571,Crystal,116,0,NIN
Myrrah Fae,21061887,287,285,Exodus,Primal,713,0,32457dcc9308e92c62e1edf58106d9f5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734429790,Crystal,166,0,SGE
Grace Welkin,24115533,288,286,Mateus,Crystal,711,0,a34e7117a457c4a9500e358e41c6b4c1_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734429376,Crystal,119,0,UNK
Raevus Astra,24944724,289,287,Leviathan,Primal,708,0,dd0cef59f90722dfa50e0804e6006800_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734430916,Crystal,236,0,SAM
Aman Sinaya,31706337,290,288,Balmung,Crystal,707,0,fde7966b3c6676678479370d438bd150_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734429229,Crystal,163,0,PCT
Rjomi Dei-ijla,29179948,291,289,Jenova,Aether,704,0,1849cbd714dcdc3dcf812a23fcd7e1fc_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734431665,Crystal,216,0,PLD
Arimimi Bunimi,38198414,292,290,Jenova,Aether,701,0,42b41c60e60fdb0f8fc6a429041258df_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734431512,Crystal,133,0,DRK
Shinobu Hideyoshi,46399211,293,291,Gilgamesh,Aether,700,0,832010115e34877f83ce4a53cdae4bc4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734431158,Crystal,250,10,DRK
Lucien Lothaire,43171673,294,292,Excalibur,Primal,699,0,d609251247bb165897299eb1f549089a_745baffc465480ed372e274d50318290fc0.jpg?1734431071,Crystal,111,0,PCT
First Name,39082032,295,293,Gilgamesh,Aether,698,0,f61b7a515f332494dbc997024a22504d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734431061,Crystal,161,0,NIN
Chibi Rex,13714691,296,294,Sargatanas,Aether,698,0,54be9d9fb3dbafa4495a177e96abf8d2_ba22853447012a24cee115315d6a5bebfc0.jpg?1734430108,Crystal,105,0,WAR
