name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Shionne Ripley,21758358,161,160,Exodus,Primal,1012,0,bb79dff7e2cdc4dfc99c188be01080ba_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768643324,Crystal,138,0,DRG
Pio Arphio,18277647,162,161,Kraken,Dynamis,1012,0,27afd48a7b22276704d501420a65856e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1768645832,Crystal,36,0,BRD
Elia' Martell,4608188,163,162,Lamia,Primal,1011,0,f4d3ebd03eae2eb969de653a3102a35c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768644516,Crystal,551,0,BRD
Gracidea Blossom,53300149,164,163,Sargatanas,Aether,1008,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1768643929,Crystal,73,0,WHM
Obelisk Silvermoon,18585285,165,178,Zalera,Crystal,1002,97,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768645756,Crystal,73,4,UNK
Rhynnian Embersong,25760441,166,164,Mateus,Crystal,1000,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768646101,Crystal,27,0,BLM
Majin Buubs,9075088,167,256,Goblin,Crystal,997,402,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768644476,Crystal,131,25,PCT
Vann Healsing,6572,168,208,Coeurl,Crystal,989,196,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768644221,Crystal,69,2,SCH
Hunie Pop,37396085,169,209,Ultros,Primal,985,197,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768643980,Crystal,301,8,WHM
Cayen Cen,13893282,170,165,Cactuar,Aether,976,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768646344,Crystal,163,1,UNK
Reginald Cleuth,37529495,171,166,Leviathan,Primal,974,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768646299,Crystal,144,0,WHM
Diana Guillard,48622291,172,167,Siren,Aether,969,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768643664,Crystal,106,0,DRG
D'sussy Fortnite,32056922,173,168,Behemoth,Primal,967,0,b9bd6aa7df13b134f7c9a9b27f25ae44_be20385e18333edb329d4574f364a1f0fc0.jpg?1768646178,Crystal,171,0,PCT
Teysa Montgomery,6201712,174,169,Cactuar,Aether,923,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768644161,Crystal,277,0,SMN
Hatsune Freaku,49470643,175,170,Lamia,Primal,922,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768644745,Crystal,29,0,MNK
Chibi Menace,50946638,176,171,Adamantoise,Aether,916,0,63a48205f1726613ce8bff696235429a_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768643568,Crystal,134,0,PLD
Zack Arkwright,17343639,177,172,Malboro,Crystal,915,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768643291,Crystal,19,0,RDM
Divine Zr,3973978,178,173,Gilgamesh,Aether,913,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768646329,Crystal,80,0,MIN
Nameless Soldier,31096690,179,174,Excalibur,Primal,912,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1768644334,Crystal,202,13,NIN
Io Isana,33563057,180,175,Coeurl,Crystal,909,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768646121,Crystal,51,2,PCT
Nanamie Namie,54007603,181,176,Seraph,Dynamis,906,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768643541,Crystal,115,0,DNC
Azure End,37763645,182,177,Rafflesia,Dynamis,906,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1768643388,Crystal,105,0,RDM
Kiss Bunny,44543603,183,179,Behemoth,Primal,903,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1768644271,Crystal,93,0,BRD
Fyn Chii,40449206,184,180,Gilgamesh,Aether,902,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768646411,Crystal,91,0,DRK
Alice Schuberg,6055441,185,181,Behemoth,Primal,901,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1768643553,Crystal,49,0,DRK
Very Loooooooooooong,39723109,186,182,Hyperion,Primal,898,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768645998,Crystal,155,0,UNK
Ozen Sol'id,38883049,187,183,Lamia,Primal,896,0,a422b3296392ed6b94ffa88b6a05c6ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768643698,Crystal,298,0,DRG
Fujiko Xyli,38449254,188,184,Malboro,Crystal,894,0,1466abb0b458c57919cd191246bc2571_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768645603,Crystal,344,0,GNB
Pharys Ra,13620648,189,185,Excalibur,Primal,894,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1768644576,Crystal,106,10,RDM
Smug Idiot,41800684,190,186,Faerie,Aether,894,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768645833,Crystal,44,0,GNB
Sable Nito,53824427,191,187,Marilith,Dynamis,892,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1768645094,Crystal,94,0,RPR
General Matsumoto,18082188,192,188,Sargatanas,Aether,891,0,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1768643085,Crystal,173,0,DRG
Izimzi Yahu,25623835,193,189,Brynhildr,Crystal,891,0,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768646457,Crystal,99,0,RPR
Finrod Hatewatcher,1552841,194,190,Hyperion,Primal,889,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768645360,Crystal,270,0,BLM
Veya Arcsaber,22816588,195,191,Hyperion,Primal,889,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768643400,Crystal,67,7,ARM
Zan Getsu,1734370,196,192,Midgardsormr,Aether,888,0,1a3f73f80346df104177ddc2a3f7596b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768645799,Crystal,83,0,DRK
Anu Deragona,18119696,197,193,Famfrit,Primal,887,0,80a5b9802c6ab22d3dbe9cacff273c8b_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768644092,Crystal,228,0,DRG
Shannon Le-turtle,39536399,198,194,Seraph,Dynamis,886,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768644725,Crystal,359,10,SAM
Sarantsatsral Kha,26082962,199,195,Behemoth,Primal,882,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1768646455,Crystal,170,0,AST
Octavia Sinclair,24094800,200,196,Behemoth,Primal,881,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1768644057,Crystal,327,6,DRK
Dragoon Scythe,10999336,201,197,Behemoth,Primal,879,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1768645932,Crystal,178,0,WAR
Fyoriah Aliapoh,44734635,202,198,Faerie,Aether,819,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768645627,Crystal,124,0,PLD
Macro Meow,44437004,203,199,Gilgamesh,Aether,816,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768643748,Crystal,29,0,SCH
Shmuckles Mcfuzzyface,18132776,204,200,Coeurl,Crystal,809,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768643706,Crystal,136,0,DRK
Moon Eclipse,50777415,205,201,Faerie,Aether,807,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768645047,Crystal,56,0,WHM
Snowaux Noquana,11595583,206,203,Goblin,Crystal,797,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768644432,Crystal,77,4,SCH
Xebcnwsfso Crjendbcue,57282912,207,204,Golem,Dynamis,795,0,57ed6c35abcf3936a99ace74424b5274_dd61c3dc259e5c43722e89409499b669fc0.jpg?1768645538,Crystal,81,0,UNK
Jon Tanku,31451708,208,205,Gilgamesh,Aether,794,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768643126,Crystal,85,1,GNB
Yulia Lunaria,82714,209,206,Coeurl,Crystal,794,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768644044,Crystal,53,0,SCH
Azureal Grandeur,20448737,210,207,Marilith,Dynamis,794,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1768646210,Crystal,30,0,AST
Hana Mi,10775667,211,0,Jenova,Aether,791,398,ee4fece4645e819c2b1dd17f7d59891f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768644917,Crystal,86,11,RDM
Suziki Saiko,37802627,212,210,Zalera,Crystal,788,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768644790,Crystal,72,0,GNB
Irene Jacquineaux,42623838,213,211,Balmung,Crystal,787,0,78f067795d718472d2c6b262d11602a0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768644263,Crystal,82,0,WHM
Yuki Yozora,32275648,214,212,Faerie,Aether,785,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768644079,Crystal,58,7,WHM
Noel Bunny,5201676,215,262,Behemoth,Primal,781,275,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1768644837,Crystal,263,14,UNK
Sunday Silence,58908293,216,213,Golem,Dynamis,775,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1768644036,Crystal,93,4,SCH
Gidding Mimid,9835761,217,237,Exodus,Primal,717,99,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768643751,Crystal,193,2,DRG
Ody Fireflye,10501282,218,214,Ultros,Primal,714,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768644603,Crystal,280,10,RDM
Nemx Eisenhorn,2244246,219,215,Excalibur,Primal,708,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1768643208,Crystal,65,0,SAM
Solelle Drillemont,20096197,220,216,Famfrit,Primal,707,0,ff9193fcda52035e4b60eae771123e22_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768643185,Crystal,85,0,NIN
Moka Mochi,41647541,221,238,Midgardsormr,Aether,706,95,fa265a141b879da28b9a604b5421f482_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768646205,Crystal,53,4,PLD
Budget Ahri,33698030,222,217,Lamia,Primal,706,0,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768643864,Crystal,30,0,RDM
Hoshi Miya,40799205,223,218,Gilgamesh,Aether,705,0,c3948b7e199c018a7018f109dc1812ac_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768645510,Crystal,115,0,MCH
Angelia Argent,41753143,224,219,Seraph,Dynamis,704,0,65f49258113c23ab217bf5c1cbaa3839_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768642977,Crystal,176,0,WHM
Aladar Treestar,32068668,225,220,Gilgamesh,Aether,704,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768645108,Crystal,175,0,RPR
Ezekiell Zepol,1180389,226,221,Excalibur,Primal,704,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1768643467,Crystal,70,0,PLD
Aelara Nightelm,2908362,227,222,Maduin,Dynamis,703,0,f40ea9e3404cbab02b92f9bc1d80cdcd_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1768643159,Crystal,133,0,VPR
Free Healthcare,41088797,228,223,Famfrit,Primal,703,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768645006,Crystal,74,20,MCH
Aiberaint Mando,58601227,229,0,Faerie,Aether,703,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768645442,Crystal,19,0,PLD
Skyanar Tyrunas,42486942,230,224,Coeurl,Crystal,702,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768645655,Crystal,49,0,WHM
Thwosau Uyagir,27672029,231,225,Ultros,Primal,701,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768644015,Crystal,51,0,SMN
Kamiya Hideyoshi,58756429,232,226,Jenova,Aether,698,0,9cb62b269d5992cd008287c0017ab219_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768644111,Crystal,129,5,NIN
Sovereign Philia,15078273,233,227,Goblin,Crystal,695,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768643483,Crystal,53,0,WHM
Esper Freya,7273923,234,228,Excalibur,Primal,695,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1768645154,Crystal,38,0,WHM
Sable Snowball,5400260,235,229,Gilgamesh,Aether,694,0,198850d09875d5794e0eabb2a0b9632f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768645939,Crystal,92,0,FSH
Senka Kyo,40405843,236,230,Excalibur,Primal,691,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1768643356,Crystal,89,0,BLM
Peregrine Lofte,55117058,237,248,Leviathan,Primal,691,93,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768646305,Crystal,25,2,DRK
Cain Molkoh,57323197,238,231,Goblin,Crystal,690,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768645315,Crystal,241,7,RDM
Rachna Rindou,54825028,239,232,Brynhildr,Crystal,688,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768645620,Crystal,76,0,RDM
Brian Ricardo,9364090,240,233,Adamantoise,Aether,687,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768644992,Crystal,48,0,PLD
Tatiana Metanova,14955517,241,234,Ultros,Primal,686,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768645183,Crystal,69,4,PCT
Im Dead,44727021,242,235,Coeurl,Crystal,679,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768643201,Crystal,17,0,GNB
Tseh Aliapoh,24741127,243,236,Zalera,Crystal,621,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768646443,Crystal,94,0,SCH
Xianra Bryne,4015592,244,239,Excalibur,Primal,609,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1768645800,Crystal,212,2,WAR
Cj Deux,23394493,245,240,Lamia,Primal,603,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768643248,Crystal,170,2,SMN
Indigo Plateau,31627935,246,241,Zalera,Crystal,603,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768644907,Crystal,112,2,RDM
Fui Yins,58885962,247,242,Halicarnassus,Dynamis,603,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1768644946,Crystal,37,0,WAR
Mahou Mahou,47196016,248,243,Kraken,Dynamis,603,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1768642959,Crystal,30,0,UNK
Mirae Malaguld,50148809,249,244,Famfrit,Primal,602,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768644469,Crystal,93,0,DRK
Jun Ai,30093279,250,245,Diabolos,Crystal,601,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768643849,Crystal,7,1,PCT
You Sea,12059416,251,246,Gilgamesh,Aether,599,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768644055,Crystal,196,1,PCT
Apocalus Van'zandt,10350828,252,247,Hyperion,Primal,598,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768644497,Crystal,310,5,WAR
Clown Fish,37534999,253,249,Diabolos,Crystal,597,0,f779ad963007b39874e66d6b4603d72a_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768643627,Crystal,259,0,SGE
Katka Kogoro,44461194,254,250,Behemoth,Primal,597,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1768645386,Crystal,61,0,DNC
Hu Chu,30263341,255,251,Zalera,Crystal,596,0,1101e6802231a590d6e9cd6d77e6116f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768645211,Crystal,244,29,NIN
Caius Dreemurr,16334190,256,252,Behemoth,Primal,596,0,15755bc10e106a8c901afd96c5ef39c3_be20385e18333edb329d4574f364a1f0fc0.jpg?1768645081,Crystal,195,0,SCH
Hendrick Sands,17050563,257,253,Exodus,Primal,596,0,fbaaa76d95ab04706333c2ea2a626547_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768645488,Crystal,99,0,MNK
Thelmus Moon,38383068,258,254,Brynhildr,Crystal,595,0,a4535e2a3d172419b19c8de735cfddf5_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768643569,Crystal,340,0,DRG
Rooney Artwik,34563222,259,255,Goblin,Crystal,595,0,1981f5b3f70349cc1bba02f7e604512f_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768644422,Crystal,130,0,SGE
Deez Crits,37202007,260,257,Excalibur,Primal,588,0,71f51af3126f0c7f7c30ffe8aee550f9_745baffc465480ed372e274d50318290fc0.jpg?1768645637,Crystal,114,0,PLD
Miah Sakurai,48509168,261,258,Midgardsormr,Aether,588,0,4ac921b2769f5e7be51cdd16118e1056_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768645234,Crystal,112,0,SMN
Bibi Bibii,9255485,262,259,Coeurl,Crystal,588,0,ec85e1d6f65acc12a5ee6359fe5bb714_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768644691,Crystal,100,0,AST
No Bee,37102144,263,260,Lamia,Primal,585,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768643639,Crystal,107,0,PCT
Theory Ai,55206021,264,290,Leviathan,Primal,577,178,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768645086,Crystal,301,12,SCH
Jumbo Toblerone,25308537,265,261,Famfrit,Primal,515,0,80630ef5af5685dde50f66b89a29be46_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768643864,Crystal,137,11,PCT
H'yui Wizu,38864868,266,263,Coeurl,Crystal,504,0,29a74b6e2c31b7ae188408f311ca2c7f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768644822,Crystal,340,0,DRG
Rouge Sunwing,50315022,267,264,Excalibur,Primal,503,0,e083dde5de8a5564f1aa8b12e6add888_745baffc465480ed372e274d50318290fc0.jpg?1768642990,Crystal,104,2,DRG
Mikjall Djt-yisi,26689137,268,265,Balmung,Crystal,501,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768643348,Crystal,45,0,VPR
Neo Zee',28714097,269,0,Balmung,Crystal,500,201,ecd9a08521dcc0c1872ac990f3a534b9_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768644913,Crystal,114,2,PLD
Alhanelem Amidatelion,873371,270,266,Hyperion,Primal,499,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768644839,Crystal,155,0,PCT
Ophelia Lunacie,42808470,271,268,Hyperion,Primal,498,0,49b034eff25914f7d0b04da92a4b6e28_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768645045,Crystal,117,5,DNC
Orea Brador,33963035,272,267,Exodus,Primal,498,0,de652fddceae1de60684077d0d5922e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768645935,Crystal,115,0,WHM
Seven Stand,44046453,273,269,Cactuar,Aether,498,0,e4e8c5681e6fb7494553475cc5d510d9_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768646034,Crystal,53,0,BLM
Belvia Elderberry,34997409,274,270,Famfrit,Primal,497,0,912d297dadcf3db601216b37f0a2a29a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768645143,Crystal,282,9,VPR
Velen Norhice,39336505,275,293,Mateus,Crystal,497,98,6f55ff0d3ac0f042193ea7d5d3d353d0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768645876,Crystal,157,13,SMN
Rion Cousland,29846500,276,271,Excalibur,Primal,495,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1768645275,Crystal,116,0,PLD
Beatrice Dreamdemon,44186461,277,272,Lamia,Primal,493,0,6fad97fc0e4f61f881251a7b572140cd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768643340,Crystal,46,0,RDM
Savard Qerel,20600432,278,273,Diabolos,Crystal,491,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768643729,Crystal,202,6,PLD
Eris Valens,29017252,279,274,Ultros,Primal,490,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768643244,Crystal,57,0,WHM
Alana Mystranquil,38447772,280,275,Coeurl,Crystal,481,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768644981,Crystal,82,0,RDM
Larxis Themage,9284703,281,276,Mateus,Crystal,411,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768646398,Crystal,240,5,SCH
Yelena Carter,43365475,282,277,Brynhildr,Crystal,410,0,74f04ad7837dc8e5bfbdc442b58f2a4a_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768644553,Crystal,170,2,SGE
Zeno Valor,31760602,283,278,Brynhildr,Crystal,410,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768643918,Crystal,51,4,BRD
Rare Ninetytwo,23396811,284,0,Siren,Aether,410,410,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768644929,Crystal,45,22,MNK
Kanae Meow,36806118,285,279,Ultros,Primal,408,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768646188,Crystal,281,0,WHM
Minato Maki,53819658,286,280,Excalibur,Primal,406,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1768645680,Crystal,23,0,MNK
Nero Cor,51685882,287,281,Cactuar,Aether,405,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768645792,Crystal,225,0,VPR
Kitty Crimes,44042191,288,282,Faerie,Aether,405,0,49f7c91ab98af071e92c6cd443ec102e_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768645122,Crystal,117,0,DRK
Somnidemn Serdorm,37031558,289,283,Goblin,Crystal,405,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768645800,Crystal,107,0,SCH
Horan Lou,38248988,290,284,Brynhildr,Crystal,404,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768645409,Crystal,210,1,DRG
Shiri Grey,32860535,291,285,Cactuar,Aether,402,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768645943,Crystal,148,6,WHM
Jenova Catgirl,56356925,292,286,Balmung,Crystal,402,0,fdd023d68fd7a60dd9109a3f33c74fb1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768644628,Crystal,110,0,RPR
Suho Thamasa,29478863,293,287,Hyperion,Primal,401,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768644377,Crystal,139,0,SGE
Aria Orchestria,31520206,294,288,Midgardsormr,Aether,401,0,890cd421256c4b5be9defb944d9aff77_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768645695,Crystal,125,0,SAM
Ayleth Reigal,43258050,295,289,Midgardsormr,Aether,400,0,0299db10802243d01985e2c156f022f4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768644250,Crystal,180,0,FSH
Triscal Kasmir,13327632,296,291,Hyperion,Primal,399,0,798ce78031e1801d2b2101c92cf1a3bd_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768646382,Crystal,277,6,PCT
Mistress Naani,8905457,297,292,Jenova,Aether,399,0,2f11a8cd7c1d72cee88cc47772bdd7b5_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768645515,Crystal,224,1,BRD
Synoa Roar,43688334,298,294,Malboro,Crystal,399,0,f9a52732d91591c6f8d2e86cdd665675_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768645066,Crystal,145,11,DRG
Shana Ni,36321546,299,295,Jenova,Aether,398,0,f05c605e44129957276c3ebb9c62ebed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768645320,Crystal,125,6,SMN
