name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Akira Hawke,35233094,25,22,Coeurl,Crystal,2206,0,2aed1bffeed983ebe4f463f92023ebc4_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1751277768,Crystal,207,0,PCT
Rubedo Ginshi,15639088,26,23,Lamia,Primal,2184,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751279653,Crystal,140,8,MCH
Hrothmar Blackburns,28757856,27,24,Adamantoise,Aether,2143,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751277423,Crystal,516,7,BLM
Death Reaps,8773483,28,25,Balmung,Crystal,2117,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751280073,Crystal,354,14,RPR
Jay Vermillion,20310837,29,26,Adamantoise,Aether,2089,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751278298,Crystal,168,2,WAR
Six Eyes,48764071,30,27,Zalera,Crystal,2085,0,cfaa3805c7a62fc99a75b9c68da57b17_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1751279129,Crystal,142,0,SGE
A'is Catalt,41573989,31,28,Exodus,Primal,2080,0,4c23218ad4da9cbf1a460d6545088244_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1751279464,Crystal,125,6,RPR
Azar Kaveh,16748899,32,34,Hyperion,Primal,1950,103,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1751276976,Crystal,112,15,MNK
Fye Alanyk,48751064,33,30,Diabolos,Crystal,1916,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1751278251,Crystal,76,0,BLM
Myu Meow,9691497,34,31,Leviathan,Primal,1903,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751279563,Crystal,134,3,AST
Divine Zr,3973978,35,32,Gilgamesh,Aether,1885,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751279158,Crystal,65,0,GNB
Sanguinius Smolblood,33489157,36,33,Kraken,Dynamis,1879,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1751280057,Crystal,133,0,SAM
Xiao Longbao,31670807,37,48,Excalibur,Primal,1827,405,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1751278135,Crystal,618,6,RDM
Azureal Grandeur,20448737,38,36,Marilith,Dynamis,1799,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1751278387,Crystal,105,1,WHM
F'ool Pr'oof,27802292,39,37,Famfrit,Primal,1787,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1751277895,Crystal,143,0,PCT
Meteor Moon,29693876,40,38,Rafflesia,Dynamis,1775,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1751278071,Crystal,81,0,SGE
Yui Fins,46861659,41,39,Adamantoise,Aether,1712,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751277681,Crystal,446,14,DNC
Suhr Zarek,8876676,42,40,Balmung,Crystal,1701,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751278792,Crystal,135,9,GNB
Im Dead,44727021,43,42,Coeurl,Crystal,1592,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1751279483,Crystal,63,0,GNB
Onion Little,37583983,44,43,Zalera,Crystal,1582,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1751279340,Crystal,63,0,PLD
Xiao Baobao,34864246,45,44,Gilgamesh,Aether,1570,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751278460,Crystal,202,0,RDM
Rachna Rindou,54825028,46,45,Brynhildr,Crystal,1504,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1751279254,Crystal,127,0,DRK
Cloie Saphira,19299690,47,53,Malboro,Crystal,1495,100,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1751277353,Crystal,62,3,MNK
Fat Cats,39235895,48,46,Faerie,Aether,1495,0,b5e5b9251e1d34a0e4a218bdaa795d78_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1751278778,Crystal,54,0,DNC
Kahlil Immortalis,22812670,49,47,Diabolos,Crystal,1425,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1751278621,Crystal,493,6,PLD
Ellie Meeps,36047772,50,49,Lamia,Primal,1413,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751278772,Crystal,84,0,PLD
Rachada Fhio,9072721,51,50,Lamia,Primal,1397,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751277312,Crystal,117,0,MIN
Aoi Kami,40024501,52,87,Gilgamesh,Aether,1396,411,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751276855,Crystal,174,10,AST
Hitori Bocchi,55906675,53,51,Golem,Dynamis,1396,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1751279852,Crystal,64,0,MNK
Roland Montpensier,27408688,54,52,Mateus,Crystal,1395,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1751279023,Crystal,86,1,DRK
High Five,40416979,55,54,Brynhildr,Crystal,1392,0,f6eae218fa6037625ae22a8c800d935d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1751280204,Crystal,83,0,WHM
I'm Die,4799967,56,55,Gilgamesh,Aether,1383,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751278066,Crystal,237,6,GNB
Aina Uchiha,24741937,57,56,Famfrit,Primal,1381,0,c436e9a99315cfa399ff77fce696bddf_fce4949e615393e574f2d57134b31fc1fc0.jpg?1751279103,Crystal,127,0,NIN
Mac Arena,45492392,58,57,Halicarnassus,Dynamis,1381,0,727c03e055fd72360cd347e8a6365e3a_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1751277017,Crystal,29,0,GNB
Catgirl Sniffa,55947736,59,58,Sargatanas,Aether,1366,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1751279102,Crystal,129,0,UNK
Big Three,47754584,60,59,Zalera,Crystal,1323,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1751278718,Crystal,35,0,WAR
Satoshi Itaori,52546108,61,80,Golem,Dynamis,1315,300,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1751276721,Crystal,41,6,SMN
Mew Yuki,41637584,62,60,Balmung,Crystal,1309,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751277673,Crystal,156,0,AST
Uki Yo,50106047,63,61,Adamantoise,Aether,1293,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751277020,Crystal,41,0,RPR
Micro Uryade,37487800,64,62,Sargatanas,Aether,1291,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1751279829,Crystal,67,1,DRG
Zypris Allsbane,13616095,65,63,Leviathan,Primal,1288,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751278153,Crystal,61,6,RPR
Gungnir Silveresta,10548665,66,64,Seraph,Dynamis,1287,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1751277918,Crystal,66,0,AST
Nei Rainari,10185429,67,65,Leviathan,Primal,1287,0,f791fd04dd37a9511607abe78c7d592d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751279589,Crystal,45,0,WAR
Twist Slaps,45827554,68,66,Balmung,Crystal,1280,0,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751279177,Crystal,31,0,BLM
Gio Vanna,33440191,69,67,Adamantoise,Aether,1279,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751278351,Crystal,105,0,SGE
Tio Tot,32427648,70,81,Jenova,Aether,1213,201,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1751277599,Crystal,50,3,NIN
Tsumetai Hana,49522251,71,68,Leviathan,Primal,1209,0,2bbacdf89aa9df19cec33333dc4b2d16_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751277836,Crystal,126,0,MNK
Bo Nuts,2234245,72,69,Zalera,Crystal,1201,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1751278692,Crystal,106,0,BRD
Harmony Korine,50857849,73,74,Lamia,Primal,1200,101,1a2b77cf04680b9bfe1c19f07f9f1f44_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751280053,Crystal,131,2,SMN
Volfian De'lobo,37236023,74,70,Hyperion,Primal,1192,0,efbb99baafcd67eca47bfbebba177af5_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1751278080,Crystal,51,0,RPR
Olivia Lugria,15149290,75,71,Sargatanas,Aether,1187,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1751276973,Crystal,397,8,DNC
Luluwa Lilith,48275257,76,72,Seraph,Dynamis,1171,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1751277600,Crystal,68,0,SCH
Erik Jormungandr,21053207,77,73,Balmung,Crystal,1101,0,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751279675,Crystal,38,0,NIN
Laela Prismriver,1373063,78,75,Sargatanas,Aether,1092,0,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1751278135,Crystal,75,0,SGE
Alice Schuberg,6055441,79,76,Behemoth,Primal,1091,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1751276692,Crystal,86,4,BRD
Rex Gladio,45262228,80,77,Exodus,Primal,1090,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1751277334,Crystal,128,0,SAM
Goth Maiden,35800212,81,88,Faerie,Aether,1086,103,7a339df97d3690951b893cd3197e71ac_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1751279757,Crystal,89,10,UNK
Balenciaga Bookbog,56485175,82,78,Brynhildr,Crystal,1080,0,b61febc54982e361043bd63d4edb4c64_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1751279351,Crystal,49,0,UNK
Ryan Hoshiko,10323495,83,79,Lamia,Primal,1074,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751279743,Crystal,121,0,GNB
John Darksouls,32702843,84,82,Adamantoise,Aether,1002,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751278884,Crystal,41,0,PLD
Gummy Worm,57647274,85,83,Marilith,Dynamis,1000,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1751276663,Crystal,78,0,MNK
Sandwich Ham,41124823,86,84,Cactuar,Aether,999,0,17ded7cc07efaeffdb7d5035983dc7e4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1751279233,Crystal,156,7,SCH
Kae Chan,33250528,87,85,Lamia,Primal,991,0,7383140753cc552fd7e756a250f64686_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751279339,Crystal,31,0,WAR
Terro Beoulve,45682109,88,86,Coeurl,Crystal,988,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1751276705,Crystal,24,0,VPR
Iron'chef America,8128303,89,0,Excalibur,Primal,981,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1751277440,Crystal,223,5,PLD
Cecils Lunas,39054438,90,0,Brynhildr,Crystal,925,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1751277410,Crystal,123,0,MNK
Shiri Grey,32860535,91,0,Cactuar,Aether,921,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1751278621,Crystal,357,7,WHM
Cadence Cantus,33044984,92,0,Siren,Aether,882,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1751276957,Crystal,200,0,GNB
Vestelle Sawyer,30059169,93,0,Gilgamesh,Aether,876,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751276975,Crystal,53,0,DRG
Wen Nya,31142896,94,0,Leviathan,Primal,810,0,741174ce0e592faa6e5d5eb587e4fd70_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751278531,Crystal,362,0,WHM
Xianra Bryne,4015592,95,0,Excalibur,Primal,810,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1751278270,Crystal,170,0,SGE
Melee Onry,34947176,96,0,Malboro,Crystal,799,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1751279508,Crystal,72,0,SMN
Kanae Kocho,36806118,97,0,Ultros,Primal,791,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1751278547,Crystal,147,16,UNK
Nika Arwing,12407061,98,0,Behemoth,Primal,791,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1751277107,Crystal,49,0,VPR
Strolling Sapling,2190135,99,0,Sargatanas,Aether,785,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1751279431,Crystal,102,0,MIN
Sarah Montcroix,21257525,100,0,Siren,Aether,718,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1751277882,Crystal,45,0,NIN
Tiny Sosig,16648383,101,0,Balmung,Crystal,715,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751278693,Crystal,118,0,PLD
Barock Obama,52411158,102,0,Siren,Aether,705,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1751279390,Crystal,103,0,MCH
Lux Mas,23065843,103,0,Sargatanas,Aether,705,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1751279319,Crystal,94,0,RDM
Church Girl,52110102,104,0,Kraken,Dynamis,705,0,8353c289716b05dd8f67247fe9aaf48d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1751278352,Crystal,39,0,UNK
Finch Curador,30712387,105,0,Leviathan,Primal,704,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751278606,Crystal,54,0,MCH
Goemon Da-cat,33537349,106,0,Behemoth,Primal,703,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1751278707,Crystal,75,0,BRD
Ash Ymir,50182260,107,0,Mateus,Crystal,701,0,571648c27d0568207bb3ebea02244e4e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1751279107,Crystal,133,0,UNK
Moon Eclipse,50777415,108,0,Siren,Aether,701,0,2a70f8c053caae455793d6ed452454df_58a84e851e55175d22158ca97af58a1ffc0.jpg?1751277062,Crystal,102,0,WHM
Adrianne Lehman,335503,109,0,Jenova,Aether,700,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1751278608,Crystal,255,0,MCH
Mizu Teori,22317779,110,0,Sargatanas,Aether,699,0,5fe0b4de895ce61df244c7c1232984ac_ba22853447012a24cee115315d6a5bebfc0.jpg?1751279710,Crystal,57,0,BLM
Mikjall Djt-yisi,26689137,111,0,Balmung,Crystal,696,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751278788,Crystal,173,0,DNC
Rhynnian Embersong,25760441,112,0,Mateus,Crystal,696,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1751277579,Crystal,62,0,UNK
No Bee,37102144,113,0,Lamia,Primal,694,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751278548,Crystal,125,2,BLM
Sanahi Keto,57330112,114,0,Hyperion,Primal,692,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1751279822,Crystal,25,0,PCT
Theory Ai,55206021,115,0,Leviathan,Primal,682,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751279280,Crystal,450,18,SCH
Dandy Lyon,9088850,116,130,Leviathan,Primal,610,106,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751279022,Crystal,34,9,VPR
Alma Braver,729037,117,116,Goblin,Crystal,606,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1751279499,Crystal,173,0,SMN
Nyanta Nyanjima,2171472,118,117,Siren,Aether,606,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1751278739,Crystal,103,0,SAM
Kuva Curebringer,26013021,119,118,Coeurl,Crystal,606,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1751278477,Crystal,71,0,FSH
Hunie Pop,37396085,120,119,Ultros,Primal,605,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1751279590,Crystal,270,7,WHM
Novical Astrea,42979170,121,120,Exodus,Primal,601,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1751278890,Crystal,89,0,SCH
Orpheus Laine,29851207,122,121,Gilgamesh,Aether,598,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751276925,Crystal,42,0,DRK
Macro Plz,44437004,123,122,Gilgamesh,Aether,598,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751278989,Crystal,39,0,SCH
Budget Ahri,33698030,124,0,Lamia,Primal,598,598,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751277888,Crystal,37,21,RDM
Rose Underwood,43332405,125,123,Leviathan,Primal,595,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751277409,Crystal,206,0,DNC
Ashri Muran'khana,33095352,126,124,Gilgamesh,Aether,594,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751279755,Crystal,277,0,UNK
Aveise Sigrid,57691885,127,125,Marilith,Dynamis,592,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1751279844,Crystal,104,0,PCT
Mash Buttons,12470854,128,126,Ultros,Primal,592,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1751278857,Crystal,62,7,BRD
Metal Kitten,45950310,129,127,Zalera,Crystal,592,0,72e3accce7c4ef6ca1713ead4d5d1dc2_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1751279369,Crystal,44,0,VPR
Sera Viegart,12102907,130,128,Exodus,Primal,589,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1751277122,Crystal,92,4,MNK
Krysas Azphina,358612,131,129,Excalibur,Primal,504,0,66e6e7fae24e47122506ad566adfdb47_745baffc465480ed372e274d50318290fc0.jpg?1751278236,Crystal,69,10,WHM
Roland Eredas,42044478,132,131,Ultros,Primal,503,0,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1751278540,Crystal,242,4,DRG
Crippling Depression,5002099,133,138,Marilith,Dynamis,502,3,896507d801c855bdfdca8392ae2cb5e8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1751279762,Crystal,95,14,UNK
V'linh Tia,35736983,134,132,Hyperion,Primal,502,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1751276965,Crystal,76,0,NIN
Robin Alsaints,41838670,135,133,Coeurl,Crystal,501,0,ca428ca44ee6f14ab0b8f6b96e820c64_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1751279099,Crystal,148,0,RDM
Bean Waters,34305264,136,134,Famfrit,Primal,501,0,bcdcd97b24d4dfc6b3e643c8670b6f7c_fce4949e615393e574f2d57134b31fc1fc0.jpg?1751278136,Crystal,35,0,BLM
Eloza Ketsch,8667845,137,135,Malboro,Crystal,500,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1751278555,Crystal,185,0,MCH
Gracidea Blossom,4573171,138,155,Lamia,Primal,500,103,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751278462,Crystal,20,3,WHM
Remy Lebeau',2673661,139,136,Gilgamesh,Aether,499,0,7fd6de9d3d0e7ff2789fd693cfaada62_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751279418,Crystal,496,8,UNK
Nephry Lemuri,35998784,140,137,Lamia,Primal,499,0,866871a6c94548b6f495d930247b2479_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751277174,Crystal,136,0,SCH
Haha Unless,35825889,141,139,Faerie,Aether,497,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1751278622,Crystal,37,0,MCH
Alhanelem Amidatelion,873371,142,140,Hyperion,Primal,489,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1751277505,Crystal,133,1,PCT
Son Giyu,54229008,143,141,Coeurl,Crystal,407,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1751279365,Crystal,53,0,MNK
Zeta Salazar,44375733,144,142,Midgardsormr,Aether,405,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1751277343,Crystal,96,0,DRG
Lona Munro,15803862,145,143,Hyperion,Primal,404,0,f3aabdecd1d759e56719f01786a72507_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1751278697,Crystal,32,0,UNK
Koyomi Hideyoshi,56651154,146,144,Adamantoise,Aether,402,0,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751279102,Crystal,101,0,SAM
Veri Luominen,55705450,147,145,Lamia,Primal,402,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751280180,Crystal,81,4,WHM
Shuba Rashii,43704609,148,182,Adamantoise,Aether,401,202,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751279285,Crystal,83,7,MNK
Stray Wolf,31858765,149,146,Adamantoise,Aether,401,0,c258b7738230e60c50615b40159881a8_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751277338,Crystal,77,0,PLD
Peregrine Lofte,55117058,150,147,Leviathan,Primal,401,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751278655,Crystal,63,0,PLD
Reed Diamond,7237831,151,148,Ultros,Primal,400,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1751279701,Crystal,153,0,MNK
Suho Thamasa,29478863,152,149,Hyperion,Primal,400,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1751280132,Crystal,138,0,SMN
Medoh Meshi,21944401,153,150,Kraken,Dynamis,400,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1751277729,Crystal,36,0,SAM
A'ri Ryun,28037044,154,151,Leviathan,Primal,399,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751276714,Crystal,34,0,RPR
Brian Ricardo,9364090,155,152,Adamantoise,Aether,398,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751278168,Crystal,34,0,MCH
Lynx Zetza,12672217,156,153,Cuchulainn,Dynamis,397,0,78c8b470bdf08206e10dc0aea773bc7c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1751279706,Crystal,103,4,PCT
Elemental Ratjam,49922380,157,154,Adamantoise,Aether,397,0,c96dc6154b1c92aa3fb7af712372064b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751279368,Crystal,19,0,MNK
Snoww Bunny,33785359,158,156,Behemoth,Primal,396,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1751277395,Crystal,57,3,VPR
Kare Thunderfist,38266103,159,157,Cactuar,Aether,394,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1751279703,Crystal,48,0,MNK
Domon Arigato,20772077,160,158,Coeurl,Crystal,391,0,870eab47af7b410eedd2c2b82eddf928_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1751279024,Crystal,29,0,NIN
Fain Doncel'aram,18921518,161,159,Jenova,Aether,304,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1751279067,Crystal,46,0,MNK
Rare Ninetytwo,23396811,162,160,Siren,Aether,303,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1751278119,Crystal,51,0,RDM
Rion Cousland,29846500,163,161,Excalibur,Primal,302,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1751276836,Crystal,192,15,PLD
