name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Nikita Weiss,44790519,165,164,Raiden,Light,100,0,184b94e9c6e8490949492762e550c47c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1739871937,Crystal,112,0,UNK
Princess Emi,5884527,166,165,Twintania,Light,100,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739873190,Crystal,101,0,SMN
Chipichipi Chapachapa,52016422,167,166,Shiva,Light,100,0,ba289e63a4a698da7d24a169cb412103_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739873723,Crystal,98,0,PLD
Indigo Plateau,36110530,167,166,Odin,Light,100,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1739874833,Crystal,98,0,NIN
Alma Larenn,31655917,169,168,Phantom,Chaos,100,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739872771,Crystal,97,0,VPR
Feidherbe Dicuervo,46364958,170,169,Sagittarius,Chaos,100,0,cbecc8faac6665e4e9b194da06f48ef2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1739871891,Crystal,96,0,NIN
Moorka Koshkina,26400362,171,170,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1739874143,Crystal,94,0,MCH
Toothy Saberfang,54495959,172,171,Ragnarok,Chaos,100,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739874617,Crystal,92,0,CUL
Yharon Ashen-sun,36672317,173,172,Ragnarok,Chaos,100,0,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739874449,Crystal,90,0,AST
Namidea Valniere,2243911,174,173,Ragnarok,Chaos,100,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739871872,Crystal,89,0,SAM
Bryndis Branda,22357371,175,174,Twintania,Light,100,0,a116bea996b9b2d133346a1729b072d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739872069,Crystal,84,0,WHM
Lunaelumen Heartless,3344766,175,174,Phoenix,Light,100,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739872562,Crystal,84,0,SGE
Oda' Nobunaga,5472428,177,176,Omega,Chaos,100,0,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1739873415,Crystal,83,0,RDM
Hunter Sung,56436650,178,177,Twintania,Light,100,0,892423a62e75f3f10bd095b21acb735e_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739873512,Crystal,80,0,SMN
Sharnel Rise,54187393,179,178,Alpha,Light,100,0,2d55b9b2b2167fa9767288d90e62fa35_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739873614,Crystal,78,0,PLD
Lance Drasmire,4561870,180,179,Phoenix,Light,100,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739872326,Crystal,75,0,DRG
Raiko Razo,39325525,181,180,Phoenix,Light,100,0,e625be2cecfdb8a1bf01bd975f18291c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739874687,Crystal,74,0,UNK
Tiny Boii,37319230,182,181,Twintania,Light,100,0,59ec1f82328a0062ce58a7a94b927da7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739871815,Crystal,72,0,RDM
Lavender Mochi,47189865,183,182,Alpha,Light,100,0,c0a56a85a3c082e0dd3b96359531f30f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739872491,Crystal,71,0,BLM
Diggoo Jumalxtenlavis,21389976,184,183,Zodiark,Light,100,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739874044,Crystal,68,0,NIN
Milo Fotia,34495822,184,183,Odin,Light,100,0,ae6a610fd9c39cf46e63e1a92b002e34_644311b63b607133c989d7c1188467dafc0.jpg?1739871835,Crystal,68,0,SMN
Rei Dassario,24597443,184,183,Raiden,Light,100,0,a51ce0a687a31ff3b67287e80ea30aed_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1739874163,Crystal,68,0,VPR
Holos Ymir,35299241,187,186,Cerberus,Chaos,100,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1739874984,Crystal,67,0,DRG
Pop It,40913226,187,186,Zodiark,Light,100,0,9adf9c1689ff6761673da6e25b839b7b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739872858,Crystal,67,0,NIN
Miimo Xa'ra,11362808,189,188,Shiva,Light,100,0,ce9814c05102c51abc5834316927fd0c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739873926,Crystal,65,0,SGE
Girl Friend,49044238,190,189,Spriggan,Chaos,100,0,df772c3dfdfa3bbed85aa61299a06a0c_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739872214,Crystal,62,0,WHM
Arch Nergigante,22404031,191,190,Omega,Chaos,100,0,4890afb86f7cd7ec670a551e5dc7823f_39e25ac3d737c46452305eefe324372cfc0.jpg?1739872382,Crystal,61,0,SMN
Kirima Hotogo,45336633,192,191,Sagittarius,Chaos,100,0,690f4127524955e2de8c8f76612bd2a7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1739872980,Crystal,58,0,MCH
Ruby Shirakami,8831470,193,192,Shiva,Light,100,0,9be408b12dff4cde7082c6ae4099f11e_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739873449,Crystal,57,0,MIN
Dannen Varie,48848250,194,193,Alpha,Light,100,0,ea4a16519a0b1d4e35d5c1f5e0bc2d05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739873961,Crystal,56,0,DRG
Dunamis Oum,31706235,194,193,Odin,Light,100,0,01b14e082e53a62e494fc80611c0b147_644311b63b607133c989d7c1188467dafc0.jpg?1739874448,Crystal,56,0,BLU
Mohli Pestyg,36540018,194,193,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1739871944,Crystal,56,0,RPR
Mhia Mewrilah,26716262,197,196,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1739871989,Crystal,54,0,WHM
Rivette Moks,13074181,198,197,Odin,Light,100,0,a50200976bf975c1971cc7a77e279095_644311b63b607133c989d7c1188467dafc0.jpg?1739873422,Crystal,51,0,SCH
Sakurane Zero'yuurai,13075529,199,198,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739872865,Crystal,48,0,DNC
Uriel Sigma,4379851,200,199,Ragnarok,Chaos,100,0,4396d9a469903cf901fbadbc696bc075_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739872403,Crystal,46,0,SMN
Remi Sotis,37998532,201,200,Zodiark,Light,100,0,222d346fdbc178479cbd469d9eac39cd_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739874237,Crystal,45,0,WHM
Stinky Teqo,31123362,202,201,Odin,Light,100,0,f037a7f36bcd20d0686a7ccbde7b8289_644311b63b607133c989d7c1188467dafc0.jpg?1739873173,Crystal,40,0,WHM
Farnese Fellcleave,24419493,203,202,Cerberus,Chaos,100,0,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1739875116,Crystal,34,0,RPR
Xen Thique,40172078,203,202,Odin,Light,100,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1739874408,Crystal,34,0,WHM
Altrios Alrun,37280856,205,204,Odin,Light,100,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1739873825,Crystal,33,0,GNB
Sebruz Lunefeu,43940627,205,204,Phoenix,Light,100,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739874302,Crystal,33,0,AST
Khalvog Hreignarr,41990894,207,206,Zodiark,Light,100,0,d7ffb8929d16ee281019098a817f85dc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739871989,Crystal,31,0,SGE
Korentijn Woodwynn,31824240,208,207,Twintania,Light,100,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739873682,Crystal,29,0,WHM
Tanpul Viras,26165089,209,208,Lich,Light,100,0,6c49c4f9c8f8f78b33d13f248b5d55f4_7206469080400ed57a5373d0a9c55c59fc0.jpg?1739873500,Crystal,26,0,BLM
Autuas Au,37357840,210,209,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739873235,Crystal,24,0,UNK
Maki Hawke,14046316,211,210,Sagittarius,Chaos,100,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1739873024,Crystal,23,0,ALC
Runa Dreadblade,39907127,212,211,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739875009,Crystal,22,0,RDM
Rangha Ronso,21099212,213,212,Odin,Light,100,0,81c4227537754ea6ccc6811590eef14b_644311b63b607133c989d7c1188467dafc0.jpg?1739874740,Crystal,17,0,SAM
Kimei Steno,24151873,214,213,Omega,Chaos,100,0,22d81dc7105528faf5f43ac31a7f6b98_39e25ac3d737c46452305eefe324372cfc0.jpg?1739874434,Crystal,15,0,MIN
Akurei Amotanius,36595921,215,0,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1739872379,Diamond,240,7,WAR
Villie Purrffy,45327862,216,0,Phantom,Chaos,0,0,5c814daea3157ac6ef706ea84fecbf7c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739872545,Diamond,186,0,BLM
Amt Medic,20265315,217,0,Louisoix,Chaos,0,0,ec712723eb46c9be48c244586f5a13f0_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1739874054,Diamond,149,2,SMN
Bnkr Shaiyzo,50357749,218,0,Moogle,Chaos,0,0,4f659c5fe49e1fde4e1bf0c7bb68aefe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739874349,Diamond,118,0,RPR
Zero Setsuna,12880207,219,0,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739872141,Diamond,172,5,SMN
Cap'n Banana,25460177,220,0,Omega,Chaos,0,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1739874658,Diamond,139,2,DRG
River Nigihayami,32311710,221,0,Odin,Light,0,0,a0d41f8dc2d856fd833a2d30bb850e48_644311b63b607133c989d7c1188467dafc0.jpg?1739871993,Diamond,120,0,PLD
Midnight Eagle,38616867,222,0,Phantom,Chaos,0,0,901794a5b035a756c63514d67eb79bc7_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739872253,Diamond,55,0,PLD
Snow Wishzz,8043778,223,0,Cerberus,Chaos,0,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1739872695,Diamond,29,0,RDM
Madumi Sanchez,40366963,224,0,Ragnarok,Chaos,0,0,ec83a6fd8e481d8feff11278c51330df_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739874811,Diamond,240,16,SMN
Podly Okularnik,39347328,225,0,Odin,Light,0,0,27e65f9e1eca579d6d02fb3e76e27cf6_644311b63b607133c989d7c1188467dafc0.jpg?1739874746,Diamond,127,0,DRK
Adya Sato,10026278,226,0,Odin,Light,0,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1739871696,Diamond,103,0,FSH
Lenne Sparkle,20211320,227,0,Moogle,Chaos,0,0,471693475e04f7aca22896ba0124d003_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739873664,Diamond,59,0,WHM
Feru Gray,23862847,228,0,Phoenix,Light,0,0,92d6f7ccce171db148f573ffecc8e15d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739872127,Diamond,57,0,SCH
Leto'' Atreides,42088518,229,0,Zodiark,Light,0,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739872061,Diamond,48,0,BRD
Asami Aika,34783928,230,0,Twintania,Light,0,0,8d972737db5ff6bb3656e28e4ed1cf04_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739874537,Diamond,45,0,VPR
Astra Kamomy,37425465,230,0,Louisoix,Chaos,0,0,a44b778e60dcd2de814fc87a435bbeee_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1739874700,Diamond,45,0,NIN
Catlisaie Leveilleur,38928587,232,0,Sagittarius,Chaos,0,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1739872289,Diamond,22,0,RDM
Tsuguri Tempest,8093380,233,0,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1739873515,Diamond,21,0,SAM
Tarutella Goldfish,4235488,234,0,Phoenix,Light,0,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739873126,Diamond,15,1,SGE
Ruff Puff,45591420,235,0,Cerberus,Chaos,0,0,9e082f4938b083185c7bb0a2923ade15_777c57311d510ca65dac3c1077dee435fc0.jpg?1739874994,Diamond,115,4,MNK
Solitaire Alba,23202251,236,0,Odin,Light,0,0,36a10136add676cc1daa6206dcb2c6bd_644311b63b607133c989d7c1188467dafc0.jpg?1739872133,Diamond,85,0,MCH
Nemesis Raiden,40364310,237,0,Cerberus,Chaos,0,0,10898567c27cb131efd0130178935eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1739873345,Diamond,64,0,SGE
Kon Kichi,16494284,238,0,Ragnarok,Chaos,0,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739873036,Diamond,63,0,GNB
Astral Highwind,29689702,239,0,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1739872135,Diamond,60,0,AST
Matthew Farron,46382254,240,0,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1739871599,Diamond,234,0,DRK
Slaine Fray,1570249,241,272,Louisoix,Chaos,0,0,21f5f8ddd7a064734f89e618eca213fc_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1739874486,Diamond,195,7,DRG
Ephraim Caelum,24098380,242,241,Lich,Light,0,0,9ece4812e5e079e1b1c336940da94788_7206469080400ed57a5373d0a9c55c59fc0.jpg?1739874915,Diamond,135,0,UNK
Fanta Kami,1691594,243,242,Odin,Light,0,0,a8df94017e4af9a04f7d9e403b2aed47_644311b63b607133c989d7c1188467dafc0.jpg?1739873108,Diamond,126,1,MCH
Laurie Adorable,48647813,244,243,Spriggan,Chaos,0,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739872779,Diamond,112,0,GNB
Sir Reedy,9774284,245,244,Lich,Light,0,0,851fb0a6c47467fd26686a9fedeb667f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1739873828,Diamond,100,1,SAM
Ava Fortuna,22575733,246,245,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739872046,Diamond,75,0,SMN
Wieg Wiggles,35061622,247,246,Lich,Light,0,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1739873718,Diamond,59,4,RPR
Tio Plato,3018194,248,247,Zodiark,Light,0,0,1b02c4c929c99c77bcb72de092759dcc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739874357,Diamond,34,0,UNK
Truffles Bubbles,3277931,249,248,Odin,Light,0,0,b961fb7ba7c3ffb0f64e8444a41aeb89_644311b63b607133c989d7c1188467dafc0.jpg?1739874594,Diamond,27,0,WHM
Evaline Ra-kaifu,37526808,250,249,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739872745,Diamond,22,0,AST
Generika Nameius,8419843,251,250,Zodiark,Light,0,0,742f15a1893106970d2ff154be220d67_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739874155,Diamond,18,0,MNK
Cecile'to Lowell,24470459,252,251,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1739874950,Diamond,17,0,NIN
Lucid Skyrift,2284950,253,252,Odin,Light,0,0,ac4821709edb6eb34e8f01cbf1e37a57_644311b63b607133c989d7c1188467dafc0.jpg?1739873542,Diamond,144,0,WAR
Ante Tribal,3275874,254,253,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739871932,Diamond,141,0,NIN
Ark Kekko,50821807,255,254,Omega,Chaos,0,0,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1739872478,Diamond,124,4,BRD
Nero Nova,36574081,256,255,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739873766,Diamond,90,0,SAM
Akira Kun,573259,257,256,Ragnarok,Chaos,0,0,2cdb68722182c206708f3ba5940ce1bd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739871748,Diamond,36,0,PLD
Creamy Succubus,36293366,258,257,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739874687,Diamond,23,0,SGE
Cold Reaver,11955466,259,258,Cerberus,Chaos,0,0,091cbf40bea6e8c48f147822768e3743_777c57311d510ca65dac3c1077dee435fc0.jpg?1739874407,Diamond,19,0,AST
Marisa Neptune,52216084,260,259,Alpha,Light,0,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739874849,Diamond,18,7,PCT
Flicker Goon,51508003,261,260,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739873988,Diamond,9,0,GNB
Myoui Hiu,27898021,262,261,Alpha,Light,0,0,ef86c7eb6282d7d951c8d9d9966c7e57_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739872708,Diamond,134,0,DNC
Maxipetite Depression,50824612,263,262,Zodiark,Light,0,0,b38a40ab437ce9363a28370866497ac0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739871977,Diamond,131,0,UNK
Yua Shiratsuki,36527378,264,263,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1739871982,Diamond,129,2,RDM
Lila Stimmung,39468123,265,264,Phoenix,Light,0,0,4ba4285925b03d9334ad69756f0d7066_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739874839,Diamond,126,3,BTN
Manji Haq,30381529,266,265,Shiva,Light,0,0,1840291846e97e46d3053d2cb9351608_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739875071,Diamond,117,2,MCH
Tsuko Rayon,48265065,267,266,Sagittarius,Chaos,0,0,d573a7d3421322d1efa15c7c201e3249_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1739872545,Diamond,102,0,PLD
Kojiro Sasaki,18351821,268,267,Omega,Chaos,0,0,871ef5564d18a071a879c95ec2c41ec8_39e25ac3d737c46452305eefe324372cfc0.jpg?1739872558,Diamond,69,5,MNK
Swoogity Bottomtext,37525060,269,268,Zodiark,Light,0,0,c4ed8b78a20d49e0060447cd8a8b56e0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739872946,Diamond,49,0,WAR
Kanonia Asheslord,45291732,270,269,Sagittarius,Chaos,0,0,1da659852dd9e5eed69cff4724e4a6a1_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1739873772,Diamond,45,0,PLD
Izayoi Chimatsuri,13932774,271,270,Omega,Chaos,0,0,24b6cca293f81bfc95ea1bab477f3c92_39e25ac3d737c46452305eefe324372cfc0.jpg?1739872606,Diamond,35,0,MNK
Okra Curry,36387709,272,271,Phantom,Chaos,0,0,1c4bf306508490ee133e66f41071ca51_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739873916,Diamond,33,0,AST
Lydia Farron,10364332,273,0,Shiva,Light,0,0,0806784ba92dfc3cef5d11a016f2c7a8_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739872051,Diamond,143,0,VPR
Dee Ezekiel,50763073,274,0,Zodiark,Light,0,0,fc8001cbc62ca0d524a52f2777480211_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739875095,Diamond,93,0,WAR
Friede Angharad,36567412,275,0,Alpha,Light,0,0,e59f8a82511d74a0d990c1fc64550545_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739874623,Diamond,75,0,RPR
Grehame Pfananze,41333938,276,0,Raiden,Light,0,0,d25747509154192ff99dd234c54648e3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1739874523,Diamond,55,0,SCH
Vlythra Moonshadow,2373655,277,0,Odin,Light,0,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1739874860,Diamond,30,0,NIN
Zich Moore,51270604,278,0,Alpha,Light,0,0,89eb4ebdc50e1a779b021d882f2fb50e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739874143,Diamond,20,0,WHM
Feline Dion,49491724,279,0,Spriggan,Chaos,0,0,d44dd4f568cabdab5e2649594c819975_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739874080,Diamond,18,0,DRG
Murami Rami,53497913,280,0,Spriggan,Chaos,0,0,ac8505d7081a771d1d5d288a8bb41cf2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739875031,Diamond,234,0,WHM
Ushiromia Sadako,28800974,281,0,Odin,Light,0,0,a106ecf838c1f21983519c6496729c33_644311b63b607133c989d7c1188467dafc0.jpg?1739873998,Diamond,139,0,SCH
Reinhardt Azureheim,17739676,282,0,Alpha,Light,0,0,6460e1574f13a0d817f395dccbd23090_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739873437,Diamond,111,0,BSM
Lia Snow,26793280,283,0,Twintania,Light,0,0,2e428cdd51374404b356e5b5598d616b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739873955,Diamond,110,0,DNC
Natsu Yuki,41186796,284,0,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739872498,Diamond,96,2,NIN
Malenkiy Faust,56315268,285,0,Phantom,Chaos,0,0,b32bbbfdf0f2bca94f0902c822176998_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739873928,Diamond,92,0,DRG
Lora Haze,13328435,286,0,Cerberus,Chaos,0,0,a3722d08b79690642e086af64ec6dbb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1739873088,Diamond,90,0,DRG
Stella Khutga,22696213,287,0,Odin,Light,0,0,fcbd1e487986728fe184439bff715f43_644311b63b607133c989d7c1188467dafc0.jpg?1739873580,Diamond,78,0,RDM
Aoi Sfenix,28436640,288,0,Alpha,Light,0,0,192141bf182d32cabf0505d7c0a4629e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739872481,Diamond,38,0,WAR
Queenie Skyfrost,34868775,289,0,Odin,Light,0,0,4c0182a4bd02a557a3e29b795c1e0b9c_644311b63b607133c989d7c1188467dafc0.jpg?1739874048,Diamond,35,0,AST
Zhinna Maya,8219011,289,0,Odin,Light,0,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1739873976,Diamond,35,0,SMN
Dopa Mine,44403027,291,0,Phantom,Chaos,0,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739874804,Diamond,18,0,ALC
Isca Mog,32212471,292,0,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739874846,Diamond,12,0,PCT
Aiva Ibusaki,11039086,293,0,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739872560,Diamond,163,0,MCH
Narken Mickaelson,35262810,294,0,Louisoix,Chaos,0,0,f56c2ea05753fe22a616079b2a773d1e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1739874299,Diamond,142,0,RDM
S'kittso Furrenic,43339652,295,0,Odin,Light,0,0,c5c22afe9864b55d8632b4ba37d1374a_644311b63b607133c989d7c1188467dafc0.jpg?1739872809,Diamond,134,0,RDM
Kasumi Yuzuka,37090051,296,0,Moogle,Chaos,0,0,c2e2564768d863240054544cc0fba338_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739874043,Diamond,107,0,BRD
Chilly' Willy,46643186,297,0,Cerberus,Chaos,0,0,bc046fddaa521847fdd51e88b97f0191_777c57311d510ca65dac3c1077dee435fc0.jpg?1739873089,Diamond,81,0,PLD
Fun Bunbun,31294364,298,0,Cerberus,Chaos,0,0,e0c46afb9999af124358f1db95771b94_777c57311d510ca65dac3c1077dee435fc0.jpg?1739873613,Diamond,60,0,NIN
Cailleach Bheurra,38302810,299,0,Shiva,Light,0,0,ab846b70e8f4021edf8da18687ae6635_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739874938,Diamond,56,0,NIN
Addam Raines,28652347,300,0,Phantom,Chaos,0,0,6eeee2e9321b8045a456d84ad2eddab8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739874163,Diamond,52,0,BLU
Saboree Catboy,36051653,1,0,Spriggan,Chaos,3611,0,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739873068,Crystal,307,18,MNK
Cliffe Zanza,36074329,2,0,Spriggan,Chaos,3449,0,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739873594,Crystal,115,0,MNK
Moki Moki,14235486,3,4,Odin,Light,3377,389,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1739871833,Crystal,105,20,DRG
Tsukuyo Ritlas,37800185,4,3,Odin,Light,3104,0,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1739874874,Crystal,196,12,RPR
Maarato Cookie,20349526,5,6,Twintania,Light,2928,11,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739873911,Crystal,287,14,NIN
Loty Coldwind,36521588,6,5,Twintania,Light,2926,0,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739872601,Crystal,321,3,GNB
