name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Cecils Lunas,39054438,24,0,Brynhildr,Crystal,1974,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1762681933,Omega,104,1,SMN
Pekora Meow,37421725,25,0,Leviathan,Primal,1909,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762683570,Omega,43,0,SAM
Rubedo Ginshi,15639088,26,0,Lamia,Primal,1858,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762681866,Omega,135,1,DRK
Gimme Cover,58619876,27,0,Rafflesia,Dynamis,1857,0,8fabef2de621b0cab9b478c17a74d44f_2783886613347a4db0bed7524de1298ffc0.jpg?1762682900,Omega,73,0,UNK
Original Dsi,35808978,28,0,Gilgamesh,Aether,1831,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762681796,Omega,52,0,PCT
La Bubu,26625120,29,0,Diabolos,Crystal,1818,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1762683889,Omega,209,7,ACN
Jay Vermillion,20310837,30,0,Adamantoise,Aether,1796,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762682174,Omega,107,0,PCT
Silanah Sylphrena,45709349,31,0,Faerie,Aether,1789,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762683676,Omega,101,3,SCH
Kairi Rune,28236760,32,0,Hyperion,Primal,1787,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1762681667,Omega,349,10,SMN
Aengrist Bunny,39636565,33,35,Behemoth,Primal,1778,85,a7fb49e6f4f7f27b9580c4564d1208b9_be20385e18333edb329d4574f364a1f0fc0.jpg?1762682537,Omega,116,7,SMN
Tassarie Winter,45466378,34,33,Seraph,Dynamis,1775,0,7504b18c4622f2d79ea99bb9df756c1d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762683623,Omega,53,0,BLM
Xiao Longbao,31670807,35,34,Excalibur,Primal,1699,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1762681079,Omega,452,11,RDM
Tomo Kote,38176817,36,0,Gilgamesh,Aether,1692,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762683269,Omega,49,0,DRG
Nini Kaukau,43342635,37,0,Leviathan,Primal,1681,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762681933,Omega,94,0,VPR
Xiao Baobao,34864246,38,0,Gilgamesh,Aether,1650,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762684396,Omega,77,0,SCH
Goemon Da-cat,33537349,39,0,Behemoth,Primal,1628,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1762681323,Omega,133,0,BRD
Aerika Erys,27836279,40,0,Faerie,Aether,1616,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762682857,Omega,118,0,DNC
Kuina Kagetsu,36802695,41,0,Ultros,Primal,1609,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1762683238,Omega,27,0,SCH
Sponge Cake,15121944,42,0,Faerie,Aether,1599,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762681515,Omega,30,0,AST
Kahlil Immortalis,22812670,43,0,Diabolos,Crystal,1595,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1762683303,Omega,195,0,DRK
Ash Ymir,50182260,44,0,Gilgamesh,Aether,1595,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762683729,Omega,112,0,UNK
Ryan Hoshiko,10323495,45,0,Lamia,Primal,1594,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762684265,Omega,165,0,RDM
Aoi Kami,40024501,46,0,Gilgamesh,Aether,1584,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762682012,Omega,155,0,MCH
Barock Obama,52411158,47,0,Siren,Aether,1580,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762681702,Omega,149,8,CRP
Myu Meow,9691497,48,0,Leviathan,Primal,1579,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762683817,Omega,127,7,MNK
Xen Babyque,58486631,49,0,Hyperion,Primal,1514,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1762681065,Omega,45,0,WHM
Mavis Enyo,14769968,50,0,Excalibur,Primal,1506,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1762683790,Omega,75,0,BRD
Lelouch Masamune,12543299,51,0,Malboro,Crystal,1502,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1762683341,Omega,131,3,SCH
Doosomini Potini,55756903,52,0,Goblin,Crystal,1496,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1762681616,Crystal,541,16,SCH
Ham Baga,28276994,53,0,Balmung,Crystal,1492,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762684279,Crystal,85,0,SGE
Big Three,47754584,54,0,Zalera,Crystal,1491,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762681049,Crystal,27,0,WAR
Seto Mimyho,20943977,55,0,Behemoth,Primal,1389,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1762681532,Crystal,18,0,MNK
Kookiki Kooki,39878714,56,0,Mateus,Crystal,1387,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762683778,Crystal,41,0,DRG
Crow Meow,54328117,57,0,Jenova,Aether,1387,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1762682460,Crystal,20,0,SCH
Raphtalia Solari,8126326,58,0,Adamantoise,Aether,1339,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762684479,Crystal,74,0,BLU
Skyanar Tyrunas,42486942,59,0,Coeurl,Crystal,1330,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762683138,Crystal,184,0,SCH
Buzzy Wuzzy,36606684,60,0,Balmung,Crystal,1319,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762684139,Crystal,65,0,PCT
Hrothmar Blackburns,28757856,61,0,Adamantoise,Aether,1307,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762682678,Crystal,281,15,BLM
Sylvie Chan,48678953,62,0,Brynhildr,Crystal,1303,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1762681740,Crystal,82,0,DRK
Orpheus Laine,29851207,63,0,Gilgamesh,Aether,1299,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762681086,Crystal,69,0,PLD
Meteor Moon,29693876,64,0,Rafflesia,Dynamis,1285,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1762681555,Crystal,21,0,SGE
Yulia Lunaria,82714,65,0,Coeurl,Crystal,1217,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762682866,Crystal,66,0,SGE
Brian Ricardo,9364090,66,0,Adamantoise,Aether,1199,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762684294,Crystal,37,0,AST
Surisuri Mahasuri,47435709,67,0,Coeurl,Crystal,1194,0,96589c7af44bff3bc696dd6beda8b770_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762682671,Crystal,18,0,SMN
Io Isana,33563057,68,69,Coeurl,Crystal,1186,97,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762683327,Crystal,69,3,PCT
Vann Healsing,6572,69,68,Coeurl,Crystal,1168,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762682678,Crystal,44,4,AST
Zeta Salazar,44375733,70,71,Midgardsormr,Aether,1082,55,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1762683251,Crystal,201,8,SAM
Death Reaps,8773483,71,70,Balmung,Crystal,1049,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762682684,Crystal,99,0,PCT
Moon Eclipse,50777415,72,0,Faerie,Aether,1009,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762683080,Crystal,51,0,SGE
Yui Fins,46861659,73,0,Adamantoise,Aether,1000,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762683608,Crystal,527,11,AST
Snoww Bunny,33785359,74,0,Behemoth,Primal,997,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1762682269,Crystal,138,5,DRK
Jun Ai,30093279,75,0,Diabolos,Crystal,995,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1762684015,Crystal,108,0,RDM
Ametrine Illuminis,55705450,76,0,Lamia,Primal,989,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762683970,Crystal,74,0,THM
Kukusa Kusa,58704271,77,0,Kraken,Dynamis,989,0,2005c5f4b9ad5beeb0c2c76610b1836e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1762684015,Crystal,19,0,MNK
Alma Braver,729037,78,0,Goblin,Crystal,986,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1762682206,Crystal,119,0,RDM
Zack Arkwright,17343639,79,100,Malboro,Crystal,927,214,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1762681455,Crystal,41,7,SCH
Relena Quaversie,31698638,80,79,Balmung,Crystal,907,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762684376,Crystal,272,0,DRK
Wmmmmmmmmm Wmmmmmmmmm,56778920,81,80,Halicarnassus,Dynamis,907,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1762681636,Crystal,39,0,WHM
Bigg Succ,14228989,82,81,Coeurl,Crystal,906,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762684262,Crystal,36,0,MCH
Aiona Lux,21726171,83,119,Leviathan,Primal,906,301,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762684494,Crystal,26,4,BLM
Jehuty Apophis,12911440,84,82,Exodus,Primal,897,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762683468,Crystal,66,0,NIN
Celesse Archon,5403993,85,83,Midgardsormr,Aether,891,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1762682485,Crystal,105,0,DRK
Eyre Stahl,32745572,86,84,Maduin,Dynamis,829,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1762683614,Crystal,33,0,MNK
Obelisk Silvermoon,18585285,87,85,Zalera,Crystal,821,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762682072,Crystal,83,0,UNK
Nanamie Namie,54007603,88,128,Seraph,Dynamis,817,220,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762681604,Crystal,28,5,GNB
Mac Arena,21560395,89,86,Adamantoise,Aether,814,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762683394,Crystal,27,0,WHM
Kitsu Katsu,41828123,90,87,Gilgamesh,Aether,810,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762684523,Crystal,20,0,MNK
Lux Mas,23065843,91,88,Sargatanas,Aether,809,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1762681950,Crystal,131,6,RDM
Tom Diesche,18405124,92,89,Brynhildr,Crystal,804,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1762682409,Crystal,10,0,WAR
Sitri Belladonna,44271644,93,90,Maduin,Dynamis,799,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1762681062,Crystal,89,0,NIN
Sumia Flor,33531136,94,91,Jenova,Aether,798,0,48d2b4acca8a2f9b8af413bf808c0b05_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1762682197,Crystal,44,0,DRK
Jb Faintsmile,26531329,95,92,Sargatanas,Aether,798,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1762684357,Crystal,27,0,AST
Baka Bao,48974722,96,93,Gilgamesh,Aether,791,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762684496,Crystal,54,0,SMN
Rhaska Varro,14145440,97,94,Balmung,Crystal,786,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762682665,Crystal,74,0,RDM
Nyan Ski,47388592,98,95,Hyperion,Primal,782,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1762683954,Crystal,62,0,SMN
Pharys Ra,13620648,99,96,Excalibur,Primal,729,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1762682272,Crystal,203,1,RDM
Shuba Rashii,43704609,100,97,Adamantoise,Aether,728,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762682291,Crystal,148,0,WAR
Lulu Meow,48275257,101,98,Seraph,Dynamis,725,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762683214,Crystal,34,0,WHM
Biya Cat,59033750,102,99,Seraph,Dynamis,720,0,c6e903e7bf448a182314e9a7cfc38f54_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762684501,Crystal,160,15,DNC
Charred Xea,27683553,103,101,Leviathan,Primal,712,0,2cd2a80edee453a61af3de7c5b7d2494_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762681628,Crystal,137,0,SGE
Kiki Haruko,28945217,104,150,Behemoth,Primal,706,298,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1762684636,Crystal,87,3,BLM
Zeke Ewoza,38693513,105,102,Sargatanas,Aether,706,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1762681559,Crystal,16,0,NIN
Vestelle Sawyer,30059169,106,103,Gilgamesh,Aether,703,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762683780,Crystal,10,0,DRG
Aibertain Mando,32541700,107,104,Jenova,Aether,702,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1762683011,Crystal,269,12,MNK
Yosugano Sora,58529698,108,105,Halicarnassus,Dynamis,700,0,8816f5dab250ceede43b114d3c7b1d14_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1762682903,Crystal,62,0,MNK
Dawnre Prime,23897136,109,106,Mateus,Crystal,696,0,c7ac0d55c5d807d6384fddc1e04bb252_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762681379,Crystal,126,0,BLM
Fyn Chii,40449206,110,107,Gilgamesh,Aether,695,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762683625,Crystal,101,0,WAR
Sol Ace,52728205,111,108,Adamantoise,Aether,693,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762682731,Crystal,60,0,BLM
Virtus Pendragon,3183831,112,109,Gilgamesh,Aether,693,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762684291,Crystal,46,0,ALC
Mash Buttons,12470854,113,110,Ultros,Primal,693,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1762682177,Crystal,26,0,BRD
Somnidemn Serdorm,37031558,114,111,Goblin,Crystal,689,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1762682236,Crystal,127,0,GSM
Mew Yuki,41637584,115,112,Balmung,Crystal,686,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762681989,Crystal,36,0,DRG
Milly Mina,37964161,116,113,Cuchulainn,Dynamis,681,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1762683331,Crystal,24,0,UNK
Atreus Auditore,1365595,117,114,Faerie,Aether,681,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762682752,Crystal,19,0,PLD
Suho Thamasa,29478863,118,115,Hyperion,Primal,620,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1762682982,Crystal,67,0,AST
Greenage Hudson,17334864,119,116,Mateus,Crystal,617,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762684137,Crystal,166,4,RPR
Jerilith Alrin,23012667,120,117,Exodus,Primal,611,0,e378f25fa1a21b013629302f4f2b62bc_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762683904,Crystal,160,0,MCH
Air Weaver,12424525,121,118,Coeurl,Crystal,610,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762682640,Crystal,38,0,BLM
Finrod Hatewatcher,1552841,122,120,Hyperion,Primal,604,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1762683481,Crystal,114,0,BLM
Vaal Hazak,26534863,123,121,Zalera,Crystal,602,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762683789,Crystal,54,0,WAR
Gummy Worm,54807648,124,122,Cuchulainn,Dynamis,599,0,a8cb084bdc6b8293010212b49eca5774_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1762682163,Crystal,60,0,SAM
Fortune Days,44283538,125,123,Zalera,Crystal,599,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762683057,Crystal,9,0,WHM
Zero Dawnrose,9969911,126,124,Gilgamesh,Aether,598,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762683677,Crystal,124,0,AST
Kota Kris,30339585,127,125,Seraph,Dynamis,598,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762681955,Crystal,61,0,GNB
Norma Jeannie,28105106,128,126,Jenova,Aether,598,0,bff6f64f1e9dd700a962c74db4bf4812_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1762682151,Crystal,58,0,NIN
Unagi Box,34773273,129,127,Cuchulainn,Dynamis,598,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1762684271,Crystal,23,0,GNB
Atiendo Boludos,57444110,130,129,Coeurl,Crystal,596,0,f38fbeaccb5b64c300a8c3b002540793_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762682744,Crystal,38,0,MNK
Suhr Zarek,41651606,131,130,Goblin,Crystal,595,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1762681460,Crystal,14,0,SMN
Mirae Malaguld,50148809,132,140,Famfrit,Primal,594,99,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1762681373,Crystal,52,2,DNC
Jyren Forgyle,38665636,133,131,Sargatanas,Aether,591,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1762683367,Crystal,50,5,ARM
Homemade Butterscotch,58218481,134,132,Cuchulainn,Dynamis,590,0,e3ef13dadbe45ab638953d09cbddad53_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1762681369,Crystal,59,0,SAM
Tiny Sosig,16648383,135,133,Balmung,Crystal,509,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762683754,Crystal,209,10,NIN
Koiaki Nishimon,37165464,136,134,Exodus,Primal,509,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762683375,Crystal,46,0,SMN
Fui Yins,58885962,137,135,Halicarnassus,Dynamis,506,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1762682970,Crystal,109,0,DRK
Anti Luminosity,53824427,138,136,Marilith,Dynamis,504,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1762681685,Crystal,78,3,RPR
Avocado Bunny,31172697,139,137,Behemoth,Primal,500,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1762683295,Crystal,74,0,PCT
Zolzayaa Noykin,34804380,140,138,Balmung,Crystal,499,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762683555,Crystal,110,0,DNC
Lily Evenstar,38882887,141,139,Brynhildr,Crystal,495,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1762681281,Crystal,92,1,BRD
Biscuit Kru'eger,31538275,142,141,Zalera,Crystal,494,0,30a061ff54211ce8a0d7ddab660dba1e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762681188,Crystal,37,0,PCT
Void Stellarvore,56025761,143,142,Exodus,Primal,494,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762681830,Crystal,4,0,MNK
What's Poppin',35920949,144,143,Sargatanas,Aether,493,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1762682117,Crystal,91,0,BRD
Domon Arigato,20772077,145,144,Coeurl,Crystal,492,0,870eab47af7b410eedd2c2b82eddf928_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762682119,Crystal,38,0,GNB
Yae Niijima,29384347,146,145,Lamia,Primal,490,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762681304,Crystal,204,0,GNB
Hunie Pop,37396085,147,146,Ultros,Primal,414,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1762684355,Crystal,131,4,WHM
Princess- Princess,3059694,148,147,Coeurl,Crystal,413,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762681095,Crystal,25,0,SCH
Azureal Grandeur,20448737,149,148,Marilith,Dynamis,412,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1762681086,Crystal,79,0,SCH
Alyosha Kara,33259972,150,149,Siren,Aether,411,0,164561cf41e88922740cdf5c2fa8a089_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762682940,Crystal,121,0,SMN
Smug Idiot,41800684,151,0,Faerie,Aether,407,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762681777,Crystal,82,0,PLD
Mikjall Djt-yisi,26689137,152,159,Balmung,Crystal,407,5,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762684402,Crystal,64,3,SMN
Olivia Lugria,15149290,153,152,Sargatanas,Aether,406,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1762683376,Crystal,44,0,DNC
Glowing Orchid,38774047,154,153,Siren,Aether,404,0,88f633924891d0f1c7e70d8b2684e821_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762682755,Crystal,95,0,SGE
Night Mare,49589109,155,154,Marilith,Dynamis,404,0,74a99084a5440a692e093c03a82eb17d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1762684248,Crystal,75,3,SMN
Alice Schuberg,6055441,156,155,Behemoth,Primal,404,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1762682410,Crystal,7,0,RPR
Free Healthcare,41088797,157,156,Famfrit,Primal,403,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1762683438,Crystal,149,0,RDM
Xeyr Aea,10478615,158,157,Diabolos,Crystal,403,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1762684069,Crystal,26,0,PLD
Syhrtrachyn Roelohwyn,12949151,159,158,Cuchulainn,Dynamis,402,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1762684633,Crystal,65,0,UNK
Mtn Boop,36509633,160,0,Brynhildr,Crystal,402,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1762681393,Crystal,5,0,SCH
Mahou Mahou,47196016,161,0,Kraken,Dynamis,401,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1762683628,Crystal,34,0,UNK
