name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sparrow Hawk,50867063,24,0,Seraph,Dynamis,2762,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1764583544,Omega,278,10,GSM
Barock Obama,52411158,25,0,Siren,Aether,2659,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1764584090,Omega,384,0,MCH
A'b X'y,53611124,26,0,Faerie,Aether,2608,0,7cfc625be7f7ee39e2ad049647424b0f_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1764585305,Omega,92,0,RPR
Meteor Moon,29693876,27,0,Rafflesia,Dynamis,2560,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1764583514,Omega,63,0,SGE
Doomballoon Dapingus,19169037,28,0,Diabolos,Crystal,2557,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1764583978,Omega,110,0,VPR
Mac Arena,21560395,29,0,Adamantoise,Aether,2492,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1764584500,Omega,53,0,SAM
Caedes Rozwell,59220486,30,0,Ultros,Primal,2490,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1764583523,Omega,164,0,MNK
Ametrine Illuminis,55705450,31,0,Lamia,Primal,2486,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1764584270,Omega,105,0,SAM
Death Reaps,8773483,32,0,Balmung,Crystal,2425,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1764582356,Omega,158,0,SMN
Buzzy Wuzzy,36606684,33,0,Balmung,Crystal,2409,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1764583143,Omega,98,0,DNC
Kahlil Immortalis,22812670,34,0,Diabolos,Crystal,2402,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1764582415,Omega,352,0,WAR
Kazz Roy,29985966,35,0,Balmung,Crystal,2393,0,423d0b04c32b0a2b55c7bd2fd8f7a661_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1764585662,Omega,96,0,MCH
Sanguinius Smolblood,33489157,36,0,Kraken,Dynamis,2342,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1764585730,Omega,162,0,PLD
Aerika Erys,27836279,37,0,Faerie,Aether,2319,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1764584999,Omega,142,0,DNC
Zack Arkwright,17343639,38,0,Malboro,Crystal,2318,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1764585227,Omega,77,0,WAR
Fye Alanyk,48751064,39,0,Diabolos,Crystal,2197,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1764585207,Omega,335,3,AST
Fain Doncel'aram,18921518,40,0,Jenova,Aether,2185,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1764582888,Omega,74,0,MNK
Tomo Kote,38176817,41,0,Gilgamesh,Aether,2085,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764583864,Omega,57,0,SAM
Rhvne Astra,46438558,42,0,Siren,Aether,2046,0,a5fdc69f66a286924acd8aa86369a602_58a84e851e55175d22158ca97af58a1ffc0.jpg?1764583551,Omega,81,0,SGE
Myu Meow,9691497,43,0,Leviathan,Primal,2041,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1764585438,Omega,176,0,RPR
Ser Oswald,28562542,44,0,Mateus,Crystal,2014,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1764583866,Omega,90,0,VPR
Micro Uryade,37487800,45,0,Sargatanas,Aether,2007,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1764584497,Omega,169,1,WHM
Jay Vermillion,20310837,46,0,Adamantoise,Aether,1992,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1764582567,Omega,199,1,SCH
Aiberaint Mando,58601227,47,0,Faerie,Aether,1989,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1764584114,Omega,115,0,AST
Cecils Lunas,39054438,48,0,Brynhildr,Crystal,1974,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1764584707,Omega,134,5,DRK
Kurald Galain,45826386,49,0,Behemoth,Primal,1970,0,94885a6d205ae42c4566afbd6b339961_be20385e18333edb329d4574f364a1f0fc0.jpg?1764585691,Omega,91,17,MNK
Hrothmar Blackburns,28757856,50,0,Adamantoise,Aether,1942,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1764585813,Omega,371,9,BLM
Gimme Cover,58619876,51,0,Rafflesia,Dynamis,1857,0,8fabef2de621b0cab9b478c17a74d44f_2783886613347a4db0bed7524de1298ffc0.jpg?1764583700,Omega,73,0,UNK
Aoi Kami,40024501,52,0,Gilgamesh,Aether,1848,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764585784,Omega,371,0,MCH
Original Dsi,35808978,53,0,Gilgamesh,Aether,1831,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764582683,Omega,52,0,SGE
La Bubu,26625120,54,0,Diabolos,Crystal,1818,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1764582793,Omega,339,4,SMN
Doosomini Potini,55756903,55,0,Goblin,Crystal,1793,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1764583307,Omega,689,3,PLD
Xiao Longbao,31670807,56,0,Excalibur,Primal,1778,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1764582394,Omega,830,20,RDM
Tassarie Winter,45466378,57,0,Seraph,Dynamis,1775,0,7504b18c4622f2d79ea99bb9df756c1d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1764584423,Omega,58,0,BLM
Keanu Weaves,47207280,58,0,Leviathan,Primal,1768,0,2c52f297c127d52e8e75c5e875bacc40_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1764585703,Omega,196,16,AST
Xiao Baobao,34864246,59,0,Gilgamesh,Aether,1751,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764584158,Omega,147,2,SGE
Xen Babyque,58486631,60,0,Hyperion,Primal,1706,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1764585465,Omega,48,0,WHM
Sylvie Chan,48678953,61,0,Brynhildr,Crystal,1694,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1764582541,Omega,100,0,PLD
Alice Schuberg,6055441,62,0,Behemoth,Primal,1692,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1764583728,Omega,32,0,DRK
Seto Mimyho,20943977,63,0,Behemoth,Primal,1691,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1764584709,Omega,25,0,SGE
Miyu Moon,14522179,64,0,Mateus,Crystal,1688,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1764582460,Omega,41,0,SAM
Nini Kaukau,43342635,65,0,Leviathan,Primal,1681,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1764585780,Omega,94,0,VPR
Greenage Hudson,17334864,66,0,Mateus,Crystal,1678,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1764585430,Omega,235,0,WAR
Ryan Hoshiko,10323495,67,74,Lamia,Primal,1667,73,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1764582347,Omega,315,30,RDM
Goemon Da-cat,33537349,68,67,Behemoth,Primal,1628,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1764585723,Omega,151,0,BRD
Zeta Salazar,44375733,69,68,Midgardsormr,Aether,1615,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1764582595,Omega,270,0,DRK
Kuina Kagetsu,36802695,70,69,Ultros,Primal,1614,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1764583375,Omega,44,3,BLM
Big Three,47754584,71,70,Zalera,Crystal,1604,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1764584208,Omega,58,0,CUL
Zeke Ewoza,38693513,72,71,Sargatanas,Aether,1599,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1764585008,Omega,57,0,DRK
Sponge Cake,15121944,73,72,Faerie,Aether,1599,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1764584181,Omega,30,0,VPR
Ash Ymir,50182260,74,73,Gilgamesh,Aether,1595,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764582585,Omega,216,21,UNK
Diana Guillard,48622291,75,152,Siren,Aether,1587,894,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1764583515,Omega,79,9,VPR
Anti Luminosity,53824427,76,75,Marilith,Dynamis,1575,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1764582640,Omega,170,0,RPR
Son Giyu,54229008,77,76,Coeurl,Crystal,1575,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1764583646,Omega,158,0,RPR
Vann Healsing,6572,78,77,Coeurl,Crystal,1561,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1764583033,Omega,64,0,WHM
Aiona Lux,21726171,79,78,Leviathan,Primal,1520,0,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1764583790,Omega,37,0,BLM
Nyan Ski,47388592,80,79,Hyperion,Primal,1510,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1764583990,Omega,128,0,WHM
Raphtalia Solari,8126326,81,80,Adamantoise,Aether,1507,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1764584421,Omega,101,0,PLD
Rare Ninetytwo,23396811,82,81,Siren,Aether,1506,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1764584771,Omega,329,0,SAM
Mavis Enyo,14769968,83,82,Excalibur,Primal,1506,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1764582517,Omega,75,0,BRD
Orpheus Laine,29851207,84,95,Gilgamesh,Aether,1504,205,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764585152,Omega,127,9,SCH
Lelouch Masamune,12543299,85,83,Malboro,Crystal,1502,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1764583325,Omega,201,0,SCH
Smart Falcon,54807648,86,84,Golem,Dynamis,1494,0,a8cb084bdc6b8293010212b49eca5774_dd61c3dc259e5c43722e89409499b669fc0.jpg?1764582810,Crystal,90,0,NIN
Yulia Lunaria,82714,87,85,Coeurl,Crystal,1418,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1764584540,Crystal,85,0,AST
Air Weaver,12424525,88,86,Coeurl,Crystal,1417,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1764584943,Crystal,53,0,PCT
Relena Quaversie,31698638,89,87,Balmung,Crystal,1399,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1764585061,Crystal,369,5,DRK
Moon Eclipse,50777415,90,88,Faerie,Aether,1396,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1764584669,Crystal,82,0,SCH
Xeyr Aea,10478615,91,89,Diabolos,Crystal,1395,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1764583416,Crystal,85,10,PCT
Kookiki Kooki,39878714,92,90,Mateus,Crystal,1389,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1764583128,Crystal,59,1,DRG
Milly Mina,37964161,93,91,Cuchulainn,Dynamis,1369,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1764584992,Crystal,86,0,UNK
Skyanar Tyrunas,42486942,94,92,Coeurl,Crystal,1330,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1764583050,Crystal,215,0,BRD
Jun Ai,30093279,95,93,Diabolos,Crystal,1327,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1764585475,Crystal,168,0,SMN
Vestelle Sawyer,30059169,96,94,Gilgamesh,Aether,1303,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764585396,Crystal,18,0,BRD
Finch Curador,30712387,97,96,Leviathan,Primal,1290,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1764584194,Crystal,26,0,BLM
Io Isana,33563057,98,97,Coeurl,Crystal,1288,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1764584258,Crystal,71,0,DRG
Strolling Sapling,2190135,99,98,Sargatanas,Aether,1286,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1764584943,Crystal,74,0,ARM
Nanamie Namie,54007603,100,99,Seraph,Dynamis,1222,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1764583544,Crystal,72,7,DRG
Brian Ricardo,9364090,101,100,Adamantoise,Aether,1199,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1764584630,Crystal,67,0,VPR
Tira Mitsu,32898452,102,101,Famfrit,Primal,1198,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1764584201,Crystal,469,0,PCT
Coast Contra,51215902,103,102,Faerie,Aether,1198,0,d4789bd527f246d0352d3911078ea5dc_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1764585671,Crystal,54,0,UNK
Surisuri Mahasuri,47435709,104,103,Coeurl,Crystal,1194,0,96589c7af44bff3bc696dd6beda8b770_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1764583471,Crystal,18,0,SMN
Snoww Bunny,33785359,105,104,Behemoth,Primal,1193,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1764585538,Crystal,197,0,RDM
Mirae Malaguld,50148809,106,105,Famfrit,Primal,1186,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1764582461,Crystal,70,0,DRG
Xianra Bryne,4015592,107,139,Excalibur,Primal,1183,394,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1764584592,Crystal,157,9,SGE
Boulder Beholder,10981587,108,106,Faerie,Aether,1105,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1764585167,Crystal,17,0,RDM
Tiny Sosig,16648383,109,107,Balmung,Crystal,1099,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1764582922,Crystal,421,21,PLD
Yui Fins,46861659,110,108,Adamantoise,Aether,1098,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1764584557,Crystal,893,17,PLD
Venaire Sylvia,13282421,111,109,Malboro,Crystal,1093,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1764583142,Crystal,48,0,WHM
Naomi Hakoma,13697124,112,110,Halicarnassus,Dynamis,1092,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1764585266,Crystal,36,0,GNB
Obelisk Silvermoon,18585285,113,111,Zalera,Crystal,1020,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1764585475,Crystal,87,0,UNK
Atiendo Boludos,57444110,114,112,Coeurl,Crystal,1003,0,f38fbeaccb5b64c300a8c3b002540793_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1764583307,Crystal,61,0,SMN
Gold Ship,57956480,115,113,Golem,Dynamis,991,0,9c688dff9ab4f8c540dc94f57c75ae1c_dd61c3dc259e5c43722e89409499b669fc0.jpg?1764585291,Crystal,237,0,DNC
Minato Maki,53819658,116,114,Excalibur,Primal,991,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1764583391,Crystal,32,0,PCT
Kukusa Kusa,58704271,117,115,Kraken,Dynamis,989,0,2005c5f4b9ad5beeb0c2c76610b1836e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1764584815,Crystal,19,0,MNK
Alma Braver,729037,118,116,Goblin,Crystal,986,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1764582882,Crystal,120,0,RDM
Larxis Themage,9284703,119,117,Mateus,Crystal,981,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1764584410,Crystal,452,29,SMN
Vaal Hazak,26534863,120,118,Zalera,Crystal,932,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1764584810,Crystal,104,4,SAM
Zolzayaa Noykin,34804380,121,119,Balmung,Crystal,914,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1764585590,Crystal,247,9,DNC
Lily Evenstar,38882887,122,120,Brynhildr,Crystal,912,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1764584817,Crystal,166,0,GNB
Isabella Nezen,15461145,123,121,Ultros,Primal,911,0,613c86dafdc122f2f0bbb974eee5fb7a_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1764584946,Crystal,233,0,DRG
Wmmmmmmmmm Wmmmmmmmmm,56778920,124,122,Halicarnassus,Dynamis,907,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1764582468,Crystal,39,0,WHM
Bigg Succ,14228989,125,123,Coeurl,Crystal,906,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1764585062,Crystal,44,0,MCH
Bo Nuts,2234245,126,124,Zalera,Crystal,899,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1764582603,Crystal,38,0,BRD
Tatiana Metanova,14955517,127,126,Ultros,Primal,898,1,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1764583096,Crystal,194,3,PCT
Ailbhe Costa,24483224,128,125,Golem,Dynamis,898,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1764584595,Crystal,57,0,UNK
Jehuty Apophis,12911440,129,127,Exodus,Primal,897,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1764584501,Crystal,66,0,PLD
Celesse Archon,5403993,130,128,Midgardsormr,Aether,895,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1764585645,Crystal,120,0,DRK
Great Depression,5002099,131,129,Gilgamesh,Aether,893,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764583128,Crystal,76,0,UNK
Eyre Stahl,32745572,132,130,Maduin,Dynamis,829,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1764585399,Crystal,37,0,SGE
Kitsu Katsu,41828123,133,131,Gilgamesh,Aether,810,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764583492,Crystal,20,0,MNK
Lux Mas,23065843,134,132,Sargatanas,Aether,809,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1764583250,Crystal,180,0,RDM
Tom Diesche,18405124,135,133,Brynhildr,Crystal,804,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1764582862,Crystal,12,0,AST
Reed Diamond,7237831,136,134,Ultros,Primal,801,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1764582589,Crystal,147,1,MNK
Sitri Belladonna,44271644,137,135,Maduin,Dynamis,799,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1764582653,Crystal,99,0,WAR
Sumia Flor,33531136,138,136,Jenova,Aether,798,0,48d2b4acca8a2f9b8af413bf808c0b05_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1764583653,Crystal,44,0,BTN
Adrianne Lehman,335503,139,184,Jenova,Aether,797,299,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1764585190,Crystal,94,15,SMN
Nero K'ten,6155374,140,137,Lamia,Primal,794,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1764584437,Crystal,152,1,AST
Baka Bao,48974722,141,138,Gilgamesh,Aether,791,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764585296,Crystal,54,0,SMN
Rusheel Vasscus,2314921,142,156,Adamantoise,Aether,786,98,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1764585088,Crystal,89,1,MNK
Rhaska Varro,14145440,143,140,Balmung,Crystal,786,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1764585386,Crystal,74,0,MNK
Pharys Ra,13620648,144,141,Excalibur,Primal,729,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1764584698,Crystal,341,0,WHM
Shuba Rashii,43704609,145,142,Adamantoise,Aether,728,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1764585249,Crystal,148,0,PLD
Charred Xea,27683553,146,143,Leviathan,Primal,712,0,2cd2a80edee453a61af3de7c5b7d2494_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1764585874,Crystal,155,0,BRD
Kiki Haruko,28945217,147,144,Behemoth,Primal,706,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1764584517,Crystal,121,0,RPR
Azar Kaveh,16748899,148,145,Hyperion,Primal,703,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1764583152,Crystal,15,0,SCH
Aibertain Mando,32541700,149,146,Jenova,Aether,702,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1764585875,Crystal,269,0,WHM
Yosugano Sora,58529698,150,147,Halicarnassus,Dynamis,700,0,8816f5dab250ceede43b114d3c7b1d14_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1764583703,Crystal,63,0,MNK
Brunola Levis,23514716,151,159,Jenova,Aether,698,22,204e370a35610668f792403132a71873_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1764584027,Crystal,307,13,BRD
Yae Niijima,29384347,152,148,Lamia,Primal,697,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1764582777,Crystal,268,0,GNB
Dawnre Prime,23897136,153,149,Mateus,Crystal,696,0,c7ac0d55c5d807d6384fddc1e04bb252_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1764585779,Crystal,126,0,BLM
Virtus Pendragon,3183831,154,150,Gilgamesh,Aether,696,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764583287,Crystal,55,1,VPR
Fyn Chii,40449206,155,151,Gilgamesh,Aether,695,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764584888,Crystal,101,0,MNK
Sol Ace,52728205,156,153,Adamantoise,Aether,693,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1764584743,Crystal,64,0,PCT
Mash Buttons,12470854,157,154,Ultros,Primal,693,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1764584661,Crystal,40,2,BRD
Somnidemn Serdorm,37031558,158,155,Goblin,Crystal,689,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1764583703,Crystal,127,0,MNK
Mew Yuki,41637584,159,157,Balmung,Crystal,686,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1764585147,Crystal,36,0,DRG
Atreus Auditore,1365595,160,158,Faerie,Aether,681,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1764583674,Crystal,19,0,PLD
Suho Thamasa,29478863,161,160,Hyperion,Primal,620,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1764584057,Crystal,67,0,NIN
Jerilith Alrin,23012667,162,161,Exodus,Primal,611,0,e378f25fa1a21b013629302f4f2b62bc_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1764584424,Crystal,191,3,WAR
