name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Jin Walker,25662452,261,245,Hades,Mana,1187,0,f3ff10f6b027a5423c3b035a420aad0e_a4730651230dd43cb129562a30d531aefc0.jpg?1787394010,Crystal,91,0,PLD
Oto Fille,23303467,262,246,Alexander,Gaia,1186,0,6214b825e1ceaec460e508a95aa8b013_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787395138,Crystal,141,1,WHM
Asth Galleria,5330266,263,247,Pandaemonium,Mana,1185,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1787394320,Crystal,93,0,MCH
Takesiba Musasino,29225556,264,248,Durandal,Gaia,1182,0,5cacf8dd1a9dae9427de92b387913396_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787395438,Crystal,164,5,NIN
Merlin Emryss,51163079,265,249,Titan,Mana,1182,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787392739,Crystal,30,7,DRK
Liken Liekun,24806613,266,250,Shinryu,Meteor,1180,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1787393759,Crystal,155,2,AST
Dion Magnus,1559686,267,251,Durandal,Gaia,1179,0,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787392048,Crystal,106,1,DRG
Aran Tyler,47478713,268,286,Zeromus,Meteor,1168,91,601da8267e6037e1adc37928f1ab982b_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1787393683,Crystal,82,3,SAM
Monica Bryant,34559458,269,252,Garuda,Elemental,1167,0,40cd2c4ca4c17623d5c27dfb19831017_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1787391917,Crystal,201,0,BSM
Rokka Gallete,23609500,270,253,Kujata,Elemental,1118,0,6cb05d39414f85c9977ed746371b9289_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787395028,Crystal,33,0,GNB
Hei Meiling,1856397,271,254,Anima,Mana,1118,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1787392988,Crystal,14,0,SAM
Hoshikuz Siina,1173407,272,255,Tiamat,Gaia,1115,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1787392919,Crystal,48,0,SAM
Itiban'shibori K'irin,13611420,273,256,Pandaemonium,Mana,1110,0,f9d90367d5f9b5e6b829cac00cdb9431_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1787394216,Crystal,57,0,BLM
Battoh Nuko,1022118,274,257,Durandal,Gaia,1110,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787394190,Crystal,30,0,DRG
En Avant,46371551,275,296,Belias,Meteor,1109,100,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787392707,Crystal,107,3,GNB
Ga Nadi,61801184,276,258,Titan,Mana,1107,0,6d775dc29259442bd6ad12437fe3339b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787393024,Crystal,190,15,AST
Karewa Kare,53675376,277,0,Durandal,Gaia,1107,496,cbdbee91e564af7bf540b273708c9d13_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787393734,Crystal,65,13,SCH
Mino Tina,44341808,278,259,Alexander,Gaia,1106,0,b522d1a64b8b3abdb32b2fe08a7ff496_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787394139,Crystal,113,6,WHM
Gotail Tayuun,55601162,279,260,Asura,Mana,1105,0,086bca05ed8ce4d77d93a8ecc053170a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787394204,Crystal,60,0,AST
Obasan Maximum,55901444,280,0,Yojimbo,Meteor,1103,599,0a1ae378145a14e5d2f276738d8b4ba1_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1787392911,Crystal,55,13,RPR
Iyuga Fushimi,32792531,281,263,Mandragora,Meteor,1100,0,6ee4fccb5c3189ef27ade8cad61ecbfd_ee738654add55c3d07ea92d8e108074cfc0.jpg?1787393588,Crystal,109,0,SAM
Aquamarine Freyja,30360317,282,264,Titan,Mana,1099,0,0dfd1b818fb45dff90b6c17b14b71318_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787393669,Crystal,31,0,MNK
Yagi San,51169718,283,265,Pandaemonium,Mana,1099,0,5c2aa18cba3910e6bcd393aabddfe674_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1787393892,Crystal,12,0,SAM
Pokeball Bahamut,42274942,284,268,Valefor,Meteor,1096,0,fdf4bab958d2fbf65e0c07739622a1f7_485f4777c38002871591fb54f27edc65fc0.jpg?1787395103,Crystal,527,0,GNB
Ku Zu,8645344,285,0,Tiamat,Gaia,1095,101,9a0526547e58b7d9b5216f686d6d3929_9f10d335198e90990f3437c5733468e7fc0.jpg?1787394712,Crystal,145,3,UNK
Lucy Fortress,40591757,286,270,Yojimbo,Meteor,1095,0,6a8471ce8f811950fa73ff799371ba9d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1787392660,Crystal,130,8,UNK
Saza Nami,28815785,287,271,Valefor,Meteor,1094,0,b7132de4e22a14984e00a5a4feabfdc1_485f4777c38002871591fb54f27edc65fc0.jpg?1787392641,Crystal,88,17,SAM
Haine Balantin,25261749,288,272,Ifrit,Gaia,1093,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787392223,Crystal,161,3,DRK
Potato Taylor,33472337,289,274,Pandaemonium,Mana,1090,0,5505eedc1be058336fcf5870330a637e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1787395124,Crystal,104,14,SGE
Shiki Hime,30001957,290,275,Kujata,Elemental,1090,0,b06fdd560338ca779e896af5187d8c0f_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787393437,Crystal,23,0,MNK
Tomako Nanakusa,28099035,291,276,Alexander,Gaia,1088,0,33c328cb042802fb4ddc287b21165e26_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787394259,Crystal,201,12,MCH
Reeki Veo,17619704,292,277,Tonberry,Elemental,1088,0,1c9005e54e77bfe231e5bdebc829854c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1787395164,Crystal,161,16,BLM
Dumb Catgirl,49931257,293,278,Ultima,Gaia,1087,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787392802,Crystal,30,0,RDM
Jake Emethart,30406074,294,279,Alexander,Gaia,1086,0,0bb538c469f634e7e8b6453518a8df60_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787395384,Crystal,75,0,RPR
R'mike Yellow,30277049,295,280,Unicorn,Meteor,1086,0,4dab4d39c0358465c2eebc7f4b6c6e13_393eb74047bb90c8d80dea54218430eefc0.jpg?1787392861,Crystal,54,0,PCT
Mundane Mann,42589754,296,281,Asura,Mana,1082,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787394270,Crystal,19,0,SAM
Mame Poporu,22836070,297,283,Ixion,Mana,1079,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787391948,Crystal,34,0,BLM
Umai Okawari,28809423,298,284,Zeromus,Meteor,1078,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1787394375,Crystal,58,7,PLD
Mimi Lilac,34297778,299,285,Chocobo,Mana,1077,0,85d714107184fc9726edcd5c95b5aa6e_781d6b3603312f6be41670afa37282e0fc0.jpg?1787394449,Crystal,142,7,UNK
Maplesyrup Hunnyhunt,5036291,300,287,Unicorn,Meteor,1072,0,30c7709ed0a59cb5eb0c9201d62deb82_393eb74047bb90c8d80dea54218430eefc0.jpg?1787392005,Crystal,77,0,MNK
Miyu Moon,14522179,1,0,Mateus,Crystal,3659,115,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1787394468,Ultima,87,3,SAM
Pekora Meow,37421725,2,0,Leviathan,Primal,3385,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787395442,Ultima,226,2,AST
Legendary Ash,10855248,3,4,Faerie,Aether,3190,98,6fd699132806b61c9dcb8613c3ae11a3_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787392886,Ultima,112,1,PCT
Ahri Meow,42604315,4,3,Leviathan,Primal,3135,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787394696,Ultima,131,8,RDM
Hollow Bastion,56455630,5,0,Rafflesia,Dynamis,2884,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1787394047,Omega,73,0,UNK
Sanahi Keto,57330112,6,0,Hyperion,Primal,2819,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1787395415,Omega,235,0,PCT
Cyphos Ultimus,2288366,7,15,Balmung,Crystal,2685,296,b980cc0ff24da63437a59ef78df763c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787393653,Omega,127,11,DRG
Azure Balmung,17864089,8,7,Gilgamesh,Aether,2680,0,5456a33c0abb12eab1bf88281486246e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787392774,Omega,54,0,NIN
Kairi Rune,28236760,9,8,Hyperion,Primal,2664,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1787394962,Omega,201,15,RDM
Azar Kaveh,16748899,10,9,Mateus,Crystal,2584,0,1d25f3d1883510d8fd010504471516b8_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1787392335,Omega,424,28,NIN
Barock Obama,52411158,11,10,Siren,Aether,2534,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1787395085,Omega,317,7,PLD
Fye Alanyk,48751064,12,13,Diabolos,Crystal,2517,100,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1787392197,Omega,262,18,BLM
Tomo Kote,38176817,13,11,Gilgamesh,Aether,2484,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787394780,Omega,190,17,DRG
Pvp Badboy,38919488,14,12,Sargatanas,Aether,2421,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1787392310,Omega,160,3,NIN
Ham Baga,28276994,15,14,Balmung,Crystal,2389,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787393393,Omega,164,15,BLM
Artesia Saeyrs,2957946,16,29,Sargatanas,Aether,2371,394,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1787392982,Omega,35,7,AST
Rin Ruki,59858100,17,16,Exodus,Primal,2297,0,7ec8676537a0b3fff644be3f10ee7741_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1787392218,Omega,87,0,UNK
Fulheart Grit,38212551,18,17,Balmung,Crystal,2273,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787394165,Omega,104,0,WAR
Size Difference,33536390,19,18,Sargatanas,Aether,2271,0,770b5bd32a40e292765490f8e46eaf60_ba22853447012a24cee115315d6a5bebfc0.jpg?1787394779,Omega,178,0,SMN
Vittorio Moretti,61421815,20,19,Diabolos,Crystal,2263,0,8c11f65c791a4f39ba7c716aeb6bc8d9_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1787394307,Omega,137,5,SMN
Zypris Allsbane,13616095,21,42,Leviathan,Primal,2260,591,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787393013,Omega,92,13,RPR
Terro Beoulve,45682109,22,20,Coeurl,Crystal,2208,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787392779,Omega,108,0,VPR
Rae Rea,58956664,23,21,Adamantoise,Aether,2194,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787393512,Omega,34,0,WAR
Merlin Emryss,9605720,24,0,Faerie,Aether,2191,101,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787393138,Omega,146,3,SGE
Crow Meow,54328117,25,22,Jenova,Aether,2170,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787392006,Omega,52,0,AST
Suhr Zarek,8876676,26,23,Balmung,Crystal,2096,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787394776,Omega,273,23,DRK
Sanguinius Smolblood,33489157,27,25,Kraken,Dynamis,2078,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1787392816,Omega,135,13,PLD
Gongsun Qerel,38059779,28,26,Mateus,Crystal,2063,0,015ef2d1ef8f18b0cf7fa0e646fa2d12_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1787394457,Omega,172,7,VPR
Emi Meow,44729199,29,27,Siren,Aether,1994,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1787394835,Omega,34,0,RDM
Clara Green,44437004,30,28,Gilgamesh,Aether,1982,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787392623,Omega,112,0,SAM
Olivia Lugria,15149290,31,30,Sargatanas,Aether,1969,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1787392470,Omega,224,0,DRG
Meteor Moon,29693876,32,31,Rafflesia,Dynamis,1942,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1787394081,Omega,232,15,SGE
Sylvie Chan,48678953,33,32,Brynhildr,Crystal,1846,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787393036,Omega,186,0,DRG
Sparrow Hawk,50867063,34,33,Seraph,Dynamis,1790,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1787392546,Omega,71,0,DRG
Kahlil Immortalis,22812670,35,34,Diabolos,Crystal,1789,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1787394106,Omega,95,3,UNK
Xiao Longbao,31670807,36,35,Excalibur,Primal,1787,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1787394031,Omega,265,30,MIN
Suhr Zarek,41651606,37,60,Goblin,Crystal,1781,294,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1787395351,Omega,39,8,MNK
Bepsi Kola,41348459,38,36,Adamantoise,Aether,1707,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787394964,Omega,153,0,DNC
Air Azure,41482862,39,37,Rafflesia,Dynamis,1703,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1787394452,Omega,117,5,WHM
Myu Meow,9691497,40,37,Leviathan,Primal,1703,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787393960,Omega,112,0,WHM
Show Maker,61843104,41,39,Kraken,Dynamis,1699,0,a2da8d9d3d95080eac0c8ad1975a70ac_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1787393845,Omega,107,0,SMN
Lucio Harundo,4012099,42,44,Leviathan,Primal,1696,81,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787394788,Omega,299,12,DRK
Kylis Pendragon,36050245,43,40,Balmung,Crystal,1685,0,6d0f4e4d3e36c9a4dd7fccd76f9effc3_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787394853,Omega,228,1,BRD
Marci Meow,54739620,44,41,Balmung,Crystal,1683,0,4ebc98a9ae6cf756ec75bc3db97f87f6_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787392060,Omega,78,4,DRG
Rubedo Ginshi,15639088,45,43,Lamia,Primal,1662,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787394423,Omega,135,9,RPR
Yuseong Regilis,60222350,46,66,Exodus,Primal,1623,293,1c96ea3b1132f01c102abfff5ab289ec_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1787394425,Omega,107,11,UNK
Kris Lhea,39204335,47,45,Mateus,Crystal,1602,0,982639accd39a2021d8f112bb5e763df_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1787395272,Omega,59,0,SAM
Death Reaps,8773483,48,46,Balmung,Crystal,1598,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787394282,Omega,139,10,SAM
Josh Trigiani,6965228,49,47,Lamia,Primal,1595,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787392385,Omega,42,0,BLM
The Feast,46586541,50,48,Behemoth,Primal,1592,0,db9e7409cc816f51307405b49c8b5713_be20385e18333edb329d4574f364a1f0fc0.jpg?1787393465,Omega,74,0,UNK
Saraliah Dawnbringer,21371539,51,49,Coeurl,Crystal,1588,0,6cef2d612818607782b7fbc356526664_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787392790,Omega,39,0,SAM
Sovereign Phil,14314725,52,50,Goblin,Crystal,1586,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1787394533,Omega,31,0,WHM
Mavis Enyo,14769968,53,51,Excalibur,Primal,1578,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1787391966,Omega,37,0,PLD
Lia Kiri,52292388,54,52,Lamia,Primal,1577,0,297469abea049ff5cfb98af6fe45176f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787394049,Omega,77,0,VPR
Bisukito Neko,32261082,55,53,Zalera,Crystal,1522,0,3462c7ee2de7556ca86498dc5214a7fb_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787392366,Omega,56,0,UNK
Hrothmar Blackburns,28757856,56,54,Adamantoise,Aether,1516,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787394359,Omega,297,21,BLM
Azureal Grandeur,20448737,57,55,Marilith,Dynamis,1516,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1787392528,Omega,189,0,BRD
Momo Meow,50898775,58,56,Siren,Aether,1513,0,6abf63b1f0755aa211bfd1dadc66e3b9_58a84e851e55175d22158ca97af58a1ffc0.jpg?1787393140,Omega,25,0,WHM
Navori Valois,48622291,59,57,Adamantoise,Aether,1504,0,4facdc408c9ad771bc52001d3c82fa9f_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787392407,Omega,81,0,UNK
P'roto Idola,35374628,60,58,Brynhildr,Crystal,1503,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787394454,Omega,77,0,WAR
Mac Arena,45492392,61,59,Halicarnassus,Dynamis,1502,0,727c03e055fd72360cd347e8a6365e3a_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1787394133,Omega,45,0,GNB
Fire Strike,52397705,62,61,Kraken,Dynamis,1480,0,b9c1021d4aa2ae66682e7904857161ed_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1787395101,Crystal,55,0,RDM
Zeta Salazar,44375733,63,62,Midgardsormr,Aether,1405,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1787394139,Crystal,200,15,SAM
Fortune Days,44283538,64,63,Zalera,Crystal,1395,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787393884,Crystal,49,4,PLD
Gidding Mimid,9835761,65,64,Exodus,Primal,1394,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1787394013,Crystal,173,20,NIN
Dandy Lyon,9088850,66,65,Leviathan,Primal,1379,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787392533,Crystal,75,12,NIN
Micro Uryade,37487800,67,0,Sargatanas,Aether,1320,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1787393649,Crystal,181,10,RPR
Lazy Bear,39566180,68,0,Faerie,Aether,1298,0,a07cf0c35d5a78a5a1b9ca16d6f41803_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787394076,Crystal,165,0,SAM
Kuina Kagetsu,36802695,69,0,Ultros,Primal,1286,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787395492,Crystal,86,0,AST
Aerika Meow,27836279,70,0,Faerie,Aether,1285,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787392056,Crystal,32,0,DNC
Skyanar Tyrunas,42486942,71,78,Siren,Aether,1278,99,ba17697df023a58dbdba8be74f3894f2_58a84e851e55175d22158ca97af58a1ffc0.jpg?1787394065,Crystal,123,6,PLD
Gio Vanna,33440191,72,94,Adamantoise,Aether,1239,302,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787394358,Crystal,62,6,SGE
Crew Mate,58619876,73,71,Rafflesia,Dynamis,1212,0,8fabef2de621b0cab9b478c17a74d44f_2783886613347a4db0bed7524de1298ffc0.jpg?1787394886,Crystal,40,0,UNK
La Bubu,26625120,74,72,Diabolos,Crystal,1207,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1787395442,Crystal,90,8,BRD
Neo Dymium,33030676,75,73,Seraph,Dynamis,1201,0,24be6098cf7acc2de169d92917d3299f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1787393528,Crystal,52,3,WAR
Silanah Sylphrena,45709349,76,74,Faerie,Aether,1199,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787395304,Crystal,25,0,AST
Fyoriah Aliapoh,44734635,77,101,Faerie,Aether,1198,297,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787395057,Crystal,92,10,NIN
Nemx Eisenhorn,2244246,78,75,Excalibur,Primal,1195,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1787393602,Crystal,75,11,RDM
Big Three,47754584,79,76,Zalera,Crystal,1183,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787393731,Crystal,95,20,WAR
Karl Rex,48615049,80,77,Siren,Aether,1179,0,a7f2129699ecb71e801871425b8cbc52_58a84e851e55175d22158ca97af58a1ffc0.jpg?1787393536,Crystal,253,3,WAR
Haha Unless,35825889,81,79,Faerie,Aether,1161,3,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787394167,Crystal,59,4,DNC
Yui Fins,46861659,82,83,Adamantoise,Aether,1122,26,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787394753,Crystal,400,27,PLD
Labrys Roux,31449732,83,80,Ultros,Primal,1106,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787393816,Crystal,107,0,AST
Shionne Ripley,21758358,84,81,Exodus,Primal,1101,0,bb79dff7e2cdc4dfc99c188be01080ba_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1787395338,Crystal,80,0,MNK
Deadrise Mutambo,49340180,85,82,Diabolos,Crystal,1101,0,05829ade005fe971a894d48d18963c4f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1787392185,Crystal,67,5,NIN
Unit Chan,37998953,86,84,Jenova,Aether,1089,0,edbb6ab0cdf4eefcc524df286e3ff034_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787394830,Crystal,118,0,MNK
Aibertain Mando,32541700,87,85,Jenova,Aether,1076,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787393645,Crystal,227,21,MCH
Doomballoon Dapingus,19169037,88,86,Diabolos,Crystal,1017,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1787395337,Crystal,54,0,WHM
Unknown O'juan,20213719,89,87,Maduin,Dynamis,1005,0,27df6ef8a3aa80b9f976110e12831743_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1787391978,Crystal,28,0,AST
Zithiel Bihrul,44613484,90,88,Faerie,Aether,1003,0,4abc29f0f384c794c1f6c7e7e60b8ed8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787393099,Crystal,138,5,GNB
Vaal Hazak,26534863,91,126,Zalera,Crystal,1003,301,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787394201,Crystal,132,9,SAM
Nero Cor,51685882,92,89,Cactuar,Aether,1001,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1787394950,Crystal,96,0,RDM
F'ool Pr'oof,27802292,93,90,Behemoth,Primal,1001,0,07756f3cccf4cada3f3d40b5d44ef841_be20385e18333edb329d4574f364a1f0fc0.jpg?1787392955,Crystal,77,1,SMN
Kirishoto Azphina,7859003,94,91,Excalibur,Primal,999,0,c9689b4fc4af55f8366432b02c0ce55f_745baffc465480ed372e274d50318290fc0.jpg?1787394320,Crystal,60,0,PLD
Baka Bao,48974722,95,92,Gilgamesh,Aether,997,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787395313,Crystal,164,16,SAM
Raiden Meow,60049984,96,93,Halicarnassus,Dynamis,990,0,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1787393980,Crystal,29,0,MNK
Tiny Sosig,16648383,97,95,Balmung,Crystal,911,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787394477,Crystal,161,8,MNK
Raphtalia Solari,8126326,98,96,Adamantoise,Aether,908,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787395503,Crystal,91,0,SGE
