name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Vestelle Sawyer,30059169,162,154,Gilgamesh,Aether,405,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774264072,Crystal,7,0,DRG
Kala Bean,47191581,163,155,Sargatanas,Aether,404,0,652d26fa63ddcd1da1592c0daad3e3e7_ba22853447012a24cee115315d6a5bebfc0.jpg?1774262076,Crystal,221,3,MCH
Teysa Montgomery,6201712,164,156,Cactuar,Aether,404,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774261533,Crystal,186,9,DRG
Tira Mitsu,32898452,165,160,Famfrit,Primal,403,3,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1774264334,Crystal,66,17,GNB
Velvet Mordio,11975584,166,157,Exodus,Primal,401,0,78d6cff1cf5b31e96125819d9688bb5a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774264153,Crystal,77,4,DRG
Dank Lollington,37820692,167,158,Exodus,Primal,401,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774262017,Crystal,20,0,WHM
Caneletto Brocktree,6732910,168,159,Excalibur,Primal,400,0,7f827e38c59754b82ec78bf3ebcca62c_745baffc465480ed372e274d50318290fc0.jpg?1774263312,Crystal,69,0,RDM
Riley Harper,23134126,169,161,Midgardsormr,Aether,399,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774263656,Crystal,111,5,SAM
Virtus Pendragon,3183831,170,162,Gilgamesh,Aether,399,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774264295,Crystal,72,4,SMN
Zeke Ewoza,38693513,171,164,Sargatanas,Aether,398,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1774263588,Crystal,20,3,NIN
Hunie Pop,37396085,172,165,Ultros,Primal,397,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774261617,Crystal,200,9,WHM
Lug Bolt,12818282,173,167,Adamantoise,Aether,396,0,18f9a2a9a1f26f0db21a88720fbe32bd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774263913,Crystal,18,0,PLD
Key Creed,45772844,174,168,Ultros,Primal,396,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774261356,Crystal,17,0,PLD
Sarika Malaguld,26277872,175,169,Malboro,Crystal,394,0,b5ba2d7504851e96b1b111084043d54f_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1774263103,Crystal,3,0,MCH
Suziki Saiko,37802627,176,172,Zalera,Crystal,311,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1774262398,Crystal,42,0,DRK
Rare Ninetytwo,23396811,177,173,Siren,Aether,309,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1774261784,Crystal,65,0,SAM
Finch Curador,30712387,178,174,Leviathan,Primal,309,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774262958,Crystal,11,0,BLM
Dandy Lyon,9088850,179,175,Leviathan,Primal,306,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774262432,Crystal,20,4,DRG
Phrosticus Maximus,51732834,180,176,Kraken,Dynamis,304,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774262896,Crystal,189,0,NIN
Ailbhe Costa,24483224,181,177,Golem,Dynamis,304,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774262560,Crystal,34,0,UNK
Kohvu Lynx,1558192,182,178,Exodus,Primal,304,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774263842,Crystal,12,0,BRD
Nameless Soldier,31096690,183,238,Excalibur,Primal,303,203,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1774262981,Crystal,115,10,DRG
Ivy Rukbat,57164057,184,179,Halicarnassus,Dynamis,301,0,2d54ed72b3329785a41832659590f1d8_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774264106,Crystal,73,0,MCH
Nami Rosella,34610792,185,180,Jenova,Aether,301,0,5ce34641280fd651faf0722e68a87555_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774263155,Crystal,44,0,WAR
Qubit Kitty,47261264,186,280,Seraph,Dynamis,300,300,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774261619,Crystal,249,9,GNB
Katka Kogoro,44461194,187,181,Behemoth,Primal,300,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1774263579,Crystal,77,12,UNK
Boulder Beholder,10981587,188,182,Faerie,Aether,300,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774261898,Crystal,21,0,GNB
Yuki Yozora,32275648,189,183,Faerie,Aether,299,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774264168,Crystal,162,0,SAM
Mmmmmmmmmmmmm Mmmmmmm,9472774,190,184,Sargatanas,Aether,299,0,5ca5b5fc8e69aea8ad82df7fa206172f_ba22853447012a24cee115315d6a5bebfc0.jpg?1774262668,Crystal,127,25,PLD
Menhera Magnet,60084904,191,0,Rafflesia,Dynamis,299,299,fa8358b8f74ddb74623e18ba6a062e70_2783886613347a4db0bed7524de1298ffc0.jpg?1774263919,Crystal,41,11,RPR
Pixel Pounder,57645068,191,185,Kraken,Dynamis,299,0,90933ff70b85e040fc9fa71ea765baf1_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774261230,Crystal,41,0,BLM
Minato Maki,53819658,193,186,Excalibur,Primal,299,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1774264134,Crystal,26,0,MNK
Samemi Minamimiya,52332159,194,187,Seraph,Dynamis,299,0,7b1e13de5a909f6825cc032f811d3ed6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774264242,Crystal,5,0,SAM
Lust Bunny,15079565,195,188,Behemoth,Primal,298,0,fbc835faa342d967f647db68f50f38c4_be20385e18333edb329d4574f364a1f0fc0.jpg?1774264167,Crystal,251,4,AST
Shana Ni,36321546,196,189,Adamantoise,Aether,298,0,f05c605e44129957276c3ebb9c62ebed_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774261174,Crystal,142,0,DNC
Fyn Chii,40449206,197,190,Gilgamesh,Aether,298,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774262828,Crystal,72,0,WAR
Buzzy Wuzzy,36606684,198,194,Balmung,Crystal,298,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774262304,Crystal,2,0,DNC
Moochi Donut,55444411,199,195,Malboro,Crystal,297,0,dca338e65942b7706b09989cadfcca8e_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1774263373,Crystal,50,0,UNK
Sice Seven,52185488,200,196,Cactuar,Aether,296,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774262972,Crystal,8,0,BRD
Zephyr Tempest,37998406,201,227,Behemoth,Primal,296,98,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1774261174,Crystal,5,3,BRD
Majin Buubs,9075088,202,197,Goblin,Crystal,295,0,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774262968,Crystal,27,0,WHM
No Ino,55864867,203,249,Excalibur,Primal,294,194,d39dd246577d06794d9d1f3f9ee08bb5_745baffc465480ed372e274d50318290fc0.jpg?1774263391,Crystal,60,4,AST
Naiah Heartfeld,34784822,204,198,Gilgamesh,Aether,213,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774263455,Crystal,103,14,WHM
Tatiana Metanova,14955517,205,199,Ultros,Primal,207,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774263934,Crystal,80,0,PCT
Horan Lou,38248988,206,200,Brynhildr,Crystal,205,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774263051,Crystal,76,0,RDM
I'm Die,4799967,207,201,Gilgamesh,Aether,205,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774262401,Crystal,37,0,SMN
Chile Mango,7219005,208,202,Midgardsormr,Aether,204,0,bb020a9c79bd14c1a9689a5d75a802c7_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774260809,Crystal,63,1,GNB
Di'vergi O'vidi,5567347,209,203,Gilgamesh,Aether,203,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774260762,Crystal,108,1,SMN
Fall Back,39432557,210,204,Halicarnassus,Dynamis,203,0,c0bcfba2be60ed655445550893fd7940_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774263705,Crystal,87,0,SGE
Sabe Kryze,21508368,211,205,Coeurl,Crystal,202,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774263153,Crystal,101,1,AST
Shiri Grey,32860535,212,224,Cactuar,Aether,202,4,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774261120,Crystal,89,7,MCH
Rihse Sejeh,23277570,213,206,Mateus,Crystal,201,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774261075,Crystal,102,0,VPR
Dragoon Scythe,10999336,214,207,Behemoth,Primal,201,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1774263282,Crystal,72,0,WAR
Hattori Hanzo,34185021,215,208,Kraken,Dynamis,201,0,fa0d24ed57d367ae3c0220524770a901_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774263349,Crystal,44,0,UNK
Oerba Fang,13248730,216,209,Sargatanas,Aether,201,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1774261289,Crystal,26,0,MIN
Satoshi Itaori,52546108,217,210,Golem,Dynamis,201,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774260906,Crystal,24,0,AST
So What,33785359,218,211,Ultros,Primal,201,0,b0f894a94041f0bd4b241723ce815801_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774262144,Crystal,20,0,RDM
Cj Deux,23394493,219,212,Lamia,Primal,200,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774261290,Crystal,148,8,SMN
Ebil Minalinsky,18847477,220,213,Cactuar,Aether,200,0,6199d7a8f3b849c04e41c14b204e7ff8_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774263704,Crystal,60,0,MCH
Denmo Mcstronghuge,1150717,221,215,Excalibur,Primal,200,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1774264066,Crystal,36,0,SCH
Omaewa'mou Shindeiru,2954629,222,216,Jenova,Aether,200,0,673c9f2b40f6c1723525605b6bbbb3ed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774261043,Crystal,32,0,SMN
Magilou Shirayuki,32074666,223,217,Adamantoise,Aether,199,0,879bfab9ed71a4ed55d6d8b258ce4152_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774264113,Crystal,76,0,DRK
Yao Hon,47169236,224,218,Brynhildr,Crystal,199,0,d22d9b6c59d55c5dd354c75378eefcbb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774262381,Crystal,47,0,NIN
Sitri Belladonna,44271644,225,219,Maduin,Dynamis,199,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1774261940,Crystal,43,0,RPR
Deep-fried Shrimp,39013955,226,220,Halicarnassus,Dynamis,199,0,8c854c8dde07c11059f113329f369709_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774261326,Crystal,36,0,GNB
Lux Mas,23065843,227,221,Sargatanas,Aether,199,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1774261470,Crystal,31,0,RDM
What's Poppin',35920949,228,222,Sargatanas,Aether,199,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1774261958,Crystal,28,0,SCH
Scraticus Lepus,30427225,229,223,Excalibur,Primal,199,0,e06f8c09d01e16c57c66f5f4b0bdc46c_745baffc465480ed372e274d50318290fc0.jpg?1774263934,Crystal,24,0,GNB
Xen Babyque,58486631,230,225,Hyperion,Primal,198,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774262449,Crystal,38,0,WHM
Naomi Hakoma,13697124,231,226,Halicarnassus,Dynamis,198,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774261802,Crystal,6,0,GNB
Lynn Ryleth,40179190,232,228,Faerie,Aether,197,0,5447da92da0b3bf0912d82466009500a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774261231,Crystal,103,0,MCH
Somnidemn Serdorm,37031558,233,229,Goblin,Crystal,196,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774264153,Crystal,51,0,SCH
Zyvux Denchimen,19621342,234,230,Goblin,Crystal,103,0,c2e4df1077b48ef781f3def1f5ab34c6_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774261859,Crystal,43,0,SGE
Riki Spanish,56617325,235,231,Balmung,Crystal,100,0,bffd781699f98ef552e3ec8398165cf5_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774261117,Crystal,277,0,BLM
Highflyer Fallingsky,49731333,236,232,Sargatanas,Aether,100,0,ec883a84557ac34696c4aff97ba5ac1e_ba22853447012a24cee115315d6a5bebfc0.jpg?1774263610,Crystal,180,0,SMN
Fiyorna Voras,38720168,237,233,Mateus,Crystal,100,0,f9f8c3428f2eec9476b9f5a0ecaed7e6_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774262731,Crystal,176,0,MNK
Vaeltis Nyght,16404977,238,234,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1774260749,Crystal,171,0,GNB
Larxis Themage,9284703,239,235,Mateus,Crystal,100,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774261953,Crystal,146,9,MCH
Kota Kris,30339585,240,298,Seraph,Dynamis,100,100,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774263106,Crystal,119,5,VPR
Misdes Lightborn,15985822,241,236,Marilith,Dynamis,100,0,b5a720db92fc3ecb59bb12c0885b2648_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1774261555,Crystal,111,0,PLD
Mimiko Kino,37737560,242,237,Cactuar,Aether,100,0,2f578a342ca6fc6db5f86b231212e716_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774263392,Crystal,106,0,DNC
Somehow Palpatine,54488863,243,238,Kraken,Dynamis,100,0,f4b9b0846915f07c5d5a8ebf204284ae_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774262154,Crystal,105,0,WAR
Terminus Solis,28937032,243,238,Adamantoise,Aether,100,0,3079092c90b5c9a89f0800f4db5be0d1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774261646,Crystal,105,0,GNB
Dread Ross,4916315,245,0,Exodus,Primal,100,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774263941,Crystal,104,21,WAR
Eren Lev,32730622,246,241,Jenova,Aether,100,0,77ecbd738c35d67f862fd0007fd98db1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774261627,Crystal,103,0,BRD
Kanae Meow,36806118,247,242,Ultros,Primal,100,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774264237,Crystal,89,0,WHM
Loghrif Ebon-ears,13506962,248,243,Goblin,Crystal,100,0,20f8abd47e09fec29a28e56fa2dbaf8d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774260804,Crystal,84,0,PLD
Tarex Youva,34244171,248,243,Behemoth,Primal,100,0,f62a1a6593a19abc7f2ade2191e57159_be20385e18333edb329d4574f364a1f0fc0.jpg?1774264278,Crystal,84,0,PCT
Kasarrah Valliere,19875024,250,299,Leviathan,Primal,100,100,36efa196f2517b0f54e373d2a7fad70d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774261182,Crystal,78,4,WAR
Taichou Milize,55818733,251,284,Leviathan,Primal,100,100,609906df385e533f882af2b16f84d9c8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774263758,Crystal,77,4,DRG
Angelia Argent,41753143,252,247,Midgardsormr,Aether,100,0,65f49258113c23ab217bf5c1cbaa3839_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774263557,Crystal,66,6,WHM
Miah Sakurai,48509168,253,246,Midgardsormr,Aether,100,0,4ac921b2769f5e7be51cdd16118e1056_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774262423,Crystal,62,0,RDM
Malice Dirge,55232773,254,0,Golem,Dynamis,100,100,fffc44959425f435cb474e9e709b3d2c_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774261997,Crystal,61,16,RDM
Kuva Curebringer,26013021,255,248,Coeurl,Crystal,100,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774263453,Crystal,57,0,LTW
Sig Spires,21341614,256,250,Halicarnassus,Dynamis,100,0,3ca501c246e6a784aab2c30b1e7c54be_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774262988,Crystal,51,0,VPR
Anastasia Azalea,38767706,257,251,Jenova,Aether,100,0,ee59d5398508f639f35d9ff91d439fb0_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774261295,Crystal,47,0,AST
Bellatrix Solara,20445342,258,252,Leviathan,Primal,100,0,89d7b355539e181e2d0c9cd890f6f062_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774262106,Crystal,44,0,UNK
Senka Kyo,40405843,259,253,Adamantoise,Aether,100,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774261295,Crystal,43,0,WHM
Jyren Forgyle,38665636,260,0,Sargatanas,Aether,100,100,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1774263874,Crystal,42,14,PLD
Rani Moonsong,49497689,260,254,Adamantoise,Aether,100,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774263292,Crystal,42,0,UNK
Stark Yaksha,37508817,262,255,Excalibur,Primal,100,0,e4e46dcca7ba886c463380686ec8fa70_745baffc465480ed372e274d50318290fc0.jpg?1774263103,Crystal,40,0,RDM
Zoey Crowley,59054154,262,255,Malboro,Crystal,100,0,7a40a733d894e17c7ea76aec703586b3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1774263146,Crystal,40,0,WVR
Esper Freya,7273923,264,257,Excalibur,Primal,100,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1774262782,Crystal,38,0,DRG
Fuyuko Aruna,42521284,264,257,Brynhildr,Crystal,100,0,33ea4ed3b6c7b021790b65ea82f31f6a_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774262840,Crystal,38,0,DRG
Namira Vermis,22843403,266,259,Coeurl,Crystal,100,0,e92e8da3f9f3a40bf5ef448737bf627d_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774262042,Crystal,35,0,VPR
Taro Sukehiro,43864312,267,260,Cuchulainn,Dynamis,100,0,03f0a4821e97ef1e04b4bc44363c30e3_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1774262637,Crystal,33,0,DNC
Mash Buttons,12470854,268,0,Ultros,Primal,100,100,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774262962,Crystal,32,2,BRD
Dimitri Zahard,48168281,269,261,Midgardsormr,Aether,100,0,011c674b425f515480da465eed145be1_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774261366,Crystal,31,0,RDM
Zero Halcyon,41852926,270,0,Leviathan,Primal,100,100,c0ddd785232f795b11fcb4103f6ec00d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774260869,Crystal,29,25,MNK
Kiriya Kite,5284444,271,262,Cactuar,Aether,100,0,7c8dd3f685e629afc85bd0e098bb324a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774261276,Crystal,27,0,DRK
Greenage Hudson,17334864,272,265,Mateus,Crystal,100,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774262826,Crystal,26,2,SCH
Agreed Indeed,35442337,273,263,Cactuar,Aether,100,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774261823,Crystal,25,0,SGE
Xeyr Aea,10478615,273,263,Diabolos,Crystal,100,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774263066,Crystal,25,0,SCH
Isabella Vileblood,49690486,275,265,Leviathan,Primal,100,0,cd68e71fb3a851b6cec9ccdd4f9ba9db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774263672,Crystal,24,0,VPR
Savard Qerel,20600432,276,267,Diabolos,Crystal,100,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774263956,Crystal,23,2,WAR
Mauduin Ornitier,3558842,277,268,Gilgamesh,Aether,100,0,8c6fd5036635ce02e9e7cdc0f1d26bf2_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774261536,Crystal,19,0,BRD
Bunny Core,59789577,278,269,Ultros,Primal,100,0,04c9946611cebfb94ec34a9e5d324029_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774263593,Crystal,17,0,UNK
Jekai August,45489344,279,270,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774261247,Crystal,16,0,MNK
Mii Ku,52278472,280,271,Halicarnassus,Dynamis,100,0,7a73e5a16aa58da97dba2b6d7f5afd40_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774262666,Crystal,14,0,BRD
Jenova Catgirl,56356925,281,0,Balmung,Crystal,100,0,fdd023d68fd7a60dd9109a3f33c74fb1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774263800,Crystal,13,0,MCH
Mel Halee,33704238,281,272,Gilgamesh,Aether,100,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774261274,Crystal,13,0,BRD
June Buggy,39873640,283,273,Brynhildr,Crystal,100,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774262614,Crystal,12,0,UNK
Mahou Mahou,47196016,284,274,Kraken,Dynamis,100,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774260971,Crystal,11,0,UNK
Stavros Valeksejeva,24501080,285,275,Coeurl,Crystal,100,0,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774262151,Crystal,10,0,MNK
Iza Bella,53600720,286,276,Midgardsormr,Aether,100,0,7ba834e876f6a507fab4fc68513e31bb_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774263948,Crystal,9,0,VPR
Thwosau Uyagir,27672029,287,277,Ultros,Primal,100,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774262559,Crystal,8,0,AST
Kookiki Kooki,39878714,288,278,Mateus,Crystal,100,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774262056,Crystal,3,0,DRG
Swedish Ping,54122068,288,278,Kraken,Dynamis,100,0,5a3184d8299146c6370d9ee7b34cec2f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774262057,Crystal,3,0,WHM
Aibertain Mando,32541700,290,281,Jenova,Aether,0,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774261633,Diamond,212,12,MNK
Judge Id-leon,3328423,291,282,Lamia,Primal,0,0,5089e878385d3dc49b91c157a5d7eefa_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774263295,Diamond,143,0,SAM
Tilo Tell,49214032,292,283,Golem,Dynamis,0,0,cf96e11a886a88157fb826a96d92cf11_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774264189,Diamond,98,8,PLD
Myron Bruh,2328250,293,0,Adamantoise,Aether,0,0,e979eeace2c98e9b400b84529b6779b7_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774262810,Diamond,74,20,VPR
Barlon Rein,16870082,294,285,Diabolos,Crystal,0,0,fab268f2b7a6cbacaac04bb24c18b3dd_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774263932,Diamond,62,0,MNK
Pvp Wintrader,55633250,295,286,Rafflesia,Dynamis,0,0,a95c4512f0f35cf564aac910d19b00e2_2783886613347a4db0bed7524de1298ffc0.jpg?1774263907,Diamond,35,0,SAM
Arwen Nightbloom,27023069,296,287,Brynhildr,Crystal,0,0,7d892d8da3efef7db35e71724a5c0754_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774263574,Diamond,29,0,SMN
Bo Vien,41513767,296,287,Midgardsormr,Aether,0,0,45078dc95449ce3b659bcfe569da37fb_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774263541,Diamond,29,0,BLM
Sol Ace,52728205,296,287,Adamantoise,Aether,0,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774261890,Diamond,29,0,DRG
Ub El,25917338,299,290,Jenova,Aether,0,0,7f2d07a748bf9d9065301e64c8395f53_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774261657,Diamond,23,0,MCH
