name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sovereign Phil,14314725,161,158,Goblin,Crystal,494,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774436813,Crystal,9,0,BLM
Reginald Cleuth,37529495,162,159,Leviathan,Primal,493,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774434438,Crystal,34,0,AST
Gongsun Qerel,38059779,163,160,Mateus,Crystal,492,0,015ef2d1ef8f18b0cf7fa0e646fa2d12_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774434041,Crystal,24,0,VPR
Noble Stark,31071352,164,162,Diabolos,Crystal,490,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774435698,Crystal,102,7,MCH
Dread Ross,4916315,165,163,Exodus,Primal,488,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774434059,Crystal,131,12,SMN
Yae Niijima,29384347,166,164,Lamia,Primal,408,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774434115,Crystal,280,8,PCT
Last Petal,1815790,167,165,Cactuar,Aether,407,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774435381,Crystal,184,20,BLM
Celestia Serenne,40178008,168,263,Leviathan,Primal,407,307,5caf6cd541d065ed1281044c731bd498_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774436950,Crystal,62,10,SCH
Kiss Bunny,44543603,169,166,Behemoth,Primal,405,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1774433474,Crystal,83,0,BLU
Novical Astrea,42979170,170,167,Exodus,Primal,405,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774434129,Crystal,75,5,WHM
Vestelle Sawyer,30059169,171,168,Gilgamesh,Aether,405,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774433911,Crystal,7,0,NIN
Kala Bean,47191581,172,169,Sargatanas,Aether,404,0,652d26fa63ddcd1da1592c0daad3e3e7_ba22853447012a24cee115315d6a5bebfc0.jpg?1774434113,Crystal,221,0,WAR
Tira Mitsu,32898452,173,170,Famfrit,Primal,403,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1774435392,Crystal,77,5,GNB
Velvet Mordio,11975584,174,171,Exodus,Primal,401,0,78d6cff1cf5b31e96125819d9688bb5a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774436953,Crystal,77,0,DRG
Dank Lollington,37820692,175,172,Exodus,Primal,401,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774434484,Crystal,20,0,MCH
Caneletto Brocktree,6732910,176,173,Excalibur,Primal,400,0,7f827e38c59754b82ec78bf3ebcca62c_745baffc465480ed372e274d50318290fc0.jpg?1774434646,Crystal,69,0,MCH
Hunie Pop,37396085,177,176,Ultros,Primal,399,2,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774434592,Crystal,216,9,WHM
Virtus Giruvegan,3183831,178,174,Gilgamesh,Aether,399,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774434179,Crystal,81,0,SCH
Zeke Ewoza,38693513,179,175,Sargatanas,Aether,398,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1774436388,Crystal,20,0,NIN
Koyomi Hideyoshi,56651154,180,0,Adamantoise,Aether,397,397,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774436930,Crystal,41,11,SMN
Lug Bolt,12818282,181,177,Adamantoise,Aether,396,0,18f9a2a9a1f26f0db21a88720fbe32bd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774435699,Crystal,18,0,BRD
Key Creed,45772844,182,178,Ultros,Primal,396,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774434442,Crystal,17,0,MNK
Sarika Malaguld,26277872,183,179,Malboro,Crystal,394,0,b5ba2d7504851e96b1b111084043d54f_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1774436562,Crystal,3,0,MCH
Suziki Saiko,37802627,184,180,Zalera,Crystal,311,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1774434653,Crystal,42,0,MCH
Finch Curador,30712387,185,182,Leviathan,Primal,309,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774435758,Crystal,11,0,BLM
Dandy Lyon,9088850,186,183,Leviathan,Primal,306,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774436576,Crystal,20,0,BLM
Phrosticus Maximus,51732834,187,184,Kraken,Dynamis,304,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774433855,Crystal,189,0,PLD
Ailbhe Costa,24483224,188,185,Golem,Dynamis,304,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774433582,Crystal,34,0,UNK
Kohvu Lynx,1558192,189,186,Exodus,Primal,304,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774436992,Crystal,12,0,BLM
Nameless Soldier,31096690,190,187,Excalibur,Primal,303,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1774436363,Crystal,125,4,DRG
Naiah Heartfeld,34784822,191,209,Gilgamesh,Aether,301,88,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774434219,Crystal,110,7,SCH
Ivy Rukbat,57164057,192,188,Halicarnassus,Dynamis,301,0,2d54ed72b3329785a41832659590f1d8_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774436906,Crystal,73,0,MCH
Nami Rosella,34610792,193,189,Jenova,Aether,301,0,5ce34641280fd651faf0722e68a87555_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774434123,Crystal,44,0,MIN
Qubit Kitty,47261264,194,190,Seraph,Dynamis,300,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774434693,Crystal,252,0,MNK
Katka Kogoro,44461194,195,191,Behemoth,Primal,300,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1774436164,Crystal,85,0,UNK
Boulder Beholder,10981587,196,192,Faerie,Aether,300,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774434698,Crystal,22,0,GNB
Yuki Yozora,32275648,197,193,Faerie,Aether,299,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774434342,Crystal,167,0,SAM
Mmmmmmmmmmmmm Mmmmmmm,9472774,198,194,Sargatanas,Aether,299,0,5ca5b5fc8e69aea8ad82df7fa206172f_ba22853447012a24cee115315d6a5bebfc0.jpg?1774435468,Crystal,127,0,PLD
Kiara Wright,55002222,199,195,Maduin,Dynamis,299,0,7567d93911a81d4dc2f9ef56c0c7a81a_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1774434037,Crystal,66,0,UNK
Menhera Magnet,60084904,200,196,Rafflesia,Dynamis,299,0,fa8358b8f74ddb74623e18ba6a062e70_2783886613347a4db0bed7524de1298ffc0.jpg?1774436719,Crystal,41,0,RPR
Pixel Pounder,57645068,200,196,Kraken,Dynamis,299,0,90933ff70b85e040fc9fa71ea765baf1_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774436730,Crystal,41,0,SAM
Minato Maki,53819658,202,198,Excalibur,Primal,299,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1774436934,Crystal,26,0,MNK
Samemi Minamimiya,52332159,203,199,Seraph,Dynamis,299,0,7b1e13de5a909f6825cc032f811d3ed6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774433442,Crystal,5,0,SAM
Lust Bunny,15079565,204,200,Behemoth,Primal,298,0,fbc835faa342d967f647db68f50f38c4_be20385e18333edb329d4574f364a1f0fc0.jpg?1774434318,Crystal,286,6,DNC
Shana Ni,36321546,205,201,Adamantoise,Aether,298,0,f05c605e44129957276c3ebb9c62ebed_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774433934,Crystal,142,0,RDM
Fyn Chii,40449206,206,202,Gilgamesh,Aether,298,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774433887,Crystal,72,0,SAM
Buzzy Wuzzy,36606684,207,203,Balmung,Crystal,298,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774434301,Crystal,2,0,RPR
Moochi Donut,55444411,208,204,Malboro,Crystal,297,0,dca338e65942b7706b09989cadfcca8e_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1774435770,Crystal,50,0,UNK
Sol Ace,52728205,209,0,Adamantoise,Aether,297,297,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774433678,Crystal,40,8,SCH
Sice Seven,52185488,210,205,Cactuar,Aether,296,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774435772,Crystal,8,0,BRD
Zephyr Tempest,37998406,211,206,Behemoth,Primal,296,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1774434952,Crystal,5,0,RPR
Majin Buubs,9075088,212,207,Goblin,Crystal,295,0,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774436216,Crystal,27,0,SAM
No Ino,55864867,213,208,Excalibur,Primal,294,0,d39dd246577d06794d9d1f3f9ee08bb5_745baffc465480ed372e274d50318290fc0.jpg?1774436191,Crystal,60,0,AST
Tatiana Metanova,14955517,214,210,Ultros,Primal,207,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774435858,Crystal,80,0,CRP
Horan Lou,38248988,215,211,Brynhildr,Crystal,205,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774435320,Crystal,77,1,VPR
I'm Die,4799967,216,212,Gilgamesh,Aether,205,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774436670,Crystal,37,0,SGE
Chile Mango,7219005,217,213,Midgardsormr,Aether,204,0,bb020a9c79bd14c1a9689a5d75a802c7_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774433842,Crystal,64,0,SAM
Di'vergi O'vidi,5567347,218,214,Gilgamesh,Aether,203,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774433562,Crystal,109,0,SMN
Fall Back,39432557,219,215,Halicarnassus,Dynamis,203,0,c0bcfba2be60ed655445550893fd7940_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774436505,Crystal,87,0,SGE
Sabe Kryze,21508368,220,216,Coeurl,Crystal,202,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774436938,Crystal,104,3,SMN
Shiri Grey,32860535,221,217,Cactuar,Aether,202,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774436219,Crystal,97,6,WHM
Rihse Sejeh,23277570,222,218,Mateus,Crystal,201,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774433910,Crystal,102,0,SMN
Dragoon Scythe,10999336,223,219,Behemoth,Primal,201,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1774434955,Crystal,72,0,WAR
Hattori Hanzo,34185021,224,220,Kraken,Dynamis,201,0,fa0d24ed57d367ae3c0220524770a901_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774436149,Crystal,44,0,UNK
Oerba Fang,13248730,225,221,Sargatanas,Aether,201,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1774436148,Crystal,26,0,DRG
Satoshi Itaori,52546108,226,222,Golem,Dynamis,201,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774433706,Crystal,24,0,AST
So What,33785359,227,223,Ultros,Primal,201,0,b0f894a94041f0bd4b241723ce815801_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774435162,Crystal,20,0,RPR
Cj Deux,23394493,228,224,Lamia,Primal,200,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774436992,Crystal,153,5,PCT
Ebil Minalinsky,18847477,229,225,Cactuar,Aether,200,0,6199d7a8f3b849c04e41c14b204e7ff8_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774436295,Crystal,60,0,MCH
Denmo Mcstronghuge,1150717,230,226,Excalibur,Primal,200,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1774435589,Crystal,36,0,BLM
Omaewa'mou Shindeiru,2954629,231,227,Jenova,Aether,200,0,673c9f2b40f6c1723525605b6bbbb3ed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774433843,Crystal,32,0,SMN
Mii Ku,52278472,232,228,Halicarnassus,Dynamis,200,0,7a73e5a16aa58da97dba2b6d7f5afd40_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774436028,Crystal,15,0,MCH
Magilou Shirayuki,32074666,233,229,Adamantoise,Aether,199,0,879bfab9ed71a4ed55d6d8b258ce4152_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774434942,Crystal,76,0,FSH
Yao Hon,47169236,234,230,Brynhildr,Crystal,199,0,d22d9b6c59d55c5dd354c75378eefcbb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774435914,Crystal,47,0,SMN
Senka Kyo,40405843,235,231,Adamantoise,Aether,199,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774435935,Crystal,44,0,CUL
Sitri Belladonna,44271644,236,232,Maduin,Dynamis,199,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1774434671,Crystal,43,0,PLD
Namira Vermis,22843403,237,273,Coeurl,Crystal,199,99,e92e8da3f9f3a40bf5ef448737bf627d_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774434842,Crystal,39,4,VPR
Deep-fried Shrimp,39013955,238,233,Halicarnassus,Dynamis,199,0,8c854c8dde07c11059f113329f369709_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774434126,Crystal,36,0,GNB
Lux Mas,23065843,239,234,Sargatanas,Aether,199,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1774434270,Crystal,31,0,RDM
What's Poppin',35920949,240,235,Sargatanas,Aether,199,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1774435005,Crystal,28,0,GNB
Scraticus Lepus,30427225,241,236,Excalibur,Primal,199,0,e06f8c09d01e16c57c66f5f4b0bdc46c_745baffc465480ed372e274d50318290fc0.jpg?1774435053,Crystal,24,0,GNB
Xen Babyque,58486631,242,237,Hyperion,Primal,198,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774435249,Crystal,38,0,WHM
Naomi Hakoma,13697124,243,238,Halicarnassus,Dynamis,198,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774434602,Crystal,6,0,GNB
Lynn Ryleth,40179190,244,239,Faerie,Aether,197,0,5447da92da0b3bf0912d82466009500a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774436607,Crystal,103,0,DNC
Somnidemn Serdorm,37031558,245,240,Goblin,Crystal,196,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774435795,Crystal,51,0,CRP
Dimitri Zahard,48168281,246,241,Midgardsormr,Aether,195,0,011c674b425f515480da465eed145be1_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774434826,Crystal,34,0,VPR
Zyvux Denchimen,19621342,247,242,Goblin,Crystal,103,0,c2e4df1077b48ef781f3def1f5ab34c6_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774434957,Crystal,43,0,CRP
Isabella Vileblood,49690486,248,243,Leviathan,Primal,101,0,cd68e71fb3a851b6cec9ccdd4f9ba9db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774435776,Crystal,26,0,GNB
Highflyer Fallingsky,49731333,249,244,Sargatanas,Aether,100,0,ec883a84557ac34696c4aff97ba5ac1e_ba22853447012a24cee115315d6a5bebfc0.jpg?1774433852,Crystal,180,0,SMN
Fiyorna Voras,38720168,250,245,Mateus,Crystal,100,0,f9f8c3428f2eec9476b9f5a0ecaed7e6_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774433665,Crystal,176,0,MNK
Vaeltis Nyght,16404977,251,246,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1774433791,Crystal,171,0,BRD
Larxis Themage,9284703,252,247,Mateus,Crystal,100,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774435915,Crystal,160,8,SGE
Terminus Solis,28937032,253,249,Adamantoise,Aether,100,0,3079092c90b5c9a89f0800f4db5be0d1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774433435,Crystal,123,9,GNB
Kota Kris,30339585,254,248,Seraph,Dynamis,100,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774433872,Crystal,119,0,GNB
Misdes Lightborn,15985822,255,250,Marilith,Dynamis,100,0,b5a720db92fc3ecb59bb12c0885b2648_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1774436030,Crystal,111,0,PLD
Mimiko Kino,37737560,256,251,Cactuar,Aether,100,0,2f578a342ca6fc6db5f86b231212e716_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774434090,Crystal,106,0,WAR
Somehow Palpatine,54488863,257,252,Kraken,Dynamis,100,0,f4b9b0846915f07c5d5a8ebf204284ae_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774434954,Crystal,105,0,WAR
Eren Lev,32730622,258,253,Jenova,Aether,100,0,77ecbd738c35d67f862fd0007fd98db1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774435868,Crystal,103,0,BRD
Kanae Meow,36806118,259,254,Ultros,Primal,100,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774433884,Crystal,91,0,WHM
Tarex Youva,34244171,260,255,Behemoth,Primal,100,0,f62a1a6593a19abc7f2ade2191e57159_be20385e18333edb329d4574f364a1f0fc0.jpg?1774433762,Crystal,88,0,BLM
Loghrif Ebon-ears,13506962,261,256,Goblin,Crystal,100,0,20f8abd47e09fec29a28e56fa2dbaf8d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774434540,Crystal,84,0,WAR
Kasarrah Valliere,19875024,262,257,Leviathan,Primal,100,0,36efa196f2517b0f54e373d2a7fad70d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774436189,Crystal,78,0,SAM
Taichou Milize,55818733,263,258,Leviathan,Primal,100,0,609906df385e533f882af2b16f84d9c8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774434587,Crystal,77,0,DRG
Angelia Argent,41753143,264,259,Midgardsormr,Aether,100,0,65f49258113c23ab217bf5c1cbaa3839_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774435656,Crystal,68,0,SGE
Miah Sakurai,48509168,265,260,Midgardsormr,Aether,100,0,4ac921b2769f5e7be51cdd16118e1056_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774435223,Crystal,62,0,RDM
Malice Dirge,55232773,266,261,Golem,Dynamis,100,0,fffc44959425f435cb474e9e709b3d2c_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774434797,Crystal,61,0,RDM
Kuva Curebringer,26013021,267,262,Coeurl,Crystal,100,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774436253,Crystal,57,0,LTW
Sig Spires,21341614,268,264,Halicarnassus,Dynamis,100,0,3ca501c246e6a784aab2c30b1e7c54be_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774435788,Crystal,51,0,VPR
Anastasia Azalea,38767706,269,265,Jenova,Aether,100,0,ee59d5398508f639f35d9ff91d439fb0_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774434054,Crystal,47,0,SMN
Bellatrix Solara,20445342,270,266,Leviathan,Primal,100,0,89d7b355539e181e2d0c9cd890f6f062_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774434906,Crystal,44,0,UNK
Jyren Forgyle,38665636,271,267,Sargatanas,Aether,100,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1774434682,Crystal,42,0,WHM
Rani Moonsong,49497689,271,267,Adamantoise,Aether,100,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774434089,Crystal,42,0,UNK
Stark Yaksha,37508817,273,269,Excalibur,Primal,100,0,e4e46dcca7ba886c463380686ec8fa70_745baffc465480ed372e274d50318290fc0.jpg?1774433533,Crystal,40,0,RDM
Zoey Crowley,59054154,273,269,Malboro,Crystal,100,0,7a40a733d894e17c7ea76aec703586b3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1774434165,Crystal,40,0,VPR
Esper Freya,7273923,275,271,Excalibur,Primal,100,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1774435582,Crystal,38,0,DRG
Fuyuko Aruna,42521284,275,271,Brynhildr,Crystal,100,0,33ea4ed3b6c7b021790b65ea82f31f6a_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774435162,Crystal,38,0,PLD
Taro Sukehiro,43864312,277,274,Cuchulainn,Dynamis,100,0,03f0a4821e97ef1e04b4bc44363c30e3_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1774436852,Crystal,33,0,WAR
Mash Buttons,12470854,278,275,Ultros,Primal,100,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774436755,Crystal,32,0,BRD
Zero Halcyon,41852926,279,276,Leviathan,Primal,100,0,c0ddd785232f795b11fcb4103f6ec00d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774433804,Crystal,29,0,DRK
Kiriya Kite,5284444,280,277,Cactuar,Aether,100,0,7c8dd3f685e629afc85bd0e098bb324a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774434076,Crystal,27,0,DRK
Greenage Hudson,17334864,281,278,Mateus,Crystal,100,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774435410,Crystal,26,0,PLD
Agreed Indeed,35442337,282,279,Cactuar,Aether,100,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774434623,Crystal,25,0,SGE
Xeyr Aea,10478615,282,279,Diabolos,Crystal,100,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774434070,Crystal,25,0,VPR
Savard Qerel,20600432,284,281,Diabolos,Crystal,100,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774436186,Crystal,23,0,PLD
Blonde Redhead,49490935,285,0,Marilith,Dynamis,100,100,0e239c86e9da893fd26a7749174eb81a_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1774435782,Crystal,21,9,SMN
Mauduin Ornitier,3558842,286,282,Gilgamesh,Aether,100,0,8c6fd5036635ce02e9e7cdc0f1d26bf2_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774436012,Crystal,19,0,MCH
Bunny Core,59789577,287,283,Ultros,Primal,100,0,04c9946611cebfb94ec34a9e5d324029_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774436393,Crystal,17,0,UNK
Vise Valencia,4012350,287,283,Coeurl,Crystal,100,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774436355,Crystal,17,0,SCH
Jekai August,45489344,289,285,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774434047,Crystal,16,0,MNK
Mel Halee,33704238,290,286,Gilgamesh,Aether,100,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774435605,Crystal,13,0,SMN
June Buggy,39873640,291,287,Brynhildr,Crystal,100,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774436811,Crystal,12,0,UNK
Mahou Mahou,47196016,292,288,Kraken,Dynamis,100,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774433771,Crystal,11,0,UNK
Stavros Valeksejeva,24501080,293,289,Coeurl,Crystal,100,0,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774436940,Crystal,10,0,VPR
Iza Bella,53600720,294,290,Midgardsormr,Aether,100,0,7ba834e876f6a507fab4fc68513e31bb_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774436748,Crystal,9,0,VPR
Thwosau Uyagir,27672029,295,291,Ultros,Primal,100,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774435359,Crystal,8,0,AST
Kookiki Kooki,39878714,296,292,Mateus,Crystal,100,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774434856,Crystal,3,0,DRG
Swedish Ping,54122068,296,292,Kraken,Dynamis,100,0,5a3184d8299146c6370d9ee7b34cec2f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774434857,Crystal,3,0,WHM
Aibertain Mando,32541700,298,294,Jenova,Aether,0,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774434692,Diamond,221,0,MNK
