name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Bo Vien,41513767,160,140,Midgardsormr,Aether,0,0,45078dc95449ce3b659bcfe569da37fb_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773051775,Diamond,28,3,SMN
No Bee,37102144,161,223,Lamia,Primal,0,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773050929,Diamond,26,14,VPR
Brian Ricardo,9364090,162,141,Adamantoise,Aether,0,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773051338,Diamond,21,3,SAM
Bunny Core,59789577,163,186,Ultros,Primal,0,0,04c9946611cebfb94ec34a9e5d324029_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773053993,Diamond,14,3,UNK
Theory Ai,55206021,164,143,Leviathan,Primal,0,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773053622,Diamond,61,7,BTN
Aesa Reign,35916991,165,146,Behemoth,Primal,0,0,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1773051871,Diamond,25,1,PCT
Rare Ninetytwo,23396811,165,145,Siren,Aether,0,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1773053856,Diamond,25,0,SAM
Majin Buubs,9075088,167,238,Goblin,Crystal,0,0,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773050818,Diamond,16,8,PLD
Scythe Horrorblade,32713598,168,148,Mateus,Crystal,0,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773051309,Diamond,60,15,UNK
Larxis Themage,9284703,169,148,Mateus,Crystal,0,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773053441,Diamond,54,9,DNC
Minome Meisuri,39947262,170,151,Sargatanas,Aether,0,0,ce2ec1dde05d4468145ef246155ea290_ba22853447012a24cee115315d6a5bebfc0.jpg?1773051497,Diamond,34,0,DNC
Sol Ace,52728205,171,152,Adamantoise,Aether,0,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773052021,Diamond,15,0,DRK
Xeyr Aea,10478615,172,0,Diabolos,Crystal,0,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773053549,Diamond,12,0,DNC
Aibertain Mando,32541700,173,154,Jenova,Aether,0,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773051792,Diamond,70,8,VPR
Veri Luominen,55705450,174,155,Lamia,Primal,0,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773051627,Diamond,49,7,DNC
Si Fu,16648383,175,156,Balmung,Crystal,0,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773052989,Diamond,34,9,NIN
Moon Eclipse,50777415,176,158,Faerie,Aether,0,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773052654,Diamond,24,9,SCH
Oerba Fang,13248730,177,157,Sargatanas,Aether,0,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1773051378,Diamond,20,0,FSH
Valeria Nightingale,44982138,178,158,Ultros,Primal,0,0,bb54191729c2fc40765a3dc177d79150_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773051609,Diamond,15,0,MCH
Vaeltis Nyght,16404977,179,199,Famfrit,Primal,0,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1773054018,Diamond,107,33,BRD
Phrosticus Maximus,51732834,180,162,Kraken,Dynamis,0,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1773053366,Diamond,90,7,NIN
Roux Lette,57917839,181,162,Exodus,Primal,0,0,3ac714c0476fb85810c03f4d4c167638_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773051568,Diamond,89,6,WHM
Nameless Soldier,31096690,182,164,Excalibur,Primal,0,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1773050975,Diamond,66,8,MCH
Hunie Pop,37396085,183,165,Ultros,Primal,0,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773052465,Diamond,59,13,WHM
Mikjall Djt-yisi,26689137,184,166,Balmung,Crystal,0,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773054329,Diamond,32,0,MNK
Hikaru Shinomiya,16944405,185,207,Maduin,Dynamis,0,0,072b06b66b4d1130458b394eb42e6cf5_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1773052418,Diamond,26,9,UNK
Rina Stella,58864844,186,168,Coeurl,Crystal,0,0,4e74a546ab66a693bd04ab43ea847af0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773053958,Diamond,13,0,SMN
Riki Spanish,56617325,187,169,Balmung,Crystal,0,0,bffd781699f98ef552e3ec8398165cf5_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773054369,Diamond,98,10,BLM
Arikane Naokata,35171083,188,0,Malboro,Crystal,0,0,6aba2702c6c3911a8e0802bfd4cadafc_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1773053635,Diamond,67,21,MCH
Pharys Ra,13620648,189,170,Excalibur,Primal,0,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1773053792,Diamond,63,2,RDM
Teysa Montgomery,6201712,190,171,Cactuar,Aether,0,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773054082,Diamond,60,3,DNC
Notorious Monster,961600,191,173,Gilgamesh,Aether,0,0,036e6e1ab8b12aa8ad4869ba3ed06c2b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773053506,Diamond,58,5,VPR
Ebil Minalinsky,18847477,192,174,Cactuar,Aether,0,0,6199d7a8f3b849c04e41c14b204e7ff8_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773052683,Diamond,50,0,SCH
Minato Maki,53819658,193,189,Excalibur,Primal,0,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1773052478,Diamond,16,2,SAM
The Tarnished,54656486,194,176,Balmung,Crystal,0,0,9f364c7bdb4156db09597a80ba5971e0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773052938,Diamond,13,0,BRD
Sumire Kohaku,51787244,195,178,Seraph,Dynamis,0,0,8be5f124f143dedf17efc265a1202e68_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773052112,Diamond,152,5,BLM
Saria Desolita,7318698,196,198,Exodus,Primal,0,0,b9d47f2d43e0c5bf6c608abae563f12e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773051392,Diamond,125,28,AST
Catherine Catallus,52522985,197,216,Hyperion,Primal,0,0,a305d775b8b60bc40e70b248f5ffd64b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773051533,Diamond,113,16,DRG
Vicious Nouzen,42001229,198,180,Jenova,Aether,0,0,94ccc3f4ceffc2356f1ddd47d85ca9f7_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773054097,Diamond,70,3,MNK
Punished Cassandra,18565385,199,181,Ultros,Primal,0,0,ff8197dc63394616fbb57e229e7ffa8e_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773051453,Diamond,60,0,GSM
Astreaux Beauchene,20549290,200,182,Gilgamesh,Aether,0,0,cf7ca2c51565a4a002d3c7287bd3ec00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773052402,Diamond,53,0,RPR
Terminus Solis,28937032,201,183,Adamantoise,Aether,0,0,3079092c90b5c9a89f0800f4db5be0d1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773051316,Diamond,38,3,WHM
Aigis Enjoyer,54212866,202,0,Sargatanas,Aether,0,0,96ddcd42302a17f73c0066628591dba5_ba22853447012a24cee115315d6a5bebfc0.jpg?1773052173,Diamond,27,9,PCT
Deez Crits,37202007,203,184,Excalibur,Primal,0,0,71f51af3126f0c7f7c30ffe8aee550f9_745baffc465480ed372e274d50318290fc0.jpg?1773053128,Diamond,24,0,WAR
Kota Kris,30339585,204,196,Seraph,Dynamis,0,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773052656,Diamond,23,12,PLD
Void Vision,1891793,205,185,Jenova,Aether,0,0,ff4b740f74d272660d0ec103f8c0a6f7_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773053751,Diamond,19,1,RPR
Lieselotte Cruor,47230845,206,187,Gilgamesh,Aether,0,0,dd0c5e978a8969a19f102a1715323554_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773052448,Diamond,8,0,AST
Kuina Kagetsu,36802695,207,0,Ultros,Primal,0,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773051293,Diamond,5,0,BLM
Hibiscus Fairchylde,53053166,208,0,Brynhildr,Crystal,0,0,bfcaa8631e7d7c65141ae672f8ff568d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773052363,Diamond,56,33,DRG
Tranquil Spring,27917123,209,288,Cactuar,Aether,0,0,19f1c8eabd3c9eeb44c450d8681f4c0d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773053039,Diamond,18,17,SMN
Skyanar Tyrunas,42486942,210,213,Coeurl,Crystal,0,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773052906,Diamond,16,7,MCH
Cely Bee,10350871,211,189,Hyperion,Primal,0,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773054266,Diamond,14,0,PCT
Isabella Vileblood,49690486,211,251,Leviathan,Primal,0,0,cd68e71fb3a851b6cec9ccdd4f9ba9db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773050820,Diamond,14,8,VPR
Suziki Saiko,37802627,213,191,Zalera,Crystal,0,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1773053363,Diamond,8,0,MCH
Fiyorna Voras,38720168,214,243,Mateus,Crystal,0,0,f9f8c3428f2eec9476b9f5a0ecaed7e6_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773051330,Diamond,89,26,MNK
Shannon Le-turtle,39536399,215,193,Seraph,Dynamis,0,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773051798,Diamond,74,14,SAM
Mmmmmmmmmmmmm Mmmmmmm,9472774,216,0,Sargatanas,Aether,0,0,5ca5b5fc8e69aea8ad82df7fa206172f_ba22853447012a24cee115315d6a5bebfc0.jpg?1773051072,Diamond,66,23,RDM
Eren Lev,32730622,217,192,Jenova,Aether,0,0,77ecbd738c35d67f862fd0007fd98db1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773053212,Diamond,62,1,BRD
Pika Choo,715154,218,0,Sargatanas,Aether,0,0,0d939184c276f31c06d0e86aafde31dd_ba22853447012a24cee115315d6a5bebfc0.jpg?1773052973,Diamond,56,11,MNK
Neo Zee',28714097,219,194,Balmung,Crystal,0,0,ecd9a08521dcc0c1872ac990f3a534b9_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773051378,Diamond,38,0,BRD
Esper Freya,7273923,220,195,Excalibur,Primal,0,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1773051561,Diamond,28,0,SGE
Greenage Hudson,17334864,221,197,Mateus,Crystal,0,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773052048,Diamond,4,0,SGE
Cj Deux,23394493,222,201,Lamia,Primal,0,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773052636,Diamond,73,15,AST
Umbriel Ara,28258178,223,200,Seraph,Dynamis,0,0,a6cfe9578b44aa3126301ab1bd5f4087_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773051138,Diamond,68,0,DNC
Footy Chickenwings,59475485,224,202,Ultros,Primal,0,0,f83d65d23e41e05574eb8a0aed3a63e1_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773052832,Diamond,63,10,DNC
Free Healthcare,41088797,225,203,Famfrit,Primal,0,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1773051631,Diamond,51,7,RDM
Eroison Chren,42575447,226,236,Behemoth,Primal,0,0,d66c862181da18eea3335d6667510dc6_be20385e18333edb329d4574f364a1f0fc0.jpg?1773053805,Diamond,49,4,VPR
Seiryu Noclasm,4733568,227,218,Jenova,Aether,0,0,3919a3d4493a46caef6faaa457c12bc1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773052507,Diamond,47,6,DNC
Ciel Solitia,46847480,228,204,Leviathan,Primal,0,0,8d7395b0f9accc594d6bfc6efc70984f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773053742,Diamond,34,0,AST
Naiah Heartfeld,34784822,229,205,Gilgamesh,Aether,0,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773051171,Diamond,29,1,BRD
Alura Loxy,2162825,230,206,Excalibur,Primal,0,0,e315d16292fbb519de3e89c250386b92_745baffc465480ed372e274d50318290fc0.jpg?1773054353,Diamond,22,0,DRG
Angelia Argent,41753143,231,220,Midgardsormr,Aether,0,0,65f49258113c23ab217bf5c1cbaa3839_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773052236,Diamond,19,5,DRK
Azalie Amore,33945163,232,208,Lamia,Primal,0,0,056aa9b610457007cda29ca790801919_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773054354,Diamond,14,0,UNK
Madumi Sanchez,40366963,233,210,Gilgamesh,Aether,0,0,ec83a6fd8e481d8feff11278c51330df_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773051056,Diamond,13,0,WHM
Mondo Flowers,13368916,234,211,Behemoth,Primal,0,0,10d1cc8ba27bec64ce1dd522384bc354_be20385e18333edb329d4574f364a1f0fc0.jpg?1773051909,Diamond,11,0,UNK
Ryun Away,43368486,235,212,Balmung,Crystal,0,0,7dbf558c93e397fe9da85c346e26b28b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773052010,Diamond,10,0,AST
Senka Kyo,40405843,236,215,Adamantoise,Aether,0,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773053138,Diamond,9,5,CUL
Valiaz Commatus,21911777,237,214,Lamia,Primal,0,0,442c2fcbc86d1b6bb21282e3f963374f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773053133,Diamond,8,0,SAM
Highflyer Fallingsky,49731333,238,217,Sargatanas,Aether,0,0,ec883a84557ac34696c4aff97ba5ac1e_ba22853447012a24cee115315d6a5bebfc0.jpg?1773051160,Diamond,60,15,SMN
Somehow Palpatine,54488863,239,300,Kraken,Dynamis,0,0,f4b9b0846915f07c5d5a8ebf204284ae_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1773053309,Diamond,52,11,SMN
Mowgar Nightshade,42638121,240,299,Adamantoise,Aether,0,0,9a76ffae80a77b948a93197b72113dee_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773054374,Diamond,48,3,NIN
Sabe Kryze,21508368,241,246,Coeurl,Crystal,0,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773051065,Diamond,44,9,WHM
Dietrich Heart,5260294,242,219,Lamia,Primal,0,0,9c761cd2d09e76e2e456f7b37de66456_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773053122,Diamond,40,22,WHM
Reines Lithespes,35731453,243,220,Exodus,Primal,0,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773050878,Diamond,22,8,VPR
Fyoriah Aliapoh,44734635,244,252,Faerie,Aether,0,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773051590,Diamond,20,15,PLD
Pink Perfection,42927914,244,223,Behemoth,Primal,0,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1773052906,Diamond,20,8,BRD
Strolling Sapling,2190135,246,280,Sargatanas,Aether,0,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1773053165,Diamond,16,13,PLD
Levi Ash,12444232,247,220,Balmung,Crystal,0,0,a2af378f74933d484df101c3e8afb6bd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773053685,Diamond,14,0,RPR
Silvy Kaenbyou,45504540,248,226,Goblin,Crystal,0,0,3a856bd5c7e35d95f6afcc57be4321a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773053163,Diamond,12,3,SAM
I'm Die,4799967,249,225,Gilgamesh,Aether,0,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773053408,Diamond,11,0,SMN
Femroe Enjoyer,51574014,250,227,Leviathan,Primal,0,0,70339db9ceac9665700f581fe44794ea_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773053813,Diamond,7,0,NIN
Navori Valois,48622291,251,228,Siren,Aether,0,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1773052400,Diamond,5,0,RPR
Corgi Jones,27952224,252,257,Sargatanas,Aether,0,0,d4a0fee2a6d56b2e335709dcd13db03d_ba22853447012a24cee115315d6a5bebfc0.jpg?1773052582,Diamond,4,1,UNK
Dank Lollington,37820692,252,0,Exodus,Primal,0,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773053387,Diamond,4,0,SAM
Lingon Berry,48888286,252,230,Leviathan,Primal,0,0,abf825785453fd0007b1f00fb46de7db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773051114,Diamond,4,1,SMN
Strawber Vanillacoke,35273159,252,229,Goblin,Crystal,0,0,49c92a1b419aabee3045535b4b386365_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773052880,Diamond,4,0,VPR
Eris Valens,29017252,256,230,Ultros,Primal,0,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773054041,Diamond,3,0,WHM
Original Pringles,58724184,256,230,Sargatanas,Aether,0,0,b7c77719cfc409964d8536bda6547fd3_ba22853447012a24cee115315d6a5bebfc0.jpg?1773053379,Diamond,3,0,DRG
Vaal Hazak,26534863,256,230,Zalera,Crystal,0,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1773052765,Diamond,3,0,VPR
Yae Niijima,29384347,259,234,Lamia,Primal,0,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773052517,Diamond,121,17,WAR
Kala Bean,47191581,260,0,Sargatanas,Aether,0,0,652d26fa63ddcd1da1592c0daad3e3e7_ba22853447012a24cee115315d6a5bebfc0.jpg?1773050831,Diamond,96,26,WAR
Lynn Ryleth,40179190,261,235,Faerie,Aether,0,0,5447da92da0b3bf0912d82466009500a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773051699,Diamond,72,0,SAM
Q'ina Fhiroh,29815413,262,261,Brynhildr,Crystal,0,0,bb59d9b8453bd17c824ca07689ff4ce2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773051244,Diamond,71,11,BLM
Last Petal,1815790,263,244,Cactuar,Aether,0,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773051876,Diamond,51,9,BLM
Vidario Sanarmore,32427174,264,0,Midgardsormr,Aether,0,0,e3490ecbdeda81bdd7f077760c7279ff_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773052571,Diamond,45,9,MCH
Maz Hana,57951142,265,0,Brynhildr,Crystal,0,0,e287bc66dce0e20c44d2437e0ed71b93_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773052570,Diamond,38,10,UNK
Ichabod Cassum,42146916,266,237,Brynhildr,Crystal,0,0,5bb1e9cb2465e0896a3c8e4c7e6aef43_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773052303,Diamond,23,0,DRK
Kasugano Sora,41642331,266,0,Midgardsormr,Aether,0,0,695e426724b2dadb338435dd6fa97559_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773050998,Diamond,23,8,SAM
Cain Molkoh,57323197,268,252,Goblin,Crystal,0,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773051157,Diamond,19,14,PLD
Alhanelem Amidatelion,873371,269,239,Hyperion,Primal,0,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773053006,Diamond,12,5,PCT
Bigg Spite,14228989,270,0,Coeurl,Crystal,0,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773054163,Diamond,9,0,MCH
Kipune Vermillion,13369946,271,0,Malboro,Crystal,0,0,18d944a6e032493e08119069a3095705_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1773052147,Diamond,8,0,BRD
Be Lieve,9622927,272,239,Balmung,Crystal,0,0,c9df15b03431231a0b265c3c04a66694_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773051374,Diamond,7,0,VPR
Wolf Karas,11096788,273,241,Sargatanas,Aether,0,0,66541e91ac38694b95f91c34cb2bcfeb_ba22853447012a24cee115315d6a5bebfc0.jpg?1773053241,Diamond,4,0,PLD
Yhlq Mdlg,22939565,273,0,Gilgamesh,Aether,0,0,0487041f8bc002e2688103d817db6e40_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773054278,Diamond,4,0,VPR
Akiren Kurumiya,34919629,275,242,Cactuar,Aether,0,0,fed99464951d41adb656ad5f96bdfebd_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773051917,Diamond,125,5,GNB
Shiri Grey,32860535,276,244,Cactuar,Aether,0,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773050828,Diamond,48,6,WHM
Yelena Carter,43365475,277,248,Brynhildr,Crystal,0,0,74f04ad7837dc8e5bfbdc442b58f2a4a_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773052943,Diamond,36,5,SCH
Azula Blaze,13927772,278,247,Balmung,Crystal,0,0,f77c914e22600683c134aa6afa5bf5ab_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773051791,Diamond,33,0,SAM
Silah Zetsku,53965328,279,0,Marilith,Dynamis,0,0,d2b4042f092dccb0d381fdc61afe74c3_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1773052807,Diamond,27,1,CUL
Di'vergi O'vidi,5567347,280,273,Gilgamesh,Aether,0,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773052483,Diamond,25,14,UNK
Taichou Milize,55818733,281,0,Leviathan,Primal,0,0,609906df385e533f882af2b16f84d9c8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773051020,Diamond,21,3,DRG
Caneletto Brocktree,6732910,282,0,Excalibur,Primal,0,0,7f827e38c59754b82ec78bf3ebcca62c_745baffc465480ed372e274d50318290fc0.jpg?1773053685,Diamond,19,14,BLU
Synoa Lianel,35605048,283,249,Diabolos,Crystal,0,0,af003a9715df6631682ffa15cef06f65_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773051549,Diamond,18,0,DRG
Bellatrix Solara,20445342,284,250,Leviathan,Primal,0,0,89d7b355539e181e2d0c9cd890f6f062_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773052506,Diamond,11,0,UNK
Alice Schuberg,6055441,285,254,Behemoth,Primal,0,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1773052756,Diamond,8,4,BLM
Ailbhe Costa,24483224,286,254,Golem,Dynamis,0,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1773051955,Diamond,4,0,UNK
Mash Buttons,12470854,286,280,Ultros,Primal,0,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773052359,Diamond,4,1,BRD
What's Poppin',35920949,286,254,Sargatanas,Aether,0,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1773051590,Diamond,4,0,MNK
Mii Ku,52278472,289,265,Halicarnassus,Dynamis,0,0,7a73e5a16aa58da97dba2b6d7f5afd40_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773054170,Diamond,2,1,BRD
Laraluna Lepus'prime,38038085,290,258,Adamantoise,Aether,0,0,2368543f3931aa8b997eb856d23061fd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773054338,Diamond,111,0,WAR
Judge Id-leon,3328423,291,259,Lamia,Primal,0,0,5089e878385d3dc49b91c157a5d7eefa_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773051704,Diamond,84,0,SAM
Gen Rris,20091827,292,260,Maduin,Dynamis,0,0,e49a044b27b237b40c58d185d23cefac_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1773051934,Diamond,74,0,UNK
Genotox Maelstrom,187249,293,0,Hyperion,Primal,0,0,aa378094c9a838ae640269da57a15393_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773054014,Diamond,70,15,SGE
Aki Tomoe,15406606,294,263,Seraph,Dynamis,0,0,fbaf8e780d5df23893cd215be3b071d7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773052704,Diamond,45,0,FSH
Tatiana Metanova,14955517,295,266,Ultros,Primal,0,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773051939,Diamond,31,5,PCT
Breath Mintreee,47281440,296,267,Seraph,Dynamis,0,0,969f5f647db2303e5dc4b43c297f6631_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773053892,Diamond,23,0,ALC
Byleth Eisnerr,31210829,296,267,Diabolos,Crystal,0,0,9519bc4bef09cdf0eabb6cb9e75c643f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773051965,Diamond,23,0,DRK
Skadi Bugatti,34677890,296,267,Adamantoise,Aether,0,0,3867a4573d3d6855d34ff2ee1e0a24e5_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773050898,Diamond,23,0,SMN
