name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ursula Hackenschmidt,42648090,261,251,Fenrir,Gaia,1584,0,a665d50be7723b1660e54e045bb7a2fe_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1788357233,Crystal,40,2,PLD
Adiana Farrah,2436224,262,0,Tonberry,Elemental,1580,288,0d58cfc8d92794cf5469841b0de85f14_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1788356682,Crystal,44,7,WAR
Mvosky Greencity,36537597,263,0,Kujata,Elemental,1577,197,c0efc45b624308322e1f4b3e364afd45_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1788359308,Crystal,63,4,SMN
Hina Narumi,36489169,264,252,Masamune,Mana,1575,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1788356919,Crystal,59,0,DRG
Aran Tyler,47478713,265,253,Zeromus,Meteor,1573,0,601da8267e6037e1adc37928f1ab982b_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1788357749,Crystal,120,3,SAM
Alfons Aeclair,28712391,266,254,Tiamat,Gaia,1571,0,3556a34d8ba93dc08b29e51c1e663d6b_9f10d335198e90990f3437c5733468e7fc0.jpg?1788359217,Crystal,54,6,MCH
Honey Cat,51251838,267,255,Ultima,Gaia,1565,0,c89504a579493fe83a6003536b5fcfdf_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1788358636,Crystal,122,0,MCH
Hateful Past,26237856,268,256,Asura,Mana,1560,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1788358682,Crystal,61,0,PLD
Mitui Aset,29908583,269,257,Zeromus,Meteor,1554,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1788357808,Crystal,400,6,DRK
Zukasa Yatoh,8768354,270,258,Typhon,Elemental,1547,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1788359178,Crystal,161,0,DRG
Hoshino Ai,47933529,271,259,Titan,Mana,1528,0,82bad71f761726aa0a737f36447d9f50_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1788357280,Crystal,59,0,DRG
Karewa Kare,53675376,272,260,Durandal,Gaia,1508,0,cbdbee91e564af7bf540b273708c9d13_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1788358685,Crystal,75,0,WHM
Errer Errant,28706539,273,262,Asura,Mana,1504,0,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1788357524,Crystal,22,0,SAM
Lily Skywaker,6792620,274,263,Ixion,Mana,1503,0,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1788359363,Crystal,200,0,VPR
Comachi Dj,13425678,275,264,Hades,Mana,1503,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1788356369,Crystal,121,0,VPR
Nacreous Snowmelt,55586649,276,265,Asura,Mana,1500,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1788359626,Crystal,23,0,WAR
Yagi San,51169674,277,0,Hades,Mana,1499,198,d8bf1aa1dd95db0671551b5614aa5bc6_a4730651230dd43cb129562a30d531aefc0.jpg?1788358932,Crystal,31,2,DNC
Lenias Nia,30635992,278,293,Masamune,Mana,1497,96,72f0d71a08956e402910a0df36e536eb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1788358379,Crystal,76,2,SGE
Yi Xiangfeng,57320880,279,266,Titan,Mana,1497,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1788358335,Crystal,38,0,AST
Maplesyrup Hunnyhunt,5036291,280,267,Unicorn,Meteor,1494,0,30c7709ed0a59cb5eb0c9201d62deb82_393eb74047bb90c8d80dea54218430eefc0.jpg?1788358201,Crystal,133,0,DRG
In Darkness,58974244,281,268,Chocobo,Mana,1493,0,d7230442a7c392d7ef8e729a84ab3182_781d6b3603312f6be41670afa37282e0fc0.jpg?1788357188,Crystal,382,0,SMN
Waka'ri Mii,5525644,282,0,Chocobo,Mana,1491,196,779528f8c170270a5dcbb5e911db62e9_781d6b3603312f6be41670afa37282e0fc0.jpg?1788359161,Crystal,56,3,UNK
Laviera Rose,60788095,283,269,Masamune,Mana,1490,0,137281dbfd05a8698e1b5b46cb1d6d03_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1788358064,Crystal,35,1,SCH
Happy Gigapanda,29631468,284,271,Belias,Meteor,1488,0,d689aa402e0869833ed03b58aa3396a8_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1788358816,Crystal,107,0,SAM
Chiot Sieste,27120226,285,272,Ifrit,Gaia,1488,0,d09b6e1369ed8f7fa4051b3759458707_f9f796348bc43067c7242ec4551cde69fc0.jpg?1788358496,Crystal,74,12,DNC
Azunyan Suta,3609752,286,0,Kujata,Elemental,1487,201,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1788358146,Crystal,151,2,DRG
Tur Vi,29441650,287,273,Ixion,Mana,1486,0,c25db65c8bbbbc541970e309edde5c7b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1788358766,Crystal,23,0,MNK
Luna Nana,41082381,288,274,Typhon,Elemental,1485,0,35d0842e516aa886b3d925659c693234_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1788357699,Crystal,119,0,BRD
Hina Sakura,30285983,289,275,Gungnir,Elemental,1485,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1788356381,Crystal,36,0,PCT
Ta Negi,42845486,290,277,Shinryu,Meteor,1483,0,8edd0ae7edb0f6b6f5d1ccc25c08673e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1788359071,Crystal,107,0,MCH
Blari Taraba,29682913,291,279,Ultima,Gaia,1481,0,8715585bf23b1871520e0b6c478fa049_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1788356275,Crystal,102,0,RPR
Yono Yami,44420572,292,280,Tonberry,Elemental,1465,0,abc3ec391f6dfec3c47fb08fe593b9fb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1788358867,Crystal,139,9,UNK
Zero No'name,24180515,293,281,Titan,Mana,1462,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1788358403,Crystal,44,0,PLD
Hyde Suta,3129505,294,282,Carbuncle,Elemental,1459,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1788356549,Crystal,130,8,AST
Syake Dog-nyan,1616788,295,0,Bahamut,Gaia,1454,64,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1788358358,Crystal,86,4,DRK
Smol Despair,46030499,296,283,Kujata,Elemental,1453,0,fa02f92ff876436157f679735d22c53c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1788357158,Crystal,174,11,BRD
Karma Strife,3816037,297,284,Chocobo,Mana,1448,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1788359552,Crystal,102,0,PCT
Iz Levmel,17594950,298,285,Garuda,Elemental,1443,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1788358736,Crystal,191,3,AST
Mao Niang,52828242,299,287,Ramuh,Meteor,1418,0,8d9afe0653c54c1b87570b3e2bbd4aad_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1788359613,Crystal,85,0,MCH
Totoka Toka,40704377,300,288,Chocobo,Mana,1415,0,3aafbe2ed09507936a8a2aa2a03e2207_781d6b3603312f6be41670afa37282e0fc0.jpg?1788358328,Crystal,304,0,BLM
Miyu Moon,14522179,1,0,Mateus,Crystal,3958,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1788357159,Ultima,101,0,SAM
Pekora Meow,37421725,2,0,Leviathan,Primal,3942,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1788359381,Ultima,251,0,RDM
Ahri Meow,42604315,3,0,Leviathan,Primal,3739,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1788358224,Ultima,148,0,RDM
Emi Meow,44729199,4,0,Siren,Aether,3574,94,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1788358649,Ultima,89,1,MNK
Legendary Ash,10855248,5,0,Faerie,Aether,3398,0,6fd699132806b61c9dcb8613c3ae11a3_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1788357866,Ultima,124,0,AST
Tomo Kote,38176817,6,0,Gilgamesh,Aether,3171,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1788357773,Ultima,259,2,MNK
Hollow Bastion,56455630,7,0,Rafflesia,Dynamis,3156,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1788359091,Ultima,86,0,UNK
Crow Meow,54328117,8,0,Jenova,Aether,3155,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1788359628,Ultima,95,5,PLD
Azar Kaveh,16748899,9,13,Mateus,Crystal,3138,100,1d25f3d1883510d8fd010504471516b8_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1788358143,Ultima,583,4,SAM
Azure Balmung,17864089,10,9,Gilgamesh,Aether,3079,0,5456a33c0abb12eab1bf88281486246e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1788357670,Ultima,59,0,MNK
Meteor Moon,29693876,11,10,Rafflesia,Dynamis,3072,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1788358839,Ultima,287,0,SGE
Terro Beoulve,45682109,12,11,Coeurl,Crystal,3070,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1788356212,Ultima,189,0,RPR
Artesia Saeyrs,2957946,13,12,Sargatanas,Aether,3061,0,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1788357645,Ultima,58,0,DRK
Kairi Rune,28236760,14,0,Hyperion,Primal,3024,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1788357600,Ultima,305,0,NIN
Local-area Network,28168413,15,0,Cactuar,Aether,3012,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1788356770,Ultima,57,0,WAR
Mac Arena,21560395,16,0,Adamantoise,Aether,2968,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1788356872,Omega,100,0,RPR
Cyphos Ultimus,2288366,17,0,Balmung,Crystal,2896,0,b980cc0ff24da63437a59ef78df763c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1788356615,Omega,160,16,DRG
Merlin Emryss,9605720,18,21,Faerie,Aether,2859,175,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1788359487,Omega,222,25,DRK
Sanahi Keto,57330112,19,18,Hyperion,Primal,2819,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1788357184,Omega,309,4,VPR
Barock Obama,52411158,20,19,Siren,Aether,2787,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1788357876,Omega,466,15,MNK
Lucio Harundo,4012099,21,20,Leviathan,Primal,2708,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1788359416,Omega,448,14,WAR
Fye Alanyk,48751064,22,0,Diabolos,Crystal,2517,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1788356921,Omega,366,0,VPR
Hrothmar Blackburns,28757856,23,0,Adamantoise,Aether,2493,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1788359068,Omega,392,7,BLM
Pvp Badboy,38919488,24,0,Sargatanas,Aether,2421,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1788357447,Omega,208,11,NIN
Ham Baga,28276994,25,0,Balmung,Crystal,2389,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1788357006,Omega,248,5,PCT
Zypris Allsbane,13616095,26,0,Leviathan,Primal,2364,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1788359182,Omega,134,0,RPR
Olivia Lugria,15149290,27,0,Sargatanas,Aether,2361,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1788356800,Omega,264,0,DRG
Suhr Zarek,8876676,28,35,Balmung,Crystal,2359,230,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1788358860,Omega,443,28,VPR
Fulheart Grit,38212551,29,28,Balmung,Crystal,2347,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1788357637,Omega,142,2,PCT
Rin Ruki,59858100,30,29,Exodus,Primal,2297,0,7ec8676537a0b3fff644be3f10ee7741_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1788357195,Omega,100,0,UNK
Size Difference,33536390,31,30,Sargatanas,Aether,2271,0,770b5bd32a40e292765490f8e46eaf60_ba22853447012a24cee115315d6a5bebfc0.jpg?1788356186,Omega,190,0,MNK
Vittorio Moretti,61421815,32,31,Diabolos,Crystal,2263,0,8c11f65c791a4f39ba7c716aeb6bc8d9_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1788358523,Omega,153,0,SMN
Labrys Roux,31449732,33,32,Ultros,Primal,2215,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1788357179,Omega,185,21,AST
Rae Rea,58956664,34,33,Adamantoise,Aether,2194,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1788358695,Omega,37,1,MNK
Sparrow Hawk,50867063,35,34,Seraph,Dynamis,2190,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1788358519,Omega,118,8,DRG
Kuzo Makuzo,29453053,36,0,Exodus,Primal,2095,0,c143f86dcebb42612bbef964edfc96ab_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1788358307,Omega,77,0,UNK
Norma Jeannie,28105106,37,0,Jenova,Aether,2088,0,bff6f64f1e9dd700a962c74db4bf4812_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1788357355,Omega,84,0,DRK
Sanguinius Smolblood,33489157,38,0,Kraken,Dynamis,2078,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1788359650,Omega,221,8,ALC
Gongsun Qerel,38059779,39,0,Mateus,Crystal,2063,0,015ef2d1ef8f18b0cf7fa0e646fa2d12_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1788359174,Omega,220,4,WAR
J'heero Eshe,47050578,40,0,Lamia,Primal,2013,0,138c64290a6a358316c3dc27a53343ee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1788358416,Omega,130,0,RPR
Yua Churu,57865436,41,0,Goblin,Crystal,2002,0,f101295546bd5a2b87478407b6d55ffd_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1788357229,Omega,176,15,AST
Fortune Days,44283538,42,0,Zalera,Crystal,1999,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1788358936,Omega,87,0,DNC
Clara Green,44437004,43,0,Gilgamesh,Aether,1982,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1788357476,Omega,121,0,PCT
Im Dead,44727021,44,0,Balmung,Crystal,1972,0,382bb5e8fe23a4e04750cfd29fa9f46c_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1788358084,Omega,53,0,AST
Air Azure,41482862,45,0,Rafflesia,Dynamis,1970,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1788358039,Omega,187,0,AST
Death Reaps,8773483,46,49,Balmung,Crystal,1958,94,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1788358368,Omega,188,1,NIN
Momo Meow,50898775,47,46,Siren,Aether,1909,0,6abf63b1f0755aa211bfd1dadc66e3b9_58a84e851e55175d22158ca97af58a1ffc0.jpg?1788358831,Omega,44,0,WHM
Kahlil Immortalis,22812670,48,47,Diabolos,Crystal,1890,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1788356828,Omega,166,3,UNK
Bepsi Kola,41348459,49,48,Adamantoise,Aether,1879,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1788358965,Omega,218,1,DNC
Sylvie Chan,48678953,50,0,Brynhildr,Crystal,1846,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1788358539,Omega,237,0,DRG
Yuseong Regilis,60222350,51,0,Exodus,Primal,1827,0,1c96ea3b1132f01c102abfff5ab289ec_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1788358810,Omega,111,0,UNK
Micro Uryade,37487800,52,0,Sargatanas,Aether,1819,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1788356609,Omega,219,4,PCT
Kasai Kage,21886030,53,58,Adamantoise,Aether,1798,96,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1788356770,Omega,46,3,VPR
P'roto Idola,35374628,54,53,Brynhildr,Crystal,1789,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1788359386,Omega,123,0,SMN
Xiao Longbao,31670807,55,54,Excalibur,Primal,1787,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1788356208,Omega,462,0,RDM
Suhr Zarek,41651606,56,55,Goblin,Crystal,1781,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1788357952,Omega,89,2,WAR
Naomi Hakoma,13697124,57,56,Halicarnassus,Dynamis,1710,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1788358132,Omega,83,0,MIN
Myu Meow,9691497,58,57,Leviathan,Primal,1703,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1788356223,Omega,114,0,MCH
Show Maker,61843104,59,0,Kraken,Dynamis,1699,0,a2da8d9d3d95080eac0c8ad1975a70ac_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1788357889,Omega,121,0,UNK
Kylis Pendragon,36050245,60,0,Balmung,Crystal,1685,0,6d0f4e4d3e36c9a4dd7fccd76f9effc3_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1788357572,Omega,252,1,CUL
Marci Meow,54739620,61,0,Balmung,Crystal,1683,0,4ebc98a9ae6cf756ec75bc3db97f87f6_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1788356860,Omega,78,0,DRG
Mtn Boop,36509633,62,0,Brynhildr,Crystal,1616,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1788358697,Omega,37,0,VPR
Azureal Grandeur,20448737,63,0,Marilith,Dynamis,1615,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1788359005,Omega,191,0,PCT
Ryan Hoshiko,10323495,64,0,Lamia,Primal,1611,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1788358864,Omega,64,0,RDM
Raphtalia Solari,8126326,65,0,Adamantoise,Aether,1602,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1788358375,Omega,105,0,SGE
Kris Lhea,39204335,66,0,Mateus,Crystal,1602,0,982639accd39a2021d8f112bb5e763df_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1788358054,Omega,59,0,BRD
Orpheus Laine,29851207,67,0,Gilgamesh,Aether,1595,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1788359521,Omega,76,0,DRK
Josh Trigiani,6965228,68,0,Lamia,Primal,1595,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1788358119,Omega,42,0,BLM
The Feast,46586541,69,0,Behemoth,Primal,1592,0,db9e7409cc816f51307405b49c8b5713_be20385e18333edb329d4574f364a1f0fc0.jpg?1788358265,Omega,93,0,UNK
Saraliah Dawnbringer,21371539,70,0,Coeurl,Crystal,1588,0,6cef2d612818607782b7fbc356526664_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1788358189,Omega,39,0,SAM
Sovereign Phil,14314725,71,0,Goblin,Crystal,1586,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1788359209,Omega,31,0,SGE
Mavis Enyo,14769968,72,0,Excalibur,Primal,1578,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1788356752,Omega,37,0,WAR
Lia Kiri,52292388,73,0,Lamia,Primal,1577,0,297469abea049ff5cfb98af6fe45176f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1788358856,Omega,77,0,SAM
Big Three,47754584,74,83,Zalera,Crystal,1564,114,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1788358531,Omega,122,2,WAR
Air Weaver,12424525,75,74,Coeurl,Crystal,1564,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1788358539,Omega,62,0,WHM
Gio Vanna,33440191,76,75,Adamantoise,Aether,1546,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1788359158,Omega,77,0,SGE
Akari Tsuki,46655701,77,76,Adamantoise,Aether,1537,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1788358122,Omega,59,0,MNK
Chocolate Mint,12837521,78,178,Mateus,Crystal,1534,923,96f57e6a545b8f0a814d211bd90bda0a_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1788358621,Omega,35,17,SAM
Peregrine Lofte,21726171,79,77,Leviathan,Primal,1523,0,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1788359169,Omega,62,0,WAR
Bisukito Neko,32261082,80,78,Zalera,Crystal,1522,0,3462c7ee2de7556ca86498dc5214a7fb_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1788357150,Omega,56,0,UNK
Zeta Salazar,44375733,81,79,Midgardsormr,Aether,1520,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1788357210,Omega,204,0,SAM
Nemx Eisenhorn,2244246,82,80,Excalibur,Primal,1512,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1788359371,Omega,104,0,WVR
Navori Valois,48622291,83,81,Adamantoise,Aether,1504,0,4facdc408c9ad771bc52001d3c82fa9f_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1788357290,Omega,93,0,UNK
Fire Strike,52397705,84,82,Kraken,Dynamis,1480,0,b9c1021d4aa2ae66682e7904857161ed_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1788358284,Crystal,68,0,BLM
Gidding Mimid,9835761,85,84,Exodus,Primal,1394,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1788356693,Crystal,309,15,NIN
Seto Mimyho,20943977,86,85,Behemoth,Primal,1394,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1788356301,Crystal,55,0,SGE
La Bubu,26625120,87,95,Diabolos,Crystal,1389,100,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1788356768,Crystal,131,1,WAR
Haha Unless,35825889,88,86,Faerie,Aether,1379,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1788357360,Crystal,125,0,DNC
Dandy Lyon,9088850,89,87,Leviathan,Primal,1379,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1788356786,Crystal,80,0,NIN
Finch Curador,30712387,90,88,Leviathan,Primal,1378,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1788358859,Crystal,53,0,DRK
Skyanar Tyrunas,42486942,91,89,Siren,Aether,1376,0,ba17697df023a58dbdba8be74f3894f2_58a84e851e55175d22158ca97af58a1ffc0.jpg?1788357712,Crystal,203,1,MCH
Ninety-nine Agility,43878532,92,90,Famfrit,Primal,1367,0,07309ebd18b321f5df47f9ab79049d40_fce4949e615393e574f2d57134b31fc1fc0.jpg?1788357690,Crystal,46,0,PCT
Rhiki Nelhah,29582811,93,91,Balmung,Crystal,1309,0,0ad8b0bcd2e47e8bf6c0716959820415_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1788359651,Crystal,129,0,UNK
Lazy Bear,39566180,94,92,Faerie,Aether,1298,0,a07cf0c35d5a78a5a1b9ca16d6f41803_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1788357998,Crystal,172,0,MNK
Shimori Bunihara,50186185,95,93,Kraken,Dynamis,1298,0,c7cd2842a29701e0963bf6d156392014_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1788358514,Crystal,58,0,GNB
Wmmmmmmmmm Wmmmmmmmmm,56778920,96,94,Halicarnassus,Dynamis,1296,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1788356672,Crystal,46,0,ROG
Mash Buttons,12470854,97,128,Ultros,Primal,1288,295,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1788356506,Crystal,64,4,BRD
Kuina Kagetsu,36802695,98,96,Ultros,Primal,1286,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1788357711,Crystal,90,4,VPR
