name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Fenrir Mani,46990212,160,162,Siren,Aether,1587,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757412968,Omega,147,0,MCH
Esper Freya,7273923,161,163,Leviathan,Primal,1587,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757414248,Omega,132,0,PLD
Gracidea Blossom,4573171,162,164,Lamia,Primal,1582,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757413537,Omega,89,0,WHM
Indigo Plateau,31627935,163,165,Zalera,Crystal,1580,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1757413498,Omega,117,0,RDM
Princess- Princess,3059694,164,166,Coeurl,Crystal,1579,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757412101,Omega,89,0,UNK
Be Lieve,9622927,165,167,Balmung,Crystal,1578,0,c9df15b03431231a0b265c3c04a66694_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757414376,Omega,160,0,VPR
Syphy Cavendish,21449891,166,168,Exodus,Primal,1578,0,6e7bed70c7ecd71bdc11cbbe9704300a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757412891,Omega,83,0,BLM
John Darksouls,32702843,167,169,Adamantoise,Aether,1574,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757412400,Omega,195,0,WHM
Pio Pio',18277647,168,192,Balmung,Crystal,1571,188,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757414205,Omega,88,14,RDM
Sarah Montcroix,21257525,169,170,Siren,Aether,1569,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757411609,Omega,134,0,MNK
Frozen Heart,57487591,170,171,Malboro,Crystal,1568,0,93a1e7a4f5d994a238e0ac1f8bd7f202_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1757412456,Omega,93,0,NIN
Finrod Hatewatcher,1552841,171,172,Hyperion,Primal,1518,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757413836,Omega,169,0,BLM
Brycie Iclyn,13204334,172,173,Midgardsormr,Aether,1517,0,fdae14a354fe2886d95fe898e8e97674_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757414211,Omega,84,0,DRG
Brian Ricardo,9364090,173,174,Adamantoise,Aether,1512,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757414284,Omega,201,16,AST
Remy Lebeau',2673661,174,175,Gilgamesh,Aether,1512,0,7fd6de9d3d0e7ff2789fd693cfaada62_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757411397,Omega,75,0,VPR
Snoww Bunny,33785359,175,176,Behemoth,Primal,1508,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1757412074,Omega,156,0,DRK
Jon Tanku,31451708,176,177,Gilgamesh,Aether,1507,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757414180,Omega,117,0,SAM
C'lade Ciel,39204335,177,178,Mateus,Crystal,1506,0,982639accd39a2021d8f112bb5e763df_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1757412495,Omega,198,0,RDM
Vann Healsing,6572,178,179,Coeurl,Crystal,1504,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757414079,Omega,56,0,SGE
Mavis Enyo,14769968,179,180,Excalibur,Primal,1500,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1757411725,Omega,129,0,MCH
Xiao Longbao,31670807,180,181,Excalibur,Primal,1499,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1757413250,Crystal,1069,21,RDM
Xeyr Aea,10478615,181,182,Diabolos,Crystal,1494,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757413397,Crystal,184,8,SGE
Boulder Beholder,10981587,182,183,Faerie,Aether,1494,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757412142,Crystal,80,0,RDM
Reed Diamond,7237831,183,184,Ultros,Primal,1492,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757413419,Crystal,211,7,MNK
Hazyl Buoyzyl,36583656,184,185,Seraph,Dynamis,1485,0,413514dd1a4482064a8e234b1997bf5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757410839,Crystal,188,0,RDM
Zettai Arctype,2290925,185,186,Diabolos,Crystal,1482,0,68a426369e2c90fc67d2f50f3c51513f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757411938,Crystal,112,0,PCT
Script'user Four,58459945,186,187,Jenova,Aether,1412,0,fe39b970821eb29f88adfcd311f7f8a6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1757412985,Crystal,147,0,SGE
Ezekiell Zepol,1180389,187,188,Excalibur,Primal,1408,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1757411528,Crystal,205,0,RPR
Usa Pyon,56844570,188,189,Hyperion,Primal,1405,0,628ad91a5d7247a4b25fe9800016c540_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757413157,Crystal,83,0,BRD
Pharys Ra,13620648,189,190,Excalibur,Primal,1401,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1757412528,Crystal,530,20,RDM
Sircye Xll,26526697,190,191,Sargatanas,Aether,1400,0,3abdf4b6aee01e8be87e392143348dd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1757411116,Crystal,264,15,WHM
Io Isana,33563057,191,210,Coeurl,Crystal,1394,202,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757412924,Crystal,96,2,MNK
Thwosau Uyagir,27672029,192,193,Ultros,Primal,1381,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757411090,Crystal,45,0,PLD
Jun Ai,30093279,193,194,Diabolos,Crystal,1359,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757412765,Crystal,175,13,RDM
Akari Tsuki,46655701,194,217,Adamantoise,Aether,1317,211,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757413194,Crystal,50,4,MNK
Nola Ustrina,1383977,195,0,Cactuar,Aether,1314,0,fe0089ca21e248dc5546d2eae49f43ae_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757411313,Crystal,387,7,DNC
Hounin Shan,37151098,196,0,Exodus,Primal,1302,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757413315,Crystal,414,0,RDM
Raphtalia Solari,8126326,197,265,Adamantoise,Aether,1299,403,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757414029,Crystal,40,9,SGE
Bug Cats,30495666,198,197,Jenova,Aether,1291,0,f0f7d34dcb07b39d6bcd4093ffa07862_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1757412552,Crystal,234,1,PLD
Ryan Hoshiko,10323495,199,198,Lamia,Primal,1274,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757414170,Crystal,452,2,GNB
Novical Astrea,42979170,200,199,Exodus,Primal,1243,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757411945,Crystal,276,0,SCH
Nero K'ten,6155374,201,200,Lamia,Primal,1234,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757411083,Crystal,412,10,AST
Skye Romanova,35739252,202,201,Gilgamesh,Aether,1220,0,3b49fea8100a9471a13804b0682e34a4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757411875,Crystal,200,0,UNK
Heart Nya,50530736,203,202,Gilgamesh,Aether,1215,0,905d94d34180939b170fd945401f1844_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757411487,Crystal,318,5,UNK
Hikaru Shinomiya,16944405,204,203,Maduin,Dynamis,1212,0,072b06b66b4d1130458b394eb42e6cf5_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1757412408,Crystal,142,0,UNK
Owo Whats'this,54103178,205,204,Balmung,Crystal,1205,0,3162e967a27396f3eb2a4d90999fe7f2_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757412563,Crystal,367,8,UNK
Noble Stark,31071352,206,205,Diabolos,Crystal,1203,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757412299,Crystal,237,0,WAR
Naho Ariadust,38315766,207,258,Golem,Dynamis,1201,288,0e8bed20e769cc5479b98e7863026cb7_dd61c3dc259e5c43722e89409499b669fc0.jpg?1757413695,Crystal,547,35,PLD
Oguri Cap,49134101,208,206,Siren,Aether,1201,0,eaa3597068a762e6ec1bc567d0f7af4f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757413219,Crystal,112,0,VPR
Berry Sundae,22199634,209,207,Midgardsormr,Aether,1197,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757414106,Crystal,193,0,FSH
Eris Valens,29017252,210,208,Ultros,Primal,1197,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757414136,Crystal,154,17,DRK
Moka Sakai,37674224,211,209,Exodus,Primal,1194,0,6873036768c2ab582856d08d68366727_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757412815,Crystal,189,0,RDM
Afri'kan Butter,6813044,212,210,Cactuar,Aether,1192,0,d67ed1f7af3dc90d62a031774fe85510_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757412758,Crystal,94,0,WAR
Oerba Fang,13248730,213,212,Sargatanas,Aether,1191,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1757412117,Crystal,80,0,DRG
Yulia Lunaria,82714,214,220,Coeurl,Crystal,1188,84,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757411840,Crystal,118,12,SCH
Leyendario Laoush,3735350,215,213,Ultros,Primal,1186,0,7acb461996bb41b49aa30fa4b2af88c7_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757413407,Crystal,563,0,MCH
K'mar Docium,22413878,216,214,Exodus,Primal,1117,0,f434646ea439ae92db6ada05279cb980_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757414347,Crystal,150,0,GNB
Tamamo Cross,58022699,217,215,Golem,Dynamis,1115,0,a8eda1bf0b1340858d76847c48d89b86_dd61c3dc259e5c43722e89409499b669fc0.jpg?1757414147,Crystal,110,0,VPR
Relena Quaversie,31698638,218,0,Balmung,Crystal,1105,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757412265,Crystal,399,8,BRD
Cadence Cantus,33044984,219,221,Siren,Aether,1103,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757411159,Crystal,182,0,GNB
Noel Bunny,5201676,220,222,Behemoth,Primal,1099,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1757411479,Crystal,120,0,MNK
Radanis Luminacht,16920977,221,263,Sargatanas,Aether,1099,199,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1757412434,Crystal,56,22,BRD
Jyren Forgyle,38665636,222,223,Sargatanas,Aether,1096,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1757413218,Crystal,184,0,AST
Apocalus Van'zandt,10350828,223,224,Hyperion,Primal,1095,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757414108,Crystal,595,0,RPR
Tannissa Rockbell,30731476,224,225,Cactuar,Aether,1094,0,b891e379616ab4c994b8e39e05ae6002_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757414424,Crystal,103,0,RPR
Backline Babygirl,41479543,225,249,Behemoth,Primal,1093,103,c2434ab2992d67e000caeb736f1b439b_be20385e18333edb329d4574f364a1f0fc0.jpg?1757411601,Crystal,62,3,DRK
Piccolo Corvo,32052182,226,0,Gilgamesh,Aether,1089,0,9b518e71005a9278a23d8bdefede486f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757410874,Crystal,376,5,MCH
Orpheus Laine,29851207,227,0,Gilgamesh,Aether,1089,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757413797,Crystal,126,0,SCH
Satoshi Itaori,52546108,228,0,Golem,Dynamis,1088,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1757410991,Crystal,55,0,SCH
Julie Aubigny,45134680,229,0,Famfrit,Primal,1086,0,6ca9c0d7bcdc6a4b864eade4fbb2b612_fce4949e615393e574f2d57134b31fc1fc0.jpg?1757410992,Crystal,153,10,DRK
Tiny Sosig,16648383,230,0,Balmung,Crystal,1085,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757413941,Crystal,429,7,DRK
Alyosha Kara,33259972,231,0,Siren,Aether,1076,0,164561cf41e88922740cdf5c2fa8a089_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757410940,Crystal,621,22,SMN
Virtus Giruvegan,3183831,232,0,Gilgamesh,Aether,1031,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757411053,Crystal,161,0,BSM
Kousei Ittetsu,58482385,233,260,Faerie,Aether,1020,113,00d1806420e4d5f5953c4f19b77e712c_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757411026,Crystal,145,11,WHM
Zero Dawnrose,9969911,234,233,Gilgamesh,Aether,1013,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757410992,Crystal,348,1,AST
Fuji Apple,25827294,235,234,Behemoth,Primal,1012,0,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1757412506,Crystal,166,0,GNB
Myrrah Fae,21061887,236,240,Exodus,Primal,1010,9,32457dcc9308e92c62e1edf58106d9f5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757411048,Crystal,207,28,SGE
Agreed Indeed,35442337,237,235,Cactuar,Aether,1010,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757414379,Crystal,87,0,SGE
Valeria Nightingale,44982138,238,236,Ultros,Primal,1010,0,bb54191729c2fc40765a3dc177d79150_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757413108,Crystal,83,0,MCH
Shannon Le-turtle,39536399,239,237,Seraph,Dynamis,1004,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757412166,Crystal,353,3,SAM
Requiem Scorn,47292544,240,238,Adamantoise,Aether,1004,0,1618d24a6cbd8d0aabd50400dc616e7b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757414386,Crystal,139,6,GNB
Suho Thamasa,29478863,241,239,Hyperion,Primal,1002,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757412613,Crystal,149,0,DNC
Kohvu Lynx,1558192,242,241,Exodus,Primal,1001,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757414180,Crystal,81,0,WHM
I'nanghal Neneh,32959229,243,242,Zalera,Crystal,999,0,d9c4977477ddfaebc0c2204729f692f9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1757411984,Crystal,140,0,AST
Counter Factual,56535277,244,243,Marilith,Dynamis,998,0,f43a4c19d30292861d9a6e7b414f46d8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1757411217,Crystal,142,0,RPR
Yuelia Divinus,47241149,245,244,Cactuar,Aether,998,0,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757412181,Crystal,88,0,SAM
Aerika Erys,27836279,246,245,Faerie,Aether,998,4,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757410924,Crystal,87,2,WHM
Hunie Pop,37396085,247,246,Ultros,Primal,993,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757412939,Crystal,257,14,WHM
Blueberry Jan,10410998,248,247,Lamia,Primal,992,0,9d9c805b382cf2cc141d4537c71e6e12_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757411788,Crystal,220,0,BRD
Sat'sierra Sariona,31749433,249,248,Leviathan,Primal,992,0,e9dbedec88ad93dca52282a6183baffb_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757412465,Crystal,110,0,GNB
Kotsu Inaro,30630355,250,0,Exodus,Primal,987,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757411312,Crystal,315,28,UNK
Hunter Frost,22966411,251,0,Leviathan,Primal,982,0,593aaf73f88e8e83f27c3c345b24eb59_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757410951,Crystal,77,0,SCH
Rihse Sejeh,23277570,252,0,Mateus,Crystal,981,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1757411702,Crystal,282,0,WAR
Cambria Everwind,36410839,253,0,Coeurl,Crystal,980,0,1f43a0e457422801a6825aea3906773a_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757410982,Crystal,130,0,WAR
Valin Duskmoon,47622187,254,271,Leviathan,Primal,978,100,774ba27c2fecbdb23a2630bb995444b8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757413240,Crystal,205,30,GNB
Lazarus Shade,14689253,255,254,Midgardsormr,Aether,971,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757413686,Crystal,99,0,SMN
Tom Diesche,18405124,256,255,Brynhildr,Crystal,968,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757414238,Crystal,124,0,WHM
Alhanelem Amidatelion,873371,257,256,Hyperion,Primal,941,7,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757411349,Crystal,263,12,PCT
Pvp Badboy,38919488,258,0,Sargatanas,Aether,940,326,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1757410907,Crystal,112,8,DRG
Elliot Krolwar,35805312,259,257,Faerie,Aether,922,0,d206da0d1ad00c7defc572ee867a3537_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757414213,Crystal,257,0,WHM
Kokyu Valstrax,44486036,260,259,Midgardsormr,Aether,912,0,530890c9fe25fa22424ec539bac7531d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757414214,Crystal,115,0,RPR
Tranquil Spring,27917123,261,0,Cactuar,Aether,903,0,19f1c8eabd3c9eeb44c450d8681f4c0d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757412980,Crystal,98,0,PLD
Jekai August,45489344,262,0,Halicarnassus,Dynamis,903,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1757414343,Crystal,73,0,PLD
Veya Arcsaber,22816588,263,264,Hyperion,Primal,896,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757413889,Crystal,107,0,SAM
Giorno Giovanna,11864130,264,266,Cactuar,Aether,895,0,3f68776ac3ad55b7666b7513c3f5c147_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757410848,Crystal,52,0,GNB
Seven Stand,44046453,265,267,Cactuar,Aether,894,0,e4e8c5681e6fb7494553475cc5d510d9_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757412220,Crystal,80,0,BLM
Dorotea Micomicona,44544288,266,268,Exodus,Primal,893,0,5ea7c654288f2ba24a8808843b1989eb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757413470,Crystal,290,0,MNK
Julien Tomes,29952874,267,269,Seraph,Dynamis,893,0,b5bc5728f42eb4862008aef71d96815d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757412521,Crystal,226,8,SGE
Sachi Kinoshita,13234027,268,270,Faerie,Aether,892,0,d4bf178855c4e3b4fc1907bc4106d0a8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757411826,Crystal,265,0,PLD
Somnidemn Serdorm,37031558,269,272,Goblin,Crystal,878,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1757412086,Crystal,98,0,SCH
Kaede Obinata,32151196,270,273,Marilith,Dynamis,873,0,460d631b298c83b035fb70ac5669658d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1757411945,Crystal,70,3,NIN
Belvia Elderberry,34997409,271,274,Famfrit,Primal,820,0,912d297dadcf3db601216b37f0a2a29a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1757411982,Crystal,240,9,BLM
La Fufu,44617018,272,275,Cactuar,Aether,818,2,9576a511b910adbedf0ba9bfbcdd13c7_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757411818,Crystal,159,27,NIN
Koyomi Hideyoshi,56651154,273,0,Adamantoise,Aether,815,412,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757411843,Crystal,112,13,DRK
Leiser Tod,3164522,274,276,Coeurl,Crystal,806,0,4426f6997419508dcb15614884f9a0fd_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757412580,Crystal,253,4,NIN
Kanae Meow,36806118,275,277,Ultros,Primal,806,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757413966,Crystal,176,0,DNC
Barock Obama,52411158,276,278,Siren,Aether,803,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757413187,Crystal,535,0,VPR
Hiep Zopo,12193519,277,279,Balmung,Crystal,803,0,3f8fe9e1ebd9756871626588defd8849_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757411970,Crystal,196,0,UNK
Chris Conroy,8220437,278,280,Excalibur,Primal,803,0,1fb787a1a7f010deb2937a1a6f0144ae_745baffc465480ed372e274d50318290fc0.jpg?1757413038,Crystal,143,0,RDM
Adrian Aeis,38131092,279,281,Behemoth,Primal,801,0,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1757411631,Crystal,99,0,PCT
Gucci Cigarette,9661236,280,282,Brynhildr,Crystal,801,0,bfd1fe142a8d385572f76dd78a2d5072_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757412506,Crystal,96,0,MCH
Ak'o Tia,34363822,281,283,Behemoth,Primal,799,0,1b3d1d8ad42763c52706747b13cb6647_be20385e18333edb329d4574f364a1f0fc0.jpg?1757410944,Crystal,167,0,DRG
Robin Alsaints,41838670,282,284,Coeurl,Crystal,799,0,ca428ca44ee6f14ab0b8f6b96e820c64_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757413556,Crystal,52,0,RDM
Aibertain Mando,32541700,283,285,Jenova,Aether,798,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1757412592,Crystal,763,5,VPR
Gianni Tsunami,56987658,284,286,Seraph,Dynamis,798,0,e4bafbbef5935f01f7142a863821fe7c_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757411873,Crystal,154,7,BRD
Hajime Hinata,11551274,285,287,Ultros,Primal,797,0,d707a870965364e300535170c5b39b31_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757413317,Crystal,149,0,NIN
Acno Logia,46808894,286,288,Adamantoise,Aether,794,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757414209,Crystal,144,0,SAM
Rose Underwood,43332405,287,289,Leviathan,Primal,793,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757411242,Crystal,385,8,DRK
Savard Qerel,20600432,288,290,Diabolos,Crystal,793,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757412395,Crystal,349,31,WAR
Yuusha Araragi,11393740,289,291,Leviathan,Primal,790,0,dfc9779abb00105669eec46458af397b_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757412905,Crystal,230,0,DRG
Shiroi Kijo,44769088,290,292,Ultros,Primal,789,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757411110,Crystal,221,0,SMN
Senako Sanrui,16351171,291,293,Malboro,Crystal,784,0,d653acab7602f3ad6ea7601f9f55a215_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1757413895,Crystal,159,0,GNB
Cielnor Drachenherz,24150430,292,294,Cactuar,Aether,766,0,415981814bbc22d98fb1e510caaa7e29_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757414236,Crystal,311,4,RPR
Crothyk Alrihn,19025994,293,295,Siren,Aether,732,0,2e5065ac8ea6537c1c7e88970a73aa74_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757413323,Crystal,221,0,BLM
Nia Yukumo,22530343,294,296,Lamia,Primal,714,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757411380,Crystal,193,3,SMN
Shiri Grey,32860535,295,297,Cactuar,Aether,709,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757412260,Crystal,465,20,AST
Kuro Okarun,4583178,296,298,Gilgamesh,Aether,708,0,656b689e09727c460bf3965b119fa7f8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757414368,Crystal,196,0,PCT
Xele Coronet,25195609,297,299,Sargatanas,Aether,707,0,aee05ce4596ebd30e7318251aea839b8_ba22853447012a24cee115315d6a5bebfc0.jpg?1757411880,Crystal,75,0,WHM
