name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Snowsteps Frozenheart,25431273,168,162,Siren,Aether,100,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749894044,Crystal,32,0,DNC
Crippling Depression,5002099,169,219,Marilith,Dynamis,100,100,896507d801c855bdfdca8392ae2cb5e8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1749896694,Crystal,31,8,UNK
Void Stellarvore,56025761,170,163,Exodus,Primal,100,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749896317,Crystal,30,0,MNK
Noga Cosnoh,12058107,171,164,Cactuar,Aether,100,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749897249,Crystal,29,0,SAM
Esper Freya,7273923,172,244,Leviathan,Primal,100,100,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749895797,Crystal,27,11,VPR
Eris Valens,29017252,173,165,Ultros,Primal,100,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749896875,Crystal,26,0,WHM
Mirae Malaguld,50148809,174,166,Famfrit,Primal,100,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749897242,Crystal,25,0,NIN
Medoh Meshi,21944401,175,167,Kraken,Dynamis,100,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1749894456,Crystal,24,0,DRK
What's Feint,41513767,176,168,Midgardsormr,Aether,100,0,45078dc95449ce3b659bcfe569da37fb_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749895741,Crystal,23,0,BRD
Very Loooooooooooong,39723109,177,170,Hyperion,Primal,100,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749896032,Crystal,19,0,UNK
Buzzy Wuzzy,36606684,178,171,Balmung,Crystal,100,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749896001,Crystal,18,0,DRG
Blonde Redhead,49490935,179,172,Marilith,Dynamis,100,0,0e239c86e9da893fd26a7749174eb81a_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1749894212,Crystal,16,0,GNB
Mel Halee,33704238,180,174,Gilgamesh,Aether,100,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749896438,Crystal,14,0,CUL
Sapphira Nyx,14632222,180,174,Sargatanas,Aether,100,0,2c7e61af632dd7ecbbdd78bee80ffc65_ba22853447012a24cee115315d6a5bebfc0.jpg?1749896866,Crystal,14,0,VPR
Terro Beoulve,45682109,180,174,Coeurl,Crystal,100,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749895980,Crystal,14,0,RPR
Vise Valencia,4012350,183,177,Coeurl,Crystal,100,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749895388,Crystal,12,0,MCH
Zephyr Tempest,37998406,184,178,Behemoth,Primal,0,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1749896164,Diamond,182,1,BRD
Last Avocado,31172697,185,179,Behemoth,Primal,0,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1749896038,Diamond,100,0,SMN
Suho Thamasa,29478863,186,180,Hyperion,Primal,0,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749897532,Diamond,82,6,SCH
Laraluna Lepus'prime,38038085,187,268,Adamantoise,Aether,0,0,2368543f3931aa8b997eb856d23061fd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749894789,Diamond,78,27,SMN
Madumi Sanchez,40366963,188,182,Leviathan,Primal,0,0,ec83a6fd8e481d8feff11278c51330df_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749896430,Diamond,63,5,SMN
Yhlq Mdlg,22939565,189,181,Gilgamesh,Aether,0,0,0487041f8bc002e2688103d817db6e40_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749896886,Diamond,59,0,DRG
Hi Hi,29073516,190,183,Cactuar,Aether,0,0,8e990f78d7fdaea20ec254a7debe1971_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749896088,Diamond,38,0,UNK
Trowa Blackfrost,5118348,191,184,Excalibur,Primal,0,0,87573affb0e657c31ef04338978aa897_745baffc465480ed372e274d50318290fc0.jpg?1749894218,Diamond,34,0,NIN
Mibu Pojantah,14145440,192,185,Balmung,Crystal,0,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749895556,Diamond,21,0,BRD
Gwyneth Llwyd,42697633,193,289,Halicarnassus,Dynamis,0,0,60f8bb06cfa24bdc12d1001979ea0d09_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749894234,Diamond,115,27,PCT
Balsa Futari,36367427,194,186,Hyperion,Primal,0,0,fee88456d44f7b5ebcc440657240a5b5_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749896237,Diamond,95,3,SMN
Soon Hari,10496304,195,187,Excalibur,Primal,0,0,916526b99ae29c6a56f26336b71d5c1e_745baffc465480ed372e274d50318290fc0.jpg?1749896229,Diamond,85,0,BRD
Send Noodles,14567509,196,188,Exodus,Primal,0,0,741fc5a3ac6461140f73c44b72c03263_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749895478,Diamond,52,2,AST
Naiah Heartfeld,34784822,197,190,Gilgamesh,Aether,0,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749897008,Diamond,45,4,RPR
Rump Seer,37853529,198,191,Exodus,Primal,0,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749894312,Diamond,14,0,MCH
Clout Stick,36157138,199,192,Exodus,Primal,0,0,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749894871,Diamond,11,0,UNK
Shana Summer,36321546,200,193,Kraken,Dynamis,0,0,f05c605e44129957276c3ebb9c62ebed_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1749895417,Diamond,229,2,RDM
Lillith Spirigon,37028266,201,194,Halicarnassus,Dynamis,0,0,03a1bacc3fd8fc7ea34759d6443d9560_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749896354,Diamond,175,11,VPR
Mayu Mae,14766204,202,195,Jenova,Aether,0,0,4eed6e7949e8754e82f48ba80b1e07c6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749895742,Diamond,94,0,WHM
Xeabia Kinite,40683844,203,196,Ultros,Primal,0,0,6b6782e4c44e7981978f6fa7413456a5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749896224,Diamond,92,3,BLM
Lelouch Masamune,12543299,204,197,Malboro,Crystal,0,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749894113,Diamond,81,6,DRK
Kanae Kocho,36806118,205,198,Ultros,Primal,0,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749896306,Diamond,67,0,UNK
Raye Alter,29035273,206,0,Gilgamesh,Aether,0,0,f00e08e38a171cb0dc812e303a1b2598_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749895152,Diamond,46,7,WHM
Mizu Teori,22317779,207,199,Sargatanas,Aether,0,0,5fe0b4de895ce61df244c7c1232984ac_ba22853447012a24cee115315d6a5bebfc0.jpg?1749894289,Diamond,39,0,BLM
Berry Sundae,22199634,208,200,Midgardsormr,Aether,0,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749895919,Diamond,37,0,PCT
Onigiri Bunny,7352884,209,257,Behemoth,Primal,0,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1749897591,Diamond,18,4,AST
Rion Cousland,29846500,210,201,Excalibur,Primal,0,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1749895676,Diamond,127,0,PLD
Kierre Sterk,7761236,211,0,Ultros,Primal,0,0,38b6e20425f3309f297f58caf971287f_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749895343,Diamond,89,17,RDM
Coffee Dawg,17085073,212,203,Famfrit,Primal,0,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749897335,Diamond,86,2,SCH
Baka Bao,48974722,213,205,Gilgamesh,Aether,0,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749896092,Diamond,34,0,SAM
Pvp Badboy,38919488,214,218,Sargatanas,Aether,0,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1749896777,Diamond,32,7,NIN
Katsimoto Kazama,3475499,215,207,Lamia,Primal,0,0,4ea000f757296e18c7a17cd7f72d8481_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749895657,Diamond,9,0,SGE
Ashri Muran'khana,33095352,216,208,Gilgamesh,Aether,0,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749896710,Diamond,165,28,UNK
Mika Makura,43900321,217,209,Sargatanas,Aether,0,0,08bc6e0e70d7337801784f174c698620_ba22853447012a24cee115315d6a5bebfc0.jpg?1749896320,Diamond,88,0,WHM
A'kena Themis,30488636,218,210,Cuchulainn,Dynamis,0,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1749895396,Diamond,82,0,AST
U'nazo Nunh,28099364,219,211,Midgardsormr,Aether,0,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749894239,Diamond,72,0,PLD
Io Strife,40707307,220,214,Halicarnassus,Dynamis,0,0,583ad54cf942f1a86dc122af5d765291_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749897113,Diamond,67,5,RDM
Veran Rinath,15661866,221,213,Leviathan,Primal,0,0,048b6606da56b470aeeb3a59cb6ab31a_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749894986,Diamond,64,0,RDM
Phyna Lyric,17382815,222,215,Brynhildr,Crystal,0,0,59ee353c9ebefe5759cdb9e09fd11d72_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749895092,Diamond,61,0,DRG
Stray Wolf,31858765,223,217,Adamantoise,Aether,0,0,c258b7738230e60c50615b40159881a8_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749895615,Diamond,50,14,PLD
Snoww Bunny,33785359,224,216,Behemoth,Primal,0,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1749896280,Diamond,41,0,RPR
Orpheus Laine,29851207,225,220,Gilgamesh,Aether,0,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749894647,Diamond,23,1,SCH
Goth Femboy,30816198,226,221,Hyperion,Primal,0,0,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749897250,Diamond,17,0,MCH
Cambria Everwind,36410839,227,222,Coeurl,Crystal,0,0,1f43a0e457422801a6825aea3906773a_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749897017,Diamond,16,0,LTW
Kitsu Katsu,41828123,228,223,Adamantoise,Aether,0,0,297d1c26a79bacf73605aff370056cd3_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749895356,Diamond,15,0,MNK
Cain Molkoh,57323197,229,224,Goblin,Crystal,0,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749895460,Diamond,195,3,PCT
Riddle Bau-rora,54966112,230,225,Halicarnassus,Dynamis,0,0,8063f9669ca740f8e297bd1c9a137660_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749897488,Diamond,157,0,WHM
Nadora Lunarty,27428504,231,226,Gilgamesh,Aether,0,0,4f937b126e15c464d3056f53a97cbbe8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749895500,Diamond,87,0,SMN
Blackrose Miyagumi,8464419,232,264,Lamia,Primal,0,0,f2cf926151fe5ec88ec203655110622d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749897055,Diamond,81,2,SMN
Bandz Fujikawa,36223673,233,227,Brynhildr,Crystal,0,0,0eb85a3be719f5ce98da5afb2143b9a8_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749894336,Diamond,75,0,UNK
Veya Arcsaber,22816588,234,228,Hyperion,Primal,0,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749895094,Diamond,65,2,BRD
Q'ina Fhiroh,29815413,235,232,Brynhildr,Crystal,0,0,bb59d9b8453bd17c824ca07689ff4ce2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749896466,Diamond,59,15,WHM
No Bee,37102144,236,240,Lamia,Primal,0,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749895652,Diamond,54,4,BLM
Tree Cat,26335365,236,230,Jenova,Aether,0,0,33c88618a561b4c9a812b3fe8cb0ba15_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749895719,Diamond,54,5,SMN
Pidgeon Ea,6204589,238,229,Gilgamesh,Aether,0,0,abc0526b789b6198106e48ed40f607f4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749894287,Diamond,53,0,MCH
Strolling Sapling,2190135,239,231,Sargatanas,Aether,0,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1749896938,Diamond,52,5,MIN
Ririten Yuyuten,4027708,240,233,Midgardsormr,Aether,0,0,9fd41a04e41666945d3372cbaab9a1e9_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749896447,Diamond,28,0,GNB
Vaal Hazak,26534863,241,234,Zalera,Crystal,0,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749896532,Diamond,17,0,MNK
Big Belle,37296110,242,0,Seraph,Dynamis,0,0,c541ae1c4e0f0194e4f4675c0b2c28a9_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1749894381,Diamond,12,7,UNK
Caligula Caesar-,2673661,243,235,Gilgamesh,Aether,0,0,7fd6de9d3d0e7ff2789fd693cfaada62_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749897192,Diamond,345,17,UNK
Luna River,55924172,244,236,Lamia,Primal,0,0,963724f11dfeaeed7e962620d3b189be_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749894758,Diamond,114,0,WHM
Chovid Anagol,20619458,245,265,Lamia,Primal,0,0,04c736cc95e883f816a0d5b0f219007c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749894299,Diamond,82,6,PCT
Kid Delin,16862455,246,237,Leviathan,Primal,0,0,bfedc4bb35370761eb2527602d04d393_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749895642,Diamond,79,3,CUL
Shiroi Kijo,44769088,247,269,Ultros,Primal,0,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749897183,Diamond,53,8,SMN
Ruja Thorn,8987827,248,238,Behemoth,Primal,0,0,1d86b1a058c666576a7b9a5ddcf1b63f_be20385e18333edb329d4574f364a1f0fc0.jpg?1749894225,Diamond,51,0,GNB
V'linh Tia,35736983,248,238,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749895092,Diamond,51,0,SAM
Dathis Mar,37387217,250,241,Cactuar,Aether,0,0,2a0ffceb64a2eeae36c56d0a10d9d6e5_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749895303,Diamond,40,2,SMN
Finchy Pie,40449206,251,242,Sargatanas,Aether,0,0,ebdf2b88e1c2cb0483fccc0f723cb05c_ba22853447012a24cee115315d6a5bebfc0.jpg?1749895656,Diamond,24,0,GNB
Triscuit Bisquette,38202400,252,243,Gilgamesh,Aether,0,0,5d921f23b9f8f46b01476b8ed5b034ec_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749897424,Diamond,22,1,SGE
Celia Shadestone,8208060,253,245,Halicarnassus,Dynamis,0,0,52b8eeaf67f9756c200d51746abb215f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749896861,Diamond,15,0,DNC
Venaire Sylvia,13282421,254,246,Malboro,Crystal,0,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749894137,Diamond,14,0,AST
Eyre Stahl,32745572,255,247,Maduin,Dynamis,0,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1749897377,Diamond,12,0,MNK
Umbrelain Oranoit,57411358,256,248,Cuchulainn,Dynamis,0,0,acd94e43307f4a597f165c9290816cd9_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1749895691,Diamond,11,0,DRG
Tio Tot,32427648,257,0,Jenova,Aether,0,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749894468,Diamond,8,4,GNB
Kaede Obinata,32151196,258,249,Marilith,Dynamis,0,0,460d631b298c83b035fb70ac5669658d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1749894896,Diamond,7,0,SAM
Miyu Moon,14522179,258,249,Adamantoise,Aether,0,0,3562f4cf44aad7d526acbf8fae3937b0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749895343,Diamond,7,0,SAM
Ameles Verdigris,15948915,260,251,Ultros,Primal,0,0,7d2c4b4dfe38f07305b1f375f320f35a_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749897469,Diamond,104,4,DRK
Mar Sol,37368616,261,252,Siren,Aether,0,0,d1ca08653d641017b4a1da7ccdf48a8a_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749895832,Diamond,62,10,BLM
B'ongo Cat,19585543,262,253,Adamantoise,Aether,0,0,8fd23a2ce68444e21f025b997f4c42d4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749895663,Diamond,59,10,WHM
Gidding Mimid,9835761,263,254,Exodus,Primal,0,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749896731,Diamond,39,0,DRK
The Creature,5800433,263,256,Adamantoise,Aether,0,0,843e8dba8157ce8b828f6c92effb4867_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749896531,Diamond,39,5,SCH
Kiriya Kite,5284444,265,255,Cactuar,Aether,0,0,7c8dd3f685e629afc85bd0e098bb324a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749895157,Diamond,37,0,GNB
Brian Ricardo,9364090,266,258,Adamantoise,Aether,0,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749897517,Diamond,13,0,AST
Koji Enma,54563239,267,259,Mateus,Crystal,0,0,310bc7b0fc665ddbdbfac8331934fd86_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1749897020,Diamond,9,0,MNK
Re Ad,54807648,268,260,Excalibur,Primal,0,0,a8cb084bdc6b8293010212b49eca5774_745baffc465480ed372e274d50318290fc0.jpg?1749894315,Diamond,7,0,RDM
Mirjan Rooze,36976474,269,279,Malboro,Crystal,0,0,498ddfc778164fbdc27523fc025b6268_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749897320,Diamond,153,17,SMN
Someone Person,117129,270,261,Adamantoise,Aether,0,0,d13955116f3dab5e9cc563124de16230_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749897442,Diamond,110,4,SMN
Last Petal,1815790,271,262,Cactuar,Aether,0,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749896987,Diamond,95,0,BLM
Uis Truthiness,2956556,272,263,Sargatanas,Aether,0,0,963b975d3aa2fdc4aaf1b7bad989078f_ba22853447012a24cee115315d6a5bebfc0.jpg?1749894925,Diamond,83,0,SMN
Souffle Pancakes,56453561,273,266,Cactuar,Aether,0,0,5759b887a9c38298aba56e3ffad9aece_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749896125,Diamond,53,0,AST
Cid Heiral,22867735,274,267,Hyperion,Primal,0,0,615da033ca1c4532d4b60e38a2e00cb3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749896360,Diamond,52,0,DRG
Yue Athelas,15651764,275,270,Cactuar,Aether,0,0,1c2ba1002bc9c7b08d54d4cc10ad86c1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749894700,Diamond,44,3,WHM
Thancrred Waters,31906660,276,271,Balmung,Crystal,0,0,5e6767d5e7951758a1a127490d342462_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749894737,Diamond,18,0,GNB
Tom Diesche,18405124,277,272,Brynhildr,Crystal,0,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749897579,Diamond,16,0,WAR
Thwosau Uyagir,27672029,278,273,Ultros,Primal,0,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749896224,Diamond,12,0,WAR
Misdes Lightborn,15985822,279,274,Excalibur,Primal,0,0,b5a720db92fc3ecb59bb12c0885b2648_745baffc465480ed372e274d50318290fc0.jpg?1749896352,Diamond,9,0,PLD
Oskha Seijaku,34626172,279,274,Faerie,Aether,0,0,54427c580c17480332f800405c14d779_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749894216,Diamond,9,0,SCH
Original Dsi,35808978,281,276,Gilgamesh,Aether,0,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749897418,Diamond,8,0,SGE
Ryan Hoshiko,10323495,281,276,Lamia,Primal,0,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749894058,Diamond,8,0,RDM
Aion Blight,31096690,283,278,Excalibur,Primal,0,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1749894689,Diamond,155,4,UNK
Cj Deux,23394493,284,280,Lamia,Primal,0,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749895764,Diamond,99,10,WAR
Lord Boardwalk,12067906,285,281,Exodus,Primal,0,0,38f2acae80ca18cbb80a7d7db3cb8c55_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749896450,Diamond,63,0,MCH
Kirana Yshala,37821319,286,282,Midgardsormr,Aether,0,0,dca0894a5176de6550b4eb57d39b518c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749896015,Diamond,58,0,SAM
Kirari Rimu,47726134,287,283,Behemoth,Primal,0,0,75caefd3142f29f4400c69a2cff90881_be20385e18333edb329d4574f364a1f0fc0.jpg?1749895332,Diamond,45,0,MCH
Nero Cor,51685882,288,284,Cactuar,Aether,0,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749896011,Diamond,36,1,UNK
Rose Helena,51364380,289,285,Sargatanas,Aether,0,0,362d6232c5073d95cb9a0cdda6f87ebe_ba22853447012a24cee115315d6a5bebfc0.jpg?1749896716,Diamond,17,0,UNK
Ajisai Sorano,7779796,290,286,Lamia,Primal,0,0,742c314aec62f1bf6c7c525c9cd64e78_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749894653,Diamond,8,0,RPR
Boulder Beholder,10981587,291,287,Faerie,Aether,0,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749896437,Diamond,5,0,RDM
Radanis Luminacht,16920977,292,288,Sargatanas,Aether,0,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1749897196,Diamond,4,0,WAR
Yae Niijima,29384347,293,0,Lamia,Primal,0,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749897200,Diamond,83,19,PLD
Death Saves,1292656,294,290,Siren,Aether,0,0,25d8b67360c174755ba892462a199262_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749894311,Diamond,62,0,SAM
Ody Fireflye,10501282,294,290,Ultros,Primal,0,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749894221,Diamond,62,0,DRG
Pert Prell,49497689,296,292,Adamantoise,Aether,0,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749894079,Diamond,57,2,UNK
Diana Page,31890298,297,293,Malboro,Crystal,0,0,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749894996,Diamond,43,0,DNC
Shinra Tatsuya,8648762,298,294,Gilgamesh,Aether,0,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749894358,Diamond,34,3,SAM
Skaes Ashura,39419969,299,295,Coeurl,Crystal,0,0,40a39cc17c12342e35e6ec3b73354b32_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749895036,Diamond,30,0,NIN
Minato Maki,53819658,300,296,Excalibur,Primal,0,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1749897095,Diamond,29,0,WAR
Vivi Ann,4766157,1,2,Kujata,Elemental,3499,179,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749895288,Crystal,108,5,RPR
Sorin Maki,53900927,2,1,Durandal,Gaia,3461,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749897084,Crystal,141,4,VPR
Sead Slendisch,27788989,3,0,Asura,Mana,3268,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749894383,Crystal,171,8,SCH
Emil Sarasun,7191072,4,0,Asura,Mana,3208,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749897523,Crystal,99,0,PLD
Crime Clover,42760194,5,6,Chocobo,Mana,2957,188,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1749895830,Crystal,75,2,BLM
Rya Myosotisy,44244496,6,5,Asura,Mana,2955,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749894424,Crystal,164,0,WAR
