name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kuva Curebringer,26013021,160,157,Coeurl,Crystal,1204,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733738605,Crystal,222,8,BRD
Vaxitry Dark,28777606,161,158,Brynhildr,Crystal,1204,0,0d7f75966254f60b69463e0d39afbfeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733740306,Crystal,125,0,UNK
Sensus Nero,3918158,162,159,Gilgamesh,Aether,1199,0,c830651186889d4902ef13cefd58a832_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733740745,Crystal,104,8,SAM
Smug Idiot,41800684,163,160,Faerie,Aether,1197,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733738098,Crystal,256,0,GNB
Selto Treu,38965165,164,161,Mateus,Crystal,1196,0,6cddf3a22adcd7a238edb62773d57043_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733740642,Crystal,269,0,MNK
Cloie Saphira,19299690,165,162,Malboro,Crystal,1196,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733738500,Crystal,148,0,SAM
Venaire Sylvia,13282421,166,163,Malboro,Crystal,1194,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733739905,Crystal,369,0,DRG
Tuuco Salamanca,47237511,167,164,Coeurl,Crystal,1191,0,49a313fed5627e7a57cdc8b205b90ba0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733740359,Crystal,115,0,SAM
Spigelia Palmeri,16606989,168,165,Exodus,Primal,1188,0,b995c9580529c13b0416d0dd4de40cf0_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733740889,Crystal,99,0,AST
Ayumu Okeya,44664961,169,167,Goblin,Crystal,1173,0,cccec6e07eb87bd8ca20a95e01122be8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733738099,Crystal,81,0,UNK
Emah Sah'mae,20640929,170,168,Midgardsormr,Aether,1168,0,7749b8db0685830b9732b3ea97e5cc16_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733738759,Crystal,88,0,PCT
Rioryk Ragemist,21543495,171,170,Brynhildr,Crystal,1120,0,cce79adff575133981fe5a7ceaf0fe2e_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733740414,Crystal,131,0,DNC
Lishenna Bloodborne,12882191,172,171,Ultros,Primal,1107,0,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733737849,Crystal,449,15,UNK
Sera Viegart,12102907,173,197,Exodus,Primal,1107,117,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733737490,Crystal,264,7,PLD
Kyrilian Lothaire,42462853,174,172,Balmung,Crystal,1106,0,b73e481bc9105d2a8c863a55b4b4de8f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733739572,Crystal,365,0,AST
Astra Arisu,25345751,175,173,Leviathan,Primal,1103,0,a1181415d516f0b63d2df67f2570b751_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733740140,Crystal,154,0,DRG
Domon Arigato,20772077,176,174,Diabolos,Crystal,1097,0,870eab47af7b410eedd2c2b82eddf928_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1733739117,Crystal,149,0,MNK
Crow Xo,54328117,177,175,Hyperion,Primal,1097,0,7eded062751a7f80f7f3d9fbe0ab8e34_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733739302,Crystal,68,0,AST
Lux Mas,23065843,178,176,Sargatanas,Aether,1095,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1733740813,Crystal,380,5,RDM
Draco Damaris,40350683,179,177,Coeurl,Crystal,1095,0,ba1256a6b097afee326e5cb2c99323ef_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733739397,Crystal,101,0,WAR
Nika Arwing,12407061,180,178,Behemoth,Primal,1093,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1733738256,Crystal,109,0,VPR
Alura Loxy,2162825,181,179,Excalibur,Primal,1092,0,e315d16292fbb519de3e89c250386b92_745baffc465480ed372e274d50318290fc0.jpg?1733740813,Crystal,141,14,SAM
Mentally Unhinged,38767706,182,180,Goblin,Crystal,1087,0,ee59d5398508f639f35d9ff91d439fb0_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733739058,Crystal,289,8,UNK
Mew Yuki,41637584,183,211,Balmung,Crystal,1087,198,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733738751,Crystal,177,20,RDM
Garnet Star,735637,184,241,Hyperion,Primal,1086,359,5a645e521f2f0d8d84cd9fef14cf9eef_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733738933,Crystal,358,20,NIN
F'zula Alleal,8158413,185,198,Faerie,Aether,1085,97,dbc8d7057df4d58738303da52483bcfa_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733738231,Crystal,124,6,BRD
Kohvu Lynx,1558192,186,181,Exodus,Primal,1020,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733738578,Crystal,90,2,GNB
Aladar Treestar,32068668,187,183,Gilgamesh,Aether,1012,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733737678,Crystal,483,13,SMN
Oregano Bongsmoker,47430588,188,184,Ultros,Primal,1008,0,bdcbd084a68099d7220ce839d8cc9099_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733738907,Crystal,262,9,SAM
Nyan Ski,47388592,189,185,Hyperion,Primal,1007,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733738283,Crystal,214,0,WAR
Hrothmar Blackburns,28757856,190,275,Adamantoise,Aether,1005,400,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733738912,Crystal,642,13,BLM
Awilix Kugimiya,26226248,191,186,Jenova,Aether,1004,0,8f680ab0f84fcc7aff9593e12e18199d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733739798,Crystal,150,0,DRG
Reed Diamond,7237831,192,187,Ultros,Primal,1003,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733737633,Crystal,174,0,MNK
Lu'a Wulf,46157334,193,188,Rafflesia,Dynamis,1002,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1733740612,Crystal,156,0,SCH
Cat Dotjpg,52560253,194,189,Leviathan,Primal,998,0,74164f9d2a496f02d071193f9e392fab_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733739051,Crystal,280,10,AST
Emran Khan,32418752,195,190,Brynhildr,Crystal,997,0,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733739387,Crystal,110,0,DRG
Shannon Le-turtle,39536399,196,191,Seraph,Dynamis,996,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733738759,Crystal,350,9,AST
What's Poppin',35920949,197,192,Sargatanas,Aether,994,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1733739291,Crystal,218,0,VPR
Raphtalia Solari,8126326,198,193,Adamantoise,Aether,994,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733739148,Crystal,137,0,SGE
Cleric Stance,55476806,199,233,Balmung,Crystal,993,199,92daec06b0bf97ce3cf8d57f21fa0dfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733739188,Crystal,289,15,UNK
Lynvara Stacia,14851122,200,194,Gilgamesh,Aether,993,0,fd42ad18aa9b597063b63ef5eec615fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733737537,Crystal,70,0,AST
Hunie Pop,37396085,201,246,Ultros,Primal,992,282,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733738861,Crystal,309,32,WHM
Rump Seer,37853529,201,195,Exodus,Primal,992,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733740265,Crystal,309,18,GNB
Jung Dhadeh,37157045,203,196,Leviathan,Primal,991,0,fa17da6181676e0d2fddeb3a479b64bf_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733740388,Crystal,62,0,BRD
Ashri Muran'khana,33095352,204,199,Gilgamesh,Aether,975,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733740050,Crystal,360,0,UNK
Salem Amata,31528908,205,200,Balmung,Crystal,974,0,08ad0b718b17e2b0f362d5e483607558_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733738001,Crystal,264,0,SGE
Suho Thamasa,29478863,206,201,Hyperion,Primal,969,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733738946,Crystal,228,0,MCH
Auro Xhula,32476104,207,202,Mateus,Crystal,945,0,cb1ea5d2f36c5f818b332e593f02a3d4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733738369,Crystal,339,0,MCH
Irina Zhao,44289433,208,203,Mateus,Crystal,936,0,6135ca28b2dc3b616188e8d3d817391d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733738602,Crystal,105,0,DRK
Noel Kanto,5201676,209,204,Brynhildr,Crystal,927,0,c7f99603b6e09c43470bbabaed203add_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733740745,Crystal,202,0,LTW
Snow Fields,15857657,210,205,Mateus,Crystal,921,0,1d730aadec62bab75af28061bae7b8b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733739747,Crystal,124,0,WVR
Judas Demaio,7957583,211,206,Balmung,Crystal,916,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733738407,Crystal,105,0,UNK
Somroch Drake,29483212,212,207,Excalibur,Primal,908,0,9c37e22534024dd3ec0610ebb4c915bd_745baffc465480ed372e274d50318290fc0.jpg?1733739205,Crystal,217,0,WAR
Dementia Praecox,24212135,213,224,Midgardsormr,Aether,908,101,6503af046b9a8fc98eb1c7bcaf22e642_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733740486,Crystal,146,13,RDM
Kikii Saurio,28293928,214,208,Ultros,Primal,907,0,1a60e7252595dc776f3290de44c63405_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733739381,Crystal,249,17,VPR
Roland Eredas,42044478,215,225,Ultros,Primal,906,103,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733738167,Crystal,165,7,DRK
Strolling Sapling,2190135,216,209,Sargatanas,Aether,899,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1733738669,Crystal,224,0,MIN
Sarah Montcroix,21257525,217,210,Siren,Aether,895,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1733740840,Crystal,197,0,BLM
Gio Vanni,9922866,218,236,Adamantoise,Aether,889,101,c3f2351ee2f85a46fdcce422a17815f4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733740257,Crystal,194,17,WHM
Remnant Riolet,39432557,219,212,Goblin,Crystal,889,0,c0bcfba2be60ed655445550893fd7940_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733739218,Crystal,113,0,AST
Luna Lenio,48370229,220,213,Lamia,Primal,888,0,099ef94c9bd9e65a9737348c80546704_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733739703,Crystal,275,4,SAM
Alana Mystranquil,38447772,221,214,Coeurl,Crystal,888,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733739376,Crystal,94,0,RDM
Null Zeta,31940004,222,215,Excalibur,Primal,886,7,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1733740476,Crystal,94,14,UNK
Shiri Grey,32860535,223,216,Cactuar,Aether,875,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733740145,Crystal,304,8,WHM
Sadimaru Niresong,14817876,224,217,Ultros,Primal,846,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733740013,Crystal,136,0,SCH
Nia Yukumo,22530343,225,218,Lamia,Primal,820,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733738673,Crystal,237,0,SMN
Eyre Stahl,32745572,226,219,Maduin,Dynamis,817,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1733738186,Crystal,272,4,MNK
Zoriya Fellthorne,31425606,227,220,Ultros,Primal,814,0,8975aa02a1b9ec6ae414b2555d2b98f5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733740283,Crystal,170,0,RDM
Esper Esso,28009419,228,221,Sargatanas,Aether,813,0,fef845b126f0f72e845d901306691d66_ba22853447012a24cee115315d6a5bebfc0.jpg?1733738424,Crystal,126,0,SCH
Haley Autouria,105933,229,222,Coeurl,Crystal,810,0,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733740287,Crystal,206,4,SCH
Chile Mango,7219005,230,223,Midgardsormr,Aether,809,0,bb020a9c79bd14c1a9689a5d75a802c7_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733737914,Crystal,389,26,GNB
Jb Faintsmile,26531329,231,226,Sargatanas,Aether,803,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1733739211,Crystal,149,0,SGE
Astatine Tesla,5243426,232,0,Excalibur,Primal,802,498,507053349fad534f591db8dc12d6b047_745baffc465480ed372e274d50318290fc0.jpg?1733737724,Crystal,327,14,DNC
Ajisai Sorano,7779796,233,227,Lamia,Primal,802,0,742c314aec62f1bf6c7c525c9cd64e78_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733737863,Crystal,82,0,RDM
Shoko Pei,16176302,234,228,Goblin,Crystal,801,0,0bcba217a676582efe635d8daf2c605c_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733738180,Crystal,136,2,BTN
Zyl Tsujirie,15186036,235,229,Cactuar,Aether,800,0,ca7c092874dc6fe39bb67a657160dbc2_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733739776,Crystal,257,0,PLD
Masaru Ren,3258475,236,230,Midgardsormr,Aether,799,0,79cbf6e41e65dedcf38f4c9150b6e134_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733739045,Crystal,93,0,GNB
Doosomini Potini,55756903,237,0,Goblin,Crystal,799,799,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733737435,Crystal,71,34,NIN
Mibu Jantah,14145440,238,231,Balmung,Crystal,796,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733739780,Crystal,143,0,PLD
Maya Peanits,29202491,239,232,Sargatanas,Aether,795,0,960d9499704935997ec21dbdf1eecb6f_ba22853447012a24cee115315d6a5bebfc0.jpg?1733737675,Crystal,138,0,MNK
Azure End,37763645,240,234,Rafflesia,Dynamis,793,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1733740270,Crystal,112,3,DRK
Rion Cousland,29846500,241,235,Excalibur,Primal,790,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1733739891,Crystal,347,0,SGE
Azure Carmine,47052555,242,300,Siren,Aether,790,485,9fd7922c48ed816c7fa67a06a297f5e6_58a84e851e55175d22158ca97af58a1ffc0.jpg?1733740198,Crystal,94,9,RPR
Freiha Fhirnnea,22111036,243,237,Balmung,Crystal,786,0,14142343d7373040e61fce61e800c0b8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733740190,Crystal,73,0,PCT
Victor Riteburn,28316595,244,0,Goblin,Crystal,783,683,461d331540c91a0a36bf9ad40ebf448e_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733740977,Crystal,228,12,PCT
Judge Id-leon,3328423,245,238,Lamia,Primal,777,0,5089e878385d3dc49b91c157a5d7eefa_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733740955,Crystal,484,3,RPR
Oerba Fang,13248730,246,239,Sargatanas,Aether,772,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1733740898,Crystal,76,1,FSH
Cely Bee,10350871,247,240,Hyperion,Primal,728,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733739638,Crystal,65,0,MNK
Rime Frost,29360201,248,242,Lamia,Primal,717,0,842f33bdb1adf3e65bee0ba05ac6bf29_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733740671,Crystal,124,0,BRD
Jp Dayo,5379265,249,243,Seraph,Dynamis,714,0,b92ce238e23c9fde1a4d066a9d24c954_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733739160,Crystal,116,0,PCT
Myrrah Fae,21061887,250,244,Exodus,Primal,713,0,32457dcc9308e92c62e1edf58106d9f5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733740627,Crystal,166,0,SGE
Grace Welkin,24115533,251,245,Mateus,Crystal,711,0,a34e7117a457c4a9500e358e41c6b4c1_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733738194,Crystal,119,0,UNK
Gidding Mimid,9835761,252,249,Exodus,Primal,709,1,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733737673,Crystal,250,9,NIN
Vann Healsing,6572,253,247,Coeurl,Crystal,709,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733737696,Crystal,138,2,SCH
Goth Femboy,30816198,254,248,Hyperion,Primal,709,0,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733738321,Crystal,99,0,NIN
Raevus Astra,24944724,255,250,Leviathan,Primal,708,0,dd0cef59f90722dfa50e0804e6006800_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733739302,Crystal,236,0,SAM
Aman Sinaya,31706337,256,251,Balmung,Crystal,707,0,fde7966b3c6676678479370d438bd150_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733739519,Crystal,163,4,AST
Aoi Kami,40024501,257,253,Gilgamesh,Aether,706,2,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733738025,Crystal,120,2,MCH
Rjomi Dei-ijla,29179948,258,252,Jenova,Aether,704,0,1849cbd714dcdc3dcf812a23fcd7e1fc_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733740465,Crystal,216,0,PLD
Arimimi Bunimi,38198414,259,254,Jenova,Aether,701,0,42b41c60e60fdb0f8fc6a429041258df_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733738366,Crystal,133,0,DRK
First Name,39082032,260,255,Gilgamesh,Aether,698,0,f61b7a515f332494dbc997024a22504d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733738494,Crystal,161,0,PCT
Zenku Exe,719417,261,256,Excalibur,Primal,698,0,fc66aaf24a6d9bf85488e886ec301758_745baffc465480ed372e274d50318290fc0.jpg?1733739132,Crystal,122,0,GNB
Chibi Rex,13714691,262,257,Sargatanas,Aether,698,0,54be9d9fb3dbafa4495a177e96abf8d2_ba22853447012a24cee115315d6a5bebfc0.jpg?1733738224,Crystal,105,0,WAR
Leonce Ambroise,222459,263,258,Balmung,Crystal,697,0,5ce37a108e7af2c97a5f4856796d657c_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733739307,Crystal,114,6,RDM
Zieg Feld,2892871,264,259,Cactuar,Aether,697,0,c9edf7ccfae76075e8419f96ba9f52ca_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733740961,Crystal,74,0,BRD
Aibertain Mando,32541700,265,260,Jenova,Aether,696,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733738310,Crystal,380,0,PLD
Iced Coffee,30820777,266,261,Lamia,Primal,695,0,ee10e4733354563101254776ccd95ac0_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733737992,Crystal,269,0,DRG
Siegvald Ironfoe,35820307,267,262,Mateus,Crystal,695,0,2533ec350866e292dc4797abd2b8280a_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733737921,Crystal,99,0,DRK
World Star,24800429,268,263,Ultros,Primal,694,0,869f85134daa62d673ea5d1c98fd5932_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733740805,Crystal,195,0,MNK
Bonzie Rice,42563875,269,264,Halicarnassus,Dynamis,693,0,1ebd9289972e6929e32e80360d9c1f5f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1733739822,Crystal,109,0,RPR
Eloza Ketsch,8667845,270,265,Malboro,Crystal,691,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733740813,Crystal,251,0,BLM
Thwosau Uyagir,27672029,271,266,Ultros,Primal,691,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733739884,Crystal,105,0,MCH
Knox Xonk,18336233,272,267,Adamantoise,Aether,686,0,cb70cc711d09c741a90b483c003bfcca_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733740529,Crystal,134,0,PCT
Xaevetya Sunscale,36176034,273,299,Sargatanas,Aether,675,96,963f1759e9684f86d170ebded5bff79e_ba22853447012a24cee115315d6a5bebfc0.jpg?1733739857,Crystal,98,9,BLM
Mahdi Welter,4561367,274,268,Brynhildr,Crystal,675,0,9fc82b0a5d2c888ff4cf7347587a255b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733740870,Crystal,70,0,CRP
Kocis Dunamis,6645414,275,269,Gilgamesh,Aether,671,0,344cc965498be481d3fb21a6cb5d291a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733738256,Crystal,100,0,WHM
Orea Brador,33963035,276,270,Exodus,Primal,668,0,de652fddceae1de60684077d0d5922e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733739056,Crystal,134,0,WHM
Barry Hawk,18794678,277,271,Behemoth,Primal,654,0,8bfec7b9340e134a0e78c555f288380d_be20385e18333edb329d4574f364a1f0fc0.jpg?1733740355,Crystal,96,11,MCH
Yui Fins,46861659,278,272,Adamantoise,Aether,619,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733738089,Crystal,547,14,PLD
Zeph Rl,24727638,279,273,Exodus,Primal,612,0,cc6d6b9209866a06951e7b997e7dc5e5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733739103,Crystal,240,0,SAM
Axen Phontis,15893293,280,279,Gilgamesh,Aether,609,8,e089261e2c2ca33893cd29276866be31_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733740430,Crystal,107,10,SCH
Alius Arkwighte,4245142,281,274,Lamia,Primal,606,0,9f23fef3de74882f6f8c588bdd9f1f22_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733738882,Crystal,323,14,VPR
Yulia Lunaria,82714,282,276,Coeurl,Crystal,602,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733740679,Crystal,158,0,AST
King Coconut,20345738,283,277,Sargatanas,Aether,602,0,5379f3c1506b8c3305d50075be0861d3_ba22853447012a24cee115315d6a5bebfc0.jpg?1733739744,Crystal,157,8,RPR
Olivia Lugria,15149290,284,278,Sargatanas,Aether,601,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1733738592,Crystal,227,0,DRK
Micro Uryade,37487800,285,280,Sargatanas,Aether,600,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1733738249,Crystal,104,0,NIN
Raido Kuzubanana,974874,286,281,Behemoth,Primal,598,0,f0c531b576d8d7959d1645de0299fc44_be20385e18333edb329d4574f364a1f0fc0.jpg?1733739766,Crystal,302,0,NIN
Ziel Kov,45527676,287,282,Seraph,Dynamis,597,0,84c0f01449e4d206d77f7ab08f6ce129_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733740317,Crystal,421,12,NIN
Berry Sundae,22199634,288,283,Midgardsormr,Aether,597,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733739697,Crystal,147,0,DRK
Eri Mitty,41348459,289,284,Adamantoise,Aether,597,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733739006,Crystal,116,0,RPR
Teruko Mogami,22018961,290,285,Faerie,Aether,597,0,0ce6dc6174d14f35859e738b04c9e835_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733738029,Crystal,115,0,VPR
Shiki Shizuki,37460112,291,0,Gilgamesh,Aether,597,597,99a49a5cc34183937ee33f874986ab37_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733739435,Crystal,111,34,NIN
Brunola Levis,23514716,292,286,Leviathan,Primal,597,0,204e370a35610668f792403132a71873_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733740151,Crystal,109,0,SCH
Celliera Yomi,32552880,293,287,Goblin,Crystal,597,0,2202de5ba41f9a379cc3dce47060cb43_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733738736,Crystal,71,0,AST
Indigo Plateau,31627935,294,288,Zalera,Crystal,596,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733737403,Crystal,151,0,DRK
Khadivh Medgar,21479887,295,289,Balmung,Crystal,596,0,49b13b05c9a0bf270cfcfddc58d54526_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733739537,Crystal,146,0,SMN
Dx Aver,39530098,296,290,Seraph,Dynamis,595,0,39c9114a94d65f7014623f217f6316bf_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733739224,Crystal,207,0,VPR
Thamiel Blade,11845109,297,291,Malboro,Crystal,595,0,80ba6f7aa26a72c98ebf41b210be27be_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733740426,Crystal,127,0,WHM
Ceana Ackerman,53565974,298,292,Balmung,Crystal,595,0,6d070aec2796df50f0f126ec9dfd4fd5_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733740019,Crystal,50,0,RDM
