name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Somnidemn Serdorm,37031558,164,162,Goblin,Crystal,689,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1765189296,Crystal,127,0,LTW
Mew Yuki,41637584,165,163,Balmung,Crystal,686,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765189947,Crystal,36,0,DRG
Suho Thamasa,29478863,166,164,Hyperion,Primal,620,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1765188991,Crystal,67,0,BRD
Jerilith Alrin,23012667,167,165,Exodus,Primal,611,0,e378f25fa1a21b013629302f4f2b62bc_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765189869,Crystal,195,0,BRD
Koiaki Nishimon,37165464,168,166,Exodus,Primal,610,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765190033,Crystal,71,2,WHM
Noble Stark,31071352,169,167,Diabolos,Crystal,602,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765189384,Crystal,210,0,RPR
Rodolphus Lestrange,27114083,170,168,Exodus,Primal,601,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765190338,Crystal,204,1,DNC
Fyoriah Aliapoh,44734635,171,169,Faerie,Aether,600,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765189723,Crystal,58,0,PLD
Gracidea Blossom,53300149,172,170,Sargatanas,Aether,599,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1765187929,Crystal,47,0,WHM
Fortune Days,44283538,173,171,Zalera,Crystal,599,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765188657,Crystal,9,0,WHM
Zero Dawnrose,9969911,174,172,Gilgamesh,Aether,598,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765189078,Crystal,128,0,PLD
Remi Hime,38558551,175,173,Siren,Aether,598,0,38d7253a203b45c301ce2701c0228038_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765189927,Crystal,64,0,RDM
Kota Kris,30339585,176,174,Seraph,Dynamis,598,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765190318,Crystal,61,0,GNB
Norma Jeannie,28105106,177,175,Jenova,Aether,598,0,bff6f64f1e9dd700a962c74db4bf4812_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765189758,Crystal,58,0,PLD
Unagi Box,34773273,178,176,Cuchulainn,Dynamis,598,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1765189871,Crystal,23,0,GNB
Alana Mystranquil,38447772,179,177,Coeurl,Crystal,596,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765189241,Crystal,74,0,RDM
Bubukesh Flowereth,42033928,180,178,Goblin,Crystal,596,0,69e8ffce4adbe43a3ff1338b9a577694_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1765190268,Crystal,72,0,AST
Suhr Zarek,41651606,181,179,Goblin,Crystal,595,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1765190660,Crystal,14,0,SMN
Jyren Forgyle,38665636,182,180,Sargatanas,Aether,591,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1765189778,Crystal,62,0,PCT
Naiah Heartfeld,34784822,183,181,Gilgamesh,Aether,590,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765189752,Crystal,69,0,WHM
Homemade Butterscotch,58218481,184,182,Cuchulainn,Dynamis,590,0,e3ef13dadbe45ab638953d09cbddad53_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1765190569,Crystal,59,0,SAM
Savard Qerel,20600432,185,183,Diabolos,Crystal,510,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765188440,Crystal,149,0,WAR
Fui Yins,58885962,186,184,Halicarnassus,Dynamis,506,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1765188318,Crystal,124,0,DRK
Akari Tsuki,46655701,187,185,Adamantoise,Aether,503,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765189194,Crystal,9,0,MNK
Alhanelem Amidatelion,873371,188,186,Hyperion,Primal,502,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1765188689,Crystal,224,0,PCT
Avocado Bunny,31172697,189,187,Behemoth,Primal,500,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1765188888,Crystal,74,0,WHM
Moon Slice,55571428,190,188,Behemoth,Primal,499,0,32d34b3ea2612d9980460cc1373c3589_be20385e18333edb329d4574f364a1f0fc0.jpg?1765190436,Crystal,78,0,UNK
Teapot Sniffer,37635060,191,189,Coeurl,Crystal,499,0,4f7e6364b02fb40eba3b58c5e05024f1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765190236,Crystal,64,0,VPR
Juno Bine,39356159,192,190,Balmung,Crystal,497,0,0f98293b942391b8b51d1a00b245b10f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765187359,Crystal,104,0,BRD
Biscuit Kru'eger,31538275,193,191,Zalera,Crystal,494,0,30a061ff54211ce8a0d7ddab660dba1e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765190388,Crystal,37,0,PCT
Void Stellarvore,56025761,194,192,Exodus,Primal,494,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765187466,Crystal,4,0,MNK
What's Poppin',35920949,195,193,Sargatanas,Aether,493,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1765190177,Crystal,118,0,MNK
Domon Arigato,20772077,196,194,Coeurl,Crystal,492,0,870eab47af7b410eedd2c2b82eddf928_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765190515,Crystal,38,0,VPR
Haru Urara-chan,58508433,197,195,Rafflesia,Dynamis,491,0,702742eb3e9511e73384bfdf441f657f_2783886613347a4db0bed7524de1298ffc0.jpg?1765187491,Crystal,50,0,SMN
Hunie Pop,37396085,198,196,Ultros,Primal,414,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765188916,Crystal,167,0,WHM
Princess- Princess,3059694,199,197,Coeurl,Crystal,413,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765190607,Crystal,25,0,DNC
Azureal Grandeur,20448737,200,198,Marilith,Dynamis,412,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1765189935,Crystal,79,0,SCH
Alyosha Kara,33259972,201,199,Siren,Aether,411,0,164561cf41e88922740cdf5c2fa8a089_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765189614,Crystal,121,0,WAR
Smug Idiot,41800684,202,200,Faerie,Aether,407,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765188071,Crystal,82,0,SGE
Mikjall Djt-yisi,26689137,203,201,Balmung,Crystal,407,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765188619,Crystal,75,0,VPR
Indigo Plateau,31627935,204,202,Zalera,Crystal,406,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765189439,Crystal,67,3,DRG
Olivia Lugria,15149290,205,203,Sargatanas,Aether,406,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1765190449,Crystal,44,0,DNC
Glowing Orchid,38774047,206,204,Siren,Aether,404,0,88f633924891d0f1c7e70d8b2684e821_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765190262,Crystal,100,0,GNB
Night Mare,49589109,207,205,Marilith,Dynamis,404,0,74a99084a5440a692e093c03a82eb17d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1765188275,Crystal,79,0,SMN
Free Healthcare,41088797,208,206,Famfrit,Primal,403,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1765190568,Crystal,243,0,RDM
Minome Meisuri,39947262,209,207,Behemoth,Primal,403,0,ce2ec1dde05d4468145ef246155ea290_be20385e18333edb329d4574f364a1f0fc0.jpg?1765188525,Crystal,46,0,RDM
Syhrtrachyn Roelohwyn,12949151,210,208,Cuchulainn,Dynamis,402,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1765190233,Crystal,65,0,UNK
Mahou Mahou,47196016,211,209,Kraken,Dynamis,401,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1765189228,Crystal,34,0,UNK
Gidding Mimid,9835761,212,210,Exodus,Primal,400,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765190588,Crystal,209,0,NIN
Lydia Shieldbearer,31133081,213,211,Leviathan,Primal,400,0,e3d28c9f7aacf0f528d2bac56b3cee6f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765189891,Crystal,67,0,PLD
Neco-arc Myuri,1364925,214,212,Balmung,Crystal,400,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765189746,Crystal,57,0,WHM
Lamitt Tholl,32199296,215,213,Coeurl,Crystal,400,0,2ca001468b5767b4bc3256b65f8a8772_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765189355,Crystal,52,0,WHM
Rinzler Kurosaki,16353130,216,214,Siren,Aether,399,0,7fa84b2b9d484004119375ddc454b360_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765188025,Crystal,218,0,SMN
Coffee Dawg,17085073,217,215,Famfrit,Primal,399,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1765190611,Crystal,114,0,GNB
Severe Person,32143955,218,216,Zalera,Crystal,399,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765189366,Crystal,22,0,WHM
Noel Bunny,5201676,219,217,Behemoth,Primal,397,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1765189347,Crystal,69,0,UNK
Dandy Lyon,9088850,220,218,Leviathan,Primal,397,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765187626,Crystal,29,0,DRG
Thya Bowtail,8350112,221,219,Gilgamesh,Aether,397,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765188472,Crystal,14,0,SMN
Ody Fireflye,10501282,222,238,Ultros,Primal,394,98,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765189084,Crystal,126,1,RDM
Valiant Wang,26421504,223,220,Exodus,Primal,393,0,5c0c6ec431402c88974a19670728553b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765189751,Crystal,99,0,DRG
Shannon Le-turtle,39536399,224,222,Seraph,Dynamis,392,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765187152,Crystal,134,4,AST
Ryoumen Sukuna,45840185,225,223,Diabolos,Crystal,317,0,63960509619df75491263e93284ab392_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765187703,Crystal,97,0,AST
Heart Iceworth,36163531,226,224,Midgardsormr,Aether,310,0,a0186b407947f0d5bf9c21f7d1998e1d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1765188267,Crystal,34,0,DRK
Sice Seven,52185488,227,225,Cactuar,Aether,310,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1765187372,Crystal,5,0,BRD
Alpha Manlet,14925142,228,226,Exodus,Primal,307,0,0649aa1daf7c36f490fd7696ee09e71c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765188193,Crystal,116,0,WAR
Tamamo Cross,58022699,229,227,Golem,Dynamis,307,0,a8eda1bf0b1340858d76847c48d89b86_dd61c3dc259e5c43722e89409499b669fc0.jpg?1765190181,Crystal,22,0,PCT
Lazarus Shade,14689253,230,228,Midgardsormr,Aether,305,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1765188103,Crystal,80,0,MNK
Enya Holz,50743486,231,229,Halicarnassus,Dynamis,305,0,ca5175a2d04fcf701a0753c3a7daecce_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1765189515,Crystal,23,0,MNK
Yuki Yozora,32275648,232,230,Faerie,Aether,304,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765190388,Crystal,46,0,SAM
Cj Deux,23394493,233,231,Lamia,Primal,303,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765188699,Crystal,268,0,WAR
Ulto Destructo,20623491,234,232,Lamia,Primal,302,0,e2b6a560ea939b3912a093ed35ccc5c1_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765189326,Crystal,33,0,SGE
Cain Molkoh,57323197,235,233,Goblin,Crystal,300,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1765187593,Crystal,226,0,RDM
Breath Mintreee,47281440,236,234,Seraph,Dynamis,299,0,969f5f647db2303e5dc4b43c297f6631_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765189940,Crystal,27,0,BSM
Rathais Gunnach,32955444,237,235,Brynhildr,Crystal,299,0,2a434eda7d82f52a4a70d056b83f2c27_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1765189454,Crystal,24,0,MCH
Ldyccine Oo,49442282,238,236,Leviathan,Primal,299,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765189333,Crystal,2,0,SCH
John Darksouls,32702843,239,237,Adamantoise,Aether,298,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765190148,Crystal,8,0,PLD
Novical Astrea,42979170,240,239,Exodus,Primal,295,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765187727,Crystal,136,0,BLU
Pha Nini,28126498,241,240,Sargatanas,Aether,295,0,3ddbe97c3c8795d137a819f0b0807360_ba22853447012a24cee115315d6a5bebfc0.jpg?1765187380,Crystal,26,0,PLD
Brycie Iclyn,13204334,242,241,Midgardsormr,Aether,213,0,fdae14a354fe2886d95fe898e8e97674_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1765188452,Crystal,4,0,BLM
Arnus Solumn,30755480,243,242,Zalera,Crystal,207,0,f0fa0180215cc2e9404345ec4c11a59a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765188718,Crystal,119,0,MNK
Belle Quicksilver,2897739,244,243,Halicarnassus,Dynamis,206,0,4f386af86d2c8049f58f4baaeeb4a3a3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1765189544,Crystal,55,0,UNK
Shallotte Sterling,34447490,245,244,Brynhildr,Crystal,201,0,6fdb8b726d49c8a34c24b4ec8b4d913b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1765188893,Crystal,221,0,GNB
Teysa Montgomery,6201712,246,251,Cactuar,Aether,201,1,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1765188839,Crystal,189,8,DRG
Toki Meiko,23574290,247,245,Lamia,Primal,201,0,0761a4687005a1037f4ba673fa7c407e_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765189161,Crystal,107,0,DNC
Natyusha Nynaj,2967019,248,246,Exodus,Primal,201,0,99543d9290d16cb468b2ccddfd1a0464_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765187251,Crystal,92,0,DRK
Marina Lee,18558628,249,247,Mateus,Crystal,201,0,70af33c246eae1afe79e358eff2adde4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765190646,Crystal,79,0,SGE
Mel Halee,33704238,250,248,Gilgamesh,Aether,201,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765190581,Crystal,28,0,MNK
Kudlak Tepes,50501242,251,249,Exodus,Primal,201,0,ca2d81d53349090b9b1b492471e57f35_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765189173,Crystal,16,0,VPR
Ais Syensu,35363502,252,0,Exodus,Primal,201,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765189182,Crystal,2,0,AST
Esper Freya,7273923,252,250,Excalibur,Primal,201,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1765188263,Crystal,2,0,SAM
Spenny Binah,20928069,254,252,Balmung,Crystal,200,0,15c49340e65df0820b10199bf94a28ad_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765190213,Crystal,102,0,MCH
Reis Leone,1676758,255,253,Jenova,Aether,200,0,d62e87de761a004d58e9244c8e45b4ea_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765190467,Crystal,74,0,MNK
Omega Arcadia,36463747,256,254,Sargatanas,Aether,200,0,bd7ef75179c4c4cb2ea215f61ece08df_ba22853447012a24cee115315d6a5bebfc0.jpg?1765188956,Crystal,42,0,AST
Zero Chances,49818220,257,255,Malboro,Crystal,200,0,6d0bfe688c0d32fd27cee7cb87654ff4_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1765189683,Crystal,41,0,UNK
Katka Kogoro,44461194,258,256,Behemoth,Primal,200,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1765190179,Crystal,18,0,DRK
Thwosau Uyagir,27672029,259,257,Ultros,Primal,200,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765190707,Crystal,4,0,VPR
Zypris Allsbane,13616095,260,258,Leviathan,Primal,200,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765188669,Crystal,3,0,RPR
Ellena Rhal,25184149,261,259,Lamia,Primal,200,0,760cfc89a41a6fac433227eeae5e0bfc_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765189950,Crystal,1,0,WAR
Ren Meow,50978506,261,0,Midgardsormr,Aether,200,0,7b0d37527fbf80936d64911e4e02726d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1765187413,Crystal,1,0,BRD
Sabe Kryze,21508368,263,260,Coeurl,Crystal,199,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765187704,Crystal,133,1,WHM
Zero Moon,25752718,264,261,Golem,Dynamis,199,0,dab6091dd6da87a14eed0786de5ea383_dd61c3dc259e5c43722e89409499b669fc0.jpg?1765189151,Crystal,77,0,CUL
Yos Sy,23664999,265,262,Jenova,Aether,199,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765189865,Crystal,66,0,SAM
Shinra Tatsuya,8648762,266,263,Gilgamesh,Aether,199,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765189216,Crystal,65,0,PLD
Cadence Cantus,33044984,267,264,Siren,Aether,199,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765187182,Crystal,62,0,BRD
Koharu Dazkar,49158463,268,265,Exodus,Primal,199,0,72621f056681bbbbca23b506f9e4a7fb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765187631,Crystal,37,1,RDM
Stiyl Magnus,9759048,269,266,Gilgamesh,Aether,199,0,1213a803a6a4df9c5b0eb5357d17ec78_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765188233,Crystal,14,0,MCH
Fenrir Mani,46990212,270,267,Siren,Aether,199,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765189306,Crystal,2,0,RPR
Fat Cat,39235895,271,268,Golem,Dynamis,199,0,b5e5b9251e1d34a0e4a218bdaa795d78_dd61c3dc259e5c43722e89409499b669fc0.jpg?1765189869,Crystal,1,0,WHM
Radanis Luminacht,16920977,271,268,Sargatanas,Aether,199,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1765190483,Crystal,1,0,SMN
Senka Kyo,40405843,271,268,Excalibur,Primal,199,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1765188255,Crystal,1,0,BLM
Veloce Visrin,15058846,271,268,Faerie,Aether,199,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765190575,Crystal,1,0,RDM
Reines Lithespes,35731453,275,272,Exodus,Primal,198,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765187951,Crystal,42,0,SAM
Hodrick Blackstone,18080614,276,273,Brynhildr,Crystal,198,0,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1765187622,Crystal,1,0,DNC
Caster Ofhealz,54941141,277,274,Kraken,Dynamis,197,0,2d29fd1badb72853710b9cc7511f467f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1765189472,Crystal,59,0,SMN
Bepsi Kola,32094068,278,275,Goblin,Crystal,196,0,8a18cbebe3a2fc2c4bc70809fec01623_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1765188330,Crystal,18,0,SCH
Diana Page,31890298,279,276,Malboro,Crystal,102,0,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1765188670,Crystal,48,0,BLM
Ghost Yin,31082142,280,277,Jenova,Aether,101,0,1996f0040efcea2f1b0b010b9bdee51a_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765188135,Crystal,183,0,AST
Qubit Kitty,47261264,281,278,Seraph,Dynamis,100,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765189443,Crystal,346,3,SMN
Azula Blaze,13927772,282,279,Balmung,Crystal,100,0,f77c914e22600683c134aa6afa5bf5ab_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765189001,Crystal,243,0,SAM
Haley Comet,27668347,283,280,Cactuar,Aether,100,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1765190339,Crystal,232,0,BRD
Tokage Malaguld,49652290,284,281,Goblin,Crystal,100,0,6f0e8f21e7b205b6bb1f619574734bda_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1765188998,Crystal,225,0,BTN
Princess Evie,54287968,285,282,Mateus,Crystal,100,0,f78e4924cb1ee3331027ae156171979e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765189703,Crystal,184,0,WHM
Di'vergi O'vidi,5567347,286,283,Gilgamesh,Aether,100,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765188450,Crystal,169,0,UNK
The Fatalist,58801294,287,284,Jenova,Aether,100,0,497f6b86c61cf827b3faf1252f034661_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765188983,Crystal,163,2,BLM
Kai Do,33850092,288,285,Midgardsormr,Aether,100,0,ce6fd86101386f53d083aebe4d487e6c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1765189223,Crystal,102,0,GNB
Cielnor Drachenherz,24150430,289,286,Cactuar,Aether,100,0,415981814bbc22d98fb1e510caaa7e29_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1765189083,Crystal,95,0,DRK
Eren Lev,32730622,290,287,Jenova,Aether,100,0,77ecbd738c35d67f862fd0007fd98db1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765189705,Crystal,87,0,BRD
Onigiri Bunny,7352884,291,288,Behemoth,Primal,100,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1765189877,Crystal,86,0,GNB
Mori Sumire,22629786,292,289,Zalera,Crystal,100,0,9d1372da41637e0a1cee75add0cdab3e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765189899,Crystal,85,0,VPR
Oskha Seijaku,34626172,292,289,Faerie,Aether,100,0,54427c580c17480332f800405c14d779_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765187437,Crystal,85,0,SCH
Big Billy,38400384,294,291,Zalera,Crystal,100,0,5850890ea08ff3493151337c17d5412c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765187241,Crystal,79,0,PLD
Telor Caedarva,1307420,294,291,Balmung,Crystal,100,0,80eb9056dc442ef82454345ff6250bfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765187225,Crystal,79,0,SCH
Vaeltis Nyght,16404977,296,293,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1765188185,Crystal,78,0,MIN
V'linh Tia,35736983,297,294,Hyperion,Primal,100,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1765187418,Crystal,67,0,MCH
Sadimaru Niresong,14817876,298,295,Ultros,Primal,100,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765188047,Crystal,62,0,WHM
Pert Prell,49497689,299,296,Adamantoise,Aether,100,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765190118,Crystal,61,0,UNK
Broly Godlike,22285489,300,0,Lamia,Primal,100,100,a8947cf506fee00208b228891351392d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765188196,Crystal,60,18,PCT
Sorin Maki,53900927,1,0,Durandal,Gaia,6746,99,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765188131,Ultima,294,5,RPR
