name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ulto Destructo,20623491,163,161,Lamia,Primal,302,0,e2b6a560ea939b3912a093ed35ccc5c1_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761992526,Crystal,33,0,SGE
Glowing Orchid,38774047,164,163,Siren,Aether,301,0,88f633924891d0f1c7e70d8b2684e821_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761992246,Crystal,68,6,BRD
Cain Molkoh,57323197,165,201,Goblin,Crystal,300,103,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1761990685,Crystal,169,3,WHM
Breath Mintreee,47281440,166,164,Seraph,Dynamis,299,0,969f5f647db2303e5dc4b43c297f6631_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761990506,Crystal,27,0,PCT
Rathais Gunnach,32955444,167,165,Brynhildr,Crystal,299,0,2a434eda7d82f52a4a70d056b83f2c27_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761992832,Crystal,24,0,SMN
Xeyr Aea,10478615,168,166,Diabolos,Crystal,299,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761992434,Crystal,19,0,SMN
Ldyccine Oo,49442282,169,167,Leviathan,Primal,299,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761992533,Crystal,2,0,SCH
John Darksouls,32702843,170,168,Adamantoise,Aether,298,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761993348,Crystal,3,0,PLD
Great Depression,5002099,171,169,Gilgamesh,Aether,298,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761990398,Crystal,2,0,UNK
Pha Nini,28126498,172,170,Sargatanas,Aether,295,0,3ddbe97c3c8795d137a819f0b0807360_ba22853447012a24cee115315d6a5bebfc0.jpg?1761992569,Crystal,26,0,MNK
Xianra Bryne,4015592,173,171,Excalibur,Primal,294,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1761990002,Crystal,130,0,SGE
G'rahaha Teeheehee,46917577,174,172,Sargatanas,Aether,209,0,1b5b283bd35cefd3d4a9c4e42037317b_ba22853447012a24cee115315d6a5bebfc0.jpg?1761990784,Crystal,90,0,SMN
Arnus Solumn,30755480,175,173,Zalera,Crystal,207,0,f0fa0180215cc2e9404345ec4c11a59a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761990856,Crystal,119,0,GNB
Tiny Sosig,16648383,176,174,Balmung,Crystal,206,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761990855,Crystal,162,2,NIN
Yae Niijima,29384347,177,175,Lamia,Primal,203,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761990175,Crystal,186,2,PCT
Rusheel Vasscus,2314921,178,176,Adamantoise,Aether,203,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761991974,Crystal,80,0,MNK
Shallotte Sterling,34447490,179,177,Brynhildr,Crystal,201,0,6fdb8b726d49c8a34c24b4ec8b4d913b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761993087,Crystal,162,0,RDM
Toki Meiko,23574290,180,178,Lamia,Primal,201,0,0761a4687005a1037f4ba673fa7c407e_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761990446,Crystal,96,0,PCT
Kudlak Tepes,50501242,181,179,Exodus,Primal,201,0,ca2d81d53349090b9b1b492471e57f35_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761991449,Crystal,16,0,VPR
Savard Qerel,20600432,182,180,Diabolos,Crystal,200,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761991825,Crystal,78,0,WAR
Reis Leone,1676758,183,181,Jenova,Aether,200,0,d62e87de761a004d58e9244c8e45b4ea_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761991311,Crystal,74,0,SGE
Teysa Montgomery,6201712,184,182,Cactuar,Aether,200,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761992012,Crystal,70,0,WAR
Shannon Le-turtle,39536399,185,183,Seraph,Dynamis,200,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761990134,Crystal,58,0,SAM
Barock Obama,52411158,186,184,Siren,Aether,200,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761990975,Crystal,43,0,MIN
Omega Arcadia,36463747,187,185,Sargatanas,Aether,200,0,bd7ef75179c4c4cb2ea215f61ece08df_ba22853447012a24cee115315d6a5bebfc0.jpg?1761990349,Crystal,42,0,SGE
Veri Luominen,55705450,188,186,Lamia,Primal,200,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761990413,Crystal,39,0,SAM
Severe Person,32143955,189,187,Zalera,Crystal,200,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761992575,Crystal,15,0,SAM
Peregrine Lofte,55117058,190,188,Leviathan,Primal,200,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761990816,Crystal,14,0,WAR
Thwosau Uyagir,27672029,191,189,Ultros,Primal,200,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761990596,Crystal,4,0,PLD
Zypris Allsbane,13616095,192,190,Leviathan,Primal,200,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761991869,Crystal,3,0,RPR
Ellena Rhal,25184149,193,191,Lamia,Primal,200,0,760cfc89a41a6fac433227eeae5e0bfc_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761993150,Crystal,1,0,WAR
Zero Moon,25752718,194,192,Golem,Dynamis,199,0,dab6091dd6da87a14eed0786de5ea383_dd61c3dc259e5c43722e89409499b669fc0.jpg?1761990034,Crystal,77,0,PLD
Reed Diamond,7237831,195,193,Ultros,Primal,199,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761990236,Crystal,75,0,MNK
Shinra Tatsuya,8648762,196,194,Gilgamesh,Aether,199,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761992133,Crystal,65,0,MCH
Koharu Dazkar,49158463,197,196,Exodus,Primal,199,0,72621f056681bbbbca23b506f9e4a7fb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761993222,Crystal,31,0,GNB
Brycie Iclyn,13204334,198,197,Midgardsormr,Aether,199,0,fdae14a354fe2886d95fe898e8e97674_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761991875,Crystal,2,0,WHM
Boulder Beholder,10981587,199,198,Faerie,Aether,199,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761991778,Crystal,1,0,RDM
Fat Cat,39235895,199,198,Golem,Dynamis,199,0,b5e5b9251e1d34a0e4a218bdaa795d78_dd61c3dc259e5c43722e89409499b669fc0.jpg?1761992096,Crystal,1,0,WHM
Brunola Levis,23514716,201,200,Jenova,Aether,198,0,204e370a35610668f792403132a71873_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761990307,Crystal,82,0,BRD
Caster Ofhealz,54941141,202,0,Kraken,Dynamis,197,0,2d29fd1badb72853710b9cc7511f467f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1761992672,Crystal,59,0,SMN
Teapot Sniffer,37635060,203,0,Coeurl,Crystal,197,0,4f7e6364b02fb40eba3b58c5e05024f1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761991945,Crystal,45,0,ARM
Finch Curador,30712387,204,0,Leviathan,Primal,197,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761992820,Crystal,3,0,WHM
Minome Meisuri,39947262,205,0,Behemoth,Primal,103,0,ce2ec1dde05d4468145ef246155ea290_be20385e18333edb329d4574f364a1f0fc0.jpg?1761992465,Crystal,32,0,RDM
Novical Astrea,42979170,206,208,Exodus,Primal,101,1,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761993229,Crystal,124,5,WHM
Cadence Cantus,33044984,207,224,Siren,Aether,101,1,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761989871,Crystal,48,8,AST
Qubit Kitty,47261264,208,206,Seraph,Dynamis,100,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761992123,Crystal,315,3,SMN
Larxis Themage,9284703,209,207,Mateus,Crystal,100,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761990494,Crystal,267,9,BRD
Spenny Binah,20928069,210,290,Balmung,Crystal,100,100,15c49340e65df0820b10199bf94a28ad_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761993392,Crystal,101,9,BLM
Mori Sumire,22629786,211,209,Zalera,Crystal,100,0,9d1372da41637e0a1cee75add0cdab3e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761991751,Crystal,85,0,DRK
Baerys Autofister,30393593,212,210,Gilgamesh,Aether,100,0,43d398f493e3e9e06c48332efa85f40b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761992338,Crystal,82,0,SMN
Oskha Seijaku,34626172,213,211,Faerie,Aether,100,0,54427c580c17480332f800405c14d779_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761990205,Crystal,81,0,SCH
Big Billy,38400384,214,212,Zalera,Crystal,100,0,5850890ea08ff3493151337c17d5412c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761990295,Crystal,79,0,PCT
Vaeltis Nyght,16404977,215,213,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761991026,Crystal,78,0,CRP
Marina Lee,18558628,216,214,Mateus,Crystal,100,0,70af33c246eae1afe79e358eff2adde4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761990832,Crystal,76,0,SGE
Noble Stark,31071352,217,215,Diabolos,Crystal,100,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761993377,Crystal,73,0,PLD
Pert Prell,49497689,218,216,Adamantoise,Aether,100,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761993440,Crystal,61,0,UNK
Sadimaru Niresong,14817876,218,216,Ultros,Primal,100,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761991777,Crystal,61,0,WHM
Lydia Shieldbearer,31133081,220,218,Leviathan,Primal,100,0,e3d28c9f7aacf0f528d2bac56b3cee6f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761992500,Crystal,53,0,PLD
Emi Lillia,17595177,221,219,Mateus,Crystal,100,0,5dde9ba69f508b1638d741b74cdbe3cf_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761991208,Crystal,49,0,MCH
Kiki Haruko,28945217,222,220,Behemoth,Primal,100,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1761990780,Crystal,48,0,RPR
Last Petal,1815790,223,221,Cactuar,Aether,100,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761990576,Crystal,44,0,BLM
Ciel Solitia,46847480,224,222,Leviathan,Primal,100,0,8d7395b0f9accc594d6bfc6efc70984f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761990744,Crystal,42,0,SGE
Telen Marlowe,13210018,225,223,Diabolos,Crystal,100,0,6d91a6cc29292c2c78fa241af6d98f40_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761991658,Crystal,41,0,GNB
Kare Thunderfist,38266103,226,225,Cactuar,Aether,100,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761991513,Crystal,37,0,MNK
Rachada Fhio,9072721,226,225,Lamia,Primal,100,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761992447,Crystal,37,0,BSM
Vise Valencia,4012350,228,227,Coeurl,Crystal,100,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761991530,Crystal,32,0,SAM
Iah Alberton,15644356,229,228,Faerie,Aether,100,0,b540de57415a900876ddcbcaa9b7024f_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761991759,Crystal,28,0,PCT
Belle Quicksilver,2897739,230,229,Halicarnassus,Dynamis,100,0,4f386af86d2c8049f58f4baaeeb4a3a3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761991993,Crystal,27,0,UNK
Mahou Mahou,47196016,230,229,Kraken,Dynamis,100,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1761993382,Crystal,27,0,UNK
Acno Logia,46808894,232,231,Adamantoise,Aether,100,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761992861,Crystal,26,0,RPR
Rin Denma,33178809,233,232,Gilgamesh,Aether,100,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761992825,Crystal,23,0,UNK
F'ool Pr'oof,27802292,234,233,Famfrit,Primal,100,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761991087,Crystal,21,0,PCT
Naiah Heartfeld,34784822,234,233,Gilgamesh,Aether,100,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761990831,Crystal,21,0,WHM
Jekai August,45489344,236,235,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761991079,Crystal,20,0,PLD
Gio Vanna,33440191,237,236,Adamantoise,Aether,100,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761991106,Crystal,18,0,SGE
Lief Eksil,20195744,238,237,Jenova,Aether,100,0,33906bd77a7d2eb73c8c22b2225fae2d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761993330,Crystal,10,0,DRK
Hikaru Shinomiya,16944405,239,238,Maduin,Dynamis,100,0,072b06b66b4d1130458b394eb42e6cf5_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1761992334,Crystal,9,0,UNK
Azar Kaveh,16748899,240,239,Hyperion,Primal,100,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761991203,Crystal,1,0,WVR
Roland Montpensier,27408688,240,239,Mateus,Crystal,100,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761992029,Crystal,1,0,DRK
Alice Schuberg,6055441,242,241,Behemoth,Primal,100,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1761991812,Crystal,0,0,MNK
Meteor Moon,29693876,242,241,Rafflesia,Dynamis,100,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1761990281,Crystal,0,0,SGE
Zeno Valor,31760602,242,241,Brynhildr,Crystal,100,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761990890,Crystal,0,0,AST
Telor Caedarva,1307420,245,244,Balmung,Crystal,0,0,80eb9056dc442ef82454345ff6250bfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761992264,Diamond,71,0,MCH
Cielnor Drachenherz,24150430,246,245,Cactuar,Aether,0,0,415981814bbc22d98fb1e510caaa7e29_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761992756,Diamond,70,3,PCT
Sera Viegart,12102907,247,245,Exodus,Primal,0,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761991345,Diamond,67,0,PLD
Natyusha Nynaj,2967019,248,247,Exodus,Primal,0,0,99543d9290d16cb468b2ccddfd1a0464_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761990530,Diamond,63,0,PLD
Rose Underwood,43332405,249,248,Leviathan,Primal,0,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761993437,Diamond,58,0,RPR
Sabe Kryze,21508368,250,249,Coeurl,Crystal,0,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761990628,Diamond,50,0,SMN
Indigo Plateau,31627935,251,250,Zalera,Crystal,0,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761992961,Diamond,41,0,GNB
Momo Meow,50898775,252,251,Siren,Aether,0,0,6abf63b1f0755aa211bfd1dadc66e3b9_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761990916,Diamond,26,0,MNK
Anti Luminosity,53824427,253,295,Marilith,Dynamis,0,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1761990886,Diamond,25,5,RPR
V'linh Tia,35736983,254,252,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761992346,Diamond,19,0,NIN
Haley Comet,27668347,255,253,Cactuar,Aether,0,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761992798,Diamond,139,0,BRD
Scythe Horrorblade,32713598,256,254,Mateus,Crystal,0,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761993329,Diamond,129,0,UNK
Dusk Witch,27114083,257,255,Exodus,Primal,0,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761992860,Diamond,127,0,MCH
Gordon Geeko,24193762,258,256,Faerie,Aether,0,0,f78334f23679bb70ec76841451e4c5f7_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761992862,Diamond,122,0,WAR
Nu Tella,42926807,259,257,Adamantoise,Aether,0,0,2918bf0a184ce09d1ea172f9573d9f74_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761991563,Diamond,66,0,NIN
Snowsteps Frozenheart,25431273,260,258,Siren,Aether,0,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761990264,Diamond,51,0,WAR
Kappa Chungus,43421438,261,259,Brynhildr,Crystal,0,0,2a2621e219cd9f6ad6a6898227bb58ee_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761992764,Diamond,47,0,SMN
Baka Bao,48974722,262,260,Gilgamesh,Aether,0,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761990975,Diamond,33,0,MNK
Agreed Indeed,35442337,263,261,Cactuar,Aether,0,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761993244,Diamond,30,0,SGE
Howdoi Smite,25036133,264,262,Malboro,Crystal,0,0,6f9194d03388b1f9431a7c8a99d7a614_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1761991280,Diamond,23,0,DRK
Tassarie Winter,45466378,265,272,Seraph,Dynamis,0,0,7504b18c4622f2d79ea99bb9df756c1d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761992423,Diamond,22,8,BLM
Ailbhe Costa,24483224,266,263,Golem,Dynamis,0,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1761992200,Diamond,18,0,UNK
Azula Blaze,13927772,267,264,Balmung,Crystal,0,0,f77c914e22600683c134aa6afa5bf5ab_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761992731,Diamond,167,0,SAM
Molly Whop,36116691,268,265,Seraph,Dynamis,0,0,b80e6a3ce5c4a39c6e67979ccae7982b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761990357,Diamond,142,0,RPR
Ody Fireflye,10501282,269,266,Ultros,Primal,0,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761990185,Diamond,86,0,RDM
Shiri Grey,32860535,270,267,Cactuar,Aether,0,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761991849,Diamond,80,0,WHM
Alana Mystranquil,38447772,271,268,Coeurl,Crystal,0,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761990697,Diamond,38,0,WHM
Apostasia Ageha,26725239,272,269,Famfrit,Primal,0,0,b590027e47bf2e4f31ab1e9dca2bff3f_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761992119,Diamond,36,0,WHM
Gracidea Blossom,53300149,273,270,Sargatanas,Aether,0,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1761991129,Diamond,32,0,WHM
Onigiri Bunny,7352884,274,271,Behemoth,Primal,0,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1761990062,Diamond,15,0,SMN
Di'vergi O'vidi,5567347,275,273,Gilgamesh,Aether,0,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761992840,Diamond,142,0,UNK
Princess Evie,54287968,276,274,Mateus,Crystal,0,0,f78e4924cb1ee3331027ae156171979e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761993369,Diamond,137,1,WHM
Rihse Sejeh,23277570,277,275,Mateus,Crystal,0,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761993370,Diamond,105,0,SCH
Tatiana Metanova,14955517,278,276,Ultros,Primal,0,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761990963,Diamond,87,0,PCT
Ryoumen Sukuna,45840185,279,277,Diabolos,Crystal,0,0,63960509619df75491263e93284ab392_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761990814,Diamond,83,0,PCT
Xeabia Kinite,40683844,280,278,Ultros,Primal,0,0,6b6782e4c44e7981978f6fa7413456a5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761991356,Diamond,81,0,CNJ
Trauma Piano,46332701,281,279,Siren,Aether,0,0,0371f469f024a2ec5d823e0af61bd7b4_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761991877,Diamond,46,0,RDM
Um Ok,53004177,282,280,Exodus,Primal,0,0,8dbc4e707bc321b5dce1b48d42478c85_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761992300,Diamond,33,0,UNK
Remi Hime,38558551,283,281,Siren,Aether,0,0,38d7253a203b45c301ce2701c0228038_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761993218,Diamond,27,0,SCH
Jyren Forgyle,38665636,284,282,Sargatanas,Aether,0,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1761990783,Diamond,23,0,PLD
Fyoriah Aliapoh,44734635,285,283,Faerie,Aether,0,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761992513,Diamond,21,0,DNC
Fellcleave Fellcleave,36777414,286,284,Siren,Aether,0,0,33f679bf05b38c6c8fe6e2b84d9b4d9a_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761991130,Diamond,18,0,LTW
Chu Ru,21482832,287,285,Seraph,Dynamis,0,0,6e92a47256f2bd43ea87164b420cd530_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761990163,Diamond,17,0,GNB
Son Giyu,54229008,288,286,Coeurl,Crystal,0,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761990147,Diamond,16,0,MNK
A'kena Themis,30488636,289,287,Cuchulainn,Dynamis,0,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761990468,Diamond,13,0,DNC
Katka Kogoro,44461194,290,288,Behemoth,Primal,0,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1761989975,Diamond,8,0,BTN
The Filth,37296110,290,288,Seraph,Dynamis,0,0,c541ae1c4e0f0194e4f4675c0b2c28a9_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761990157,Diamond,8,0,UNK
Chico Duk,48984013,292,291,Gilgamesh,Aether,0,0,2fab9e96c67af6159552df70444d6756_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761991654,Diamond,67,0,SAM
Fruit Bat,9490131,293,292,Jenova,Aether,0,0,bb5037989df566da4a6c659338355147_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761992091,Diamond,52,0,WHM
Cookies N'cream,16611908,294,293,Lamia,Primal,0,0,061ee8f5b81fba7d21f153c18d667a36_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761990912,Diamond,35,0,PLD
U'nazo Nunh,28099364,295,294,Midgardsormr,Aether,0,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761992291,Diamond,33,0,PLD
Yuki Yozora,32275648,296,0,Faerie,Aether,0,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761990361,Diamond,19,3,VPR
Topaz Sunfire,51153988,297,296,Diabolos,Crystal,0,0,652540991d9dbbab1e73d3b8d4f3bdc3_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761990487,Diamond,267,0,LTW
Caj Two,2189732,298,297,Behemoth,Primal,0,0,f99ad5e0db7ba8731dc4c271a5b53651_be20385e18333edb329d4574f364a1f0fc0.jpg?1761991302,Diamond,76,0,MCH
Morgana Dei-ijla,49889647,299,298,Mateus,Crystal,0,0,d11ff15dc2ba252c8d3ca09745828734_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761993057,Diamond,64,0,DRK
Izimzi Yahu,25623835,300,299,Brynhildr,Crystal,0,0,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761991946,Diamond,48,0,WAR
Sorin Maki,53900927,1,0,Durandal,Gaia,5036,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761991581,Ultima,170,0,DRG
