name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sylvie Chan,48678953,21,0,Brynhildr,Crystal,3373,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1771496734,Ultima,165,0,UNK
Legendary Ash,10855248,22,0,Faerie,Aether,3367,0,6fd699132806b61c9dcb8613c3ae11a3_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1771497123,Ultima,87,0,NIN
Meteor Moon,29693876,23,0,Rafflesia,Dynamis,3363,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1771497367,Ultima,80,0,SGE
Charlie Zelenoff,59172144,24,0,Cuchulainn,Dynamis,3357,0,24d3daaf47a8d1e6d91569f31327c84d_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1771498141,Ultima,123,0,MNK
Myu Meow,9691497,25,0,Leviathan,Primal,3302,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1771498998,Ultima,165,5,RDM
Fulheart Grit,38212551,26,0,Balmung,Crystal,3288,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1771496314,Ultima,335,0,PLD
Original Dsi,35808978,27,0,Gilgamesh,Aether,3252,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771497780,Ultima,193,0,BRD
Ser Oswald,28562542,28,0,Mateus,Crystal,3200,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1771499058,Ultima,90,0,PLD
Merlin Emryss,9605720,29,0,Faerie,Aether,3164,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1771496430,Ultima,412,2,PLD
Aoi Kami,40024501,30,0,Gilgamesh,Aether,3161,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771497309,Ultima,246,0,MNK
Rae Rea,58956664,31,0,Adamantoise,Aether,3132,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1771498832,Ultima,215,0,RDM
Azar Kaveh,16748899,32,0,Hyperion,Primal,3089,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1771498583,Ultima,817,0,WVR
Buzzy Wuzzy,36606684,33,0,Balmung,Crystal,3084,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1771498183,Ultima,87,0,AST
Raiden Meow,60049984,34,109,Halicarnassus,Dynamis,3083,1192,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1771495953,Ultima,101,19,ARC
Rubedo Ginshi,15639088,35,34,Lamia,Primal,3082,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771496529,Ultima,171,0,RPR
Barock Obama,52411158,36,35,Siren,Aether,3077,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1771497615,Ultima,462,0,MCH
Nini Kaukau,43342635,37,36,Leviathan,Primal,3071,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1771497040,Ultima,258,0,SCH
Mac Arena,21560395,38,37,Adamantoise,Aether,3068,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1771495870,Ultima,155,0,RDM
Artesia Saeyrs,2957946,39,38,Sargatanas,Aether,3065,0,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1771497509,Ultima,97,0,VPR
Casey Jones,29884500,40,39,Halicarnassus,Dynamis,3064,0,bda4f1d8b0a14cd9aeaf25694b9d929c_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1771498644,Ultima,332,0,VPR
Oikawa Toru,19604162,41,40,Seraph,Dynamis,3063,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1771497069,Ultima,120,0,NIN
Bon Ten,48592929,42,41,Seraph,Dynamis,3041,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1771498651,Ultima,113,0,SAM
Ibrahim Immortalis,58646686,43,48,Diabolos,Crystal,3040,141,4855e798f71f9426ff66aa8bcfc65aed_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1771498363,Ultima,531,4,PCT
Void Stellarvore,56025761,44,42,Exodus,Primal,3028,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1771498277,Ultima,155,0,SAM
Sovereign Phil,14314725,45,43,Goblin,Crystal,3022,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1771498326,Ultima,126,0,BRD
Mavis Enyo,14769968,46,44,Excalibur,Primal,3019,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1771496097,Ultima,78,0,BRD
Kairi Rune,28236760,47,45,Hyperion,Primal,3017,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1771498545,Ultima,729,0,NIN
Air Azure,41482862,48,46,Rafflesia,Dynamis,2954,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1771497075,Omega,320,3,AST
Suhr Zarek,42251690,49,47,Coeurl,Crystal,2954,0,7a4c7871b80c73c18d9aa70b15c5c991_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1771496531,Omega,100,0,WAR
Hrothmar Blackburns,28757856,50,49,Adamantoise,Aether,2883,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1771498902,Omega,627,14,BLM
Ryan Hoshiko,10323495,51,50,Lamia,Primal,2877,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771496864,Omega,191,13,VPR
Zephyr Tempest,37998406,52,51,Behemoth,Primal,2872,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1771498714,Omega,468,10,VPR
Tiroru Choco,30112281,53,52,Jenova,Aether,2802,0,567a18014b4f2cf2497ad9100d9d3b6f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1771499317,Omega,251,0,DNC
Naomi Hakoma,13697124,54,76,Halicarnassus,Dynamis,2788,393,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1771498191,Omega,118,10,ARM
Solelle Drillemont,20096197,55,53,Famfrit,Primal,2786,0,ff9193fcda52035e4b60eae771123e22_fce4949e615393e574f2d57134b31fc1fc0.jpg?1771498009,Omega,345,7,SMN
Death Reaps,8773483,56,54,Balmung,Crystal,2774,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1771496896,Omega,320,0,PCT
Aveise Sigrid,57691885,57,55,Marilith,Dynamis,2738,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1771497140,Omega,226,0,UNK
Xiao Baobao,34864246,58,56,Gilgamesh,Aether,2725,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771497802,Omega,256,2,BRD
Shimori Bunihara,35166011,59,57,Lamia,Primal,2718,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771497476,Omega,240,0,DRK
Xiao Longbao,31670807,60,58,Excalibur,Primal,2710,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1771498091,Omega,1063,9,WAR
Sanahi Keto,57330112,61,59,Hyperion,Primal,2645,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1771497617,Omega,159,0,PLD
Silanah Sylphrena,45709349,62,60,Faerie,Aether,2633,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1771497858,Omega,222,0,BRD
Mash Buttons,12470854,63,61,Ultros,Primal,2627,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1771496151,Omega,359,0,BRD
Boulder Beholder,10981587,64,62,Faerie,Aether,2616,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1771497966,Omega,90,0,RDM
Kheda Mars,32052020,65,63,Excalibur,Primal,2607,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1771497176,Omega,119,0,UNK
Local-area Network,28168413,66,64,Cactuar,Aether,2601,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1771496168,Omega,151,0,SAM
Ni Xi,34789289,67,65,Malboro,Crystal,2598,0,356072546b70540163fcdc5bf3f1a6f3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1771497073,Omega,387,0,DRG
Aiona Lux,21726171,68,66,Leviathan,Primal,2586,0,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1771498883,Omega,37,0,AST
Goemon Da-cat,33537349,69,67,Behemoth,Primal,2585,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1771497475,Omega,275,0,SCH
Fye Alanyk,48751064,70,68,Diabolos,Crystal,2568,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1771495839,Omega,695,7,VPR
Alana Mystranquil,38447772,71,69,Coeurl,Crystal,2566,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1771498473,Omega,174,0,SCH
Random Idiot,20213719,72,70,Ultros,Primal,2561,0,27df6ef8a3aa80b9f976110e12831743_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1771495902,Omega,111,0,SCH
Bigg Spite,14228989,73,71,Coeurl,Crystal,2557,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1771497335,Omega,104,0,MCH
Ton'au Twostick,55947736,74,72,Sargatanas,Aether,2546,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1771497529,Omega,294,0,UNK
Hollow Bastion,56455630,75,73,Rafflesia,Dynamis,2497,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1771498773,Omega,111,0,UNK
Thya Bowtail,8350112,76,74,Gilgamesh,Aether,2406,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771498996,Omega,82,0,SGE
Aesa Iys,59631795,77,75,Kraken,Dynamis,2398,0,60f73c621a5b6dec56728cc5466268c2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1771497621,Omega,119,0,SAM
Sus Ge,2234245,78,77,Zalera,Crystal,2384,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1771498141,Omega,277,0,GNB
A'kena Themis,30488636,79,78,Cuchulainn,Dynamis,2384,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1771495864,Omega,98,0,DNC
Finch Curador,30712387,80,97,Leviathan,Primal,2347,291,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1771497598,Omega,143,10,BLM
Lulu Meow,48275257,81,79,Seraph,Dynamis,2297,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1771496919,Omega,162,8,PLD
Zeta Salazar,44375733,82,80,Midgardsormr,Aether,2288,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1771498078,Omega,240,0,MCH
Big Three,47754584,83,81,Zalera,Crystal,2265,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1771499095,Omega,151,0,WAR
La Bubu,26625120,84,88,Diabolos,Crystal,2248,99,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1771497845,Omega,224,1,BRD
Aiberaint Mando,58601227,85,82,Faerie,Aether,2217,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1771498190,Omega,191,0,GNB
Lelouch Masamune,12543299,86,83,Malboro,Crystal,2194,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1771496783,Omega,447,0,DRK
Suhr Zarek,41651606,87,84,Goblin,Crystal,2178,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1771499067,Omega,61,0,MNK
Illlllllll Illlllllll,28358496,88,85,Faerie,Aether,2174,0,e4afae79bc7af25be6d4503764ae7f3b_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1771497646,Omega,216,0,WAR
Ais Syensu,35363502,89,86,Exodus,Primal,2167,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1771498179,Omega,79,0,BLM
Vestelle Sawyer,30059169,90,87,Gilgamesh,Aether,2166,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771498048,Omega,68,0,BRD
Hoshi Miya,40799205,91,89,Gilgamesh,Aether,2123,0,c3948b7e199c018a7018f109dc1812ac_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771497913,Omega,322,3,GNB
Neco-arc Myuri,1364925,92,90,Balmung,Crystal,2117,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1771498973,Omega,271,0,VPR
Medoh Meshi,32143955,93,91,Zalera,Crystal,2117,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1771497455,Omega,101,0,PCT
Kuina Kagetsu,36802695,94,92,Ultros,Primal,2106,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1771498885,Omega,186,0,AST
Kookiki Kooki,39878714,95,93,Mateus,Crystal,2086,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1771497172,Omega,77,0,DRG
Bing Bing,55799171,96,94,Faerie,Aether,2079,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1771499119,Omega,49,0,AST
Snoww Bunny,33785359,97,95,Behemoth,Primal,2062,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1771497760,Omega,255,6,RPR
Tio Tot,32427648,98,96,Jenova,Aether,2058,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1771497805,Omega,77,0,NIN
Caedes Rozwell,59220486,99,98,Ultros,Primal,2041,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1771496829,Omega,104,0,MNK
Very Loooooooooooong,39723109,100,99,Hyperion,Primal,2005,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1771497069,Omega,251,0,UNK
Isabella Vileblood,49690486,101,100,Leviathan,Primal,2000,0,cd68e71fb3a851b6cec9ccdd4f9ba9db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1771496886,Omega,71,2,VPR
Tom Diesche,18405124,102,101,Brynhildr,Crystal,1999,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1771498514,Omega,114,0,WAR
Yos Sy,23664999,103,102,Jenova,Aether,1990,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1771496466,Omega,436,0,DRG
Bepsi Kola,41348459,104,103,Adamantoise,Aether,1975,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1771497532,Omega,99,0,BRD
Olivia Lugria,15149290,105,104,Sargatanas,Aether,1947,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1771496742,Omega,350,0,DRK
Samemi Minamimiya,52332159,106,105,Seraph,Dynamis,1924,0,7b1e13de5a909f6825cc032f811d3ed6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1771499178,Omega,107,0,PLD
Gojo San,48764071,107,106,Gilgamesh,Aether,1914,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771498980,Omega,71,0,DRG
Adrianne Lehman,335503,108,107,Jenova,Aether,1912,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1771496964,Omega,672,5,NIN
Swedish Ping,54122068,109,178,Kraken,Dynamis,1899,509,5a3184d8299146c6370d9ee7b34cec2f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1771498699,Omega,120,13,SMN
Veloce Visrin,15058846,110,108,Faerie,Aether,1893,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1771498661,Omega,51,0,RDM
Katsumi Sakimuri,29582542,111,110,Balmung,Crystal,1890,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1771498587,Omega,159,0,SCH
Fesia Xiangley,59514545,112,111,Famfrit,Primal,1875,0,2c167c4c1c77cbe602518c7d5bb0d339_fce4949e615393e574f2d57134b31fc1fc0.jpg?1771499225,Omega,263,0,SAM
Celesse Archon,5403993,113,112,Midgardsormr,Aether,1869,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1771496183,Omega,124,0,AST
Ath Anilin,25243868,114,113,Lamia,Primal,1860,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771498957,Omega,176,0,AST
Brian Ricardo,9364090,115,114,Adamantoise,Aether,1859,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1771497246,Omega,113,0,VPR
Aurora Aura,51466191,116,115,Coeurl,Crystal,1829,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1771496044,Omega,606,0,BRD
Si Fu,16648383,117,116,Balmung,Crystal,1819,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1771497735,Omega,412,0,BRD
Snowaux Noquana,11595583,118,132,Goblin,Crystal,1817,100,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1771497792,Omega,163,1,SCH
Zeke Ewoza,38693513,119,117,Sargatanas,Aether,1804,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1771495982,Omega,122,0,NIN
Roland Montpensier,27408688,120,118,Mateus,Crystal,1802,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1771496338,Omega,144,0,DRK
Pekora Meow,59841347,121,119,Golem,Dynamis,1799,0,05dbda6f102969e9ee42d9da5a4b8473_dd61c3dc259e5c43722e89409499b669fc0.jpg?1771498180,Omega,76,0,WAR
Fong Walker,16284797,122,120,Exodus,Primal,1795,0,5cfd31324269001debfc6c44c9814cd3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1771498086,Omega,295,0,VPR
Tira Mitsu,32898452,123,121,Famfrit,Primal,1788,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1771496928,Omega,695,15,WHM
Reed Diamond,7237831,124,122,Ultros,Primal,1783,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1771496124,Omega,223,4,MNK
Dandy Lyon,9088850,125,123,Leviathan,Primal,1783,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1771498495,Omega,64,0,SAM
Lean Bean,27288162,126,124,Leviathan,Primal,1777,0,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1771499066,Omega,172,5,SAM
Yui Fins,46861659,127,125,Adamantoise,Aether,1773,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1771496720,Omega,1270,12,PLD
Ash Ymir,50182260,128,126,Gilgamesh,Aether,1772,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771499148,Omega,286,8,UNK
Sarantsatsral Kha,26082962,129,127,Behemoth,Primal,1764,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1771497972,Omega,233,0,AST
Maeva Atoel,28510977,130,128,Balmung,Crystal,1761,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1771496352,Omega,96,0,WAR
Haha Unless,35825889,131,129,Faerie,Aether,1761,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1771497450,Omega,51,0,SMN
Satoshi Itaori,52546108,132,130,Golem,Dynamis,1728,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1771497932,Omega,83,0,SMN
P'roto Idola,35374628,133,131,Brynhildr,Crystal,1724,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1771496891,Omega,247,0,SGE
Jehuty Apophis,12911440,134,133,Exodus,Primal,1713,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1771496002,Omega,71,0,DRK
Lamitt Tholl,32199296,135,134,Coeurl,Crystal,1700,0,2ca001468b5767b4bc3256b65f8a8772_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1771498416,Omega,134,0,WHM
Lily Evenstar,38882887,136,135,Brynhildr,Crystal,1693,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1771498675,Omega,149,0,BLM
Eyre Stahl,32745572,137,136,Maduin,Dynamis,1685,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1771497387,Omega,376,0,MNK
Aibertain Mando,32541700,138,137,Jenova,Aether,1679,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1771497979,Omega,842,8,VPR
Virtus Pendragon,3183831,139,153,Gilgamesh,Aether,1675,99,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771496478,Omega,198,3,SMN
Son Giyu,54229008,140,138,Coeurl,Crystal,1673,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1771498265,Omega,157,0,SGE
Nero K'ten,6155374,141,139,Lamia,Primal,1653,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771496551,Omega,189,0,NIN
Grace Welkin,24115533,142,140,Balmung,Crystal,1618,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1771496546,Omega,211,0,NIN
Shmuckles Mcfuzzyface,18132776,143,141,Coeurl,Crystal,1616,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1771496477,Omega,167,0,SAM
Zeno Valor,31760602,144,142,Brynhildr,Crystal,1613,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1771499052,Omega,85,0,PCT
Sain Kogseguabragh,44605393,145,143,Goblin,Crystal,1601,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1771497039,Omega,79,0,PCT
Azureal Grandeur,20448737,146,144,Marilith,Dynamis,1596,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1771496406,Omega,66,0,MNK
Kamiya Hideyoshi,58756429,147,145,Jenova,Aether,1594,0,9cb62b269d5992cd008287c0017ab219_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1771496077,Omega,228,0,RPR
Kjoldyr Thunderhowl,21826112,148,146,Mateus,Crystal,1590,0,e77391e9aa46d68bf2b75dd0098741f7_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1771497392,Omega,300,0,SMN
Hana Wizu,34297440,149,147,Coeurl,Crystal,1590,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1771498594,Omega,93,0,SCH
Kiki Valentina,28945217,150,148,Behemoth,Primal,1587,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1771497363,Omega,274,0,RPR
Kotsu Inaro,30630355,151,149,Exodus,Primal,1585,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1771498186,Omega,283,12,UNK
Acno Logia,46808894,152,150,Adamantoise,Aether,1585,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1771499051,Omega,72,0,WAR
Rage Bait,40623620,153,151,Marilith,Dynamis,1581,0,2c74c4e50eeaf8c55a3a986eb4854840_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1771496559,Omega,70,0,UNK
Teysa Montgomery,6201712,154,152,Cactuar,Aether,1580,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1771498864,Omega,543,16,PLD
Nyanta Nyanjima,2171472,155,154,Siren,Aether,1569,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1771496496,Omega,185,0,SAM
Micro Uryade,37487800,156,155,Sargatanas,Aether,1534,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1771496437,Omega,211,12,SAM
Milla Wilder,10826315,157,156,Exodus,Primal,1531,0,c9949330d11abf504236795bf6bd61f9_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1771497592,Omega,223,0,DRG
Doosomini Potini,55756903,158,157,Goblin,Crystal,1531,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1771497174,Omega,68,0,AST
