name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Irene Aster,39903976,161,183,Ragnarok,Chaos,0,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744107067,Diamond,96,14,SMN
Vena Attire,43633781,162,154,Zodiark,Light,0,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744107480,Diamond,30,0,GNB
Ragar Sidurg,23206420,163,156,Spriggan,Chaos,0,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744108244,Diamond,158,0,DNC
A'slaine Corvere,42359474,164,157,Alpha,Light,0,0,3b06526842942f3fff773f22707c1833_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744105382,Diamond,104,0,SGE
Airmed Ruath,36484121,165,158,Twintania,Light,0,0,efceb89b7339b87f77b543844299bdb7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744106018,Diamond,100,1,BRD
Holos Ymir,35299241,166,159,Cerberus,Chaos,0,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1744107507,Diamond,62,0,RDM
Hwayi Harekaze,15122591,167,161,Moogle,Chaos,0,0,64bed36e5d4e26afc21515a356971ad5_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744108515,Diamond,43,5,CRP
Kyouko Owo,25629243,168,160,Louisoix,Chaos,0,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1744107423,Diamond,39,0,WHM
Gernhart Reinballern,37606716,169,164,Spriggan,Chaos,0,0,acf6c4c95733af33c80e9c3b63eddf63_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744107790,Diamond,34,6,WHM
Vellen Grydja,3231568,170,163,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1744108749,Diamond,31,0,WHM
Aleyna Vhitus,41296618,171,166,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1744108405,Diamond,23,8,SAM
Raiko Razo,39325525,172,167,Phoenix,Light,0,0,e625be2cecfdb8a1bf01bd975f18291c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1744106852,Diamond,12,0,UNK
Cat Wife,21099767,173,168,Zodiark,Light,0,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744107383,Diamond,11,0,RDM
Eman Sur,32549968,174,169,Spriggan,Chaos,0,0,79bd3a1acfe0516c83fbec5a82351919_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744106247,Diamond,167,12,DRG
Natsu Yuki,41186796,175,170,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1744106737,Diamond,154,28,BLM
Rio Ryu,45400782,176,172,Phantom,Chaos,0,0,41b921bb6a43e638da5403328b11ae96_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744105795,Diamond,84,0,MNK
Chise Hatori',9182735,177,173,Ragnarok,Chaos,0,0,236f29f4984f26e6b197da380f104a63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744108374,Diamond,78,0,BLM
Yorokobi Honto,22647788,177,208,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1744107898,Diamond,78,5,SMN
Raraimo Eremo,31237998,179,270,Spriggan,Chaos,0,0,15d73fa6c3dc13fa361df7a1e86e0400_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744105963,Diamond,26,7,DRG
Nerphym Morrigan,13937527,180,175,Phantom,Chaos,0,0,4ee3976d98dff72f762921ff9b1ff9ab_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744106323,Diamond,16,0,WHM
Tali Corvus,39481421,181,176,Cerberus,Chaos,0,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1744106431,Diamond,12,0,WAR
Ellentir Sergearis,27908705,182,177,Spriggan,Chaos,0,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744107580,Diamond,7,0,PLD
Akari Tsuki,31005286,183,178,Louisoix,Chaos,0,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1744108684,Diamond,6,0,MCH
Neclord Drakan,34358772,183,178,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1744105469,Diamond,6,0,RPR
Kura Maz,38442180,185,180,Omega,Chaos,0,0,548276ae7dff19ea3363d108641a6467_39e25ac3d737c46452305eefe324372cfc0.jpg?1744106791,Diamond,206,3,PGL
Girl Btw,24341128,186,181,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1744106173,Diamond,126,0,SAM
Bing Bing,25917338,187,182,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1744107387,Diamond,103,3,RPR
Bryndis Branda,22357371,188,184,Twintania,Light,0,0,a116bea996b9b2d133346a1729b072d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744108442,Diamond,68,6,DRG
Ysera Naruse,26603877,189,185,Raiden,Light,0,0,673d901bf42bad54066f1d718b546a7e_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1744107855,Diamond,49,0,MNK
Lolorei Lalarei,3686155,190,186,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1744108766,Diamond,45,0,BRD
Urielle Sushou,15056461,191,294,Zodiark,Light,0,0,b99f9ac7292037625905448873779617_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744107987,Diamond,35,12,BLM
Evaline Ra-kaifu,37526808,192,187,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744108825,Diamond,19,0,GNB
Thor Strom,35911315,193,0,Cerberus,Chaos,0,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1744107278,Diamond,11,0,DRG
Ovan Armor,21476660,194,188,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744105930,Diamond,10,0,DRK
Lucien Balmain,6073836,195,189,Odin,Light,0,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1744105702,Diamond,4,0,SCH
Zelly Mercury,53488858,196,190,Sagittarius,Chaos,0,0,5fdf59024a9d8ca7fa4d1287fa382e8b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1744107575,Diamond,158,0,MCH
Victoria Nyala,43751055,197,192,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1744108337,Diamond,109,0,MCH
Seventh Prince,18364479,198,193,Sagittarius,Chaos,0,0,9a2048d77db61bfce83adaca7a3d20e6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1744106685,Diamond,83,0,MCH
William Sharpeye,31183782,199,194,Moogle,Chaos,0,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744107552,Diamond,55,0,MNK
Sakuya Ko-no-hana,18012296,200,195,Ragnarok,Chaos,0,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744108606,Diamond,44,0,PLD
Didila Dila,28460795,201,253,Moogle,Chaos,0,0,b82a85f1472bd34608365f3be729c6b9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744108093,Diamond,29,2,BLM
Namidea Valniere,2243911,202,196,Ragnarok,Chaos,0,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744106655,Diamond,25,0,RPR
Argento D'gloria,40048690,203,197,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1744107890,Diamond,22,0,NIN
Two Koma,51508003,204,198,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744108609,Diamond,19,0,PLD
Kon Kichi,16494284,205,199,Ragnarok,Chaos,0,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744107536,Diamond,17,4,CRP
Marisa Neptune,52216084,206,200,Alpha,Light,0,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744107234,Diamond,9,0,UNK
Amaranth Shu,3320241,207,202,Ragnarok,Chaos,0,0,648423d4d04e8f7bd1ca86e73273d4ca_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744105784,Diamond,175,20,ALC
Charlotte Wells,18972072,208,201,Zodiark,Light,0,0,25e225da443ad616e3e7f98ca701f7b2_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744108027,Diamond,164,0,MCH
Constantine Dawnblade,53276746,209,203,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744105990,Diamond,120,14,SAM
Seraban Mistodisushi,25116690,210,204,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1744105891,Diamond,87,0,BLM
Alumae Lane,33730385,211,205,Omega,Chaos,0,0,691b06937e21977e1f13ff9a96dcabcc_39e25ac3d737c46452305eefe324372cfc0.jpg?1744107842,Diamond,82,0,BLM
Tung Kniv,36744544,212,207,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744105867,Diamond,81,3,BLM
Andrea Heth,39513950,213,206,Odin,Light,0,0,0744c8fd8b477af906aa730e4d6e2c09_644311b63b607133c989d7c1188467dafc0.jpg?1744106605,Diamond,79,0,DRK
Gisaki Lunaa,23408605,214,209,Zodiark,Light,0,0,0ca5b92314e8fbedde7e03bc044aff5d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744108785,Diamond,56,0,PLD
Ashir Senrai,5924021,215,210,Odin,Light,0,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1744107372,Diamond,50,7,UNK
Thalia Meow,41267879,216,212,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1744106126,Diamond,39,2,DRG
Lance Drasmire,4561870,217,211,Phoenix,Light,0,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1744106045,Diamond,38,0,DRG
Double Baconator,55725225,218,213,Spriggan,Chaos,0,0,f77d3768cba59c1d5f30c969f5098ff6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744106246,Diamond,24,0,MNK
Nienna Harrowheart,2422988,218,213,Moogle,Chaos,0,0,f126e074c9b80bf459fdb89ad1fd9805_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744105963,Diamond,24,0,RDM
Enyah Myukah,23872905,220,215,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1744106104,Diamond,22,0,FSH
Feline Dion,49491724,221,0,Spriggan,Chaos,0,0,d44dd4f568cabdab5e2649594c819975_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744108858,Diamond,20,11,DNC
Snow Leonhart,55868570,222,216,Alpha,Light,0,0,3c8b35c4c6b92d8694539b5a04532d96_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744107540,Diamond,18,0,RDM
Unseen Emomo,31184892,223,217,Ragnarok,Chaos,0,0,bdfe6d293950344743459b6b23589d86_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744108196,Diamond,13,0,BLM
Palico Diaries,44892764,224,218,Alpha,Light,0,0,7c0988ecb99fb13e8510e5b4675bed62_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744107147,Diamond,155,5,RDM
Woofer Wrynn,39198163,225,219,Ragnarok,Chaos,0,0,3f1aef747eaad97cc5cec084d2e9d506_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744108186,Diamond,99,0,DRK
Kinoa A'onil,13203522,226,290,Moogle,Chaos,0,0,e07e539ea5b15bb8ed0ea9aaedeae446_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744108717,Diamond,81,9,PLD
Sonya Lanmark,18928118,227,220,Lich,Light,0,0,086cec93b9c566f1d8c602aaf634a9d9_7206469080400ed57a5373d0a9c55c59fc0.jpg?1744107703,Diamond,77,0,BRD
Klyffanger Naeuri,44462723,228,221,Moogle,Chaos,0,0,8248de337b81a82ebc30831bcc983159_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744105366,Diamond,56,2,WHM
Mieru Rei,39101190,229,222,Cerberus,Chaos,0,0,74a1288fece0ca4aac3464349575eef1_777c57311d510ca65dac3c1077dee435fc0.jpg?1744106935,Diamond,52,0,UNK
Vikx Scrmz,52382035,230,0,Twintania,Light,0,0,f8583103b7d14198a6b6f07e9c2794a0_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744106978,Diamond,41,10,UNK
Kaixer Almasy,24721919,231,223,Ragnarok,Chaos,0,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744106917,Diamond,37,0,UNK
Erruma Parlu,28789014,232,224,Omega,Chaos,0,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_39e25ac3d737c46452305eefe324372cfc0.jpg?1744108766,Diamond,34,0,GNB
Matthew Farron,46382254,233,225,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1744105636,Diamond,33,0,ALC
Nitori Kawantal,24116430,234,226,Ragnarok,Chaos,0,0,a3b0721424aba99c19019d154d20918e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744107556,Diamond,29,0,BLM
Mayu Amakura,47151867,235,227,Alpha,Light,0,0,030a56dd2e6e617ad7796486189fc64c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744107959,Diamond,27,0,UNK
Svae Krow,41170488,236,228,Louisoix,Chaos,0,0,78efd48430be861e3ae7c830d2b073d9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1744106613,Diamond,24,0,VPR
Wimp Lo,37793632,237,229,Zodiark,Light,0,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744106189,Diamond,16,0,NIN
Lena Giesel,33602467,238,230,Alpha,Light,0,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744106378,Diamond,196,5,WHM
Fel Kartof,42782705,239,231,Spriggan,Chaos,0,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744106866,Diamond,123,0,VPR
Angela Sunseeker,18544957,240,299,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1744107463,Diamond,121,11,AST
Lucius Dirae,37364949,241,0,Alpha,Light,0,0,e3f905505b4dbcfaafae90241ca3920f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744106737,Diamond,117,14,BLM
Sable Everdark,34328953,242,232,Ragnarok,Chaos,0,0,1cdadca1b30ee194247cabbe9be44ea2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744108092,Diamond,115,0,DRK
Sophie Dulcet,37595677,243,233,Phantom,Chaos,0,0,05cfd7d34c3d51802ecad52e3997b2c7_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744106438,Diamond,106,0,MCH
Raze Nightwing,562662,244,289,Cerberus,Chaos,0,0,50b31e1eb83209a07109a5fa1b6a544e_777c57311d510ca65dac3c1077dee435fc0.jpg?1744107479,Diamond,86,3,GNB
The Bogeyman,45743022,245,234,Cerberus,Chaos,0,0,617cd346a8fcfac0499b0b8642685b4c_777c57311d510ca65dac3c1077dee435fc0.jpg?1744105516,Diamond,80,0,GNB
Heremin Theremin,43490135,246,235,Lich,Light,0,0,4a89f0b38792fd68475856f6437d7849_7206469080400ed57a5373d0a9c55c59fc0.jpg?1744105999,Diamond,74,0,PCT
Saku Yora,56677159,247,261,Spriggan,Chaos,0,0,6898f0874bf8db23fcbd5d4a53e848d8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744106943,Diamond,66,6,SCH
Kirin Ittetsu,15686921,248,236,Moogle,Chaos,0,0,e2ef2507b9c60a590f3c7264441668c1_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744105695,Diamond,60,0,PCT
Nash' Enty,2459394,248,236,Moogle,Chaos,0,0,abc20217780cb694bf8b75634d9a8fcc_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744107939,Diamond,60,0,DRG
Raelenn Nadaski,16227743,250,238,Ragnarok,Chaos,0,0,e1f3482762b47467e7424083280ada2b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744105695,Diamond,55,0,MCH
Rei Morow,28187368,251,0,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1744105368,Diamond,53,9,DNC
Pirico Tirall,20216690,252,239,Alpha,Light,0,0,0265b1e6ec96b06b7558e4601afe8a98_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744107547,Diamond,46,0,WHM
Zyther Prime,39577541,253,240,Phantom,Chaos,0,0,e8c2a54c3b1ef28936ddd18a8b9bb517_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744108689,Diamond,45,0,SMN
Princess Emi,5884527,254,241,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744106754,Diamond,40,0,GNB
Kastor Vania,39166014,255,242,Alpha,Light,0,0,f735408f5b88ab908525ee1195b8dac8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744107984,Diamond,38,0,NIN
Recklin Elv,39677497,256,243,Odin,Light,0,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1744108277,Diamond,29,0,DNC
Red Omen,23534063,257,244,Odin,Light,0,0,b448f035f490c9a5f4eeab683e0fb713_644311b63b607133c989d7c1188467dafc0.jpg?1744105322,Diamond,26,0,VPR
Brusi Bito,7877411,258,245,Omega,Chaos,0,0,ef51eb1855328b73d66488e9e3f7cf1d_39e25ac3d737c46452305eefe324372cfc0.jpg?1744107334,Diamond,23,0,RDM
Lyla Serville,52834689,259,246,Sagittarius,Chaos,0,0,1c130d05372b43eb0c9c211539dd2e15_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1744108687,Diamond,21,0,RPR
Tsuguri Tempest,8093380,260,0,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1744105819,Diamond,13,5,SGE
Feri De,32873333,261,247,Twintania,Light,0,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744105860,Diamond,5,0,AST
Dunamis Oum,31706235,262,248,Odin,Light,0,0,01b14e082e53a62e494fc80611c0b147_644311b63b607133c989d7c1188467dafc0.jpg?1744105861,Diamond,4,0,GNB
Magic Beans,43732030,262,248,Phoenix,Light,0,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1744108263,Diamond,4,0,WAR
Cecile'to Lowell,24470459,264,250,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1744108842,Diamond,3,0,WAR
Tiny Wolfie,37319230,265,251,Twintania,Light,0,0,59ec1f82328a0062ce58a7a94b927da7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744106976,Diamond,2,0,RDM
Yharon Ashen-sun,36672317,265,251,Ragnarok,Chaos,0,0,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744108264,Diamond,2,0,BLM
Elemyr Vengard,17286772,267,0,Ragnarok,Chaos,0,0,766c4b61d746e070dc93afa736dbf3cd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744108264,Diamond,154,2,BLM
Gelatina Squish,49864404,268,254,Lich,Light,0,0,3a756150893cdc4cf3f524eb6ceea76f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1744107632,Diamond,121,0,CUL
Soma Shu,7460769,269,255,Ragnarok,Chaos,0,0,f965c9f37757c0b0eeba9a40d8085f80_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744107215,Diamond,93,0,DRG
Ariane Yeong,51048138,270,256,Odin,Light,0,0,eec6c270882a3ab45279a17138b33e9b_644311b63b607133c989d7c1188467dafc0.jpg?1744106734,Diamond,91,0,DRG
Doro Kuzunoha,52733894,271,257,Louisoix,Chaos,0,0,14429efe4bb8faf17daa3b0dd3afbe52_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1744108279,Diamond,84,0,GNB
Valaina Arkane,12209701,272,258,Odin,Light,0,0,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1744107156,Diamond,72,0,RDM
Andono Celeste,4684631,273,259,Moogle,Chaos,0,0,5b49620cb044eccefa618c7492a00145_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744107560,Diamond,69,0,SGE
Nellis Khipya,41302571,274,260,Omega,Chaos,0,0,00a22df242c4fa062df9c36d3db842f4_39e25ac3d737c46452305eefe324372cfc0.jpg?1744105964,Diamond,66,0,DRG
Aludra Canis,36211928,275,0,Spriggan,Chaos,0,0,034341d201cf5429a022a00544ae14bd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744107626,Diamond,61,8,VPR
Iraeda Katana,32333495,276,262,Raiden,Light,0,0,9ba231a597a6635df5aea6a9ed0b7720_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1744106830,Diamond,57,0,UNK
Rococo Rocci,20024582,277,263,Twintania,Light,0,0,daee1fe786fa8a581eb947e1db75c268_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744105697,Diamond,56,0,VPR
Rava Zhu,37731283,278,0,Louisoix,Chaos,0,0,b4851b63e5371594977583cf4f097903_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1744106344,Diamond,53,18,NIN
Mystora Il,54489210,279,264,Omega,Chaos,0,0,fa7215bccb1b285f5fbdaf1bff2e71f5_39e25ac3d737c46452305eefe324372cfc0.jpg?1744108569,Diamond,50,0,BLM
Lilya Zina,5654948,280,265,Phantom,Chaos,0,0,a11dfac8f7a64c1575f1c2d18f7a9c57_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744106039,Diamond,44,0,DRK
Lazlouth Galewind,43845697,281,266,Raiden,Light,0,0,0df1a1f4c8b616a0d8e6fe35a9c20596_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1744106557,Diamond,34,0,GNB
Dayn Ayawyn,10132044,282,267,Ragnarok,Chaos,0,0,10fbfcbfba7fb1511a29eb04debda8fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744105964,Diamond,33,0,DRG
Yujin Diamond,3398427,283,268,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1744105619,Diamond,31,0,PLD
Allen Thyl,39251338,284,269,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1744106442,Diamond,26,0,NIN
Lugh Solis,42118508,285,271,Twintania,Light,0,0,8e31108fb47addbf5ec1eda8105a910a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744106008,Diamond,17,0,AST
Beri Felinya,26066355,286,272,Lich,Light,0,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1744107699,Diamond,7,0,VPR
Barzul Lothside,26790306,287,273,Alpha,Light,0,0,cd50530d113856325e61245a7fcb62be_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744105882,Diamond,5,0,DRG
Sice Seven,15008161,287,273,Moogle,Chaos,0,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744108854,Diamond,5,0,BRD
Poumpky Doomky,9092128,289,275,Moogle,Chaos,0,0,47c176cd62e907d8e5fecc3a7dfce323_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744107468,Diamond,3,0,UNK
Snow Wishzz,8043778,289,275,Cerberus,Chaos,0,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1744105383,Diamond,3,0,DRG
Doctor Zoidberg,9214410,291,277,Cerberus,Chaos,0,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1744105377,Diamond,2,0,PCT
Kirima Hotogo,45336633,291,277,Sagittarius,Chaos,0,0,690f4127524955e2de8c8f76612bd2a7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1744105726,Diamond,2,0,MNK
Puksu Pottula,13215922,291,277,Moogle,Chaos,0,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744106824,Diamond,2,0,AST
Alys Purpleheart,6160241,294,280,Moogle,Chaos,0,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744107288,Diamond,1,0,RDM
Pop It,40913226,294,280,Zodiark,Light,0,0,9adf9c1689ff6761673da6e25b839b7b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744107682,Diamond,1,0,NIN
Alma Larenn,31655917,296,282,Phantom,Chaos,0,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744108260,Diamond,7,0,WHM
Mamiyama Kamimama,37371304,297,283,Spriggan,Chaos,0,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744108654,Diamond,1,0,AST
N'rhabye Denman,45157399,298,284,Lich,Light,0,0,fa4e5f9782f1f063c08d2fb5805ea118_7206469080400ed57a5373d0a9c55c59fc0.jpg?1744108656,Diamond,0,0,CRP
Zanthel Allonde,39132688,298,284,Ragnarok,Chaos,0,0,80b4c3008402971e9ed4b2cfce3fa766_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744108352,Diamond,0,0,MNK
Balerion Black'dread,6397748,300,0,Ragnarok,Chaos,0,0,1bd27da8bdf652caf2e99b660fb0b11a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744107240,Platinum,220,11,DRG
