name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Tira Mitsu,32898452,163,162,Famfrit,Primal,392,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1762252077,Crystal,226,8,SGE
Sice Seven,52185488,164,163,Cactuar,Aether,310,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1762249772,Crystal,5,0,BRD
Lazarus Shade,14689253,165,164,Midgardsormr,Aether,305,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1762252721,Crystal,69,0,MCH
Enya Holz,50743486,166,165,Halicarnassus,Dynamis,305,0,ca5175a2d04fcf701a0753c3a7daecce_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1762250324,Crystal,23,0,MNK
Backline Babygirl,41479543,167,166,Behemoth,Primal,304,0,c2434ab2992d67e000caeb736f1b439b_be20385e18333edb329d4574f364a1f0fc0.jpg?1762250665,Crystal,3,0,DRK
Cj Deux,23394493,168,167,Lamia,Primal,303,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762251398,Crystal,229,7,BRD
Alhanelem Amidatelion,873371,169,168,Hyperion,Primal,303,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1762252137,Crystal,151,14,PCT
Ulto Destructo,20623491,170,169,Lamia,Primal,302,0,e2b6a560ea939b3912a093ed35ccc5c1_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762251726,Crystal,33,0,SGE
Glowing Orchid,38774047,171,170,Siren,Aether,301,0,88f633924891d0f1c7e70d8b2684e821_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762252105,Crystal,70,2,SGE
Cain Molkoh,57323197,172,171,Goblin,Crystal,300,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1762252125,Crystal,182,5,RDM
Savard Qerel,20600432,173,191,Diabolos,Crystal,300,100,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1762252672,Crystal,80,1,WAR
Breath Mintreee,47281440,174,172,Seraph,Dynamis,299,0,969f5f647db2303e5dc4b43c297f6631_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762251745,Crystal,27,0,GSM
Rathais Gunnach,32955444,175,173,Brynhildr,Crystal,299,0,2a434eda7d82f52a4a70d056b83f2c27_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1762252032,Crystal,24,0,SMN
Ldyccine Oo,49442282,176,174,Leviathan,Primal,299,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762251733,Crystal,2,0,SCH
John Darksouls,32702843,177,176,Adamantoise,Aether,298,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762252548,Crystal,3,0,PLD
Great Depression,5002099,178,177,Gilgamesh,Aether,298,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762251291,Crystal,2,0,UNK
Xianra Bryne,4015592,179,178,Excalibur,Primal,295,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1762249808,Crystal,131,0,SGE
Pha Nini,28126498,180,179,Sargatanas,Aether,295,0,3ddbe97c3c8795d137a819f0b0807360_ba22853447012a24cee115315d6a5bebfc0.jpg?1762251769,Crystal,26,0,MNK
Finch Curador,30712387,181,180,Leviathan,Primal,291,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762250721,Crystal,4,0,BLM
Brycie Iclyn,13204334,182,181,Midgardsormr,Aether,213,0,fdae14a354fe2886d95fe898e8e97674_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1762250852,Crystal,4,0,BLM
G'rahaha Teeheehee,46917577,183,182,Sargatanas,Aether,209,0,1b5b283bd35cefd3d4a9c4e42037317b_ba22853447012a24cee115315d6a5bebfc0.jpg?1762249984,Crystal,90,0,SMN
Arnus Solumn,30755480,184,183,Zalera,Crystal,207,0,f0fa0180215cc2e9404345ec4c11a59a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762252014,Crystal,119,0,MNK
Tiny Sosig,16648383,185,184,Balmung,Crystal,206,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762252261,Crystal,183,2,NIN
Yae Niijima,29384347,186,185,Lamia,Primal,203,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762252975,Crystal,189,0,PCT
Rusheel Vasscus,2314921,187,186,Adamantoise,Aether,203,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762251174,Crystal,80,0,MNK
Noble Stark,31071352,188,224,Diabolos,Crystal,202,102,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1762251266,Crystal,80,7,WAR
Shallotte Sterling,34447490,189,187,Brynhildr,Crystal,201,0,6fdb8b726d49c8a34c24b4ec8b4d913b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1762252098,Crystal,180,5,SAM
Toki Meiko,23574290,190,188,Lamia,Primal,201,0,0761a4687005a1037f4ba673fa7c407e_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762249646,Crystal,96,0,PCT
Kudlak Tepes,50501242,191,189,Exodus,Primal,201,0,ca2d81d53349090b9b1b492471e57f35_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762250649,Crystal,16,0,VPR
Teysa Montgomery,6201712,192,190,Cactuar,Aether,200,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1762252003,Crystal,95,10,DRG
Reis Leone,1676758,193,192,Jenova,Aether,200,0,d62e87de761a004d58e9244c8e45b4ea_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1762250140,Crystal,74,0,SGE
Shannon Le-turtle,39536399,194,193,Seraph,Dynamis,200,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762252934,Crystal,58,0,SAM
Omega Arcadia,36463747,195,194,Sargatanas,Aether,200,0,bd7ef75179c4c4cb2ea215f61ece08df_ba22853447012a24cee115315d6a5bebfc0.jpg?1762249549,Crystal,42,0,SGE
Severe Person,32143955,196,195,Zalera,Crystal,200,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762251775,Crystal,15,0,SAM
Thwosau Uyagir,27672029,197,196,Ultros,Primal,200,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1762252057,Crystal,4,0,SMN
Zypris Allsbane,13616095,198,197,Leviathan,Primal,200,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762251069,Crystal,3,0,RPR
Ellena Rhal,25184149,199,198,Lamia,Primal,200,0,760cfc89a41a6fac433227eeae5e0bfc_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762252350,Crystal,1,0,WAR
Reed Diamond,7237831,200,199,Ultros,Primal,199,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1762253036,Crystal,84,5,MNK
Zero Moon,25752718,201,200,Golem,Dynamis,199,0,dab6091dd6da87a14eed0786de5ea383_dd61c3dc259e5c43722e89409499b669fc0.jpg?1762253047,Crystal,77,0,SMN
Shinra Tatsuya,8648762,202,201,Gilgamesh,Aether,199,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762249793,Crystal,65,0,SAM
Cadence Cantus,33044984,203,202,Siren,Aether,199,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762252511,Crystal,62,1,BRD
Koharu Dazkar,49158463,204,203,Exodus,Primal,199,0,72621f056681bbbbca23b506f9e4a7fb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762252422,Crystal,31,0,GNB
Boulder Beholder,10981587,205,204,Faerie,Aether,199,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762252428,Crystal,1,0,RDM
Fat Cat,39235895,205,204,Golem,Dynamis,199,0,b5e5b9251e1d34a0e4a218bdaa795d78_dd61c3dc259e5c43722e89409499b669fc0.jpg?1762252269,Crystal,1,0,WHM
Senka Kyo,40405843,205,0,Excalibur,Primal,199,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1762251422,Crystal,1,0,CUL
Brunola Levis,23514716,208,206,Jenova,Aether,198,0,204e370a35610668f792403132a71873_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1762250276,Crystal,126,10,MNK
Caster Ofhealz,54941141,209,207,Kraken,Dynamis,197,0,2d29fd1badb72853710b9cc7511f467f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1762251872,Crystal,59,0,SMN
Teapot Sniffer,37635060,210,208,Coeurl,Crystal,197,0,4f7e6364b02fb40eba3b58c5e05024f1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762252484,Crystal,45,0,VPR
Stiyl Magnus,9759048,211,0,Gilgamesh,Aether,197,0,1213a803a6a4df9c5b0eb5357d17ec78_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762251148,Crystal,3,0,MCH
Kiki Haruko,28945217,212,209,Behemoth,Primal,196,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1762250340,Crystal,61,7,RPR
Minome Meisuri,39947262,213,210,Behemoth,Primal,103,0,ce2ec1dde05d4468145ef246155ea290_be20385e18333edb329d4574f364a1f0fc0.jpg?1762249463,Crystal,32,0,NIN
Nanamie Namie,54007603,214,211,Seraph,Dynamis,102,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762252756,Crystal,14,0,DRG
Novical Astrea,42979170,215,212,Exodus,Primal,101,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762250743,Crystal,127,0,NIN
Qubit Kitty,47261264,216,213,Seraph,Dynamis,100,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762251662,Crystal,329,1,SMN
Larxis Themage,9284703,217,214,Mateus,Crystal,100,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762251521,Crystal,282,0,WAR
Tokage Malaguld,49652290,218,0,Goblin,Crystal,100,100,6f0e8f21e7b205b6bb1f619574734bda_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1762252820,Crystal,225,12,GNB
Princess Evie,54287968,219,215,Mateus,Crystal,100,0,f78e4924cb1ee3331027ae156171979e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762251060,Crystal,158,0,SMN
Dusk Witch,27114083,220,216,Exodus,Primal,100,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762251782,Crystal,137,3,MCH
Spenny Binah,20928069,221,217,Balmung,Crystal,100,0,15c49340e65df0820b10199bf94a28ad_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762251661,Crystal,101,0,BLM
Mori Sumire,22629786,222,218,Zalera,Crystal,100,0,9d1372da41637e0a1cee75add0cdab3e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762250951,Crystal,85,0,DRK
Oskha Seijaku,34626172,223,219,Faerie,Aether,100,0,54427c580c17480332f800405c14d779_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762249714,Crystal,84,0,SCH
Baerys Autofister,30393593,224,220,Gilgamesh,Aether,100,0,43d398f493e3e9e06c48332efa85f40b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762251538,Crystal,82,0,SMN
Big Billy,38400384,225,221,Zalera,Crystal,100,0,5850890ea08ff3493151337c17d5412c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762252716,Crystal,79,0,PCT
Vaeltis Nyght,16404977,226,222,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1762251578,Crystal,78,0,CRP
Marina Lee,18558628,227,223,Mateus,Crystal,100,0,70af33c246eae1afe79e358eff2adde4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762251532,Crystal,76,0,SGE
Pert Prell,49497689,228,225,Adamantoise,Aether,100,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762251956,Crystal,61,0,UNK
Sadimaru Niresong,14817876,228,225,Ultros,Primal,100,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1762250977,Crystal,61,0,WHM
Lydia Shieldbearer,31133081,230,227,Leviathan,Primal,100,0,e3d28c9f7aacf0f528d2bac56b3cee6f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762251876,Crystal,53,0,PLD
Emi Lillia,17595177,231,228,Mateus,Crystal,100,0,5dde9ba69f508b1638d741b74cdbe3cf_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762250249,Crystal,49,0,MCH
Telen Marlowe,13210018,232,229,Diabolos,Crystal,100,0,6d91a6cc29292c2c78fa241af6d98f40_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1762249771,Crystal,48,2,DRK
Last Petal,1815790,233,230,Cactuar,Aether,100,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1762249776,Crystal,44,0,BLM
Ciel Solitia,46847480,234,231,Leviathan,Primal,100,0,8d7395b0f9accc594d6bfc6efc70984f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762251683,Crystal,42,0,WAR
Gracidea Blossom,53300149,235,232,Sargatanas,Aether,100,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1762250329,Crystal,37,0,WHM
Kare Thunderfist,38266103,235,232,Cactuar,Aether,100,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1762251536,Crystal,37,0,RPR
Rachada Fhio,9072721,235,232,Lamia,Primal,100,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762250021,Crystal,37,0,BTN
Vise Valencia,4012350,238,235,Coeurl,Crystal,100,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762250730,Crystal,32,0,SAM
Howdoi Smite,25036133,239,236,Malboro,Crystal,100,0,6f9194d03388b1f9431a7c8a99d7a614_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1762250020,Crystal,30,0,PCT
Iah Alberton,15644356,240,237,Faerie,Aether,100,0,b540de57415a900876ddcbcaa9b7024f_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762250422,Crystal,28,0,SAM
Belle Quicksilver,2897739,241,238,Halicarnassus,Dynamis,100,0,4f386af86d2c8049f58f4baaeeb4a3a3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1762250183,Crystal,27,0,UNK
Mahou Mahou,47196016,241,238,Kraken,Dynamis,100,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1762251628,Crystal,27,0,UNK
Acno Logia,46808894,243,240,Adamantoise,Aether,100,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762252061,Crystal,26,0,RPR
Rin Denma,33178809,244,241,Gilgamesh,Aether,100,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762250734,Crystal,23,0,UNK
F'ool Pr'oof,27802292,245,242,Famfrit,Primal,100,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1762250287,Crystal,21,0,PCT
Naiah Heartfeld,34784822,245,242,Gilgamesh,Aether,100,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762251666,Crystal,21,0,SCH
Jekai August,45489344,247,244,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1762250279,Crystal,20,0,PLD
Gio Vanna,33440191,248,245,Adamantoise,Aether,100,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762250306,Crystal,18,0,SGE
Miako Maeda,19603314,249,295,Sargatanas,Aether,100,100,c47d2923cb2071337eb4baae3551cabe_ba22853447012a24cee115315d6a5bebfc0.jpg?1762250270,Crystal,16,2,BLM
Katka Kogoro,44461194,250,297,Behemoth,Primal,100,100,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1762251402,Crystal,15,7,AST
Arnavon Djt-dvre,18918772,251,246,Mateus,Crystal,100,0,853af0d6ba4bec23e5cc452503c8c135_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762252929,Crystal,14,0,AST
Lief Eksil,20195744,252,247,Jenova,Aether,100,0,33906bd77a7d2eb73c8c22b2225fae2d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1762253050,Crystal,11,0,DRK
Hikaru Shinomiya,16944405,253,248,Maduin,Dynamis,100,0,072b06b66b4d1130458b394eb42e6cf5_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1762251534,Crystal,9,0,UNK
Azar Kaveh,16748899,254,249,Hyperion,Primal,100,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1762252201,Crystal,1,0,WVR
Roland Montpensier,27408688,254,249,Mateus,Crystal,100,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762251229,Crystal,1,0,DRK
Alice Schuberg,6055441,256,251,Behemoth,Primal,100,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1762251012,Crystal,0,0,MNK
Meteor Moon,29693876,256,251,Rafflesia,Dynamis,100,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1762249481,Crystal,0,0,SGE
Zeno Valor,31760602,256,251,Brynhildr,Crystal,100,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1762251655,Crystal,0,0,PCT
Cielnor Drachenherz,24150430,259,254,Cactuar,Aether,0,0,415981814bbc22d98fb1e510caaa7e29_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1762252476,Diamond,79,1,PCT
Telor Caedarva,1307420,260,254,Balmung,Crystal,0,0,80eb9056dc442ef82454345ff6250bfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762251716,Diamond,78,0,MCH
Sabe Kryze,21508368,261,256,Coeurl,Crystal,0,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762252741,Diamond,67,0,SCH
Sera Viegart,12102907,261,256,Exodus,Primal,0,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762253019,Diamond,67,0,SAM
Rose Underwood,43332405,263,258,Leviathan,Primal,0,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762250147,Diamond,65,0,MCH
Chain Wax,58910638,264,260,Mateus,Crystal,0,0,bce176e819d205cca34a7a29860a4af0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762252677,Diamond,63,2,MNK
Natyusha Nynaj,2967019,264,259,Exodus,Primal,0,0,99543d9290d16cb468b2ccddfd1a0464_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762252104,Diamond,63,0,PLD
Benji Skrilla,58867981,266,0,Golem,Dynamis,0,0,6aa9ce6814bd2519e7ad1ebee0608ae1_dd61c3dc259e5c43722e89409499b669fc0.jpg?1762252057,Diamond,50,10,BLM
Indigo Plateau,31627935,267,261,Zalera,Crystal,0,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762250335,Diamond,47,4,SGE
Mirae Malaguld,50148809,268,0,Famfrit,Primal,0,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1762251633,Diamond,38,29,GNB
V'linh Tia,35736983,269,262,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1762252372,Diamond,37,3,MCH
Momo Meow,50898775,270,263,Siren,Aether,0,0,6abf63b1f0755aa211bfd1dadc66e3b9_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762250116,Diamond,26,0,MNK
Haley Comet,27668347,271,264,Cactuar,Aether,0,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1762251998,Diamond,168,6,BRD
Scythe Horrorblade,32713598,272,265,Mateus,Crystal,0,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762252529,Diamond,129,0,UNK
Gordon Geeko,24193762,273,266,Faerie,Aether,0,0,f78334f23679bb70ec76841451e4c5f7_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762251712,Diamond,122,0,ALC
Nu Tella,42926807,274,267,Adamantoise,Aether,0,0,2918bf0a184ce09d1ea172f9573d9f74_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762251079,Diamond,66,0,GNB
Snowsteps Frozenheart,25431273,275,268,Siren,Aether,0,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762249674,Diamond,51,0,MNK
Alana Mystranquil,38447772,276,277,Coeurl,Crystal,0,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762250194,Diamond,47,9,RDM
Kappa Chungus,43421438,276,269,Brynhildr,Crystal,0,0,2a2621e219cd9f6ad6a6898227bb58ee_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1762251964,Diamond,47,0,SMN
Agreed Indeed,35442337,278,270,Cactuar,Aether,0,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1762250410,Diamond,30,0,CRP
Ailbhe Costa,24483224,279,271,Golem,Dynamis,0,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1762251400,Diamond,18,0,UNK
Azula Blaze,13927772,280,272,Balmung,Crystal,0,0,f77c914e22600683c134aa6afa5bf5ab_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762250380,Diamond,167,0,DNC
Molly Whop,36116691,281,273,Seraph,Dynamis,0,0,b80e6a3ce5c4a39c6e67979ccae7982b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762249557,Diamond,142,0,RPR
Ody Fireflye,10501282,282,274,Ultros,Primal,0,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1762252985,Diamond,91,1,RDM
Shiri Grey,32860535,283,275,Cactuar,Aether,0,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1762251049,Diamond,80,0,WHM
Cookies N'cream,16611908,284,276,Lamia,Primal,0,0,061ee8f5b81fba7d21f153c18d667a36_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762252970,Diamond,50,0,WAR
Apostasia Ageha,26725239,285,278,Famfrit,Primal,0,0,b590027e47bf2e4f31ab1e9dca2bff3f_fce4949e615393e574f2d57134b31fc1fc0.jpg?1762251134,Diamond,36,0,PLD
Onigiri Bunny,7352884,286,279,Behemoth,Primal,0,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1762252242,Diamond,15,0,MCH
Di'vergi O'vidi,5567347,287,280,Gilgamesh,Aether,0,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762252040,Diamond,142,0,UNK
Rihse Sejeh,23277570,288,281,Mateus,Crystal,0,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762251782,Diamond,123,0,DNC
Tatiana Metanova,14955517,289,282,Ultros,Primal,0,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1762252413,Diamond,90,3,PCT
Xeabia Kinite,40683844,290,284,Ultros,Primal,0,0,6b6782e4c44e7981978f6fa7413456a5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1762251209,Diamond,84,3,CNJ
Ryoumen Sukuna,45840185,291,283,Diabolos,Crystal,0,0,63960509619df75491263e93284ab392_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1762251140,Diamond,83,0,VPR
Izimzi Yahu,25623835,292,285,Brynhildr,Crystal,0,0,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1762251374,Diamond,49,0,DRG
Trauma Piano,46332701,293,286,Siren,Aether,0,0,0371f469f024a2ec5d823e0af61bd7b4_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762251077,Diamond,46,0,RDM
Son Giyu,54229008,294,287,Coeurl,Crystal,0,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762252947,Diamond,33,0,MNK
Um Ok,53004177,294,287,Exodus,Primal,0,0,8dbc4e707bc321b5dce1b48d42478c85_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762251500,Diamond,33,0,UNK
Remi Hime,38558551,296,289,Siren,Aether,0,0,38d7253a203b45c301ce2701c0228038_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762252126,Diamond,27,0,BRD
Chu Ru,21482832,297,290,Seraph,Dynamis,0,0,6e92a47256f2bd43ea87164b420cd530_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762251957,Diamond,26,0,BSM
Jyren Forgyle,38665636,298,291,Sargatanas,Aether,0,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1762250202,Diamond,23,0,LTW
Yuki Yozora,32275648,298,291,Faerie,Aether,0,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762250913,Diamond,23,0,SAM
Fyoriah Aliapoh,44734635,300,293,Faerie,Aether,0,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762251713,Diamond,21,0,DNC
Sorin Maki,53900927,1,0,Durandal,Gaia,5121,85,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762252094,Ultima,177,7,PCT
