name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Balsa Futari,36367427,160,157,Hyperion,Primal,100,0,fee88456d44f7b5ebcc440657240a5b5_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750240338,Crystal,97,0,SMN
June Buggy,39873640,161,158,Brynhildr,Crystal,100,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1750241397,Crystal,94,0,UNK
Koyomi Hideyoshi,56651154,162,159,Adamantoise,Aether,100,0,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750240444,Crystal,81,0,PLD
Gangsta Rizzap,49434355,163,160,Ultros,Primal,100,0,0bc20229441113d91bba3c208f1eb0e3_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750240620,Crystal,80,0,WAR
Rachada Fhio,9072721,163,160,Lamia,Primal,100,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750239810,Crystal,80,0,SCH
Haley Comet,27668347,165,162,Cactuar,Aether,100,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1750239814,Crystal,79,0,BRD
B'ongo Cat,19585543,166,163,Adamantoise,Aether,100,0,8fd23a2ce68444e21f025b997f4c42d4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750242052,Crystal,76,0,NIN
Lynx Zetza,12672217,167,165,Cuchulainn,Dynamis,100,0,78c8b470bdf08206e10dc0aea773bc7c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1750240934,Crystal,75,0,WAR
Soxforrow Shimiki,36462589,167,165,Goblin,Crystal,100,0,bb85788fddc2bcb7bfdf2d4ad8000fe7_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1750242636,Crystal,75,0,WHM
Stray Wolf,31858765,169,168,Adamantoise,Aether,100,0,c258b7738230e60c50615b40159881a8_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750242405,Crystal,65,4,PLD
Fyoriah Aliapoh,44734635,170,169,Adamantoise,Aether,100,0,298901c71b421faa4612e0bbd9420820_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750240461,Crystal,60,0,PLD
Jekai August,45489344,171,170,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1750241227,Crystal,59,0,GNB
Maddy Kinz,16354056,171,170,Ultros,Primal,100,0,0a91fa237383b68bc7cda2b5758593ce_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750241915,Crystal,59,0,DNC
Riley Raid,34040631,173,172,Coeurl,Crystal,100,0,d88ac43ffe6043d6208903f99850331c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1750240670,Crystal,57,0,WAR
Skyanar Tyrunas,42486942,174,173,Coeurl,Crystal,100,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1750241550,Crystal,51,0,PCT
Dread Ross,4916315,175,174,Exodus,Primal,100,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750240522,Crystal,48,0,SCH
Son Giyu,54229008,176,175,Coeurl,Crystal,100,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1750241767,Crystal,47,0,MNK
Hana Gatari,21191402,177,176,Behemoth,Primal,100,0,3a39cc561c7690b3cc945a9a0d80c10b_be20385e18333edb329d4574f364a1f0fc0.jpg?1750239832,Crystal,41,0,WHM
Pio Pio',18277647,177,176,Balmung,Crystal,100,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750242978,Crystal,41,0,NIN
Pvp Badboy,38919488,179,178,Sargatanas,Aether,100,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1750242377,Crystal,40,0,NIN
Savard Qerel,20600432,179,178,Diabolos,Crystal,100,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1750241142,Crystal,40,0,WAR
Orpheus Laine,29851207,181,243,Gilgamesh,Aether,100,100,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750242992,Crystal,32,9,DRG
Snowsteps Frozenheart,25431273,181,180,Siren,Aether,100,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1750242711,Crystal,32,0,MNK
Crippling Depression,5002099,183,181,Marilith,Dynamis,100,0,896507d801c855bdfdca8392ae2cb5e8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1750242485,Crystal,31,0,UNK
Void Stellarvore,56025761,184,182,Exodus,Primal,100,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750241917,Crystal,30,0,MNK
Noga Cosnoh,12058107,185,183,Cactuar,Aether,100,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1750242849,Crystal,29,0,SAM
Esper Freya,7273923,186,184,Leviathan,Primal,100,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750242889,Crystal,27,0,DNC
Eris Valens,29017252,187,185,Ultros,Primal,100,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750242469,Crystal,26,0,DRK
Useful Kairi,28236760,187,185,Hyperion,Primal,100,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750240708,Crystal,26,0,WAR
Mirae Malaguld,50148809,189,187,Famfrit,Primal,100,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1750242600,Crystal,25,0,WAR
Medoh Meshi,21944401,190,188,Kraken,Dynamis,100,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1750241026,Crystal,24,0,AST
Very Loooooooooooong,39723109,191,190,Hyperion,Primal,100,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750243248,Crystal,22,3,UNK
Chu Ru,21482832,192,190,Seraph,Dynamis,100,0,6e92a47256f2bd43ea87164b420cd530_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1750243237,Crystal,19,0,DNC
Buzzy Wuzzy,36606684,193,192,Balmung,Crystal,100,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750241826,Crystal,18,0,DRG
Mel Halee,33704238,194,193,Gilgamesh,Aether,100,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750241096,Crystal,14,0,PLD
Sapphira Nyx,14632222,194,193,Sargatanas,Aether,100,0,2c7e61af632dd7ecbbdd78bee80ffc65_ba22853447012a24cee115315d6a5bebfc0.jpg?1750240586,Crystal,14,0,WAR
Terro Beoulve,45682109,194,193,Coeurl,Crystal,100,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1750241580,Crystal,14,0,RPR
Vise Valencia,4012350,197,196,Coeurl,Crystal,100,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1750240988,Crystal,12,0,MCH
Zephyr Tempest,37998406,198,197,Behemoth,Primal,0,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1750240180,Diamond,236,8,SAM
Last Avocado,31172697,199,198,Behemoth,Primal,0,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1750240867,Diamond,126,0,SMN
Laraluna Lepus'prime,38038085,200,199,Adamantoise,Aether,0,0,2368543f3931aa8b997eb856d23061fd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750243335,Diamond,100,0,NIN
Suho Thamasa,29478863,201,200,Hyperion,Primal,0,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750243132,Diamond,91,0,SCH
Madumi Sanchez,40366963,202,201,Leviathan,Primal,0,0,ec83a6fd8e481d8feff11278c51330df_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750241391,Diamond,70,7,GNB
No Bee,37102144,203,201,Lamia,Primal,0,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750240271,Diamond,63,0,PLD
Send Noodles,14567509,204,203,Exodus,Primal,0,0,741fc5a3ac6461140f73c44b72c03263_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750242954,Diamond,60,0,AST
Yhlq Mdlg,22939565,205,204,Gilgamesh,Aether,0,0,0487041f8bc002e2688103d817db6e40_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750242989,Diamond,59,0,GNB
Hi Hi,29073516,206,205,Cactuar,Aether,0,0,8e990f78d7fdaea20ec254a7debe1971_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1750242960,Diamond,38,0,UNK
Robin Alsaints,41838670,207,0,Coeurl,Crystal,0,0,ca428ca44ee6f14ab0b8f6b96e820c64_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1750240589,Diamond,37,8,RDM
Trowa Blackfrost,5118348,208,206,Excalibur,Primal,0,0,87573affb0e657c31ef04338978aa897_745baffc465480ed372e274d50318290fc0.jpg?1750240931,Diamond,34,0,NIN
Mibu Pojantah,14145440,209,208,Balmung,Crystal,0,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750239901,Diamond,21,0,NIN
Chovid Anagol,20619458,210,209,Lamia,Primal,0,0,04c736cc95e883f816a0d5b0f219007c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750242296,Diamond,89,0,SGE
Soon Hari,10496304,211,210,Excalibur,Primal,0,0,916526b99ae29c6a56f26336b71d5c1e_745baffc465480ed372e274d50318290fc0.jpg?1750241829,Diamond,85,0,BRD
Narmaya Mudrock,38838625,212,211,Ultros,Primal,0,0,7078b522b46d6609e517c63645646351_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750240671,Diamond,60,0,DRK
Naiah Heartfeld,34784822,213,212,Gilgamesh,Aether,0,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750243338,Diamond,53,0,RDM
Thancrred Waters,31906660,214,299,Balmung,Crystal,0,0,5e6767d5e7951758a1a127490d342462_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750241992,Diamond,24,6,GNB
Rump Seer,37853529,215,213,Exodus,Primal,0,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750243211,Diamond,14,0,CUL
Clout Stick,36157138,216,214,Exodus,Primal,0,0,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750240022,Diamond,11,0,UNK
Shana Summer,36321546,217,215,Kraken,Dynamis,0,0,f05c605e44129957276c3ebb9c62ebed_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1750242401,Diamond,247,0,SMN
Lillith Spirigon,37028266,218,216,Halicarnassus,Dynamis,0,0,03a1bacc3fd8fc7ea34759d6443d9560_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1750242943,Diamond,182,0,VPR
Xeabia Kinite,40683844,219,217,Ultros,Primal,0,0,6b6782e4c44e7981978f6fa7413456a5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750243335,Diamond,102,0,PLD
Mayu Mae,14766204,220,218,Jenova,Aether,0,0,4eed6e7949e8754e82f48ba80b1e07c6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1750241342,Diamond,94,0,WHM
Lelouch Masamune,12543299,221,219,Malboro,Crystal,0,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1750242983,Diamond,93,1,WAR
Kanae Kocho,36806118,222,220,Ultros,Primal,0,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750241744,Diamond,77,0,UNK
Raye Alter,29035273,223,221,Gilgamesh,Aether,0,0,f00e08e38a171cb0dc812e303a1b2598_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750240311,Diamond,52,0,CUL
Mizu Teori,22317779,224,222,Sargatanas,Aether,0,0,5fe0b4de895ce61df244c7c1232984ac_ba22853447012a24cee115315d6a5bebfc0.jpg?1750239889,Diamond,39,0,BLM
Berry Sundae,22199634,225,223,Midgardsormr,Aether,0,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1750240220,Diamond,37,0,SMN
Onigiri Bunny,7352884,226,224,Behemoth,Primal,0,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1750243328,Diamond,21,0,AST
Silanah Sylphrena,45709349,227,225,Midgardsormr,Aether,0,0,353d000e66ebf6b7715ff5998504f784_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1750241659,Diamond,10,0,SCH
Caligula Caesar-,2673661,228,265,Gilgamesh,Aether,0,0,7fd6de9d3d0e7ff2789fd693cfaada62_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750240297,Diamond,378,19,UNK
Rion Cousland,29846500,229,226,Excalibur,Primal,0,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1750241276,Diamond,127,0,PLD
Lemi Wixx,46106607,230,227,Midgardsormr,Aether,0,0,4c3415bf78f21955a7994627b397e4b2_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1750243132,Diamond,98,0,UNK
Coffee Dawg,17085073,231,228,Famfrit,Primal,0,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1750241358,Diamond,91,2,WAR
Honey Toast,57307408,232,229,Exodus,Primal,0,0,f4ce05067fa4042fad64931eb5015841_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750242332,Diamond,55,3,BRD
Snoww Bunny,33785359,233,230,Behemoth,Primal,0,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1750242404,Diamond,45,1,RDM
Baka Bao,48974722,234,231,Gilgamesh,Aether,0,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750241692,Diamond,34,0,SAM
Strom Strom,56826476,235,232,Adamantoise,Aether,0,0,c13503d50b8ba53e980f9db4269004e3_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750239897,Diamond,26,0,RDM
Sandwich Ham,41124823,236,0,Cactuar,Aether,0,0,17ded7cc07efaeffdb7d5035983dc7e4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1750241757,Diamond,11,0,WHM
Katsimoto Kazama,3475499,237,233,Lamia,Primal,0,0,4ea000f757296e18c7a17cd7f72d8481_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750242363,Diamond,9,0,SGE
Ashri Muran'khana,33095352,238,234,Gilgamesh,Aether,0,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750243330,Diamond,217,13,UNK
Rouge Sunwing,50315022,239,235,Excalibur,Primal,0,0,e083dde5de8a5564f1aa8b12e6add888_745baffc465480ed372e274d50318290fc0.jpg?1750240195,Diamond,102,0,BLM
Mika Makura,43900321,240,236,Sargatanas,Aether,0,0,08bc6e0e70d7337801784f174c698620_ba22853447012a24cee115315d6a5bebfc0.jpg?1750241920,Diamond,88,0,WHM
A'kena Themis,30488636,241,237,Cuchulainn,Dynamis,0,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1750242139,Diamond,87,0,DNC
U'nazo Nunh,28099364,242,238,Midgardsormr,Aether,0,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1750240050,Diamond,72,0,PLD
Io Strife,40707307,243,239,Halicarnassus,Dynamis,0,0,583ad54cf942f1a86dc122af5d765291_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1750242713,Diamond,68,0,RDM
Souffle Pancakes,56453561,244,240,Cactuar,Aether,0,0,5759b887a9c38298aba56e3ffad9aece_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1750242801,Diamond,64,0,PCT
Veran Rinath,15661866,244,240,Leviathan,Primal,0,0,048b6606da56b470aeeb3a59cb6ab31a_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750240586,Diamond,64,0,RDM
Phyna Lyric,17382815,246,242,Brynhildr,Crystal,0,0,59ee353c9ebefe5759cdb9e09fd11d72_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1750241281,Diamond,61,0,AST
Goth Femboy,30816198,247,244,Hyperion,Primal,0,0,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750240331,Diamond,17,0,NIN
Cambria Everwind,36410839,248,245,Coeurl,Crystal,0,0,1f43a0e457422801a6825aea3906773a_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1750241033,Diamond,16,0,WVR
Kitsu Katsu,41828123,249,246,Adamantoise,Aether,0,0,297d1c26a79bacf73605aff370056cd3_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750240956,Diamond,15,0,MNK
Cain Molkoh,57323197,250,247,Goblin,Crystal,0,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1750241060,Diamond,199,0,PCT
Mirjan Rooze,36976474,251,248,Malboro,Crystal,0,0,498ddfc778164fbdc27523fc025b6268_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1750239854,Diamond,177,0,WHM
Aion Blight,31096690,252,249,Excalibur,Primal,0,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1750241826,Diamond,168,1,UNK
Riddle Bau-rora,54966112,253,250,Halicarnassus,Dynamis,0,0,8063f9669ca740f8e297bd1c9a137660_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1750243088,Diamond,157,0,WHM
Nadora Lunarty,27428504,254,251,Gilgamesh,Aether,0,0,4f937b126e15c464d3056f53a97cbbe8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750241649,Diamond,104,0,SMN
Blackrose Miyagumi,8464419,255,252,Lamia,Primal,0,0,f2cf926151fe5ec88ec203655110622d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750242655,Diamond,85,0,SMN
Bandz Fujikawa,36223673,256,253,Brynhildr,Crystal,0,0,0eb85a3be719f5ce98da5afb2143b9a8_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1750239936,Diamond,75,0,UNK
Veya Arcsaber,22816588,257,254,Hyperion,Primal,0,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750243131,Diamond,67,2,WHM
Q'ina Fhiroh,29815413,258,255,Brynhildr,Crystal,0,0,bb59d9b8453bd17c824ca07689ff4ce2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1750240068,Diamond,63,0,WHM
V'linh Tia,35736983,259,256,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750240183,Diamond,56,1,WHM
Tree Cat,26335365,260,257,Jenova,Aether,0,0,33c88618a561b4c9a812b3fe8cb0ba15_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1750241319,Diamond,54,0,SMN
Pidgeon Ea,6204589,261,258,Gilgamesh,Aether,0,0,abc0526b789b6198106e48ed40f607f4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750242496,Diamond,53,0,MCH
Julien Tomes,29952874,262,259,Seraph,Dynamis,0,0,b5bc5728f42eb4862008aef71d96815d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1750241207,Diamond,30,0,PLD
Ririten Yuyuten,4027708,263,260,Midgardsormr,Aether,0,0,9fd41a04e41666945d3372cbaab9a1e9_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1750239825,Diamond,28,0,GNB
Ouni Tamas,45072570,264,262,Lamia,Primal,0,0,aa3a5de91bf28246e13fbab27a7c0008_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750241202,Diamond,21,5,DRK
Vaal Hazak,26534863,265,261,Zalera,Crystal,0,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1750242080,Diamond,17,0,SCH
Big Belle,37296110,266,263,Seraph,Dynamis,0,0,c541ae1c4e0f0194e4f4675c0b2c28a9_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1750239981,Diamond,12,0,UNK
Re Ad,54807648,267,264,Excalibur,Primal,0,0,a8cb084bdc6b8293010212b49eca5774_745baffc465480ed372e274d50318290fc0.jpg?1750242611,Diamond,8,0,BLM
Luna River,55924172,268,266,Lamia,Primal,0,0,963724f11dfeaeed7e962620d3b189be_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750240358,Diamond,114,0,WHM
Kid Delin,16862455,269,267,Leviathan,Primal,0,0,bfedc4bb35370761eb2527602d04d393_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750241077,Diamond,96,0,DRG
Shiroi Kijo,44769088,270,268,Ultros,Primal,0,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750242783,Diamond,57,0,SMN
Masamune Tomoe,22196887,271,269,Adamantoise,Aether,0,0,6087558ed808c61599e55a85daaee89c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750241976,Diamond,52,0,VPR
Ruja Thorn,8987827,272,270,Behemoth,Primal,0,0,1d86b1a058c666576a7b9a5ddcf1b63f_be20385e18333edb329d4574f364a1f0fc0.jpg?1750239825,Diamond,51,0,GNB
Dathis Mar,37387217,273,271,Cactuar,Aether,0,0,2a0ffceb64a2eeae36c56d0a10d9d6e5_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1750242150,Diamond,42,0,SMN
Finchy Pie,40449206,274,272,Sargatanas,Aether,0,0,ebdf2b88e1c2cb0483fccc0f723cb05c_ba22853447012a24cee115315d6a5bebfc0.jpg?1750241256,Diamond,24,0,GNB
Triscuit Bisquette,38202400,275,273,Gilgamesh,Aether,0,0,5d921f23b9f8f46b01476b8ed5b034ec_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750242642,Diamond,23,0,VPR
Kuina Kagetsu,36802695,276,274,Ultros,Primal,0,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750242469,Diamond,20,0,BLM
Eyre Stahl,32745572,277,275,Maduin,Dynamis,0,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1750241489,Diamond,16,1,BRD
Celia Shadestone,8208060,278,275,Halicarnassus,Dynamis,0,0,52b8eeaf67f9756c200d51746abb215f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1750242147,Diamond,15,0,MNK
Venaire Sylvia,13282421,279,277,Malboro,Crystal,0,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1750241828,Diamond,14,0,WAR
Umbrelain Oranoit,57411358,280,278,Cuchulainn,Dynamis,0,0,acd94e43307f4a597f165c9290816cd9_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1750240305,Diamond,11,0,DRG
Tio Tot,32427648,281,279,Jenova,Aether,0,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1750242163,Diamond,8,0,PLD
Kaede Obinata,32151196,282,280,Marilith,Dynamis,0,0,460d631b298c83b035fb70ac5669658d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1750241760,Diamond,7,0,WHM
Miyu Moon,14522179,282,280,Adamantoise,Aether,0,0,3562f4cf44aad7d526acbf8fae3937b0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750241205,Diamond,7,0,SAM
Someone Person,117129,284,282,Adamantoise,Aether,0,0,d13955116f3dab5e9cc563124de16230_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750240729,Diamond,123,3,BRD
Ameles Verdigris,15948915,285,283,Ultros,Primal,0,0,7d2c4b4dfe38f07305b1f375f320f35a_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750242145,Diamond,110,1,DRK
Mar Sol,37368616,286,284,Siren,Aether,0,0,d1ca08653d641017b4a1da7ccdf48a8a_58a84e851e55175d22158ca97af58a1ffc0.jpg?1750240161,Diamond,72,0,CRP
Shuba Rashii,43704609,287,285,Adamantoise,Aether,0,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750241658,Diamond,45,0,MNK
The Creature,5800433,287,285,Adamantoise,Aether,0,0,843e8dba8157ce8b828f6c92effb4867_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750240801,Diamond,45,0,SMN
Gidding Mimid,9835761,289,287,Exodus,Primal,0,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750240930,Diamond,39,0,BRD
Kiriya Kite,5284444,290,288,Cactuar,Aether,0,0,7c8dd3f685e629afc85bd0e098bb324a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1750241023,Diamond,37,0,BLM
Agreed Indeed,35442337,291,289,Cactuar,Aether,0,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1750240585,Diamond,23,0,SGE
Sol Ace,52728205,292,0,Adamantoise,Aether,0,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750239817,Diamond,15,3,BSM
Koji Enma,54563239,293,290,Mateus,Crystal,0,0,310bc7b0fc665ddbdbfac8331934fd86_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1750242620,Diamond,9,0,MNK
Last Petal,1815790,294,291,Cactuar,Aether,0,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1750242587,Diamond,95,0,BLM
Dietrich Heart,5260294,295,292,Lamia,Primal,0,0,9c761cd2d09e76e2e456f7b37de66456_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750240484,Diamond,88,2,WHM
Uis Truthiness,2956556,296,293,Sargatanas,Aether,0,0,963b975d3aa2fdc4aaf1b7bad989078f_ba22853447012a24cee115315d6a5bebfc0.jpg?1750243131,Diamond,83,0,SMN
Rollie Pollie,32199721,297,294,Ultros,Primal,0,0,077f779989e2fbde1491117301ec605e_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750243231,Diamond,72,0,WAR
Cid Heiral,22867735,298,295,Hyperion,Primal,0,0,615da033ca1c4532d4b60e38a2e00cb3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750241369,Diamond,57,5,DRG
