name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Dread Ross,4916315,161,270,Exodus,Primal,0,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766397452,Diamond,51,14,WHM
Savard Qerel,20600432,162,175,Diabolos,Crystal,0,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1766398019,Diamond,50,21,GNB
Azula Blaze,13927772,163,156,Balmung,Crystal,0,0,f77c914e22600683c134aa6afa5bf5ab_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766397827,Diamond,47,24,SAM
Ak'o Tia,34363822,164,125,Behemoth,Primal,0,0,1b3d1d8ad42763c52706747b13cb6647_be20385e18333edb329d4574f364a1f0fc0.jpg?1766398726,Diamond,37,3,GNB
Breath Mintreee,47281440,165,125,Seraph,Dynamis,0,0,969f5f647db2303e5dc4b43c297f6631_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766399386,Diamond,34,0,PLD
Stay Gold,32720913,166,0,Malboro,Crystal,0,0,ea8f0554d2c4394a22940379652fb50f_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766397945,Diamond,17,0,PLD
Princess- Princess,3059694,167,127,Coeurl,Crystal,0,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766397713,Diamond,15,2,BRD
Peregrine Lofte,55117058,168,0,Leviathan,Primal,0,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766398761,Diamond,10,0,DRK
Nice Nature,44805811,169,0,Golem,Dynamis,0,0,abe0b4c3b8144b8e1e4dd97574ed6c02_dd61c3dc259e5c43722e89409499b669fc0.jpg?1766397879,Diamond,7,0,WHM
Gracidea Blossom,53300149,170,148,Sargatanas,Aether,0,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1766397529,Diamond,6,1,WHM
Noraliza Aubyrn,32094068,170,128,Goblin,Crystal,0,0,8a18cbebe3a2fc2c4bc70809fec01623_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766398336,Diamond,6,0,DRK
Pink Perfection,42927914,172,0,Behemoth,Primal,0,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1766397643,Diamond,115,29,RPR
Sarantsatsral Kha,26082962,173,129,Behemoth,Primal,0,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1766399458,Diamond,69,1,RPR
Cookies N'cream,16611908,174,279,Lamia,Primal,0,0,061ee8f5b81fba7d21f153c18d667a36_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766397751,Diamond,53,31,PLD
Sage Main,34547248,174,193,Marilith,Dynamis,0,0,eb936c61f58467afae178acba024623f_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1766397958,Diamond,53,14,PCT
Cayen Cen,13893282,176,278,Cactuar,Aether,0,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766399209,Diamond,48,23,UNK
Strolling Sapling,2190135,177,131,Sargatanas,Aether,0,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1766400226,Diamond,35,0,MIN
Mondo Flowers,13368916,178,158,Behemoth,Primal,0,0,10d1cc8ba27bec64ce1dd522384bc354_be20385e18333edb329d4574f364a1f0fc0.jpg?1766396688,Diamond,24,4,NIN
Dandy Lyon,9088850,179,187,Leviathan,Primal,0,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766399149,Diamond,8,4,SAM
Radanis Luminacht,16920977,179,0,Sargatanas,Aether,0,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1766397418,Diamond,8,0,WAR
Reines Lithespes,35731453,181,199,Exodus,Primal,0,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766398504,Diamond,7,2,RPR
Ailbhe Costa,24483224,182,134,Golem,Dynamis,0,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1766399297,Diamond,5,0,UNK
Heart Iceworth,36163531,182,134,Midgardsormr,Aether,0,0,a0186b407947f0d5bf9c21f7d1998e1d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766398424,Diamond,5,0,WAR
Alma Braver,729037,184,136,Goblin,Crystal,0,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766399886,Diamond,4,0,RDM
Scythe Horrorblade,32713598,185,139,Mateus,Crystal,0,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766399074,Diamond,83,31,UNK
Zaphias Raybrandt,15636398,186,140,Gilgamesh,Aether,0,0,80e546a57be43cbc51a41001f06ae060_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766397047,Diamond,74,9,UNK
Kuva Curebringer,26013021,187,142,Coeurl,Crystal,0,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766396707,Diamond,47,4,WVR
Tiny Sosig,16648383,187,142,Balmung,Crystal,0,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766400239,Diamond,47,4,DRG
Katka Kogoro,44461194,189,223,Behemoth,Primal,0,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1766399714,Diamond,20,12,BRD
Hi Hi,29073516,190,0,Cactuar,Aether,0,0,8e990f78d7fdaea20ec254a7debe1971_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766399412,Diamond,19,0,UNK
Great Depression,5002099,191,145,Gilgamesh,Aether,0,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766397821,Diamond,18,0,UNK
Rachada Fhio,9072721,191,167,Lamia,Primal,0,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766398901,Diamond,18,14,BRD
Atreus Auditore,1365595,193,181,Faerie,Aether,0,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766399504,Diamond,10,1,PLD
Jon Jitsu,3287137,193,164,Exodus,Primal,0,0,40995ea7a6a7bd4a2bf41fe663bdcd2a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766397183,Diamond,10,5,GNB
Rhynnian Embersong,25760441,195,147,Mateus,Crystal,0,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766399191,Diamond,6,0,BLM
Azureal Grandeur,20448737,196,148,Marilith,Dynamis,0,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1766397790,Diamond,5,0,WHM
Medorii's Disciple,23696779,197,275,Gilgamesh,Aether,0,0,8f538bb33966cbd37926c8821e13b508_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766398929,Diamond,170,44,SMN
Jack-o' Valentine,45876902,198,150,Excalibur,Primal,0,0,044ff2a963a8559b2f171a4b1d77b78b_745baffc465480ed372e274d50318290fc0.jpg?1766397053,Diamond,146,12,SMN
Aurora Aura,51466191,199,152,Coeurl,Crystal,0,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766397864,Diamond,53,7,BRD
Larxis Themage,9284703,200,154,Mateus,Crystal,0,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766398166,Diamond,48,11,BRD
Tseh Aliapoh,24741127,201,277,Zalera,Crystal,0,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766397474,Diamond,47,6,SAM
Kiss Bunny,44543603,202,153,Behemoth,Primal,0,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1766397378,Diamond,46,7,SMN
Eris Valens,29017252,203,157,Ultros,Primal,0,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766397894,Diamond,34,13,DRK
Fyn Chii,40449206,204,159,Gilgamesh,Aether,0,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766398074,Diamond,25,8,SAM
Shana Ni,36321546,204,155,Jenova,Aether,0,0,f05c605e44129957276c3ebb9c62ebed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766400198,Diamond,25,0,SMN
Alhanelem Amidatelion,873371,206,159,Hyperion,Primal,0,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766396654,Diamond,18,1,PCT
Kabocha Micron,45961732,207,0,Hyperion,Primal,0,0,9499201d892ed8a591efd63a4c0c30e8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766398688,Diamond,17,9,BRD
Nero K'ten,6155374,208,161,Lamia,Primal,0,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766399774,Diamond,14,1,AST
Oikawa Toru,19604162,209,164,Seraph,Dynamis,0,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766397183,Diamond,6,1,PCT
Celesse Archon,5403993,210,164,Midgardsormr,Aether,0,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766399035,Diamond,5,0,AST
Alana Mystranquil,38447772,211,167,Coeurl,Crystal,0,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766399270,Diamond,4,0,RDM
Baba Mondo,24438740,212,0,Behemoth,Primal,0,0,42addd2c32cff568325ac370556d3027_be20385e18333edb329d4574f364a1f0fc0.jpg?1766398091,Diamond,93,30,DRK
Tira Mitsu,32898452,213,169,Famfrit,Primal,0,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1766399475,Diamond,74,0,PCT
Terminus Solis,28937032,214,172,Adamantoise,Aether,0,0,3079092c90b5c9a89f0800f4db5be0d1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766398410,Diamond,64,5,VPR
Last Petal,1815790,215,170,Cactuar,Aether,0,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766400219,Diamond,63,0,BLM
Marci Kitten,57238964,216,243,Midgardsormr,Aether,0,0,3d7fdd7205f4c84c0eb4405005e8c1ce_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766397183,Diamond,34,4,DRG
Xianra Bryne,4015592,217,174,Excalibur,Primal,0,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1766397311,Diamond,32,0,MCH
Koichi Kun,16897933,218,177,Faerie,Aether,0,0,3ec37d91c409c91c29185dc5f358a2b8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766397508,Diamond,28,12,MNK
Kotsu Inaro,30630355,219,218,Exodus,Primal,0,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766397796,Diamond,27,12,UNK
Shiri Grey,32860535,219,295,Cactuar,Aether,0,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766397790,Diamond,27,7,WAR
Coffee Dawg,17085073,221,178,Famfrit,Primal,0,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1766399874,Diamond,23,10,DRK
Byleth Eisnerr,31210829,222,176,Diabolos,Crystal,0,0,9519bc4bef09cdf0eabb6cb9e75c643f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1766397572,Diamond,21,0,GNB
Thwosau Uyagir,27672029,223,179,Ultros,Primal,0,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766399632,Diamond,15,3,BLM
Wmmmmmmmmm Wmmmnmmmmm,43697383,224,179,Halicarnassus,Dynamis,0,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1766398413,Diamond,12,0,PLD
Solas Revere,52728205,225,182,Adamantoise,Aether,0,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766400203,Diamond,8,0,DRG
Acno Logia,46808894,226,199,Adamantoise,Aether,0,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766400047,Diamond,7,2,RPR
Moon Eclipse,50777415,227,184,Faerie,Aether,0,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766396716,Diamond,6,0,SGE
Ais Syensu,35363502,228,185,Exodus,Primal,0,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766397882,Diamond,5,0,GNB
Elafacwen Meng,35100604,228,185,Faerie,Aether,0,0,12648d69d88aff9125504923e976c3c1_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766397954,Diamond,5,0,FSH
Mahou Mahou,47196016,230,0,Kraken,Dynamis,0,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1766398828,Diamond,3,0,UNK
Kon Kon,23345705,231,191,Leviathan,Primal,0,0,3201aae335642cb299f18bfbf6a3d33a_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766398443,Diamond,81,4,SGE
Fujiko Xyli,38449254,232,0,Malboro,Crystal,0,0,1466abb0b458c57919cd191246bc2571_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766397188,Diamond,80,6,MIN
Huj Knight,38540199,233,0,Balmung,Crystal,0,0,300b56a6c457611b6c864685f964c4b0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766399244,Diamond,60,40,DRK
Ayleth Reigal,43258050,234,0,Midgardsormr,Aether,0,0,0299db10802243d01985e2c156f022f4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766396801,Diamond,59,19,PLD
Petra Vitale,21182244,235,192,Zalera,Crystal,0,0,b3a81a546c0d3af26c45008479c4f568_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766397935,Diamond,56,0,VPR
Alpha Manlet,14925142,236,212,Exodus,Primal,0,0,0649aa1daf7c36f490fd7696ee09e71c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766400207,Diamond,53,13,GNB
The Shark,12731164,237,0,Goblin,Crystal,0,0,0d4ee4c91b56e524e61c4fb8ba1962cc_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766399954,Diamond,50,11,WAR
Mistress Naani,8905457,238,272,Jenova,Aether,0,0,2f11a8cd7c1d72cee88cc47772bdd7b5_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766399565,Diamond,33,9,BRD
Sovereign Phil,14314725,239,0,Goblin,Crystal,0,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766397751,Diamond,32,7,PCT
Reed Diamond,7237831,240,197,Ultros,Primal,0,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766396989,Diamond,27,13,MNK
Sheikh Zulah,46144024,240,194,Marilith,Dynamis,0,0,5e5121586f58c0d251fc6ddf625ca8ac_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1766399221,Diamond,27,0,RDM
Bento Manjusaka,8342791,242,0,Famfrit,Primal,0,0,6ad6165e804ca5f8a6e46061f7c359ec_fce4949e615393e574f2d57134b31fc1fc0.jpg?1766397580,Diamond,23,16,BRD
Sammy Young,6615078,243,0,Siren,Aether,0,0,45fe6dff76e055741580aebf281d0495_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766399047,Diamond,22,22,SCH
Izimzi Yahu,25623835,244,0,Brynhildr,Crystal,0,0,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766398488,Diamond,21,4,DRG
Kare Thunderfist,38266103,245,0,Cactuar,Aether,0,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766397728,Diamond,15,0,RDM
Lazarus Shade,14689253,245,283,Midgardsormr,Aether,0,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766399073,Diamond,15,7,RDM
Maeva Atoel,28510977,247,198,Balmung,Crystal,0,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766398073,Diamond,9,0,WHM
Haley Comet,27668347,248,226,Cactuar,Aether,0,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766398831,Diamond,5,4,BRD
Novical Astrea,42979170,248,199,Exodus,Primal,0,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766397436,Diamond,5,0,BRD
Howdoi Smite,25036133,250,203,Malboro,Crystal,0,0,6f9194d03388b1f9431a7c8a99d7a614_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766398140,Diamond,3,0,WAR
Shallotte Sterling,34447490,251,204,Brynhildr,Crystal,0,0,6fdb8b726d49c8a34c24b4ec8b4d913b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766398102,Diamond,2,0,SAM
S'eht Kaido,47833298,252,0,Diabolos,Crystal,0,0,bf98feaacb3c7ee30f8a0c6a39245230_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1766398864,Diamond,90,18,SGE
Nei Zada,31813958,253,0,Behemoth,Primal,0,0,32cb12766df63ee7b3268abee8feeb28_be20385e18333edb329d4574f364a1f0fc0.jpg?1766397045,Diamond,81,9,DRK
Lulumi Lumi,4385892,254,0,Excalibur,Primal,0,0,f67f0afcda21270147df40ff6110d899_745baffc465480ed372e274d50318290fc0.jpg?1766397884,Diamond,74,9,BRD
Micaine Moontyr,32197483,255,0,Malboro,Crystal,0,0,a94f4e8e86b55799e2346d101062943a_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766397551,Diamond,73,6,RPR
Strawber Vanillacoke,35273159,256,0,Goblin,Crystal,0,0,49c92a1b419aabee3045535b4b386365_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766398988,Diamond,67,43,RDM
Bonnie Bonnette,26547924,257,205,Cuchulainn,Dynamis,0,0,ee785e99eee6f0a8672f3c75db31f883_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1766397955,Diamond,64,0,DRG
Aztez Lynx,12672217,258,208,Cuchulainn,Dynamis,0,0,78c8b470bdf08206e10dc0aea773bc7c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1766396939,Diamond,60,9,MNK
Corsin Burton,37378021,259,206,Leviathan,Primal,0,0,03659f73d61fca13f2d50dd82c4f0947_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766398641,Diamond,59,0,PLD
Kjoldyr Thunderhowl,21826112,260,291,Mateus,Crystal,0,0,e77391e9aa46d68bf2b75dd0098741f7_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766398836,Diamond,58,19,SCH
Baka Neko,20529860,261,276,Sargatanas,Aether,0,0,d01e17e0f8aabc082cb1460fd80fcd97_ba22853447012a24cee115315d6a5bebfc0.jpg?1766398902,Diamond,53,11,SGE
Rolf Artuno,11146681,262,210,Leviathan,Primal,0,0,62948dbb1b640e96915bc3720d41b607_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766398230,Diamond,45,0,NIN
Neo Zee',28714097,263,213,Balmung,Crystal,0,0,ecd9a08521dcc0c1872ac990f3a534b9_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766397862,Diamond,39,0,BRD
Pallas Strife,14776001,264,214,Midgardsormr,Aether,0,0,8f30cda921a1897b087f76ce8b569380_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766399815,Diamond,30,0,WHM
Phrosticus Maximus,51732834,265,0,Kraken,Dynamis,0,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1766397946,Diamond,23,8,NIN
Julien Tomes,29952874,266,249,Seraph,Dynamis,0,0,b5bc5728f42eb4862008aef71d96815d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766397599,Diamond,22,4,DRK
Tenpei Chicken,24096238,267,216,Leviathan,Primal,0,0,2fbf66c02d74538f9e52438319204fc2_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766397965,Diamond,21,0,SGE
Nami Rosella,34610792,268,217,Jenova,Aether,0,0,5ce34641280fd651faf0722e68a87555_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766397521,Diamond,16,0,SMN
Be Lieve,9622927,269,0,Balmung,Crystal,0,0,c9df15b03431231a0b265c3c04a66694_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766398361,Diamond,12,7,VPR
Jerilith Alrin,23012667,269,219,Exodus,Primal,0,0,e378f25fa1a21b013629302f4f2b62bc_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766397828,Diamond,12,0,SCH
Teysa Montgomery,6201712,269,220,Cactuar,Aether,0,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766400178,Diamond,12,3,DRK
Ellie Titis,36865882,272,220,Midgardsormr,Aether,0,0,71601f63eddfe2db7e4ec2213790102c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766400064,Diamond,9,0,DRG
Onigiri Bunny,7352884,272,220,Behemoth,Primal,0,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1766398027,Diamond,9,0,GNB
Rachna Rindou,54825028,274,224,Brynhildr,Crystal,0,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766398842,Diamond,7,0,SAM
Rin Denma,33178809,275,0,Gilgamesh,Aether,0,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766397714,Diamond,3,0,UNK
Key Creed,45772844,276,0,Leviathan,Primal,0,0,fafdc7854669343158328c3adeb0a3ae_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766397164,Diamond,2,0,RDM
Rani Moonsong,49497689,276,225,Adamantoise,Aether,0,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766399363,Diamond,2,0,UNK
Ellie Meeps,36047772,278,226,Lamia,Primal,0,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766399624,Diamond,1,0,PLD
Felix Aeternum,58910638,278,0,Rafflesia,Dynamis,0,0,bce176e819d205cca34a7a29860a4af0_2783886613347a4db0bed7524de1298ffc0.jpg?1766397093,Diamond,1,0,UNK
I'm Die,4799967,278,226,Gilgamesh,Aether,0,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766396876,Diamond,1,0,SMN
Minome Meisuri,39947262,278,226,Behemoth,Primal,0,0,ce2ec1dde05d4468145ef246155ea290_be20385e18333edb329d4574f364a1f0fc0.jpg?1766397593,Diamond,1,0,DNC
Stark Yaksha,37508817,278,226,Excalibur,Primal,0,0,e4e46dcca7ba886c463380686ec8fa70_745baffc465480ed372e274d50318290fc0.jpg?1766399925,Diamond,1,0,RDM
Yagami Zero,34228672,283,286,Diabolos,Crystal,0,0,a005474721a81770f5b34ae8c1f31fb6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1766399575,Diamond,128,28,GNB
Tini Cerezita,25261080,284,261,Siren,Aether,0,0,af0fd234928c7c11609e3136e0e6057e_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766399090,Diamond,114,3,UNK
Mannex Hellion,5984762,285,0,Halicarnassus,Dynamis,0,0,a7d70dfbf0a5c945a304b2637419f89f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1766399753,Diamond,104,10,BRD
Pudding Charlotte,32219328,286,0,Jenova,Aether,0,0,d7141346aaca3f022e216c83040bd698_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766397895,Diamond,97,18,NIN
Sel Blackwillow,34547287,287,234,Ultros,Primal,0,0,4079e662f4736121af1c7d6cdb726298_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766400238,Diamond,96,0,BLM
Iffy Abbeast,23890233,288,235,Hyperion,Primal,0,0,8895b7236280bb41d0ce48851f132138_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766399710,Diamond,80,0,DRK
Addison Reis,13331029,289,0,Balmung,Crystal,0,0,55155550ab0b2bf975a34a3d174dbb96_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766399105,Diamond,79,12,BRD
Avery Bairron,32722188,290,0,Jenova,Aether,0,0,5921fa4b2645f8b2fb83d72834328f86_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766398358,Diamond,77,19,SAM
Nero Cor,51685882,291,0,Cactuar,Aether,0,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766399969,Diamond,72,18,UNK
Noble Stark,31071352,292,0,Diabolos,Crystal,0,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1766399274,Diamond,71,30,PLD
Kanae Meow,36806118,293,241,Ultros,Primal,0,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766398556,Diamond,60,5,WHM
Blaqk Chan,21344246,294,237,Gilgamesh,Aether,0,0,a6acc44ca81aa0fced850b7ff829213e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766399949,Diamond,58,0,SMN
Rowan O'brien,31607466,294,264,Balmung,Crystal,0,0,78af7cb6377479174a4462482785d536_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766397726,Diamond,58,2,UNK
Punished Cassandra,18565385,296,238,Ultros,Primal,0,0,ff8197dc63394616fbb57e229e7ffa8e_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766397408,Diamond,57,0,GNB
Inugami San,23820236,297,240,Mateus,Crystal,0,0,a2e7899faed133816b18a50657fc74fb_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766398442,Diamond,56,0,BLM
P'roto Idola,35374628,298,269,Brynhildr,Crystal,0,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766397921,Diamond,49,2,ARM
Lelouch Vi'britannia,4228459,299,0,Leviathan,Primal,0,0,5ce03729a9d0dc7bda1fa191a5b17e23_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766398872,Diamond,42,14,BLM
