name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Avocado Bunny,31172697,162,160,Behemoth,Primal,500,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1763374495,Crystal,74,0,PCT
Bubukesh Flowereth,42033928,163,260,Goblin,Crystal,494,394,69e8ffce4adbe43a3ff1338b9a577694_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1763374819,Crystal,67,9,SCH
Biscuit Kru'eger,31538275,164,162,Zalera,Crystal,494,0,30a061ff54211ce8a0d7ddab660dba1e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763375988,Crystal,37,0,PCT
Void Stellarvore,56025761,165,163,Exodus,Primal,494,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763372762,Crystal,4,0,SAM
What's Poppin',35920949,166,164,Sargatanas,Aether,493,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1763373881,Crystal,108,7,DRG
Domon Arigato,20772077,167,165,Coeurl,Crystal,492,0,870eab47af7b410eedd2c2b82eddf928_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763372751,Crystal,38,0,DRK
Chain Wax,58910638,168,166,Rafflesia,Dynamis,491,0,bce176e819d205cca34a7a29860a4af0_2783886613347a4db0bed7524de1298ffc0.jpg?1763373334,Crystal,84,0,MNK
Haru Urara-chan,58508433,169,196,Rafflesia,Dynamis,491,99,702742eb3e9511e73384bfdf441f657f_2783886613347a4db0bed7524de1298ffc0.jpg?1763373091,Crystal,50,2,SMN
Hunie Pop,37396085,170,167,Ultros,Primal,414,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1763374516,Crystal,167,0,WHM
Princess- Princess,3059694,171,168,Coeurl,Crystal,413,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763373992,Crystal,25,0,SCH
Azureal Grandeur,20448737,172,169,Marilith,Dynamis,412,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1763375535,Crystal,79,0,SCH
Alyosha Kara,33259972,173,170,Siren,Aether,411,0,164561cf41e88922740cdf5c2fa8a089_58a84e851e55175d22158ca97af58a1ffc0.jpg?1763374280,Crystal,121,0,MCH
Savard Qerel,20600432,174,205,Diabolos,Crystal,408,108,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1763374411,Crystal,115,16,WAR
Smug Idiot,41800684,175,171,Faerie,Aether,407,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763373671,Crystal,82,0,SGE
Mikjall Djt-yisi,26689137,176,172,Balmung,Crystal,407,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763375835,Crystal,75,0,RDM
Indigo Plateau,31627935,177,173,Zalera,Crystal,406,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763374899,Crystal,60,0,RDM
Olivia Lugria,15149290,178,174,Sargatanas,Aether,406,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1763373880,Crystal,44,0,DRK
Glowing Orchid,38774047,179,175,Siren,Aether,404,0,88f633924891d0f1c7e70d8b2684e821_58a84e851e55175d22158ca97af58a1ffc0.jpg?1763374596,Crystal,100,0,WHM
Night Mare,49589109,180,176,Marilith,Dynamis,404,0,74a99084a5440a692e093c03a82eb17d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1763374933,Crystal,75,0,SMN
Alice Schuberg,6055441,181,177,Behemoth,Primal,404,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1763373085,Crystal,7,0,MNK
Free Healthcare,41088797,182,178,Famfrit,Primal,403,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1763372692,Crystal,164,3,RDM
Xeyr Aea,10478615,183,179,Diabolos,Crystal,403,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1763375551,Crystal,32,0,SCH
Syhrtrachyn Roelohwyn,12949151,184,180,Cuchulainn,Dynamis,402,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1763375833,Crystal,65,0,UNK
Mahou Mahou,47196016,185,182,Kraken,Dynamis,401,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1763374828,Crystal,34,0,UNK
Neco-arc Myuri,1364925,186,183,Balmung,Crystal,400,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763374730,Crystal,57,0,DNC
Lamitt Tholl,32199296,187,184,Coeurl,Crystal,400,0,2ca001468b5767b4bc3256b65f8a8772_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763374955,Crystal,52,0,WHM
Rinzler Kurosaki,16353130,188,185,Siren,Aether,399,0,7fa84b2b9d484004119375ddc454b360_58a84e851e55175d22158ca97af58a1ffc0.jpg?1763374819,Crystal,183,0,SCH
Coffee Dawg,17085073,189,186,Famfrit,Primal,399,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1763375139,Crystal,96,0,UNK
Prya Vold,9835761,190,187,Exodus,Primal,398,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763375496,Crystal,187,6,NIN
Noel Bunny,5201676,191,188,Behemoth,Primal,397,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1763374897,Crystal,68,0,UNK
Teapot Sniffer,37635060,192,189,Coeurl,Crystal,397,0,4f7e6364b02fb40eba3b58c5e05024f1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763374944,Crystal,53,0,ARM
Dandy Lyon,9088850,193,190,Leviathan,Primal,397,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763375217,Crystal,28,0,NIN
Thya Bowtail,8350112,194,191,Gilgamesh,Aether,397,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763372727,Crystal,14,0,PCT
Nero K'ten,6155374,195,192,Lamia,Primal,395,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1763373864,Crystal,128,19,NIN
Valiant Wang,26421504,196,193,Exodus,Primal,393,0,5c0c6ec431402c88974a19670728553b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763375934,Crystal,99,0,WAR
No Bee,37102144,197,194,Lamia,Primal,393,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1763376098,Crystal,10,0,BLM
Larxis Themage,9284703,198,246,Mateus,Crystal,392,292,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1763376076,Crystal,354,26,WHM
Shannon Le-turtle,39536399,199,195,Seraph,Dynamis,392,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1763372692,Crystal,68,4,WHM
Heart Iceworth,36163531,200,0,Midgardsormr,Aether,310,310,a0186b407947f0d5bf9c21f7d1998e1d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1763374844,Crystal,30,11,SMN
Sice Seven,52185488,201,197,Cactuar,Aether,310,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1763372972,Crystal,5,0,BRD
Alpha Manlet,14925142,202,251,Exodus,Primal,307,207,0649aa1daf7c36f490fd7696ee09e71c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763375414,Crystal,116,3,FSH
Minome Meisuri,39947262,203,242,Behemoth,Primal,306,203,ce2ec1dde05d4468145ef246155ea290_be20385e18333edb329d4574f364a1f0fc0.jpg?1763375870,Crystal,40,8,DNC
Lazarus Shade,14689253,204,198,Midgardsormr,Aether,305,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1763373464,Crystal,72,0,MCH
Enya Holz,50743486,205,199,Halicarnassus,Dynamis,305,0,ca5175a2d04fcf701a0753c3a7daecce_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1763373418,Crystal,23,0,SAM
Yuki Yozora,32275648,206,200,Faerie,Aether,304,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763375988,Crystal,46,0,SAM
Backline Babygirl,41479543,207,201,Behemoth,Primal,304,0,c2434ab2992d67e000caeb736f1b439b_be20385e18333edb329d4574f364a1f0fc0.jpg?1763373865,Crystal,3,0,DRK
Cj Deux,23394493,208,202,Lamia,Primal,303,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1763374951,Crystal,257,0,PCT
Ulto Destructo,20623491,209,203,Lamia,Primal,302,0,e2b6a560ea939b3912a093ed35ccc5c1_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1763374926,Crystal,33,0,SGE
Cain Molkoh,57323197,210,204,Goblin,Crystal,300,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1763376121,Crystal,223,0,WHM
Gracidea Blossom,53300149,211,206,Sargatanas,Aether,299,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1763373529,Crystal,40,0,WHM
Breath Mintreee,47281440,212,207,Seraph,Dynamis,299,0,969f5f647db2303e5dc4b43c297f6631_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1763375465,Crystal,27,0,BTN
Rathais Gunnach,32955444,213,208,Brynhildr,Crystal,299,0,2a434eda7d82f52a4a70d056b83f2c27_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1763374507,Crystal,24,0,SMN
Ldyccine Oo,49442282,214,209,Leviathan,Primal,299,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763374933,Crystal,2,0,SCH
Miyu Moon,14522179,214,209,Mateus,Crystal,299,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1763374048,Crystal,2,0,PLD
John Darksouls,32702843,216,211,Adamantoise,Aether,298,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763375748,Crystal,8,1,PLD
Pha Nini,28126498,217,212,Sargatanas,Aether,295,0,3ddbe97c3c8795d137a819f0b0807360_ba22853447012a24cee115315d6a5bebfc0.jpg?1763375479,Crystal,26,0,CUL
Finch Curador,30712387,218,213,Leviathan,Primal,293,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763373256,Crystal,6,0,AST
Brycie Iclyn,13204334,219,214,Midgardsormr,Aether,213,0,fdae14a354fe2886d95fe898e8e97674_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1763374052,Crystal,4,0,BLM
Arnus Solumn,30755480,220,215,Zalera,Crystal,207,0,f0fa0180215cc2e9404345ec4c11a59a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763374671,Crystal,119,0,GNB
Belle Quicksilver,2897739,221,216,Halicarnassus,Dynamis,206,0,4f386af86d2c8049f58f4baaeeb4a3a3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1763373945,Crystal,46,0,UNK
Rusheel Vasscus,2314921,222,217,Adamantoise,Aether,203,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763374926,Crystal,80,0,BRD
Shallotte Sterling,34447490,223,218,Brynhildr,Crystal,201,0,6fdb8b726d49c8a34c24b4ec8b4d913b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1763373871,Crystal,213,0,MNK
Toki Meiko,23574290,224,219,Lamia,Primal,201,0,0761a4687005a1037f4ba673fa7c407e_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1763375800,Crystal,107,0,CUL
Natyusha Nynaj,2967019,225,294,Exodus,Primal,201,201,99543d9290d16cb468b2ccddfd1a0464_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763373627,Crystal,92,7,DRK
Kudlak Tepes,50501242,226,220,Exodus,Primal,201,0,ca2d81d53349090b9b1b492471e57f35_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763373739,Crystal,16,0,VPR
Teysa Montgomery,6201712,227,221,Cactuar,Aether,200,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1763372686,Crystal,128,3,DRG
Spenny Binah,20928069,228,222,Balmung,Crystal,200,0,15c49340e65df0820b10199bf94a28ad_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763375813,Crystal,102,0,MCH
Reis Leone,1676758,229,223,Jenova,Aether,200,0,d62e87de761a004d58e9244c8e45b4ea_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1763375348,Crystal,74,0,PLD
Omega Arcadia,36463747,230,224,Sargatanas,Aether,200,0,bd7ef75179c4c4cb2ea215f61ece08df_ba22853447012a24cee115315d6a5bebfc0.jpg?1763374547,Crystal,42,0,DRK
Severe Person,32143955,231,225,Zalera,Crystal,200,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763374674,Crystal,17,0,MCH
Thwosau Uyagir,27672029,232,226,Ultros,Primal,200,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1763373834,Crystal,4,0,SMN
Zypris Allsbane,13616095,233,227,Leviathan,Primal,200,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763374269,Crystal,3,0,RPR
Ellena Rhal,25184149,234,228,Lamia,Primal,200,0,760cfc89a41a6fac433227eeae5e0bfc_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1763375550,Crystal,1,0,WAR
Sabe Kryze,21508368,235,229,Coeurl,Crystal,199,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763373865,Crystal,109,7,SMN
Zero Moon,25752718,236,230,Golem,Dynamis,199,0,dab6091dd6da87a14eed0786de5ea383_dd61c3dc259e5c43722e89409499b669fc0.jpg?1763374149,Crystal,77,0,PLD
Shinra Tatsuya,8648762,237,231,Gilgamesh,Aether,199,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763374086,Crystal,65,0,SMN
Cadence Cantus,33044984,238,232,Siren,Aether,199,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1763375561,Crystal,62,0,BRD
Koharu Dazkar,49158463,239,233,Exodus,Primal,199,0,72621f056681bbbbca23b506f9e4a7fb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763373231,Crystal,32,0,RDM
Stiyl Magnus,9759048,240,234,Gilgamesh,Aether,199,0,1213a803a6a4df9c5b0eb5357d17ec78_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763373833,Crystal,14,0,MCH
Fenrir Mani,46990212,241,235,Siren,Aether,199,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1763375497,Crystal,2,0,MNK
Boulder Beholder,10981587,242,236,Faerie,Aether,199,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763374071,Crystal,1,0,WAR
Fat Cat,39235895,242,236,Golem,Dynamis,199,0,b5e5b9251e1d34a0e4a218bdaa795d78_dd61c3dc259e5c43722e89409499b669fc0.jpg?1763375469,Crystal,1,0,WHM
Radanis Luminacht,16920977,242,0,Sargatanas,Aether,199,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1763375915,Crystal,1,0,DRK
Senka Kyo,40405843,242,236,Excalibur,Primal,199,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1763375621,Crystal,1,0,CUL
Hodrick Blackstone,18080614,246,239,Brynhildr,Crystal,198,0,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1763373153,Crystal,1,0,PCT
Caster Ofhealz,54941141,247,240,Kraken,Dynamis,197,0,2d29fd1badb72853710b9cc7511f467f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1763375072,Crystal,59,0,SMN
Ryoumen Sukuna,45840185,248,241,Diabolos,Crystal,111,0,63960509619df75491263e93284ab392_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1763373375,Crystal,91,0,SCH
Diana Page,31890298,249,268,Malboro,Crystal,102,2,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1763372890,Crystal,45,3,MCH
Killing Way,27114083,250,243,Exodus,Primal,101,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763374935,Crystal,164,0,SCH
Novical Astrea,42979170,251,244,Exodus,Primal,101,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763375507,Crystal,129,0,RDM
Qubit Kitty,47261264,252,245,Seraph,Dynamis,100,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1763375578,Crystal,343,0,SMN
Haley Comet,27668347,253,247,Cactuar,Aether,100,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1763375474,Crystal,232,0,BRD
Azula Blaze,13927772,254,248,Balmung,Crystal,100,0,f77c914e22600683c134aa6afa5bf5ab_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763374097,Crystal,227,0,SAM
Tokage Malaguld,49652290,255,249,Goblin,Crystal,100,0,6f0e8f21e7b205b6bb1f619574734bda_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1763373922,Crystal,225,0,GNB
Princess Evie,54287968,256,250,Mateus,Crystal,100,0,f78e4924cb1ee3331027ae156171979e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1763373784,Crystal,184,0,WHM
Mori Sumire,22629786,257,252,Zalera,Crystal,100,0,9d1372da41637e0a1cee75add0cdab3e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763374151,Crystal,85,0,DRK
Oskha Seijaku,34626172,257,252,Faerie,Aether,100,0,54427c580c17480332f800405c14d779_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763373037,Crystal,85,0,SCH
Big Billy,38400384,259,254,Zalera,Crystal,100,0,5850890ea08ff3493151337c17d5412c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763373627,Crystal,79,0,ALC
Telor Caedarva,1307420,259,254,Balmung,Crystal,100,0,80eb9056dc442ef82454345ff6250bfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763373148,Crystal,79,0,RPR
Vaeltis Nyght,16404977,261,256,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1763374992,Crystal,78,0,MIN
Marina Lee,18558628,262,257,Mateus,Crystal,100,0,70af33c246eae1afe79e358eff2adde4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1763376015,Crystal,76,0,SGE
Keanu Weaves,47207280,263,0,Leviathan,Primal,100,100,2c52f297c127d52e8e75c5e875bacc40_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763374588,Crystal,74,24,AST
Moon Slice,55571428,264,0,Behemoth,Primal,100,100,32d34b3ea2612d9980460cc1373c3589_be20385e18333edb329d4574f364a1f0fc0.jpg?1763375801,Crystal,73,14,UNK
Sadimaru Niresong,14817876,265,258,Ultros,Primal,100,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1763374175,Crystal,62,0,WAR
Pert Prell,49497689,266,259,Adamantoise,Aether,100,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763373055,Crystal,61,0,UNK
Lydia Shieldbearer,31133081,267,261,Leviathan,Primal,100,0,e3d28c9f7aacf0f528d2bac56b3cee6f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763373250,Crystal,54,1,PLD
Benji Skrilla,58867981,268,262,Golem,Dynamis,100,0,6aa9ce6814bd2519e7ad1ebee0608ae1_dd61c3dc259e5c43722e89409499b669fc0.jpg?1763375257,Crystal,51,0,BLM
Emi Lillia,17595177,269,263,Mateus,Crystal,100,0,5dde9ba69f508b1638d741b74cdbe3cf_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1763375752,Crystal,49,0,SMN
Telen Marlowe,13210018,270,264,Diabolos,Crystal,100,0,6d91a6cc29292c2c78fa241af6d98f40_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1763374673,Crystal,48,0,BLM
Naiah Heartfeld,34784822,271,265,Gilgamesh,Aether,100,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763376037,Crystal,46,0,SCH
Mixtsure Inori,52486073,272,266,Siren,Aether,100,0,7472faf7a4ca0f9602c11d9ef249fb7c_58a84e851e55175d22158ca97af58a1ffc0.jpg?1763373900,Crystal,45,0,WAR
Last Petal,1815790,273,267,Cactuar,Aether,100,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1763372976,Crystal,44,0,BLM
Ciel Solitia,46847480,274,268,Leviathan,Primal,100,0,8d7395b0f9accc594d6bfc6efc70984f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763375065,Crystal,42,0,BLM
Onigiri Bunny,7352884,275,272,Behemoth,Primal,100,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1763375638,Crystal,41,6,GNB
Kare Thunderfist,38266103,276,270,Cactuar,Aether,100,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1763376109,Crystal,37,0,MNK
Rachada Fhio,9072721,276,270,Lamia,Primal,100,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1763375502,Crystal,37,0,MNK
Tseh Aliapoh,24741127,278,273,Zalera,Crystal,100,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763374501,Crystal,34,0,SAM
Vise Valencia,4012350,279,274,Coeurl,Crystal,100,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763375154,Crystal,32,0,GNB
Howdoi Smite,25036133,280,275,Malboro,Crystal,100,0,6f9194d03388b1f9431a7c8a99d7a614_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1763373945,Crystal,30,0,DRK
Iah Alberton,15644356,281,276,Faerie,Aether,100,0,b540de57415a900876ddcbcaa9b7024f_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763373557,Crystal,28,0,AST
Acno Logia,46808894,282,277,Adamantoise,Aether,100,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763375261,Crystal,26,0,RPR
Rin Denma,33178809,283,278,Gilgamesh,Aether,100,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763375623,Crystal,24,1,UNK
Mel Halee,33704238,284,279,Gilgamesh,Aether,100,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763372974,Crystal,22,0,NIN
F'ool Pr'oof,27802292,285,280,Famfrit,Primal,100,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1763373487,Crystal,21,0,PCT
Jekai August,45489344,286,281,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1763373218,Crystal,20,0,GNB
Gio Vanna,33440191,287,282,Adamantoise,Aether,100,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763373506,Crystal,18,0,SGE
Katka Kogoro,44461194,288,283,Behemoth,Primal,100,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1763374836,Crystal,16,0,PLD
Miako Maeda,19603314,288,283,Sargatanas,Aether,100,0,c47d2923cb2071337eb4baae3551cabe_ba22853447012a24cee115315d6a5bebfc0.jpg?1763375559,Crystal,16,0,SCH
Arnavon Djt-dvre,18918772,290,285,Mateus,Crystal,100,0,853af0d6ba4bec23e5cc452503c8c135_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1763375460,Crystal,14,0,RDM
Lief Eksil,20195744,291,286,Jenova,Aether,100,0,33906bd77a7d2eb73c8c22b2225fae2d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1763375562,Crystal,11,0,DRK
Hikaru Shinomiya,16944405,292,287,Maduin,Dynamis,100,0,072b06b66b4d1130458b394eb42e6cf5_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1763374734,Crystal,9,0,UNK
Azar Kaveh,16748899,293,288,Hyperion,Primal,100,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1763373161,Crystal,1,0,GSM
Roland Montpensier,27408688,293,288,Mateus,Crystal,100,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1763374429,Crystal,1,0,DRK
A'ri Ryun,28037044,295,290,Leviathan,Primal,100,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763374789,Crystal,0,0,RPR
Sea Jae,24245597,295,290,Sargatanas,Aether,100,0,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1763375311,Crystal,0,0,MNK
Zeno Valor,31760602,295,290,Brynhildr,Crystal,100,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1763374855,Crystal,0,0,PCT
Aurora Claude,57375299,298,293,Zalera,Crystal,0,0,eecc67b83df6045805f34511ec8d713b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763375075,Diamond,179,4,BLM
Eva Fuji,44055178,299,0,Excalibur,Primal,0,0,d2f9ad9b8bb60a43b266d72177deb82c_745baffc465480ed372e274d50318290fc0.jpg?1763372754,Diamond,92,3,SMN
Cielnor Drachenherz,24150430,300,295,Cactuar,Aether,0,0,415981814bbc22d98fb1e510caaa7e29_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1763373561,Diamond,85,1,PCT
