name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Saint Okanama,10280862,21,0,Leviathan,Primal,3533,0,0c109a9fc9759d115c5d648394f5431c_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734515400,Crystal,433,3,NIN
Uki Yo,50106047,22,0,Adamantoise,Aether,3465,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734516522,Crystal,395,10,RPR
Yan Shua,33322665,23,0,Gilgamesh,Aether,3403,0,265e19d9fb92e247223d1db417c91639_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734516093,Crystal,278,0,MNK
Buzzy Wuzzy,36606684,24,31,Balmung,Crystal,3343,101,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734516918,Crystal,127,1,MNK
Minerva Scarlet,4029997,25,24,Coeurl,Crystal,3328,0,9292ad77c7078718881622758bd946be_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734516885,Crystal,175,0,GNB
Merlin Emryss,9605720,26,25,Faerie,Aether,3318,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734516734,Crystal,471,9,BLM
Onion Little,37583983,27,26,Zalera,Crystal,3287,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1734515940,Crystal,192,0,WAR
Ham Baga,28276994,28,27,Faerie,Aether,3269,0,80672270fca68b3d3fa2f4c0b220427a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734516965,Crystal,647,6,MCH
Xiao Longbao,31670807,29,40,Excalibur,Primal,3259,178,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1734517410,Crystal,929,5,RDM
Oikawa Toru,19604162,30,37,Seraph,Dynamis,3255,98,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734517581,Crystal,112,1,SCH
Heart Broken,50530736,31,28,Zalera,Crystal,3252,0,905d94d34180939b170fd945401f1844_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1734516959,Crystal,747,3,UNK
Naomi Hakoma,13697124,32,29,Halicarnassus,Dynamis,3250,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1734516695,Crystal,198,0,NIN
Jay Vermillion,20310837,33,30,Adamantoise,Aether,3248,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734516100,Crystal,482,23,SMN
Zeke Ewoza,38693513,34,32,Sargatanas,Aether,3240,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1734515303,Crystal,345,0,WHM
Mavis Enyo,14769968,35,42,Excalibur,Primal,3214,160,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1734515692,Crystal,512,17,DNC
Mtn Boop,36509633,36,33,Brynhildr,Crystal,3191,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734515671,Crystal,353,14,SCH
Rhynnian Embersong,25760441,37,34,Mateus,Crystal,3189,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734518071,Crystal,194,4,BLM
Stray Wolf,31858765,38,35,Adamantoise,Aether,3163,0,c258b7738230e60c50615b40159881a8_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734517866,Crystal,400,19,PLD
Air Weaver,20213719,39,36,Ultros,Primal,3160,0,27df6ef8a3aa80b9f976110e12831743_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734516232,Crystal,112,0,WHM
Shimori Bunihara,35166011,40,38,Lamia,Primal,3143,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734517048,Crystal,811,20,WAR
Clown Conductor,2722260,41,39,Lamia,Primal,3130,0,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734516139,Crystal,265,0,VPR
Mac Arena,21560395,42,41,Adamantoise,Aether,3076,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734515531,Crystal,260,0,GNB
Tom Diesche,18405124,43,0,Brynhildr,Crystal,2974,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734517059,Crystal,372,0,MIN
Ath Anilin,25243868,44,0,Lamia,Primal,2971,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734515849,Crystal,161,0,DNC
John Darksouls,32702843,45,63,Adamantoise,Aether,2929,292,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734516357,Crystal,226,14,PLD
Original Dsi,35808978,46,45,Gilgamesh,Aether,2914,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734515883,Crystal,162,0,AST
Azar Kaveh,16748899,47,46,Hyperion,Primal,2862,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734517859,Crystal,464,0,MNK
Mide Malqir,26735640,48,47,Ultros,Primal,2827,0,5df97e1cf99fbf9d5def66f19b652e55_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734515486,Crystal,346,0,DNC
Sanguinius Valerius,33489157,49,48,Kraken,Dynamis,2809,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1734515858,Crystal,328,0,SAM
A'ri Ryun,28037044,50,49,Leviathan,Primal,2790,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734517922,Crystal,426,2,NIN
Ruja Thorn,8987827,51,50,Behemoth,Primal,2758,0,1d86b1a058c666576a7b9a5ddcf1b63f_be20385e18333edb329d4574f364a1f0fc0.jpg?1734517289,Crystal,325,0,NIN
Yos Sy,23664999,52,51,Exodus,Primal,2750,0,01f58e6e2269085746fd0a5b6fe0e7f2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734515382,Crystal,366,0,SMN
Unagi Box,34773273,53,52,Adamantoise,Aether,2726,0,05a513d02b60c767bfb83440ab2d406b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734517326,Crystal,585,9,FSH
Gracidea Blossom,4573171,54,65,Lamia,Primal,2722,100,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734515391,Crystal,164,1,WHM
Kuina Kagetsu,36802695,55,53,Ultros,Primal,2702,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734517849,Crystal,101,0,NIN
Bluray Box,44087839,56,54,Behemoth,Primal,2689,0,24c7ec066d5dd66769645419d043c109_be20385e18333edb329d4574f364a1f0fc0.jpg?1734518330,Crystal,138,4,BLM
Samiya Ailana,40449206,57,55,Sargatanas,Aether,2686,0,ebdf2b88e1c2cb0483fccc0f723cb05c_ba22853447012a24cee115315d6a5bebfc0.jpg?1734517742,Crystal,258,3,UNK
Celesse Archon,5403993,58,56,Midgardsormr,Aether,2677,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1734517059,Crystal,135,0,AST
Medoh Meshi,21944401,59,57,Kraken,Dynamis,2674,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1734517219,Crystal,331,0,UNK
Nazja Blackcrest,4664921,60,58,Balmung,Crystal,2672,0,16742653bc411024dcd8572c363bd7b8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734517565,Crystal,441,0,CUL
S'jay Sharks,18807626,61,59,Cactuar,Aether,2664,0,68294efd5b1aeb5bd1a36477f7c0e3cf_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734517080,Crystal,216,1,DNC
Rump Seer,37853529,62,60,Exodus,Primal,2662,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734515266,Crystal,448,31,GNB
Jehuty Apophis,12911440,63,61,Exodus,Primal,2654,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734517241,Crystal,351,16,NIN
Twist Slaps,45827554,64,62,Balmung,Crystal,2651,0,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734515838,Crystal,355,17,NIN
Bier Rxk,23773415,65,64,Jenova,Aether,2626,0,715059767580a251f3225806d6532473_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734517426,Crystal,171,0,SGE
Ryland Rustclaw,10151959,66,0,Gilgamesh,Aether,2616,0,5eba56efad856ee2623a920fcecbe77d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734515931,Crystal,156,3,RDM
Jekai August,45489344,67,0,Halicarnassus,Dynamis,2609,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1734516279,Crystal,249,0,NIN
Akira Hawke,35233094,68,0,Coeurl,Crystal,2600,0,2aed1bffeed983ebe4f463f92023ebc4_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734517449,Crystal,334,0,PCT
Hajime Hinata,11551274,69,0,Ultros,Primal,2590,0,d707a870965364e300535170c5b39b31_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734516117,Crystal,200,0,RPR
Wmmmmmmmmm Wmmmmmmmmm,43697383,70,0,Halicarnassus,Dynamis,2587,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1734517857,Crystal,232,0,AST
Azureal Grandeur,20448737,71,0,Marilith,Dynamis,2580,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1734515212,Crystal,278,0,AST
Xiao Baobao,34864246,72,0,Gilgamesh,Aether,2529,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734516567,Crystal,397,14,DNC
Ash Kitamura,28316663,73,0,Faerie,Aether,2529,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734517136,Crystal,220,0,PLD
Erisu Tipa,34628703,74,0,Zalera,Crystal,2523,0,b6a3a8e1860fd9d9d9ffc06083795ad1_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1734517304,Crystal,221,0,WHM
Dementia Praecox,24212135,75,0,Midgardsormr,Aether,2495,0,6503af046b9a8fc98eb1c7bcaf22e642_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1734516078,Crystal,245,0,SMN
Rubedo Ginshi,15639088,76,0,Lamia,Primal,2475,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734516016,Crystal,231,0,WAR
Death Reaps,8773483,77,83,Balmung,Crystal,2452,110,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734515137,Crystal,400,8,SGE
Cherry Berry,55563461,78,77,Maduin,Dynamis,2445,0,9226cb632ef5d12f36e88835fad9728c_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1734517237,Crystal,232,0,AST
Tree Cat,26335365,79,78,Jenova,Aether,2440,0,33c88618a561b4c9a812b3fe8cb0ba15_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734517240,Crystal,303,0,AST
Sparrow Hawk,50867063,80,79,Seraph,Dynamis,2430,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734515708,Crystal,267,0,WHM
Apocalus Van'zandt,10350828,81,87,Hyperion,Primal,2409,209,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734516422,Crystal,489,14,AST
General Matsumoto,18082188,82,80,Sargatanas,Aether,2400,0,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1734517897,Crystal,831,30,SAM
Bicycle Salesman,24093573,83,81,Coeurl,Crystal,2380,0,730738e1195e0357923d7e3200b49905_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734516186,Crystal,523,0,VPR
Fain Doncel'aram,18921518,84,82,Jenova,Aether,2371,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734517278,Crystal,278,0,MNK
Goth Femboy,30816198,85,111,Hyperion,Primal,2284,388,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734515547,Crystal,175,12,NIN
Deimos Darko,14900406,86,101,Balmung,Crystal,2279,200,a2a79d46ffebda8d8ce07c678a3d7b59_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734514882,Crystal,228,7,UNK
Brian Ricardo,9364090,87,94,Adamantoise,Aether,2268,118,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734518037,Crystal,211,5,SCH
Sponge Cake,15121944,88,84,Faerie,Aether,2268,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734515626,Crystal,125,0,SAM
Nikau Milkdud,30842976,89,85,Lamia,Primal,2239,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734516457,Crystal,489,2,DNC
Mew Yuki,41637584,90,86,Balmung,Crystal,2207,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734516214,Crystal,265,5,RDM
Laela Prismriver,1373063,91,88,Sargatanas,Aether,2200,0,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1734516003,Crystal,155,3,MNK
Lelouch Masamune,12543299,92,89,Malboro,Crystal,2199,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1734518198,Crystal,442,3,SGE
Medori Tenosu,31992476,93,90,Jenova,Aether,2195,0,2d7230bf79f29d3570cfdc7390506985_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734515199,Crystal,174,0,PLD
Bigg Succ,14228989,94,91,Coeurl,Crystal,2193,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734515952,Crystal,205,0,SAM
Veloce Visrin,15058846,95,92,Faerie,Aether,2178,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734517191,Crystal,188,0,PLD
Akam Mizuna,11803947,96,93,Leviathan,Primal,2152,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734516341,Crystal,237,0,RPR
Mage Black,54394513,97,95,Hyperion,Primal,2133,0,ade241dbdb6f4dbf832f5a7bd9971d11_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734516851,Crystal,243,0,BLM
Vivian Infinity,28047694,98,96,Jenova,Aether,2133,0,c83b9df632f78216eef2bc401df0981b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734518402,Crystal,153,0,RDM
Okiu Matsui,11002626,99,97,Gilgamesh,Aether,2115,0,bda1acfb1606b68ad005bc5b9bed0dc6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734517785,Crystal,221,0,WVR
Clout Stick,36157138,100,98,Exodus,Primal,2107,0,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734516409,Crystal,275,0,RDM
Ellie Meeps,36047772,101,99,Lamia,Primal,2099,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734516024,Crystal,284,0,BRD
Umi Ka,30655638,102,100,Lamia,Primal,2098,0,54306fc4e203cb4d976f612a890938db_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734515900,Crystal,101,0,PLD
Mimi Myu,9691497,103,102,Leviathan,Primal,2078,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734517900,Crystal,422,1,BRD
Fekir Rhyve,27564548,104,103,Jenova,Aether,2066,0,64aa399ec701603863ac1f924b3f59f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734515621,Crystal,210,0,PLD
Mash Buttons,12470854,105,104,Ultros,Primal,2019,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734517397,Crystal,446,18,BRD
Lynvara Stacia,14851122,106,109,Gilgamesh,Aether,1999,98,fd42ad18aa9b597063b63ef5eec615fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734516852,Crystal,107,2,AST
Big Three,47754584,107,105,Zalera,Crystal,1986,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1734516841,Crystal,211,0,WAR
Riley Nox,23134126,108,106,Midgardsormr,Aether,1984,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1734515875,Crystal,202,0,PLD
Esper Freya,7273923,109,107,Leviathan,Primal,1964,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734517359,Crystal,220,0,SMN
Pika Choo,715154,110,108,Brynhildr,Crystal,1905,0,0d939184c276f31c06d0e86aafde31dd_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734516740,Crystal,101,2,SAM
Hrothmar Blackburns,28757856,111,110,Adamantoise,Aether,1896,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734515083,Crystal,829,22,BLM
Yuelia Divinus,47241149,112,0,Cactuar,Aether,1895,0,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734516696,Crystal,126,0,DRK
Alhanelem Amidatelion,873371,113,0,Hyperion,Primal,1891,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734517966,Crystal,311,9,AST
Senka Kyo,40405843,114,0,Behemoth,Primal,1866,0,57edcac1396cccc62373cfaa1109ab06_be20385e18333edb329d4574f364a1f0fc0.jpg?1734516333,Crystal,291,11,MIN
Relena Quaversie,31698638,115,0,Balmung,Crystal,1863,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734517370,Crystal,330,0,WHM
Octavia Sinclair,24094800,116,0,Behemoth,Primal,1862,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1734517805,Crystal,419,0,DRK
Cat Dotjpg,52560253,117,0,Leviathan,Primal,1848,0,74164f9d2a496f02d071193f9e392fab_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734517026,Crystal,356,21,WHM
Cristiano Madrid,34480341,118,0,Malboro,Crystal,1838,0,15032fd45cdaa044248ab5a2f00e3d4d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1734515468,Crystal,196,0,VPR
F'ool Pr'oof,27802292,119,0,Famfrit,Primal,1817,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1734517444,Crystal,322,0,SAM
Lucio Harundo,4012099,120,0,Leviathan,Primal,1801,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734515467,Crystal,629,0,WAR
Tiny Sosig,16648383,121,137,Balmung,Crystal,1795,194,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734517047,Crystal,541,15,NIN
Koiaki Nishimon,37165464,122,121,Exodus,Primal,1789,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734517213,Crystal,173,0,WHM
Tomo Mae,19655137,123,122,Balmung,Crystal,1718,0,d0e0019ac3f51348c440208e520ee3dd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734515776,Crystal,99,0,PLD
Iron'chef America,8128303,124,123,Excalibur,Primal,1717,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1734515757,Crystal,173,1,PLD
Pio Pio',18277647,125,124,Balmung,Crystal,1716,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734517315,Crystal,143,0,UNK
Milk Bread,34302069,126,125,Leviathan,Primal,1708,0,ab0afb3570cfd0265ff5909899f6298f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734518140,Crystal,589,17,AST
Poco Pio,53981946,127,126,Seraph,Dynamis,1707,0,9a5cfd22a0b0f8326729d42dc153cdcd_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734516865,Crystal,136,0,PCT
Cole Xenon,37858986,128,127,Leviathan,Primal,1703,0,ead5461fd77fd6a6ba5fa813af44d484_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734517451,Crystal,195,0,NIN
Bo Nuts,2234245,129,128,Zalera,Crystal,1700,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1734518280,Crystal,375,0,
Dula Peep,35541724,130,215,Adamantoise,Aether,1699,594,c6716e905dd1bcd2ae62cf3fd6e5ec7b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734516383,Crystal,111,7,RDM
Aahaha Hahahahaha,31743716,131,129,Exodus,Primal,1673,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734517877,Crystal,506,21,BLM
Spigelia Palmeri,16606989,132,130,Exodus,Primal,1672,0,b995c9580529c13b0416d0dd4de40cf0_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734517642,Crystal,125,1,DRG
Ruesa Ma'klefel,12273923,133,131,Behemoth,Primal,1644,0,ed06976a6c9094608265e23f16d90e1c_be20385e18333edb329d4574f364a1f0fc0.jpg?1734515382,Crystal,218,0,RDM
Luu Dataq,29843728,134,132,Mateus,Crystal,1632,0,f8290183324bba46b74417f51600e82d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734514861,Crystal,310,1,DRG
Yuria Drifter,11743136,135,133,Leviathan,Primal,1626,0,68a6428b82fc95e9063565b4c9676262_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734516490,Crystal,153,0,PLD
Mythic Wolf,21887490,136,134,Ultros,Primal,1619,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734517697,Crystal,435,0,NIN
Goemon Da-cat,33537349,137,135,Behemoth,Primal,1612,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1734517894,Crystal,251,0,BRD
Zypris Allsbane,13616095,138,136,Leviathan,Primal,1609,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734517833,Crystal,241,0,RPR
Crow Xo,54328117,139,138,Hyperion,Primal,1597,0,7eded062751a7f80f7f3d9fbe0ab8e34_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734517467,Crystal,75,1,PCT
Mizu Teori,22317779,140,139,Jenova,Aether,1590,0,5fe0b4de895ce61df244c7c1232984ac_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734517879,Crystal,130,0,DNC
Rare Ninetytwo,23396811,141,140,Siren,Aether,1586,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1734516595,Crystal,423,0,SAM
Doosomini Potini,55756903,142,141,Goblin,Crystal,1584,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734515763,Crystal,263,3,RDM
Lief Eksil,20195744,143,142,Lamia,Primal,1580,0,33906bd77a7d2eb73c8c22b2225fae2d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734517783,Crystal,251,0,SMN
Meteor Moon,29693876,144,143,Rafflesia,Dynamis,1579,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1734516807,Crystal,176,13,SGE
Silanah Sylphrena,45709349,145,144,Midgardsormr,Aether,1576,0,353d000e66ebf6b7715ff5998504f784_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1734517095,Crystal,277,0,SCH
Ava Falafell,7835301,146,145,Cactuar,Aether,1576,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734516555,Crystal,192,0,WHM
Tuuco Salamanca,47237511,147,0,Coeurl,Crystal,1575,96,49a313fed5627e7a57cdc8b205b90ba0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734516858,Crystal,149,9,SAM
Finch Curador,30712387,148,146,Leviathan,Primal,1548,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734516666,Crystal,238,0,PCT
Shmuckles Mcfuzzyface,18132776,149,148,Coeurl,Crystal,1545,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734518305,Crystal,283,0,PCT
Anello Polaris,30751819,150,149,Gilgamesh,Aether,1511,0,277d2e924d8db1f640b719be66aaa1d8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734516602,Crystal,184,0,WHM
Sarah Montcroix,21257525,151,150,Siren,Aether,1495,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1734517816,Crystal,222,0,NIN
Kikii Saurio,28293928,152,151,Ultros,Primal,1485,0,1a60e7252595dc776f3290de44c63405_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734517893,Crystal,330,17,VPR
Ser Oswald,28562542,153,152,Mateus,Crystal,1454,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734517865,Crystal,132,0,PLD
Gidding Mimid,9835761,154,153,Exodus,Primal,1422,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734515096,Crystal,300,1,NIN
Ebu Day,25793185,155,154,Ultros,Primal,1418,0,f0b3f1c96ed64e213b8ac75028005e4d_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734515043,Crystal,343,0,DRK
To Ne,17266495,156,155,Balmung,Crystal,1416,0,a18df47d123536b7a87651f1cd510cdb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734515974,Crystal,234,2,RDM
Irina Zhao,44289433,157,156,Mateus,Crystal,1412,0,6135ca28b2dc3b616188e8d3d817391d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734518115,Crystal,118,1,SAM
