name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Jay Vermillion,20310837,22,25,Adamantoise,Aether,3248,66,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733654245,Crystal,438,7,MNK
Noga Cosnoh,12058107,23,21,Cactuar,Aether,3246,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733654270,Crystal,658,7,AST
Buzzy Wuzzy,36606684,24,22,Balmung,Crystal,3242,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733651223,Crystal,126,0,MNK
Zeke Ewoza,38693513,25,23,Sargatanas,Aether,3240,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1733651303,Crystal,345,0,WHM
Rhynnian Embersong,25760441,26,24,Mateus,Crystal,3189,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733651091,Crystal,190,0,BLM
Air Weaver,20213719,27,26,Ultros,Primal,3160,0,27df6ef8a3aa80b9f976110e12831743_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733654202,Crystal,112,0,AST
Clown Conductor,2722260,28,27,Lamia,Primal,3130,0,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733652365,Crystal,257,0,DRK
Mtn Boop,36509633,29,28,Brynhildr,Crystal,3076,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733652887,Crystal,295,17,AST
Merlin Emryss,9605720,30,40,Faerie,Aether,3033,389,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733650755,Crystal,405,7,BRD
Ath Anilin,25243868,31,29,Lamia,Primal,2971,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733651786,Crystal,161,0,RPR
Original Dsi,35808978,32,30,Gilgamesh,Aether,2914,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733652865,Crystal,157,0,SGE
Emma Bea,38301229,33,50,Behemoth,Primal,2882,499,726b40617504b2d9ae2b963fcdabb673_be20385e18333edb329d4574f364a1f0fc0.jpg?1733653432,Crystal,231,6,UNK
Azar Kaveh,16748899,34,31,Hyperion,Primal,2862,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733653680,Crystal,455,4,RPR
Mide Malqir,26735640,35,69,Ultros,Primal,2827,697,5df97e1cf99fbf9d5def66f19b652e55_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733651486,Crystal,346,9,DNC
Sanguinius Valerius,33489157,36,32,Kraken,Dynamis,2809,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1733651858,Crystal,327,0,SAM
Ruja Thorn,8987827,37,33,Behemoth,Primal,2758,0,1d86b1a058c666576a7b9a5ddcf1b63f_be20385e18333edb329d4574f364a1f0fc0.jpg?1733652349,Crystal,291,0,MNK
Yos Sy,23664999,38,34,Exodus,Primal,2750,0,01f58e6e2269085746fd0a5b6fe0e7f2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733654189,Crystal,310,0,GNB
Fulheart Grit,38212551,39,35,Malboro,Crystal,2717,0,4a4d99f967c37bf42bd739857921e360_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733653549,Crystal,427,10,SCH
Samiya Ailana,40449206,40,36,Sargatanas,Aether,2686,0,ebdf2b88e1c2cb0483fccc0f723cb05c_ba22853447012a24cee115315d6a5bebfc0.jpg?1733651526,Crystal,243,14,UNK
Celesse Archon,5403993,41,37,Midgardsormr,Aether,2677,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733652837,Crystal,127,0,AST
Medoh Meshi,21944401,42,38,Kraken,Dynamis,2674,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1733653484,Crystal,311,1,UNK
Nazja Blackcrest,4664921,43,39,Balmung,Crystal,2672,0,16742653bc411024dcd8572c363bd7b8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733652595,Crystal,441,0,RPR
Jekai August,45489344,44,41,Halicarnassus,Dynamis,2609,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1733654261,Crystal,249,0,NIN
Akira Hawke,35233094,45,42,Coeurl,Crystal,2600,0,2aed1bffeed983ebe4f463f92023ebc4_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733652230,Crystal,327,11,RDM
Hajime Hinata,11551274,46,43,Ultros,Primal,2590,0,d707a870965364e300535170c5b39b31_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733652460,Crystal,189,3,RPR
Wmmmmmmmmm Wmmmmmmmmm,43697383,47,44,Halicarnassus,Dynamis,2587,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1733652155,Crystal,226,0,WHM
Azureal Grandeur,20448737,48,45,Marilith,Dynamis,2580,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1733652288,Crystal,266,0,MNK
Mac Arena,21560395,49,0,Adamantoise,Aether,2564,167,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733653752,Crystal,167,8,GNB
Xiao Baobao,34864246,50,46,Gilgamesh,Aether,2529,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733651522,Crystal,327,0,NIN
Erisu Tipa,34628703,51,47,Zalera,Crystal,2523,0,b6a3a8e1860fd9d9d9ffc06083795ad1_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733651603,Crystal,219,0,AST
Uki Yo,50106047,52,60,Adamantoise,Aether,2509,296,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733654024,Crystal,307,5,RPR
Oikawa Toru,19604162,53,48,Seraph,Dynamis,2455,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733652276,Crystal,99,0,DRG
Mavis Enyo,14769968,54,201,Excalibur,Primal,2409,1475,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1733654184,Crystal,294,27,MNK
Kuina Kagetsu,36802695,55,61,Ultros,Primal,2409,205,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733651900,Crystal,95,5,AST
Bicycle Salesman,24093573,56,51,Coeurl,Crystal,2380,0,730738e1195e0357923d7e3200b49905_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733653488,Crystal,505,0,VPR
Saint Okanama,10280862,57,54,Leviathan,Primal,2373,4,0c109a9fc9759d115c5d648394f5431c_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733654303,Crystal,299,12,NIN
Fain Doncel'aram,18921518,58,52,Jenova,Aether,2371,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733653278,Crystal,278,0,MNK
Death Reaps,8773483,59,55,Balmung,Crystal,2342,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733653618,Crystal,358,3,BLM
A'ri Ryun,28037044,60,56,Leviathan,Primal,2337,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733654053,Crystal,342,7,RPR
Tomo Kote,38176817,61,57,Gilgamesh,Aether,2325,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733652244,Crystal,166,0,DRG
Ryland Rustclaw,10151959,62,59,Gilgamesh,Aether,2314,90,5eba56efad856ee2623a920fcecbe77d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733652554,Crystal,133,2,PLD
Bier Rxk,23773415,63,93,Jenova,Aether,2298,500,715059767580a251f3225806d6532473_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733650898,Crystal,136,20,SAM
Heart Broken,50530736,64,58,Zalera,Crystal,2277,0,905d94d34180939b170fd945401f1844_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733652303,Crystal,600,32,UNK
Cherry Berry,55563461,65,74,Maduin,Dynamis,2243,153,9226cb632ef5d12f36e88835fad9728c_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1733651179,Crystal,216,10,DRG
Laela Prismriver,1373063,66,62,Sargatanas,Aether,2200,0,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1733654172,Crystal,109,4,WAR
Lelouch Masamune,12543299,67,63,Malboro,Crystal,2199,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733653445,Crystal,413,3,SCH
Medori Tenosu,31992476,68,64,Jenova,Aether,2195,0,2d7230bf79f29d3570cfdc7390506985_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733651765,Crystal,123,7,SAM
Ash Kitamura,28316663,69,65,Faerie,Aether,2194,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733652963,Crystal,166,6,AST
Bigg Succ,14228989,70,66,Coeurl,Crystal,2193,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733651384,Crystal,202,0,RPR
Shimori Bunihara,35166011,71,91,Lamia,Primal,2186,349,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733653342,Crystal,661,29,PLD
Mage Black,54394513,72,67,Hyperion,Primal,2133,0,ade241dbdb6f4dbf832f5a7bd9971d11_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733652851,Crystal,243,0,BLM
Vivian Infinity,28047694,73,68,Jenova,Aether,2133,0,c83b9df632f78216eef2bc401df0981b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733651890,Crystal,137,0,RDM
Okiu Matsui,11002626,74,70,Gilgamesh,Aether,2115,0,bda1acfb1606b68ad005bc5b9bed0dc6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733651741,Crystal,219,0,CUL
Clout Stick,36157138,75,71,Exodus,Primal,2107,0,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733651610,Crystal,252,6,RPR
Ellie Meeps,36047772,76,72,Lamia,Primal,2099,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733654330,Crystal,261,0,MIN
Umi Ka,30655638,77,73,Lamia,Primal,2098,0,54306fc4e203cb4d976f612a890938db_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733651900,Crystal,101,0,PLD
Jehuty Apophis,12911440,78,75,Exodus,Primal,2076,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733652513,Crystal,221,32,DRK
Fekir Rhyve,27564548,79,76,Jenova,Aether,2066,0,64aa399ec701603863ac1f924b3f59f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733650923,Crystal,172,17,RPR
Tom Diesche,18405124,80,77,Brynhildr,Crystal,2060,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733654180,Crystal,293,3,AST
Mash Buttons,12470854,81,78,Ultros,Primal,2019,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733652267,Crystal,341,18,BRD
Gracidea Blossom,4573171,82,79,Lamia,Primal,2008,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733652404,Crystal,133,4,WHM
John Darksouls,32702843,83,80,Adamantoise,Aether,1979,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733652357,Crystal,171,21,PLD
Unagi Box,34773273,84,85,Adamantoise,Aether,1977,97,05a513d02b60c767bfb83440ab2d406b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733650763,Crystal,458,4,GNB
Esper Freya,7273923,85,81,Leviathan,Primal,1964,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733651632,Crystal,220,0,DRG
Xiao Longbao,31670807,86,82,Excalibur,Primal,1919,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1733653904,Crystal,763,29,RDM
Tenshi Fujikawa,715154,87,83,Brynhildr,Crystal,1905,0,0d939184c276f31c06d0e86aafde31dd_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733652069,Crystal,79,0,NIN
S'jay Sharks,18807626,88,94,Cactuar,Aether,1895,103,68294efd5b1aeb5bd1a36477f7c0e3cf_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733653794,Crystal,191,2,DNC
Yuelia Divinus,47241149,89,84,Cactuar,Aether,1891,0,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733654117,Crystal,124,0,DRG
Nikau Milkdud,30842976,90,86,Lamia,Primal,1867,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733650906,Crystal,396,26,PCT
Senka Kyo,40405843,91,87,Behemoth,Primal,1866,0,57edcac1396cccc62373cfaa1109ab06_be20385e18333edb329d4574f364a1f0fc0.jpg?1733653064,Crystal,274,1,ALC
Relena Quaversie,31698638,92,88,Balmung,Crystal,1863,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733653370,Crystal,330,0,WHM
Octavia Sinclair,24094800,93,89,Behemoth,Primal,1862,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1733654189,Crystal,419,0,DRK
Stray Wolf,31858765,94,96,Adamantoise,Aether,1842,88,c258b7738230e60c50615b40159881a8_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733652121,Crystal,256,38,PLD
Cristiano Madrid,34480341,95,90,Malboro,Crystal,1838,0,15032fd45cdaa044248ab5a2f00e3d4d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733652647,Crystal,176,5,RPR
F'ool Pr'oof,27802292,96,92,Famfrit,Primal,1817,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1733653444,Crystal,322,0,SAM
Bluray Box,44087839,97,95,Behemoth,Primal,1787,0,24c7ec066d5dd66769645419d043c109_be20385e18333edb329d4574f364a1f0fc0.jpg?1733651920,Crystal,87,0,SAM
Pio Pio',18277647,98,97,Balmung,Crystal,1716,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733652949,Crystal,143,0,UNK
Cole Xenon,37858986,99,98,Leviathan,Primal,1703,0,ead5461fd77fd6a6ba5fa813af44d484_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733653451,Crystal,187,11,NIN
Bo Nuts,2234245,100,99,Zalera,Crystal,1700,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733654280,Crystal,375,0,BRD
Rubedo Ginshi,15639088,101,100,Lamia,Primal,1693,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733651757,Crystal,190,0,DNC
Aahaha Hahahahaha,31743716,102,101,Exodus,Primal,1673,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733653554,Crystal,461,0,PLD
Apocalus Van'zandt,10350828,103,102,Hyperion,Primal,1666,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733653811,Crystal,330,11,NIN
Luu Dataq,29843728,104,103,Mateus,Crystal,1632,0,f8290183324bba46b74417f51600e82d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733653055,Crystal,283,12,RDM
Yuria Drifter,11743136,105,104,Leviathan,Primal,1626,0,68a6428b82fc95e9063565b4c9676262_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733653580,Crystal,153,0,WAR
Mythic Wolf,21887490,106,105,Ultros,Primal,1619,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733653344,Crystal,367,3,NIN
Veloce Visrin,15058846,107,139,Faerie,Aether,1614,314,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733654020,Crystal,155,16,PLD
Goemon Da-cat,33537349,108,106,Behemoth,Primal,1612,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1733653065,Crystal,251,0,BRD
Zypris Allsbane,13616095,109,107,Leviathan,Primal,1609,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733653833,Crystal,241,1,RPR
Poco Pio,53981946,110,108,Seraph,Dynamis,1606,0,9a5cfd22a0b0f8326729d42dc153cdcd_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733652865,Crystal,131,0,PCT
Neo Dymium,33030676,111,109,Siren,Aether,1601,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1733651256,Crystal,269,0,DRK
Mimi Myu,9691497,112,110,Leviathan,Primal,1581,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733653453,Crystal,364,16,BRD
Lief Eksil,20195744,113,111,Lamia,Primal,1580,0,33906bd77a7d2eb73c8c22b2225fae2d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733654339,Crystal,251,4,MCH
Tree Cat,26335365,114,112,Jenova,Aether,1578,0,33c88618a561b4c9a812b3fe8cb0ba15_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733654329,Crystal,260,10,SCH
Silanah Sylphrena,45709349,115,113,Midgardsormr,Aether,1576,0,353d000e66ebf6b7715ff5998504f784_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733652666,Crystal,267,0,SCH
Ava Falafell,7835301,116,114,Cactuar,Aether,1576,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733653990,Crystal,189,0,WHM
Milk Bread,34302069,117,115,Leviathan,Primal,1572,0,ab0afb3570cfd0265ff5909899f6298f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733650791,Crystal,324,23,AST
Lucio Harundo,4012099,118,116,Leviathan,Primal,1566,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733653761,Crystal,610,6,WAR
Akam Mizuna,11803947,119,136,Leviathan,Primal,1553,231,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733652897,Crystal,182,13,WAR
Finch Curador,30712387,120,117,Leviathan,Primal,1548,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733651535,Crystal,238,0,GNB
Shmuckles Mcfuzzyface,18132776,121,118,Coeurl,Crystal,1545,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733653024,Crystal,223,21,PLD
General Matsumoto,18082188,122,119,Sargatanas,Aether,1526,0,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1733654180,Crystal,511,27,SAM
Anello Polaris,30751819,123,120,Gilgamesh,Aether,1511,0,277d2e924d8db1f640b719be66aaa1d8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733654311,Crystal,184,0,BLM
Mizu Teori,22317779,124,0,Jenova,Aether,1490,1390,5fe0b4de895ce61df244c7c1232984ac_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733650936,Crystal,119,27,RDM
Sparrow Hawk,50867063,125,121,Seraph,Dynamis,1484,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733652804,Crystal,224,0,SCH
Sponge Cake,15121944,126,177,Faerie,Aether,1483,396,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733654154,Crystal,95,9,RDM
Ser Oswald,28562542,127,122,Mateus,Crystal,1454,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733654122,Crystal,132,0,PLD
Iron'chef America,8128303,128,123,Excalibur,Primal,1420,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1733652830,Crystal,160,0,PLD
Samemi Minamimiya,52332159,129,124,Seraph,Dynamis,1420,0,7b1e13de5a909f6825cc032f811d3ed6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733652404,Crystal,87,0,RDM
Ebu Day,25793185,130,125,Ultros,Primal,1418,0,f0b3f1c96ed64e213b8ac75028005e4d_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733652994,Crystal,330,8,DRK
Ruesa Ma'klefel,12273923,131,126,Behemoth,Primal,1418,0,ed06976a6c9094608265e23f16d90e1c_be20385e18333edb329d4574f364a1f0fc0.jpg?1733651839,Crystal,176,8,RDM
Prim Vela,17904323,132,127,Mateus,Crystal,1410,0,aada196ec656aa85f2f91490711729b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733652987,Crystal,79,0,UNK
Nemx Eisenhorn,2244246,133,128,Excalibur,Primal,1402,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1733651189,Crystal,189,0,SAM
Steph Mi'ong,40554688,134,129,Behemoth,Primal,1398,0,bc6af651f6b4dc58b080dd96ce337811_be20385e18333edb329d4574f364a1f0fc0.jpg?1733652077,Crystal,135,1,PLD
Eris Valens,29017252,135,130,Ultros,Primal,1396,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733653950,Crystal,344,0,WHM
Labrys Roux,31449732,136,131,Ultros,Primal,1392,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733653848,Crystal,161,0,SCH
Brian Ricardo,9364090,137,132,Adamantoise,Aether,1387,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733653865,Crystal,161,0,AST
Seto Mimyho,20943977,138,133,Behemoth,Primal,1351,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1733651059,Crystal,274,0,MCH
Gwyndolin Faye,13208059,139,134,Goblin,Crystal,1342,0,0f2c30becd3b69bd8a4db5cd3c0c3fe3_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733652363,Crystal,109,0,VPR
Bagel Goose,18949641,140,135,Jenova,Aether,1341,0,6f04b2fb32789789d89b959304a8ef3a_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733651352,Crystal,139,0,PLD
Twist Slaps,45827554,141,137,Balmung,Crystal,1313,0,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733652887,Crystal,181,12,NIN
Halo Nya,37532582,142,138,Jenova,Aether,1303,0,07d723e41ff93e4a9fc2fcd0e3e9c631_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733651414,Crystal,122,0,GNB
Duck Lunari,25605118,143,140,Sargatanas,Aether,1299,0,b6bdf2aa319971a4d2d224d81798fdef_ba22853447012a24cee115315d6a5bebfc0.jpg?1733653773,Crystal,160,0,RDM
Talon Sparda,39038797,144,141,Coeurl,Crystal,1290,0,d809254a099fb5317aeeea9b2a03760c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733653886,Crystal,128,5,GNB
Melee Onry,34947176,145,142,Malboro,Crystal,1284,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733654038,Crystal,217,0,SAM
Mikjall Djt-yisi,26689137,146,143,Balmung,Crystal,1273,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733651613,Crystal,275,4,WVR
To Ne,17266495,147,144,Balmung,Crystal,1266,0,a18df47d123536b7a87651f1cd510cdb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733652157,Crystal,165,0,WHM
Ouni Tamas,45072570,148,145,Lamia,Primal,1250,0,aa3a5de91bf28246e13fbab27a7c0008_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733652903,Crystal,235,0,SAM
Kota Kris,30339585,149,146,Seraph,Dynamis,1245,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733651793,Crystal,232,0,SGE
Ezekiell Zepol,1180389,150,147,Excalibur,Primal,1241,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1733652174,Crystal,121,0,RDM
Mayu Mae,14766204,151,246,Jenova,Aether,1220,521,4eed6e7949e8754e82f48ba80b1e07c6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733653032,Crystal,295,15,AST
Florianne Oblige,25448170,152,148,Lamia,Primal,1217,0,0f14b9756d9af3ad420632f221517cd4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733652648,Crystal,184,0,BLM
Charlotte Noire,14742785,153,149,Faerie,Aether,1216,0,8a5fca7878fe8ee3d20ca8199addb389_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733650854,Crystal,131,0,WAR
Tis'a Fleshwound,48737418,154,150,Hyperion,Primal,1205,0,17bb62a4ab4ea64e499cbc5a9d785dfb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733651059,Crystal,265,0,WHM
Bikini Time,4564593,155,151,Hyperion,Primal,1205,0,d9b4e900d39c4d7a05212276a110c33b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733653487,Crystal,150,0,SAM
Dandy Lyon,9088850,156,152,Leviathan,Primal,1205,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733651526,Crystal,137,0,DRG
Kuva Curebringer,26013021,157,153,Coeurl,Crystal,1204,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733650890,Crystal,214,0,ALC
Vaxitry Dark,28777606,158,169,Brynhildr,Crystal,1204,104,0d7f75966254f60b69463e0d39afbfeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733653047,Crystal,125,2,UNK
Sensus Nero,3918158,159,154,Gilgamesh,Aether,1199,0,c830651186889d4902ef13cefd58a832_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733652332,Crystal,96,2,SAM
