name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Liken Liekun,24806613,260,257,Shinryu,Meteor,2207,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1782647422,Omega,329,7,SMN
Charlotte Strawberry,21780515,261,258,Gungnir,Elemental,2206,0,5e8845bc210dab587d3b9eb47ea4ad31_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1782647510,Omega,161,0,DNC
Silanah Oh-mana,45502933,262,259,Titan,Mana,2204,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1782647284,Omega,306,14,AST
Shinra Arasaka,24734269,263,0,Tiamat,Gaia,2204,191,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1782645609,Omega,109,7,WAR
Lilica Astadir,3503219,264,260,Valefor,Meteor,2199,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1782645856,Omega,309,2,DRG
Hinjaku Bode,2327745,265,261,Tiamat,Gaia,2199,0,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1782645602,Omega,195,0,RPR
A'lexhrit Dahn,19408343,266,287,Ultima,Gaia,2194,96,02b4e21e2ff865a1c5a6a28e12044357_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1782646958,Omega,86,4,MNK
Goron Boulder,2193338,267,263,Anima,Mana,2190,0,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1782645855,Omega,203,0,UNK
Miau Miau,56136129,268,264,Typhon,Elemental,2186,0,29fb7f902766469dfd368189df45af1e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1782644680,Omega,34,0,AST
Sono Ta,49701933,269,265,Shinryu,Meteor,2183,0,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1782647502,Omega,65,0,MNK
Ezorisu Kawaii,51560730,270,266,Titan,Mana,2179,0,7675cffdccbd9f4ab08148da1ec78753_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1782647686,Omega,257,4,UNK
Ranga Tempest,25563586,271,267,Titan,Mana,2179,0,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1782644854,Omega,52,0,BSM
Rocca Eins,9996577,272,268,Ramuh,Meteor,2177,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1782646630,Omega,83,0,AST
Endless Summer,36558820,273,269,Tiamat,Gaia,2176,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1782647829,Omega,165,0,SCH
Lil Wu,32448545,274,270,Kujata,Elemental,2175,0,1ab95db5a399fa6287e471cf104f640c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1782647108,Omega,172,0,DRG
Sakura Nemutai,55109399,275,271,Titan,Mana,2171,0,efa9ef6672998c8a9c860e5e104d6b3e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1782647520,Omega,243,9,SGE
Ice Charming,51158203,276,272,Titan,Mana,2169,0,02c5c66ecce20f7c7b8744952306d398_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1782646696,Omega,103,0,SAM
Raiu Raneford,27730776,277,273,Masamune,Mana,2168,0,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1782646717,Omega,418,11,AST
Mila Scarlettt,6352963,278,274,Ifrit,Gaia,2163,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1782646430,Omega,147,0,UNK
Cho Mateyo,38750571,279,275,Anima,Mana,2160,0,4ab3f1228fe120a6b6d1d59f11442ba1_2f698530a28d671d20278c8518c804c9fc0.jpg?1782647109,Omega,144,0,NIN
Meilkea Inori,40934425,280,276,Aegis,Elemental,2147,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1782645518,Omega,245,0,UNK
Nagi Amane,37718868,281,277,Ifrit,Gaia,2144,0,e2f9f016675b6572686dbb71ae6f59ed_f9f796348bc43067c7242ec4551cde69fc0.jpg?1782645090,Omega,185,0,SMN
Teka Etoile,25627481,282,278,Durandal,Gaia,2140,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1782645135,Omega,203,0,CUL
Wabi Suke,1601102,283,279,Asura,Mana,2125,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1782647748,Omega,488,19,NIN
Kur Age,27916663,284,280,Ifrit,Gaia,2124,0,b6c15539902ac3615580d0c358a2ce3a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1782645296,Omega,222,0,AST
The Leper,3211560,285,281,Titan,Mana,2105,0,ab13ee8d263ead6af32779f68c20b0f1_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1782647119,Omega,256,0,WAR
Ritsu Nikuno,23932877,286,0,Alexander,Gaia,2104,99,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1782646966,Omega,76,1,DRG
Seiryu-v- Yeeeeee,18939173,287,282,Pandaemonium,Mana,2102,0,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1782646314,Omega,129,0,RDM
Lon Ron,18022042,288,284,Ixion,Mana,2100,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1782646103,Omega,175,0,SGE
Kasi Sora,29207007,289,285,Valefor,Meteor,2100,0,2e5a71be24b36afd00e83ebbdf69c81a_485f4777c38002871591fb54f27edc65fc0.jpg?1782646765,Omega,121,0,NIN
Chiot Rainy,25192986,290,0,Valefor,Meteor,2100,210,4d13582f9c7d81c8093e6a8fc2ae49b6_485f4777c38002871591fb54f27edc65fc0.jpg?1782644554,Omega,96,10,RPR
Toh Azima,40158266,291,286,Chocobo,Mana,2099,0,13ddd0f5eea018a8b3258b557438ca77_781d6b3603312f6be41670afa37282e0fc0.jpg?1782645854,Omega,70,0,DRG
Mikan Yuzuzu,43255897,292,297,Chocobo,Mana,2098,199,a59aeb8a0aeaf5f0bb4a1049ecc5bfcf_781d6b3603312f6be41670afa37282e0fc0.jpg?1782646613,Omega,246,3,UNK
Wasabi Grande,28289282,293,289,Valefor,Meteor,2094,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1782646439,Omega,108,0,ALC
He Ro,57048881,294,290,Ultima,Gaia,2093,0,1988e9fc4df817df742388c245715b40_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1782647287,Omega,164,0,UNK
Douglas Ward,32519646,295,291,Asura,Mana,2092,0,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1782644634,Omega,151,0,RDM
Gonta Honebuto,24948851,296,292,Zeromus,Meteor,2090,0,5d002da3159a94fab0cfefad7d4c0768_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1782645840,Omega,294,10,VPR
Gaelle Green,6689086,297,293,Durandal,Gaia,2090,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1782644495,Omega,100,0,SMN
Mumucha Sushiroll,1576167,298,294,Mandragora,Meteor,2090,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1782644939,Omega,86,13,UNK
Mister Alpheratz,34950496,299,295,Ixion,Mana,2089,0,fdba356c4be03c92ffecec87e607f037_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1782647595,Omega,512,0,VPR
Hamu Kalpas,26109651,300,296,Atomos,Elemental,2089,0,40d80dc23146bb8d2509aed43631b221_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1782647748,Omega,247,10,NIN
Ahri Meow,42604315,1,0,Leviathan,Primal,5893,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1782646385,Ultima,306,0,RDM
Miyu Moon,14522179,2,0,Mateus,Crystal,4928,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1782646386,Ultima,158,0,SAM
Pekora Meow,37421725,3,0,Leviathan,Primal,4870,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1782645929,Ultima,494,0,PLD
Legendary Ash,10855248,4,0,Faerie,Aether,4798,0,6fd699132806b61c9dcb8613c3ae11a3_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1782645758,Ultima,195,0,AST
Tomo Kote,38176817,5,0,Gilgamesh,Aether,4324,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1782646296,Ultima,137,0,RDM
Uki Yo,50106047,6,0,Adamantoise,Aether,4118,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1782647327,Ultima,330,0,RPR
Sylvie Chan,48678953,7,0,Brynhildr,Crystal,4017,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1782647177,Ultima,107,2,UNK
Seto Mimyho,20943977,8,0,Behemoth,Primal,4008,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1782645531,Ultima,224,0,MNK
Sparrow Hawk,50867063,9,0,Seraph,Dynamis,3964,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1782646480,Ultima,352,0,SAM
Crow Meow,54328117,10,0,Jenova,Aether,3833,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1782647423,Ultima,108,0,SCH
Lucio Harundo,4012099,11,0,Leviathan,Primal,3773,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1782646779,Ultima,524,9,WAR
Fye Alanyk,48751064,12,0,Diabolos,Crystal,3652,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1782647419,Ultima,568,5,AST
Death Reaps,8773483,13,0,Balmung,Crystal,3625,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1782645857,Ultima,621,11,RDM
Olivia Lugria,15149290,14,0,Sargatanas,Aether,3562,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1782646504,Ultima,635,0,RDM
Myu Meow,9691497,15,0,Leviathan,Primal,3474,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1782645996,Ultima,222,0,DRG
Terro Beoulve,45682109,16,0,Coeurl,Crystal,3400,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1782644533,Ultima,300,0,DNC
Dea Jae,34891182,17,0,Balmung,Crystal,3355,0,61e1c77f9af06c995df5eba3a28d2018_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1782646337,Ultima,154,0,MCH
Akari Tsuki,46655701,18,0,Adamantoise,Aether,3326,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1782645397,Ultima,129,5,MNK
Fulheart Grit,38212551,19,0,Balmung,Crystal,3322,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1782644836,Ultima,280,0,PLD
Vestelle Sawyer,30059169,20,0,Gilgamesh,Aether,3280,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1782645265,Ultima,92,0,PLD
Nero Cor,51685882,21,0,Cactuar,Aether,3277,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1782646667,Ultima,910,0,DRG
Hrothmar Blackburns,28757856,22,0,Adamantoise,Aether,3264,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1782646397,Ultima,839,0,BLM
Neo Dymium,33030676,23,0,Seraph,Dynamis,3228,0,24be6098cf7acc2de169d92917d3299f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1782645175,Ultima,484,4,BRD
Unagi Box,34773273,24,0,Cuchulainn,Dynamis,3187,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1782646473,Ultima,505,1,GNB
Kahlil Immortalis,22812670,25,0,Diabolos,Crystal,3144,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1782645810,Ultima,500,0,UNK
Emi Meow,44729199,26,0,Siren,Aether,3141,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1782647318,Ultima,93,0,MNK
Sea Jae,24245597,27,0,Sargatanas,Aether,3138,0,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1782647269,Ultima,103,0,VPR
Rae Rea,58956664,28,0,Adamantoise,Aether,3104,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1782647840,Ultima,61,0,DNC
Talon Sparda,39038797,29,0,Balmung,Crystal,3092,0,d809254a099fb5317aeeea9b2a03760c_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1782646133,Ultima,755,0,MNK
Mac Arena,21560395,30,0,Adamantoise,Aether,3086,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1782647154,Ultima,57,0,MNK
Naomi Hakoma,13697124,31,0,Halicarnassus,Dynamis,3085,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1782645549,Ultima,243,0,WVR
Local-area Network,28168413,32,0,Cactuar,Aether,3070,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1782645228,Ultima,105,0,SAM
Wonton Noodle,10393779,33,0,Faerie,Aether,3066,0,5898de6222627960df5c7bfc00975c5a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1782644918,Ultima,79,0,UNK
Bigg Succ,14228989,34,69,Coeurl,Crystal,3065,495,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1782647804,Ultima,244,17,MCH
Chocolate Mint,12837521,35,34,Mateus,Crystal,3064,0,96f57e6a545b8f0a814d211bd90bda0a_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1782646168,Ultima,122,0,VPR
Justa Noob,14910418,36,35,Goblin,Crystal,3064,0,3fef42aa15ca55571d82f4697df41210_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1782647247,Ultima,119,0,PLD
Casey Jones,29884500,37,36,Halicarnassus,Dynamis,3058,0,bda4f1d8b0a14cd9aeaf25694b9d929c_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1782645379,Ultima,152,0,MNK
Meteor Moon,29693876,38,37,Rafflesia,Dynamis,3055,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1782646712,Ultima,154,0,SGE
Pinky Meow,59213242,39,38,Halicarnassus,Dynamis,3052,0,9ac8bffaba88f1f4c7fe1238e6a7dcb0_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1782646083,Ultima,211,0,UNK
Ham Baga,28276994,40,39,Balmung,Crystal,3045,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1782647735,Ultima,351,0,SGE
Artesia Saeyrs,2957946,41,40,Sargatanas,Aether,3040,0,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1782646416,Ultima,134,0,RPR
Punished Meow,18565385,42,41,Ultros,Primal,3038,0,ff8197dc63394616fbb57e229e7ffa8e_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1782645655,Ultima,394,0,MNK
Suhr Zarek,8876676,43,42,Balmung,Crystal,3017,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1782646724,Ultima,369,0,PLD
Coast Contra,51215902,44,43,Faerie,Aether,3016,0,d4789bd527f246d0352d3911078ea5dc_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1782645301,Ultima,270,0,UNK
La Bubu,26625120,45,44,Diabolos,Crystal,3013,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1782646082,Ultima,347,0,AST
Andros Meow,43989258,46,45,Leviathan,Primal,3013,0,6e918b3a9a28e317711afecaf7a0ee6c_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1782646005,Ultima,126,0,NIN
Finch Curador,30712387,47,46,Leviathan,Primal,3010,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1782647967,Ultima,122,0,BLM
Sanguinius Smolblood,33489157,48,47,Kraken,Dynamis,3007,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1782647955,Ultima,360,0,PLD
Lord Prestor,47213206,49,48,Famfrit,Primal,3003,0,f1576346af8bbaec5253083d94f600b9_fce4949e615393e574f2d57134b31fc1fc0.jpg?1782646963,Ultima,92,0,ARM
Lulu Meow,48275257,50,49,Seraph,Dynamis,3001,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1782647043,Ultima,216,0,PLD
Kairi Rune,28236760,51,50,Hyperion,Primal,3000,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1782646638,Ultima,155,0,DRG
Sabo Meow,47436757,52,51,Excalibur,Primal,2978,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1782645999,Omega,49,0,MNK
Gojo San,48764071,53,52,Jenova,Aether,2934,0,cfaa3805c7a62fc99a75b9c68da57b17_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1782646224,Omega,147,0,RDM
Ash Ymir,50182260,54,53,Gilgamesh,Aether,2870,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1782645050,Omega,370,17,UNK
Nero K'ten,6155374,55,54,Lamia,Primal,2848,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1782647589,Omega,188,0,AST
Celesse Archon,5403993,56,55,Midgardsormr,Aether,2843,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1782646319,Omega,203,3,AST
Air Azure,41482862,57,56,Rafflesia,Dynamis,2840,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1782645575,Omega,150,10,WAR
Original Meow,35808978,58,57,Gilgamesh,Aether,2827,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1782646378,Omega,97,0,SGE
Merlin Emryss,9605720,59,58,Faerie,Aether,2826,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1782644909,Omega,297,13,BLM
Bisukito Neko,32261082,60,75,Zalera,Crystal,2819,358,3462c7ee2de7556ca86498dc5214a7fb_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1782647504,Omega,406,25,MNK
Im Dead,44727021,61,59,Balmung,Crystal,2809,0,382bb5e8fe23a4e04750cfd29fa9f46c_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1782646093,Omega,155,0,PLD
No Bee,37102144,62,66,Lamia,Primal,2793,189,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1782647554,Omega,429,9,PCT
Vise Valencia,4012350,63,60,Coeurl,Crystal,2792,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1782644847,Omega,268,14,PCT
Silanah Sylphrena,45709349,64,0,Faerie,Aether,2785,101,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1782646355,Omega,179,2,SCH
Fain Doncel'aram,18921518,65,61,Jenova,Aether,2757,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1782647966,Omega,227,0,VPR
Ryan Hoshiko,10323495,66,62,Lamia,Primal,2753,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1782646000,Omega,359,0,RPR
Beokros Luden,21726171,67,63,Leviathan,Primal,2701,0,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1782646382,Omega,293,0,SCH
Jet Vermillion,50169213,68,65,Adamantoise,Aether,2681,0,969bede73be97218c58c658d33e58a68_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1782645586,Omega,94,0,MCH
Barock Obama,52411158,69,80,Siren,Aether,2680,297,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1782647111,Omega,505,10,MCH
Xiao Longbao,31670807,70,67,Excalibur,Primal,2588,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1782647447,Omega,999,31,FSH
Kiki Valentina,28945217,71,68,Behemoth,Primal,2576,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1782644930,Omega,740,19,DRK
Ren Astray,25085050,72,70,Adamantoise,Aether,2566,0,bd0e26936d81ffdfb9129f0bac664da1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1782645260,Omega,81,0,VPR
Mr Worldwide',48592929,73,111,Seraph,Dynamis,2565,583,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1782644715,Omega,65,19,MNK
Doomballoon Dapingus,19169037,74,92,Diabolos,Crystal,2563,297,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1782647580,Omega,176,20,SAM
Raiden Meow,60049984,75,71,Halicarnassus,Dynamis,2543,0,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1782647502,Omega,161,0,BRD
Marci Meow,54739620,76,72,Balmung,Crystal,2508,0,4ebc98a9ae6cf756ec75bc3db97f87f6_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1782647938,Omega,97,0,DRG
Mtn Boop,36509633,77,73,Brynhildr,Crystal,2507,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1782645481,Omega,56,0,SGE
Tiroru Choco,30112281,78,74,Jenova,Aether,2474,0,567a18014b4f2cf2497ad9100d9d3b6f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1782646231,Omega,293,0,PCT
Rachna's Kitten,60414129,79,76,Diabolos,Crystal,2421,0,5a2079c26296ecf9252da83453669ee7_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1782645645,Omega,247,7,UNK
Yaoi Kami,2234245,80,77,Zalera,Crystal,2405,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1782646913,Omega,397,11,BRD
Koifucius Dao-master,37165464,81,78,Exodus,Primal,2401,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1782647094,Omega,76,0,SMN
Very Loooooooooooong,39723109,82,79,Hyperion,Primal,2393,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1782647396,Omega,136,0,UNK
Umi Chan,15473566,83,81,Gilgamesh,Aether,2381,0,ee18d3050e87a31ae374dbae2b5e03cd_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1782646619,Omega,434,0,PLD
Estinien's Paypal,31364237,84,82,Faerie,Aether,2377,0,f3ca5ab9c2c6893f7ecdb55c0171ac31_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1782647590,Omega,70,0,RDM
Nikau Milkdud,30842976,85,83,Lamia,Primal,2351,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1782644646,Omega,176,0,DNC
The Gritler,60843041,86,84,Halicarnassus,Dynamis,2351,0,2ae303935a7d38c34fa3c921f3261caa_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1782644968,Omega,112,0,MNK
Gidding Mimid,9835761,87,85,Exodus,Primal,2346,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1782645580,Omega,484,0,RDM
Onion Little,37583983,88,86,Zalera,Crystal,2312,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1782647527,Omega,141,0,SGE
Big Three,47754584,89,87,Zalera,Crystal,2306,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1782645331,Omega,153,0,WAR
Mahou Mahou,47196016,90,116,Rafflesia,Dynamis,2306,397,6e978054777e93d657aa58ae97d863a9_2783886613347a4db0bed7524de1298ffc0.jpg?1782644575,Omega,98,7,GNB
Milly Mina,37964161,91,88,Cuchulainn,Dynamis,2281,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1782644575,Omega,117,0,AST
Kazz Roy,29985966,92,89,Balmung,Crystal,2277,0,423d0b04c32b0a2b55c7bd2fd8f7a661_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1782647719,Omega,157,0,RPR
Kasai Kage,21886030,93,90,Adamantoise,Aether,2276,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1782647045,Omega,191,0,NIN
Play Arknights,52470439,94,96,Excalibur,Primal,2273,95,0e4b0c39e0f19c620f5f2226ac54e020_745baffc465480ed372e274d50318290fc0.jpg?1782646598,Omega,103,2,MCH
P'roto Idola,35374628,95,91,Brynhildr,Crystal,2267,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1782646277,Omega,180,4,WAR
Garu Kettle,7054871,96,93,Behemoth,Primal,2238,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1782647009,Omega,296,0,UNK
Unknown O'juan,20213719,97,94,Maduin,Dynamis,2204,0,27df6ef8a3aa80b9f976110e12831743_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1782646922,Omega,67,4,SCH
