name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Virtus Pendragon,3183831,160,158,Gilgamesh,Aether,1098,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768906241,Crystal,141,4,SMN
Majin Buubs,9075088,161,171,Goblin,Crystal,1096,99,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768903423,Crystal,134,3,PCT
Valiaz Commatus,21911777,162,159,Lamia,Primal,1092,0,442c2fcbc86d1b6bb21282e3f963374f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768905933,Crystal,138,0,SAM
Vann Healsing,6572,163,160,Coeurl,Crystal,1090,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768905142,Crystal,71,0,AST
Snoww Bunny,33785359,164,161,Behemoth,Primal,1083,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1768903969,Crystal,136,0,VPR
Kookiki Kooki,39878714,165,162,Mateus,Crystal,1075,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768902743,Crystal,54,0,DRG
Divine Zr,3973978,166,184,Gilgamesh,Aether,1036,123,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768905173,Crystal,91,10,GNB
Aibertain Mando,32541700,167,164,Jenova,Aether,1013,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768903214,Crystal,462,11,MCH
Gidding Mimid,9835761,168,187,Exodus,Primal,1013,104,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768904419,Crystal,196,1,DRG
Jehuty Apophis,12911440,169,165,Exodus,Primal,1013,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768905488,Crystal,60,0,DRK
Shionne Ripley,21758358,170,166,Exodus,Primal,1012,0,bb79dff7e2cdc4dfc99c188be01080ba_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768902759,Crystal,138,0,DRG
Pio Arphio,18277647,171,167,Kraken,Dynamis,1012,0,27afd48a7b22276704d501420a65856e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1768904824,Crystal,36,0,PLD
Elia' Martell,4608188,172,168,Lamia,Primal,1011,0,f4d3ebd03eae2eb969de653a3102a35c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768904127,Crystal,551,0,WHM
Gracidea Blossom,53300149,173,169,Sargatanas,Aether,1008,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1768903129,Crystal,73,0,WHM
Veya Arcsaber,22816588,174,204,Hyperion,Primal,1006,117,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768904020,Crystal,71,2,GSM
Hu Chu,30263341,175,265,Zalera,Crystal,1005,409,1101e6802231a590d6e9cd6d77e6116f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768905936,Crystal,277,27,VPR
Obelisk Silvermoon,18585285,176,170,Zalera,Crystal,1002,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768905395,Crystal,73,0,UNK
Kanae Meow,36806118,177,172,Ultros,Primal,994,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768904158,Crystal,317,22,WHM
Counter Factual,56535277,178,173,Marilith,Dynamis,988,0,f43a4c19d30292861d9a6e7b414f46d8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1768904159,Crystal,132,9,RPR
Hunie Pop,37396085,179,174,Ultros,Primal,985,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768902749,Crystal,312,5,WHM
Cayen Cen,13893282,180,175,Cactuar,Aether,976,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768903710,Crystal,188,6,UNK
Reginald Cleuth,37529495,181,176,Leviathan,Primal,974,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768905216,Crystal,144,0,WAR
Diana Guillard,48622291,182,177,Siren,Aether,969,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768902864,Crystal,106,0,DRG
D'sussy Fortnite,32056922,183,178,Behemoth,Primal,967,0,b9bd6aa7df13b134f7c9a9b27f25ae44_be20385e18333edb329d4574f364a1f0fc0.jpg?1768903511,Crystal,171,0,WHM
Teysa Montgomery,6201712,184,179,Cactuar,Aether,923,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768905391,Crystal,308,13,BRD
Hatsune Freaku,49470643,185,180,Lamia,Primal,922,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768903945,Crystal,29,0,MNK
Zeno Valor,31760602,186,211,Brynhildr,Crystal,921,98,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768905707,Crystal,67,8,PCT
Yulia Lunaria,82714,187,181,Coeurl,Crystal,918,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768903078,Crystal,57,0,AST
Chibi Menace,50946638,188,182,Adamantoise,Aether,916,0,63a48205f1726613ce8bff696235429a_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768902768,Crystal,134,0,PLD
Zack Arkwright,17343639,189,183,Malboro,Crystal,915,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768904017,Crystal,19,0,RDM
Nameless Soldier,31096690,190,185,Excalibur,Primal,912,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1768904838,Crystal,248,20,MCH
Shmuckles Mcfuzzyface,18132776,191,186,Coeurl,Crystal,910,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768903532,Crystal,140,0,WHM
Suhr Zarek,42251690,192,0,Coeurl,Crystal,909,710,7a4c7871b80c73c18d9aa70b15c5c991_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768905122,Crystal,54,12,DRG
Io Isana,33563057,193,188,Coeurl,Crystal,909,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768905321,Crystal,53,0,PCT
Nanamie Namie,54007603,194,189,Seraph,Dynamis,906,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768902741,Crystal,115,0,DNC
Azure End,37763645,195,190,Rafflesia,Dynamis,906,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1768904023,Crystal,105,0,MNK
Octavia Sinclair,24094800,196,191,Behemoth,Primal,903,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1768902918,Crystal,371,21,MNK
Kiss Bunny,44543603,197,192,Behemoth,Primal,903,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1768904569,Crystal,93,0,MCH
Alice Schuberg,6055441,198,193,Behemoth,Primal,903,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1768904449,Crystal,54,0,PCT
Fyn Chii,40449206,199,194,Gilgamesh,Aether,902,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768905611,Crystal,91,0,DRK
Ozen Sol'id,38883049,200,195,Lamia,Primal,900,0,a422b3296392ed6b94ffa88b6a05c6ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768903228,Crystal,299,0,DRG
Very Loooooooooooong,39723109,201,196,Hyperion,Primal,898,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768904343,Crystal,155,0,UNK
Fujiko Xyli,38449254,202,197,Malboro,Crystal,894,0,1466abb0b458c57919cd191246bc2571_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768905224,Crystal,344,0,WAR
Pharys Ra,13620648,203,198,Excalibur,Primal,894,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1768903641,Crystal,152,17,RDM
Smug Idiot,41800684,204,199,Faerie,Aether,894,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768906111,Crystal,55,3,MCH
General Matsumoto,18082188,205,200,Sargatanas,Aether,891,0,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1768905885,Crystal,173,0,DRG
Izimzi Yahu,25623835,206,201,Brynhildr,Crystal,891,0,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768904148,Crystal,108,0,MNK
Sunday Silence,58908293,207,202,Golem,Dynamis,890,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1768905038,Crystal,119,9,GNB
Finrod Hatewatcher,1552841,208,203,Hyperion,Primal,889,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768904560,Crystal,270,0,BLM
Zan Getsu,1734370,209,205,Midgardsormr,Aether,888,0,1a3f73f80346df104177ddc2a3f7596b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768903207,Crystal,83,0,NIN
Anu Deragona,18119696,210,206,Famfrit,Primal,887,0,80a5b9802c6ab22d3dbe9cacff273c8b_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768904554,Crystal,228,0,DRG
Shannon Le-turtle,39536399,211,207,Seraph,Dynamis,886,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768903229,Crystal,376,13,AST
Dragoon Scythe,10999336,212,209,Behemoth,Primal,879,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1768904722,Crystal,178,0,WAR
Fyoriah Aliapoh,44734635,213,210,Faerie,Aether,831,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768903297,Crystal,135,1,BRD
Beatrice Dreamdemon,44186461,214,290,Lamia,Primal,830,337,6fad97fc0e4f61f881251a7b572140cd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768906140,Crystal,58,9,RDM
Macro Meow,44437004,215,212,Gilgamesh,Aether,816,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768902948,Crystal,29,0,SCH
Apocalus Van'zandt,10350828,216,262,Hyperion,Primal,808,210,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768903709,Crystal,335,14,WAR
Moon Eclipse,50777415,217,213,Faerie,Aether,807,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768904247,Crystal,56,0,WHM
Savard Qerel,20600432,218,214,Diabolos,Crystal,804,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768903007,Crystal,218,0,PLD
Notintheface Please,27114083,219,0,Exodus,Primal,802,604,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768904996,Crystal,163,9,MCH
Snowaux Noquana,11595583,220,215,Goblin,Crystal,797,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768903329,Crystal,88,8,SCH
Jumbo Toblerone,25308537,221,276,Famfrit,Primal,796,281,80630ef5af5685dde50f66b89a29be46_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768906199,Crystal,187,7,GNB
Xebcnwsfso Crjendbcue,57282912,222,216,Golem,Dynamis,795,0,57ed6c35abcf3936a99ace74424b5274_dd61c3dc259e5c43722e89409499b669fc0.jpg?1768904738,Crystal,81,0,UNK
Jon Tanku,31451708,223,217,Gilgamesh,Aether,794,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768903931,Crystal,85,0,GNB
Azureal Grandeur,20448737,224,218,Marilith,Dynamis,794,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1768905410,Crystal,30,0,AST
Greenage Hudson,17334864,225,219,Mateus,Crystal,793,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768903807,Crystal,61,10,MCH
Rachna Rindou,54825028,226,240,Brynhildr,Crystal,792,92,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768903386,Crystal,133,19,MNK
Hana Mi,10775667,227,220,Jenova,Aether,791,0,ee4fece4645e819c2b1dd17f7d59891f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768905245,Crystal,89,3,MNK
Suziki Saiko,37802627,228,221,Zalera,Crystal,788,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768905961,Crystal,85,0,PCT
Irene Jacquineaux,42623838,229,222,Balmung,Crystal,787,0,78f067795d718472d2c6b262d11602a0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768903463,Crystal,82,0,WHM
Yuki Yozora,32275648,230,223,Faerie,Aether,785,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768905149,Crystal,69,11,SMN
Noel Bunny,5201676,231,224,Behemoth,Primal,781,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1768905006,Crystal,273,8,UNK
Ody Fireflye,10501282,232,225,Ultros,Primal,714,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768903793,Crystal,290,2,RDM
Nemx Eisenhorn,2244246,233,226,Excalibur,Primal,708,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1768906008,Crystal,65,0,SAM
Solelle Drillemont,20096197,234,227,Famfrit,Primal,707,0,ff9193fcda52035e4b60eae771123e22_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768903808,Crystal,95,9,SMN
Xianra Bryne,4015592,235,228,Excalibur,Primal,706,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1768906116,Crystal,248,26,WHM
Moka Mochi,41647541,236,229,Midgardsormr,Aether,706,0,fa265a141b879da28b9a604b5421f482_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768905273,Crystal,58,0,SMN
Budget Ahri,33698030,237,230,Lamia,Primal,706,0,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768903064,Crystal,30,0,RDM
Cym Yuzuki,36854874,238,231,Lamia,Primal,705,0,934a9fe8ef7fd48fabdc1a2962aea562_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768903168,Crystal,259,0,BLM
Hoshi Miya,40799205,239,232,Gilgamesh,Aether,705,0,c3948b7e199c018a7018f109dc1812ac_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768904710,Crystal,115,0,MCH
Angelia Argent,41753143,240,233,Seraph,Dynamis,704,0,65f49258113c23ab217bf5c1cbaa3839_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768903812,Crystal,176,0,SGE
Aladar Treestar,32068668,241,234,Gilgamesh,Aether,704,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768904308,Crystal,175,0,RPR
Ezekiell Zepol,1180389,242,235,Excalibur,Primal,704,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1768905249,Crystal,70,0,SGE
Aelara Nightelm,2908362,243,236,Maduin,Dynamis,703,0,f40ea9e3404cbab02b92f9bc1d80cdcd_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1768905759,Crystal,133,0,VPR
Free Healthcare,41088797,244,237,Famfrit,Primal,703,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768904206,Crystal,95,4,MCH
Skyanar Tyrunas,42486942,245,238,Coeurl,Crystal,702,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768903227,Crystal,49,0,MNK
Thwosau Uyagir,27672029,246,239,Ultros,Primal,701,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768904832,Crystal,51,0,RDM
Asteroth Rayet,34556987,247,241,Coeurl,Crystal,699,0,074f19c1dfdaef751b93ed3b29eeb320_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768906054,Crystal,59,2,RDM
Kamiya Hideyoshi,58756429,248,242,Jenova,Aether,698,0,9cb62b269d5992cd008287c0017ab219_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768905772,Crystal,135,0,VPR
Sovereign Philia,15078273,249,243,Goblin,Crystal,695,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768904821,Crystal,53,0,BLM
Esper Freya,7273923,250,244,Excalibur,Primal,695,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1768904247,Crystal,39,1,RDM
Sable Snowball,5400260,251,245,Gilgamesh,Aether,694,0,198850d09875d5794e0eabb2a0b9632f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768902829,Crystal,92,0,SGE
Senka Kyo,40405843,252,246,Excalibur,Primal,691,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1768905329,Crystal,89,0,CUL
Peregrine Lofte,55117058,253,247,Leviathan,Primal,691,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768905505,Crystal,25,0,DRK
Cain Molkoh,57323197,254,248,Goblin,Crystal,690,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768903424,Crystal,262,0,PLD
A'ri Ryun,28037044,255,249,Leviathan,Primal,690,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768904791,Crystal,31,0,RPR
Brian Ricardo,9364090,256,250,Adamantoise,Aether,687,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768905196,Crystal,48,0,VPR
Tatiana Metanova,14955517,257,251,Ultros,Primal,686,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768903929,Crystal,80,5,CRP
No Bee,37102144,258,273,Lamia,Primal,682,97,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768903427,Crystal,115,8,DRK
Im Dead,44727021,259,252,Coeurl,Crystal,679,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768906001,Crystal,17,0,GNB
Tseh Aliapoh,24741127,260,253,Zalera,Crystal,621,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768902737,Crystal,94,0,BRD
Cj Deux,23394493,261,254,Lamia,Primal,603,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768904237,Crystal,194,4,SMN
Indigo Plateau,31627935,262,255,Zalera,Crystal,603,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768904107,Crystal,112,0,RDM
Fui Yins,58885962,263,256,Halicarnassus,Dynamis,603,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1768904146,Crystal,37,0,WAR
Mahou Mahou,47196016,264,257,Kraken,Dynamis,603,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1768905759,Crystal,30,0,UNK
Mirae Malaguld,50148809,265,258,Famfrit,Primal,602,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768905405,Crystal,93,0,DRK
Jun Ai,30093279,266,259,Diabolos,Crystal,601,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768903049,Crystal,15,0,PCT
You Sea,12059416,267,260,Gilgamesh,Aether,599,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768903317,Crystal,201,0,PCT
Ron Oceanman,20314393,268,261,Adamantoise,Aether,599,0,0ea9da3d619e041b98a9e1539c5692b9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768903160,Crystal,57,0,BLM
Clown Fish,37534999,269,263,Diabolos,Crystal,597,0,f779ad963007b39874e66d6b4603d72a_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768903253,Crystal,259,0,SGE
Katka Kogoro,44461194,270,264,Behemoth,Primal,597,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1768905949,Crystal,61,0,BRD
Caius Dreemurr,16334190,271,266,Behemoth,Primal,596,0,15755bc10e106a8c901afd96c5ef39c3_be20385e18333edb329d4574f364a1f0fc0.jpg?1768904281,Crystal,195,0,SCH
Hendrick Sands,17050563,272,267,Exodus,Primal,596,0,fbaaa76d95ab04706333c2ea2a626547_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768906163,Crystal,99,0,NIN
Thelmus Moon,38383068,273,268,Brynhildr,Crystal,595,0,a4535e2a3d172419b19c8de735cfddf5_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768902769,Crystal,340,0,DRG
Rooney Artwik,34563222,274,269,Goblin,Crystal,595,0,1981f5b3f70349cc1bba02f7e604512f_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768902983,Crystal,139,0,BLM
Miah Sakurai,48509168,275,270,Midgardsormr,Aether,588,0,4ac921b2769f5e7be51cdd16118e1056_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768904133,Crystal,125,0,PLD
Deez Crits,37202007,276,271,Excalibur,Primal,588,0,71f51af3126f0c7f7c30ffe8aee550f9_745baffc465480ed372e274d50318290fc0.jpg?1768903716,Crystal,114,0,PLD
Bibi Bibii,9255485,277,272,Coeurl,Crystal,588,0,ec85e1d6f65acc12a5ee6359fe5bb714_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768904907,Crystal,106,0,BRD
Theory Ai,55206021,278,274,Leviathan,Primal,577,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768904719,Crystal,314,3,SCH
Haha Unless,35825889,279,275,Faerie,Aether,577,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768903945,Crystal,26,0,DNC
Lamitt Tholl,32199296,280,277,Coeurl,Crystal,515,0,2ca001468b5767b4bc3256b65f8a8772_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768904555,Crystal,49,0,WHM
Jon Jitsu,3287137,281,0,Exodus,Primal,510,410,40995ea7a6a7bd4a2bf41fe663bdcd2a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768905367,Crystal,58,5,RDM
H'yui Wizu,38864868,282,278,Coeurl,Crystal,504,0,29a74b6e2c31b7ae188408f311ca2c7f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768904022,Crystal,340,0,DRG
Rouge Sunwing,50315022,283,279,Excalibur,Primal,503,0,e083dde5de8a5564f1aa8b12e6add888_745baffc465480ed372e274d50318290fc0.jpg?1768903442,Crystal,106,0,DRG
Rare Ninetytwo,23396811,284,296,Siren,Aether,502,92,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768905499,Crystal,67,16,RDM
Velen Norhice,39336505,285,280,Mateus,Crystal,501,0,6f55ff0d3ac0f042193ea7d5d3d353d0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768905364,Crystal,174,4,SMN
Mikjall Djt-yisi,26689137,286,281,Balmung,Crystal,501,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768905391,Crystal,58,13,DRK
Neo Zee',28714097,287,282,Balmung,Crystal,500,0,ecd9a08521dcc0c1872ac990f3a534b9_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768904624,Crystal,116,0,MCH
Alhanelem Amidatelion,873371,288,283,Hyperion,Primal,499,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768904539,Crystal,162,3,PCT
A'kena Themis,30488636,289,0,Cuchulainn,Dynamis,499,301,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1768905935,Crystal,37,18,DNC
Ophelia Lunacie,42808470,290,284,Hyperion,Primal,498,0,49b034eff25914f7d0b04da92a4b6e28_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768903207,Crystal,117,0,PLD
Seven Stand,44046453,291,286,Cactuar,Aether,498,0,e4e8c5681e6fb7494553475cc5d510d9_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768905599,Crystal,53,0,BLM
Belvia Elderberry,34997409,292,287,Famfrit,Primal,497,0,912d297dadcf3db601216b37f0a2a29a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768904717,Crystal,307,16,SGE
Hi Hi,29073516,293,288,Cactuar,Aether,497,0,8e990f78d7fdaea20ec254a7debe1971_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768905451,Crystal,40,0,UNK
Dank Lollington,37820692,294,0,Exodus,Primal,497,96,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768904933,Crystal,32,5,GNB
Rion Cousland,29846500,295,289,Excalibur,Primal,495,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1768904475,Crystal,116,0,PLD
Eris Valens,29017252,296,291,Ultros,Primal,491,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768902901,Crystal,60,0,WHM
Hodrick Blackstone,18080614,297,292,Brynhildr,Crystal,483,0,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768904378,Crystal,40,0,WAR
Fesia Xiangley,59514545,298,293,Famfrit,Primal,419,0,2c167c4c1c77cbe602518c7d5bb0d339_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768904911,Crystal,181,1,GNB
