name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Akhron D'arkham,28716290,162,154,Twintania,Light,0,0,76645b5a9973b3043040266421bf0cbc_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744019221,Diamond,37,0,RDM
Vellen Grydja,3231568,163,156,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1744019296,Diamond,31,0,WHM
Alpha Reaper,16688516,164,158,Ragnarok,Chaos,0,0,7be7593608557f368f32e4c50be9be93_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744021256,Diamond,28,3,BLM
Gernhart Reinballern,37606716,164,157,Spriggan,Chaos,0,0,acf6c4c95733af33c80e9c3b63eddf63_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744020053,Diamond,28,0,SCH
Aleyna Vhitus,41296618,166,159,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1744019234,Diamond,15,0,MNK
Raiko Razo,39325525,167,160,Phoenix,Light,0,0,e625be2cecfdb8a1bf01bd975f18291c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1744020452,Diamond,12,0,UNK
Cat Wife,21099767,168,0,Zodiark,Light,0,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744020033,Diamond,11,0,ALC
Eman Sur,32549968,169,162,Spriggan,Chaos,0,0,79bd3a1acfe0516c83fbec5a82351919_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744019230,Diamond,155,7,DRG
Natsu Yuki,41186796,170,163,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1744022028,Diamond,126,6,DRG
Tberk Goro,36861791,171,182,Phantom,Chaos,0,0,7235a2b4b0d8819eec04a737e6c09d93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744021676,Diamond,111,3,SAM
Rio Ryu,45400782,172,164,Phantom,Chaos,0,0,41b921bb6a43e638da5403328b11ae96_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744019395,Diamond,84,1,MNK
Chise Hatori',9182735,173,165,Ragnarok,Chaos,0,0,236f29f4984f26e6b197da380f104a63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744021892,Diamond,78,0,BLM
Based Miqote,46487952,174,166,Twintania,Light,0,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744019021,Diamond,45,2,PLD
Nerphym Morrigan,13937527,175,167,Phantom,Chaos,0,0,4ee3976d98dff72f762921ff9b1ff9ab_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744019527,Diamond,16,0,WHM
Tali Corvus,39481421,176,168,Cerberus,Chaos,0,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1744020515,Diamond,12,0,GNB
Ellentir Sergearis,27908705,177,169,Spriggan,Chaos,0,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744021251,Diamond,7,0,PLD
Akari Tsuki,31005286,178,170,Louisoix,Chaos,0,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1744022284,Diamond,6,0,MCH
Neclord Drakan,34358772,178,170,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1744020118,Diamond,6,0,GNB
Kura Maz,38442180,180,271,Omega,Chaos,0,0,548276ae7dff19ea3363d108641a6467_39e25ac3d737c46452305eefe324372cfc0.jpg?1744019222,Diamond,203,3,WHM
Girl Btw,24341128,181,228,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1744021883,Diamond,126,15,WHM
Bing Bing,25917338,182,0,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1744020166,Diamond,100,28,RPR
Irene Aster,39903976,183,172,Ragnarok,Chaos,0,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744020078,Diamond,82,1,SMN
Bryndis Branda,22357371,184,173,Twintania,Light,0,0,a116bea996b9b2d133346a1729b072d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744022448,Diamond,62,3,DRG
Ysera Naruse,26603877,185,174,Raiden,Light,0,0,673d901bf42bad54066f1d718b546a7e_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1744022271,Diamond,49,0,DNC
Lolorei Lalarei,3686155,186,176,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1744022366,Diamond,45,0,BRD
Evaline Ra-kaifu,37526808,187,177,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744022065,Diamond,19,0,VPR
Ovan Armor,21476660,188,178,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744019530,Diamond,10,0,DRK
Lucien Balmain,6073836,189,179,Odin,Light,0,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1744019302,Diamond,4,0,SCH
Zelly Mercury,53488858,190,180,Sagittarius,Chaos,0,0,5fdf59024a9d8ca7fa4d1287fa382e8b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1744021619,Diamond,158,0,SMN
Leona Meshishi,1527463,191,242,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744020206,Diamond,131,10,PCT
Victoria Nyala,43751055,192,181,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1744021870,Diamond,109,0,CRP
Seventh Prince,18364479,193,183,Sagittarius,Chaos,0,0,9a2048d77db61bfce83adaca7a3d20e6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1744020285,Diamond,83,0,MCH
William Sharpeye,31183782,194,184,Moogle,Chaos,0,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744019293,Diamond,55,8,NIN
Sakuya Ko-no-hana,18012296,195,185,Ragnarok,Chaos,0,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744022206,Diamond,44,0,PLD
Namidea Valniere,2243911,196,187,Ragnarok,Chaos,0,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744020664,Diamond,25,0,BLM
Argento D'gloria,40048690,197,188,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1744022079,Diamond,22,0,DNC
Two Koma,51508003,198,189,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744021686,Diamond,19,0,WAR
Kon Kichi,16494284,199,190,Ragnarok,Chaos,0,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744020196,Diamond,13,0,WAR
Marisa Neptune,52216084,200,191,Alpha,Light,0,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744021094,Diamond,9,0,UNK
Charlotte Wells,18972072,201,192,Zodiark,Light,0,0,25e225da443ad616e3e7f98ca701f7b2_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744021627,Diamond,164,0,MCH
Amaranth Shu,3320241,202,193,Ragnarok,Chaos,0,0,648423d4d04e8f7bd1ca86e73273d4ca_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744021246,Diamond,155,0,PLD
Constantine Dawnblade,53276746,203,208,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744021908,Diamond,106,2,WHM
Seraban Mistodisushi,25116690,204,194,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1744021145,Diamond,87,0,BLM
Alumae Lane,33730385,205,195,Omega,Chaos,0,0,691b06937e21977e1f13ff9a96dcabcc_39e25ac3d737c46452305eefe324372cfc0.jpg?1744021442,Diamond,82,0,BLM
Andrea Heth,39513950,206,196,Odin,Light,0,0,0744c8fd8b477af906aa730e4d6e2c09_644311b63b607133c989d7c1188467dafc0.jpg?1744020269,Diamond,79,0,DRK
Tung Kniv,36744544,207,197,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744019961,Diamond,78,2,BLM
Yorokobi Honto,22647788,208,198,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1744019736,Diamond,73,0,AST
Gisaki Lunaa,23408605,209,199,Zodiark,Light,0,0,0ca5b92314e8fbedde7e03bc044aff5d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744021696,Diamond,56,0,WAR
Ashir Senrai,5924021,210,200,Odin,Light,0,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1744019938,Diamond,43,0,UNK
Lance Drasmire,4561870,211,232,Phoenix,Light,0,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1744019645,Diamond,38,6,DRG
Thalia Meow,41267879,212,201,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1744020820,Diamond,37,0,SGE
Double Baconator,55725225,213,204,Spriggan,Chaos,0,0,f77d3768cba59c1d5f30c969f5098ff6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744019359,Diamond,24,6,NIN
Nienna Harrowheart,2422988,213,202,Moogle,Chaos,0,0,f126e074c9b80bf459fdb89ad1fd9805_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744020599,Diamond,24,0,MCH
Enyah Myukah,23872905,215,203,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1744019540,Diamond,22,0,AST
Snow Leonhart,55868570,216,204,Alpha,Light,0,0,3c8b35c4c6b92d8694539b5a04532d96_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744021698,Diamond,18,0,RDM
Unseen Emomo,31184892,217,206,Ragnarok,Chaos,0,0,bdfe6d293950344743459b6b23589d86_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744022305,Diamond,13,0,AST
Palico Diaries,44892764,218,207,Alpha,Light,0,0,7c0988ecb99fb13e8510e5b4675bed62_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744020747,Diamond,150,0,RDM
Woofer Wrynn,39198163,219,209,Ragnarok,Chaos,0,0,3f1aef747eaad97cc5cec084d2e9d506_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744022408,Diamond,99,0,DRK
Sonya Lanmark,18928118,220,210,Lich,Light,0,0,086cec93b9c566f1d8c602aaf634a9d9_7206469080400ed57a5373d0a9c55c59fc0.jpg?1744022369,Diamond,77,0,WAR
Klyffanger Naeuri,44462723,221,211,Moogle,Chaos,0,0,8248de337b81a82ebc30831bcc983159_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744019394,Diamond,54,2,WHM
Mieru Rei,39101190,222,211,Cerberus,Chaos,0,0,74a1288fece0ca4aac3464349575eef1_777c57311d510ca65dac3c1077dee435fc0.jpg?1744021674,Diamond,52,0,UNK
Kaixer Almasy,24721919,223,213,Ragnarok,Chaos,0,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744019412,Diamond,37,2,UNK
Erruma Parlu,28789014,224,214,Omega,Chaos,0,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_39e25ac3d737c46452305eefe324372cfc0.jpg?1744019165,Diamond,34,0,BLM
Matthew Farron,46382254,225,215,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1744019730,Diamond,33,0,AST
Nitori Kawantal,24116430,226,216,Ragnarok,Chaos,0,0,a3b0721424aba99c19019d154d20918e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744020630,Diamond,29,0,BLM
Mayu Amakura,47151867,227,217,Alpha,Light,0,0,030a56dd2e6e617ad7796486189fc64c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744021473,Diamond,27,0,UNK
Svae Krow,41170488,228,218,Louisoix,Chaos,0,0,78efd48430be861e3ae7c830d2b073d9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1744020213,Diamond,24,0,VPR
Wimp Lo,37793632,229,219,Zodiark,Light,0,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744021961,Diamond,16,0,DRK
Lena Giesel,33602467,230,220,Alpha,Light,0,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744021207,Diamond,191,9,WHM
Fel Kartof,42782705,231,221,Spriggan,Chaos,0,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744020466,Diamond,123,0,VPR
Sable Everdark,34328953,232,222,Ragnarok,Chaos,0,0,1cdadca1b30ee194247cabbe9be44ea2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744021692,Diamond,115,0,DRK
Sophie Dulcet,37595677,233,223,Phantom,Chaos,0,0,05cfd7d34c3d51802ecad52e3997b2c7_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744020038,Diamond,106,0,MCH
The Bogeyman,45743022,234,224,Cerberus,Chaos,0,0,617cd346a8fcfac0499b0b8642685b4c_777c57311d510ca65dac3c1077dee435fc0.jpg?1744019116,Diamond,80,0,GNB
Heremin Theremin,43490135,235,225,Lich,Light,0,0,4a89f0b38792fd68475856f6437d7849_7206469080400ed57a5373d0a9c55c59fc0.jpg?1744021139,Diamond,74,0,WHM
Kirin Ittetsu,15686921,236,226,Moogle,Chaos,0,0,e2ef2507b9c60a590f3c7264441668c1_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744020975,Diamond,60,0,GSM
Nash' Enty,2459394,236,226,Moogle,Chaos,0,0,abc20217780cb694bf8b75634d9a8fcc_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744021539,Diamond,60,0,DRG
Raelenn Nadaski,16227743,238,0,Ragnarok,Chaos,0,0,e1f3482762b47467e7424083280ada2b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744022383,Diamond,55,5,BRD
Pirico Tirall,20216690,239,229,Alpha,Light,0,0,0265b1e6ec96b06b7558e4601afe8a98_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744021147,Diamond,46,0,WHM
Zyther Prime,39577541,240,0,Phantom,Chaos,0,0,e8c2a54c3b1ef28936ddd18a8b9bb517_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744020238,Diamond,45,12,GNB
Princess Emi,5884527,241,230,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744020354,Diamond,40,0,GNB
Kastor Vania,39166014,242,231,Alpha,Light,0,0,f735408f5b88ab908525ee1195b8dac8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744019570,Diamond,38,0,NIN
Recklin Elv,39677497,243,233,Odin,Light,0,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1744021877,Diamond,29,0,DNC
Red Omen,23534063,244,234,Odin,Light,0,0,b448f035f490c9a5f4eeab683e0fb713_644311b63b607133c989d7c1188467dafc0.jpg?1744018922,Diamond,26,0,VPR
Brusi Bito,7877411,245,235,Omega,Chaos,0,0,ef51eb1855328b73d66488e9e3f7cf1d_39e25ac3d737c46452305eefe324372cfc0.jpg?1744021467,Diamond,23,0,AST
Lyla Serville,52834689,246,236,Sagittarius,Chaos,0,0,1c130d05372b43eb0c9c211539dd2e15_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1744022287,Diamond,21,0,RPR
Feri De,32873333,247,237,Twintania,Light,0,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744019704,Diamond,5,0,AST
Dunamis Oum,31706235,248,238,Odin,Light,0,0,01b14e082e53a62e494fc80611c0b147_644311b63b607133c989d7c1188467dafc0.jpg?1744021154,Diamond,4,0,WAR
Magic Beans,43732030,248,238,Phoenix,Light,0,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1744021712,Diamond,4,0,WAR
Cecile'to Lowell,24470459,250,240,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1744020108,Diamond,3,0,AST
Tiny Boii,37319230,251,241,Twintania,Light,0,0,59ec1f82328a0062ce58a7a94b927da7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744018996,Diamond,2,0,WHM
Yharon Ashen-sun,36672317,251,0,Ragnarok,Chaos,0,0,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744021496,Diamond,2,0,SGE
Killer Ghtxx,20797566,253,244,Omega,Chaos,0,0,dd7fce5fa5ea67efdce77ca979e52f1b_39e25ac3d737c46452305eefe324372cfc0.jpg?1744020737,Diamond,124,8,BLM
Gelatina Squish,49864404,254,242,Lich,Light,0,0,3a756150893cdc4cf3f524eb6ceea76f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1744019450,Diamond,121,0,GNB
Soma Shu,7460769,255,284,Ragnarok,Chaos,0,0,f965c9f37757c0b0eeba9a40d8085f80_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744020815,Diamond,93,11,DRG
Ariane Yeong,51048138,256,0,Odin,Light,0,0,eec6c270882a3ab45279a17138b33e9b_644311b63b607133c989d7c1188467dafc0.jpg?1744019504,Diamond,91,13,DRG
Doro Kuzunoha,52733894,257,245,Louisoix,Chaos,0,0,14429efe4bb8faf17daa3b0dd3afbe52_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1744022151,Diamond,84,0,VPR
Valaina Arkane,12209701,258,246,Odin,Light,0,0,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1744021450,Diamond,72,0,VPR
Andono Celeste,4684631,259,247,Moogle,Chaos,0,0,5b49620cb044eccefa618c7492a00145_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744021381,Diamond,69,0,SGE
Nellis Khipya,41302571,260,248,Omega,Chaos,0,0,00a22df242c4fa062df9c36d3db842f4_39e25ac3d737c46452305eefe324372cfc0.jpg?1744019731,Diamond,66,0,MCH
Saku Yora,56677159,261,249,Spriggan,Chaos,0,0,6898f0874bf8db23fcbd5d4a53e848d8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744021565,Diamond,60,0,WHM
Iraeda Katana,32333495,262,0,Raiden,Light,0,0,9ba231a597a6635df5aea6a9ed0b7720_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1744020128,Diamond,57,4,UNK
Rococo Rocci,20024582,263,250,Twintania,Light,0,0,daee1fe786fa8a581eb947e1db75c268_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744019695,Diamond,56,0,VPR
Mystora Il,54489210,264,251,Omega,Chaos,0,0,fa7215bccb1b285f5fbdaf1bff2e71f5_39e25ac3d737c46452305eefe324372cfc0.jpg?1744022169,Diamond,50,0,BLM
Lilya Zina,5654948,265,252,Phantom,Chaos,0,0,a11dfac8f7a64c1575f1c2d18f7a9c57_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744021912,Diamond,44,0,SGE
Lazlouth Galewind,43845697,266,253,Raiden,Light,0,0,0df1a1f4c8b616a0d8e6fe35a9c20596_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1744022275,Diamond,34,0,GNB
Dayn Ayawyn,10132044,267,277,Ragnarok,Chaos,0,0,10fbfcbfba7fb1511a29eb04debda8fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744020065,Diamond,33,2,DRG
Yujin Diamond,3398427,268,254,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1744019954,Diamond,31,0,PLD
Allen Thyl,39251338,269,255,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1744021227,Diamond,26,0,NIN
Raraimo Eremo,31237998,270,0,Spriggan,Chaos,0,0,15d73fa6c3dc13fa361df7a1e86e0400_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744020059,Diamond,19,6,BLM
Lugh Solis,42118508,271,256,Twintania,Light,0,0,8e31108fb47addbf5ec1eda8105a910a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744019608,Diamond,17,0,AST
Beri Felinya,26066355,272,257,Lich,Light,0,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1744021299,Diamond,7,0,VPR
Barzul Lothside,26790306,273,258,Alpha,Light,0,0,cd50530d113856325e61245a7fcb62be_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744019079,Diamond,5,0,MNK
Sice Seven,15008161,273,258,Moogle,Chaos,0,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744022454,Diamond,5,0,BRD
Poumpky Doomky,9092128,275,260,Moogle,Chaos,0,0,47c176cd62e907d8e5fecc3a7dfce323_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744021068,Diamond,3,0,UNK
Snow Wishzz,8043778,275,260,Cerberus,Chaos,0,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1744020213,Diamond,3,0,MCH
Doctor Zoidberg,9214410,277,262,Cerberus,Chaos,0,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1744019200,Diamond,2,0,WAR
Kirima Hotogo,45336633,277,262,Sagittarius,Chaos,0,0,690f4127524955e2de8c8f76612bd2a7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1744019326,Diamond,2,0,MNK
Puksu Pottula,13215922,277,262,Moogle,Chaos,0,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744022395,Diamond,2,0,AST
Alys Purpleheart,6160241,280,265,Moogle,Chaos,0,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744018953,Diamond,1,0,BRD
Pop It,40913226,280,265,Zodiark,Light,0,0,9adf9c1689ff6761673da6e25b839b7b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744019245,Diamond,1,0,WHM
Alma Larenn,31655917,282,267,Phantom,Chaos,0,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744019225,Diamond,7,0,WHM
Mamiyama Kamimama,37371304,283,268,Spriggan,Chaos,0,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744022254,Diamond,1,0,AST
N'rhabye Denman,45157399,284,269,Lich,Light,0,0,fa4e5f9782f1f063c08d2fb5805ea118_7206469080400ed57a5373d0a9c55c59fc0.jpg?1744021954,Diamond,0,0,MCH
Zanthel Allonde,39132688,284,269,Ragnarok,Chaos,0,0,80b4c3008402971e9ed4b2cfce3fa766_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744021952,Diamond,0,0,MNK
Lorey Lestia,26079272,286,272,Lich,Light,0,0,eef9aab4b0d46b79711d0acf0a13ae6f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1744020410,Platinum,143,14,RPR
Athena Olympe,44680885,287,273,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1744019694,Platinum,117,0,VPR
Jungle Sanctuary,52483599,288,274,Lich,Light,0,0,d7dd4409d7781e6c165a5ab6171f828a_7206469080400ed57a5373d0a9c55c59fc0.jpg?1744022184,Platinum,90,0,UNK
Raze Nightwing,562662,289,0,Cerberus,Chaos,0,0,50b31e1eb83209a07109a5fa1b6a544e_777c57311d510ca65dac3c1077dee435fc0.jpg?1744021079,Platinum,83,6,GNB
Kinoa A'onil,13203522,290,286,Moogle,Chaos,0,0,e07e539ea5b15bb8ed0ea9aaedeae446_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744021250,Platinum,72,9,BRD
Lala Belll,54936493,291,275,Spriggan,Chaos,0,0,32d279e1994d7e6068b2893ec7a9a9bf_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744022452,Platinum,52,0,MCH
Nayt Eclipse,34138271,292,276,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744020028,Platinum,47,0,GNB
Am Alive,30443161,293,0,Twintania,Light,0,0,96f3e4e8b8829f962fc883836194ae7c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744019650,Platinum,43,15,RPR
Urielle Sushou,15056461,294,0,Zodiark,Light,0,0,b99f9ac7292037625905448873779617_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744018977,Platinum,23,17,MNK
Ju No,21119303,295,278,Louisoix,Chaos,0,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1744020024,Platinum,89,0,GNB
Ga Ta,13148034,296,279,Lich,Light,0,0,e9bd2e0843bb7f61f3a8dab5453ef14f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1744019039,Platinum,66,0,WHM
Bodvarr Grandscream,21789524,297,280,Zodiark,Light,0,0,482437861a241aa18be4691fb83c7998_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744022421,Platinum,59,0,DNC
Mint Jello,28062292,298,281,Lich,Light,0,0,d02314158e9316ccbfa03af4be433823_7206469080400ed57a5373d0a9c55c59fc0.jpg?1744021708,Platinum,44,0,WHM
Angela Sunseeker,18544957,299,283,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1744020743,Platinum,110,14,AST
Zenard Sarres,16299818,300,282,Moogle,Chaos,0,0,c285e7b82e7d60b83530bad42d9d45ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744020853,Platinum,107,0,WHM
Saboree Catboy,36051653,1,6,Spriggan,Chaos,2359,677,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744020740,Crystal,175,19,MNK
