name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Tiny Sosig,16648383,158,0,Balmung,Crystal,1795,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736332590,Crystal,683,16,NIN
Gio Vanni,9922866,159,0,Adamantoise,Aether,1720,0,c3f2351ee2f85a46fdcce422a17815f4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1736332303,Crystal,281,0,SGE
Tomo Mae,19655137,160,0,Balmung,Crystal,1719,0,d0e0019ac3f51348c440208e520ee3dd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736329063,Crystal,126,1,SCH
Iron'chef America,8128303,161,0,Excalibur,Primal,1717,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1736330775,Crystal,175,0,PLD
Irina Zhao,44289433,162,0,Mateus,Crystal,1716,0,6135ca28b2dc3b616188e8d3d817391d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1736331441,Crystal,143,0,RDM
Roland Eredas,42044478,163,0,Ultros,Primal,1714,0,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736329761,Crystal,364,6,DRG
Milk Bread,34302069,164,0,Leviathan,Primal,1708,0,ab0afb3570cfd0265ff5909899f6298f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736332564,Crystal,683,0,AST
Poco Pio,53981946,165,0,Seraph,Dynamis,1707,0,9a5cfd22a0b0f8326729d42dc153cdcd_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1736331265,Crystal,150,0,PCT
Doosomini Potini,55756903,166,0,Goblin,Crystal,1706,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1736331422,Crystal,494,7,SCH
Alma Braver,729037,167,0,Goblin,Crystal,1705,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1736329751,Crystal,229,0,PCT
Cole Xenon,37858986,168,0,Leviathan,Primal,1703,0,ead5461fd77fd6a6ba5fa813af44d484_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736332257,Crystal,195,0,GNB
Shiri Grey,32860535,169,0,Cactuar,Aether,1701,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1736330774,Crystal,513,0,WHM
Bo Nuts,2234245,170,0,Zalera,Crystal,1700,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1736329080,Crystal,375,0,BRD
Meteor Moon,29693876,171,0,Rafflesia,Dynamis,1687,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1736332156,Crystal,221,7,SGE
Spigelia Palmeri,16606989,172,0,Exodus,Primal,1672,0,b995c9580529c13b0416d0dd4de40cf0_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1736331392,Crystal,129,0,AST
Ldyccine Oo,49442282,173,0,Leviathan,Primal,1668,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736330107,Crystal,133,2,SCH
Kara Tipalander,35962063,174,0,Coeurl,Crystal,1666,0,678686b96822d0e97d7564cda5074d50_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736331551,Crystal,403,12,SMN
Azure End,37763645,175,0,Rafflesia,Dynamis,1651,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1736332056,Crystal,138,0,NIN
Ruesa Ma'klefel,12273923,176,0,Behemoth,Primal,1644,0,ed06976a6c9094608265e23f16d90e1c_be20385e18333edb329d4574f364a1f0fc0.jpg?1736332648,Crystal,252,0,MCH
Luu Dataq,29843728,177,0,Mateus,Crystal,1632,0,f8290183324bba46b74417f51600e82d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1736330398,Crystal,321,0,RDM
Yuria Drifter,11743136,178,0,Leviathan,Primal,1626,0,68a6428b82fc95e9063565b4c9676262_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736330571,Crystal,153,0,GNB
Mythic Wolf,21887490,179,0,Ultros,Primal,1619,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736329458,Crystal,451,0,DRG
Shuba Dono,43704609,180,0,Adamantoise,Aether,1612,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1736329407,Crystal,404,0,DRG
Zypris Allsbane,13616095,181,0,Leviathan,Primal,1609,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736331122,Crystal,242,1,GNB
Mizu Teori,22317779,182,0,Jenova,Aether,1590,0,5fe0b4de895ce61df244c7c1232984ac_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736330776,Crystal,141,0,DNC
Rare Ninetytwo,23396811,183,0,Siren,Aether,1586,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1736329844,Crystal,625,0,GNB
Lief Eksil,20195744,184,0,Lamia,Primal,1580,0,33906bd77a7d2eb73c8c22b2225fae2d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736332407,Crystal,251,0,SMN
Ava Falafell,7835301,185,0,Cactuar,Aether,1576,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1736329483,Crystal,227,0,WHM
Indigo Plateau,31627935,186,0,Zalera,Crystal,1575,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1736331160,Crystal,195,2,GNB
Shmuckles Mcfuzzyface,18132776,187,0,Coeurl,Crystal,1545,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736331469,Crystal,355,0,PCT
Adrianne Lehman,335503,188,272,Jenova,Aether,1514,471,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736332564,Crystal,492,13,NIN
Anello Polaris,30751819,189,188,Gilgamesh,Aether,1511,0,277d2e924d8db1f640b719be66aaa1d8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736331627,Crystal,184,0,AST
Kikii Saurio,28293928,190,189,Ultros,Primal,1508,0,1a60e7252595dc776f3290de44c63405_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736331399,Crystal,401,0,SMN
Nemx Eisenhorn,2244246,191,190,Excalibur,Primal,1502,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1736332062,Crystal,191,0,MCH
Sarah Montcroix,21257525,192,191,Siren,Aether,1495,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1736330828,Crystal,225,0,BLU
Null Zeta,31940004,193,192,Excalibur,Primal,1478,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1736332605,Crystal,133,0,UNK
Ser Oswald,28562542,194,193,Mateus,Crystal,1454,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1736330040,Crystal,132,0,WAR
Rue Mitsuri,30495666,195,194,Jenova,Aether,1431,0,f0f7d34dcb07b39d6bcd4093ffa07862_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736331546,Crystal,110,1,NIN
Gidding Mimid,9835761,196,195,Exodus,Primal,1422,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1736330825,Crystal,339,1,WAR
To Ne,17266495,197,196,Balmung,Crystal,1416,0,a18df47d123536b7a87651f1cd510cdb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736330815,Crystal,299,0,PLD
Aibertain Mando,32541700,198,222,Jenova,Aether,1411,110,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736329128,Crystal,764,22,MCH
Prim Vela,17904323,199,197,Mateus,Crystal,1410,0,aada196ec656aa85f2f91490711729b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1736331066,Crystal,259,0,UNK
Suhr Zarek,41651606,200,198,Goblin,Crystal,1407,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1736330083,Crystal,88,13,PCT
Awilix Kugimiya,26226248,201,199,Jenova,Aether,1403,0,8f680ab0f84fcc7aff9593e12e18199d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736329466,Crystal,157,0,GNB
Steph Mi'ong,40554688,202,200,Behemoth,Primal,1398,0,bc6af651f6b4dc58b080dd96ce337811_be20385e18333edb329d4574f364a1f0fc0.jpg?1736331238,Crystal,144,0,WHM
Eris Valens,29017252,203,201,Ultros,Primal,1396,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736330593,Crystal,364,0,DRK
Divine Zr,3973978,204,202,Gilgamesh,Aether,1396,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736331606,Crystal,150,0,GNB
Labrys Roux,31449732,205,203,Ultros,Primal,1392,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736329985,Crystal,161,0,MNK
Only Fins,41271301,206,204,Jenova,Aether,1385,0,13d6b36eae3ca7d3fa3ad7a4fa7757b5_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736332030,Crystal,111,4,AST
Aoi Kami,40024501,207,205,Gilgamesh,Aether,1377,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736330562,Crystal,269,0,SGE
Mel Halee,33704238,208,206,Gilgamesh,Aether,1364,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736329828,Crystal,111,0,WAR
Seto Mimyho,20943977,209,207,Behemoth,Primal,1351,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1736330857,Crystal,278,0,MCH
Gwyndolin Faye,13208059,210,208,Goblin,Crystal,1342,0,0f2c30becd3b69bd8a4db5cd3c0c3fe3_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1736329338,Crystal,109,0,VPR
Bagel Goose,18949641,211,209,Jenova,Aether,1341,0,6f04b2fb32789789d89b959304a8ef3a_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736331227,Crystal,139,0,PLD
Cely Bee,10350871,212,210,Hyperion,Primal,1337,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736329665,Crystal,84,0,BTN
Shinobu Hideyoshi,46399211,213,211,Gilgamesh,Aether,1335,0,832010115e34877f83ce4a53cdae4bc4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736331229,Crystal,390,0,DRK
Andrealphus Sol,30588061,214,212,Behemoth,Primal,1334,0,24563eb52a46c17d9b324783bfe2ae8b_be20385e18333edb329d4574f364a1f0fc0.jpg?1736329823,Crystal,105,2,DNC
Kaminshou Ren,41986937,215,213,Famfrit,Primal,1328,0,c5f33a09d92e6184e8eb206e027324fb_fce4949e615393e574f2d57134b31fc1fc0.jpg?1736332576,Crystal,245,0,BLM
Sera Viegart,12102907,216,214,Exodus,Primal,1323,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1736329190,Crystal,346,0,PLD
Kota Kris,30339585,217,215,Seraph,Dynamis,1320,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1736332302,Crystal,240,0,WHM
Shoko Pei,16176302,218,216,Goblin,Crystal,1315,0,0bcba217a676582efe635d8daf2c605c_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1736330030,Crystal,156,0,NIN
Ajisai Sorano,7779796,219,217,Lamia,Primal,1314,0,742c314aec62f1bf6c7c525c9cd64e78_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736329665,Crystal,97,0,VPR
Mayu Mae,14766204,220,218,Jenova,Aether,1310,0,4eed6e7949e8754e82f48ba80b1e07c6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736330105,Crystal,433,0,WHM
Dandy Lyon,9088850,221,219,Leviathan,Primal,1305,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736330810,Crystal,140,0,SAM
Masaru Ren,3258475,222,220,Midgardsormr,Aether,1305,0,79cbf6e41e65dedcf38f4c9150b6e134_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1736329679,Crystal,99,0,GNB
Halo Nya,37532582,223,221,Jenova,Aether,1303,0,07d723e41ff93e4a9fc2fcd0e3e9c631_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736332185,Crystal,122,0,VPR
Duck Lunari,25605118,224,223,Sargatanas,Aether,1299,0,b6bdf2aa319971a4d2d224d81798fdef_ba22853447012a24cee115315d6a5bebfc0.jpg?1736329650,Crystal,160,0,PCT
Garnet Star,735637,225,224,Hyperion,Primal,1295,0,5a645e521f2f0d8d84cd9fef14cf9eef_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736330486,Crystal,639,7,WHM
Domon Arigato,20772077,226,225,Diabolos,Crystal,1294,0,870eab47af7b410eedd2c2b82eddf928_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1736331525,Crystal,154,0,WAR
Mikjall Djt-yisi,26689137,227,226,Balmung,Crystal,1291,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736331792,Crystal,308,2,RDM
Talon Sparda,39038797,228,227,Coeurl,Crystal,1290,0,d809254a099fb5317aeeea9b2a03760c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736329204,Crystal,142,0,MNK
Jung Dhadeh,37157045,229,228,Leviathan,Primal,1285,0,fa17da6181676e0d2fddeb3a479b64bf_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736330155,Crystal,67,0,BRD
Melee Onry,34947176,230,229,Malboro,Crystal,1284,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1736332438,Crystal,217,0,SAM
Ouni Tamas,45072570,231,230,Lamia,Primal,1250,0,aa3a5de91bf28246e13fbab27a7c0008_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736332493,Crystal,243,0,AST
Ezekiell Zepol,1180389,232,231,Excalibur,Primal,1241,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1736331518,Crystal,122,0,AST
Tis'a Fleshwound,48737418,233,0,Hyperion,Primal,1237,0,17bb62a4ab4ea64e499cbc5a9d785dfb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736330416,Crystal,328,0,SAM
Hunie Pop,37396085,234,0,Ultros,Primal,1229,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736330568,Crystal,453,7,AST
Erdrick Than'talas,35169837,235,0,Behemoth,Primal,1229,0,bcdde4e2fbfba10f901006ffbc7723cc_be20385e18333edb329d4574f364a1f0fc0.jpg?1736329466,Crystal,290,0,PLD
Oregano Bongsmoker,47430588,236,0,Ultros,Primal,1228,0,bdcbd084a68099d7220ce839d8cc9099_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736332649,Crystal,307,0,PLD
Florianne Oblige,25448170,237,0,Lamia,Primal,1217,0,0f14b9756d9af3ad420632f221517cd4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736331432,Crystal,312,9,BRD
Charlotte Noire,14742785,238,0,Faerie,Aether,1216,0,8a5fca7878fe8ee3d20ca8199addb389_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1736329254,Crystal,131,0,WAR
Bikini Time,4564593,239,0,Hyperion,Primal,1205,0,d9b4e900d39c4d7a05212276a110c33b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736329208,Crystal,156,0,DRG
Vaxitry Dark,28777606,240,0,Brynhildr,Crystal,1204,0,0d7f75966254f60b69463e0d39afbfeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1736329524,Crystal,126,0,UNK
Sensus Nero,3918158,241,0,Gilgamesh,Aether,1199,0,c830651186889d4902ef13cefd58a832_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736331929,Crystal,138,0,DRG
Thwosau Uyagir,27672029,242,0,Ultros,Primal,1198,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736331712,Crystal,140,0,BLM
Smug Idiot,41800684,243,0,Faerie,Aether,1197,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1736331366,Crystal,259,0,GNB
Selto Treu,38965165,244,0,Mateus,Crystal,1196,0,6cddf3a22adcd7a238edb62773d57043_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1736332088,Crystal,272,0,MNK
Cloie Saphira,19299690,245,0,Malboro,Crystal,1196,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1736331326,Crystal,167,0,PLD
Venaire Sylvia,13282421,246,0,Malboro,Crystal,1194,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1736332100,Crystal,369,0,DRG
F'zula Alleal,8158413,247,0,Faerie,Aether,1186,0,dbc8d7057df4d58738303da52483bcfa_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1736330231,Crystal,149,0,BRD
Raphtalia Solari,8126326,248,0,Adamantoise,Aether,1180,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1736330298,Crystal,171,0,SGE
Veya Arcsaber,22816588,249,0,Hyperion,Primal,1169,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736331613,Crystal,369,1,GNB
Emah Sah'mae,20640929,250,0,Midgardsormr,Aether,1168,0,7749b8db0685830b9732b3ea97e5cc16_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1736329189,Crystal,88,0,WHM
Noel Kanto,5201676,251,0,Brynhildr,Crystal,1151,0,c7f99603b6e09c43470bbabaed203add_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1736332197,Crystal,223,0,MNK
Bonzie Rice,42563875,252,0,Halicarnassus,Dynamis,1122,0,1ebd9289972e6929e32e80360d9c1f5f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1736330986,Crystal,143,0,AST
Oerba Fang,13248730,253,0,Sargatanas,Aether,1121,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1736331771,Crystal,88,0,VPR
Rioryk Ragemist,21543495,254,0,Brynhildr,Crystal,1120,0,cce79adff575133981fe5a7ceaf0fe2e_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1736332194,Crystal,176,0,MCH
Rem Tia,45462645,255,0,Seraph,Dynamis,1119,0,55fe277eaf1a07cde798d6e9d499a4d6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1736330658,Crystal,109,0,BTN
Astatine Tesla,5243426,256,0,Excalibur,Primal,1114,0,507053349fad534f591db8dc12d6b047_745baffc465480ed372e274d50318290fc0.jpg?1736331255,Crystal,456,0,FSH
X'elle Trevise,10861145,257,276,Coeurl,Crystal,1109,100,a65e083047d7a73de724d7cf000d0437_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736330983,Crystal,286,10,SCH
Lishenna Bloodborne,12882191,258,257,Ultros,Primal,1107,0,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736329903,Crystal,515,7,UNK
Kyrilian Lothaire,42462853,259,258,Balmung,Crystal,1106,0,b73e481bc9105d2a8c863a55b4b4de8f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736332094,Crystal,365,0,WHM
Astra Arisu,25345751,260,259,Leviathan,Primal,1103,0,a1181415d516f0b63d2df67f2570b751_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736331631,Crystal,158,0,VPR
Wesley Jones,1889356,261,260,Cactuar,Aether,1097,0,c4a88479464a989ef34af35a3b16ac8b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1736329703,Crystal,185,0,SAM
Lux Mas,23065843,262,261,Sargatanas,Aether,1095,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1736329098,Crystal,515,2,PCT
Draco Damaris,40350683,263,262,Coeurl,Crystal,1095,0,ba1256a6b097afee326e5cb2c99323ef_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736331349,Crystal,101,0,WAR
Nika Arwing,12407061,264,263,Behemoth,Primal,1093,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1736332125,Crystal,109,0,VPR
Alura Loxy,2162825,265,264,Excalibur,Primal,1092,0,e315d16292fbb519de3e89c250386b92_745baffc465480ed372e274d50318290fc0.jpg?1736330274,Crystal,167,0,RDM
Aladar Treestar,32068668,266,265,Gilgamesh,Aether,1088,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736329710,Crystal,735,11,SMN
Sausal Tailchaser,14111892,267,266,Hyperion,Primal,1088,0,23bf16552e0f891c34a7781f1d8053bd_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736331330,Crystal,158,0,BRD
Mentally Unhinged,38767706,268,267,Goblin,Crystal,1087,0,ee59d5398508f639f35d9ff91d439fb0_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1736330989,Crystal,350,0,UNK
P'nche Gato,47052030,269,268,Exodus,Primal,1087,0,ac63394a6ee6fb7e154af40cfb8e499e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1736330647,Crystal,100,0,MNK
Luluwa Lilith,48275257,270,269,Seraph,Dynamis,1083,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1736331224,Crystal,122,0,SGE
Alana Mystranquil,38447772,271,270,Coeurl,Crystal,1080,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736331198,Crystal,107,0,RDM
Veri Luominen,55705450,272,271,Lamia,Primal,1075,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736330173,Crystal,80,0,MCH
Snowaux Noquana,11595583,273,0,Goblin,Crystal,1071,199,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1736330339,Crystal,110,2,SCH
Saeko Tanaka,13920004,274,297,Gilgamesh,Aether,1037,113,d967cad4d28fa636031aa84abd9758f6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736330603,Crystal,152,16,SGE
Eloza Ketsch,8667845,275,273,Malboro,Crystal,1020,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1736329128,Crystal,381,11,SAM
Arimimi Bunimi,38198414,276,274,Jenova,Aether,1019,0,42b41c60e60fdb0f8fc6a429041258df_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736332164,Crystal,146,0,DRK
Hanako Iki,48124096,277,0,Exodus,Primal,1010,401,f093e3f9eb34d97f7c53459557cb40e3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1736331867,Crystal,173,8,SAM
Zero Dawnrose,9969911,278,275,Gilgamesh,Aether,1010,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736331063,Crystal,152,0,DRG
Momoko Tomoko,1525660,279,277,Sargatanas,Aether,1009,0,c908ff380f5356417f536ee4a654cbf5_ba22853447012a24cee115315d6a5bebfc0.jpg?1736332294,Crystal,153,0,DNC
Nyan Ski,47388592,280,278,Hyperion,Primal,1007,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736330155,Crystal,214,0,WAR
Aengrist Bunny,39636565,281,0,Behemoth,Primal,1003,604,a7fb49e6f4f7f27b9580c4564d1208b9_be20385e18333edb329d4574f364a1f0fc0.jpg?1736330778,Crystal,556,19,BRD
Lu'a Wulf,46157334,282,279,Rafflesia,Dynamis,1002,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1736330913,Crystal,156,0,SAM
Emran Khan,32418752,283,280,Brynhildr,Crystal,997,0,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1736331508,Crystal,110,0,DRK
Shannon Le-turtle,39536399,284,281,Seraph,Dynamis,996,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1736330392,Crystal,361,0,AST
Jinichi Kaze,34184739,285,282,Exodus,Primal,996,0,eb296176ecc16581afb2611f5996d58d_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1736329606,Crystal,291,0,UNK
Celliera Yomi,32552880,286,283,Goblin,Crystal,995,0,2202de5ba41f9a379cc3dce47060cb43_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1736330386,Crystal,91,0,DRK
Rin Akatsuki,47436757,287,284,Excalibur,Primal,995,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1736331204,Crystal,60,0,SAM
What's Poppin',35920949,288,285,Sargatanas,Aether,994,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1736332329,Crystal,218,0,SAM
Bam Pepo,22678638,289,286,Sargatanas,Aether,993,0,8533b0fce359fe75fd8f831869cf110d_ba22853447012a24cee115315d6a5bebfc0.jpg?1736331776,Crystal,216,0,SMN
Raye Raye,8823682,290,287,Gilgamesh,Aether,993,0,a6bfc24f04bd2330dcfe60b6c2023ef8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736331907,Crystal,164,0,AST
Rawr Xd,42033928,291,288,Coeurl,Crystal,987,0,69e8ffce4adbe43a3ff1338b9a577694_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736332516,Crystal,241,0,PLD
Rivette Moks,11761838,292,289,Balmung,Crystal,983,0,483eb1c1ea94a3300b3a16a17aaf6a51_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736330735,Crystal,140,9,BLM
Zenku Exe,719417,293,290,Excalibur,Primal,982,0,fc66aaf24a6d9bf85488e886ec301758_745baffc465480ed372e274d50318290fc0.jpg?1736331575,Crystal,169,0,GNB
Virus Fujiwara,26884592,294,291,Sargatanas,Aether,981,0,e284d35202ced19b4dbb935e7e98232d_ba22853447012a24cee115315d6a5bebfc0.jpg?1736330733,Crystal,163,0,MNK
Xianra Bryne,4015592,295,292,Excalibur,Primal,979,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1736332485,Crystal,299,0,BSM
