name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kid Whew,62106062,262,0,Aegis,Elemental,1336,228,798e57e3e43ece4b4a8d6028b89dcfe3_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1787860133,Crystal,105,22,SAM
Nyaruga Kyuruga,4962287,263,255,Atomos,Elemental,1331,12,fb555ad539f0f8689a39c65513b388b2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1787861653,Crystal,123,5,WAR
Rius Celma,2593636,264,253,Gungnir,Elemental,1325,0,0cd92976f9846763acada5649dcee812_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1787859965,Crystal,146,8,RDM
Karma Strife,3816037,265,254,Chocobo,Mana,1325,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1787859462,Crystal,82,0,MNK
Choi Choi,21476713,266,282,Ridill,Gaia,1318,100,eb5761358ba215960780a48c39d26cbf_138751880f18161a907d7cf0faa43f07fc0.jpg?1787861941,Crystal,163,14,VPR
Ichigo Jasmine,57027122,267,256,Shinryu,Meteor,1309,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1787861044,Crystal,45,0,DNC
Hal Mooncalf,1608068,268,0,Pandaemonium,Mana,1305,297,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1787861354,Crystal,25,3,RDM
Maru Fleur,39475833,269,257,Hades,Mana,1304,0,7a1bf315cc0f4ac30d41db1ed80d9048_a4730651230dd43cb129562a30d531aefc0.jpg?1787862596,Crystal,159,0,BRD
Atai Ikuyo,4875570,270,258,Titan,Mana,1304,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787861417,Crystal,60,1,VPR
Lili Lehua,27944338,271,259,Masamune,Mana,1301,0,056c488a78bcafadc030f4e9c9592b5a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1787859685,Crystal,111,2,SGE
Elu Acknowless,58699844,272,260,Mandragora,Meteor,1300,0,60c2649fe79faac79d3e7ac948084121_ee738654add55c3d07ea92d8e108074cfc0.jpg?1787862130,Crystal,278,0,RDM
Alqa Mar,39507968,273,0,Ramuh,Meteor,1298,197,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1787860178,Crystal,34,4,WAR
Primlock Griffyn,37385266,274,261,Tonberry,Elemental,1297,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1787860692,Crystal,100,10,VPR
Amelia Italdesign,51410766,275,262,Ifrit,Gaia,1296,0,428f40c7e5828cf142dc63f199dc177c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787861518,Crystal,42,6,WAR
Lilium Arihi,28259742,276,263,Bahamut,Gaia,1294,0,fa8d96ac3ef3a5f3b2fcd65c0f5508c0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787860542,Crystal,116,3,DNC
Chiaki Nanami,43953309,277,264,Titan,Mana,1293,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787860226,Crystal,21,0,PCT
Ruglia Obrien,1099057,278,266,Masamune,Mana,1292,0,9fd45de12b0555b6eec1eda137762381_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1787860778,Crystal,153,15,DRG
Rebecca Miyamoto,1030969,279,265,Masamune,Mana,1292,0,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1787861198,Crystal,151,0,MCH
Momo Hito,39797602,280,267,Yojimbo,Meteor,1292,0,8d799e9e2471cc9ce1eb0d9ee9e83ee6_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1787859429,Crystal,64,0,DNC
Nana Degu,42551273,281,268,Asura,Mana,1292,0,f0ca36e4824faa31992738bb368e803c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787862334,Crystal,33,0,CUL
Teka Etoile,25627481,282,269,Durandal,Gaia,1288,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787859461,Crystal,155,1,WHM
Gobou Mekara,16295932,283,270,Chocobo,Mana,1288,0,b0b05a15f0e0132f73d76efb146bb255_781d6b3603312f6be41670afa37282e0fc0.jpg?1787861941,Crystal,121,0,CUL
Kyo Twilight,30343517,284,271,Ifrit,Gaia,1288,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787861216,Crystal,41,0,BRD
Ezorisu Kawaii,51560730,285,272,Titan,Mana,1286,0,7675cffdccbd9f4ab08148da1ec78753_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787861146,Crystal,157,0,UNK
Pina Mini,51164343,286,273,Chocobo,Mana,1286,0,7258ed0d45dcb9d06d0fa94dcbfa778b_781d6b3603312f6be41670afa37282e0fc0.jpg?1787859432,Crystal,123,1,UNK
Oriental Art,1070191,287,274,Chocobo,Mana,1284,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1787859451,Crystal,335,0,DRG
Extra Mage,26831533,288,275,Garuda,Elemental,1283,0,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1787862854,Crystal,23,0,PLD
Mame Poporu,22836070,289,0,Ixion,Mana,1282,202,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787862865,Crystal,40,5,MCH
Yunaneko Supira,25194794,290,0,Ultima,Gaia,1277,97,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787859548,Crystal,74,8,UNK
Hyde Suta,3129505,291,276,Carbuncle,Elemental,1273,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1787859511,Crystal,109,2,AST
Aran Tyler,47478713,292,277,Zeromus,Meteor,1269,0,601da8267e6037e1adc37928f1ab982b_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1787862765,Crystal,90,0,SAM
Rocket Chan,50900360,293,278,Ixion,Mana,1232,0,d2030f1358523e62231fffc0004f1ae9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787861063,Crystal,59,0,UNK
Kinq-of- Platinum,48727904,294,279,Gungnir,Elemental,1226,0,3c8d43a875a038c5fbf54250da8a5442_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1787861980,Crystal,153,3,DRG
Endless Summer,36558820,295,280,Tiamat,Gaia,1224,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1787861547,Crystal,136,12,SCH
On Mang,62019472,296,283,Durandal,Gaia,1215,1,d13ff55b4a5b4f170a918c2d098e7840_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787859694,Crystal,174,12,DRK
Alisha A'lisha,22587475,297,284,Valefor,Meteor,1214,0,8d066e8b8c9ac4ac15470748192e4e8f_485f4777c38002871591fb54f27edc65fc0.jpg?1787859887,Crystal,124,5,WHM
Lucie Blanc,4813641,298,285,Anima,Mana,1213,0,9c05760085153887cf9c52f28861be7c_2f698530a28d671d20278c8518c804c9fc0.jpg?1787861440,Crystal,98,0,AST
Teeteena Teena,50846425,299,286,Kujata,Elemental,1212,0,cf3af51a3535bb934dc9fab3e2db7e3a_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787861400,Crystal,207,0,DRG
Ritsu Nikuno,23932877,300,287,Alexander,Gaia,1209,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787862280,Crystal,30,0,WAR
Miyu Moon,14522179,1,0,Mateus,Crystal,3756,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1787859869,Ultima,92,0,SAM
Pekora Meow,37421725,2,0,Leviathan,Primal,3385,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787859471,Ultima,232,0,MNK
Ahri Meow,42604315,3,0,Leviathan,Primal,3334,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787860604,Ultima,136,0,RDM
Legendary Ash,10855248,4,0,Faerie,Aether,3294,0,6fd699132806b61c9dcb8613c3ae11a3_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787860886,Ultima,117,0,PCT
Azure Balmung,17864089,5,0,Gilgamesh,Aether,3079,0,5456a33c0abb12eab1bf88281486246e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787861370,Ultima,59,0,RPR
Tomo Kote,38176817,6,0,Gilgamesh,Aether,3074,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787861647,Ultima,243,0,MNK
Meteor Moon,29693876,7,0,Rafflesia,Dynamis,3072,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1787862866,Ultima,279,0,SGE
Artesia Saeyrs,2957946,8,0,Sargatanas,Aether,3061,0,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1787862944,Ultima,58,0,MIN
Hollow Bastion,56455630,9,0,Rafflesia,Dynamis,3057,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1787859999,Ultima,78,0,UNK
Crow Meow,54328117,10,16,Jenova,Aether,3055,397,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787861513,Ultima,80,6,WHM
Emi Meow,44729199,11,13,Siren,Aether,2996,289,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1787861265,Omega,74,14,MNK
Cyphos Ultimus,2288366,12,10,Balmung,Crystal,2896,0,b980cc0ff24da63437a59ef78df763c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787862170,Omega,144,0,RPR
Sanahi Keto,57330112,13,11,Hyperion,Primal,2819,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1787862465,Omega,280,8,AST
Barock Obama,52411158,14,12,Siren,Aether,2787,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1787859561,Omega,381,25,MNK
Merlin Emryss,9605720,15,14,Faerie,Aether,2684,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787861336,Omega,165,0,MNK
Mac Arena,21560395,16,49,Adamantoise,Aether,2675,979,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787861483,Omega,44,15,PLD
Kairi Rune,28236760,17,15,Hyperion,Primal,2664,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1787861345,Omega,272,10,WAR
Local-area Network,28168413,18,19,Cactuar,Aether,2606,96,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1787859733,Omega,53,2,SAM
Azar Kaveh,16748899,19,17,Mateus,Crystal,2584,0,1d25f3d1883510d8fd010504471516b8_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1787862412,Omega,511,15,SAM
Fye Alanyk,48751064,20,18,Diabolos,Crystal,2517,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1787862912,Omega,332,10,AST
Lucio Harundo,4012099,21,31,Leviathan,Primal,2515,396,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787862355,Omega,371,8,WAR
Hrothmar Blackburns,28757856,22,34,Adamantoise,Aether,2425,402,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787860829,Omega,332,18,BLM
Pvp Badboy,38919488,23,20,Sargatanas,Aether,2421,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1787860669,Omega,175,11,NIN
Ham Baga,28276994,24,21,Balmung,Crystal,2389,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787862378,Omega,221,23,SAM
Zypris Allsbane,13616095,25,22,Leviathan,Primal,2364,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787859502,Omega,111,0,RPR
Rin Ruki,59858100,26,23,Exodus,Primal,2297,0,7ec8676537a0b3fff644be3f10ee7741_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1787862885,Omega,94,0,UNK
Fulheart Grit,38212551,27,24,Balmung,Crystal,2273,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787862137,Omega,105,1,MCH
Size Difference,33536390,28,25,Sargatanas,Aether,2271,0,770b5bd32a40e292765490f8e46eaf60_ba22853447012a24cee115315d6a5bebfc0.jpg?1787862986,Omega,190,0,MNK
Olivia Lugria,15149290,29,26,Sargatanas,Aether,2264,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1787861327,Omega,236,3,NIN
Vittorio Moretti,61421815,30,27,Diabolos,Crystal,2263,0,8c11f65c791a4f39ba7c716aeb6bc8d9_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1787862666,Omega,148,0,RDM
Terro Beoulve,45682109,31,28,Coeurl,Crystal,2211,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787861396,Omega,153,0,VPR
Rae Rea,58956664,32,29,Adamantoise,Aether,2194,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787862478,Omega,36,0,DNC
Suhr Zarek,8876676,33,30,Balmung,Crystal,2129,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787860845,Omega,353,24,PLD
Sanguinius Smolblood,33489157,34,32,Kraken,Dynamis,2078,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1787861735,Omega,180,0,DRK
Gongsun Qerel,38059779,35,33,Mateus,Crystal,2063,0,015ef2d1ef8f18b0cf7fa0e646fa2d12_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1787861114,Omega,181,8,VPR
Yua Churu,57865436,36,35,Goblin,Crystal,2002,0,f101295546bd5a2b87478407b6d55ffd_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1787859634,Omega,101,9,AST
Clara Green,44437004,37,36,Gilgamesh,Aether,1982,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787860221,Omega,113,0,AST
Momo Meow,50898775,38,69,Siren,Aether,1909,396,6abf63b1f0755aa211bfd1dadc66e3b9_58a84e851e55175d22158ca97af58a1ffc0.jpg?1787859910,Omega,34,9,AST
J'heero Eshe,47050578,39,52,Lamia,Primal,1906,394,138c64290a6a358316c3dc27a53343ee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787861616,Omega,124,17,RPR
Air Azure,41482862,40,46,Rafflesia,Dynamis,1899,196,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1787859740,Omega,134,8,WHM
Kahlil Immortalis,22812670,41,37,Diabolos,Crystal,1890,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1787862337,Omega,136,11,UNK
Bepsi Kola,41348459,42,38,Adamantoise,Aether,1879,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787859725,Omega,185,0,DNC
Sylvie Chan,48678953,43,39,Brynhildr,Crystal,1846,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787862412,Omega,213,4,SGE
Yuseong Regilis,60222350,44,53,Exodus,Primal,1827,204,1c96ea3b1132f01c102abfff5ab289ec_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1787860662,Omega,111,4,UNK
Fortune Days,44283538,45,40,Zalera,Crystal,1807,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787861994,Omega,78,0,MCH
Sparrow Hawk,50867063,46,41,Seraph,Dynamis,1790,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1787861017,Omega,71,0,SCH
Xiao Longbao,31670807,47,42,Excalibur,Primal,1787,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1787860565,Omega,368,19,MIN
Suhr Zarek,41651606,48,43,Goblin,Crystal,1781,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1787859751,Omega,64,0,MNK
Death Reaps,8773483,49,44,Balmung,Crystal,1771,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787862107,Omega,157,2,BRD
Naomi Hakoma,13697124,50,45,Halicarnassus,Dynamis,1710,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1787860632,Omega,83,0,AST
Myu Meow,9691497,51,47,Leviathan,Primal,1703,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787860885,Omega,113,1,WHM
Show Maker,61843104,52,48,Kraken,Dynamis,1699,0,a2da8d9d3d95080eac0c8ad1975a70ac_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1787861845,Omega,113,0,SMN
Kylis Pendragon,36050245,53,50,Balmung,Crystal,1685,0,6d0f4e4d3e36c9a4dd7fccd76f9effc3_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787862846,Omega,238,0,MNK
Marci Meow,54739620,54,51,Balmung,Crystal,1683,0,4ebc98a9ae6cf756ec75bc3db97f87f6_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787860060,Omega,78,0,DRG
Micro Uryade,37487800,55,54,Sargatanas,Aether,1622,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1787861878,Omega,189,0,DRK
Azureal Grandeur,20448737,56,55,Marilith,Dynamis,1615,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1787861298,Omega,191,0,PCT
Labrys Roux,31449732,57,56,Ultros,Primal,1609,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787861816,Omega,125,0,AST
Raphtalia Solari,8126326,58,57,Adamantoise,Aether,1602,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787859903,Omega,105,0,SGE
Kris Lhea,39204335,59,58,Mateus,Crystal,1602,0,982639accd39a2021d8f112bb5e763df_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1787862384,Omega,59,0,BRD
Josh Trigiani,6965228,60,59,Lamia,Primal,1595,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787862277,Omega,42,0,WHM
The Feast,46586541,61,60,Behemoth,Primal,1592,0,db9e7409cc816f51307405b49c8b5713_be20385e18333edb329d4574f364a1f0fc0.jpg?1787861465,Omega,81,0,UNK
Orpheus Laine,29851207,62,102,Gilgamesh,Aether,1591,502,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787862081,Omega,69,12,BLM
Saraliah Dawnbringer,21371539,63,61,Coeurl,Crystal,1588,0,6cef2d612818607782b7fbc356526664_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787862298,Omega,39,0,SAM
Sovereign Phil,14314725,64,62,Goblin,Crystal,1586,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1787860942,Omega,31,0,SGE
Mavis Enyo,14769968,65,63,Excalibur,Primal,1578,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1787861015,Omega,37,0,RDM
Lia Kiri,52292388,66,64,Lamia,Primal,1577,0,297469abea049ff5cfb98af6fe45176f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787860462,Omega,77,0,MNK
Air Weaver,12424525,67,65,Coeurl,Crystal,1564,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787859827,Omega,62,0,PLD
Gio Vanna,33440191,68,66,Adamantoise,Aether,1546,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787862358,Omega,77,0,SGE
Bisukito Neko,32261082,69,67,Zalera,Crystal,1522,0,3462c7ee2de7556ca86498dc5214a7fb_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787860133,Omega,56,0,UNK
Zeta Salazar,44375733,70,68,Midgardsormr,Aether,1520,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1787861127,Omega,204,0,NIN
Nemx Eisenhorn,2244246,71,70,Excalibur,Primal,1512,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1787860736,Omega,104,0,RDM
Navori Valois,48622291,72,71,Adamantoise,Aether,1504,0,4facdc408c9ad771bc52001d3c82fa9f_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787860147,Omega,91,10,UNK
P'roto Idola,35374628,73,72,Brynhildr,Crystal,1503,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787861590,Omega,95,7,SGE
Fire Strike,52397705,74,73,Kraken,Dynamis,1480,0,b9c1021d4aa2ae66682e7904857161ed_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1787859501,Crystal,66,0,RDM
Kasai Kage,21886030,75,74,Adamantoise,Aether,1398,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787862407,Crystal,39,0,NIN
Gidding Mimid,9835761,76,75,Exodus,Primal,1394,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1787862013,Crystal,231,0,NIN
Norma Jeannie,28105106,77,76,Jenova,Aether,1390,0,bff6f64f1e9dd700a962c74db4bf4812_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787862330,Crystal,69,0,WAR
Dandy Lyon,9088850,78,77,Leviathan,Primal,1379,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787859945,Crystal,75,0,NIN
Ninety-nine Agility,43878532,79,78,Famfrit,Primal,1367,0,07309ebd18b321f5df47f9ab79049d40_fce4949e615393e574f2d57134b31fc1fc0.jpg?1787861931,Crystal,42,0,RPR
Haha Unless,35825889,80,79,Faerie,Aether,1355,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787862167,Crystal,95,14,DNC
Big Three,47754584,81,87,Zalera,Crystal,1351,97,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787861731,Crystal,113,1,WAR
Rhiki Nelhah,29582811,82,80,Balmung,Crystal,1309,0,0ad8b0bcd2e47e8bf6c0716959820415_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787861220,Crystal,113,9,UNK
Lazy Bear,39566180,83,81,Faerie,Aether,1298,0,a07cf0c35d5a78a5a1b9ca16d6f41803_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787861198,Crystal,172,3,MNK
Shimori Bunihara,50186185,84,82,Kraken,Dynamis,1298,0,c7cd2842a29701e0963bf6d156392014_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1787861394,Crystal,58,0,PLD
Kuina Kagetsu,36802695,85,83,Ultros,Primal,1286,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787859892,Crystal,86,0,AST
Aerika Meow,27836279,86,84,Faerie,Aether,1285,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787860056,Crystal,32,0,DNC
Finch Curador,30712387,86,84,Leviathan,Primal,1285,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787859685,Crystal,32,0,BLM
Skyanar Tyrunas,42486942,88,86,Siren,Aether,1278,0,ba17697df023a58dbdba8be74f3894f2_58a84e851e55175d22158ca97af58a1ffc0.jpg?1787862781,Crystal,159,13,PLD
La Bubu,26625120,89,88,Diabolos,Crystal,1207,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1787862324,Crystal,115,0,DRG
Fyoriah Aliapoh,44734635,90,89,Faerie,Aether,1204,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787860856,Crystal,121,3,PCT
Neo Dymium,33030676,91,90,Seraph,Dynamis,1201,0,24be6098cf7acc2de169d92917d3299f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1787861528,Crystal,52,0,WAR
Silanah Sylphrena,45709349,92,91,Faerie,Aether,1199,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787862154,Crystal,36,0,RPR
Cain Molkoh,57323197,93,92,Goblin,Crystal,1189,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1787860531,Crystal,146,0,MCH
Zaneko Yuneko,61640151,94,93,Goblin,Crystal,1182,0,e90101e9d13d827fb83b96932b2de05b_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1787860357,Crystal,78,0,SMN
Karl Rex,48615049,95,94,Siren,Aether,1179,0,a7f2129699ecb71e801871425b8cbc52_58a84e851e55175d22158ca97af58a1ffc0.jpg?1787862299,Crystal,259,0,FSH
Aesa Iys,59631795,96,95,Kraken,Dynamis,1168,0,60f73c621a5b6dec56728cc5466268c2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1787861257,Crystal,270,4,UNK
Yui Fins,46861659,97,96,Adamantoise,Aether,1122,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787862699,Crystal,490,13,PLD
Velvet Mordio,11975584,98,97,Exodus,Primal,1116,0,78d6cff1cf5b31e96125819d9688bb5a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1787861051,Crystal,26,0,DRG
Anti Luminosity,53824427,99,98,Marilith,Dynamis,1107,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1787862893,Crystal,209,10,RPR
