name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ryuu Nanmei,51950007,261,256,Alexander,Gaia,1020,0,73df97379b8a82a83c16a8b38c83134e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787048040,Crystal,163,0,UNK
Kaheo Milde,30278970,262,258,Ultima,Gaia,1016,0,b92bf3d51d1bfabde325071eedf3d3e0_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787048537,Crystal,152,0,VPR
Nicole Alto,29493765,263,259,Masamune,Mana,1008,0,a2498d373544544a03c04cf423aad336_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1787049226,Crystal,46,0,UNK
Sea La,57022789,264,0,Ifrit,Gaia,1008,908,58efbce0cede48dc626c7a56f201647c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787049812,Crystal,27,13,SAM
Ange Ciliegio,1686962,265,0,Atomos,Elemental,1007,504,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1787047505,Crystal,53,16,UNK
Chiaki Gypsophila,3224896,266,260,Anima,Mana,1007,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1787048928,Crystal,26,0,DRG
Errer Errant,28706539,267,261,Asura,Mana,1003,0,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787049336,Crystal,11,0,MCH
Zill Eleutheria,29923965,268,262,Zeromus,Meteor,1001,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1787049294,Crystal,91,0,SCH
Chanel-lonua Vuarnet,14003613,269,263,Unicorn,Meteor,1001,0,233358d5fdef79b0bdd20cbf96f5d3a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1787047002,Crystal,75,0,RDM
Raiden Thorne,60267443,270,264,Tiamat,Gaia,1001,0,d973da1a88fef8b53bb1c5cad4ee7a1f_9f10d335198e90990f3437c5733468e7fc0.jpg?1787050224,Crystal,33,0,MNK
Gelgel Llin,36131481,271,265,Ridill,Gaia,997,0,2a90eea47454447b3ae0d4df4fbfdc5e_138751880f18161a907d7cf0faa43f07fc0.jpg?1787049191,Crystal,45,0,DRK
Bikkuri Donkey,59256942,272,266,Belias,Meteor,997,0,96f62f47670d9d1c85e1a464d6f4da65_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787049133,Crystal,41,14,PCT
Ria Esta,46580024,273,0,Typhon,Elemental,997,400,537b652a83e9ead35e927e93170f46f0_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787048236,Crystal,29,5,PCT
Kirad Tia,52085181,274,268,Fenrir,Gaia,994,0,d3f59510dedf1f64397d736361862a6d_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1787050125,Crystal,158,12,PCT
Iyuga Fushimi,32792531,275,269,Mandragora,Meteor,994,0,6ee4fccb5c3189ef27ade8cad61ecbfd_ee738654add55c3d07ea92d8e108074cfc0.jpg?1787047361,Crystal,101,0,SGE
Zitnn Alexand,10097624,276,270,Belias,Meteor,994,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787047922,Crystal,55,2,NIN
Momojiri Kakure,18051279,277,271,Anima,Mana,994,0,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1787048926,Crystal,48,0,RDM
O'dette Noelle,26231391,278,272,Kujata,Elemental,994,0,e4d0424de154feb08b3839c7806f9266_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787048504,Crystal,41,0,BLM
Mar Lenka,41124823,279,273,Titan,Mana,991,0,17ded7cc07efaeffdb7d5035983dc7e4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787046805,Crystal,52,0,UNK
Lazuli Wing,40955023,280,274,Asura,Mana,991,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787049909,Crystal,19,0,UNK
M'imawari Akhita,45963674,281,275,Ixion,Mana,990,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787046976,Crystal,108,0,WHM
Hattori Kaze,57332259,282,276,Alexander,Gaia,989,0,2ec48d7f5caadae4f62dc2d1cdc75610_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787047781,Crystal,22,0,UNK
Smol Despair,46030499,283,277,Kujata,Elemental,988,0,fa02f92ff876436157f679735d22c53c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787049667,Crystal,70,4,RPR
Mimi Lilac,34297778,284,278,Chocobo,Mana,987,0,85d714107184fc9726edcd5c95b5aa6e_781d6b3603312f6be41670afa37282e0fc0.jpg?1787049010,Crystal,122,0,UNK
Brie Eilwenys,56321107,285,279,Kujata,Elemental,987,0,0f703ad8635efd214c6e20d8d730abb0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787049044,Crystal,73,0,SGE
Wolten Rema,17758406,286,0,Yojimbo,Meteor,986,96,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1787047000,Crystal,34,2,PLD
Yulia Argyll,12282717,287,280,Ixion,Mana,985,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787047112,Crystal,148,0,AST
Zero No'name,24180515,288,281,Titan,Mana,984,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787049161,Crystal,35,0,VPR
Sylvandre Valenholt,43771964,289,282,Kujata,Elemental,983,0,944d1322d9f84d9f44c76549c8fdca79_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787049708,Crystal,172,10,BRD
Ayano Wraith,25168048,290,283,Anima,Mana,982,0,00c17a14e654d3f5c4240fa1a76b61e5_2f698530a28d671d20278c8518c804c9fc0.jpg?1787049235,Crystal,40,0,RPR
Azuma Seren,26759645,291,284,Pandaemonium,Mana,977,0,a4c01bac3729f4096c6bba2011b6431e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1787047613,Crystal,48,0,BRD
Rev Raven,8795859,292,0,Ramuh,Meteor,976,184,abddc6e80b0f6cbbb92006b7baab7d97_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1787047806,Crystal,81,6,UNK
Gentleman Vivikazu,387488,293,285,Durandal,Gaia,975,0,13ffee3a79f20a01faf5e0a91bd6c4ac_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787049979,Crystal,401,7,SMN
Aran Tyler,47478713,294,286,Zeromus,Meteor,968,0,601da8267e6037e1adc37928f1ab982b_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1787049200,Crystal,74,6,SAM
Hak Elak,35740519,295,0,Ramuh,Meteor,918,103,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1787049237,Crystal,219,5,SGE
Choi Choi,21476713,296,287,Ridill,Gaia,917,0,eb5761358ba215960780a48c39d26cbf_138751880f18161a907d7cf0faa43f07fc0.jpg?1787048341,Crystal,141,0,VPR
Piggy Walk,49739992,297,288,Alexander,Gaia,916,0,3e967d228a864beca527f7f9e1561cb0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787048518,Crystal,22,0,GSM
Revi Kola,39228750,298,289,Ultima,Gaia,914,0,385da10c7487a4af698c3fe738df5488_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787049283,Crystal,73,0,WAR
Nagisa Ronie,13153895,299,290,Valefor,Meteor,914,0,3873a6871eabe50155d9e95b98a66906_485f4777c38002871591fb54f27edc65fc0.jpg?1787049652,Crystal,59,5,NIN
Azunyan Suta,3609752,300,291,Kujata,Elemental,911,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787049211,Crystal,85,2,DRG
Miyu Moon,14522179,1,4,Mateus,Crystal,3250,578,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1787048819,Ultima,79,16,SAM
Pekora Meow,37421725,2,1,Leviathan,Primal,3012,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787049409,Ultima,217,2,DRG
Sanahi Keto,57330112,3,2,Hyperion,Primal,2819,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1787049325,Omega,215,16,WHM
Azure Balmung,17864089,4,3,Gilgamesh,Aether,2680,0,5456a33c0abb12eab1bf88281486246e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787047481,Omega,54,0,RPR
Kairi Rune,28236760,5,0,Hyperion,Primal,2664,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1787048676,Omega,138,17,MCH
Legendary Ash,10855248,6,7,Faerie,Aether,2640,99,6fd699132806b61c9dcb8613c3ae11a3_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787049952,Omega,90,8,PCT
Azar Kaveh,16748899,7,6,Mateus,Crystal,2584,0,1d25f3d1883510d8fd010504471516b8_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1787047046,Omega,340,16,MCH
Barock Obama,52411158,8,9,Siren,Aether,2534,195,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1787047728,Omega,273,12,MNK
Tomo Kote,38176817,9,16,Gilgamesh,Aether,2484,406,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787050259,Omega,140,22,PLD
Pvp Badboy,38919488,10,15,Sargatanas,Aether,2421,302,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1787049603,Omega,149,22,NIN
Hollow Bastion,56455630,11,27,Rafflesia,Dynamis,2396,1591,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1787047532,Omega,58,30,UNK
Ham Baga,28276994,12,8,Balmung,Crystal,2389,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787049623,Omega,113,16,MCH
Size Difference,33536390,13,10,Sargatanas,Aether,2271,0,770b5bd32a40e292765490f8e46eaf60_ba22853447012a24cee115315d6a5bebfc0.jpg?1787049689,Omega,178,0,SMN
Vittorio Moretti,61421815,14,11,Diabolos,Crystal,2263,1,8c11f65c791a4f39ba7c716aeb6bc8d9_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1787049626,Omega,132,9,RDM
Terro Beoulve,45682109,15,12,Coeurl,Crystal,2208,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787047179,Omega,106,5,VPR
Rae Rea,58956664,16,13,Adamantoise,Aether,2194,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787048430,Omega,34,0,MNK
Fye Alanyk,48751064,17,14,Diabolos,Crystal,2158,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1787049844,Omega,207,11,BLM
Merlin Emryss,9605720,18,51,Faerie,Aether,2087,689,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787050257,Omega,141,21,DRK
Sanguinius Smolblood,33489157,19,17,Kraken,Dynamis,2078,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1787049670,Omega,110,1,DRK
Gongsun Qerel,38059779,20,18,Mateus,Crystal,1999,0,015ef2d1ef8f18b0cf7fa0e646fa2d12_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1787048857,Omega,145,0,VPR
Rin Ruki,59858100,21,19,Exodus,Primal,1992,0,7ec8676537a0b3fff644be3f10ee7741_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1787047629,Omega,79,0,UNK
Ahri Meow,42604315,22,20,Leviathan,Primal,1985,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787047965,Omega,76,9,DRG
Clara Green,44437004,23,21,Gilgamesh,Aether,1982,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787048914,Omega,109,5,DRK
Meteor Moon,29693876,24,22,Rafflesia,Dynamis,1942,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1787048936,Omega,207,8,SGE
Suhr Zarek,8876676,25,23,Balmung,Crystal,1883,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787050103,Omega,183,7,PLD
Fulheart Grit,38212551,26,33,Balmung,Crystal,1868,200,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787048849,Omega,82,7,WAR
Sylvie Chan,48678953,27,24,Brynhildr,Crystal,1846,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787048057,Omega,170,7,DNC
Xiao Longbao,31670807,28,25,Excalibur,Primal,1787,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1787046849,Omega,158,14,MIN
Olivia Lugria,15149290,29,26,Sargatanas,Aether,1770,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1787048790,Omega,214,0,NIN
Bepsi Kola,41348459,30,28,Adamantoise,Aether,1707,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787050169,Omega,105,10,GNB
Cyphos Ultimus,2288366,31,29,Balmung,Crystal,1700,0,b980cc0ff24da63437a59ef78df763c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787049345,Omega,91,3,MNK
Show Maker,61843104,32,30,Kraken,Dynamis,1699,0,a2da8d9d3d95080eac0c8ad1975a70ac_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1787048245,Omega,107,0,SMN
Emi Meow,44729199,33,38,Siren,Aether,1694,104,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1787046875,Omega,28,2,BLM
Kylis Pendragon,36050245,34,31,Balmung,Crystal,1685,0,6d0f4e4d3e36c9a4dd7fccd76f9effc3_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787049797,Omega,219,5,RPR
Marci Meow,54739620,35,32,Balmung,Crystal,1683,0,4ebc98a9ae6cf756ec75bc3db97f87f6_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787050060,Omega,62,0,DRG
Rubedo Ginshi,15639088,36,48,Lamia,Primal,1662,204,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787047643,Omega,126,21,RPR
Kris Lhea,39204335,37,34,Mateus,Crystal,1602,0,982639accd39a2021d8f112bb5e763df_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1787046809,Omega,59,0,BRD
Artesia Saeyrs,2957946,38,62,Sargatanas,Aether,1601,394,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1787047927,Omega,22,8,PCT
Death Reaps,8773483,39,35,Balmung,Crystal,1598,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787046767,Omega,121,0,SAM
Josh Trigiani,6965228,40,36,Lamia,Primal,1595,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787049123,Omega,42,0,BLM
The Feast,46586541,41,37,Behemoth,Primal,1592,0,db9e7409cc816f51307405b49c8b5713_be20385e18333edb329d4574f364a1f0fc0.jpg?1787046876,Omega,71,0,UNK
Saraliah Dawnbringer,21371539,42,39,Coeurl,Crystal,1588,0,6cef2d612818607782b7fbc356526664_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787048857,Omega,39,0,SAM
Sovereign Phil,14314725,43,40,Goblin,Crystal,1586,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1787049898,Omega,31,0,SGE
Mavis Enyo,14769968,44,41,Excalibur,Primal,1578,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1787048965,Omega,37,0,AST
Lyra Evelyn,52292388,45,42,Lamia,Primal,1577,0,297469abea049ff5cfb98af6fe45176f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787050271,Omega,77,0,DRG
Crow Meow,54328117,46,43,Jenova,Aether,1577,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787048036,Omega,38,0,SCH
Lucio Harundo,4012099,47,44,Leviathan,Primal,1530,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787047927,Omega,260,13,DRK
Momo Meow,50898775,48,45,Siren,Aether,1513,0,6abf63b1f0755aa211bfd1dadc66e3b9_58a84e851e55175d22158ca97af58a1ffc0.jpg?1787048608,Omega,25,0,MNK
Navori Valois,48622291,49,46,Adamantoise,Aether,1504,0,4facdc408c9ad771bc52001d3c82fa9f_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787047574,Omega,73,11,UNK
P'roto Idola,35374628,50,47,Brynhildr,Crystal,1503,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787049852,Omega,77,0,NIN
Mac Arena,45492392,51,137,Halicarnassus,Dynamis,1502,998,727c03e055fd72360cd347e8a6365e3a_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1787048533,Omega,45,19,GNB
Kahlil Immortalis,22812670,52,49,Diabolos,Crystal,1495,211,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1787050044,Crystal,68,9,UNK
Hrothmar Blackburns,28757856,53,57,Adamantoise,Aether,1405,109,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787047639,Crystal,231,18,BLM
Zeta Salazar,44375733,54,50,Midgardsormr,Aether,1405,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1787049585,Crystal,172,0,SAM
Myu Meow,9691497,55,0,Leviathan,Primal,1401,95,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787047534,Crystal,102,13,MCH
Fortune Days,44283538,56,52,Zalera,Crystal,1395,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787048284,Crystal,45,0,PLD
Gidding Mimid,9835761,57,53,Exodus,Primal,1394,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1787046907,Crystal,130,4,NIN
Micro Uryade,37487800,58,54,Sargatanas,Aether,1320,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1787047406,Crystal,158,10,RPR
Azureal Grandeur,20448737,59,58,Marilith,Dynamis,1307,15,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1787048647,Crystal,169,10,MCH
Lazy Bear,39566180,60,56,Faerie,Aether,1298,0,a07cf0c35d5a78a5a1b9ca16d6f41803_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787048476,Crystal,165,3,SAM
Kuina Kagetsu,36802695,61,59,Ultros,Primal,1286,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787049892,Crystal,86,0,AST
Air Azure,41482862,62,60,Rafflesia,Dynamis,1279,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1787047632,Crystal,83,5,AST
Fire Strike,52397705,63,90,Kraken,Dynamis,1275,483,b9c1021d4aa2ae66682e7904857161ed_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1787049501,Crystal,39,12,RDM
Crew Mate,58619876,64,67,Rafflesia,Dynamis,1212,101,8fabef2de621b0cab9b478c17a74d44f_2783886613347a4db0bed7524de1298ffc0.jpg?1787047018,Crystal,39,3,UNK
La Bubu,26625120,65,61,Diabolos,Crystal,1207,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1787047503,Crystal,62,3,MCH
Neo Dymium,33030676,66,63,Seraph,Dynamis,1201,0,24be6098cf7acc2de169d92917d3299f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1787048074,Crystal,42,0,RDM
Silanah Sylphrena,45709349,67,64,Faerie,Aether,1199,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787049704,Crystal,25,0,AST
Nemx Eisenhorn,2244246,68,65,Excalibur,Primal,1195,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1787048259,Crystal,44,10,SGE
Big Three,47754584,69,66,Zalera,Crystal,1183,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787048131,Crystal,58,1,WAR
Shionne Ripley,21758358,70,73,Exodus,Primal,1101,94,bb79dff7e2cdc4dfc99c188be01080ba_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1787047887,Crystal,80,6,DRG
Deadrise Mutambo,49340180,71,68,Diabolos,Crystal,1101,0,05829ade005fe971a894d48d18963c4f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1787047190,Crystal,62,0,DRG
Bisukito Neko,32261082,72,69,Zalera,Crystal,1097,0,3462c7ee2de7556ca86498dc5214a7fb_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787048670,Crystal,42,0,UNK
Yui Fins,46861659,73,70,Adamantoise,Aether,1096,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787049020,Crystal,317,15,PLD
Aibertain Mando,32541700,74,71,Jenova,Aether,1076,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787049598,Crystal,192,2,VPR
Doomballoon Dapingus,19169037,75,72,Diabolos,Crystal,1017,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1787049160,Crystal,54,0,DRK
Sparrow Hawk,50867063,76,78,Seraph,Dynamis,1010,15,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1787046946,Crystal,50,6,DRG
Unknown O'juan,20213719,77,74,Maduin,Dynamis,1005,0,27df6ef8a3aa80b9f976110e12831743_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1787049603,Crystal,12,0,PLD
Nero Cor,51685882,78,75,Cactuar,Aether,1001,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1787049350,Crystal,96,0,RDM
F'ool Pr'oof,27802292,79,76,Behemoth,Primal,1001,0,07756f3cccf4cada3f3d40b5d44ef841_be20385e18333edb329d4574f364a1f0fc0.jpg?1787047608,Crystal,76,0,DNC
Kirishoto Azphina,7859003,80,77,Excalibur,Primal,999,0,c9689b4fc4af55f8366432b02c0ce55f_745baffc465480ed372e274d50318290fc0.jpg?1787048720,Crystal,60,0,PLD
Suhr Zarek,41651606,81,79,Goblin,Crystal,994,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1787049658,Crystal,21,0,MNK
Dandy Lyon,9088850,82,80,Leviathan,Primal,991,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787048116,Crystal,57,0,NIN
Raiden Meow,60049984,83,81,Halicarnassus,Dynamis,990,0,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1787048380,Crystal,29,0,MNK
Aerika Meow,27836279,84,82,Faerie,Aether,988,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787050056,Crystal,19,2,DNC
Tiny Sosig,16648383,85,94,Balmung,Crystal,911,106,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787049994,Crystal,149,8,MNK
Haha Unless,35825889,86,83,Faerie,Aether,908,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787048906,Crystal,21,0,SMN
Ash Ymir,50182260,87,84,Gilgamesh,Aether,906,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787049044,Crystal,33,1,UNK
Celesse Archon,5403993,88,85,Midgardsormr,Aether,902,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1787048029,Crystal,32,0,AST
Limit Less,48764071,89,86,Jenova,Aether,902,0,cfaa3805c7a62fc99a75b9c68da57b17_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787047559,Crystal,10,0,BRD
No Buts,2234245,90,87,Zalera,Crystal,901,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787049961,Crystal,64,0,BRD
Somnidemn Serdorm,37031558,91,88,Goblin,Crystal,901,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1787047849,Crystal,61,0,SCH
Ice Mage,56719413,92,89,Golem,Dynamis,893,0,20eb207dbce003e2fb1842e0c47aacc7_dd61c3dc259e5c43722e89409499b669fc0.jpg?1787050055,Crystal,62,0,BLM
Karl Rex,48615049,93,115,Siren,Aether,883,196,a7f2129699ecb71e801871425b8cbc52_58a84e851e55175d22158ca97af58a1ffc0.jpg?1787050167,Crystal,235,3,WAR
Uki Yo,50106047,94,91,Adamantoise,Aether,879,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787050058,Crystal,19,0,MNK
Kiitla Hundar,21600585,95,92,Brynhildr,Crystal,821,0,acff83df95bca2189584bd6af72e84ce_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787050258,Crystal,95,9,UNK
Gin Grimes,53824427,96,93,Marilith,Dynamis,811,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1787047598,Crystal,124,5,RPR
Silah Zetsku,53965328,97,95,Marilith,Dynamis,804,0,d2b4042f092dccb0d381fdc61afe74c3_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1787049289,Crystal,40,0,PCT
Raphtalia Solari,8126326,98,96,Adamantoise,Aether,799,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787049200,Crystal,61,0,SGE
