name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Norma Jeannie,28105106,165,163,Jenova,Aether,598,0,bff6f64f1e9dd700a962c74db4bf4812_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765622122,Crystal,58,0,WHM
Unagi Box,34773273,166,164,Cuchulainn,Dynamis,598,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1765621871,Crystal,23,0,GNB
Alana Mystranquil,38447772,167,165,Coeurl,Crystal,596,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765620014,Crystal,74,0,WHM
Bubukesh Flowereth,42033928,168,166,Goblin,Crystal,596,0,69e8ffce4adbe43a3ff1338b9a577694_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1765622268,Crystal,72,0,AST
Suhr Zarek,41651606,169,167,Goblin,Crystal,595,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1765619060,Crystal,14,0,SMN
Jyren Forgyle,38665636,170,168,Sargatanas,Aether,591,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1765621955,Crystal,62,0,DRK
Naiah Heartfeld,34784822,171,169,Gilgamesh,Aether,590,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765620420,Crystal,69,0,WHM
Homemade Butterscotch,58218481,172,170,Cuchulainn,Dynamis,590,0,e3ef13dadbe45ab638953d09cbddad53_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1765618969,Crystal,59,0,SAM
Savard Qerel,20600432,173,171,Diabolos,Crystal,510,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765618994,Crystal,149,0,WAR
Fui Yins,58885962,174,172,Halicarnassus,Dynamis,506,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1765620318,Crystal,124,0,DRK
Akari Tsuki,46655701,175,173,Adamantoise,Aether,503,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765621194,Crystal,9,0,MNK
Alhanelem Amidatelion,873371,176,174,Hyperion,Primal,502,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1765620689,Crystal,224,0,PCT
Black Beretta,21886030,177,0,Midgardsormr,Aether,502,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1765621588,Crystal,6,0,NIN
Avocado Bunny,31172697,178,175,Behemoth,Primal,500,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1765620888,Crystal,74,0,WHM
Moon Slice,55571428,179,176,Behemoth,Primal,499,0,32d34b3ea2612d9980460cc1373c3589_be20385e18333edb329d4574f364a1f0fc0.jpg?1765618836,Crystal,78,0,UNK
Dandy Lyon,9088850,180,177,Leviathan,Primal,496,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765619205,Crystal,38,0,DRK
Biscuit Kru'eger,31538275,181,178,Zalera,Crystal,494,0,30a061ff54211ce8a0d7ddab660dba1e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765622388,Crystal,37,0,PCT
Void Stellarvore,56025761,182,179,Exodus,Primal,494,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765619100,Crystal,9,4,MNK
What's Poppin',35920949,183,180,Sargatanas,Aether,493,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1765620216,Crystal,118,0,BLM
Domon Arigato,20772077,184,181,Coeurl,Crystal,492,0,870eab47af7b410eedd2c2b82eddf928_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765618915,Crystal,38,0,VPR
Haru Urara-chan,58508433,185,182,Rafflesia,Dynamis,491,0,702742eb3e9511e73384bfdf441f657f_2783886613347a4db0bed7524de1298ffc0.jpg?1765619491,Crystal,50,0,SMN
Hunie Pop,37396085,186,183,Ultros,Primal,414,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765621035,Crystal,204,24,WHM
Princess- Princess,3059694,187,184,Coeurl,Crystal,413,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765621452,Crystal,25,0,PCT
Azureal Grandeur,20448737,188,185,Marilith,Dynamis,412,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1765621935,Crystal,79,0,SCH
Smug Idiot,41800684,189,186,Faerie,Aether,407,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765620071,Crystal,82,0,SGE
Mikjall Djt-yisi,26689137,190,187,Balmung,Crystal,407,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765619238,Crystal,75,0,CUL
Indigo Plateau,31627935,191,188,Zalera,Crystal,406,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765621389,Crystal,68,1,SGE
Olivia Lugria,15149290,192,189,Sargatanas,Aether,406,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1765622044,Crystal,44,0,DRK
Glowing Orchid,38774047,193,190,Siren,Aether,404,0,88f633924891d0f1c7e70d8b2684e821_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765622262,Crystal,100,0,GNB
Night Mare,49589109,194,191,Marilith,Dynamis,404,0,74a99084a5440a692e093c03a82eb17d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1765621239,Crystal,84,5,DRK
Free Healthcare,41088797,195,192,Famfrit,Primal,403,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1765618968,Crystal,243,0,RDM
Syhrtrachyn Roelohwyn,12949151,196,193,Cuchulainn,Dynamis,402,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1765622233,Crystal,65,0,UNK
Mahou Mahou,47196016,197,195,Kraken,Dynamis,401,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1765621228,Crystal,34,0,UNK
Gidding Mimid,9835761,198,196,Exodus,Primal,400,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765620952,Crystal,211,0,NIN
Lydia Shieldbearer,31133081,199,197,Leviathan,Primal,400,0,e3d28c9f7aacf0f528d2bac56b3cee6f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765619211,Crystal,67,0,PLD
Lamitt Tholl,32199296,200,198,Coeurl,Crystal,400,0,2ca001468b5767b4bc3256b65f8a8772_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765621355,Crystal,52,0,WHM
Rinzler Kurosaki,16353130,201,199,Siren,Aether,399,0,7fa84b2b9d484004119375ddc454b360_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765621241,Crystal,220,0,BLM
Coffee Dawg,17085073,202,200,Famfrit,Primal,399,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1765621566,Crystal,114,0,BLM
Teysa Montgomery,6201712,203,201,Cactuar,Aether,398,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1765619744,Crystal,205,6,DRG
Us Ao,47376824,204,202,Hyperion,Primal,398,0,464d439066196d5267a68dd1f8e13490_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1765622165,Crystal,53,0,UNK
Noel Bunny,5201676,205,203,Behemoth,Primal,397,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1765619512,Crystal,69,0,UNK
Thya Bowtail,8350112,206,204,Gilgamesh,Aether,397,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765619136,Crystal,14,0,BRD
Ody Fireflye,10501282,207,205,Ultros,Primal,394,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765622131,Crystal,157,4,RDM
Valiant Wang,26421504,208,206,Exodus,Primal,393,0,5c0c6ec431402c88974a19670728553b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765620420,Crystal,99,0,SCH
Shannon Le-turtle,39536399,209,207,Seraph,Dynamis,392,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765620437,Crystal,136,1,AST
Ryoumen Sukuna,45840185,210,208,Diabolos,Crystal,317,0,63960509619df75491263e93284ab392_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765621943,Crystal,101,0,RDM
Heart Iceworth,36163531,211,209,Midgardsormr,Aether,310,0,a0186b407947f0d5bf9c21f7d1998e1d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1765620267,Crystal,34,0,DRK
Sice Seven,52185488,212,210,Cactuar,Aether,310,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1765619372,Crystal,5,0,BRD
Alpha Manlet,14925142,213,211,Exodus,Primal,307,0,0649aa1daf7c36f490fd7696ee09e71c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765621693,Crystal,116,0,GNB
Tamamo Cross,58022699,214,212,Golem,Dynamis,307,0,a8eda1bf0b1340858d76847c48d89b86_dd61c3dc259e5c43722e89409499b669fc0.jpg?1765622181,Crystal,22,0,PCT
Lazarus Shade,14689253,215,213,Midgardsormr,Aether,305,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1765620202,Crystal,80,0,MNK
Enya Holz,50743486,216,214,Halicarnassus,Dynamis,305,0,ca5175a2d04fcf701a0753c3a7daecce_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1765621515,Crystal,23,0,MNK
Li Ah,59361413,217,274,Seraph,Dynamis,304,204,aceffa22b47ae19251e5468e9a7864b9_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765621483,Crystal,85,4,UNK
Yuki Yozora,32275648,218,215,Faerie,Aether,304,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765622388,Crystal,46,0,SAM
Cj Deux,23394493,219,216,Lamia,Primal,303,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765621759,Crystal,277,9,BRD
Cain Molkoh,57323197,220,217,Goblin,Crystal,300,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1765619088,Crystal,226,0,PLD
Breath Mintreee,47281440,221,218,Seraph,Dynamis,299,0,969f5f647db2303e5dc4b43c297f6631_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765622196,Crystal,27,0,PLD
Rathais Gunnach,32955444,222,219,Brynhildr,Crystal,299,0,2a434eda7d82f52a4a70d056b83f2c27_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1765620423,Crystal,24,0,RDM
Ldyccine Oo,49442282,223,220,Leviathan,Primal,299,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765621333,Crystal,2,0,SCH
John Darksouls,32702843,224,221,Adamantoise,Aether,298,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765622148,Crystal,8,0,PLD
Novical Astrea,42979170,225,222,Exodus,Primal,295,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765619230,Crystal,136,0,BRD
Zero Chances,49818220,226,223,Malboro,Crystal,290,0,6d0bfe688c0d32fd27cee7cb87654ff4_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1765620779,Crystal,43,0,UNK
Arnus Solumn,30755480,227,224,Zalera,Crystal,207,0,f0fa0180215cc2e9404345ec4c11a59a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765620718,Crystal,119,0,MNK
Belle Quicksilver,2897739,228,225,Halicarnassus,Dynamis,206,0,4f386af86d2c8049f58f4baaeeb4a3a3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1765622177,Crystal,62,7,UNK
Shallotte Sterling,34447490,229,226,Brynhildr,Crystal,201,0,6fdb8b726d49c8a34c24b4ec8b4d913b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1765619626,Crystal,221,0,GNB
Toki Meiko,23574290,230,227,Lamia,Primal,201,0,0761a4687005a1037f4ba673fa7c407e_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765621161,Crystal,107,0,DNC
Natyusha Nynaj,2967019,231,228,Exodus,Primal,201,0,99543d9290d16cb468b2ccddfd1a0464_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765621009,Crystal,92,0,MCH
Marina Lee,18558628,232,229,Mateus,Crystal,201,0,70af33c246eae1afe79e358eff2adde4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765621136,Crystal,79,0,SGE
Mel Halee,33704238,233,230,Gilgamesh,Aether,201,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765620295,Crystal,28,0,PLD
Kudlak Tepes,50501242,234,231,Exodus,Primal,201,0,ca2d81d53349090b9b1b492471e57f35_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765622118,Crystal,16,0,VPR
Ais Syensu,35363502,235,232,Exodus,Primal,201,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765619791,Crystal,2,0,BRD
Esper Freya,7273923,235,232,Excalibur,Primal,201,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1765620263,Crystal,2,0,SAM
Spenny Binah,20928069,237,234,Balmung,Crystal,200,0,15c49340e65df0820b10199bf94a28ad_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765620063,Crystal,102,0,SMN
Omega Arcadia,36463747,238,235,Sargatanas,Aether,200,0,bd7ef75179c4c4cb2ea215f61ece08df_ba22853447012a24cee115315d6a5bebfc0.jpg?1765620089,Crystal,42,0,GNB
Katka Kogoro,44461194,239,236,Behemoth,Primal,200,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1765622107,Crystal,18,0,BLM
Thwosau Uyagir,27672029,240,237,Ultros,Primal,200,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765621070,Crystal,4,0,VPR
Zypris Allsbane,13616095,241,238,Leviathan,Primal,200,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765620669,Crystal,3,0,RPR
Ellena Rhal,25184149,242,239,Lamia,Primal,200,0,760cfc89a41a6fac433227eeae5e0bfc_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765621950,Crystal,1,0,WAR
Oerba Fang,13248730,242,239,Sargatanas,Aether,200,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1765621529,Crystal,1,0,VPR
Sabe Kryze,21508368,244,241,Coeurl,Crystal,199,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765620354,Crystal,133,0,WHM
Mori Sumire,22629786,245,242,Zalera,Crystal,199,0,9d1372da41637e0a1cee75add0cdab3e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765620882,Crystal,86,0,WAR
Zero Moon,25752718,246,243,Golem,Dynamis,199,0,dab6091dd6da87a14eed0786de5ea383_dd61c3dc259e5c43722e89409499b669fc0.jpg?1765619064,Crystal,77,0,WHM
Yos Sy,23664999,247,244,Jenova,Aether,199,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765619214,Crystal,66,0,MNK
Shinra Tatsuya,8648762,248,245,Gilgamesh,Aether,199,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765621510,Crystal,65,0,DNC
Cadence Cantus,33044984,249,246,Siren,Aether,199,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765621812,Crystal,62,0,BRD
Koharu Dazkar,49158463,250,247,Exodus,Primal,199,0,72621f056681bbbbca23b506f9e4a7fb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765619140,Crystal,37,0,RPR
Fenrir Mani,46990212,251,248,Siren,Aether,199,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765621906,Crystal,2,0,PLD
Fat Cat,39235895,252,249,Golem,Dynamis,199,0,b5e5b9251e1d34a0e4a218bdaa795d78_dd61c3dc259e5c43722e89409499b669fc0.jpg?1765621869,Crystal,1,0,WHM
Radanis Luminacht,16920977,252,249,Sargatanas,Aether,199,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1765619547,Crystal,1,0,BTN
Veloce Visrin,15058846,252,249,Faerie,Aether,199,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765619230,Crystal,1,0,RDM
Reines Lithespes,35731453,255,252,Exodus,Primal,198,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765621039,Crystal,42,0,SAM
Hazyl Buoyzyl,36583656,256,253,Seraph,Dynamis,198,0,413514dd1a4482064a8e234b1997bf5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765621068,Crystal,19,0,PLD
Hodrick Blackstone,18080614,257,254,Brynhildr,Crystal,198,0,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1765619742,Crystal,1,0,PLD
Shana Ni,36321546,258,255,Jenova,Aether,197,0,f05c605e44129957276c3ebb9c62ebed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765620999,Crystal,205,0,RDM
Caster Ofhealz,54941141,259,256,Kraken,Dynamis,197,0,2d29fd1badb72853710b9cc7511f467f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1765621472,Crystal,59,0,SMN
Noraliza Aubyrn,32094068,260,257,Goblin,Crystal,196,0,8a18cbebe3a2fc2c4bc70809fec01623_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1765621329,Crystal,18,0,WAR
Arnavon Djt-dvre,18918772,261,258,Mateus,Crystal,196,0,853af0d6ba4bec23e5cc452503c8c135_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765621477,Crystal,15,0,AST
Diana Page,31890298,262,259,Malboro,Crystal,102,0,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1765620670,Crystal,48,0,BLM
Ghost Yin,31082142,263,260,Jenova,Aether,101,0,1996f0040efcea2f1b0b010b9bdee51a_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765620737,Crystal,183,0,AST
Qubit Kitty,47261264,264,261,Seraph,Dynamis,100,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765621197,Crystal,346,0,SMN
Azula Blaze,13927772,265,262,Balmung,Crystal,100,0,f77c914e22600683c134aa6afa5bf5ab_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765619099,Crystal,244,1,SAM
Haley Comet,27668347,266,263,Cactuar,Aether,100,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1765621887,Crystal,232,0,WHM
Tokage Malaguld,49652290,267,264,Goblin,Crystal,100,0,6f0e8f21e7b205b6bb1f619574734bda_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1765621455,Crystal,225,0,MCH
Princess Evie,54287968,268,265,Mateus,Crystal,100,0,f78e4924cb1ee3331027ae156171979e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765620034,Crystal,184,0,WHM
The Fatalist,58801294,269,266,Jenova,Aether,100,0,497f6b86c61cf827b3faf1252f034661_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765619669,Crystal,181,0,BLM
Di'vergi O'vidi,5567347,270,267,Gilgamesh,Aether,100,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765622282,Crystal,170,1,UNK
Kai Do,33850092,271,268,Midgardsormr,Aether,100,0,ce6fd86101386f53d083aebe4d487e6c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1765621223,Crystal,102,0,GNB
Cielnor Drachenherz,24150430,272,269,Cactuar,Aether,100,0,415981814bbc22d98fb1e510caaa7e29_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1765621671,Crystal,95,0,RPR
Kipune Vermillion,13369946,273,270,Malboro,Crystal,100,0,18d944a6e032493e08119069a3095705_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1765619483,Crystal,90,0,BRD
Eren Lev,32730622,274,271,Jenova,Aether,100,0,77ecbd738c35d67f862fd0007fd98db1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765620692,Crystal,87,0,BRD
Onigiri Bunny,7352884,275,272,Behemoth,Primal,100,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1765619101,Crystal,86,0,AST
Oskha Seijaku,34626172,276,273,Faerie,Aether,100,0,54427c580c17480332f800405c14d779_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765619437,Crystal,85,0,SCH
Big Billy,38400384,277,275,Zalera,Crystal,100,0,5850890ea08ff3493151337c17d5412c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765619146,Crystal,79,0,WVR
Telor Caedarva,1307420,277,275,Balmung,Crystal,100,0,80eb9056dc442ef82454345ff6250bfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765621030,Crystal,79,0,WHM
V'linh Tia,35736983,279,277,Hyperion,Primal,100,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1765619237,Crystal,67,0,BRD
Horizons Skyfire,11913696,280,278,Diabolos,Crystal,100,0,b734eb4e1ac3bfdb6fa30086bda8053c_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765620559,Crystal,66,0,DRG
Sadimaru Niresong,14817876,281,279,Ultros,Primal,100,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765621115,Crystal,62,0,DRG
Rani Moonsong,49497689,282,280,Adamantoise,Aether,100,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765621935,Crystal,61,0,UNK
Broly Godlike,22285489,283,281,Lamia,Primal,100,0,a8947cf506fee00208b228891351392d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765621806,Crystal,60,0,AST
Last Petal,1815790,283,285,Cactuar,Aether,100,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1765621375,Crystal,60,12,GNB
Clotho Prima,31860694,285,0,Leviathan,Primal,100,100,3dece997f26ad23d047aa04dd0d803c3_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765621377,Crystal,58,10,AST
Tseh Aliapoh,24741127,285,282,Zalera,Crystal,100,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765622322,Crystal,58,0,SAM
Benji Skrilla,58867981,287,283,Golem,Dynamis,100,0,6aa9ce6814bd2519e7ad1ebee0608ae1_dd61c3dc259e5c43722e89409499b669fc0.jpg?1765621657,Crystal,51,0,BLM
Emi Lillia,17595177,288,284,Mateus,Crystal,100,0,5dde9ba69f508b1638d741b74cdbe3cf_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765621801,Crystal,49,0,GNB
Telen Marlowe,13210018,289,285,Diabolos,Crystal,100,0,6d91a6cc29292c2c78fa241af6d98f40_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765618826,Crystal,48,0,RDM
Mixtsure Inori,52486073,290,287,Siren,Aether,100,0,7472faf7a4ca0f9602c11d9ef249fb7c_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765622138,Crystal,45,0,SAM
Ciel Solitia,46847480,291,288,Leviathan,Primal,100,0,8d7395b0f9accc594d6bfc6efc70984f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765621801,Crystal,42,0,SGE
Kare Thunderfist,38266103,292,289,Cactuar,Aether,100,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1765621682,Crystal,40,0,MNK
Horizons Skyfire,22216170,293,290,Seraph,Dynamis,100,0,2969c456190e87270dcbc3a63410b981_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765620940,Crystal,37,0,UNK
Rachada Fhio,9072721,293,290,Lamia,Primal,100,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765622278,Crystal,37,0,FSH
Hajime Hinata,11551274,295,292,Ultros,Primal,100,0,d707a870965364e300535170c5b39b31_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765619190,Crystal,35,0,NIN
Vise Valencia,4012350,296,293,Coeurl,Crystal,100,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765618826,Crystal,32,0,GNB
Natsu Tentsuki,34869343,297,294,Lamia,Primal,100,0,9fc76926dc8b55853d8c01d00aa14380_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765621796,Crystal,31,0,WAR
Howdoi Smite,25036133,298,295,Malboro,Crystal,100,0,6f9194d03388b1f9431a7c8a99d7a614_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1765619699,Crystal,30,0,NIN
Kanae Meow,36806118,298,0,Ultros,Primal,100,100,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765620485,Crystal,30,6,WHM
Iah Alberton,15644356,300,296,Faerie,Aether,100,0,b540de57415a900876ddcbcaa9b7024f_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765622340,Crystal,28,0,DRK
Wuruwuru Yaya,19903532,1,0,Asura,Mana,7375,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765620621,Ultima,466,0,WAR
Sorin Maki,53900927,2,0,Durandal,Gaia,6750,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765621594,Ultima,364,17,NIN
