name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Anna Eri,53645051,258,243,Hades,Mana,1085,0,24e076a3bf8d19b604f1f1cc10ba2bd3_a4730651230dd43cb129562a30d531aefc0.jpg?1779110006,Crystal,48,0,RDM
Shiman Chu,38475144,259,244,Yojimbo,Meteor,1085,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1779109987,Crystal,41,4,GNB
Yoochan Fantasy,30892468,260,245,Anima,Mana,1084,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1779112474,Crystal,73,11,MNK
Kotori Kiba,11274523,261,0,Alexander,Gaia,1083,304,372a8fb6a8f2a8b3ff7c933064a2da8b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779110468,Crystal,123,9,RDM
Yu Somnia,22644618,262,246,Zeromus,Meteor,1080,0,31c98ec696219c883965365a3f4bb590_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1779112747,Crystal,120,11,FSH
Aeritte Ravel,41831914,263,247,Carbuncle,Elemental,1079,5,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1779109849,Crystal,147,8,MNK
Gogant Gogant,24052697,264,248,Atomos,Elemental,1073,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1779111571,Crystal,73,17,DRG
Lilica Astadir,3503219,265,249,Valefor,Meteor,1071,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1779111516,Crystal,120,7,DRG
Reina Ame,21095648,266,0,Shinryu,Meteor,1019,321,bd8f9c33beb6e8f0befd13bec9c4b348_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1779111309,Crystal,76,7,MCH
Dan Keru,21932051,267,252,Tiamat,Gaia,1017,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1779112059,Crystal,71,0,UNK
Last Occultism,58342443,268,253,Atomos,Elemental,1016,0,9be521cddaaa57bcf19272dbb73b7bef_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1779111128,Crystal,53,0,VPR
Fuuga Reinfeldt,29495648,269,255,Unicorn,Meteor,1015,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1779112545,Crystal,94,7,MNK
Fizz Delight,974573,270,254,Durandal,Gaia,1015,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779111385,Crystal,93,0,GNB
Orcus Sapere,11495690,271,256,Carbuncle,Elemental,1013,0,adec2c9711bb81217291aa7193f2aa5d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1779111325,Crystal,169,0,SGE
Shinra Arasaka,24734269,272,258,Tiamat,Gaia,1009,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1779109613,Crystal,32,0,MNK
Odamari Joe,992503,273,259,Durandal,Gaia,1008,0,4c3faab5cf93795eff4d462a10840c0f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779111880,Crystal,54,0,SAM
Rivia Geralt,44299139,274,260,Yojimbo,Meteor,1006,0,f4a0df8757c6f4858042ab5731eeb5ed_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1779109850,Crystal,75,21,GNB
Suteiki Niku,21443132,275,261,Ixion,Mana,1005,0,2f186f805d4bb29abd9458d61593b81a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779111413,Crystal,138,0,DRK
Miqo Myers,423464,276,0,Tonberry,Elemental,1005,394,38f012277b0a413b8b9a91cbcc48125a_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1779112309,Crystal,21,5,PLD
Minato Haruka,57459700,277,263,Asura,Mana,1004,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779111868,Crystal,47,0,PLD
Luluna Coco,23829165,278,0,Garuda,Elemental,1004,208,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1779112469,Crystal,35,22,ARM
Sunie Mochi,14078182,279,264,Tiamat,Gaia,1002,0,22c488096fbb927f7a888b06f816cca5_9f10d335198e90990f3437c5733468e7fc0.jpg?1779111872,Crystal,80,12,BRD
Rohesa Morgan,10586618,280,265,Ramuh,Meteor,1001,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1779110747,Crystal,168,5,VPR
Pj Berri,2370876,281,266,Chocobo,Mana,1000,0,d2de0a8423546a803a45eb6e2ec10fbb_781d6b3603312f6be41670afa37282e0fc0.jpg?1779111395,Crystal,84,0,DNC
Rebecca Miyamoto,1030969,282,267,Masamune,Mana,999,0,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779111179,Crystal,105,0,SAM
Namae Name,44404853,283,268,Chocobo,Mana,998,0,8abbdd7eedeb3d82715a3219c543bdea_781d6b3603312f6be41670afa37282e0fc0.jpg?1779111089,Crystal,86,0,MNK
Lazuli Wing,40955023,284,269,Asura,Mana,998,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779111714,Crystal,28,0,UNK
Dion Magnus,1559686,285,0,Durandal,Gaia,997,99,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779110043,Crystal,74,1,DRG
Roze Five'star,1535435,286,270,Garuda,Elemental,997,0,cd669d87c8a9f793a7e852c89c129b49_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1779109375,Crystal,66,1,MCH
Ririca Rica,22451341,287,272,Valefor,Meteor,997,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1779110149,Crystal,34,0,RPR
Cryptic Command,34734007,288,0,Ultima,Gaia,996,195,995781f286071f30fb4e488731e3ab57_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779110985,Crystal,31,5,BLM
Aria Canon,1030539,289,0,Pandaemonium,Mana,995,182,c643f10c86a1dec8fe0358a24454dab6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1779112035,Crystal,138,9,SGE
Cueina Uumi,33613184,290,273,Titan,Mana,994,0,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779111849,Crystal,122,0,BLM
Cait Sith,1574936,291,0,Tiamat,Gaia,994,99,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1779111961,Crystal,44,10,WHM
Gate Shark,2837597,292,0,Asura,Mana,993,893,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779111406,Crystal,28,10,BLM
Gatten Batten,2055262,293,0,Yojimbo,Meteor,992,305,30fe71c526b102bead50ecaabdd9e1b3_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1779111625,Crystal,88,9,MNK
Mun- Mutyo,18063500,294,274,Bahamut,Gaia,991,0,870df3b6a4306c3c3de44d72fc9a577d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779112060,Crystal,175,0,UNK
Erena Ridley,26836681,295,275,Hades,Mana,991,0,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1779112528,Crystal,155,11,AST
Vir Sanctus,38437893,296,276,Asura,Mana,991,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779111564,Crystal,29,0,BRD
Hideo Suga,2223878,297,277,Valefor,Meteor,990,0,03047aef0e12cdfd5b9c22747d027fd7_485f4777c38002871591fb54f27edc65fc0.jpg?1779111717,Crystal,131,0,UNK
Lido Lado,2223211,298,0,Tonberry,Elemental,990,295,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1779111128,Crystal,64,7,SMN
Vicky Seyfried,89242,299,279,Aegis,Elemental,990,0,b0377604f72e78b74a1d1cddcf614c37_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1779110749,Crystal,58,10,BLM
Yuri Lozephilia,8942748,300,278,Belias,Meteor,990,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779112635,Crystal,56,0,FSH
Ahri Meow,42604315,1,0,Leviathan,Primal,4471,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779110234,Ultima,177,0,RDM
Miyu Moon,14522179,2,0,Mateus,Crystal,3543,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1779110834,Ultima,81,2,SAM
Legendary Ash,10855248,3,0,Faerie,Aether,3477,0,6fd699132806b61c9dcb8613c3ae11a3_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779111518,Ultima,103,0,AST
Crow Meow,54328117,4,0,Jenova,Aether,3351,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1779110481,Ultima,98,0,AST
Sparrow Hawk,50867063,5,16,Seraph,Dynamis,3342,853,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779111684,Ultima,234,19,DRG
Meteor Moon,29693876,6,5,Rafflesia,Dynamis,3055,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1779109585,Ultima,154,0,SGE
Emi Meow,44729199,7,6,Siren,Aether,3040,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779110056,Ultima,90,0,MNK
Kairi Rune,28236760,8,7,Hyperion,Primal,3000,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1779110746,Ultima,155,0,MNK
Chocolate Mint,12837521,9,8,Mateus,Crystal,2887,0,96f57e6a545b8f0a814d211bd90bda0a_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1779111186,Omega,97,0,RPR
Original Meow,35808978,10,12,Gilgamesh,Aether,2827,182,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779111178,Omega,96,19,SGE
Suhr Zarek,8876676,11,9,Balmung,Crystal,2796,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779110343,Omega,319,14,PLD
Ham Baga,28276994,12,10,Balmung,Crystal,2687,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779112769,Omega,129,1,MCH
Lulu Meow,48275257,13,11,Seraph,Dynamis,2671,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779112421,Omega,142,5,SCH
Artesia Saeyrs,2957946,14,13,Sargatanas,Aether,2578,0,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1779109669,Omega,119,6,FSH
Pekora Meow,37421725,15,18,Leviathan,Primal,2543,203,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779110550,Omega,330,33,BLM
Raiden Meow,60049984,16,14,Halicarnassus,Dynamis,2543,0,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1779110440,Omega,117,6,BRD
Fye Alanyk,48751064,17,32,Diabolos,Crystal,2538,595,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1779111717,Omega,297,30,VPR
Mac Arena,21560395,18,15,Adamantoise,Aether,2499,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779110731,Omega,37,0,WAR
Sanguinius Smolblood,33489157,19,17,Kraken,Dynamis,2486,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1779112304,Omega,68,0,ALC
Vestelle Sawyer,30059169,20,66,Gilgamesh,Aether,2399,888,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779111044,Omega,61,15,NIN
Lucio Harundo,4012099,21,22,Leviathan,Primal,2369,194,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779110643,Omega,187,13,SGE
Hrothmar Blackburns,28757856,22,19,Adamantoise,Aether,2309,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779111381,Omega,342,21,BLM
Dea Jae,34891182,23,21,Balmung,Crystal,2296,207,61e1c77f9af06c995df5eba3a28d2018_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779109946,Omega,100,19,MNK
Milly Mina,37964161,24,20,Cuchulainn,Dynamis,2281,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1779111596,Omega,77,10,FSH
Seto Mimyho,20943977,25,23,Behemoth,Primal,2159,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1779111387,Omega,149,8,SGE
Fortune Days,44283538,26,28,Zalera,Crystal,2128,115,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1779110159,Omega,86,4,DNC
Uki Yo,50106047,27,24,Adamantoise,Aether,2115,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779110234,Omega,214,21,RPR
Kazz Roy,29985966,28,53,Balmung,Crystal,2097,508,423d0b04c32b0a2b55c7bd2fd8f7a661_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779109909,Omega,102,21,MCH
Neo Dymium,33030676,29,25,Seraph,Dynamis,2086,0,24be6098cf7acc2de169d92917d3299f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779109775,Omega,271,20,DRG
Kasai Kage,21886030,30,26,Adamantoise,Aether,2085,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779110961,Omega,171,0,NIN
Fulheart Grit,38212551,31,27,Balmung,Crystal,2076,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779111888,Omega,128,0,RDM
Gojo San,48764071,32,59,Gilgamesh,Aether,2063,484,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779111975,Omega,65,9,RDM
Justa Noob,14910418,33,29,Goblin,Crystal,1986,0,3fef42aa15ca55571d82f4697df41210_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1779110455,Omega,83,0,PLD
Snowy Mi,36536510,34,30,Faerie,Aether,1984,0,3f773f63ccbbbe4206293ef3c0a9efec_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779112610,Omega,60,0,BLM
Kiki Valentina,28945217,35,31,Behemoth,Primal,1983,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1779109586,Omega,202,26,RPR
Nero K'ten,6155374,36,45,Lamia,Primal,1969,292,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779111025,Omega,48,7,AST
Punished Cassandra,18565385,37,33,Ultros,Primal,1933,0,ff8197dc63394616fbb57e229e7ffa8e_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1779111311,Omega,225,11,VPR
Aahaha Hahahahaha,31743716,38,34,Exodus,Primal,1919,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779110412,Omega,259,0,SMN
Unknown O'juan,20213719,39,35,Maduin,Dynamis,1901,0,27df6ef8a3aa80b9f976110e12831743_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1779112498,Omega,48,0,AST
Kahlil Immortalis,22812670,40,39,Diabolos,Crystal,1869,87,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1779111526,Omega,383,25,BSM
Sylvie Chan,48678953,41,46,Brynhildr,Crystal,1868,195,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779112513,Omega,38,2,UNK
Dunkin Bonuts,2234245,42,36,Zalera,Crystal,1852,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1779111500,Omega,187,0,BRD
Im Dead,44727021,43,37,Coeurl,Crystal,1816,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779110789,Omega,54,0,PCT
Unagi Box,34773273,44,40,Cuchulainn,Dynamis,1804,107,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1779111403,Omega,133,13,GNB
Merlin Emryss,9605720,45,38,Faerie,Aether,1800,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779110604,Omega,112,22,DRG
La Bubu,26625120,46,48,Diabolos,Crystal,1796,192,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1779110366,Omega,154,4,BRD
Death Reaps,8773483,47,78,Balmung,Crystal,1695,322,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779110721,Omega,221,12,RDM
Rin Denma,33178809,48,41,Gilgamesh,Aether,1687,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779111667,Omega,49,0,UNK
Sarantsatsral Kha,26082962,49,55,Behemoth,Primal,1685,99,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1779110052,Omega,116,1,SCH
Hollow Bastion,56455630,50,42,Rafflesia,Dynamis,1685,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1779112705,Omega,21,0,UNK
Doomballoon Dapingus,19169037,51,43,Diabolos,Crystal,1680,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1779109668,Omega,126,0,SAM
Big Three,47754584,52,44,Zalera,Crystal,1679,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1779110131,Omega,125,0,WAR
F'ool Pr'oof,27802292,53,47,Behemoth,Primal,1629,0,07756f3cccf4cada3f3d40b5d44ef841_be20385e18333edb329d4574f364a1f0fc0.jpg?1779110115,Omega,186,9,SMN
Zeta Salazar,44375733,54,49,Midgardsormr,Aether,1598,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1779112396,Omega,84,5,SAM
Lord Prestor,47213206,55,0,Famfrit,Primal,1597,1497,f1576346af8bbaec5253083d94f600b9_fce4949e615393e574f2d57134b31fc1fc0.jpg?1779109475,Omega,25,25,GNB
Aibertain Mando,32541700,56,50,Jenova,Aether,1592,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1779111901,Omega,152,2,MCH
Finch Curador,30712387,57,51,Leviathan,Primal,1590,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779109639,Omega,88,0,BLM
Ash Ymir,50182260,58,52,Gilgamesh,Aether,1589,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779110624,Omega,135,0,UNK
Moshe Di,17864089,59,54,Gilgamesh,Aether,1587,0,5456a33c0abb12eab1bf88281486246e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779112822,Omega,23,0,RPR
Sea Jae,24245597,60,101,Sargatanas,Aether,1586,489,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1779111874,Omega,52,29,RDM
P'roto Idola,35374628,61,56,Brynhildr,Crystal,1583,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779109529,Omega,72,0,WAR
Nikau Milkdud,30842976,62,57,Lamia,Primal,1582,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779112279,Omega,107,0,MNK
Ren Astray,25085050,63,58,Adamantoise,Aether,1581,0,bd0e26936d81ffdfb9129f0bac664da1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779110918,Omega,68,0,VPR
Suhr Zarek,41651606,64,60,Goblin,Crystal,1576,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1779110832,Omega,73,0,MNK
Bigg Succ,14228989,65,61,Coeurl,Crystal,1575,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779112604,Omega,62,0,MCH
Mavis Enyo,14769968,66,62,Excalibur,Primal,1535,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1779109759,Omega,183,0,BSM
Celesse Archon,5403993,67,72,Midgardsormr,Aether,1524,38,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1779112842,Omega,117,20,AST
Garu Kettle,7054871,68,63,Behemoth,Primal,1520,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1779109509,Omega,236,0,UNK
Josh Trigiani,6965228,69,64,Lamia,Primal,1513,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779112391,Omega,217,0,FSH
Jb Faintsmile,26531329,70,65,Sargatanas,Aether,1512,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1779110294,Omega,112,0,PLD
Luke Fonbre,20036349,71,67,Siren,Aether,1508,0,b35b52a5df8e9cdc0e7475642b9c5613_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779109428,Omega,63,0,SMN
Lelouch Masamune,12543299,72,68,Malboro,Crystal,1503,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1779111369,Omega,281,25,SCH
Akari Tsuki,46655701,73,69,Adamantoise,Aether,1491,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779110455,Crystal,36,0,MNK
Estinien's Paypal,31364237,74,70,Faerie,Aether,1489,0,f3ca5ab9c2c6893f7ecdb55c0171ac31_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779110991,Crystal,51,0,RDM
Umi Chan,15473566,75,71,Gilgamesh,Aether,1488,0,ee18d3050e87a31ae374dbae2b5e03cd_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779110150,Crystal,183,0,PLD
Senka Kyo,40405843,76,73,Adamantoise,Aether,1485,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779112376,Crystal,219,0,ALC
Nero Cor,51685882,77,74,Cactuar,Aether,1472,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779112141,Crystal,361,31,RPR
Kitsu Katsu,41828123,78,75,Gilgamesh,Aether,1439,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779109868,Crystal,134,0,AST
Mistral Weissheit,15111021,79,76,Gilgamesh,Aether,1419,0,ef8fa6dd63bdc74ece2eecf07fdce9a8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779110657,Crystal,284,0,RPR
Silanah Sylphrena,45709349,80,77,Faerie,Aether,1405,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779111030,Crystal,96,22,SCH
Rae Rea,58956664,81,82,Adamantoise,Aether,1404,99,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779111483,Crystal,26,3,FSH
Naeng Myeon,35393894,82,159,Cactuar,Aether,1379,592,e834ee8ccde5fd99424275ed75278f5b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779109868,Crystal,173,14,MCH
Pvp Badboy,38919488,83,79,Sargatanas,Aether,1371,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1779111630,Crystal,81,0,NIN
Jin Mercer,31096690,84,88,Excalibur,Primal,1368,97,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1779112446,Crystal,212,12,MCH
Hana Hana,31586962,85,80,Coeurl,Crystal,1312,0,a5164f1e04ae464304e60380b7a36081_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779111163,Crystal,136,3,RDM
Nanamie Namie,54007603,86,81,Seraph,Dynamis,1305,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779111595,Crystal,103,11,DNC
Gidding Mimid,9835761,87,83,Exodus,Primal,1302,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779111336,Crystal,211,7,RDM
Novical Astrea,42979170,88,84,Exodus,Primal,1301,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779110971,Crystal,180,0,RDM
Ellie Meeps,36047772,89,85,Lamia,Primal,1294,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779110735,Crystal,80,0,PLD
Pharys Ra,13620648,90,86,Excalibur,Primal,1290,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1779112423,Crystal,356,3,RDM
Air Azure,41482862,91,87,Rafflesia,Dynamis,1288,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1779112388,Crystal,49,3,AST
Xianra Bryne,4015592,92,89,Excalibur,Primal,1269,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1779112847,Crystal,142,0,SGE
Coast Contra,51215902,93,90,Faerie,Aether,1227,0,d4789bd527f246d0352d3911078ea5dc_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779109385,Crystal,120,1,UNK
Strolling Sapling,2190135,94,91,Sargatanas,Aether,1226,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1779111583,Crystal,275,30,BTN
Hana Wizu,34297440,95,92,Coeurl,Crystal,1203,3,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779112049,Crystal,59,6,DRG
Shannon Le-turtle,39536399,96,93,Seraph,Dynamis,1199,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779112684,Crystal,190,12,WHM
