name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Shaying Rengarf,1688652,164,157,Ragnarok,Chaos,198,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755943159,Crystal,98,0,LTW
Tsuguri Tempest,8093380,165,158,Cerberus,Chaos,198,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1755943520,Crystal,52,0,VPR
Ka La,18103622,166,159,Ragnarok,Chaos,198,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755943076,Crystal,44,0,SAM
Creamy Succubus,36293366,167,160,Spriggan,Chaos,197,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755942913,Crystal,19,0,SGE
Teale Teslonia,24123514,168,161,Raiden,Light,195,0,85c590ab0b87f38c4c63379bd665bddd_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755942206,Crystal,184,0,BLM
Goldia Aguilau'ra,57980294,169,0,Omega,Chaos,105,105,4d333b32190210e3a8d519e356297ffb_39e25ac3d737c46452305eefe324372cfc0.jpg?1755942595,Crystal,69,19,DRK
Ante Tribal,3275874,170,163,Twintania,Light,101,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755941902,Crystal,196,9,MCH
Kimbi Aoe,24693270,171,164,Shiva,Light,101,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755942586,Crystal,59,0,DNC
Nora Carmilla,49318140,172,166,Louisoix,Chaos,100,0,29f2060673efd96486eda9c87d320a35_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755942613,Crystal,321,0,BRD
Immersive Glitch,11611588,173,167,Spriggan,Chaos,100,0,0b3c92adf3d859c9266b329e36050ea6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755944592,Crystal,206,11,PCT
Tomasz Gimaggi,40596537,174,168,Moogle,Chaos,100,0,3dc06f6399e8b3f7118370ce02b0dd5e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755943096,Crystal,179,0,FSH
Lina Sunstar,52075433,175,169,Phoenix,Light,100,0,d60c4576e74acfcd0ed77a6ea5d48800_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755944984,Crystal,172,0,UNK
Sunie Dakwhil,12728791,176,170,Twintania,Light,100,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755944701,Crystal,148,0,WAR
Reann Schwarzer,5639834,177,0,Zodiark,Light,100,100,c71097a189fd61f87b59ad9873ec77b2_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755942158,Crystal,139,38,RPR
Ossim Numine,26339671,178,171,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755944755,Crystal,114,0,DRK
Fena Solba,31594261,179,172,Omega,Chaos,100,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1755943684,Crystal,109,0,MIN
Keisuke Ru'rin,28856291,180,173,Phantom,Chaos,100,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755943557,Crystal,103,0,NIN
Aya Ayane,41570933,181,174,Sagittarius,Chaos,100,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755942541,Crystal,99,0,UNK
Pattinger Kersel,8183392,182,175,Raiden,Light,100,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755944159,Crystal,93,4,WAR
Eden Sight,26795634,183,176,Zodiark,Light,100,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755943718,Crystal,88,0,DRG
Feral Flower,52018291,184,178,Sagittarius,Chaos,100,0,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755944189,Crystal,83,0,UNK
Tora Arnet,14999105,184,178,Odin,Light,100,0,3eb8b4c19616d2f3a63cc2cae0830e5f_644311b63b607133c989d7c1188467dafc0.jpg?1755943633,Crystal,83,0,LTW
Brutal Killer,8885117,186,180,Ragnarok,Chaos,100,0,30c6a6207c7e93d407784888a7f29c97_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755943485,Crystal,79,0,DRK
Mohli Pestyg,36540018,187,181,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1755945208,Crystal,78,0,PCT
Zim Brinstar,3323527,188,182,Odin,Light,100,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1755945169,Crystal,77,0,DRG
Mali Haijy,18902907,189,183,Moogle,Chaos,100,0,37d4ed51fa473d3a9cf9dc0b40339017_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755943218,Crystal,72,0,VPR
Kon Kichi,16494284,190,184,Ragnarok,Chaos,100,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755942861,Crystal,70,0,ARM
Corax Corviknight,36890452,191,185,Cerberus,Chaos,100,0,9604305ba4badce3cd48d71b2fbba926_777c57311d510ca65dac3c1077dee435fc0.jpg?1755943066,Crystal,69,0,VPR
Yone Ashina,30902252,192,264,Ragnarok,Chaos,100,100,0e82717d755f8e19345912612a8dfc47_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755942554,Crystal,62,7,SAM
Max Hawkes,22442332,193,186,Zodiark,Light,100,0,6bdc09f0e0fcbd5546b16ad91ef246ff_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755944568,Crystal,59,0,PLD
A'chai Tia,58286240,194,187,Louisoix,Chaos,100,0,4cb5d80ac6b86f407a0fe43dc04cbcce_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755943368,Crystal,57,0,BRD
Red Fluffy,41965323,194,230,Shiva,Light,100,100,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755943161,Crystal,57,3,WHM
Woofer Wrynn,39198163,194,187,Ragnarok,Chaos,100,0,3f1aef747eaad97cc5cec084d2e9d506_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755944919,Crystal,57,0,WAR
Autuas Au,37357840,197,189,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755945232,Crystal,51,0,UNK
Asra Arnault,31658031,198,190,Louisoix,Chaos,100,0,5e00348183a0f05f7a124d8fa6da7f95_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755944774,Crystal,48,0,UNK
Marci Sidekick,41408431,199,191,Zodiark,Light,100,0,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755945336,Crystal,46,0,DRG
Yuripa Arashi,37731658,199,191,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755944758,Crystal,46,0,FSH
Vena Attire,43633781,201,193,Zodiark,Light,100,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755945485,Crystal,36,0,AST
Kaede Yumishi,54070516,202,194,Raiden,Light,100,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755945169,Crystal,34,0,UNK
Roy Dimgao,29524655,203,195,Omega,Chaos,100,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1755942830,Crystal,32,0,SAM
Lia Lothje,30611623,204,197,Odin,Light,100,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1755942933,Crystal,15,0,BTN
Corb Kokojoni,6787299,205,198,Ragnarok,Chaos,0,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755943017,Diamond,331,5,SMN
A'dyalani Sato,10026278,206,199,Odin,Light,0,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1755944100,Diamond,168,0,PLD
Riseon Misha,26343965,207,200,Zodiark,Light,0,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755945290,Diamond,110,0,SGE
Thalia Meow,41267879,208,202,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755945221,Diamond,47,0,SGE
Aris Oz,41983172,209,203,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755942019,Diamond,36,0,WAR
Yujin Diamond,3398427,210,204,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755945325,Diamond,34,3,RDM
Evaline Ra-kaifu,37526808,211,205,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755942505,Diamond,14,0,MCH
Hrodrich Frostwyght,57919169,212,206,Lich,Light,0,0,5e6436d53a20ae19928ffff4514ce8d0_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755944002,Diamond,108,0,UNK
Nima Yanchen,16780005,213,207,Ragnarok,Chaos,0,0,b091a0d7f1b7fec1f57bac5ac173d7fe_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755942757,Diamond,107,6,DRK
Nama Nari,24786884,214,208,Omega,Chaos,0,0,c5c78c4cbd2c36c0d234f971eb41fdce_39e25ac3d737c46452305eefe324372cfc0.jpg?1755944535,Diamond,36,0,UNK
Rana Banana,505901,215,277,Ragnarok,Chaos,0,0,a292a50c2e7da8e7d769c71c38b3ceea_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755945386,Diamond,74,12,WAR
Rei Nara,30869508,216,209,Ragnarok,Chaos,0,0,6d7be1a63248369bf5017070a85d6bd0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755942197,Diamond,65,0,UNK
Matthew Farron,46382254,217,210,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755945376,Diamond,52,0,GNB
Lunaelumen Heartless,3344766,218,211,Phoenix,Light,0,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755944831,Diamond,51,0,DRK
Thesa Sergearis,47267643,219,212,Raiden,Light,0,0,09dba50da69ae23c7f77aa5135356ea2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755945322,Diamond,26,0,SMN
Arlys Merquis,22443885,220,214,Omega,Chaos,0,0,555dd337c7227414481209f295fed99b_39e25ac3d737c46452305eefe324372cfc0.jpg?1755943583,Diamond,159,0,BRD
Aleya Meriwood,44854946,221,215,Twintania,Light,0,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755942497,Diamond,135,0,DRK
Magisa Vale,43527083,222,0,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755943067,Diamond,133,15,SGE
Yorokobi Honto,22647788,223,247,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755942817,Diamond,130,7,SMN
Charon Tesar,2860491,224,216,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755944448,Diamond,126,0,PCT
Sir Zeding,25636020,225,217,Louisoix,Chaos,0,0,152a8080b6f49fabcaf2969776e44d66_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755943477,Diamond,108,0,SCH
Sal Ren,40787945,226,243,Phantom,Chaos,0,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755943010,Diamond,107,36,DRG
Rococo Rocci,20024582,227,218,Twintania,Light,0,0,daee1fe786fa8a581eb947e1db75c268_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755943756,Diamond,95,0,PCT
Raven Quinn,13410885,228,232,Cerberus,Chaos,0,0,2c7d08355665f2e1bd32d304a60d7a47_777c57311d510ca65dac3c1077dee435fc0.jpg?1755943216,Diamond,53,3,AST
Solfrid Teenfjord,23752222,229,0,Lich,Light,0,0,90c82b9b5a81454ea43ccc7dc884301e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755942097,Diamond,51,21,SMN
Shadow Aya,54551815,230,219,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755942182,Diamond,13,0,DRK
Mr Zoro,46151223,231,220,Raiden,Light,0,0,3d193d6d7090a654a59e926bcd7a3864_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755943829,Diamond,426,14,UNK
Rhen Veydris,2197336,232,221,Odin,Light,0,0,7eccc4a3c359b6261d61b9a4a1edfd7e_644311b63b607133c989d7c1188467dafc0.jpg?1755942748,Diamond,233,17,MCH
Reddo Everflame,39026766,233,222,Zodiark,Light,0,0,4fe9d3f26b1239946c8951208fcdfa88_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755943890,Diamond,180,16,DRK
Grunbeld Murotar,38372576,234,223,Moogle,Chaos,0,0,4935519e129579ee4ea2d9fd7f3e211f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755943807,Diamond,139,0,SGE
Emmie Wallenkirsch,25849519,235,257,Odin,Light,0,0,9b735b6774198047a29e10acfac44a7b_644311b63b607133c989d7c1188467dafc0.jpg?1755945009,Diamond,137,15,DRG
Seventh Prince,18364479,236,224,Sagittarius,Chaos,0,0,9a2048d77db61bfce83adaca7a3d20e6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755944445,Diamond,124,0,DRG
Yuki Shinryu,18457903,237,225,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1755944654,Diamond,113,0,WHM
Lord Beerpong,32339736,238,226,Ragnarok,Chaos,0,0,43c14b84a3522fae22e6e13e9e2ddae0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755943273,Diamond,88,5,CUL
Oromi Rhiki,16523830,239,227,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755945162,Diamond,79,0,BTN
Victus Victorious,29434550,240,228,Zodiark,Light,0,0,6e3ec7cf8b6b93c69952ef4654d35a0a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755943878,Diamond,76,0,BTN
Bing Bing,25917338,241,229,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1755943315,Diamond,68,0,WHM
Mana Hatasashi,45157015,242,231,Phantom,Chaos,0,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755943076,Diamond,52,0,UNK
Rei Morow,28187368,243,233,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755942762,Diamond,45,0,UNK
Crimson Silver,3116097,244,234,Odin,Light,0,0,697a0c4de1ef071a19da282c675f2f27_644311b63b607133c989d7c1188467dafc0.jpg?1755944837,Diamond,214,21,WAR
Lapis Antiqua,42780717,245,235,Cerberus,Chaos,0,0,52a6af383c1b05ba0c263ea1d76bd792_777c57311d510ca65dac3c1077dee435fc0.jpg?1755942455,Diamond,147,0,MCH
Elwing Damar,25889871,246,236,Moogle,Chaos,0,0,944d594d237a7e0ba0693b87c612c278_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755943817,Diamond,136,0,SAM
Meekha Engel,9093627,247,237,Cerberus,Chaos,0,0,e88c8910803d55d8308b4bb1f71bd8e0_777c57311d510ca65dac3c1077dee435fc0.jpg?1755944820,Diamond,128,0,AST
Aiva Ibusaki,11039086,248,238,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755942751,Diamond,101,3,MCH
Amarth Vual,37220642,249,241,Lich,Light,0,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755945142,Diamond,99,15,PLD
Calais Starmantle,29947683,250,239,Phoenix,Light,0,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755942121,Diamond,92,0,BRD
Namidea Valniere,2243911,251,240,Ragnarok,Chaos,0,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755944204,Diamond,86,0,DRK
Allen Thyl,39251338,252,242,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1755942087,Diamond,75,0,NIN
Kiara Anima,33528154,253,244,Raiden,Light,0,0,f1bb383b8594f615718c3d7f602fc10c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755943021,Diamond,66,0,MNK
Cecilia Wright,29686272,254,245,Omega,Chaos,0,0,521a76d7e6285dcc102337d8dcaba195_39e25ac3d737c46452305eefe324372cfc0.jpg?1755943148,Diamond,52,0,GNB
Simi Sunshine',5663390,255,267,Odin,Light,0,0,37b08b6bb6f30161ff909ee4625acd51_644311b63b607133c989d7c1188467dafc0.jpg?1755942188,Diamond,270,27,PCT
Lorem Malaguld,38433729,256,259,Phoenix,Light,0,0,e1a4fe415f857d763dd34028b258f04c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755943620,Diamond,131,25,DNC
Malanya Gilvegania,5121870,257,246,Spriggan,Chaos,0,0,7ec64e843e5e07f20b84e9a853e057df_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755944127,Diamond,125,0,DRK
Ayata Miyabi,20861679,258,251,Louisoix,Chaos,0,0,5b26312fcf95dd3660fa779f2ed897f3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755945379,Diamond,112,23,BLM
Nero Tidebringer,22058267,259,248,Louisoix,Chaos,0,0,5b596e4be2cd63bf74b6ee32d186d428_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755943863,Diamond,110,0,SMN
Alma Larenn,31655917,260,249,Phantom,Chaos,0,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755945456,Diamond,102,0,GSM
Truffles Bubbles,3277931,260,249,Odin,Light,0,0,b961fb7ba7c3ffb0f64e8444a41aeb89_644311b63b607133c989d7c1188467dafc0.jpg?1755944961,Diamond,102,0,BSM
Alumae Lane,33730385,262,252,Omega,Chaos,0,0,691b06937e21977e1f13ff9a96dcabcc_39e25ac3d737c46452305eefe324372cfc0.jpg?1755945164,Diamond,83,0,SGE
Gernhart Reinballern,37606716,263,253,Spriggan,Chaos,0,0,acf6c4c95733af33c80e9c3b63eddf63_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755942311,Diamond,73,0,BLM
Donpe Molkot,25680281,264,300,Moogle,Chaos,0,0,ac762c200099aa5afcede92a58772fbd_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755944930,Diamond,65,14,UNK
Angela Sunseeker,18544957,265,254,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755942224,Diamond,64,3,AST
Devik Nekro,49613660,266,0,Omega,Chaos,0,0,2dd2f16632dc5083f34f0cb6294adf3d_39e25ac3d737c46452305eefe324372cfc0.jpg?1755944836,Diamond,52,6,BRD
Nobbee Bee,525689,267,255,Cerberus,Chaos,0,0,0fbb4f119d088d3db6e99ed2914b52e3_777c57311d510ca65dac3c1077dee435fc0.jpg?1755942113,Diamond,169,0,WVR
Chrizp Bacon,36384036,268,256,Twintania,Light,0,0,70d8a7be00f886b4053e18b555f41c88_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755945168,Diamond,144,0,PLD
Wiwiwi Wiwiwi,898746,269,258,Omega,Chaos,0,0,eb3d13810b365032b10026ea0d5413f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1755944341,Diamond,111,0,BRD
Skryah Ayrwyn,26038365,270,260,Sagittarius,Chaos,0,0,b5b12ff5d9ed92195cdaa86ba87bc873_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755944680,Diamond,85,0,DRG
Astral Highwind,29689702,271,261,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1755944168,Diamond,84,0,PLD
Dritz Mayl,9010583,272,262,Phoenix,Light,0,0,2c47fe0f058ba3fdbed038d09f710017_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755945311,Diamond,77,0,GNB
Bakali Grunert,37131100,273,263,Alpha,Light,0,0,0ed4a8f520a3fb6aacd01b67f886e654_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755942598,Diamond,76,4,SGE
Lyra Faye,57786644,274,0,Phantom,Chaos,0,0,215e10fd958cb6731e6dbf7e9beb26f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755944708,Diamond,67,4,UNK
Yua Shishi,36527378,275,265,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1755942377,Diamond,56,4,DRG
Doctor Zoidberg,9214410,276,266,Cerberus,Chaos,0,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1755942775,Diamond,7,0,PCT
Perhaps Mayhaps,37474425,277,268,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755944933,Diamond,152,0,FSH
Kyrie Eleison,39068875,278,269,Sagittarius,Chaos,0,0,39f08d131c5873517bb258c493357f05_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755942271,Diamond,108,0,BRD
Kaz Spacedust,57274316,279,271,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755944843,Diamond,102,10,WHM
Girl Btw,24341128,280,270,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1755944671,Diamond,94,0,SCH
Qihn Ann,47177670,281,0,Phantom,Chaos,0,0,ffd87392974a02c8a9c6764ec21483af_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755942359,Diamond,92,4,AST
Alice Kittimo,34781171,282,286,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1755945473,Diamond,90,25,WHM
Ceru Rubina,13330116,283,272,Lich,Light,0,0,21435b4965086f5c1a76684ed46fa276_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755943504,Diamond,89,0,GNB
Based Miqote,46487952,284,273,Twintania,Light,0,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755943699,Diamond,87,0,UNK
Rainzne Rensoho,47954536,285,274,Sagittarius,Chaos,0,0,22bba613a4a8bd790ff3cebd6baf6d87_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755944919,Diamond,86,0,WHM
Animesan Kaslana,32077606,286,275,Moogle,Chaos,0,0,6268def88e20eea0574685430503059b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755944835,Diamond,81,1,DRK
Augma Edelfelt,43002767,287,276,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755944901,Diamond,66,0,RPR
Indigo Plateau,36110530,288,278,Odin,Light,0,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1755944063,Diamond,50,0,SGE
Senn Lien,6878995,288,0,Lich,Light,0,0,b17dd2eec4157c671576827f5870373b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755942613,Diamond,50,22,DRG
Joseph Wolfkin,43539371,290,279,Louisoix,Chaos,0,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755943837,Diamond,47,0,SAM
Nayt Eclipse,34138271,291,280,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755944917,Diamond,41,2,DRG
Kal Tanavast,21949363,292,281,Omega,Chaos,0,0,dfeeca71f35832d183f78245f29992f1_39e25ac3d737c46452305eefe324372cfc0.jpg?1755945153,Diamond,29,0,SCH
Uki Yo,50895216,293,282,Louisoix,Chaos,0,0,01c8c27039448a796053947550cced8a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755942662,Diamond,8,0,RPR
Franziska Hatia,6541981,294,283,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755944646,Diamond,226,0,ALC
Sitri Soreus,41256416,295,284,Moogle,Chaos,0,0,72c39ca2462344ed634b5fda0bc98489_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755943333,Diamond,93,0,SCH
Chrom Dokuro,33707967,296,285,Spriggan,Chaos,0,0,3fbdebe4771955f4f406ea79fda60e25_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755945490,Diamond,75,0,NIN
Qeryn Olo,14493505,297,287,Shiva,Light,0,0,4a29f01517d6bc0fba65ce7c162c6752_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755941954,Diamond,64,0,ARM
Miloire Veritat,13747940,298,288,Sagittarius,Chaos,0,0,2f1ba19bb2392139d587541ebf92a119_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755944830,Diamond,63,0,AST
Lise-hoi Pipeloi,29719212,299,289,Cerberus,Chaos,0,0,57c5498cda4f5b24c975d5c6ad1dad53_777c57311d510ca65dac3c1077dee435fc0.jpg?1755942832,Diamond,58,0,GNB
Moth Kathain,41240837,300,290,Cerberus,Chaos,0,0,4239df280482f84ad3ec0222e3c050a8_777c57311d510ca65dac3c1077dee435fc0.jpg?1755944428,Diamond,51,0,DRK
Crow Xo,44749262,1,0,Zodiark,Light,3099,0,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755945090,Ultima,82,0,AST
Snap Ringer,18714030,2,0,Omega,Chaos,3075,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1755944177,Ultima,194,0,FSH
Void Stellarvore,28691685,3,0,Raiden,Light,3070,0,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755942930,Ultima,233,0,DRK
Prisma Tic,38791879,4,0,Cerberus,Chaos,3063,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1755944377,Ultima,304,0,SCH
