name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Atreus Auditore,1365595,161,119,Faerie,Aether,0,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766226704,Diamond,6,0,PLD
Novical Astrea,42979170,162,123,Exodus,Primal,0,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766224229,Diamond,4,0,BRD
Eris Valens,29017252,163,0,Ultros,Primal,0,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766225808,Diamond,2,0,DRK
Howdoi Smite,25036133,163,125,Malboro,Crystal,0,0,6f9194d03388b1f9431a7c8a99d7a614_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766227183,Diamond,2,0,WAR
Oikawa Toru,19604162,163,125,Seraph,Dynamis,0,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766226491,Diamond,2,0,NIN
Shallotte Sterling,34447490,163,125,Brynhildr,Crystal,0,0,6fdb8b726d49c8a34c24b4ec8b4d913b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766225711,Diamond,2,0,SAM
Kans Ymir,29598040,167,0,Goblin,Crystal,0,0,dce43daf2f99ed389d44c97c078b4c94_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766225955,Diamond,56,21,AST
Aztez Lynx,12672217,168,254,Cuchulainn,Dynamis,0,0,78c8b470bdf08206e10dc0aea773bc7c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1766223988,Diamond,28,13,MNK
Pallas Strife,14776001,168,232,Midgardsormr,Aether,0,0,8f30cda921a1897b087f76ce8b569380_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766225510,Diamond,28,8,MNK
Alpha Manlet,14925142,170,137,Exodus,Primal,0,0,0649aa1daf7c36f490fd7696ee09e71c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766225480,Diamond,20,16,BLM
Nami Rosella,34610792,171,131,Jenova,Aether,0,0,5ce34641280fd651faf0722e68a87555_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766226848,Diamond,16,0,RDM
Jerilith Alrin,23012667,172,132,Exodus,Primal,0,0,e378f25fa1a21b013629302f4f2b62bc_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766226585,Diamond,10,0,WAR
Onigiri Bunny,7352884,173,133,Behemoth,Primal,0,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1766226599,Diamond,9,0,AST
Katka Kogoro,44461194,174,134,Behemoth,Primal,0,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1766224457,Diamond,8,0,BRD
Savard Qerel,20600432,175,0,Diabolos,Crystal,0,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1766225052,Diamond,7,0,DRK
Brian Ricardo,9364090,176,136,Adamantoise,Aether,0,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766226175,Diamond,6,0,SGE
Eyre Stahl,32745572,177,0,Maduin,Dynamis,0,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1766227088,Diamond,5,0,MNK
Hodrick Blackstone,18080614,178,138,Brynhildr,Crystal,0,0,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766224075,Diamond,2,0,BRD
Rani Moonsong,49497689,178,138,Adamantoise,Aether,0,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766224657,Diamond,2,0,UNK
Doosomini Potini,55756903,180,140,Goblin,Crystal,0,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766226492,Diamond,1,0,RPR
Ellie Meeps,36047772,180,140,Lamia,Primal,0,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766226824,Diamond,1,0,PLD
Haley Comet,27668347,180,140,Cactuar,Aether,0,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766226281,Diamond,1,0,DNC
I'm Die,4799967,180,140,Gilgamesh,Aether,0,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766225765,Diamond,1,0,WHM
Lux Mas,23065843,180,140,Sargatanas,Aether,0,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1766225218,Diamond,1,0,WAR
Minome Meisuri,39947262,180,0,Behemoth,Primal,0,0,ce2ec1dde05d4468145ef246155ea290_be20385e18333edb329d4574f364a1f0fc0.jpg?1766223629,Diamond,1,0,PCT
Stark Yaksha,37508817,180,140,Excalibur,Primal,0,0,e4e46dcca7ba886c463380686ec8fa70_745baffc465480ed372e274d50318290fc0.jpg?1766223941,Diamond,1,0,RDM
Thelmus Moon,38383068,187,209,Brynhildr,Crystal,0,0,a4535e2a3d172419b19c8de735cfddf5_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766224543,Diamond,94,20,SMN
Blaqk Chan,21344246,188,148,Gilgamesh,Aether,0,0,a6acc44ca81aa0fced850b7ff829213e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766227149,Diamond,58,0,SMN
Punished Cassandra,18565385,189,190,Ultros,Primal,0,0,ff8197dc63394616fbb57e229e7ffa8e_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766225758,Diamond,57,7,GNB
Inugami San,23820236,190,274,Mateus,Crystal,0,0,a2e7899faed133816b18a50657fc74fb_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766226687,Diamond,56,7,GNB
Marci Kitten,57238964,191,0,Midgardsormr,Aether,0,0,3d7fdd7205f4c84c0eb4405005e8c1ce_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766224383,Diamond,30,0,DRG
Kanae Meow,36806118,192,151,Ultros,Primal,0,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766225756,Diamond,28,6,WHM
Mika Makura,43900321,193,150,Sargatanas,Aether,0,0,08bc6e0e70d7337801784f174c698620_ba22853447012a24cee115315d6a5bebfc0.jpg?1766224043,Diamond,27,0,WHM
Masaru Zackarias,22681189,194,152,Seraph,Dynamis,0,0,fa139cce9eb0cb78bb87eb301ec6dbc1_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766226299,Diamond,20,0,SCH
Azure End,37763645,195,205,Rafflesia,Dynamis,0,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1766225669,Diamond,19,9,DRG
Cielnor Drachenherz,24150430,196,156,Cactuar,Aether,0,0,415981814bbc22d98fb1e510caaa7e29_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766223723,Diamond,16,8,PCT
Lieselotte Cruor,47230845,196,153,Gilgamesh,Aether,0,0,dd0c5e978a8969a19f102a1715323554_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766224950,Diamond,16,0,WHM
Lilliana Fremen,14158703,198,155,Zalera,Crystal,0,0,d82ae69b51c5b334ca26ae3107d6e2a5_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766225671,Diamond,15,2,PCT
V'linh Tia,35736983,199,154,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766225732,Diamond,14,0,PLD
Sea Jae,24245597,200,158,Sargatanas,Aether,0,0,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1766224969,Diamond,7,1,DNC
Maeva Atoel,28510977,201,0,Balmung,Crystal,0,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766224449,Diamond,4,0,MNK
Remi Hime,38558551,202,159,Siren,Aether,0,0,38d7253a203b45c301ce2701c0228038_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766224560,Diamond,3,0,WHM
Esper Freya,7273923,203,160,Excalibur,Primal,0,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1766226450,Diamond,2,0,VPR
Katsumi Sakimuri,29582542,203,0,Balmung,Crystal,0,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766225226,Diamond,2,0,MCH
Omega Arcadia,36463747,203,160,Sargatanas,Aether,0,0,bd7ef75179c4c4cb2ea215f61ece08df_ba22853447012a24cee115315d6a5bebfc0.jpg?1766226494,Diamond,2,0,GNB
Gracidea Blossom,53300149,206,0,Sargatanas,Aether,0,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1766224729,Diamond,1,0,WHM
La Bubu,26625120,206,162,Diabolos,Crystal,0,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1766226978,Diamond,1,0,PLD
Mew Yuki,41637584,206,162,Balmung,Crystal,0,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766223723,Diamond,1,0,RDM
Moon Eclipse,50777415,206,0,Faerie,Aether,0,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766226723,Diamond,1,0,SAM
Vestelle Sawyer,30059169,206,0,Gilgamesh,Aether,0,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766227131,Diamond,1,0,DRG
A'kena Themis,30488636,211,165,Cuchulainn,Dynamis,0,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1766225818,Diamond,0,0,DNC
Greenage Hudson,17334864,211,165,Mateus,Crystal,0,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766224532,Diamond,0,0,WHM
Rachna Rindou,54825028,211,0,Brynhildr,Crystal,0,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766225891,Diamond,0,0,SAM
Qubit Kitty,47261264,214,0,Seraph,Dynamis,0,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766224209,Platinum,56,23,SMN
Azalie Amore,33945163,215,277,Lamia,Primal,0,0,056aa9b610457007cda29ca790801919_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766226120,Platinum,52,12,UNK
Viltrix Valecent,6035738,216,167,Gilgamesh,Aether,0,0,56054bc9fbcb76865739310467c4ac35_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766224851,Platinum,50,0,VPR
Wolf Karas,11096788,217,168,Sargatanas,Aether,0,0,66541e91ac38694b95f91c34cb2bcfeb_ba22853447012a24cee115315d6a5bebfc0.jpg?1766224417,Platinum,46,6,RPR
Angelia Argent,41753143,218,280,Seraph,Dynamis,0,0,65f49258113c23ab217bf5c1cbaa3839_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766226739,Platinum,42,5,WHM
Dread Ross,4916315,219,169,Exodus,Primal,0,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766224370,Platinum,37,3,WHM
Sabe Kryze,21508368,220,183,Coeurl,Crystal,0,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766226712,Platinum,20,5,WHM
Rowan O'brien,31607466,221,192,Balmung,Crystal,0,0,78af7cb6377479174a4462482785d536_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766225802,Platinum,44,7,UNK
Cookies N'cream,16611908,222,175,Lamia,Primal,0,0,061ee8f5b81fba7d21f153c18d667a36_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766225768,Platinum,21,0,GNB
Mistress Naani,8905457,223,178,Jenova,Aether,0,0,2f11a8cd7c1d72cee88cc47772bdd7b5_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766227049,Platinum,15,5,CUL
F'resha Vocado,11873753,224,176,Ultros,Primal,0,0,1cdf226531e04fc7fd4e0e869b2d123d_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766226488,Platinum,13,0,BLU
Rinzler Kurosaki,16353130,224,176,Siren,Aether,0,0,7fa84b2b9d484004119375ddc454b360_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766226630,Platinum,13,0,BLM
Belvia Elderberry,34997409,226,178,Famfrit,Primal,0,0,912d297dadcf3db601216b37f0a2a29a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1766226348,Platinum,11,1,WHM
Lazarus Shade,14689253,227,180,Midgardsormr,Aether,0,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766226210,Platinum,8,4,MCH
Noel Bunny,5201676,228,181,Behemoth,Primal,0,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1766226070,Platinum,1,0,UNK
Imperius Heide,41487932,229,224,Hyperion,Primal,0,0,cc9ef699649a2ec4cf16e0a3c39783ad_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766225474,Platinum,84,29,DNC
Trixan Bobby,6051912,230,0,Balmung,Crystal,0,0,338c68c57dcd68d09b6a4fe6c55f0db0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766225678,Platinum,40,9,WAR
Big Three,48089951,231,0,Famfrit,Primal,0,0,17799d8133ebe53d6d3662f6d31a1360_fce4949e615393e574f2d57134b31fc1fc0.jpg?1766225616,Platinum,39,18,DRK
Sunny Lamby,58594331,232,283,Jenova,Aether,0,0,5743edaeed0b9dbfdd3a7a7b2d84f4ac_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766226459,Platinum,35,6,GNB
Shiri Grey,32860535,233,291,Cactuar,Aether,0,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766225683,Platinum,20,14,SMN
Elysium Entropy,32354621,234,182,Exodus,Primal,0,0,434e1ed8ed63097aeb21d6dc957f9f70_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766224409,Platinum,16,0,BRD
Mondo Flowers,13368916,235,184,Behemoth,Primal,0,0,10d1cc8ba27bec64ce1dd522384bc354_be20385e18333edb329d4574f364a1f0fc0.jpg?1766224354,Platinum,14,0,NIN
Kaede Obinata,32151196,236,185,Marilith,Dynamis,0,0,460d631b298c83b035fb70ac5669658d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1766224931,Platinum,12,0,NIN
Camilla Ferox,49889647,237,186,Mateus,Crystal,0,0,d11ff15dc2ba252c8d3ca09745828734_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766224962,Platinum,11,0,DRK
Theory Ai,55206021,238,187,Leviathan,Primal,0,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766226027,Platinum,10,4,SCH
Kotsu Inaro,30630355,239,188,Exodus,Primal,0,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766224056,Platinum,0,0,UNK
Somroch Drake,29483212,240,189,Excalibur,Primal,0,0,9c37e22534024dd3ec0610ebb4c915bd_745baffc465480ed372e274d50318290fc0.jpg?1766226169,Platinum,51,0,PLD
Runica Featherbow,2735402,241,191,Gilgamesh,Aether,0,0,2050ede441451e2b7f340c28c5ea7fe9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766225558,Platinum,47,7,BLM
Mathye Oswell,53048091,242,299,Brynhildr,Crystal,0,0,2ef1a414c24e8ef017b035776eff0d43_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766226002,Platinum,45,4,UNK
Selene Tethys,35647633,242,250,Leviathan,Primal,0,0,09d1d66ad329937963aaf242504b6253_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766224371,Platinum,45,13,RPR
Yoren Eldsong,25651875,244,193,Cactuar,Aether,0,0,e766ba3e97ecc11f586db63be6f27715_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766224558,Platinum,35,1,BRD
Tseh Aliapoh,24741127,245,286,Zalera,Crystal,0,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766224881,Platinum,32,9,GNB
Aesa Reign,35916991,246,194,Behemoth,Primal,0,0,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1766226690,Platinum,24,0,SAM
Destiny Seeker,2390685,246,0,Ultros,Primal,0,0,09079f00a69c0ebf73d09d97928ccc00_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766224981,Platinum,24,20,DRG
Nu Tella,42926807,248,195,Adamantoise,Aether,0,0,2918bf0a184ce09d1ea172f9573d9f74_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766224923,Platinum,12,0,NIN
Darblina Plops,36822981,249,196,Hyperion,Primal,0,0,d079346684e5c6e05ece38e4eadb3972_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766226510,Platinum,71,2,PCT
Lulumi Lumi,4385892,250,197,Excalibur,Primal,0,0,f67f0afcda21270147df40ff6110d899_745baffc465480ed372e274d50318290fc0.jpg?1766225456,Platinum,65,4,SCH
Felde Chateson,45963005,251,237,Leviathan,Primal,0,0,84029bef63f4a20d54135d2d21fd08d7_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766225135,Platinum,64,4,SMN
Morris Gowat,42351805,252,0,Balmung,Crystal,0,0,a4a6d639d184ed26fa8c7d18bb47cf08_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766225313,Platinum,58,23,RDM
C'ii Cee,49654409,253,0,Leviathan,Primal,0,0,d401404cfefa787407cc88bf74929ac9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766225460,Platinum,49,0,DRG
Audric Johan,53634049,254,198,Gilgamesh,Aether,0,0,90dbc4a267b1b834eb99fdf208c1b2ce_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766223739,Platinum,38,0,GNB
Elara Sablesong,16499803,255,200,Hyperion,Primal,0,0,8b6864de93a0148649ab692c50e675f9_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766225139,Platinum,32,0,SMN
Ghost Yin,31082142,256,203,Jenova,Aether,0,0,1996f0040efcea2f1b0b010b9bdee51a_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766227121,Platinum,24,10,AST
Yos Sy,23664999,257,201,Jenova,Aether,0,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766226922,Platinum,23,0,MNK
Horan Lou,38248988,258,213,Brynhildr,Crystal,0,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766224509,Platinum,21,2,RDM
Sensus Nero,3918158,259,202,Gilgamesh,Aether,0,0,c830651186889d4902ef13cefd58a832_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766226412,Platinum,19,0,DRG
Hyacinth Mum,36554132,260,288,Zalera,Crystal,0,0,f29f95637964a0a4b1986df07ba84199_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766227201,Platinum,17,5,SMN
Binks Sake,2799217,261,205,Exodus,Primal,0,0,44d6c6e55f4b10891a1d65f44fa79b52_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766224387,Platinum,14,4,GNB
Cj Deux,23394493,262,204,Lamia,Primal,0,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766223608,Platinum,12,0,SMN
Lord Boardwalk,12067906,263,0,Exodus,Primal,0,0,38f2acae80ca18cbb80a7d7db3cb8c55_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766226092,Platinum,9,5,MCH
Suho Thamasa,29478863,264,207,Hyperion,Primal,0,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766226429,Platinum,8,0,AST
Seth Kayo,10652847,265,272,Gilgamesh,Aether,0,0,97fa18f166d39cf4d687af64fc507d66_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766225589,Platinum,71,12,AST
Bonnie Bonnette,26547924,266,263,Cuchulainn,Dynamis,0,0,ee785e99eee6f0a8672f3c75db31f883_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1766223840,Platinum,54,6,DRG
Unwavering Nathan,12812245,267,0,Ultros,Primal,0,0,e7c7b387936a9c4b887959291727bd80_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766223919,Platinum,28,0,SGE
Mathghamhain Ironfist,2393886,268,212,Goblin,Crystal,0,0,e5cbb62ac3733127f5f49ef29b1655f5_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766226694,Platinum,24,2,WAR
Celliera Yomi,32552880,269,213,Goblin,Crystal,0,0,2202de5ba41f9a379cc3dce47060cb43_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766226516,Platinum,21,2,NIN
Asahina Tsubomi,42312682,270,215,Siren,Aether,0,0,4d05f55b3ac0936ebaf94c515bd2fe34_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766224801,Platinum,19,1,SAM
Berry Sundae,22199634,271,216,Midgardsormr,Aether,0,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766224816,Platinum,16,0,WHM
Schrute Shishio,6072058,271,217,Faerie,Aether,0,0,da5a3635b2b93d1fc7cdf21e74cbd1c0_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766223643,Platinum,16,4,WAR
Snowaux Noquana,11595583,273,217,Goblin,Crystal,0,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766225518,Platinum,12,0,SCH
Izimzi Yahu,25623835,274,219,Brynhildr,Crystal,0,0,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766224456,Platinum,10,0,BRD
Night Mare,49589109,275,220,Marilith,Dynamis,0,0,74a99084a5440a692e093c03a82eb17d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1766224585,Platinum,0,0,MNK
Rekkuzo Hassan,33825089,276,295,Brynhildr,Crystal,0,0,c4f99a14c73ad06cb40ca45c824a4eeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766226208,Platinum,103,9,RPR
Tini Cerezita,25261080,277,0,Siren,Aether,0,0,af0fd234928c7c11609e3136e0e6057e_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766226125,Platinum,91,22,UNK
You Sea,12059416,278,221,Gilgamesh,Aether,0,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766225214,Platinum,89,8,PCT
Levy Scarlett,35085988,279,222,Malboro,Crystal,0,0,74fe88584bdffbcc051a81a168ff958f_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766225121,Platinum,72,7,WAR
Fujiko Xyli,38449254,280,223,Malboro,Crystal,0,0,1466abb0b458c57919cd191246bc2571_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766225253,Platinum,64,5,WVR
Nephry Lemuri,35998784,281,225,Lamia,Primal,0,0,866871a6c94548b6f495d930247b2479_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766225854,Platinum,41,0,SMN
Average Capybara,59447966,282,226,Seraph,Dynamis,0,0,4a96423be930c737e82ac27cfd096eaa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766224425,Platinum,39,0,PLD
Raido Kuzubanana,974874,283,228,Behemoth,Primal,0,0,f0c531b576d8d7959d1645de0299fc44_be20385e18333edb329d4574f364a1f0fc0.jpg?1766223627,Platinum,31,0,SMN
Epik High,59172464,284,229,Halicarnassus,Dynamis,0,0,8a2dcb689faa79e698117a9361bf0c26_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1766225816,Platinum,30,0,DRG
Sovereign Phil,14314725,285,231,Goblin,Crystal,0,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766224791,Platinum,25,0,WVR
Mihiro Ren,21191402,286,0,Jenova,Aether,0,0,3a39cc561c7690b3cc945a9a0d80c10b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766226035,Platinum,20,19,NIN
First Name,39082032,287,233,Gilgamesh,Aether,0,0,f61b7a515f332494dbc997024a22504d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766225136,Platinum,9,0,UNK
Adeleine Valentine,32183065,288,0,Coeurl,Crystal,0,0,97c9c3e7bec5e63bce1ae01ba90c3055_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766225117,Platinum,8,0,WAR
Axel Drakehardt,20796671,288,292,Ultros,Primal,0,0,906a6d364a227e80d2f3af64ee6f71f8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766224644,Platinum,8,5,SGE
Esmeray Ashmore,51153252,288,236,Diabolos,Crystal,0,0,99e5ff60c3645769cc52370799986ae2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1766224691,Platinum,8,2,PCT
Kheda Mars,32052020,288,234,Excalibur,Primal,0,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1766226634,Platinum,8,0,UNK
Shu'go Ange'lik,29806952,288,234,Balmung,Crystal,0,0,98fca0f29dc5c23eec1ce9feb1869d05_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766225561,Platinum,8,0,UNK
Yagami Zero,34228672,293,296,Diabolos,Crystal,0,0,a005474721a81770f5b34ae8c1f31fb6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1766223616,Platinum,73,10,GNB
Yukina Eirlys,57651991,294,0,Halicarnassus,Dynamis,0,0,653b5aa6b154b6957cbd92889f23d3b3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1766226565,Platinum,62,15,BTN
Baba Mondo,24438740,295,0,Behemoth,Primal,0,0,42addd2c32cff568325ac370556d3027_be20385e18333edb329d4574f364a1f0fc0.jpg?1766225313,Platinum,50,26,BRD
Yukie Scaleheart,28276087,296,0,Behemoth,Primal,0,0,c522ec0a41d4032bb8b84d9ec0359e8e_be20385e18333edb329d4574f364a1f0fc0.jpg?1766224145,Platinum,42,8,DRG
Cinnamon Sugar,1810098,297,281,Coeurl,Crystal,0,0,0fc58fe832375d027c1e05844a9b95d5_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766224742,Platinum,38,6,ARM
Omega Arcane,7201183,297,238,Ultros,Primal,0,0,b2978df8676649541e649ca1fe93737a_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766226246,Platinum,38,0,DNC
Theodric Bearington,19313745,297,239,Mateus,Crystal,0,0,115d7b757ab0fb1d6bd309dd692820d3_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766226994,Platinum,38,5,SCH
