name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Be Lieve,9622927,161,160,Balmung,Crystal,1578,0,c9df15b03431231a0b265c3c04a66694_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757238732,Omega,160,0,VPR
Syphy Cavendish,21449891,162,161,Exodus,Primal,1578,0,6e7bed70c7ecd71bdc11cbbe9704300a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757238015,Omega,83,0,BLM
John Darksouls,32702843,163,162,Adamantoise,Aether,1574,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757239600,Omega,195,0,WHM
Rubedo Ginshi,15639088,164,179,Lamia,Primal,1574,97,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757239009,Omega,136,7,MCH
Sarah Montcroix,21257525,165,163,Siren,Aether,1569,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757238809,Omega,134,16,MNK
Frozen Heart,57487591,166,164,Malboro,Crystal,1568,0,93a1e7a4f5d994a238e0ac1f8bd7f202_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1757240117,Omega,92,2,NIN
Finrod Hatewatcher,1552841,167,165,Hyperion,Primal,1518,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757241036,Omega,169,0,BLM
Brycie Iclyn,13204334,168,166,Midgardsormr,Aether,1517,0,fdae14a354fe2886d95fe898e8e97674_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757237811,Omega,84,0,DRG
Brian Ricardo,9364090,169,167,Adamantoise,Aether,1512,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757240586,Omega,185,0,WHM
Remy Lebeau',2673661,170,168,Gilgamesh,Aether,1512,0,7fd6de9d3d0e7ff2789fd693cfaada62_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757238597,Omega,75,0,VPR
Snoww Bunny,33785359,171,169,Behemoth,Primal,1508,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1757239274,Omega,156,0,DRK
Jon Tanku,31451708,172,170,Gilgamesh,Aether,1507,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757241243,Omega,116,5,GNB
C'lade Ciel,39204335,173,171,Mateus,Crystal,1506,0,982639accd39a2021d8f112bb5e763df_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1757239695,Omega,198,0,RDM
Vann Healsing,6572,174,172,Coeurl,Crystal,1504,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757240049,Omega,56,0,SGE
Jehuty Apophis,12911440,175,173,Exodus,Primal,1503,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757238457,Omega,137,2,NIN
Mavis Enyo,14769968,176,174,Excalibur,Primal,1500,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1757238531,Omega,129,0,AST
Xiao Longbao,31670807,177,175,Excalibur,Primal,1499,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1757240558,Crystal,1031,41,CUL
Xeyr Aea,10478615,178,176,Diabolos,Crystal,1494,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757239460,Crystal,169,0,GNB
Boulder Beholder,10981587,179,177,Faerie,Aether,1494,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757241158,Crystal,80,0,BLU
Reed Diamond,7237831,180,203,Ultros,Primal,1488,300,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757240619,Crystal,189,10,MNK
Hazyl Buoyzyl,36583656,181,178,Seraph,Dynamis,1485,0,413514dd1a4482064a8e234b1997bf5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757238039,Crystal,188,0,RDM
Zettai Arctype,2290925,182,187,Diabolos,Crystal,1482,98,68a426369e2c90fc67d2f50f3c51513f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757241291,Crystal,112,2,PCT
Script'user Four,58459945,183,180,Jenova,Aether,1412,0,fe39b970821eb29f88adfcd311f7f8a6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1757241312,Crystal,147,2,PCT
Ezekiell Zepol,1180389,184,181,Excalibur,Primal,1408,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1757240841,Crystal,205,0,RDM
Usa Pyon,56844570,185,182,Hyperion,Primal,1405,0,628ad91a5d7247a4b25fe9800016c540_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757240357,Crystal,83,0,BRD
Pharys Ra,13620648,186,183,Excalibur,Primal,1401,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1757240997,Crystal,469,28,PLD
Sircye Xll,26526697,187,184,Sargatanas,Aether,1400,0,3abdf4b6aee01e8be87e392143348dd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1757240496,Crystal,248,0,AST
No Bee,37102144,188,185,Lamia,Primal,1399,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757239771,Crystal,251,6,PCT
Alma Braver,729037,189,186,Goblin,Crystal,1387,1,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1757240225,Crystal,149,6,MIN
Pio Pio',18277647,190,188,Balmung,Crystal,1383,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757238764,Crystal,74,0,RDM
Thwosau Uyagir,27672029,191,189,Ultros,Primal,1381,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757238290,Crystal,45,0,PLD
Jun Ai,30093279,192,190,Diabolos,Crystal,1359,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757239965,Crystal,162,0,RDM
Nola Ustrina,1383977,193,191,Cactuar,Aether,1314,0,fe0089ca21e248dc5546d2eae49f43ae_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757241314,Crystal,368,24,DNC
Hounin Shan,37151098,194,192,Exodus,Primal,1302,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757238410,Crystal,410,8,SGE
Bug Cats,30495666,195,193,Jenova,Aether,1291,0,f0f7d34dcb07b39d6bcd4093ffa07862_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1757240458,Crystal,233,0,PLD
Ryan Hoshiko,10323495,196,194,Lamia,Primal,1274,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757238749,Crystal,435,10,VPR
Novical Astrea,42979170,197,195,Exodus,Primal,1243,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757237917,Crystal,276,0,BRD
Skye Romanova,35739252,198,196,Gilgamesh,Aether,1220,0,3b49fea8100a9471a13804b0682e34a4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757238588,Crystal,200,0,UNK
Heart Nya,50530736,199,197,Gilgamesh,Aether,1215,0,905d94d34180939b170fd945401f1844_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757238718,Crystal,295,0,UNK
Noble Stark,31071352,200,214,Diabolos,Crystal,1203,100,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757238839,Crystal,237,1,WAR
Oguri Cap,49134101,201,198,Siren,Aether,1201,0,eaa3597068a762e6ec1bc567d0f7af4f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757240419,Crystal,112,0,VPR
Eris Valens,29017252,202,199,Ultros,Primal,1197,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757238552,Crystal,137,0,GNB
Afri'kan Butter,6813044,203,200,Cactuar,Aether,1192,0,d67ed1f7af3dc90d62a031774fe85510_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757239958,Crystal,94,0,WAR
Io Isana,33563057,203,219,Coeurl,Crystal,1192,102,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757240757,Crystal,94,1,MNK
Oerba Fang,13248730,205,201,Sargatanas,Aether,1191,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1757239317,Crystal,80,0,RPR
Berry Sundae,22199634,206,202,Midgardsormr,Aether,1189,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757238454,Crystal,184,0,DRG
Leyendario Laoush,3735350,207,204,Ultros,Primal,1186,0,7acb461996bb41b49aa30fa4b2af88c7_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757238529,Crystal,563,0,SGE
Gio Vanna,33440191,208,205,Adamantoise,Aether,1158,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757239951,Crystal,131,4,SGE
Owo Whats'this,54103178,209,206,Balmung,Crystal,1121,0,3162e967a27396f3eb2a4d90999fe7f2_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757238069,Crystal,344,8,UNK
K'mar Docium,22413878,210,207,Exodus,Primal,1117,0,f434646ea439ae92db6ada05279cb980_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757240922,Crystal,150,0,BRD
Tamamo Cross,58022699,211,208,Golem,Dynamis,1115,0,a8eda1bf0b1340858d76847c48d89b86_dd61c3dc259e5c43722e89409499b669fc0.jpg?1757237747,Crystal,110,0,VPR
Railgun Extreme,26878773,212,209,Sargatanas,Aether,1106,0,35beda451efa023791bfcfeeb4a60cd7_ba22853447012a24cee115315d6a5bebfc0.jpg?1757238998,Crystal,346,0,SGE
Hikaru Shinomiya,16944405,213,298,Maduin,Dynamis,1106,411,072b06b66b4d1130458b394eb42e6cf5_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1757239849,Crystal,131,20,UNK
Akari Tsuki,46655701,214,210,Adamantoise,Aether,1106,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757240394,Crystal,46,0,MNK
Relena Quaversie,31698638,215,211,Balmung,Crystal,1105,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757237948,Crystal,390,0,DRK
Snowsteps Frozenheart,25431273,216,212,Siren,Aether,1104,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757241143,Crystal,160,0,SGE
Evelyn Ysabella,22337833,217,213,Gilgamesh,Aether,1104,0,a404976751a8d67243f75f077d96868b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757240944,Crystal,114,0,NIN
Noel Bunny,5201676,218,215,Behemoth,Primal,1099,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1757238679,Crystal,120,0,MNK
Jyren Forgyle,38665636,219,216,Sargatanas,Aether,1096,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1757240688,Crystal,172,0,CRP
Apocalus Van'zandt,10350828,220,217,Hyperion,Primal,1095,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757241181,Crystal,595,0,WAR
Moka Sakai,37674224,221,237,Exodus,Primal,1095,102,6873036768c2ab582856d08d68366727_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757241231,Crystal,188,4,RDM
Tannissa Rockbell,30731476,222,218,Cactuar,Aether,1094,0,b891e379616ab4c994b8e39e05ae6002_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757237785,Crystal,103,0,WAR
Piccolo Corvo,32052182,223,220,Gilgamesh,Aether,1089,0,9b518e71005a9278a23d8bdefede486f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757239170,Crystal,368,2,DRK
Orpheus Laine,29851207,224,221,Gilgamesh,Aether,1089,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757238105,Crystal,123,7,SAM
Satoshi Itaori,52546108,225,222,Golem,Dynamis,1088,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1757238191,Crystal,55,0,SCH
Tiny Sosig,16648383,226,223,Balmung,Crystal,1085,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757238699,Crystal,394,21,PCT
Virtus Giruvegan,3183831,227,224,Gilgamesh,Aether,1031,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757238253,Crystal,161,0,BSM
Zero Dawnrose,9969911,228,225,Gilgamesh,Aether,1013,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757240995,Crystal,323,6,AST
Fuji Apple,25827294,229,226,Behemoth,Primal,1012,0,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1757240471,Crystal,166,0,PLD
Agreed Indeed,35442337,230,227,Cactuar,Aether,1010,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757241149,Crystal,87,0,SGE
Valeria Nightingale,44982138,231,228,Ultros,Primal,1010,0,bb54191729c2fc40765a3dc177d79150_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757240308,Crystal,83,0,MCH
Shannon Le-turtle,39536399,232,229,Seraph,Dynamis,1004,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757240816,Crystal,337,2,BLM
Requiem Scorn,47292544,233,249,Adamantoise,Aether,1004,100,1618d24a6cbd8d0aabd50400dc616e7b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757238481,Crystal,125,8,RDM
Suho Thamasa,29478863,234,230,Hyperion,Primal,1002,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757239813,Crystal,149,10,DNC
Myrrah Fae,21061887,235,231,Exodus,Primal,1001,0,32457dcc9308e92c62e1edf58106d9f5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757237917,Crystal,179,0,RPR
Kohvu Lynx,1558192,236,232,Exodus,Primal,1001,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757240862,Crystal,81,0,PCT
I'nanghal Neneh,32959229,237,233,Zalera,Crystal,999,0,d9c4977477ddfaebc0c2204729f692f9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1757239718,Crystal,140,0,SAM
Counter Factual,56535277,238,234,Marilith,Dynamis,998,0,f43a4c19d30292861d9a6e7b414f46d8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1757238417,Crystal,142,0,RPR
Yuelia Divinus,47241149,239,235,Cactuar,Aether,998,0,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757239381,Crystal,88,0,SAM
Hunie Pop,37396085,240,236,Ultros,Primal,993,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757240139,Crystal,241,20,WHM
Blueberry Jan,10410998,241,238,Lamia,Primal,992,0,9d9c805b382cf2cc141d4537c71e6e12_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757240476,Crystal,215,2,DRG
Backline Babygirl,41479543,242,0,Behemoth,Primal,990,990,c2434ab2992d67e000caeb736f1b439b_be20385e18333edb329d4574f364a1f0fc0.jpg?1757238766,Crystal,59,27,NIN
Kotsu Inaro,30630355,243,239,Exodus,Primal,987,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757241049,Crystal,264,12,UNK
Hunter Frost,22966411,244,240,Leviathan,Primal,982,0,593aaf73f88e8e83f27c3c345b24eb59_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757238474,Crystal,77,0,SCH
Rihse Sejeh,23277570,245,241,Mateus,Crystal,981,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1757240352,Crystal,282,0,WVR
Cambria Everwind,36410839,246,242,Coeurl,Crystal,980,0,1f43a0e457422801a6825aea3906773a_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757239408,Crystal,130,0,WVR
Lazarus Shade,14689253,247,243,Midgardsormr,Aether,971,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757240886,Crystal,99,0,SMN
Tom Diesche,18405124,248,244,Brynhildr,Crystal,968,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757237838,Crystal,124,0,WHM
Elliot Krolwar,35805312,249,245,Faerie,Aether,922,0,d206da0d1ad00c7defc572ee867a3537_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757238263,Crystal,247,0,AST
Alhanelem Amidatelion,873371,250,246,Hyperion,Primal,916,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757238549,Crystal,239,12,PCT
Naho Ariadust,38315766,251,247,Golem,Dynamis,913,0,0e8bed20e769cc5479b98e7863026cb7_dd61c3dc259e5c43722e89409499b669fc0.jpg?1757239855,Crystal,500,24,PLD
Kokyu Valstrax,44486036,252,248,Midgardsormr,Aether,912,0,530890c9fe25fa22424ec539bac7531d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757240863,Crystal,107,0,RPR
Kousei Ittetsu,58482385,253,259,Faerie,Aether,903,14,00d1806420e4d5f5953c4f19b77e712c_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757240609,Crystal,130,9,WHM
Tranquil Spring,27917123,254,250,Cactuar,Aether,903,0,19f1c8eabd3c9eeb44c450d8681f4c0d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757241304,Crystal,98,0,MCH
Jekai August,45489344,255,251,Halicarnassus,Dynamis,903,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1757239416,Crystal,73,0,DRK
Radanis Luminacht,16920977,256,252,Sargatanas,Aether,900,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1757241038,Crystal,34,0,MNK
Veya Arcsaber,22816588,257,253,Hyperion,Primal,896,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757241089,Crystal,107,0,SAM
Giorno Giovanna,11864130,258,254,Cactuar,Aether,895,0,3f68776ac3ad55b7666b7513c3f5c147_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757238048,Crystal,52,0,GNB
Seven Stand,44046453,259,255,Cactuar,Aether,894,0,e4e8c5681e6fb7494553475cc5d510d9_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757238680,Crystal,80,0,MCH
Dorotea Micomicona,44544288,260,256,Exodus,Primal,893,0,5ea7c654288f2ba24a8808843b1989eb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757237844,Crystal,290,0,SGE
Julien Tomes,29952874,261,257,Seraph,Dynamis,893,0,b5bc5728f42eb4862008aef71d96815d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757241022,Crystal,218,0,RPR
Sachi Kinoshita,13234027,262,258,Faerie,Aether,892,0,d4bf178855c4e3b4fc1907bc4106d0a8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757238662,Crystal,265,13,NIN
Valin Duskmoon,47622187,263,260,Leviathan,Primal,878,0,774ba27c2fecbdb23a2630bb995444b8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757238595,Crystal,175,0,WHM
Somnidemn Serdorm,37031558,264,261,Goblin,Crystal,878,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1757239845,Crystal,98,0,FSH
Kaede Obinata,32151196,265,262,Marilith,Dynamis,873,0,460d631b298c83b035fb70ac5669658d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1757241250,Crystal,65,3,SCH
Belvia Elderberry,34997409,266,263,Famfrit,Primal,820,0,912d297dadcf3db601216b37f0a2a29a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1757240458,Crystal,224,10,RDM
Leiser Tod,3164522,267,264,Coeurl,Crystal,806,0,4426f6997419508dcb15614884f9a0fd_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757239780,Crystal,246,0,NIN
Kanae Meow,36806118,268,265,Ultros,Primal,806,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757240372,Crystal,176,0,WHM
Cadence Cantus,33044984,269,291,Siren,Aether,805,103,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757239891,Crystal,177,7,DNC
La Fufu,44617018,270,0,Cactuar,Aether,805,313,9576a511b910adbedf0ba9bfbcdd13c7_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757241303,Crystal,125,29,WAR
Princess- Princess,3059694,271,266,Coeurl,Crystal,804,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757239269,Crystal,70,0,UNK
Barock Obama,52411158,272,267,Siren,Aether,803,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757240387,Crystal,535,0,VPR
Hiep Zopo,12193519,273,268,Balmung,Crystal,803,0,3f8fe9e1ebd9756871626588defd8849_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757240340,Crystal,195,2,UNK
Chris Conroy,8220437,274,0,Excalibur,Primal,803,403,1fb787a1a7f010deb2937a1a6f0144ae_745baffc465480ed372e274d50318290fc0.jpg?1757238026,Crystal,142,31,MCH
Adrian Aeis,38131092,275,269,Behemoth,Primal,801,0,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1757238831,Crystal,99,0,PCT
Gucci Cigarette,9661236,276,270,Brynhildr,Crystal,801,0,bfd1fe142a8d385572f76dd78a2d5072_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757241308,Crystal,92,0,PLD
Ak'o Tia,34363822,277,271,Behemoth,Primal,799,0,1b3d1d8ad42763c52706747b13cb6647_be20385e18333edb329d4574f364a1f0fc0.jpg?1757238144,Crystal,167,0,DRG
Robin Alsaints,41838670,278,272,Coeurl,Crystal,799,0,ca428ca44ee6f14ab0b8f6b96e820c64_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757237765,Crystal,46,0,RDM
Aibertain Mando,32541700,279,273,Jenova,Aether,798,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1757239026,Crystal,746,41,VPR
Gianni Tsunami,56987658,280,274,Seraph,Dynamis,798,0,e4bafbbef5935f01f7142a863821fe7c_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757240438,Crystal,143,0,BRD
Hajime Hinata,11551274,281,275,Ultros,Primal,797,0,d707a870965364e300535170c5b39b31_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757238834,Crystal,143,2,RPR
Acno Logia,46808894,282,276,Adamantoise,Aether,794,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757237809,Crystal,142,4,SAM
Rose Underwood,43332405,283,277,Leviathan,Primal,793,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757240747,Crystal,370,25,RPR
Savard Qerel,20600432,284,278,Diabolos,Crystal,793,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757239772,Crystal,311,8,WAR
Sat'sierra Sariona,31749433,285,279,Leviathan,Primal,792,0,e9dbedec88ad93dca52282a6183baffb_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757239665,Crystal,108,0,GNB
Yuusha Araragi,11393740,286,280,Leviathan,Primal,790,0,dfc9779abb00105669eec46458af397b_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757238200,Crystal,230,0,DRG
Senako Sanrui,16351171,287,281,Malboro,Crystal,784,0,d653acab7602f3ad6ea7601f9f55a215_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1757241274,Crystal,159,0,AST
Nero K'ten,6155374,288,282,Lamia,Primal,774,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757241041,Crystal,370,17,AST
Cielnor Drachenherz,24150430,289,283,Cactuar,Aether,766,0,415981814bbc22d98fb1e510caaa7e29_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757241199,Crystal,298,1,PCT
Crothyk Alrihn,19025994,290,284,Siren,Aether,732,0,2e5065ac8ea6537c1c7e88970a73aa74_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757239305,Crystal,221,0,WAR
Nia Yukumo,22530343,291,285,Lamia,Primal,714,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757239946,Crystal,182,0,VPR
Shiri Grey,32860535,292,286,Cactuar,Aether,709,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757241050,Crystal,428,12,WHM
Kuro Okarun,4583178,293,287,Gilgamesh,Aether,708,0,656b689e09727c460bf3965b119fa7f8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757237968,Crystal,196,0,PCT
Xele Coronet,25195609,294,288,Sargatanas,Aether,707,0,aee05ce4596ebd30e7318251aea839b8_ba22853447012a24cee115315d6a5bebfc0.jpg?1757239080,Crystal,75,0,WHM
Lielnne Sellecerre,47043169,295,289,Marilith,Dynamis,705,0,930ea96415676c56f934242d817b3c1f_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1757239268,Crystal,97,0,DRG
Genji Shimada,17973045,296,290,Excalibur,Primal,703,0,09e99aa2878907ac96fd73ecad398643_745baffc465480ed372e274d50318290fc0.jpg?1757240794,Crystal,202,0,DRG
Darling Miia,34966972,297,292,Gilgamesh,Aether,701,0,56d195743c2abbd30ed3a11bde7954e6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757239956,Crystal,126,0,VPR
Dawnre Prime,23897136,298,293,Mateus,Crystal,699,0,c7ac0d55c5d807d6384fddc1e04bb252_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1757238087,Crystal,192,0,BLM
