name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hunie Pop,37396085,162,171,Ultros,Primal,602,102,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774953804,Crystal,277,14,WHM
Yae Niijima,29384347,163,160,Lamia,Primal,600,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774953204,Crystal,310,5,PCT
Scythe Horrorblade,32713598,164,161,Mateus,Crystal,600,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774954105,Crystal,190,16,UNK
Lishenna Bloodborne,12882191,165,241,Ultros,Primal,600,395,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774953154,Crystal,40,7,UNK
Cayen Cen,13893282,166,162,Cactuar,Aether,599,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774953086,Crystal,25,0,UNK
Zephyr Tempest,37998406,167,197,Behemoth,Primal,599,198,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1774953900,Crystal,11,2,CUL
Peregrine Lofte,55117058,168,163,Leviathan,Primal,598,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774952328,Crystal,10,0,SCH
Cecils Lunas,39054438,169,164,Brynhildr,Crystal,597,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774955498,Crystal,39,9,SMN
Free Healthcare,41088797,170,165,Famfrit,Primal,596,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1774952337,Crystal,182,4,DRG
Kota Kris,30339585,171,187,Seraph,Dynamis,596,116,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774952653,Crystal,141,7,CRP
Myuri Wolfe,1364925,172,166,Balmung,Crystal,594,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774954240,Crystal,73,0,DNC
Quna Azuraflame,7753764,172,166,Ultros,Primal,594,0,5d21fb7378384a209efebc191c8183bf_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774953998,Crystal,73,0,UNK
Riki Spanish,56617325,174,168,Balmung,Crystal,592,0,bffd781699f98ef552e3ec8398165cf5_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774952644,Crystal,316,15,BLM
Fyoriah Aliapoh,44734635,175,169,Faerie,Aether,589,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774952645,Crystal,100,6,WHM
Taichou Milize,55818733,176,170,Leviathan,Primal,581,0,609906df385e533f882af2b16f84d9c8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774954845,Crystal,97,0,VPR
Dread Ross,4916315,177,172,Exodus,Primal,500,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774953329,Crystal,142,0,SMN
Ase Dita,23633422,178,173,Adamantoise,Aether,500,0,01fe1f32b11824292b14e1d4ac40e23c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774952563,Crystal,63,0,SMN
A'kena Themis,30488636,179,174,Cuchulainn,Dynamis,499,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1774955464,Crystal,15,0,DNC
Naiah Heartfeld,34784822,180,175,Gilgamesh,Aether,498,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774952385,Crystal,152,11,WHM
Kookiki Kooki,39878714,181,176,Mateus,Crystal,498,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774953256,Crystal,14,0,DRG
Teysa Montgomery,6201712,182,177,Cactuar,Aether,496,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774954806,Crystal,229,4,DRG
P'roto Idola,35374628,183,178,Brynhildr,Crystal,496,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774952605,Crystal,83,0,SGE
Gary Verny,7054871,184,179,Behemoth,Primal,496,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1774954606,Crystal,38,0,UNK
Great Depression,5002099,185,180,Gilgamesh,Aether,496,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774953844,Crystal,27,0,UNK
Mimiko Kino,37737560,186,181,Cactuar,Aether,495,0,2f578a342ca6fc6db5f86b231212e716_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774953686,Crystal,120,0,DNC
Grace Welkin,24115533,187,182,Balmung,Crystal,495,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774953876,Crystal,71,0,UNK
Cely Bee,10350871,188,183,Hyperion,Primal,494,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774952578,Crystal,61,0,AST
Reginald Cleuth,37529495,189,184,Leviathan,Primal,493,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774955637,Crystal,38,0,WHM
Angelia Argent,41753143,190,202,Midgardsormr,Aether,492,95,65f49258113c23ab217bf5c1cbaa3839_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774953864,Crystal,76,1,WHM
Gongsun Qerel,38059779,191,185,Mateus,Crystal,492,0,015ef2d1ef8f18b0cf7fa0e646fa2d12_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774952441,Crystal,24,0,VPR
Noble Stark,31071352,192,186,Diabolos,Crystal,490,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774953780,Crystal,160,20,MCH
Qubit Kitty,47261264,193,188,Seraph,Dynamis,479,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774953214,Crystal,281,0,GNB
Kiss Bunny,44543603,194,189,Behemoth,Primal,405,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1774955635,Crystal,94,8,MCH
Novical Astrea,42979170,195,190,Exodus,Primal,405,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774955240,Crystal,75,0,NIN
Vestelle Sawyer,30059169,196,191,Gilgamesh,Aether,405,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774953703,Crystal,7,0,DRG
Kala Bean,47191581,197,192,Sargatanas,Aether,404,0,652d26fa63ddcd1da1592c0daad3e3e7_ba22853447012a24cee115315d6a5bebfc0.jpg?1774952818,Crystal,224,0,WAR
Kanae Meow,36806118,198,193,Ultros,Primal,403,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774952751,Crystal,171,0,WHM
Cain Molkoh,57323197,199,194,Goblin,Crystal,401,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774952137,Crystal,100,0,PLD
Velvet Mordio,11975584,200,195,Exodus,Primal,401,0,78d6cff1cf5b31e96125819d9688bb5a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774955353,Crystal,77,0,DRG
Dank Lollington,37820692,201,196,Exodus,Primal,401,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774955688,Crystal,21,0,BRD
Caneletto Brocktree,6732910,202,198,Excalibur,Primal,400,0,7f827e38c59754b82ec78bf3ebcca62c_745baffc465480ed372e274d50318290fc0.jpg?1774953412,Crystal,77,5,WAR
Virtus Giruvegan,3183831,203,199,Gilgamesh,Aether,399,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774954874,Crystal,82,1,PLD
Moe Kichi,59869878,204,300,Kraken,Dynamis,398,298,47b84850cb97b30a47f35b5ea622e0d2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774952283,Crystal,51,6,WHM
Majin Buubs,9075088,205,200,Goblin,Crystal,398,0,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774954351,Crystal,28,0,WHM
Zeke Ewoza,38693513,206,201,Sargatanas,Aether,398,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1774954788,Crystal,20,0,NIN
Sol Ace,52728205,207,203,Adamantoise,Aether,397,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774953696,Crystal,42,0,ALC
Lug Bolt,12818282,208,204,Adamantoise,Aether,396,0,18f9a2a9a1f26f0db21a88720fbe32bd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774954504,Crystal,18,0,RPR
Key Creed,45772844,209,205,Ultros,Primal,396,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774954798,Crystal,17,0,MNK
Cassie Cat,47053301,210,206,Halicarnassus,Dynamis,395,0,cb1853ef205c6b79a9b7fbd226a78d96_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774953564,Crystal,97,6,DNC
Senka Kyo,40405843,211,233,Adamantoise,Aether,392,97,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774952893,Crystal,64,6,MIN
Suziki Saiko,37802627,212,207,Zalera,Crystal,311,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1774955289,Crystal,64,8,SAM
Finch Curador,30712387,213,208,Leviathan,Primal,309,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774954158,Crystal,11,0,BLM
Dawnre Prime,23897136,214,247,Mateus,Crystal,306,104,c7ac0d55c5d807d6384fddc1e04bb252_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774955518,Crystal,51,13,BLM
Dandy Lyon,9088850,215,209,Leviathan,Primal,306,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774955639,Crystal,20,0,SAM
Phrosticus Maximus,51732834,216,210,Kraken,Dynamis,304,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774954326,Crystal,222,4,PLD
Kohvu Lynx,1558192,217,211,Exodus,Primal,304,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774952315,Crystal,12,0,SAM
Larxis Themage,9284703,218,212,Mateus,Crystal,303,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774953316,Crystal,188,5,MCH
Lux Mas,23065843,219,214,Sargatanas,Aether,302,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1774955178,Crystal,36,1,RDM
Ivy Rukbat,57164057,220,215,Halicarnassus,Dynamis,301,0,2d54ed72b3329785a41832659590f1d8_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774952854,Crystal,83,10,AST
Nami Rosella,34610792,221,216,Jenova,Aether,301,0,5ce34641280fd651faf0722e68a87555_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774955143,Crystal,44,0,RDM
Raphtalia Solari,8126326,222,217,Adamantoise,Aether,301,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774953631,Crystal,17,0,PLD
Katka Kogoro,44461194,223,218,Behemoth,Primal,300,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1774953150,Crystal,85,0,UNK
Cj Deux,23394493,224,219,Lamia,Primal,299,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774952882,Crystal,164,0,DRG
Mmmmmmmmmmmmm Mmmmmmm,9472774,225,220,Sargatanas,Aether,299,0,5ca5b5fc8e69aea8ad82df7fa206172f_ba22853447012a24cee115315d6a5bebfc0.jpg?1774954503,Crystal,148,0,RPR
Kiara Wright,55002222,226,221,Maduin,Dynamis,299,0,7567d93911a81d4dc2f9ef56c0c7a81a_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1774955581,Crystal,66,0,UNK
Menhera Magnet,60084904,227,222,Rafflesia,Dynamis,299,0,fa8358b8f74ddb74623e18ba6a062e70_2783886613347a4db0bed7524de1298ffc0.jpg?1774955119,Crystal,41,0,RPR
Pixel Pounder,57645068,227,222,Kraken,Dynamis,299,0,90933ff70b85e040fc9fa71ea765baf1_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774955234,Crystal,41,0,MCH
Minato Maki,53819658,229,224,Excalibur,Primal,299,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1774955334,Crystal,26,0,MNK
Lust Bunny,15079565,230,225,Behemoth,Primal,298,0,fbc835faa342d967f647db68f50f38c4_be20385e18333edb329d4574f364a1f0fc0.jpg?1774952391,Crystal,325,0,DRG
Shana Ni,36321546,231,226,Adamantoise,Aether,298,0,f05c605e44129957276c3ebb9c62ebed_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774955514,Crystal,142,0,WAR
Fyn Chii,40449206,232,227,Gilgamesh,Aether,298,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774954712,Crystal,72,0,WHM
Buzzy Wuzzy,36606684,233,228,Balmung,Crystal,298,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774955408,Crystal,2,0,PCT
Moochi Donut,55444411,234,229,Malboro,Crystal,297,0,dca338e65942b7706b09989cadfcca8e_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1774955677,Crystal,50,0,UNK
Lynn Ryleth,40179190,235,230,Faerie,Aether,296,0,5447da92da0b3bf0912d82466009500a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774952904,Crystal,117,2,PLD
Taro Sukehiro,43864312,236,269,Cuchulainn,Dynamis,296,191,03f0a4821e97ef1e04b4bc44363c30e3_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1774954532,Crystal,39,4,SMN
Gracidea Blossom,53300149,237,231,Sargatanas,Aether,296,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1774954729,Crystal,14,0,WHM
Sice Seven,52185488,238,232,Cactuar,Aether,296,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774954172,Crystal,8,0,BRD
Oerba Fang,13248730,239,234,Sargatanas,Aether,295,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1774955518,Crystal,44,0,DRG
No Ino,55864867,240,235,Excalibur,Primal,294,0,d39dd246577d06794d9d1f3f9ee08bb5_745baffc465480ed372e274d50318290fc0.jpg?1774954591,Crystal,60,0,AST
Dimitri Zahard,48168281,241,236,Midgardsormr,Aether,294,0,011c674b425f515480da465eed145be1_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774954520,Crystal,43,0,PLD
Horizons Skyfire,11913696,242,237,Diabolos,Crystal,208,0,b734eb4e1ac3bfdb6fa30086bda8053c_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774954166,Crystal,59,0,DRG
Tatiana Metanova,14955517,243,238,Ultros,Primal,207,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774954320,Crystal,80,0,PCT
Horan Lou,38248988,244,239,Brynhildr,Crystal,205,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774954224,Crystal,77,0,SCH
I'm Die,4799967,245,240,Gilgamesh,Aether,205,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774953849,Crystal,37,0,BTN
Chile Mango,7219005,246,242,Midgardsormr,Aether,204,0,bb020a9c79bd14c1a9689a5d75a802c7_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774952654,Crystal,68,4,WHM
Di'vergi O'vidi,5567347,247,243,Gilgamesh,Aether,203,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774952823,Crystal,150,0,SMN
Fall Back,39432557,248,244,Halicarnassus,Dynamis,203,0,c0bcfba2be60ed655445550893fd7940_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774953331,Crystal,87,0,SGE
Sabe Kryze,21508368,249,245,Coeurl,Crystal,202,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774953243,Crystal,121,5,SMN
Shiri Grey,32860535,250,246,Cactuar,Aether,202,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774954239,Crystal,97,0,VPR
Dragoon Scythe,10999336,251,248,Behemoth,Primal,201,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1774955460,Crystal,79,0,BLM
Hattori Hanzo,34185021,252,249,Kraken,Dynamis,201,0,fa0d24ed57d367ae3c0220524770a901_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774954549,Crystal,44,0,UNK
Pvp Wintrader,55633250,253,250,Rafflesia,Dynamis,201,0,a95c4512f0f35cf564aac910d19b00e2_2783886613347a4db0bed7524de1298ffc0.jpg?1774955107,Crystal,38,0,SAM
Satoshi Itaori,52546108,254,251,Golem,Dynamis,201,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774955385,Crystal,27,3,MNK
So What,33785359,255,252,Ultros,Primal,201,0,b0f894a94041f0bd4b241723ce815801_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774954288,Crystal,22,0,RPR
Ebil Minalinsky,18847477,256,253,Cactuar,Aether,200,0,6199d7a8f3b849c04e41c14b204e7ff8_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774952737,Crystal,60,0,DNC
Biboo Koseki,17141913,257,0,Marilith,Dynamis,200,200,04bba111e21d84c1e6e5a8bc0710f800_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1774953092,Crystal,56,7,WHM
Tranquil Spring,27917123,258,254,Cactuar,Aether,200,0,19f1c8eabd3c9eeb44c450d8681f4c0d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774954652,Crystal,53,0,MCH
Denmo Mcstronghuge,1150717,259,255,Excalibur,Primal,200,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1774952241,Crystal,36,0,BLM
Omaewa'mou Shindeiru,2954629,260,256,Jenova,Aether,200,0,673c9f2b40f6c1723525605b6bbbb3ed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774952243,Crystal,32,0,SMN
Mahou Mahou,47196016,261,0,Kraken,Dynamis,200,100,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774952171,Crystal,24,8,UNK
Savard Qerel,20600432,261,257,Diabolos,Crystal,200,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774954492,Crystal,24,0,PLD
Mii Ku,52278472,263,258,Halicarnassus,Dynamis,200,0,7a73e5a16aa58da97dba2b6d7f5afd40_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774954428,Crystal,15,0,MCH
Magilou Shirayuki,32074666,264,259,Adamantoise,Aether,199,0,879bfab9ed71a4ed55d6d8b258ce4152_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774953361,Crystal,81,5,AST
Yao Hon,47169236,265,260,Brynhildr,Crystal,199,0,d22d9b6c59d55c5dd354c75378eefcbb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774952227,Crystal,47,0,SAM
Sitri Belladonna,44271644,266,261,Maduin,Dynamis,199,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1774955360,Crystal,44,0,RPR
Namira Vermis,22843403,267,262,Coeurl,Crystal,199,0,e92e8da3f9f3a40bf5ef448737bf627d_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774955412,Crystal,39,0,VPR
Deep-fried Shrimp,39013955,268,263,Halicarnassus,Dynamis,199,0,8c854c8dde07c11059f113329f369709_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774954780,Crystal,36,0,GNB
What's Poppin',35920949,269,264,Sargatanas,Aether,199,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1774955150,Crystal,28,0,SAM
Scraticus Lepus,30427225,270,265,Excalibur,Primal,199,0,e06f8c09d01e16c57c66f5f4b0bdc46c_745baffc465480ed372e274d50318290fc0.jpg?1774955373,Crystal,24,0,GNB
Navori Valois,48622291,271,0,Siren,Aether,198,98,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1774952998,Crystal,30,5,VPR
Naomi Hakoma,13697124,272,267,Halicarnassus,Dynamis,198,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774953002,Crystal,8,0,GNB
Solace Yuujin,38544147,273,290,Jenova,Aether,197,97,4f576efbbd83058f44aa923942c68e0f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774954285,Crystal,80,11,BLM
Somnidemn Serdorm,37031558,274,268,Goblin,Crystal,196,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774953465,Crystal,51,0,FSH
Zyvux Denchimen,19621342,275,270,Goblin,Crystal,103,0,c2e4df1077b48ef781f3def1f5ab34c6_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774953087,Crystal,43,0,VPR
Cherub Kitten,18340055,276,271,Leviathan,Primal,101,0,c341075038058a45ef549f7bac1b9d25_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774953039,Crystal,249,9,WHM
Isabella Vileblood,49690486,277,272,Leviathan,Primal,101,0,cd68e71fb3a851b6cec9ccdd4f9ba9db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774952721,Crystal,26,0,MCH
Highflyer Fallingsky,49731333,278,273,Sargatanas,Aether,100,0,ec883a84557ac34696c4aff97ba5ac1e_ba22853447012a24cee115315d6a5bebfc0.jpg?1774955446,Crystal,180,0,SAM
Fiyorna Voras,38720168,279,274,Mateus,Crystal,100,0,f9f8c3428f2eec9476b9f5a0ecaed7e6_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774954506,Crystal,176,0,MNK
Terminus Solis,28937032,280,277,Adamantoise,Aether,100,0,3079092c90b5c9a89f0800f4db5be0d1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774954765,Crystal,172,10,DRG
Vaeltis Nyght,16404977,281,275,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1774953306,Crystal,171,0,FSH
Hibiscus Fairchylde,53053166,282,276,Brynhildr,Crystal,100,0,bfcaa8631e7d7c65141ae672f8ff568d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774954980,Crystal,169,0,DRG
Haley Comet,27668347,283,278,Cactuar,Aether,100,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774953624,Crystal,125,0,BRD
Little Bro,45336843,284,279,Gilgamesh,Aether,100,0,b2778849ad9a3e00a284bbf9ea40d328_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774954423,Crystal,122,0,BLM
Misdes Lightborn,15985822,285,280,Marilith,Dynamis,100,0,b5a720db92fc3ecb59bb12c0885b2648_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1774952503,Crystal,111,0,WAR
Pudding Rice,25413540,286,281,Halicarnassus,Dynamis,100,0,36fec39412f9a336d5318738d6b3af95_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774952235,Crystal,110,0,GNB
Somehow Palpatine,54488863,287,282,Kraken,Dynamis,100,0,f4b9b0846915f07c5d5a8ebf204284ae_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774954930,Crystal,105,0,MCH
Eren Lev,32730622,288,283,Jenova,Aether,100,0,77ecbd738c35d67f862fd0007fd98db1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774955380,Crystal,103,0,BRD
Tarex Youva,34244171,289,284,Behemoth,Primal,100,0,f62a1a6593a19abc7f2ade2191e57159_be20385e18333edb329d4574f364a1f0fc0.jpg?1774953990,Crystal,88,0,RDM
Loghrif Ebon-ears,13506962,290,285,Goblin,Crystal,100,0,20f8abd47e09fec29a28e56fa2dbaf8d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774954707,Crystal,84,0,PCT
Myron Bruh,2328250,290,285,Adamantoise,Aether,100,0,e979eeace2c98e9b400b84529b6779b7_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774952493,Crystal,84,0,SAM
Jester Revi,45153994,292,287,Sargatanas,Aether,100,0,985c70fa6ec7c253f2bc86b9eb83a617_ba22853447012a24cee115315d6a5bebfc0.jpg?1774953101,Crystal,82,0,MCH
Kasarrah Valliere,19875024,293,288,Leviathan,Primal,100,0,36efa196f2517b0f54e373d2a7fad70d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774955323,Crystal,78,0,SAM
Siegfried Schwarzer,12928890,294,289,Gilgamesh,Aether,100,0,c7466a040cd8d29eaaaa9a4987f5370a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774952142,Crystal,77,0,WHM
Juno Bine,39356159,295,291,Balmung,Crystal,100,0,0f98293b942391b8b51d1a00b245b10f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774954160,Crystal,68,0,MNK
Shibuya Kei,60355470,296,292,Hyperion,Primal,100,0,b11feb68096d456e4b4301df712af006_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774953859,Crystal,67,0,AST
Darkness Hecatombe,10321741,297,293,Lamia,Primal,100,0,00a4500c3f2b16bb4ec3878adcede1a8_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774953693,Crystal,63,0,BLM
Deez Crits,37202007,298,294,Excalibur,Primal,100,0,71f51af3126f0c7f7c30ffe8aee550f9_745baffc465480ed372e274d50318290fc0.jpg?1774953167,Crystal,62,0,PLD
Miah Sakurai,48509168,298,294,Midgardsormr,Aether,100,0,4ac921b2769f5e7be51cdd16118e1056_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774955686,Crystal,62,0,LTW
