name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sanguinius Smolblood,33489157,22,0,Kraken,Dynamis,3535,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1772447224,Ultima,553,0,DRK
Unagi Box,34773273,23,0,Cuchulainn,Dynamis,3516,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1772447535,Ultima,271,0,WHM
Suhr Zarek,8876676,24,0,Balmung,Crystal,3466,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772447189,Ultima,238,0,PLD
Lulu Meow,48275257,25,0,Seraph,Dynamis,3406,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1772448684,Ultima,220,0,PLD
Terro Beoulve,45682109,26,0,Coeurl,Crystal,3386,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1772448861,Ultima,207,0,BRD
Suhr Zarek,41651606,27,0,Goblin,Crystal,3376,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1772449497,Ultima,75,0,MNK
Sylvie Chan,48678953,28,0,Brynhildr,Crystal,3373,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1772447774,Ultima,203,6,UNK
Xiao Baobao,34864246,29,32,Gilgamesh,Aether,3323,99,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772447505,Ultima,271,1,PLD
Merlin Emryss,9605720,30,29,Faerie,Aether,3305,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772447744,Ultima,463,8,PLD
Myu Meow,9691497,31,30,Leviathan,Primal,3302,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772447849,Ultima,220,9,MNK
Raiden Meow,60049984,32,31,Halicarnassus,Dynamis,3282,0,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1772447052,Ultima,167,1,DRG
Ser Oswald,28562542,33,0,Mateus,Crystal,3200,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1772448569,Ultima,90,0,PLD
Air Azure,41482862,34,0,Rafflesia,Dynamis,3174,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1772447475,Ultima,333,0,AST
Aoi Kami,40024501,35,0,Gilgamesh,Aether,3161,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772447752,Ultima,287,0,BRD
Ibrahim Immortalis,58646686,36,0,Diabolos,Crystal,3145,0,4855e798f71f9426ff66aa8bcfc65aed_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1772449366,Ultima,545,0,WAR
Rae Rea,58956664,37,0,Adamantoise,Aether,3132,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772445953,Ultima,220,0,MNK
Azar Kaveh,16748899,38,0,Hyperion,Primal,3089,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1772447046,Ultima,817,0,FSH
Buzzy Wuzzy,36606684,39,0,Balmung,Crystal,3084,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772446754,Ultima,87,0,PCT
Rubedo Ginshi,15639088,40,0,Lamia,Primal,3082,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772446330,Ultima,171,0,MCH
Finch Curador,30712387,41,0,Leviathan,Primal,3078,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772447229,Ultima,175,0,BLM
Barock Obama,52411158,42,0,Siren,Aether,3077,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1772447289,Ultima,462,0,PLD
Naomi Hakoma,13697124,43,0,Halicarnassus,Dynamis,3074,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1772447512,Ultima,129,0,MIN
Nini Kaukau,43342635,44,0,Leviathan,Primal,3071,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772446271,Ultima,267,0,AST
Mac Arena,21560395,45,0,Adamantoise,Aether,3068,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772447455,Ultima,155,0,BLM
Artesia Saeyrs,2957946,46,0,Sargatanas,Aether,3065,0,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1772448338,Ultima,97,0,ALC
Casey Jones,29884500,47,0,Halicarnassus,Dynamis,3064,0,bda4f1d8b0a14cd9aeaf25694b9d929c_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1772447668,Ultima,332,0,GNB
Oikawa Toru,19604162,48,0,Seraph,Dynamis,3063,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1772446657,Ultima,122,2,PCT
Illlllllll Illlllllll,28358496,49,0,Faerie,Aether,3050,0,e4afae79bc7af25be6d4503764ae7f3b_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772446640,Ultima,262,0,PCT
Bon Ten,48592929,50,0,Seraph,Dynamis,3041,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1772449051,Ultima,113,0,SAM
La Bubu,26625120,51,56,Diabolos,Crystal,3040,104,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1772447831,Ultima,263,2,BRD
Void Stellarvore,56025761,52,51,Exodus,Primal,3028,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1772448677,Ultima,155,0,SAM
Sovereign Phil,14314725,53,52,Goblin,Crystal,3022,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1772446211,Ultima,126,0,BRD
Mavis Enyo,14769968,54,53,Excalibur,Primal,3019,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1772447028,Ultima,78,0,WHM
Kairi Rune,28236760,55,54,Hyperion,Primal,3017,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1772446686,Ultima,747,0,SMN
Zeta Salazar,44375733,56,83,Midgardsormr,Aether,2964,486,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1772448222,Omega,273,17,SAM
Suhr Zarek,42251690,57,55,Coeurl,Crystal,2954,0,7a4c7871b80c73c18d9aa70b15c5c991_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1772446931,Omega,100,0,WAR
Hrothmar Blackburns,28757856,58,57,Adamantoise,Aether,2883,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772447229,Omega,703,0,BLM
Ryan Hoshiko,10323495,59,58,Lamia,Primal,2877,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772447347,Omega,292,9,RDM
Zephyr Tempest,37998406,60,59,Behemoth,Primal,2872,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1772448328,Omega,525,0,VPR
Death Reaps,8773483,61,62,Balmung,Crystal,2865,91,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772449412,Omega,324,4,MNK
Tiroru Choco,30112281,62,60,Jenova,Aether,2802,0,567a18014b4f2cf2497ad9100d9d3b6f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1772446485,Omega,289,0,DRG
Solelle Drillemont,20096197,63,61,Famfrit,Primal,2786,0,ff9193fcda52035e4b60eae771123e22_fce4949e615393e574f2d57134b31fc1fc0.jpg?1772447211,Omega,421,0,SAM
Micro Uryade,37487800,64,89,Sargatanas,Aether,2782,476,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1772446883,Omega,314,9,AST
Aveise Sigrid,57691885,65,63,Marilith,Dynamis,2738,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1772447540,Omega,226,0,UNK
Xiao Longbao,31670807,66,64,Excalibur,Primal,2710,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1772447139,Omega,1245,26,ARM
Neco-arc Myuri,1364925,67,65,Balmung,Crystal,2699,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772446803,Omega,297,0,VPR
A'kena Themis,30488636,68,66,Cuchulainn,Dynamis,2682,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1772446264,Omega,113,4,DNC
Sanahi Keto,57330112,69,67,Hyperion,Primal,2645,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1772447848,Omega,159,0,PCT
Silanah Sylphrena,45709349,70,68,Faerie,Aether,2633,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772446315,Omega,225,0,DNC
Mash Buttons,12470854,71,69,Ultros,Primal,2627,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772446901,Omega,359,0,BRD
Boulder Beholder,10981587,72,70,Faerie,Aether,2616,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772447485,Omega,90,0,RDM
Kheda Mars,32052020,73,71,Excalibur,Primal,2607,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1772448593,Omega,124,0,UNK
Local-area Network,28168413,74,72,Cactuar,Aether,2601,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1772449099,Omega,152,0,SAM
Ni Xi,34789289,75,73,Malboro,Crystal,2598,0,356072546b70540163fcdc5bf3f1a6f3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1772447473,Omega,387,0,DRG
Aiona Lux,21726171,76,74,Leviathan,Primal,2586,0,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772446486,Omega,37,0,DRG
Goemon Da-cat,33537349,77,75,Behemoth,Primal,2585,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1772446894,Omega,313,0,BRD
Fye Alanyk,48751064,78,76,Diabolos,Crystal,2568,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1772447060,Omega,714,1,BLM
Alana Mystranquil,38447772,79,77,Coeurl,Crystal,2566,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1772448569,Omega,174,0,SCH
Random Idiot,20213719,80,78,Ultros,Primal,2561,0,27df6ef8a3aa80b9f976110e12831743_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772449302,Omega,111,0,SGE
Bigg Spite,14228989,81,79,Coeurl,Crystal,2557,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1772449363,Omega,116,0,MCH
Ton'au Twostick,55947736,82,80,Sargatanas,Aether,2546,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1772447929,Omega,294,0,UNK
Hollow Bastion,56455630,83,81,Rafflesia,Dynamis,2497,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1772448164,Omega,111,0,UNK
Veloce Visrin,15058846,84,82,Faerie,Aether,2488,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772449470,Omega,68,0,RDM
Big Three,47754584,85,84,Zalera,Crystal,2464,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1772449495,Omega,155,0,WAR
Snowaux Noquana,11595583,86,97,Goblin,Crystal,2410,291,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1772448356,Omega,186,3,SCH
Thya Bowtail,8350112,87,85,Gilgamesh,Aether,2406,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772448338,Omega,82,0,SCH
Aesa Iys,59631795,88,86,Kraken,Dynamis,2398,0,60f73c621a5b6dec56728cc5466268c2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1772448021,Omega,119,0,SAM
Sus Ge,2234245,89,87,Zalera,Crystal,2384,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1772448541,Omega,277,0,GNB
Swedish Ping,54122068,90,88,Kraken,Dynamis,2377,0,5a3184d8299146c6370d9ee7b34cec2f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1772449099,Omega,168,0,SMN
Aiberaint Mando,58601227,91,90,Faerie,Aether,2217,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772447149,Omega,191,0,GNB
Io Isana,33563057,92,99,Coeurl,Crystal,2214,99,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1772448721,Omega,92,1,MNK
Jehuty Apophis,12911440,93,116,Exodus,Primal,2204,293,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1772446690,Omega,80,6,DRK
Lelouch Masamune,12543299,94,91,Malboro,Crystal,2194,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1772448708,Omega,451,0,SCH
Thwosau Uyagir,27672029,95,92,Ultros,Primal,2178,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772446754,Omega,79,0,WHM
Ais Syensu,35363502,96,93,Exodus,Primal,2167,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1772449069,Omega,79,0,DRK
Vestelle Sawyer,30059169,97,94,Gilgamesh,Aether,2166,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772447029,Omega,68,0,DRG
Samemi Minamimiya,52332159,98,95,Seraph,Dynamis,2131,0,7b1e13de5a909f6825cc032f811d3ed6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1772445978,Omega,128,0,PLD
Hoshi Miya,40799205,99,96,Gilgamesh,Aether,2123,0,c3948b7e199c018a7018f109dc1812ac_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772447414,Omega,354,0,BRD
Medoh Meshi,32143955,100,98,Zalera,Crystal,2117,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1772449469,Omega,105,2,VPR
Kuina Kagetsu,36802695,101,100,Ultros,Primal,2106,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772446753,Omega,192,0,SCH
Yui Fins,46861659,102,101,Adamantoise,Aether,2088,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772447575,Omega,1440,15,PLD
Kookiki Kooki,39878714,103,102,Mateus,Crystal,2086,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1772447572,Omega,78,1,DRG
Bing Bing,55799171,104,103,Faerie,Aether,2079,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772446381,Omega,49,0,AST
Snoww Bunny,33785359,105,104,Behemoth,Primal,2062,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1772448353,Omega,274,0,SMN
Tio Tot,32427648,106,105,Jenova,Aether,2058,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1772447219,Omega,77,0,NIN
Caedes Rozwell,59220486,107,106,Ultros,Primal,2041,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772446199,Omega,113,0,NIN
Milla Wilder,10826315,108,107,Exodus,Primal,2028,0,c9949330d11abf504236795bf6bd61f9_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1772449205,Omega,232,0,DRG
Very Loooooooooooong,39723109,109,108,Hyperion,Primal,2005,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1772447657,Omega,251,0,UNK
Isabella Vileblood,49690486,110,109,Leviathan,Primal,2004,0,cd68e71fb3a851b6cec9ccdd4f9ba9db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772447310,Omega,87,0,MCH
Tom Diesche,18405124,111,110,Brynhildr,Crystal,1999,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1772448914,Omega,114,0,WAR
Gojo San,48764071,112,111,Gilgamesh,Aether,1995,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772449381,Omega,81,2,DRG
Yos Sy,23664999,113,112,Jenova,Aether,1990,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1772447648,Omega,437,0,MCH
Bepsi Kola,41348459,114,113,Adamantoise,Aether,1975,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772448871,Omega,99,0,SAM
Olivia Lugria,15149290,115,114,Sargatanas,Aether,1947,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1772446174,Omega,357,0,RPR
Adrianne Lehman,335503,116,115,Jenova,Aether,1912,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1772447040,Omega,719,0,WAR
Katsumi Sakimuri,29582542,117,0,Balmung,Crystal,1890,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772446595,Omega,159,0,NIN
Fesia Xiangley,59514545,118,0,Famfrit,Primal,1875,0,2c167c4c1c77cbe602518c7d5bb0d339_fce4949e615393e574f2d57134b31fc1fc0.jpg?1772446025,Omega,263,0,SAM
Celesse Archon,5403993,119,0,Midgardsormr,Aether,1869,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1772446684,Omega,135,11,PLD
Ath Anilin,25243868,120,0,Lamia,Primal,1860,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772448973,Omega,176,0,AST
Brian Ricardo,9364090,121,0,Adamantoise,Aether,1859,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772446701,Omega,122,0,VPR
Grace Welkin,24115533,122,150,Balmung,Crystal,1845,227,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772448364,Omega,229,18,NIN
No Bee,37102144,123,122,Lamia,Primal,1843,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772446421,Omega,228,4,VPR
Aurora Aura,51466191,124,123,Coeurl,Crystal,1829,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1772448475,Omega,607,0,PLD
Si Fu,16648383,125,124,Balmung,Crystal,1819,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772447797,Omega,441,4,DRG
Sabo Meow,47436757,126,125,Excalibur,Primal,1818,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1772446403,Omega,89,0,MNK
Zeke Ewoza,38693513,127,126,Sargatanas,Aether,1804,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1772448222,Omega,122,0,NIN
Roland Montpensier,27408688,128,127,Mateus,Crystal,1802,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1772448486,Omega,145,0,DRK
Pekora Meow,59841347,129,128,Golem,Dynamis,1799,0,05dbda6f102969e9ee42d9da5a4b8473_dd61c3dc259e5c43722e89409499b669fc0.jpg?1772448580,Omega,76,0,WAR
Teysa Montgomery,6201712,130,129,Cactuar,Aether,1798,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1772449015,Omega,615,4,DRG
Fong Walker,16284797,131,130,Exodus,Primal,1795,0,5cfd31324269001debfc6c44c9814cd3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1772448502,Omega,295,0,BLM
Tira Mitsu,32898452,132,131,Famfrit,Primal,1788,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1772447244,Omega,697,0,WHM
Reed Diamond,7237831,133,132,Ultros,Primal,1783,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772446524,Omega,225,0,MNK
Dandy Lyon,9088850,134,133,Leviathan,Primal,1783,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772447947,Omega,64,0,DRG
Lean Bean,27288162,135,134,Leviathan,Primal,1777,0,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772447187,Omega,240,6,MNK
Ash Ymir,50182260,136,135,Gilgamesh,Aether,1772,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772447970,Omega,318,3,UNK
Sarantsatsral Kha,26082962,137,136,Behemoth,Primal,1764,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1772446428,Omega,241,0,PLD
Maeva Atoel,28510977,138,137,Balmung,Crystal,1761,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772447834,Omega,96,0,PLD
Haha Unless,35825889,139,138,Faerie,Aether,1761,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772447474,Omega,51,0,DRK
Satoshi Itaori,52546108,140,139,Golem,Dynamis,1728,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1772446246,Omega,88,0,WAR
P'roto Idola,35374628,141,140,Brynhildr,Crystal,1724,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1772447416,Omega,260,0,SGE
Lamitt Tholl,32199296,142,141,Coeurl,Crystal,1703,0,2ca001468b5767b4bc3256b65f8a8772_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1772448816,Omega,165,0,WHM
Katka Kogoro,44461194,143,142,Behemoth,Primal,1702,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1772448097,Omega,180,10,MCH
Alice Schuberg,6055441,144,143,Behemoth,Primal,1697,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1772448042,Omega,73,0,MNK
Lily Evenstar,38882887,145,144,Brynhildr,Crystal,1693,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1772448477,Omega,149,0,WHM
Eyre Stahl,32745572,146,145,Maduin,Dynamis,1685,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1772448582,Omega,376,0,MNK
Aibertain Mando,32541700,147,146,Jenova,Aether,1679,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1772448408,Omega,944,3,SGE
Virtus Pendragon,3183831,148,147,Gilgamesh,Aether,1675,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772448434,Omega,209,0,GSM
Son Giyu,54229008,149,148,Coeurl,Crystal,1673,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1772446561,Omega,157,0,SAM
Nero K'ten,6155374,150,149,Lamia,Primal,1653,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772446315,Omega,211,11,AST
Fenrir Mani,46990212,151,184,Siren,Aether,1641,165,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1772448487,Omega,1022,12,PLD
Shmuckles Mcfuzzyface,18132776,152,151,Coeurl,Crystal,1616,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1772448983,Omega,167,0,MNK
Zeno Valor,31760602,153,152,Brynhildr,Crystal,1613,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1772449452,Omega,85,0,PCT
Sain Kogseguabragh,44605393,154,153,Goblin,Crystal,1601,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1772448249,Omega,79,0,WAR
Master Zoknik,48144446,155,195,Goblin,Crystal,1600,228,3c54e73f2ad7023aa3b173793f95c070_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1772448225,Omega,223,31,SMN
Azureal Grandeur,20448737,156,154,Marilith,Dynamis,1596,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1772446595,Omega,66,0,DRK
Kamiya Hideyoshi,58756429,157,155,Jenova,Aether,1594,0,9cb62b269d5992cd008287c0017ab219_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1772448508,Omega,228,0,DRG
Lyne Lihea,52292388,158,156,Sargatanas,Aether,1592,0,297469abea049ff5cfb98af6fe45176f_ba22853447012a24cee115315d6a5bebfc0.jpg?1772447158,Omega,81,0,NIN
Sarika Malaguld,26277872,159,157,Malboro,Crystal,1591,0,b5ba2d7504851e96b1b111084043d54f_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1772446870,Omega,197,0,FSH
