name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Wmmmmmmmmm Wmmmmmmmmm,56778920,27,30,Halicarnassus,Dynamis,907,204,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760435454,Crystal,35,4,AST
Jehuty Apophis,12911440,28,25,Exodus,Primal,897,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760437268,Crystal,42,0,SMN
Celesse Archon,5403993,29,97,Midgardsormr,Aether,886,689,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760437268,Crystal,30,14,DRG
Goemon Da-cat,33537349,30,26,Behemoth,Primal,796,6,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1760435942,Crystal,74,5,SMN
La Bubu,26625120,31,27,Diabolos,Crystal,727,8,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760437873,Crystal,56,3,BRD
Shuba Rashii,43704609,32,29,Adamantoise,Aether,703,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760436118,Crystal,82,12,DNC
Kuina Kagetsu,36802695,33,31,Ultros,Primal,703,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760435742,Crystal,9,0,SCH
Aibertain Mando,32541700,34,32,Jenova,Aether,702,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760437694,Crystal,145,29,MCH
Gojo San,48764071,35,33,Gilgamesh,Aether,697,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760437102,Crystal,15,0,PLD
Xen Babyque,58486631,36,125,Hyperion,Primal,695,595,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760435218,Crystal,13,11,SCH
Medoh Meshi,21944401,37,34,Kraken,Dynamis,690,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1760437819,Crystal,17,0,DNC
Somnidemn Serdorm,37031558,38,35,Goblin,Crystal,689,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760437935,Crystal,106,8,CRP
Sena Yehn,45889375,39,36,Adamantoise,Aether,689,0,51a0c92192dd2a74b4baba06f531d30f_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760437475,Crystal,10,0,PLD
Kahlil Immortalis,22812670,40,74,Diabolos,Crystal,678,378,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760435226,Crystal,22,11,WAR
Kitsu Katsu,41828123,41,37,Gilgamesh,Aether,606,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760437212,Crystal,16,0,PLD
Aoi Kami,40024501,42,39,Gilgamesh,Aether,601,3,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760434898,Crystal,19,4,MCH
Micro Uryade,37487800,43,76,Sargatanas,Aether,601,302,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1760438017,Crystal,17,8,WAR
Buzzy Wuzzy,36606684,44,38,Balmung,Crystal,600,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760437952,Crystal,11,0,SGE
Moon Eclipse,50777415,45,40,Faerie,Aether,596,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760435699,Crystal,37,0,SCH
Roric Thorn,58224712,46,41,Faerie,Aether,596,0,916c9f494cd84ce4f318f83e4e564ee8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760437802,Crystal,8,0,SAM
Atreus Auditore,1365595,47,42,Faerie,Aether,578,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760437169,Crystal,18,0,PLD
Sylvie Chan,48678953,48,43,Brynhildr,Crystal,507,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760436084,Crystal,33,6,SGE
Finrod Hatewatcher,1552841,49,101,Hyperion,Primal,503,403,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760437081,Crystal,113,8,BLM
Lily Evenstar,38882887,50,44,Brynhildr,Crystal,495,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760437666,Crystal,46,0,MCH
Void Stellarvore,56025761,51,45,Exodus,Primal,494,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760438385,Crystal,4,0,SAM
Fyn Chii,40449206,52,46,Gilgamesh,Aether,482,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760436511,Crystal,59,0,AST
Vann Healsing,6572,53,47,Coeurl,Crystal,409,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760436621,Crystal,10,0,AST
Mash Buttons,12470854,54,48,Ultros,Primal,409,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760436976,Crystal,7,0,BRD
Azureal Grandeur,20448737,55,69,Marilith,Dynamis,406,102,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1760436420,Crystal,75,7,MCH
Olivia Lugria,15149290,56,49,Sargatanas,Aether,406,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1760438054,Crystal,33,0,MNK
Tom Diesche,18405124,57,50,Brynhildr,Crystal,405,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760436543,Crystal,4,0,WAR
Syhrtrachyn Roelohwyn,12949151,58,51,Cuchulainn,Dynamis,402,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1760438233,Crystal,65,0,UNK
Mikjall Djt-yisi,26689137,59,52,Balmung,Crystal,402,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760437268,Crystal,8,0,VPR
Mtn Boop,36509633,60,53,Brynhildr,Crystal,402,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760437578,Crystal,5,0,SCH
Relena Quaversie,31698638,61,54,Balmung,Crystal,401,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760436829,Crystal,88,10,BRD
Fortune Days,44283538,62,55,Zalera,Crystal,401,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760435219,Crystal,5,0,SGE
Hrothmar Blackburns,28757856,63,56,Adamantoise,Aether,400,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760438005,Crystal,82,14,BLM
Unagi Box,34773273,64,0,Cuchulainn,Dynamis,400,10,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1760437661,Crystal,12,1,MCH
Neco-arc Myuri,1364925,65,61,Balmung,Crystal,399,4,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760435956,Crystal,53,13,VPR
Naomi Hakoma,13697124,66,57,Halicarnassus,Dynamis,399,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760438260,Crystal,6,0,AST
Raphtalia Solari,8126326,67,58,Adamantoise,Aether,399,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760437826,Crystal,5,0,SGE
Ash Ymir,50182260,68,59,Gilgamesh,Aether,397,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760437298,Crystal,30,0,UNK
Yulia Lunaria,82714,69,60,Coeurl,Crystal,397,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760438126,Crystal,26,0,AST
Thya Bowtail,8350112,70,99,Gilgamesh,Aether,397,203,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760435786,Crystal,8,3,SGE
No Bee,37102144,71,62,Lamia,Primal,393,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760438444,Crystal,6,0,DRG
Aerika Erys,27836279,72,63,Faerie,Aether,391,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760437060,Crystal,39,9,DNC
Gidding Mimid,9835761,73,65,Exodus,Primal,383,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760436583,Crystal,63,20,PLD
Sice Seven,52185488,74,66,Cactuar,Aether,310,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760435372,Crystal,5,0,BRD
Zero Dawnrose,9969911,75,67,Gilgamesh,Aether,306,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760436041,Crystal,28,0,GNB
Enya Holz,50743486,76,68,Halicarnassus,Dynamis,305,0,ca5175a2d04fcf701a0753c3a7daecce_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760435924,Crystal,23,0,MNK
Avocado Bunny,31172697,77,113,Behemoth,Primal,302,202,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1760438134,Crystal,34,3,MCH
Ulto Destructo,20623491,78,71,Lamia,Primal,302,0,e2b6a560ea939b3912a093ed35ccc5c1_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760438358,Crystal,33,0,SMN
Fulheart Grit,38212551,79,92,Balmung,Crystal,302,103,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760437311,Crystal,17,9,WAR
Milly Mina,37964161,80,72,Cuchulainn,Dynamis,302,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1760438007,Crystal,10,1,UNK
Orpheus Laine,29851207,81,84,Gilgamesh,Aether,301,100,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760437166,Crystal,22,8,DRK
Ser Oswald,28562542,82,73,Mateus,Crystal,300,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760435308,Crystal,19,0,PLD
Fye Alanyk,48751064,83,88,Diabolos,Crystal,300,100,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760435136,Crystal,3,2,BLM
Rathais Gunnach,32955444,84,75,Brynhildr,Crystal,299,0,2a434eda7d82f52a4a70d056b83f2c27_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760437245,Crystal,24,0,SGE
Death Reaps,8773483,85,77,Balmung,Crystal,299,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760437611,Crystal,6,0,MCH
Zeke Ewoza,38693513,86,78,Sargatanas,Aether,299,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1760438190,Crystal,2,0,NIN
Valiant Wang,26421504,87,103,Exodus,Primal,298,198,5c0c6ec431402c88974a19670728553b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760437806,Crystal,67,5,SGE
Big Three,47754584,88,79,Zalera,Crystal,298,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760436775,Crystal,3,0,WAR
John Darksouls,32702843,89,80,Adamantoise,Aether,298,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760438148,Crystal,2,0,PLD
Nero K'ten,6155374,90,81,Lamia,Primal,289,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760437230,Crystal,32,0,WHM
Yui Fins,46861659,91,82,Adamantoise,Aether,283,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760438266,Crystal,117,12,PLD
Zeta Salazar,44375733,92,83,Midgardsormr,Aether,208,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760436281,Crystal,35,0,SAM
Zolzayaa Noykin,34804380,93,85,Balmung,Crystal,200,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760438020,Crystal,37,3,SAM
Peregrine Lofte,55117058,94,123,Leviathan,Primal,200,100,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760438089,Crystal,14,7,PLD
Thwosau Uyagir,27672029,95,86,Ultros,Primal,200,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760438435,Crystal,4,0,MCH
Zypris Allsbane,13616095,96,87,Leviathan,Primal,200,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760436669,Crystal,3,0,RPR
Ldyccine Oo,49442282,97,88,Leviathan,Primal,200,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760437333,Crystal,1,0,SCH
Rusheel Vasscus,2314921,98,90,Adamantoise,Aether,199,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760436770,Crystal,63,0,WHM
Gummy Worm,54807648,99,170,Cuchulainn,Dynamis,199,199,a8cb084bdc6b8293010212b49eca5774_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1760436438,Crystal,43,11,PCT
Snoww Bunny,33785359,100,117,Behemoth,Primal,199,99,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1760436367,Crystal,29,7,AST
Koharu Dazkar,49158463,101,91,Exodus,Primal,199,0,72621f056681bbbbca23b506f9e4a7fb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760434944,Crystal,28,0,RDM
Koiaki Nishimon,37165464,102,92,Exodus,Primal,199,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760436289,Crystal,8,0,BRD
Brycie Iclyn,13204334,103,94,Midgardsormr,Aether,199,0,fdae14a354fe2886d95fe898e8e97674_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760436675,Crystal,2,0,WHM
Boulder Beholder,10981587,104,0,Faerie,Aether,199,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760438104,Crystal,1,0,DRK
Heart Nya,50530736,105,95,Gilgamesh,Aether,198,0,905d94d34180939b170fd945401f1844_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760436649,Crystal,61,0,UNK
Crow Meow,54328117,106,96,Jenova,Aether,198,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760436801,Crystal,1,0,SCH
Finch Curador,30712387,107,98,Leviathan,Primal,197,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760437304,Crystal,2,0,BLM
Jun Ai,30093279,108,154,Diabolos,Crystal,191,191,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760436225,Crystal,40,14,PCT
Tiny Sosig,16648383,109,100,Balmung,Crystal,102,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760437612,Crystal,68,9,DRG
Big Billy,38400384,110,149,Zalera,Crystal,100,100,5850890ea08ff3493151337c17d5412c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760437085,Crystal,79,3,PLD
Vaeltis Nyght,16404977,111,102,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760437400,Crystal,78,0,BRD
Tira Mitsu,32898452,112,141,Famfrit,Primal,100,100,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760435003,Crystal,75,19,MCH
Harumina Aria,20115256,113,109,Jenova,Aether,100,0,3f39682c9853a1c4e9f4701fb4b218bb_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760438121,Crystal,60,13,SCH
Lelouch Masamune,12543299,113,104,Malboro,Crystal,100,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1760436683,Crystal,60,0,SGE
Smug Idiot,41800684,115,105,Faerie,Aether,100,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760436043,Crystal,59,6,PLD
Aengrist Bunny,39636565,116,213,Behemoth,Primal,100,100,a7fb49e6f4f7f27b9580c4564d1208b9_be20385e18333edb329d4574f364a1f0fc0.jpg?1760435119,Crystal,56,9,SMN
Oskha Seijaku,34626172,116,109,Faerie,Aether,100,0,54427c580c17480332f800405c14d779_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760435592,Crystal,56,9,SCH
Caster Ofhealz,54941141,118,106,Kraken,Dynamis,100,0,2d29fd1badb72853710b9cc7511f467f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1760436959,Crystal,55,5,SMN
Lux Mas,23065843,119,111,Sargatanas,Aether,100,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1760435898,Crystal,54,9,RDM
Reed Diamond,7237831,120,107,Ultros,Primal,100,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760435036,Crystal,53,4,MNK
Emi Lillia,17595177,121,107,Mateus,Crystal,100,0,5dde9ba69f508b1638d741b74cdbe3cf_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760437327,Crystal,49,0,PCT
Shallotte Sterling,34447490,122,180,Brynhildr,Crystal,100,100,6fdb8b726d49c8a34c24b4ec8b4d913b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760436837,Crystal,44,7,SAM
Ciel Solitia,46847480,123,144,Leviathan,Primal,100,100,8d7395b0f9accc594d6bfc6efc70984f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760435462,Crystal,42,4,NIN
Obelisk Silvermoon,18585285,124,112,Zalera,Crystal,100,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760437309,Crystal,41,0,UNK
Alma Braver,729037,125,172,Goblin,Crystal,100,100,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760435104,Crystal,30,5,PCT
Shinra Tatsuya,8648762,125,172,Gilgamesh,Aether,100,100,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760435877,Crystal,30,5,SAM
Belle Quicksilver,2897739,127,114,Halicarnassus,Dynamis,100,0,4f386af86d2c8049f58f4baaeeb4a3a3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760437134,Crystal,27,0,UNK
Sol Ace,52728205,127,138,Adamantoise,Aether,100,100,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760436437,Crystal,27,1,DRG
Acno Logia,46808894,129,115,Adamantoise,Aether,100,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760437661,Crystal,26,0,RPR
Cadence Cantus,33044984,130,116,Siren,Aether,100,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760436998,Crystal,25,0,BRD
Cecils Lunas,39054438,131,117,Brynhildr,Crystal,100,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760435095,Crystal,24,2,SMN
Pha Nini,28126498,132,279,Sargatanas,Aether,100,100,3ddbe97c3c8795d137a819f0b0807360_ba22853447012a24cee115315d6a5bebfc0.jpg?1760436882,Crystal,23,11,GNB
Jekai August,45489344,133,233,Halicarnassus,Dynamis,100,100,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760436181,Crystal,20,10,DRG
Atiendo Boludos,57444110,134,119,Coeurl,Crystal,100,0,f38fbeaccb5b64c300a8c3b002540793_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760437782,Crystal,17,0,NIN
Io Isana,33563057,135,120,Coeurl,Crystal,100,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760436089,Crystal,14,0,PCT
Rhvne Astra,46438558,135,120,Siren,Aether,100,0,a5fdc69f66a286924acd8aa86369a602_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760437516,Crystal,14,0,SCH
Hikaru Shinomiya,16944405,137,122,Maduin,Dynamis,100,0,072b06b66b4d1130458b394eb42e6cf5_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1760437134,Crystal,9,0,UNK
Lief Eksil,20195744,138,124,Jenova,Aether,100,0,33906bd77a7d2eb73c8c22b2225fae2d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760437349,Crystal,3,0,NIN
Silanah Sylphrena,45709349,139,125,Faerie,Aether,100,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760438403,Crystal,2,0,SCH
Azar Kaveh,16748899,140,127,Hyperion,Primal,100,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760437146,Crystal,1,0,WVR
Roland Montpensier,27408688,140,127,Mateus,Crystal,100,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760436829,Crystal,1,0,DRK
Alice Schuberg,6055441,142,0,Behemoth,Primal,100,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1760436183,Crystal,0,0,RDM
Jb Faintsmile,26531329,142,129,Sargatanas,Aether,100,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1760435362,Crystal,0,0,RPR
Meteor Moon,29693876,142,129,Rafflesia,Dynamis,100,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1760434918,Crystal,0,0,SGE
Zeno Valor,31760602,142,129,Brynhildr,Crystal,100,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760435690,Crystal,0,0,AST
Pharys Ra,13620648,146,132,Excalibur,Primal,0,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1760438014,Diamond,64,0,RDM
Sera Viegart,12102907,147,133,Exodus,Primal,0,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760435710,Diamond,61,2,RDM
Lazarus Shade,14689253,148,134,Midgardsormr,Aether,0,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760435677,Diamond,55,2,WAR
Teapot Sniffer,37635060,149,135,Coeurl,Crystal,0,0,4f7e6364b02fb40eba3b58c5e05024f1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760437038,Diamond,40,0,WAR
Indigo Plateau,31627935,150,137,Zalera,Crystal,0,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760438396,Diamond,37,4,RDM
Kota Kris,30339585,151,160,Seraph,Dynamis,0,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760435620,Diamond,36,7,GNB
Nyan Ski,47388592,152,136,Hyperion,Primal,0,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760437318,Diamond,35,0,DNC
Kare Thunderfist,38266103,153,138,Cactuar,Aether,0,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760437397,Diamond,26,0,MNK
Natyusha Nynaj,2967019,154,0,Exodus,Primal,0,0,99543d9290d16cb468b2ccddfd1a0464_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760438255,Diamond,23,18,DRG
Scythe Horrorblade,32713598,155,140,Mateus,Crystal,0,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760438129,Diamond,127,0,UNK
Gordon Geeko,24193762,156,186,Faerie,Aether,0,0,f78334f23679bb70ec76841451e4c5f7_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760436905,Diamond,120,29,ALC
Snowsteps Frozenheart,25431273,157,142,Siren,Aether,0,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760437635,Diamond,51,0,MNK
Kappa Chungus,43421438,158,143,Brynhildr,Crystal,0,0,2a2621e219cd9f6ad6a6898227bb58ee_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760437564,Diamond,47,0,SMN
Suho Thamasa,29478863,159,146,Hyperion,Primal,0,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760436685,Diamond,44,14,RPR
Xianra Bryne,4015592,160,145,Excalibur,Primal,0,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1760435838,Diamond,31,0,SGE
Rachada Fhio,9072721,161,147,Lamia,Primal,0,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760437863,Diamond,29,2,SCH
Agreed Indeed,35442337,162,148,Cactuar,Aether,0,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760436570,Diamond,21,0,SGE
Molly Whop,36116691,163,156,Seraph,Dynamis,0,0,b80e6a3ce5c4a39c6e67979ccae7982b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760437410,Diamond,142,4,GNB
Shiri Grey,32860535,164,151,Cactuar,Aether,0,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760435148,Diamond,47,5,SMN
