name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Naomi Hakoma,13697124,162,158,Halicarnassus,Dynamis,399,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1762509301,Crystal,6,0,MIN
Prya Vold,9835761,163,159,Exodus,Primal,398,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762511651,Crystal,162,0,DRK
Noel Bunny,5201676,164,160,Behemoth,Primal,397,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1762511765,Crystal,68,0,SGE
Indigo Plateau,31627935,165,201,Zalera,Crystal,397,197,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762509535,Crystal,57,5,SGE
Mahou Mahou,47196016,166,161,Kraken,Dynamis,397,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1762510828,Crystal,31,0,UNK
Dandy Lyon,9088850,167,162,Leviathan,Primal,397,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762509869,Crystal,25,0,NIN
Thya Bowtail,8350112,168,163,Gilgamesh,Aether,397,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762511803,Crystal,14,0,SAM
Alana Mystranquil,38447772,169,164,Coeurl,Crystal,396,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762509394,Crystal,54,0,RDM
Nero K'ten,6155374,170,165,Lamia,Primal,395,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762508668,Crystal,83,0,BRD
Xianra Bryne,4015592,171,166,Excalibur,Primal,394,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1762509008,Crystal,132,0,SGE
Valiant Wang,26421504,172,167,Exodus,Primal,393,0,5c0c6ec431402c88974a19670728553b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762511650,Crystal,98,0,SMN
No Bee,37102144,173,168,Lamia,Primal,393,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762511962,Crystal,6,0,MCH
Tira Mitsu,32898452,174,169,Famfrit,Primal,392,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1762511714,Crystal,267,7,RPR
Sice Seven,52185488,175,170,Cactuar,Aether,310,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1762508972,Crystal,5,0,BRD
Lazarus Shade,14689253,176,171,Midgardsormr,Aether,305,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1762510515,Crystal,69,0,MCH
Enya Holz,50743486,177,172,Halicarnassus,Dynamis,305,0,ca5175a2d04fcf701a0753c3a7daecce_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1762509768,Crystal,23,0,MNK
Backline Babygirl,41479543,178,173,Behemoth,Primal,304,0,c2434ab2992d67e000caeb736f1b439b_be20385e18333edb329d4574f364a1f0fc0.jpg?1762509865,Crystal,3,0,DRK
Cj Deux,23394493,179,174,Lamia,Primal,303,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762510574,Crystal,245,7,SGE
Alhanelem Amidatelion,873371,180,175,Hyperion,Primal,303,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1762511337,Crystal,166,4,PCT
Ulto Destructo,20623491,181,176,Lamia,Primal,302,0,e2b6a560ea939b3912a093ed35ccc5c1_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762510926,Crystal,33,0,SGE
Yuki Yozora,32275648,182,177,Faerie,Aether,302,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762511643,Crystal,32,0,CRP
Noble Stark,31071352,183,178,Diabolos,Crystal,301,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1762508964,Crystal,88,7,MCH
Cain Molkoh,57323197,184,179,Goblin,Crystal,300,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1762511493,Crystal,202,1,RDM
Reed Diamond,7237831,185,180,Ultros,Primal,300,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1762508636,Crystal,88,0,MNK
Savard Qerel,20600432,186,181,Diabolos,Crystal,300,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1762511445,Crystal,82,0,WAR
Great Depression,5002099,187,182,Gilgamesh,Aether,300,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762510577,Crystal,24,16,UNK
Teapot Sniffer,37635060,188,183,Coeurl,Crystal,299,0,4f7e6364b02fb40eba3b58c5e05024f1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762509039,Crystal,47,0,MCH
Breath Mintreee,47281440,189,184,Seraph,Dynamis,299,0,969f5f647db2303e5dc4b43c297f6631_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762509318,Crystal,27,0,BLU
Rathais Gunnach,32955444,190,185,Brynhildr,Crystal,299,0,2a434eda7d82f52a4a70d056b83f2c27_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1762511232,Crystal,24,0,SMN
Ldyccine Oo,49442282,191,186,Leviathan,Primal,299,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762510933,Crystal,2,0,SCH
John Darksouls,32702843,192,187,Adamantoise,Aether,298,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762511748,Crystal,3,0,PLD
Pha Nini,28126498,193,188,Sargatanas,Aether,295,0,3ddbe97c3c8795d137a819f0b0807360_ba22853447012a24cee115315d6a5bebfc0.jpg?1762510832,Crystal,26,0,AST
Finch Curador,30712387,194,190,Leviathan,Primal,291,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762509921,Crystal,4,0,BLM
Brycie Iclyn,13204334,195,191,Midgardsormr,Aether,213,0,fdae14a354fe2886d95fe898e8e97674_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1762510052,Crystal,4,0,BLM
G'rahaha Teeheehee,46917577,196,192,Sargatanas,Aether,209,0,1b5b283bd35cefd3d4a9c4e42037317b_ba22853447012a24cee115315d6a5bebfc0.jpg?1762509184,Crystal,90,0,SMN
Arnus Solumn,30755480,197,193,Zalera,Crystal,207,0,f0fa0180215cc2e9404345ec4c11a59a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762509115,Crystal,119,0,DRK
Rusheel Vasscus,2314921,198,194,Adamantoise,Aether,203,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762511101,Crystal,80,0,WHM
Shallotte Sterling,34447490,199,195,Brynhildr,Crystal,201,0,6fdb8b726d49c8a34c24b4ec8b4d913b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1762511268,Crystal,194,0,SAM
Toki Meiko,23574290,200,196,Lamia,Primal,201,0,0761a4687005a1037f4ba673fa7c407e_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762509207,Crystal,96,0,GSM
Kudlak Tepes,50501242,201,197,Exodus,Primal,201,0,ca2d81d53349090b9b1b492471e57f35_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762509849,Crystal,16,0,VPR
Teysa Montgomery,6201712,202,198,Cactuar,Aether,200,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1762509621,Crystal,103,6,DRG
Reis Leone,1676758,203,199,Jenova,Aether,200,0,d62e87de761a004d58e9244c8e45b4ea_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1762509340,Crystal,74,0,SGE
Shannon Le-turtle,39536399,204,200,Seraph,Dynamis,200,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762508534,Crystal,58,0,SAM
Omega Arcadia,36463747,205,203,Sargatanas,Aether,200,0,bd7ef75179c4c4cb2ea215f61ece08df_ba22853447012a24cee115315d6a5bebfc0.jpg?1762510406,Crystal,42,0,WAR
Nanamie Namie,54007603,206,220,Seraph,Dynamis,200,98,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762511956,Crystal,17,3,DRG
Severe Person,32143955,206,204,Zalera,Crystal,200,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762510674,Crystal,17,0,MCH
Thwosau Uyagir,27672029,208,205,Ultros,Primal,200,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1762510960,Crystal,4,0,PLD
Zypris Allsbane,13616095,209,206,Leviathan,Primal,200,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762510269,Crystal,3,0,RPR
Ellena Rhal,25184149,210,207,Lamia,Primal,200,0,760cfc89a41a6fac433227eeae5e0bfc_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762511550,Crystal,1,0,WAR
Zero Moon,25752718,211,208,Golem,Dynamis,199,0,dab6091dd6da87a14eed0786de5ea383_dd61c3dc259e5c43722e89409499b669fc0.jpg?1762510281,Crystal,77,0,PLD
Shinra Tatsuya,8648762,212,0,Gilgamesh,Aether,199,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762509381,Crystal,65,0,MCH
Cadence Cantus,33044984,213,209,Siren,Aether,199,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762509936,Crystal,62,0,BRD
Gracidea Blossom,53300149,214,210,Sargatanas,Aether,199,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1762509529,Crystal,38,0,WHM
Koharu Dazkar,49158463,215,211,Exodus,Primal,199,0,72621f056681bbbbca23b506f9e4a7fb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762511622,Crystal,31,0,GNB
Stiyl Magnus,9759048,216,212,Gilgamesh,Aether,199,0,1213a803a6a4df9c5b0eb5357d17ec78_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762511946,Crystal,4,0,AST
Boulder Beholder,10981587,217,213,Faerie,Aether,199,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762511628,Crystal,1,0,RDM
Fat Cat,39235895,217,213,Golem,Dynamis,199,0,b5e5b9251e1d34a0e4a218bdaa795d78_dd61c3dc259e5c43722e89409499b669fc0.jpg?1762511469,Crystal,1,0,WHM
Miyu Moon,14522179,217,0,Mateus,Crystal,199,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762511924,Crystal,1,0,SAM
Senka Kyo,40405843,217,213,Excalibur,Primal,199,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1762510608,Crystal,1,0,SCH
Brunola Levis,23514716,221,216,Jenova,Aether,198,0,204e370a35610668f792403132a71873_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1762509139,Crystal,132,3,BRD
Caster Ofhealz,54941141,222,217,Kraken,Dynamis,197,0,2d29fd1badb72853710b9cc7511f467f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1762511072,Crystal,59,0,SMN
Kiki Haruko,28945217,223,218,Behemoth,Primal,196,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1762508814,Crystal,76,11,RPR
Minome Meisuri,39947262,224,219,Behemoth,Primal,103,0,ce2ec1dde05d4468145ef246155ea290_be20385e18333edb329d4574f364a1f0fc0.jpg?1762508663,Crystal,32,0,NIN
Novical Astrea,42979170,225,221,Exodus,Primal,101,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762511866,Crystal,129,0,RDM
Qubit Kitty,47261264,226,222,Seraph,Dynamis,100,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762510500,Crystal,338,3,SMN
Larxis Themage,9284703,227,223,Mateus,Crystal,100,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762510721,Crystal,282,0,WAR
Tokage Malaguld,49652290,228,224,Goblin,Crystal,100,0,6f0e8f21e7b205b6bb1f619574734bda_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1762511611,Crystal,225,0,GNB
Princess Evie,54287968,229,225,Mateus,Crystal,100,0,f78e4924cb1ee3331027ae156171979e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762510741,Crystal,160,2,WHM
Killing Way,27114083,230,226,Exodus,Primal,100,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762509126,Crystal,145,2,MCH
Spenny Binah,20928069,231,227,Balmung,Crystal,100,0,15c49340e65df0820b10199bf94a28ad_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762510861,Crystal,101,0,BLM
Mori Sumire,22629786,232,228,Zalera,Crystal,100,0,9d1372da41637e0a1cee75add0cdab3e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762510151,Crystal,85,0,DRK
Oskha Seijaku,34626172,232,228,Faerie,Aether,100,0,54427c580c17480332f800405c14d779_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762511306,Crystal,85,0,MCH
Baerys Autofister,30393593,234,230,Gilgamesh,Aether,100,0,43d398f493e3e9e06c48332efa85f40b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762510738,Crystal,82,0,SMN
Big Billy,38400384,235,231,Zalera,Crystal,100,0,5850890ea08ff3493151337c17d5412c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762510834,Crystal,79,0,PCT
Telor Caedarva,1307420,235,231,Balmung,Crystal,100,0,80eb9056dc442ef82454345ff6250bfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762510916,Crystal,79,0,MCH
Vaeltis Nyght,16404977,237,233,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1762509070,Crystal,78,0,BRD
Marina Lee,18558628,238,234,Mateus,Crystal,100,0,70af33c246eae1afe79e358eff2adde4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762510048,Crystal,76,0,SGE
Chain Wax,58910638,239,235,Rafflesia,Dynamis,100,0,bce176e819d205cca34a7a29860a4af0_2783886613347a4db0bed7524de1298ffc0.jpg?1762511877,Crystal,67,0,MNK
Pert Prell,49497689,240,236,Adamantoise,Aether,100,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762509830,Crystal,61,0,UNK
Sadimaru Niresong,14817876,240,236,Ultros,Primal,100,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1762509323,Crystal,61,0,DRG
Lydia Shieldbearer,31133081,242,238,Leviathan,Primal,100,0,e3d28c9f7aacf0f528d2bac56b3cee6f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762511017,Crystal,53,0,DRG
Benji Skrilla,58867981,243,271,Golem,Dynamis,100,100,6aa9ce6814bd2519e7ad1ebee0608ae1_dd61c3dc259e5c43722e89409499b669fc0.jpg?1762511257,Crystal,51,1,BLM
Emi Lillia,17595177,244,239,Mateus,Crystal,100,0,5dde9ba69f508b1638d741b74cdbe3cf_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762511720,Crystal,49,0,GNB
Telen Marlowe,13210018,245,240,Diabolos,Crystal,100,0,6d91a6cc29292c2c78fa241af6d98f40_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1762508821,Crystal,48,0,DRK
Last Petal,1815790,246,241,Cactuar,Aether,100,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1762508976,Crystal,44,0,BLM
Ciel Solitia,46847480,247,242,Leviathan,Primal,100,0,8d7395b0f9accc594d6bfc6efc70984f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762511890,Crystal,42,0,BRD
Kare Thunderfist,38266103,248,243,Cactuar,Aether,100,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1762510551,Crystal,37,0,BLM
Rachada Fhio,9072721,248,243,Lamia,Primal,100,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762511168,Crystal,37,0,BRD
Vise Valencia,4012350,250,245,Coeurl,Crystal,100,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762509930,Crystal,32,0,SAM
Howdoi Smite,25036133,251,246,Malboro,Crystal,100,0,6f9194d03388b1f9431a7c8a99d7a614_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1762509220,Crystal,30,0,BLM
Iah Alberton,15644356,252,247,Faerie,Aether,100,0,b540de57415a900876ddcbcaa9b7024f_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762511369,Crystal,28,0,SCH
Belle Quicksilver,2897739,253,248,Halicarnassus,Dynamis,100,0,4f386af86d2c8049f58f4baaeeb4a3a3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1762509383,Crystal,27,0,UNK
Acno Logia,46808894,254,249,Adamantoise,Aether,100,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762511261,Crystal,26,0,RPR
Naiah Heartfeld,34784822,255,250,Gilgamesh,Aether,100,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762511128,Crystal,24,0,SCH
Rin Denma,33178809,256,251,Gilgamesh,Aether,100,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762510959,Crystal,23,0,UNK
F'ool Pr'oof,27802292,257,252,Famfrit,Primal,100,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1762509487,Crystal,21,0,PCT
Jekai August,45489344,258,253,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1762509479,Crystal,20,0,PLD
Gio Vanna,33440191,259,254,Adamantoise,Aether,100,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762509506,Crystal,18,0,SGE
Miako Maeda,19603314,260,255,Sargatanas,Aether,100,0,c47d2923cb2071337eb4baae3551cabe_ba22853447012a24cee115315d6a5bebfc0.jpg?1762509454,Crystal,16,0,RDM
Katka Kogoro,44461194,261,256,Behemoth,Primal,100,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1762510504,Crystal,15,0,BRD
Arnavon Djt-dvre,18918772,262,257,Mateus,Crystal,100,0,853af0d6ba4bec23e5cc452503c8c135_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762510740,Crystal,14,0,RDM
Lief Eksil,20195744,263,258,Jenova,Aether,100,0,33906bd77a7d2eb73c8c22b2225fae2d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1762510800,Crystal,11,0,WHM
Hikaru Shinomiya,16944405,264,259,Maduin,Dynamis,100,0,072b06b66b4d1130458b394eb42e6cf5_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1762510734,Crystal,9,0,UNK
Azar Kaveh,16748899,265,260,Hyperion,Primal,100,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1762511470,Crystal,1,0,WAR
Roland Montpensier,27408688,265,260,Mateus,Crystal,100,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762510429,Crystal,1,0,DRK
Meteor Moon,29693876,267,262,Rafflesia,Dynamis,100,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1762508681,Crystal,0,0,SGE
Sea Jae,24245597,267,262,Sargatanas,Aether,100,0,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1762509463,Crystal,0,0,VPR
Zeno Valor,31760602,267,262,Brynhildr,Crystal,100,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1762510855,Crystal,0,0,PCT
Tatiana Metanova,14955517,270,278,Ultros,Primal,0,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1762510110,Diamond,114,9,PCT
Cielnor Drachenherz,24150430,271,266,Cactuar,Aether,0,0,415981814bbc22d98fb1e510caaa7e29_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1762509692,Diamond,79,0,PCT
Sabe Kryze,21508368,272,267,Coeurl,Crystal,0,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762508979,Diamond,78,5,SCH
Sera Viegart,12102907,273,268,Exodus,Primal,0,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762508764,Diamond,67,0,RDM
Rose Underwood,43332405,274,269,Leviathan,Primal,0,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762510450,Diamond,65,0,SCH
Natyusha Nynaj,2967019,275,270,Exodus,Primal,0,0,99543d9290d16cb468b2ccddfd1a0464_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762511764,Diamond,63,0,SMN
V'linh Tia,35736983,276,272,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1762511866,Diamond,37,0,WHM
Momo Meow,50898775,277,273,Siren,Aether,0,0,6abf63b1f0755aa211bfd1dadc66e3b9_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762509316,Diamond,26,0,MNK
Tsukiya Rei,49818220,278,274,Malboro,Crystal,0,0,6d0bfe688c0d32fd27cee7cb87654ff4_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1762511648,Diamond,23,0,UNK
Haley Comet,27668347,279,275,Cactuar,Aether,0,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1762511547,Diamond,185,8,BRD
Scythe Horrorblade,32713598,280,276,Mateus,Crystal,0,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762511729,Diamond,129,0,UNK
Gordon Geeko,24193762,281,277,Faerie,Aether,0,0,f78334f23679bb70ec76841451e4c5f7_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762511166,Diamond,125,3,ALC
Nu Tella,42926807,282,279,Adamantoise,Aether,0,0,2918bf0a184ce09d1ea172f9573d9f74_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762508499,Diamond,66,0,GNB
Snowsteps Frozenheart,25431273,283,280,Siren,Aether,0,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762511375,Diamond,51,0,MNK
Kappa Chungus,43421438,284,281,Brynhildr,Crystal,0,0,2a2621e219cd9f6ad6a6898227bb58ee_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1762511164,Diamond,47,0,SMN
Agreed Indeed,35442337,285,282,Cactuar,Aether,0,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1762508823,Diamond,30,0,SGE
Tseh Aliapoh,24741127,285,282,Zalera,Crystal,0,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762510363,Diamond,30,0,SAM
Ailbhe Costa,24483224,287,284,Golem,Dynamis,0,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1762510600,Diamond,18,0,UNK
Azula Blaze,13927772,288,285,Balmung,Crystal,0,0,f77c914e22600683c134aa6afa5bf5ab_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762511007,Diamond,167,0,SAM
Molly Whop,36116691,289,286,Seraph,Dynamis,0,0,b80e6a3ce5c4a39c6e67979ccae7982b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762508757,Diamond,142,0,RPR
Ody Fireflye,10501282,290,287,Ultros,Primal,0,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1762508585,Diamond,91,0,RDM
Shiri Grey,32860535,291,288,Cactuar,Aether,0,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1762510249,Diamond,80,0,WHM
Izimzi Yahu,25623835,292,289,Brynhildr,Crystal,0,0,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1762508577,Diamond,54,0,VPR
Cookies N'cream,16611908,293,290,Lamia,Primal,0,0,061ee8f5b81fba7d21f153c18d667a36_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762508570,Diamond,50,0,WAR
Apostasia Ageha,26725239,294,291,Famfrit,Primal,0,0,b590027e47bf2e4f31ab1e9dca2bff3f_fce4949e615393e574f2d57134b31fc1fc0.jpg?1762511975,Diamond,36,0,DNC
Onigiri Bunny,7352884,295,292,Behemoth,Primal,0,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1762508681,Diamond,15,0,SGE
Di'vergi O'vidi,5567347,296,293,Gilgamesh,Aether,0,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762511240,Diamond,148,3,UNK
Rihse Sejeh,23277570,297,294,Mateus,Crystal,0,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762508661,Diamond,136,0,WHM
Alpha Manlet,14925142,298,295,Exodus,Primal,0,0,0649aa1daf7c36f490fd7696ee09e71c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762509829,Diamond,104,0,FSH
Ryoumen Sukuna,45840185,299,296,Diabolos,Crystal,0,0,63960509619df75491263e93284ab392_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1762511097,Diamond,87,0,SCH
Xeabia Kinite,40683844,299,296,Ultros,Primal,0,0,6b6782e4c44e7981978f6fa7413456a5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1762509000,Diamond,87,0,SGE
