name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Vasha Newton,18150297,235,216,Ultros,Primal,0,0,e7ddde1846ac6c5c9861019b052959bf_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749031086,Diamond,4,0,WAR
Bigg Succ,14228989,237,220,Coeurl,Crystal,0,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749032720,Diamond,2,0,MCH
Relena Quaversie,31698638,237,220,Balmung,Crystal,0,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749033751,Diamond,2,0,DRK
Remnant Riolet,39432557,237,220,Goblin,Crystal,0,0,c0bcfba2be60ed655445550893fd7940_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749032777,Diamond,2,0,CUL
Snowaux Noquana,11595583,237,220,Goblin,Crystal,0,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749030592,Diamond,2,0,SCH
Tseh Aliapoh,24741127,237,220,Zalera,Crystal,0,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749032424,Diamond,2,0,SAM
Another Storm,21788780,242,299,Brynhildr,Crystal,0,0,2ae61210380d605b7b52e1b3372b5079_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749030604,Diamond,140,18,UNK
Devil'von Panzerfaust,53405095,243,227,Excalibur,Primal,0,0,0ef897d50fdbf1ecdbbc43a862d76da9_745baffc465480ed372e274d50318290fc0.jpg?1749031736,Diamond,72,0,DRG
Xeabia Kinite,40683844,244,0,Ultros,Primal,0,0,6b6782e4c44e7981978f6fa7413456a5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749033468,Diamond,47,23,SGE
Heart Silk,1799933,245,229,Brynhildr,Crystal,0,0,b0bb6392575df60fe82d03afb729cb92_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749030210,Diamond,39,0,MCH
Rollie Pollie,32199721,246,230,Ultros,Primal,0,0,077f779989e2fbde1491117301ec605e_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749033159,Diamond,32,2,RDM
Lynnessa Embersong,39641790,247,232,Balmung,Crystal,0,0,87aa7f9263b214c3e93eeb0e7937bc56_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749031720,Diamond,28,7,MCH
Verre Bellareve,30321532,248,232,Mateus,Crystal,0,0,f2c20b036922fca2dc6b13bf9f0b10cb_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1749032400,Diamond,21,0,WHM
Julien Tomes,29952874,249,0,Seraph,Dynamis,0,0,b5bc5728f42eb4862008aef71d96815d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1749031956,Diamond,18,12,MNK
Shinra Tatsuya,8648762,250,234,Gilgamesh,Aether,0,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749030314,Diamond,17,0,BLM
Arianne Rosecrown,27633294,251,238,Zalera,Crystal,0,0,1e2dafec5c6662f51cafc98d2f93ece2_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749032895,Diamond,13,3,WHM
Ciel Solitia,46847480,252,235,Leviathan,Primal,0,0,8d7395b0f9accc594d6bfc6efc70984f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749032236,Diamond,12,0,PLD
Hana Gatari,21191402,252,239,Behemoth,Primal,0,0,3a39cc561c7690b3cc945a9a0d80c10b_be20385e18333edb329d4574f364a1f0fc0.jpg?1749033593,Diamond,12,4,WHM
Silah Zetsku,53965328,252,235,Marilith,Dynamis,0,0,d2b4042f092dccb0d381fdc61afe74c3_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1749032553,Diamond,12,0,DRK
Little Faith,26376866,255,237,Brynhildr,Crystal,0,0,36f24f3d10173e09730ed9e3c7b35278_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749031461,Diamond,11,0,CUL
Ephiel Moore,5993659,256,241,Gilgamesh,Aether,0,0,2a48e7e9078876e806d9c7a6cdcefe9b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749033674,Diamond,5,0,DRG
Triscuit Bisquette,38202400,256,241,Gilgamesh,Aether,0,0,5d921f23b9f8f46b01476b8ed5b034ec_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749033544,Diamond,5,0,MNK
Kipune Vermillion,13369946,258,243,Malboro,Crystal,0,0,18d944a6e032493e08119069a3095705_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749033742,Diamond,4,0,WAR
Rose Helena,51364380,258,243,Sargatanas,Aether,0,0,362d6232c5073d95cb9a0cdda6f87ebe_ba22853447012a24cee115315d6a5bebfc0.jpg?1749030247,Diamond,4,0,UNK
Cyrile Dazkar,2261904,260,0,Exodus,Primal,0,0,3ecc695dc7da3977d12eae29060f92b3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749032370,Diamond,3,0,RDM
Kuina Kagetsu,36802695,260,245,Ultros,Primal,0,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749032253,Diamond,3,0,BLM
Locke Cole,350452,260,245,Excalibur,Primal,0,0,19a5b830f94b52d500638ad6d8676747_745baffc465480ed372e274d50318290fc0.jpg?1749031964,Diamond,3,0,RDM
Rekka Ken,36907132,260,245,Malboro,Crystal,0,0,1b31ef6b1c92d23ae2020a16b0b3625d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749031500,Diamond,3,0,MNK
Brunella Wright,5709039,264,249,Hyperion,Primal,0,0,d5d818f2cc98105b0cd578f72e0707bf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749031760,Diamond,2,0,MCH
Gianni Tsunami,56987658,264,249,Seraph,Dynamis,0,0,e4bafbbef5935f01f7142a863821fe7c_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1749032953,Diamond,2,0,VPR
Leona Valen,7436805,264,249,Behemoth,Primal,0,0,5ca33d714a3d5788196954595ab78330_be20385e18333edb329d4574f364a1f0fc0.jpg?1749031722,Diamond,2,0,ALC
Ellena Rhal,25184149,267,255,Lamia,Primal,0,0,760cfc89a41a6fac433227eeae5e0bfc_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749033461,Diamond,1,0,NIN
Endo Fnx,14900406,267,255,Balmung,Crystal,0,0,a2a79d46ffebda8d8ce07c678a3d7b59_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749030405,Diamond,1,0,UNK
Isabella Vileblood,49690486,267,255,Leviathan,Primal,0,0,cd68e71fb3a851b6cec9ccdd4f9ba9db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749032908,Diamond,1,0,MCH
Kirin Chisaki,50964357,267,255,Sargatanas,Aether,0,0,db0be50a5cfb4900574db9b2e50ff404_ba22853447012a24cee115315d6a5bebfc0.jpg?1749033737,Diamond,1,0,GNB
Rain'with Cappuccino,39446267,267,0,Lamia,Primal,0,0,0d15ab6c28b50a3561675d2882813105_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749032010,Diamond,1,0,SAM
Sarah Montcroix,21257525,267,255,Siren,Aether,0,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749031565,Diamond,1,0,WAR
Son Giyu,54229008,267,255,Coeurl,Crystal,0,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749032764,Diamond,1,0,MNK
Rare Ninetytwo,23396811,274,262,Siren,Aether,0,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749033508,Diamond,13,0,SAM
Naiah Heartfeld,34784822,275,263,Gilgamesh,Aether,0,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749031713,Diamond,12,0,RDM
Breath Mintreee,47281440,276,264,Seraph,Dynamis,0,0,969f5f647db2303e5dc4b43c297f6631_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1749031467,Diamond,9,0,PLD
Kheda Mars,32052020,277,265,Excalibur,Primal,0,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1749031037,Diamond,8,0,UNK
Agreed Indeed,35442337,278,266,Cactuar,Aether,0,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749033703,Diamond,5,0,SGE
Bonni Ciro,37296110,278,266,Seraph,Dynamis,0,0,c541ae1c4e0f0194e4f4675c0b2c28a9_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1749032574,Diamond,5,0,UNK
Arianne Weiss,14205578,280,268,Cactuar,Aether,0,0,3b305ba5fbac750d7b24c2a1a4f25a5a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749033123,Diamond,3,0,PCT
Fenrir Mani,46990212,280,268,Siren,Aether,0,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749031866,Diamond,3,0,MNK
Midare Getsurui,37553047,280,0,Behemoth,Primal,0,0,501444a61fdf5df317032c942411699f_be20385e18333edb329d4574f364a1f0fc0.jpg?1749031186,Diamond,3,0,SAM
Sol Ace,52728205,280,268,Adamantoise,Aether,0,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749032204,Diamond,3,0,MIN
The Creature,5800433,280,268,Adamantoise,Aether,0,0,843e8dba8157ce8b828f6c92effb4867_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749031651,Diamond,3,0,BLM
Delin Windsong,5444135,285,272,Leviathan,Primal,0,0,84bdef2b116c23becb02390c2f9c14a6_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749030958,Diamond,1,0,MIN
K'mar Docium,22413878,285,272,Exodus,Primal,0,0,f434646ea439ae92db6ada05279cb980_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749033156,Diamond,1,0,NIN
Mage Black,54394513,285,272,Hyperion,Primal,0,0,ade241dbdb6f4dbf832f5a7bd9971d11_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749031117,Diamond,1,0,BLM
Minome Meisuri,39947262,285,272,Behemoth,Primal,0,0,ce2ec1dde05d4468145ef246155ea290_be20385e18333edb329d4574f364a1f0fc0.jpg?1749032880,Diamond,1,0,DNC
Sanahi Keto,57330112,285,272,Hyperion,Primal,0,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749030590,Diamond,1,0,RPR
To Ne,17266495,285,272,Balmung,Crystal,0,0,a18df47d123536b7a87651f1cd510cdb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749032881,Diamond,1,0,VPR
Baka Bao,48974722,291,278,Gilgamesh,Aether,0,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749033572,Diamond,0,0,RDM
Balenciaga Bookbag,35383351,291,278,Brynhildr,Crystal,0,0,b53c3a3f9a616ed5c51995b7d510be70_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749030370,Diamond,0,0,WHM
Franie Fae-bear,26547924,291,278,Cuchulainn,Dynamis,0,0,ee785e99eee6f0a8672f3c75db31f883_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1749032568,Diamond,0,0,DNC
Kookiki Kooki,39878714,291,278,Mateus,Crystal,0,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1749030373,Diamond,0,0,DRG
Martel Ranglion,8335698,291,278,Hyperion,Primal,0,0,8eb28db9f26b83ff7d0d73c2a77023e6_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749032944,Diamond,0,0,BSM
Melli Deluna,22638173,291,278,Halicarnassus,Dynamis,0,0,707d7526dd42e8f3dc1bcc5b1459300b_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749031836,Diamond,0,0,VPR
Moka Sakai,37674224,291,278,Exodus,Primal,0,0,6873036768c2ab582856d08d68366727_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749031776,Diamond,0,0,WAR
Original Dsi,35808978,291,278,Gilgamesh,Aether,0,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749033337,Diamond,0,0,SMN
Labrys Roux,31449732,299,286,Ultros,Primal,0,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749030800,Platinum,63,0,SCH
Lakura Vess,25231514,300,287,Hyperion,Primal,0,0,e4e8eaa98eb63d4ca3c0a0cf468331bf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749031283,Platinum,57,0,MCH
Rya Myosotisy,44244496,1,0,Asura,Mana,2203,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749030332,Crystal,80,5,DRK
Ahhhhhhhhh Haaaaaaaaa,27905070,2,3,Fenrir,Gaia,2192,281,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749032870,Crystal,98,21,MNK
Emil Sarasun,7191072,3,7,Asura,Mana,2178,603,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749033027,Crystal,55,11,PLD
Kappi Scarlet,11922639,4,2,Asura,Mana,2156,160,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749031740,Crystal,88,15,RPR
Vivi Ann,4766157,5,0,Kujata,Elemental,2156,385,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749032875,Crystal,63,7,WHM
Ryo Fujiwara,55564061,6,4,Durandal,Gaia,1808,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749032463,Crystal,84,20,UNK
Ichi Nose,47690935,7,6,Anima,Mana,1740,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1749030946,Crystal,147,12,SMN
Iris Yamao,34546847,8,0,Durandal,Gaia,1563,0,e7702e75613568a758b1c828bec17d76_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749032153,Crystal,78,0,SGE
Lain Wired,1578110,9,14,Chocobo,Mana,1498,199,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1749031837,Crystal,62,4,GNB
Yggdra Whitefeather,14149001,10,9,Tonberry,Elemental,1488,0,a14dd42e0a700d56e3b0e63377d82848_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1749031321,Crystal,61,5,MNK
Wally Deluaki,45789739,11,13,Hades,Mana,1403,100,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1749030260,Crystal,59,7,DRG
Sorin Maki,53900927,12,252,Durandal,Gaia,1398,1298,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749032824,Crystal,37,16,RPR
Nahctliht Slafsunnsyn,43487564,13,10,Ultima,Gaia,1395,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749030918,Crystal,48,0,SCH
Rip Rill,726210,14,17,Gungnir,Elemental,1392,197,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1749033524,Crystal,66,7,WHM
Death-by Glamour,50007656,15,76,Fenrir,Gaia,1391,890,73746aab8b21d5917fab43f4db6f35aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749033110,Crystal,60,11,DNC
Elemental Painful,48753373,16,11,Bahamut,Gaia,1389,0,b26f6065538c4d8fb27d7b83e30e5cff_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749033362,Crystal,77,0,NIN
Bronze Warrior,33944385,17,12,Alexander,Gaia,1386,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749032384,Crystal,52,0,WAR
Sensei Jyutusi,20995129,18,24,Chocobo,Mana,1365,367,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1749031457,Crystal,65,23,WHM
Nao Fu,41247403,19,82,Shinryu,Meteor,1296,801,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749031665,Crystal,73,15,AST
Crime Clover,42760194,20,15,Chocobo,Mana,1295,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1749030317,Crystal,41,0,BLM
Sead Slendisch,27788989,21,61,Asura,Mana,1294,697,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749031751,Crystal,60,11,SGE
Gyuu Chan,14711858,22,16,Unicorn,Meteor,1285,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1749032332,Crystal,82,9,SCH
Anve Tylluan,27008450,23,0,Pandaemonium,Mana,1201,199,977269193240bd6ed5f0d5ce6db601c5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749030798,Crystal,79,6,SCH
Uta Tubame,12421333,24,18,Zeromus,Meteor,1191,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749032742,Crystal,98,7,PCT
Eternal Inferno,16945077,25,134,Chocobo,Mana,1178,883,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1749030368,Crystal,67,20,VPR
Sara Da,26000228,26,29,Yojimbo,Meteor,1169,199,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749032392,Crystal,49,2,DRG
Kukuri Shioiri,50762113,27,77,Fenrir,Gaia,1113,612,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749032882,Crystal,39,16,SAM
Akatuki Re,22410327,28,22,Carbuncle,Elemental,1107,98,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749032169,Crystal,72,12,RDM
Yi Xiangfeng,57320880,29,57,Titan,Mana,1100,497,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749031446,Crystal,73,10,NIN
Jack Gold,3208435,30,19,Atomos,Elemental,1098,0,1e48d0c81fa9dbe676abe17ce1a1fbcb_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749033561,Crystal,51,0,WAR
Hso Gkd,39936541,31,20,Asura,Mana,1095,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749033153,Crystal,60,1,NIN
Heart Unbreakable,21553816,32,21,Carbuncle,Elemental,1085,0,c02ec51cc8ffe8f4cdf7708f8c30af6a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749030690,Crystal,119,4,BLM
Nasia Ideal,2148297,33,113,Durandal,Gaia,1003,702,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749030877,Crystal,44,10,BRD
Alqa Mar,39507968,34,66,Ramuh,Meteor,1001,407,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749032885,Crystal,49,7,WAR
Ame Miya',21669590,35,25,Ifrit,Gaia,997,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749032961,Crystal,27,0,SGE
Seraki Matsushima,43566777,36,26,Ixion,Mana,995,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749033565,Crystal,123,0,WAR
Tige Noir,13429005,37,27,Ridill,Gaia,993,0,92cf71f8edc971b0656a49db62280b09_138751880f18161a907d7cf0faa43f07fc0.jpg?1749033149,Crystal,72,0,DRG
Fennel Earltea,21886406,38,44,Typhon,Elemental,986,200,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749030480,Crystal,46,4,SCH
Tea Blue,22003011,39,28,Ultima,Gaia,980,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749031286,Crystal,57,1,GNB
Wuruwuru Yaya,19903532,40,30,Asura,Mana,902,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749032700,Crystal,44,6,NIN
Elfmum Saintrelmaux,47797645,41,38,Alexander,Gaia,902,100,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749032726,Crystal,25,1,WAR
Dodopita Pittan,3558680,42,41,Tiamat,Gaia,901,101,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1749031834,Crystal,42,3,SAM
Shi Syou,5023543,43,31,Atomos,Elemental,899,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749033328,Crystal,36,2,MCH
Cavalry Cha,55193601,44,32,Hades,Mana,896,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1749033397,Crystal,45,8,SMN
Not Happy,52476784,45,33,Alexander,Gaia,895,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749032380,Crystal,37,0,BRD
Paker Zuka,35106373,46,43,Bahamut,Gaia,894,100,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749030825,Crystal,28,5,UNK
Usatosan Fiftyseven,27905522,47,34,Typhon,Elemental,893,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749033282,Crystal,37,0,PLD
Quu Pon,17461366,48,129,Anima,Mana,890,890,466eab45962ffc97421e6eb956bb03ce_2f698530a28d671d20278c8518c804c9fc0.jpg?1749030627,Crystal,28,18,BLM
Tanu Tanunu,48006158,49,35,Mandragora,Meteor,809,0,557c4363dff246898d3a7eb06abe28f4_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749031517,Crystal,35,0,DNC
Creya Oaks,20662074,50,37,Tonberry,Elemental,806,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1749033115,Crystal,70,6,WHM
Lido Lado,2223211,50,36,Tonberry,Elemental,806,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1749032301,Crystal,70,0,PLD
Fumi Ko,42804308,52,39,Asura,Mana,801,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749030390,Crystal,76,9,WHM
Kenmo Dragon,53300813,53,47,Tiamat,Gaia,800,100,03976421232dc1779a45ffd38b230ca8_9f10d335198e90990f3437c5733468e7fc0.jpg?1749032866,Crystal,72,1,UNK
Barink Doh,29175728,54,40,Atomos,Elemental,800,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749033796,Crystal,64,5,NIN
Elisa Wolframite,18964939,55,42,Hades,Mana,796,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1749032830,Crystal,47,0,MNK
Nunumu Numu,31526046,56,50,Typhon,Elemental,792,95,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749032883,Crystal,68,3,UNK
Caramel Macchiato,27954653,57,45,Asura,Mana,709,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749032083,Crystal,54,0,DRG
Stardust Emilia,25988007,58,46,Anima,Mana,702,0,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1749031813,Crystal,110,13,NIN
Gan Modoki,30168466,59,67,Ixion,Mana,702,110,26683c6cc2d6f196e9d072fdfa9d3685_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749032790,Crystal,75,6,PGL
M'imawari Akhita,45963674,60,48,Ixion,Mana,700,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749033662,Crystal,39,0,NIN
Ventura Gina,30593349,61,49,Garuda,Elemental,699,0,8b57cbbb359f690b56d72bca208b68f6_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749030452,Crystal,48,5,BLM
Dumb Catgirl,49931257,62,0,Ultima,Gaia,696,99,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749033667,Crystal,31,5,RPR
Zach Woden,41904788,63,51,Alexander,Gaia,694,0,1c6025b83802002c372d550ea00c4b3f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749033062,Crystal,57,0,WAR
Mialulu Sabotage,33714151,64,52,Tiamat,Gaia,692,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1749031059,Crystal,49,0,PLD
Smol Stingray,34381085,65,53,Bahamut,Gaia,691,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749030468,Crystal,27,0,WAR
Poor Soul,37510733,66,54,Bahamut,Gaia,690,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749033313,Crystal,48,0,PLD
Xenia Riva,50383053,67,84,Belias,Meteor,614,202,caf3df8fd2a1d7d6cffa00b9c466c969_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749030568,Crystal,71,6,RDM
Yuriko Cooking,21093508,68,74,Bahamut,Gaia,613,105,67d913cc1c91bee7f7ba5a112ebf9eee_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749033423,Crystal,94,2,AST
Patchwork Staccato,42330701,69,55,Anima,Mana,612,0,a8f78cc5d8438f92e51c1d97c9ef44d7_2f698530a28d671d20278c8518c804c9fc0.jpg?1749032377,Crystal,26,0,MNK
Showmaker Matsumoto,43144284,70,56,Pandaemonium,Mana,606,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749033417,Crystal,36,0,MNK
Rariboy Xx,4660025,71,58,Garuda,Elemental,602,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749031187,Crystal,49,6,WAR
Sha Moji,19121169,72,59,Carbuncle,Elemental,602,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749033013,Crystal,39,5,SMN
Death Bringer,42589754,73,60,Asura,Mana,602,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749033437,Crystal,31,0,AST
