name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Cole Xenon,37858986,158,157,Leviathan,Primal,1703,0,ead5461fd77fd6a6ba5fa813af44d484_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735898254,Crystal,195,0,MNK
Shiri Grey,32860535,159,158,Cactuar,Aether,1701,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1735898774,Crystal,513,0,WHM
Bo Nuts,2234245,160,159,Zalera,Crystal,1700,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1735900680,Crystal,375,0,BRD
Meteor Moon,29693876,161,0,Rafflesia,Dynamis,1687,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1735897275,Crystal,211,0,SGE
Aahaha Hahahahaha,31743716,162,0,Exodus,Primal,1673,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735899763,Crystal,697,6,RDM
Spigelia Palmeri,16606989,163,0,Exodus,Primal,1672,0,b995c9580529c13b0416d0dd4de40cf0_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735899392,Crystal,129,0,AST
Kara Tipalander,35962063,164,0,Coeurl,Crystal,1666,0,678686b96822d0e97d7564cda5074d50_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735898953,Crystal,337,22,SMN
Ruesa Ma'klefel,12273923,165,0,Behemoth,Primal,1644,0,ed06976a6c9094608265e23f16d90e1c_be20385e18333edb329d4574f364a1f0fc0.jpg?1735898564,Crystal,250,8,RPR
Luu Dataq,29843728,166,0,Mateus,Crystal,1632,0,f8290183324bba46b74417f51600e82d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1735898398,Crystal,321,0,RDM
Yuria Drifter,11743136,167,0,Leviathan,Primal,1626,0,68a6428b82fc95e9063565b4c9676262_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735899342,Crystal,153,0,SCH
Mythic Wolf,21887490,168,0,Ultros,Primal,1619,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735898063,Crystal,446,5,GNB
Roland Eredas,42044478,169,191,Ultros,Primal,1616,201,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735898416,Crystal,336,3,DRG
Shuba Dono,43704609,170,169,Adamantoise,Aether,1612,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735898334,Crystal,401,9,DRK
Goemon Da-cat,33537349,171,170,Behemoth,Primal,1612,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1735898382,Crystal,300,0,BRD
Zypris Allsbane,13616095,172,171,Leviathan,Primal,1609,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735899301,Crystal,241,0,RPR
Kilika Ex,11266239,173,172,Diabolos,Crystal,1609,0,0849b955d8084de3f57ddb9187743e66_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1735898152,Crystal,211,0,RDM
Mizu Teori,22317779,174,173,Jenova,Aether,1590,0,5fe0b4de895ce61df244c7c1232984ac_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735898122,Crystal,141,0,DNC
Rare Ninetytwo,23396811,175,174,Siren,Aether,1586,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1735900124,Crystal,614,7,RDM
Lief Eksil,20195744,176,175,Lamia,Primal,1580,0,33906bd77a7d2eb73c8c22b2225fae2d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735900407,Crystal,251,0,SMN
Ava Falafell,7835301,177,176,Cactuar,Aether,1576,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1735899919,Crystal,217,0,WHM
Shmuckles Mcfuzzyface,18132776,178,177,Coeurl,Crystal,1545,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735899480,Crystal,342,0,PCT
Anello Polaris,30751819,179,178,Gilgamesh,Aether,1511,0,277d2e924d8db1f640b719be66aaa1d8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735897230,Crystal,184,0,AST
Neco-arc Myuri,1364925,180,179,Balmung,Crystal,1510,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735899948,Crystal,100,0,SCH
Kikii Saurio,28293928,181,180,Ultros,Primal,1508,0,1a60e7252595dc776f3290de44c63405_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735899240,Crystal,401,0,BLM
Nemx Eisenhorn,2244246,182,181,Excalibur,Primal,1502,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1735898085,Crystal,191,0,SAM
Sarah Montcroix,21257525,183,182,Siren,Aether,1495,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1735898828,Crystal,225,0,BLU
Null Zeta,31940004,184,183,Excalibur,Primal,1478,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1735899766,Crystal,133,0,UNK
Ldyccine Oo,49442282,185,0,Leviathan,Primal,1478,5,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735898107,Crystal,119,11,SCH
Indigo Plateau,31627935,186,184,Zalera,Crystal,1474,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1735899160,Crystal,192,0,GNB
Ser Oswald,28562542,187,186,Mateus,Crystal,1454,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1735898040,Crystal,132,0,WAR
Azure End,37763645,188,0,Rafflesia,Dynamis,1437,10,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1735900611,Crystal,133,1,DRG
Rue Mitsuri,30495666,189,187,Jenova,Aether,1431,0,f0f7d34dcb07b39d6bcd4093ffa07862_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735899138,Crystal,109,3,MNK
Gidding Mimid,9835761,190,189,Exodus,Primal,1422,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735899756,Crystal,338,4,DRG
To Ne,17266495,191,190,Balmung,Crystal,1416,0,a18df47d123536b7a87651f1cd510cdb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735898970,Crystal,285,0,NIN
Gio Vanni,9922866,192,0,Adamantoise,Aether,1412,0,c3f2351ee2f85a46fdcce422a17815f4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735897534,Crystal,269,1,SGE
Prim Vela,17904323,193,0,Mateus,Crystal,1410,0,aada196ec656aa85f2f91490711729b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1735899066,Crystal,259,0,UNK
Awilix Kugimiya,26226248,194,0,Jenova,Aether,1403,0,8f680ab0f84fcc7aff9593e12e18199d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735898977,Crystal,157,0,SGE
Steph Mi'ong,40554688,195,0,Behemoth,Primal,1398,0,bc6af651f6b4dc58b080dd96ce337811_be20385e18333edb329d4574f364a1f0fc0.jpg?1735900606,Crystal,140,0,RDM
Eris Valens,29017252,196,0,Ultros,Primal,1396,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735897408,Crystal,364,0,DRK
Divine Zr,3973978,197,0,Gilgamesh,Aether,1396,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735899606,Crystal,150,0,GNB
Labrys Roux,31449732,198,0,Ultros,Primal,1392,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735897985,Crystal,161,0,MNK
Aoi Kami,40024501,199,0,Gilgamesh,Aether,1377,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735897821,Crystal,269,0,AST
Mel Halee,33704238,200,220,Gilgamesh,Aether,1364,92,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735897945,Crystal,111,4,BLM
Seto Mimyho,20943977,201,200,Behemoth,Primal,1351,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1735900352,Crystal,278,0,MCH
Gwyndolin Faye,13208059,202,201,Goblin,Crystal,1342,0,0f2c30becd3b69bd8a4db5cd3c0c3fe3_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1735897338,Crystal,109,0,VPR
Bagel Goose,18949641,203,202,Jenova,Aether,1341,0,6f04b2fb32789789d89b959304a8ef3a_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735900352,Crystal,139,0,PLD
Cely Bee,10350871,204,203,Hyperion,Primal,1337,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735899907,Crystal,84,0,FSH
Andrealphus Sol,30588061,205,204,Behemoth,Primal,1334,0,24563eb52a46c17d9b324783bfe2ae8b_be20385e18333edb329d4574f364a1f0fc0.jpg?1735898759,Crystal,103,0,SAM
Kaminshou Ren,41986937,206,205,Famfrit,Primal,1328,0,c5f33a09d92e6184e8eb206e027324fb_fce4949e615393e574f2d57134b31fc1fc0.jpg?1735898277,Crystal,245,0,SCH
Sera Viegart,12102907,207,206,Exodus,Primal,1323,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735897111,Crystal,346,0,BRD
Kota Kris,30339585,208,207,Seraph,Dynamis,1320,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1735897314,Crystal,240,0,WHM
Shoko Pei,16176302,209,208,Goblin,Crystal,1315,0,0bcba217a676582efe635d8daf2c605c_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1735898030,Crystal,156,0,NIN
Ajisai Sorano,7779796,210,230,Lamia,Primal,1314,104,742c314aec62f1bf6c7c525c9cd64e78_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735898384,Crystal,97,3,ALC
Mayu Mae,14766204,211,209,Jenova,Aether,1310,0,4eed6e7949e8754e82f48ba80b1e07c6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735898105,Crystal,433,4,WHM
Dandy Lyon,9088850,212,210,Leviathan,Primal,1305,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735899782,Crystal,140,0,SAM
Masaru Ren,3258475,213,211,Midgardsormr,Aether,1305,0,79cbf6e41e65dedcf38f4c9150b6e134_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1735897679,Crystal,99,0,GNB
Adler Ward,36995326,214,212,Goblin,Crystal,1305,0,6e9f545657c12767790ec0c82b55794b_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1735897295,Crystal,98,0,WHM
Halo Nya,37532582,215,213,Jenova,Aether,1303,0,07d723e41ff93e4a9fc2fcd0e3e9c631_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735900153,Crystal,122,0,BLM
Duck Lunari,25605118,216,214,Sargatanas,Aether,1299,0,b6bdf2aa319971a4d2d224d81798fdef_ba22853447012a24cee115315d6a5bebfc0.jpg?1735899414,Crystal,160,0,NIN
Living Failure,41211137,217,0,Ultros,Primal,1296,1196,0944d31af8dc0ff0f4aef75057f6b371_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735898538,Crystal,66,18,RDM
Domon Arigato,20772077,218,215,Diabolos,Crystal,1294,0,870eab47af7b410eedd2c2b82eddf928_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1735899525,Crystal,154,0,WAR
Mikjall Djt-yisi,26689137,219,216,Balmung,Crystal,1291,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735897627,Crystal,306,0,DRG
Talon Sparda,39038797,220,217,Coeurl,Crystal,1290,0,d809254a099fb5317aeeea9b2a03760c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735897204,Crystal,142,0,MNK
Jung Dhadeh,37157045,221,218,Leviathan,Primal,1285,0,fa17da6181676e0d2fddeb3a479b64bf_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735898915,Crystal,67,0,VPR
Melee Onry,34947176,222,219,Malboro,Crystal,1284,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1735900438,Crystal,217,0,SAM
Ouni Tamas,45072570,223,221,Lamia,Primal,1250,0,aa3a5de91bf28246e13fbab27a7c0008_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735899303,Crystal,243,0,SAM
Ezekiell Zepol,1180389,224,222,Excalibur,Primal,1241,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1735900119,Crystal,122,0,VPR
Kohvu Lynx,1558192,225,223,Exodus,Primal,1240,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735897795,Crystal,121,0,VPR
Tis'a Fleshwound,48737418,226,224,Hyperion,Primal,1237,0,17bb62a4ab4ea64e499cbc5a9d785dfb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735898416,Crystal,328,0,SAM
Hunie Pop,37396085,227,225,Ultros,Primal,1229,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735899707,Crystal,421,10,AST
Erdrick Than'talas,35169837,228,226,Behemoth,Primal,1229,0,bcdde4e2fbfba10f901006ffbc7723cc_be20385e18333edb329d4574f364a1f0fc0.jpg?1735897466,Crystal,290,0,PLD
Oregano Bongsmoker,47430588,229,227,Ultros,Primal,1228,0,bdcbd084a68099d7220ce839d8cc9099_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735900649,Crystal,307,0,PLD
Florianne Oblige,25448170,230,228,Lamia,Primal,1217,0,0f14b9756d9af3ad420632f221517cd4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735897595,Crystal,279,0,BLM
Charlotte Noire,14742785,231,229,Faerie,Aether,1216,0,8a5fca7878fe8ee3d20ca8199addb389_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1735897254,Crystal,131,0,WAR
Bikini Time,4564593,232,231,Hyperion,Primal,1205,0,d9b4e900d39c4d7a05212276a110c33b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735900002,Crystal,156,0,DRG
Vaxitry Dark,28777606,233,232,Brynhildr,Crystal,1204,0,0d7f75966254f60b69463e0d39afbfeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1735900251,Crystal,126,0,UNK
Shinobu Hideyoshi,46399211,234,271,Gilgamesh,Aether,1201,198,832010115e34877f83ce4a53cdae4bc4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735899823,Crystal,366,6,DRK
Sensus Nero,3918158,235,233,Gilgamesh,Aether,1199,0,c830651186889d4902ef13cefd58a832_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735898193,Crystal,138,0,DRG
Thwosau Uyagir,27672029,236,234,Ultros,Primal,1198,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735897343,Crystal,127,0,AST
Smug Idiot,41800684,237,235,Faerie,Aether,1197,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1735899366,Crystal,259,0,GNB
Selto Treu,38965165,238,236,Mateus,Crystal,1196,0,6cddf3a22adcd7a238edb62773d57043_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1735898432,Crystal,272,0,MNK
Cloie Saphira,19299690,239,237,Malboro,Crystal,1196,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1735898869,Crystal,167,0,DRG
Venaire Sylvia,13282421,240,238,Malboro,Crystal,1194,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1735900025,Crystal,369,0,DRG
Only Fins,41271301,241,252,Jenova,Aether,1192,94,13d6b36eae3ca7d3fa3ad7a4fa7757b5_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735900511,Crystal,97,3,PLD
F'zula Alleal,8158413,242,239,Faerie,Aether,1186,0,dbc8d7057df4d58738303da52483bcfa_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1735898231,Crystal,149,0,BRD
Raphtalia Solari,8126326,243,240,Adamantoise,Aether,1180,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735898298,Crystal,171,0,SGE
Veya Arcsaber,22816588,244,241,Hyperion,Primal,1169,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735899947,Crystal,368,0,WHM
Emah Sah'mae,20640929,245,242,Midgardsormr,Aether,1168,0,7749b8db0685830b9732b3ea97e5cc16_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1735898049,Crystal,88,0,WHM
Noel Kanto,5201676,246,243,Brynhildr,Crystal,1151,0,c7f99603b6e09c43470bbabaed203add_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1735897914,Crystal,223,0,MNK
Garnet Star,735637,247,244,Hyperion,Primal,1122,0,5a645e521f2f0d8d84cd9fef14cf9eef_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735899430,Crystal,554,21,WHM
Bonzie Rice,42563875,248,245,Halicarnassus,Dynamis,1122,0,1ebd9289972e6929e32e80360d9c1f5f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1735899358,Crystal,143,0,PLD
Rioryk Ragemist,21543495,249,246,Brynhildr,Crystal,1120,0,cce79adff575133981fe5a7ceaf0fe2e_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1735897860,Crystal,176,0,MCH
Rem Tia,45462645,250,247,Seraph,Dynamis,1119,0,55fe277eaf1a07cde798d6e9d499a4d6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1735897440,Crystal,109,0,PCT
Astatine Tesla,5243426,251,248,Excalibur,Primal,1114,0,507053349fad534f591db8dc12d6b047_745baffc465480ed372e274d50318290fc0.jpg?1735897929,Crystal,455,1,DNC
Lishenna Bloodborne,12882191,252,249,Ultros,Primal,1107,0,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735900300,Crystal,500,0,UNK
Kyrilian Lothaire,42462853,253,250,Balmung,Crystal,1106,0,b73e481bc9105d2a8c863a55b4b4de8f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735897883,Crystal,365,0,WHM
Astra Arisu,25345751,254,251,Leviathan,Primal,1103,0,a1181415d516f0b63d2df67f2570b751_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735899166,Crystal,158,0,VPR
Lux Mas,23065843,255,253,Sargatanas,Aether,1095,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1735900232,Crystal,513,1,RDM
Draco Damaris,40350683,256,254,Coeurl,Crystal,1095,0,ba1256a6b097afee326e5cb2c99323ef_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735899349,Crystal,101,0,WAR
Nika Arwing,12407061,257,255,Behemoth,Primal,1093,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1735899196,Crystal,109,0,VPR
Alura Loxy,2162825,258,256,Excalibur,Primal,1092,0,e315d16292fbb519de3e89c250386b92_745baffc465480ed372e274d50318290fc0.jpg?1735898525,Crystal,167,0,RPR
Sausal Tailchaser,14111892,259,257,Hyperion,Primal,1088,0,23bf16552e0f891c34a7781f1d8053bd_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735899330,Crystal,158,1,BRD
Mentally Unhinged,38767706,260,258,Goblin,Crystal,1087,0,ee59d5398508f639f35d9ff91d439fb0_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1735898989,Crystal,350,0,UNK
P'nche Gato,47052030,261,259,Exodus,Primal,1087,0,ac63394a6ee6fb7e154af40cfb8e499e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735898647,Crystal,100,1,MNK
Luluwa Lilith,48275257,262,260,Seraph,Dynamis,1083,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1735899224,Crystal,122,0,SGE
Alana Mystranquil,38447772,263,261,Coeurl,Crystal,1080,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735899198,Crystal,107,0,RDM
Veri Luominen,55705450,264,262,Lamia,Primal,1075,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735898173,Crystal,80,0,MCH
Saegusa Mayumi,31370795,265,263,Adamantoise,Aether,1043,0,7e98dce2a35a47ed1f9a0017f0146ee2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735900369,Crystal,100,0,UNK
Aibertain Mando,32541700,266,264,Jenova,Aether,1038,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735897146,Crystal,670,9,VPR
Arimimi Bunimi,38198414,267,265,Jenova,Aether,1019,0,42b41c60e60fdb0f8fc6a429041258df_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735899385,Crystal,146,0,DRK
Oerba Fang,13248730,268,266,Sargatanas,Aether,1017,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1735899229,Crystal,87,0,VPR
Eloza Ketsch,8667845,269,267,Malboro,Crystal,1016,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1735898747,Crystal,320,0,NIN
Aladar Treestar,32068668,270,268,Gilgamesh,Aether,1012,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735897710,Crystal,669,8,SMN
Zero Dawnrose,9969911,271,294,Gilgamesh,Aether,1010,110,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735899940,Crystal,151,11,WAR
X'elle Trevise,10861145,272,269,Coeurl,Crystal,1009,0,a65e083047d7a73de724d7cf000d0437_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735899659,Crystal,272,0,SCH
Nyan Ski,47388592,273,270,Hyperion,Primal,1007,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735900585,Crystal,214,0,SCH
Lu'a Wulf,46157334,274,272,Rafflesia,Dynamis,1002,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1735897143,Crystal,156,0,VPR
Emran Khan,32418752,275,273,Brynhildr,Crystal,997,0,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1735899124,Crystal,110,0,DRG
Edelgard Valentine,42326477,276,0,Cactuar,Aether,997,402,c9db73498722400bba8ea78ddd2f8345_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1735897393,Crystal,108,17,GNB
Shannon Le-turtle,39536399,277,274,Seraph,Dynamis,996,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1735898392,Crystal,361,0,AST
Jinichi Kaze,34184739,278,0,Exodus,Primal,996,400,eb296176ecc16581afb2611f5996d58d_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735897606,Crystal,286,4,UNK
Celliera Yomi,32552880,279,275,Goblin,Crystal,995,0,2202de5ba41f9a379cc3dce47060cb43_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1735900492,Crystal,91,0,BLM
What's Poppin',35920949,280,276,Sargatanas,Aether,994,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1735897933,Crystal,218,0,MNK
Bam Pepo,22678638,281,277,Sargatanas,Aether,993,0,8533b0fce359fe75fd8f831869cf110d_ba22853447012a24cee115315d6a5bebfc0.jpg?1735897756,Crystal,216,0,RPR
Raye Raye,8823682,282,278,Gilgamesh,Aether,993,0,a6bfc24f04bd2330dcfe60b6c2023ef8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735899929,Crystal,159,0,ALC
Suhr Zarek,41651606,283,0,Goblin,Crystal,992,992,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1735897591,Crystal,54,28,MNK
Rawr Xd,42033928,284,279,Coeurl,Crystal,987,0,69e8ffce4adbe43a3ff1338b9a577694_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735900516,Crystal,241,0,PLD
Rivette Moks,11761838,285,280,Balmung,Crystal,983,0,483eb1c1ea94a3300b3a16a17aaf6a51_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735898873,Crystal,131,0,WAR
Zenku Exe,719417,286,281,Excalibur,Primal,982,0,fc66aaf24a6d9bf85488e886ec301758_745baffc465480ed372e274d50318290fc0.jpg?1735898185,Crystal,168,0,RDM
Virus Fujiwara,26884592,287,282,Sargatanas,Aether,981,0,e284d35202ced19b4dbb935e7e98232d_ba22853447012a24cee115315d6a5bebfc0.jpg?1735898092,Crystal,163,2,SAM
Salem Amata,31528908,288,283,Balmung,Crystal,974,0,08ad0b718b17e2b0f362d5e483607558_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735898675,Crystal,264,0,RPR
Suho Thamasa,29478863,289,284,Hyperion,Primal,969,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735897227,Crystal,232,0,PCT
Auro Xhula,32476104,290,285,Mateus,Crystal,945,0,cb1ea5d2f36c5f818b332e593f02a3d4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1735898985,Crystal,345,0,MCH
Zoriya Fellthorne,31425606,291,286,Ultros,Primal,926,0,8975aa02a1b9ec6ae414b2555d2b98f5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735899971,Crystal,182,0,RDM
Snow Fields,15857657,292,287,Mateus,Crystal,921,0,1d730aadec62bab75af28061bae7b8b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1735898677,Crystal,124,0,WVR
Lein Hart,25354707,293,288,Jenova,Aether,921,0,07798dc3260687e7d1beef9bf9430616_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735898146,Crystal,70,0,DRK
Judas Demaio,7957583,294,289,Balmung,Crystal,916,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735899098,Crystal,105,0,UNK
Adrianne Lehman,335503,295,290,Jenova,Aether,914,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735898004,Crystal,436,15,GNB
