name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Noga Cosnoh,12058107,21,18,Cactuar,Aether,2552,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732701192,Crystal,425,23,AST
Xiao Baobao,34864246,22,23,Gilgamesh,Aether,2529,336,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732703167,Crystal,253,30,WHM
Akira Hawke,35233094,23,19,Coeurl,Crystal,2526,0,2aed1bffeed983ebe4f463f92023ebc4_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732702404,Crystal,256,0,RDM
Yos Sy,23664999,24,29,Exodus,Primal,2448,393,01f58e6e2269085746fd0a5b6fe0e7f2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732701465,Crystal,200,5,GNB
Bicycle Salesman,24093573,25,20,Coeurl,Crystal,2380,0,730738e1195e0357923d7e3200b49905_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732701753,Crystal,401,18,VPR
Death Reaps,8773483,26,30,Balmung,Crystal,2342,289,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732700627,Crystal,244,11,DRG
Sylvie Chan,48678953,27,40,Brynhildr,Crystal,2334,404,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732702520,Crystal,193,13,PLD
Ais Syensu,35363502,28,21,Exodus,Primal,2263,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732701102,Crystal,193,9,SGE
Merlin Emryss,9605720,29,22,Faerie,Aether,2217,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732701174,Crystal,261,11,SCH
Ash Kitamura,28316663,30,28,Faerie,Aether,2194,96,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732703522,Crystal,133,9,AST
Mtn Boop,36509633,31,24,Brynhildr,Crystal,2186,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732703183,Crystal,160,3,VPR
Sanguinius Valerius,33489157,32,25,Kraken,Dynamis,2184,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1732703747,Crystal,267,6,PLD
Celesse Archon,5403993,33,26,Midgardsormr,Aether,2174,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732703979,Crystal,116,0,AST
Jay Vermillion,20310837,34,27,Adamantoise,Aether,2163,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732703428,Crystal,330,21,PCT
Vivian Infinity,28047694,35,31,Jenova,Aether,2133,99,c83b9df632f78216eef2bc401df0981b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732701490,Crystal,134,2,RDM
Lelouch Masamune,12543299,36,35,Malboro,Crystal,2101,121,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732702945,Crystal,322,16,SCH
Ellie Meeps,36047772,37,33,Lamia,Primal,2099,100,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732703643,Crystal,233,14,MIN
Mana Akiudo,20213719,38,56,Ultros,Primal,2078,397,27df6ef8a3aa80b9f976110e12831743_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732702999,Crystal,90,8,AST
Nazja Blackcrest,4664921,39,60,Balmung,Crystal,1996,397,16742653bc411024dcd8572c363bd7b8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732700590,Crystal,333,29,GNB
Recette Lemongrass,45876373,40,34,Exodus,Primal,1989,0,8fbaa0a0a0df33362d7d3386bd3facb6_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732702867,Crystal,66,0,NIN
John Darksouls,32702843,41,36,Adamantoise,Aether,1979,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732701716,Crystal,122,5,PLD
Ruja Thorn,8987827,42,37,Behemoth,Primal,1973,0,1d86b1a058c666576a7b9a5ddcf1b63f_be20385e18333edb329d4574f364a1f0fc0.jpg?1732702231,Crystal,209,21,DRK
Esper Freya,7273923,43,44,Leviathan,Primal,1964,74,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732702402,Crystal,216,12,MCH
Saint Okanama,10280862,44,39,Leviathan,Primal,1949,0,0c109a9fc9759d115c5d648394f5431c_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732701102,Crystal,244,0,VPR
Xiao Longbao,31670807,45,41,Excalibur,Primal,1912,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1732702729,Crystal,482,15,RDM
Fulheart Grit,38212551,46,42,Malboro,Crystal,1910,0,4a4d99f967c37bf42bd739857921e360_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732700970,Crystal,275,0,SCH
Mac Arena,21560395,47,43,Adamantoise,Aether,1895,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732701126,Crystal,129,0,GNB
Emma Bea,38301229,48,45,Behemoth,Primal,1869,0,726b40617504b2d9ae2b963fcdabb673_be20385e18333edb329d4574f364a1f0fc0.jpg?1732700868,Crystal,181,7,UNK
Nikau Milkdud,30842976,49,46,Lamia,Primal,1867,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732702390,Crystal,284,5,DNC
Octavia Sinclair,24094800,50,47,Behemoth,Primal,1862,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1732702233,Crystal,337,15,RPR
Mide Malqir,26735640,51,48,Ultros,Primal,1821,0,5df97e1cf99fbf9d5def66f19b652e55_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732701599,Crystal,270,0,DNC
Bier Rxk,23773415,52,49,Jenova,Aether,1798,0,715059767580a251f3225806d6532473_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732701502,Crystal,116,0,PLD
Uki Yo,50106047,53,50,Adamantoise,Aether,1795,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732701501,Crystal,243,23,GNB
Bluray Box,44087839,54,51,Behemoth,Primal,1787,0,24c7ec066d5dd66769645419d043c109_be20385e18333edb329d4574f364a1f0fc0.jpg?1732703333,Crystal,83,1,BLM
Cherry Berry,55563461,55,72,Maduin,Dynamis,1777,382,9226cb632ef5d12f36e88835fad9728c_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1732703482,Crystal,138,13,SAM
Fat Cats,39235895,56,64,Faerie,Aether,1732,220,b5e5b9251e1d34a0e4a218bdaa795d78_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732702345,Crystal,123,12,DRG
Cole Xenon,37858986,57,53,Leviathan,Primal,1703,0,ead5461fd77fd6a6ba5fa813af44d484_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732703081,Crystal,170,0,DRK
Bo Nuts,2234245,58,54,Zalera,Crystal,1700,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732701780,Crystal,304,23,BRD
Miyu Moon,14522179,59,55,Zalera,Crystal,1698,0,3562f4cf44aad7d526acbf8fae3937b0_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732701756,Crystal,70,0,SAM
Apocalus Van'zandt,10350828,60,74,Hyperion,Primal,1666,295,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732703154,Crystal,279,12,NIN
Luu Dataq,29843728,61,57,Mateus,Crystal,1632,0,f8290183324bba46b74417f51600e82d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1732701764,Crystal,209,9,RDM
Zypris Allsbane,13616095,62,58,Leviathan,Primal,1609,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732703904,Crystal,167,17,VPR
Neo Dymium,33030676,63,59,Siren,Aether,1601,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732703342,Crystal,269,0,GNB
Laela Prismriver,1373063,64,61,Sargatanas,Aether,1597,0,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1732703105,Crystal,82,0,PLD
Ava Falafell,7835301,65,62,Cactuar,Aether,1576,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732703187,Crystal,189,0,WHM
Medoh Meshi,21944401,66,63,Kraken,Dynamis,1532,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1732703913,Crystal,206,15,UNK
General Matsumoto,18082188,67,70,Sargatanas,Aether,1526,102,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1732701760,Crystal,272,31,RDM
Umi Ka,30655638,68,71,Lamia,Primal,1504,87,54306fc4e203cb4d976f612a890938db_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732703920,Crystal,87,5,WHM
Hajime Hinata,11551274,69,65,Ultros,Primal,1497,0,d707a870965364e300535170c5b39b31_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732703116,Crystal,129,0,RPR
S'jay Sharks,18807626,70,66,Cactuar,Aether,1490,0,68294efd5b1aeb5bd1a36477f7c0e3cf_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732700930,Crystal,161,0,DNC
Sparrow Hawk,50867063,71,67,Seraph,Dynamis,1484,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732701981,Crystal,224,0,SCH
Terro Beoulve,45682109,72,68,Coeurl,Crystal,1472,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732703889,Crystal,325,20,VPR
Shimori Bunihara,35166011,73,69,Lamia,Primal,1452,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732702367,Crystal,438,22,WAR
Lucio Harundo,4012099,74,116,Leviathan,Primal,1449,533,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732703765,Crystal,464,20,WAR
Rion Twosland,49616158,75,80,Ultros,Primal,1391,95,75442fff32011d329c63f392822cfd92_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732702118,Crystal,92,4,SAM
Oikawa Toru,19604162,76,73,Seraph,Dynamis,1378,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732702663,Crystal,79,0,MNK
Seto Mimyho,20943977,77,75,Behemoth,Primal,1351,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1732701629,Crystal,258,8,DNC
A'ri Ryun,28037044,78,82,Leviathan,Primal,1349,102,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732701607,Crystal,252,8,SMN
Gwyndolin Faye,13208059,79,215,Goblin,Crystal,1342,916,0f2c30becd3b69bd8a4db5cd3c0c3fe3_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1732702234,Crystal,109,35,WHM
Mythic Wolf,21887490,80,76,Ultros,Primal,1306,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732701544,Crystal,246,6,GNB
Eris Valens,29017252,81,77,Ultros,Primal,1305,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732702049,Crystal,277,1,DRK
Halo Nya,37532582,82,78,Jenova,Aether,1303,0,07d723e41ff93e4a9fc2fcd0e3e9c631_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732704004,Crystal,122,0,GNB
Fain Doncel'aram,18921518,83,107,Jenova,Aether,1299,308,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732700950,Crystal,191,15,MNK
Duck Lunari,25605118,84,79,Sargatanas,Aether,1299,0,b6bdf2aa319971a4d2d224d81798fdef_ba22853447012a24cee115315d6a5bebfc0.jpg?1732701719,Crystal,160,0,MNK
Melee Onry,34947176,85,81,Malboro,Crystal,1284,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732701583,Crystal,169,1,DNC
Ezekiell Zepol,1180389,86,96,Excalibur,Primal,1241,201,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1732703611,Crystal,115,5,MCH
Tomo Kote,38176817,87,118,Gilgamesh,Aether,1233,323,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732703013,Crystal,132,7,WAR
Ryland Rustclaw,10151959,88,117,Gilgamesh,Aether,1217,304,5eba56efad856ee2623a920fcecbe77d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732702586,Crystal,87,7,VPR
Silanah Sylphrena,45709349,89,83,Midgardsormr,Aether,1214,0,353d000e66ebf6b7715ff5998504f784_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732700769,Crystal,192,19,WHM
Bikini Time,4564593,90,84,Hyperion,Primal,1205,0,d9b4e900d39c4d7a05212276a110c33b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732701076,Crystal,144,0,SAM
Kuva Curebringer,26013021,91,85,Coeurl,Crystal,1204,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732702662,Crystal,152,8,BRD
Samiya Ailana,40449206,92,128,Sargatanas,Aether,1199,394,ebdf2b88e1c2cb0483fccc0f723cb05c_ba22853447012a24cee115315d6a5bebfc0.jpg?1732702900,Crystal,176,15,UNK
Cloie Saphira,19299690,93,86,Malboro,Crystal,1196,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732703663,Crystal,133,0,WHM
Venaire Sylvia,13282421,94,87,Malboro,Crystal,1194,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732703871,Crystal,340,0,WHM
Spigelia Palmeri,16606989,95,88,Exodus,Primal,1188,0,b995c9580529c13b0416d0dd4de40cf0_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732700873,Crystal,99,0,AST
Who'was In'paris,28799159,96,89,Siren,Aether,1112,0,0e40cda8dbcd13e53d728292905971c2_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732703288,Crystal,147,2,MCH
Kyrilian Lothaire,42462853,97,90,Balmung,Crystal,1106,0,b73e481bc9105d2a8c863a55b4b4de8f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732700857,Crystal,365,0,AST
Lux Mas,23065843,98,91,Sargatanas,Aether,1095,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1732700546,Crystal,246,23,PCT
Draco Damaris,40350683,99,92,Coeurl,Crystal,1095,0,ba1256a6b097afee326e5cb2c99323ef_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732700534,Crystal,92,0,GNB
Yuelia Divinus,47241149,100,93,Cactuar,Aether,1093,0,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732703381,Crystal,111,0,DRG
Jekai August,45489344,101,94,Halicarnassus,Dynamis,1092,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1732702499,Crystal,173,0,PLD
Jehuty Apophis,12911440,102,157,Exodus,Primal,1088,400,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732700878,Crystal,120,6,DRK
Brian Ricardo,9364090,103,95,Adamantoise,Aether,1082,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732703134,Crystal,94,1,SGE
Goemon Da-cat,33537349,104,115,Behemoth,Primal,1049,130,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1732701392,Crystal,185,12,SAM
Heart Broken,50530736,105,97,Zalera,Crystal,1036,0,905d94d34180939b170fd945401f1844_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732700510,Crystal,381,6,UNK
Tom Diesche,18405124,106,98,Brynhildr,Crystal,1025,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732701647,Crystal,197,0,MIN
Kohvu Lynx,1558192,107,99,Exodus,Primal,1020,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732703842,Crystal,76,0,GNB
Clout Stick,36157138,108,100,Exodus,Primal,1013,0,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732701473,Crystal,185,0,WVR
Oregano Bongsmoker,47430588,109,101,Ultros,Primal,1008,0,bdcbd084a68099d7220ce839d8cc9099_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732702107,Crystal,206,6,SAM
Nemx Eisenhorn,2244246,110,120,Excalibur,Primal,1008,105,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1732701014,Crystal,183,1,SAM
Nyan Ski,47388592,111,102,Hyperion,Primal,1007,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732704057,Crystal,168,6,SCH
Lu'a Wulf,46157334,112,103,Rafflesia,Dynamis,1002,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1732702681,Crystal,121,14,BLM
Emran Khan,32418752,113,104,Brynhildr,Crystal,997,0,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732703447,Crystal,110,0,GNB
Tuuco Salamanca,47237511,114,105,Coeurl,Crystal,997,0,49a313fed5627e7a57cdc8b205b90ba0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732700849,Crystal,103,0,SAM
Yan Shua,33322665,115,106,Gilgamesh,Aether,994,0,265e19d9fb92e247223d1db417c91639_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732701271,Crystal,140,11,WAR
Labrys Roux,31449732,116,207,Ultros,Primal,992,500,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732703448,Crystal,147,14,SCH
Rubedo Ginshi,15639088,117,108,Lamia,Primal,988,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732703694,Crystal,152,0,WAR
Rump Seer,37853529,118,110,Exodus,Primal,981,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732704063,Crystal,216,2,CUL
Koiaki Nishimon,37165464,119,136,Exodus,Primal,980,190,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732702813,Crystal,128,9,WHM
Salem Amata,31528908,120,111,Balmung,Crystal,974,0,08ad0b718b17e2b0f362d5e483607558_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732702389,Crystal,263,8,AST
Suho Thamasa,29478863,121,112,Hyperion,Primal,969,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732701680,Crystal,209,18,AST
Irina Zhao,44289433,122,113,Mateus,Crystal,936,0,6135ca28b2dc3b616188e8d3d817391d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1732700565,Crystal,99,0,RDM
Pio Pio',18277647,123,127,Balmung,Crystal,935,127,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732701986,Crystal,116,6,UNK
Sera Viegart,12102907,124,177,Exodus,Primal,925,333,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732703372,Crystal,198,18,BRD
Akam Mizuna,11803947,125,114,Leviathan,Primal,925,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732702204,Crystal,106,0,RPR
Cat Dotjpg,52560253,126,249,Leviathan,Primal,917,614,74164f9d2a496f02d071193f9e392fab_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732703015,Crystal,200,16,AST
Veloce Visrin,15058846,127,119,Faerie,Aether,906,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732701501,Crystal,129,0,RDM
Onion Little,37583983,128,165,Zalera,Crystal,906,300,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732703229,Crystal,96,4,AST
Bagel Geese,30907472,129,121,Sargatanas,Aether,902,0,a0566f0ff5b63a34059752f8666b6633_ba22853447012a24cee115315d6a5bebfc0.jpg?1732701784,Crystal,74,0,SCH
Strolling Sapling,2190135,130,122,Sargatanas,Aether,899,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1732701423,Crystal,223,0,DNC
Kuina Kagetsu,36802695,131,123,Ultros,Primal,895,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732701500,Crystal,67,0,AST
Remnant Riolet,39432557,132,124,Goblin,Crystal,889,0,c0bcfba2be60ed655445550893fd7940_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1732700625,Crystal,110,0,AST
Jung Dhadeh,37157045,133,256,Leviathan,Primal,888,587,fa17da6181676e0d2fddeb3a479b64bf_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732700822,Crystal,59,7,BRD
Anello Polaris,30751819,134,125,Gilgamesh,Aether,885,0,277d2e924d8db1f640b719be66aaa1d8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732701462,Crystal,141,0,AST
Okiu Matsui,11002626,135,126,Gilgamesh,Aether,880,0,bda1acfb1606b68ad005bc5b9bed0dc6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732702506,Crystal,162,0,CUL
Nia Yukumo,22530343,136,144,Lamia,Primal,820,111,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732701757,Crystal,218,17,PCT
Naomi Hakoma,13697124,137,0,Halicarnassus,Dynamis,812,612,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1732701236,Crystal,70,15,AST
Zyl Tsujirie,15186036,138,129,Cactuar,Aether,800,0,ca7c092874dc6fe39bb67a657160dbc2_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732702792,Crystal,182,10,SAM
Masaru Ren,3258475,139,130,Midgardsormr,Aether,799,0,79cbf6e41e65dedcf38f4c9150b6e134_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732700876,Crystal,93,0,SAM
Domon Arigato,20772077,140,132,Diabolos,Crystal,795,0,870eab47af7b410eedd2c2b82eddf928_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1732702266,Crystal,138,3,PLD
Maya Peanits,29202491,140,131,Sargatanas,Aether,795,0,960d9499704935997ec21dbdf1eecb6f_ba22853447012a24cee115315d6a5bebfc0.jpg?1732700875,Crystal,138,2,MNK
Azure End,37763645,142,133,Rafflesia,Dynamis,793,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1732702665,Crystal,97,2,NIN
Rion Cousland,29846500,143,134,Excalibur,Primal,790,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1732700971,Crystal,275,24,PLD
Luna Lenio,48370229,144,135,Lamia,Primal,790,0,099ef94c9bd9e65a9737348c80546704_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732703984,Crystal,225,7,PLD
Awilix Kugimiya,26226248,145,137,Jenova,Aether,785,0,8f680ab0f84fcc7aff9593e12e18199d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732702906,Crystal,126,0,DRG
Cely Bee,10350871,146,255,Hyperion,Primal,728,427,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732701755,Crystal,65,12,MCH
Rime Frost,29360201,147,138,Lamia,Primal,717,0,842f33bdb1adf3e65bee0ba05ac6bf29_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732701570,Crystal,124,0,GNB
Bigg Succ,14228989,148,139,Coeurl,Crystal,714,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732702769,Crystal,172,15,SAM
Mash Buttons,12470854,149,140,Ultros,Primal,713,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732701148,Crystal,270,11,BRD
Myrrah Fae,21061887,150,141,Exodus,Primal,713,0,32457dcc9308e92c62e1edf58106d9f5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732703237,Crystal,164,0,SGE
Grace Welkin,24115533,151,142,Mateus,Crystal,711,0,a34e7117a457c4a9500e358e41c6b4c1_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1732700583,Crystal,119,0,UNK
Unagi Box,34773273,152,143,Adamantoise,Aether,710,0,05a513d02b60c767bfb83440ab2d406b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732702261,Crystal,331,17,MCH
Goth Femboy,30816198,153,145,Hyperion,Primal,709,0,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732701685,Crystal,92,0,NIN
Reed Diamond,7237831,154,164,Ultros,Primal,708,100,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732701305,Crystal,164,1,MNK
Astra Arisu,25345751,155,146,Leviathan,Primal,708,0,a1181415d516f0b63d2df67f2570b751_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732703763,Crystal,133,0,DRG
Hunie Pop,37396085,156,147,Ultros,Primal,705,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732702662,Crystal,202,0,AST
Zoriri Zori,31425606,157,0,Ultros,Primal,704,504,8975aa02a1b9ec6ae414b2555d2b98f5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732703214,Crystal,123,10,MNK
What's Poppin',35920949,158,148,Sargatanas,Aether,703,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1732703547,Crystal,198,5,NIN
