name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Spigelia Palmeri,16606989,158,157,Exodus,Primal,1672,0,b995c9580529c13b0416d0dd4de40cf0_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735640192,Crystal,129,0,AST
Kara Tipalander,35962063,159,158,Coeurl,Crystal,1666,0,678686b96822d0e97d7564cda5074d50_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735637969,Crystal,305,17,AST
Ruesa Ma'klefel,12273923,160,159,Behemoth,Primal,1644,0,ed06976a6c9094608265e23f16d90e1c_be20385e18333edb329d4574f364a1f0fc0.jpg?1735639364,Crystal,234,6,RPR
Luu Dataq,29843728,161,160,Mateus,Crystal,1632,0,f8290183324bba46b74417f51600e82d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1735639198,Crystal,321,0,RDM
Yuria Drifter,11743136,162,161,Leviathan,Primal,1626,0,68a6428b82fc95e9063565b4c9676262_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735638885,Crystal,153,0,DRK
Mythic Wolf,21887490,163,162,Ultros,Primal,1619,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735640897,Crystal,436,0,NIN
Shuba Dono,43704609,164,163,Adamantoise,Aether,1612,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735640314,Crystal,368,9,MNK
Goemon Da-cat,33537349,165,164,Behemoth,Primal,1612,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1735640971,Crystal,295,0,BSM
Zypris Allsbane,13616095,166,165,Leviathan,Primal,1609,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735640101,Crystal,241,0,RPR
Kilika Ex,11266239,167,166,Diabolos,Crystal,1609,0,0849b955d8084de3f57ddb9187743e66_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1735638595,Crystal,211,0,RDM
Mizu Teori,22317779,168,167,Jenova,Aether,1590,0,5fe0b4de895ce61df244c7c1232984ac_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735638043,Crystal,141,0,DNC
Rare Ninetytwo,23396811,169,168,Siren,Aether,1586,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1735640391,Crystal,596,9,RDM
Lief Eksil,20195744,170,169,Lamia,Primal,1580,0,33906bd77a7d2eb73c8c22b2225fae2d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735641207,Crystal,251,0,SMN
Ava Falafell,7835301,171,170,Cactuar,Aether,1576,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1735640312,Crystal,217,0,WHM
Shmuckles Mcfuzzyface,18132776,172,171,Coeurl,Crystal,1545,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735640811,Crystal,342,0,RPR
Anello Polaris,30751819,173,172,Gilgamesh,Aether,1511,0,277d2e924d8db1f640b719be66aaa1d8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735641394,Crystal,184,0,AST
Neco-arc Myuri,1364925,174,173,Balmung,Crystal,1510,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735638662,Crystal,100,0,PCT
Kikii Saurio,28293928,175,174,Ultros,Primal,1508,0,1a60e7252595dc776f3290de44c63405_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735639323,Crystal,401,1,SAM
Nemx Eisenhorn,2244246,176,175,Excalibur,Primal,1502,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1735640037,Crystal,190,0,MCH
Sarah Montcroix,21257525,177,176,Siren,Aether,1495,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1735639628,Crystal,225,0,BLU
Null Zeta,31940004,178,177,Excalibur,Primal,1478,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1735640700,Crystal,133,0,UNK
Indigo Plateau,31627935,179,211,Zalera,Crystal,1474,191,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1735639960,Crystal,192,4,GNB
Ldyccine Oo,49442282,180,178,Leviathan,Primal,1473,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735638907,Crystal,108,0,SCH
Jb Faintsmile,26531329,181,212,Sargatanas,Aether,1458,200,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1735638104,Crystal,294,2,GNB
Ser Oswald,28562542,182,179,Mateus,Crystal,1454,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1735638840,Crystal,132,0,WAR
Rue Mitsuri,30495666,183,180,Jenova,Aether,1431,0,f0f7d34dcb07b39d6bcd4093ffa07862_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735637986,Crystal,100,3,MNK
Gidding Mimid,9835761,184,181,Exodus,Primal,1422,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735641137,Crystal,334,0,DRG
To Ne,17266495,185,182,Balmung,Crystal,1416,0,a18df47d123536b7a87651f1cd510cdb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735639782,Crystal,284,7,DRG
Prim Vela,17904323,186,183,Mateus,Crystal,1410,0,aada196ec656aa85f2f91490711729b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1735639866,Crystal,248,23,UNK
Awilix Kugimiya,26226248,187,184,Jenova,Aether,1403,0,8f680ab0f84fcc7aff9593e12e18199d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735638807,Crystal,157,0,MNK
Steph Mi'ong,40554688,188,185,Behemoth,Primal,1398,0,bc6af651f6b4dc58b080dd96ce337811_be20385e18333edb329d4574f364a1f0fc0.jpg?1735639499,Crystal,137,0,WHM
Eris Valens,29017252,189,186,Ultros,Primal,1396,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735638208,Crystal,364,0,DRK
Labrys Roux,31449732,190,187,Ultros,Primal,1392,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735638785,Crystal,161,0,MNK
Aoi Kami,40024501,191,188,Gilgamesh,Aether,1377,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735639228,Crystal,268,0,MCH
Gio Vanni,9922866,192,189,Adamantoise,Aether,1377,0,c3f2351ee2f85a46fdcce422a17815f4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735638562,Crystal,248,0,SGE
Seto Mimyho,20943977,193,190,Behemoth,Primal,1351,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1735640498,Crystal,278,0,MCH
Gwyndolin Faye,13208059,194,191,Goblin,Crystal,1342,0,0f2c30becd3b69bd8a4db5cd3c0c3fe3_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1735638138,Crystal,109,0,VPR
Bagel Goose,18949641,195,192,Jenova,Aether,1341,0,6f04b2fb32789789d89b959304a8ef3a_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735641152,Crystal,139,0,PLD
Cely Bee,10350871,196,193,Hyperion,Primal,1337,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735639811,Crystal,84,0,FSH
Kaminshou Ren,41986937,197,194,Famfrit,Primal,1328,0,c5f33a09d92e6184e8eb206e027324fb_fce4949e615393e574f2d57134b31fc1fc0.jpg?1735640283,Crystal,245,6,RPR
Gungnir Silveresta,10548665,198,195,Seraph,Dynamis,1324,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1735641000,Crystal,129,0,DNC
Sera Viegart,12102907,199,196,Exodus,Primal,1323,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735637911,Crystal,346,0,BRD
Kota Kris,30339585,200,197,Seraph,Dynamis,1320,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1735641327,Crystal,240,0,PLD
Shoko Pei,16176302,201,198,Goblin,Crystal,1315,0,0bcba217a676582efe635d8daf2c605c_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1735638830,Crystal,156,0,NIN
Mayu Mae,14766204,202,199,Jenova,Aether,1310,0,4eed6e7949e8754e82f48ba80b1e07c6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735640807,Crystal,429,0,WHM
Agreed Indeed,35442337,203,200,Cactuar,Aether,1308,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1735640271,Crystal,175,0,SGE
Light Yagami,2327199,204,279,Behemoth,Primal,1307,391,a934079061bae74909b0143e5c231ed4_be20385e18333edb329d4574f364a1f0fc0.jpg?1735641459,Crystal,115,4,UNK
Dandy Lyon,9088850,205,201,Leviathan,Primal,1305,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735640992,Crystal,140,0,DRG
Masaru Ren,3258475,206,202,Midgardsormr,Aether,1305,0,79cbf6e41e65dedcf38f4c9150b6e134_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1735638479,Crystal,99,0,GNB
Adler Ward,36995326,207,203,Goblin,Crystal,1305,0,6e9f545657c12767790ec0c82b55794b_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1735638095,Crystal,98,0,WHM
Halo Nya,37532582,208,204,Jenova,Aether,1303,0,07d723e41ff93e4a9fc2fcd0e3e9c631_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735639376,Crystal,122,0,PLD
Duck Lunari,25605118,209,205,Sargatanas,Aether,1299,0,b6bdf2aa319971a4d2d224d81798fdef_ba22853447012a24cee115315d6a5bebfc0.jpg?1735639608,Crystal,160,0,BLM
Domon Arigato,20772077,210,206,Diabolos,Crystal,1294,0,870eab47af7b410eedd2c2b82eddf928_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1735640325,Crystal,154,0,WAR
Mikjall Djt-yisi,26689137,211,207,Balmung,Crystal,1291,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735641484,Crystal,306,0,SAM
Talon Sparda,39038797,212,208,Coeurl,Crystal,1290,0,d809254a099fb5317aeeea9b2a03760c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735638004,Crystal,142,0,MNK
Jung Dhadeh,37157045,213,209,Leviathan,Primal,1285,0,fa17da6181676e0d2fddeb3a479b64bf_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735638421,Crystal,67,0,BRD
Melee Onry,34947176,214,210,Malboro,Crystal,1284,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1735641238,Crystal,217,0,SAM
Ouni Tamas,45072570,215,213,Lamia,Primal,1250,0,aa3a5de91bf28246e13fbab27a7c0008_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735640103,Crystal,243,0,SAM
Ezekiell Zepol,1180389,216,214,Excalibur,Primal,1241,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1735640095,Crystal,122,0,DRK
Kohvu Lynx,1558192,217,215,Exodus,Primal,1240,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735639993,Crystal,121,0,VPR
Yui Fins,46861659,218,216,Adamantoise,Aether,1237,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735641396,Crystal,788,8,PLD
Tis'a Fleshwound,48737418,219,217,Hyperion,Primal,1237,0,17bb62a4ab4ea64e499cbc5a9d785dfb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735639216,Crystal,328,0,SAM
Roland Eredas,42044478,220,236,Ultros,Primal,1230,75,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735640396,Crystal,326,2,DRG
Hunie Pop,37396085,221,218,Ultros,Primal,1229,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735639849,Crystal,411,0,AST
Erdrick Than'talas,35169837,222,219,Behemoth,Primal,1229,0,bcdde4e2fbfba10f901006ffbc7723cc_be20385e18333edb329d4574f364a1f0fc0.jpg?1735638266,Crystal,290,0,PLD
Oregano Bongsmoker,47430588,223,220,Ultros,Primal,1228,0,bdcbd084a68099d7220ce839d8cc9099_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735641449,Crystal,307,0,PLD
Florianne Oblige,25448170,224,221,Lamia,Primal,1217,0,0f14b9756d9af3ad420632f221517cd4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735638395,Crystal,279,0,BLM
Charlotte Noire,14742785,225,222,Faerie,Aether,1216,0,8a5fca7878fe8ee3d20ca8199addb389_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1735638054,Crystal,131,0,WAR
Andrealphus Sol,30588061,226,223,Behemoth,Primal,1216,0,24563eb52a46c17d9b324783bfe2ae8b_be20385e18333edb329d4574f364a1f0fc0.jpg?1735641448,Crystal,88,0,SAM
Ajisai Sorano,7779796,227,224,Lamia,Primal,1210,0,742c314aec62f1bf6c7c525c9cd64e78_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735641309,Crystal,94,1,WHM
Bikini Time,4564593,228,225,Hyperion,Primal,1205,0,d9b4e900d39c4d7a05212276a110c33b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735641065,Crystal,156,0,DRG
Vaxitry Dark,28777606,229,226,Brynhildr,Crystal,1204,0,0d7f75966254f60b69463e0d39afbfeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1735641051,Crystal,126,0,UNK
Sensus Nero,3918158,230,227,Gilgamesh,Aether,1199,0,c830651186889d4902ef13cefd58a832_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735640731,Crystal,138,0,SAM
Thwosau Uyagir,27672029,231,228,Ultros,Primal,1198,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735638177,Crystal,127,0,AST
Smug Idiot,41800684,232,229,Faerie,Aether,1197,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1735640166,Crystal,259,0,GNB
Selto Treu,38965165,233,230,Mateus,Crystal,1196,0,6cddf3a22adcd7a238edb62773d57043_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1735640218,Crystal,272,0,MNK
Cloie Saphira,19299690,234,231,Malboro,Crystal,1196,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1735639669,Crystal,167,0,DRG
Venaire Sylvia,13282421,235,232,Malboro,Crystal,1194,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1735640825,Crystal,369,0,DRG
F'zula Alleal,8158413,236,233,Faerie,Aether,1186,0,dbc8d7057df4d58738303da52483bcfa_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1735639031,Crystal,149,0,BRD
Raphtalia Solari,8126326,237,234,Adamantoise,Aether,1180,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735639098,Crystal,171,0,SGE
Veya Arcsaber,22816588,238,252,Hyperion,Primal,1169,89,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735640747,Crystal,368,4,WHM
Emah Sah'mae,20640929,239,235,Midgardsormr,Aether,1168,0,7749b8db0685830b9732b3ea97e5cc16_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1735638807,Crystal,88,0,WHM
Azure End,37763645,240,237,Rafflesia,Dynamis,1134,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1735639076,Crystal,128,0,NIN
Garnet Star,735637,241,238,Hyperion,Primal,1122,0,5a645e521f2f0d8d84cd9fef14cf9eef_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735638947,Crystal,496,6,SMN
Bonzie Rice,42563875,242,239,Halicarnassus,Dynamis,1122,0,1ebd9289972e6929e32e80360d9c1f5f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1735640158,Crystal,143,0,PLD
Rioryk Ragemist,21543495,243,240,Brynhildr,Crystal,1120,0,cce79adff575133981fe5a7ceaf0fe2e_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1735639798,Crystal,176,0,DNC
Rem Tia,45462645,244,241,Seraph,Dynamis,1119,0,55fe277eaf1a07cde798d6e9d499a4d6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1735638240,Crystal,109,0,PCT
Astatine Tesla,5243426,245,242,Excalibur,Primal,1114,0,507053349fad534f591db8dc12d6b047_745baffc465480ed372e274d50318290fc0.jpg?1735638035,Crystal,450,0,MCH
Lishenna Bloodborne,12882191,246,243,Ultros,Primal,1107,0,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735640936,Crystal,500,0,UNK
Kyrilian Lothaire,42462853,247,244,Balmung,Crystal,1106,0,b73e481bc9105d2a8c863a55b4b4de8f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735638085,Crystal,365,0,WHM
Astra Arisu,25345751,248,245,Leviathan,Primal,1103,0,a1181415d516f0b63d2df67f2570b751_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735639966,Crystal,158,0,VPR
Lux Mas,23065843,249,246,Sargatanas,Aether,1095,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1735639160,Crystal,506,4,PCT
Draco Damaris,40350683,250,247,Coeurl,Crystal,1095,0,ba1256a6b097afee326e5cb2c99323ef_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735640149,Crystal,101,0,WAR
Nika Arwing,12407061,251,248,Behemoth,Primal,1093,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1735638168,Crystal,109,0,VPR
Alura Loxy,2162825,252,249,Excalibur,Primal,1092,0,e315d16292fbb519de3e89c250386b92_745baffc465480ed372e274d50318290fc0.jpg?1735639325,Crystal,167,0,RPR
Mentally Unhinged,38767706,253,250,Goblin,Crystal,1087,0,ee59d5398508f639f35d9ff91d439fb0_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1735640335,Crystal,338,0,UNK
Luluwa Lilith,48275257,254,251,Seraph,Dynamis,1083,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1735640078,Crystal,111,0,MCH
Alana Mystranquil,38447772,255,253,Coeurl,Crystal,1080,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735639998,Crystal,107,0,RDM
Veri Luominen,55705450,256,254,Lamia,Primal,1075,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735638973,Crystal,80,0,MCH
Arimimi Bunimi,38198414,257,255,Jenova,Aether,1019,0,42b41c60e60fdb0f8fc6a429041258df_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735641026,Crystal,146,0,DRK
Oerba Fang,13248730,258,278,Sargatanas,Aether,1017,99,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1735640592,Crystal,87,1,VPR
Eloza Ketsch,8667845,259,256,Malboro,Crystal,1016,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1735638566,Crystal,320,0,MNK
Aladar Treestar,32068668,260,257,Gilgamesh,Aether,1012,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735638021,Crystal,657,0,MNK
Nyan Ski,47388592,261,258,Hyperion,Primal,1007,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735639083,Crystal,214,0,WAR
Lu'a Wulf,46157334,262,259,Rafflesia,Dynamis,1002,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1735641413,Crystal,156,0,DRG
Emran Khan,32418752,263,260,Brynhildr,Crystal,997,0,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1735638583,Crystal,110,0,GNB
Shannon Le-turtle,39536399,264,261,Seraph,Dynamis,996,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1735639192,Crystal,361,0,AST
Celliera Yomi,32552880,265,262,Goblin,Crystal,995,0,2202de5ba41f9a379cc3dce47060cb43_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1735641449,Crystal,91,0,BLM
What's Poppin',35920949,266,263,Sargatanas,Aether,994,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1735638317,Crystal,218,0,RPR
Bam Pepo,22678638,267,264,Sargatanas,Aether,993,0,8533b0fce359fe75fd8f831869cf110d_ba22853447012a24cee115315d6a5bebfc0.jpg?1735638556,Crystal,216,0,RPR
Raye Raye,8823682,268,265,Gilgamesh,Aether,993,0,a6bfc24f04bd2330dcfe60b6c2023ef8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735639384,Crystal,159,0,RPR
Rawr Xd,42033928,269,266,Coeurl,Crystal,987,0,69e8ffce4adbe43a3ff1338b9a577694_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735641316,Crystal,241,0,PLD
Rivette Moks,11761838,270,267,Balmung,Crystal,983,0,483eb1c1ea94a3300b3a16a17aaf6a51_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735641168,Crystal,131,1,BRD
Zenku Exe,719417,271,268,Excalibur,Primal,982,0,fc66aaf24a6d9bf85488e886ec301758_745baffc465480ed372e274d50318290fc0.jpg?1735641154,Crystal,168,0,RDM
Virus Fujiwara,26884592,272,269,Sargatanas,Aether,981,0,e284d35202ced19b4dbb935e7e98232d_ba22853447012a24cee115315d6a5bebfc0.jpg?1735638892,Crystal,157,5,SAM
P'nche Gato,47052030,273,270,Exodus,Primal,979,0,ac63394a6ee6fb7e154af40cfb8e499e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735638549,Crystal,89,0,SAM
Salem Amata,31528908,274,271,Balmung,Crystal,974,0,08ad0b718b17e2b0f362d5e483607558_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735639475,Crystal,264,0,RPR
Mel Halee,33704238,275,0,Gilgamesh,Aether,974,478,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735639018,Crystal,103,7,MNK
Suho Thamasa,29478863,276,272,Hyperion,Primal,969,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735639767,Crystal,232,0,RPR
Auro Xhula,32476104,277,273,Mateus,Crystal,945,0,cb1ea5d2f36c5f818b332e593f02a3d4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1735639785,Crystal,345,0,MCH
Noel Kanto,5201676,278,274,Brynhildr,Crystal,940,0,c7f99603b6e09c43470bbabaed203add_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1735639372,Crystal,204,0,NIN
Zoriya Fellthorne,31425606,279,275,Ultros,Primal,926,0,8975aa02a1b9ec6ae414b2555d2b98f5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735639288,Crystal,182,0,RDM
Snow Fields,15857657,280,276,Mateus,Crystal,921,0,1d730aadec62bab75af28061bae7b8b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1735638606,Crystal,124,0,WVR
Lein Hart,25354707,281,277,Jenova,Aether,921,0,07798dc3260687e7d1beef9bf9430616_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735638101,Crystal,70,0,PLD
Judas Demaio,7957583,282,280,Balmung,Crystal,916,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735639605,Crystal,105,0,UNK
Adrianne Lehman,335503,283,281,Jenova,Aether,914,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735639123,Crystal,407,6,WHM
Somroch Drake,29483212,284,282,Excalibur,Primal,908,0,9c37e22534024dd3ec0610ebb4c915bd_745baffc465480ed372e274d50318290fc0.jpg?1735639893,Crystal,222,0,PLD
Myste Regalia,41271301,285,283,Jenova,Aether,902,0,13d6b36eae3ca7d3fa3ad7a4fa7757b5_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735638273,Crystal,67,0,BRD
Anime Animeanimeanime,44096228,286,284,Seraph,Dynamis,901,0,f07599df66fb4c85f11b46706eba7b51_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1735639432,Crystal,134,0,RDM
Zero Dawnrose,9969911,287,285,Gilgamesh,Aether,900,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735639375,Crystal,140,0,DRK
Strolling Sapling,2190135,288,286,Sargatanas,Aether,899,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1735640596,Crystal,225,0,MIN
Micro Plastics,54701106,289,287,Balmung,Crystal,898,0,9cc6ee9a6172ca0ca7dfad5b875ff62b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735638492,Crystal,78,0,DNC
Eri Mitty,41348459,290,288,Adamantoise,Aether,897,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735638171,Crystal,131,0,DNC
Ash Ymir,50182260,291,289,Mateus,Crystal,892,0,571648c27d0568207bb3ebea02244e4e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1735639325,Crystal,491,23,SAM
Ceoh Shife,32511071,292,290,Jenova,Aether,890,0,10ccb88d08b50a86f2f3c8037aedbac2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735638913,Crystal,125,0,MCH
Remnant Riolet,39432557,293,291,Goblin,Crystal,889,0,c0bcfba2be60ed655445550893fd7940_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1735641018,Crystal,113,0,DRK
Luna Lenio,48370229,294,292,Lamia,Primal,888,0,099ef94c9bd9e65a9737348c80546704_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735639055,Crystal,286,5,RPR
Cj Deux,23394493,295,293,Lamia,Primal,885,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735639326,Crystal,219,5,MNK
