name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Reed Diamond,7237831,160,146,Ultros,Primal,805,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732874105,Crystal,165,0,MNK
Nika Arwing,12407061,161,147,Behemoth,Primal,801,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1732875135,Crystal,103,0,VPR
Zyl Tsujirie,15186036,162,148,Cactuar,Aether,800,0,ca7c092874dc6fe39bb67a657160dbc2_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732873767,Crystal,207,16,AST
Talon Sparda,39038797,163,186,Coeurl,Crystal,800,196,d809254a099fb5317aeeea9b2a03760c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732874024,Crystal,107,7,MNK
Auro Xhula,32476104,164,190,Mateus,Crystal,799,198,cb1ea5d2f36c5f818b332e593f02a3d4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1732875453,Crystal,244,3,RPR
Masaru Ren,3258475,165,149,Midgardsormr,Aether,799,0,79cbf6e41e65dedcf38f4c9150b6e134_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732873676,Crystal,93,0,SAM
Maya Peanits,29202491,166,151,Sargatanas,Aether,795,0,960d9499704935997ec21dbdf1eecb6f_ba22853447012a24cee115315d6a5bebfc0.jpg?1732873675,Crystal,138,0,MNK
Azure End,37763645,167,154,Rafflesia,Dynamis,793,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1732874952,Crystal,100,3,NIN
Rion Cousland,29846500,168,155,Excalibur,Primal,790,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1732874556,Crystal,294,0,NIN
Luna Lenio,48370229,169,156,Lamia,Primal,790,0,099ef94c9bd9e65a9737348c80546704_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732876784,Crystal,238,0,PLD
Awilix Kugimiya,26226248,170,157,Jenova,Aether,785,0,8f680ab0f84fcc7aff9593e12e18199d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732876539,Crystal,132,0,DRG
Big Three,47754584,171,204,Zalera,Crystal,779,195,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732875241,Crystal,181,2,WAR
Cely Bee,10350871,172,159,Hyperion,Primal,728,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732874555,Crystal,65,0,MCH
Rime Frost,29360201,173,160,Lamia,Primal,717,0,842f33bdb1adf3e65bee0ba05ac6bf29_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732875096,Crystal,124,0,BRD
Myrrah Fae,21061887,174,162,Exodus,Primal,713,0,32457dcc9308e92c62e1edf58106d9f5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732876442,Crystal,166,2,SGE
Kota Kris,30339585,175,167,Seraph,Dynamis,711,7,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732876322,Crystal,184,7,RPR
Grace Welkin,24115533,176,163,Mateus,Crystal,711,0,a34e7117a457c4a9500e358e41c6b4c1_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1732876226,Crystal,119,0,UNK
Unagi Box,34773273,177,164,Adamantoise,Aether,710,0,05a513d02b60c767bfb83440ab2d406b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732874463,Crystal,366,35,GNB
Goth Femboy,30816198,178,165,Hyperion,Primal,709,0,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732874485,Crystal,92,0,NIN
Hunie Pop,37396085,179,166,Ultros,Primal,705,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732874475,Crystal,209,7,AST
Zoriri Zori,31425606,180,168,Ultros,Primal,704,0,8975aa02a1b9ec6ae414b2555d2b98f5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732876779,Crystal,149,10,RPR
Garnet Star,735637,181,169,Hyperion,Primal,703,0,5a645e521f2f0d8d84cd9fef14cf9eef_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732874580,Crystal,243,5,NIN
Tenshi Fujikawa,715154,182,252,Brynhildr,Crystal,703,303,0d939184c276f31c06d0e86aafde31dd_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732875942,Crystal,59,5,RDM
Arimimi Bunimi,38198414,183,170,Jenova,Aether,701,0,42b41c60e60fdb0f8fc6a429041258df_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732874202,Crystal,129,0,DRK
Noel Kanto,5201676,184,232,Brynhildr,Crystal,698,205,c7f99603b6e09c43470bbabaed203add_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732876441,Crystal,157,16,NIN
Chibi Rex,13714691,185,173,Sargatanas,Aether,698,0,54be9d9fb3dbafa4495a177e96abf8d2_ba22853447012a24cee115315d6a5bebfc0.jpg?1732874283,Crystal,102,2,WAR
Lishenna Bloodborne,12882191,186,174,Ultros,Primal,696,0,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732874414,Crystal,353,28,UNK
Mavis Enyo,14769968,187,175,Excalibur,Primal,696,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1732876255,Crystal,217,0,SMN
Iced Coffee,30820777,188,247,Lamia,Primal,695,293,ee10e4733354563101254776ccd95ac0_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732873316,Crystal,249,14,DRG
World Star,24800429,189,176,Ultros,Primal,694,0,869f85134daa62d673ea5d1c98fd5932_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732873389,Crystal,195,0,MNK
Bonzie Rice,42563875,190,177,Halicarnassus,Dynamis,693,0,1ebd9289972e6929e32e80360d9c1f5f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1732876842,Crystal,109,0,BLM
Thwosau Uyagir,27672029,191,178,Ultros,Primal,691,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732875586,Crystal,103,0,BRD
Tiny Sosig,16648383,192,179,Balmung,Crystal,688,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732875711,Crystal,265,7,SAM
Somroch Drake,29483212,193,180,Excalibur,Primal,687,0,9c37e22534024dd3ec0610ebb4c915bd_745baffc465480ed372e274d50318290fc0.jpg?1732874169,Crystal,189,0,WAR
Knox Xonk,18336233,194,181,Adamantoise,Aether,686,0,cb70cc711d09c741a90b483c003bfcca_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732876820,Crystal,134,0,PCT
Kocis Dunamis,6645414,195,182,Gilgamesh,Aether,671,0,344cc965498be481d3fb21a6cb5d291a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732876505,Crystal,100,0,WHM
Florianne Oblige,25448170,196,240,Lamia,Primal,623,198,0f14b9756d9af3ad420632f221517cd4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732874645,Crystal,165,6,SCH
Jb Faintsmile,26531329,197,184,Sargatanas,Aether,613,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1732876707,Crystal,113,0,CRP
Sadimaru Niresong,14817876,198,185,Ultros,Primal,611,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732876257,Crystal,126,0,PLD
Eyre Stahl,32745572,199,187,Maduin,Dynamis,603,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1732875150,Crystal,177,4,MNK
Kikii Saurio,28293928,200,0,Ultros,Primal,603,603,1a60e7252595dc776f3290de44c63405_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732874328,Crystal,164,16,BRD
Smug Idiot,41800684,201,0,Faerie,Aether,602,502,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732876269,Crystal,203,15,GNB
Tree Cat,26335365,202,188,Jenova,Aether,602,0,33c88618a561b4c9a812b3fe8cb0ba15_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732875140,Crystal,161,1,AST
F'ool Pr'oof,27802292,203,189,Famfrit,Primal,601,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1732873320,Crystal,269,0,SAM
Lief Eksil,20195744,204,191,Lamia,Primal,599,0,33906bd77a7d2eb73c8c22b2225fae2d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732876500,Crystal,166,0,RPR
Mikjall Djt-yisi,26689137,205,192,Balmung,Crystal,598,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732873879,Crystal,174,6,RDM
Haley Autouria,105933,206,203,Coeurl,Crystal,598,7,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732876225,Crystal,153,1,SAM
Ziel Kov,45527676,207,193,Seraph,Dynamis,597,0,84c0f01449e4d206d77f7ab08f6ce129_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732876204,Crystal,259,17,NIN
Sarah Montcroix,21257525,208,194,Siren,Aether,597,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732876352,Crystal,192,27,NIN
Eri Mitty,41348459,209,195,Adamantoise,Aether,597,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732873797,Crystal,113,0,RPR
Brunola Levis,23514716,210,196,Leviathan,Primal,597,0,204e370a35610668f792403132a71873_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732875930,Crystal,109,2,NIN
Celliera Yomi,32552880,211,197,Goblin,Crystal,597,0,2202de5ba41f9a379cc3dce47060cb43_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1732876192,Crystal,71,0,DNC
Indigo Plateau,31627935,212,198,Zalera,Crystal,596,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732875300,Crystal,151,0,NIN
Vaxitry Dark,28777606,213,290,Brynhildr,Crystal,596,296,0d7f75966254f60b69463e0d39afbfeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732875980,Crystal,115,6,UNK
Dx Aver,39530098,214,199,Seraph,Dynamis,595,0,39c9114a94d65f7014623f217f6316bf_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732876313,Crystal,206,0,PCT
Thamiel Blade,11845109,215,200,Malboro,Crystal,595,0,80ba6f7aa26a72c98ebf41b210be27be_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732873643,Crystal,127,0,WAR
Fitzwilliam Darcy,1762059,216,201,Ultros,Primal,594,0,cc022b0932ebd420f837539b13158866_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732874949,Crystal,79,0,ALC
Pharys Ra,13620648,217,202,Excalibur,Primal,593,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1732874575,Crystal,197,0,BLM
Sponge Cake,15121944,218,233,Faerie,Aether,591,100,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732875214,Crystal,79,2,SAM
Yuria Drifter,11743136,219,0,Leviathan,Primal,590,590,68a6428b82fc95e9063565b4c9676262_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732875480,Crystal,102,33,SAM
Happie Gilmore,12652383,220,237,Cactuar,Aether,585,101,574a0023bd259a7553dd8d7c807e4db1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732875750,Crystal,80,3,DRK
Hrothmar Blackburns,28757856,221,205,Adamantoise,Aether,583,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732874728,Crystal,458,16,BLM
Rjomi Dei-ijla,29179948,222,206,Jenova,Aether,524,0,1849cbd714dcdc3dcf812a23fcd7e1fc_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732876753,Crystal,191,0,RDM
Shum One,31246227,223,208,Midgardsormr,Aether,513,0,6a9ab1154c9d9a712cc039f45837db6d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732876006,Crystal,124,1,WAR
Dementia Praecox,24212135,224,209,Midgardsormr,Aether,513,0,6503af046b9a8fc98eb1c7bcaf22e642_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732874263,Crystal,103,0,RDM
Nova Skyfall,33785359,225,210,Behemoth,Primal,505,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1732873916,Crystal,201,5,RDM
Far-away James,28196739,226,212,Siren,Aether,503,0,f7814772fbe36406cd77c86a1cf0660e_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732873683,Crystal,169,3,RDM
Ouni Tamas,45072570,227,211,Lamia,Primal,503,0,aa3a5de91bf28246e13fbab27a7c0008_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732876069,Crystal,168,0,SAM
Riley Nox,23134126,228,213,Midgardsormr,Aether,503,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732873697,Crystal,131,5,SAM
Poco Pio,53981946,229,292,Seraph,Dynamis,503,203,9a5cfd22a0b0f8326729d42dc153cdcd_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732873789,Crystal,107,21,PCT
Alura Loxy,2162825,230,214,Excalibur,Primal,503,0,e315d16292fbb519de3e89c250386b92_745baffc465480ed372e274d50318290fc0.jpg?1732876066,Crystal,99,0,RPR
Robo Zhibium,17373783,231,215,Leviathan,Primal,503,0,6d7698d565bb9ec613f39f531fb32069_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732874232,Crystal,87,0,SCH
Siyin Liu,2332338,232,0,Mateus,Crystal,502,402,868f294d1fca82cfc0b3092dfb6886ed_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1732875829,Crystal,140,15,MCH
Dandy Lyon,9088850,233,216,Leviathan,Primal,502,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732876194,Crystal,115,3,DRG
Judas Demaio,7957583,234,217,Balmung,Crystal,502,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732874365,Crystal,95,0,UNK
Teruko Mogami,22018961,235,218,Faerie,Aether,501,0,0ce6dc6174d14f35859e738b04c9e835_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732875629,Crystal,85,0,DNC
Haato Yuuki,25304871,236,219,Exodus,Primal,500,0,cf837ed3401add4099a1de002eee81a6_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732876454,Crystal,77,0,MNK
Erisu Tipa,34628703,237,220,Zalera,Crystal,499,0,b6a3a8e1860fd9d9d9ffc06083795ad1_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732874003,Crystal,151,0,AST
Sojuro Shizuki,11142827,238,221,Siren,Aether,499,0,7683b406bf46143cadeaec2e345ed986_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732876438,Crystal,120,2,ARC
Vann Healsing,6572,239,222,Coeurl,Crystal,499,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732876119,Crystal,108,0,WHM
Ryan Hoshiko,10323495,240,223,Lamia,Primal,499,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732876524,Crystal,77,0,GNB
Snow Cake,53735828,241,224,Faerie,Aether,498,0,3ce130c6b601f5f1aff3910db611df18_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732876352,Crystal,186,0,NIN
Kirby Chan,12435555,242,225,Ultros,Primal,498,0,de317238673f89f532450d69268d7034_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732874394,Crystal,46,0,PCT
Raido Kuzubanana,974874,243,226,Behemoth,Primal,497,0,f0c531b576d8d7959d1645de0299fc44_be20385e18333edb329d4574f364a1f0fc0.jpg?1732875684,Crystal,301,0,PLD
Unit Rei,37998953,244,227,Jenova,Aether,497,0,edbb6ab0cdf4eefcc524df286e3ff034_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732874780,Crystal,100,0,GNB
Leonce Ambroise,222459,245,228,Balmung,Crystal,496,0,5ce37a108e7af2c97a5f4856796d657c_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732873442,Crystal,88,0,AST
Kasugano Sora,41642331,246,229,Midgardsormr,Aether,496,0,695e426724b2dadb338435dd6fa97559_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732875465,Crystal,74,0,BLM
Charlotte Noire,14742785,247,230,Faerie,Aether,495,0,8a5fca7878fe8ee3d20ca8199addb389_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732874911,Crystal,99,16,DRG
Sachi Kinoshita,13234027,248,231,Faerie,Aether,494,0,d4bf178855c4e3b4fc1907bc4106d0a8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732875548,Crystal,126,0,SGE
Aibertain Mando,32541700,249,275,Jenova,Aether,493,187,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732874587,Crystal,247,11,MCH
Snowsteps Frozenheart,25431273,250,234,Siren,Aether,490,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732874757,Crystal,152,0,MIN
Fledgling Rat,12208514,251,235,Cactuar,Aether,487,0,ed88ee4c53ca07ae1787efff5bba270f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732874350,Crystal,85,0,AST
Rei Kamuy,16656024,252,236,Brynhildr,Crystal,484,0,b56683765a171cd0c0c18c01471da1f9_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732874838,Crystal,131,0,DRG
Rail Ying,33252892,253,238,Famfrit,Primal,483,0,e9ae8b691e418ccccf35ebe11804f497_fce4949e615393e574f2d57134b31fc1fc0.jpg?1732873571,Crystal,343,0,SAM
Zir Waddington,31751390,254,239,Balmung,Crystal,461,0,e10fbaec12a046aa2c2da1c250d4edf7_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732876171,Crystal,197,12,SAM
Mentally Unhinged,38767706,255,0,Goblin,Crystal,410,0,ee59d5398508f639f35d9ff91d439fb0_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1732875579,Crystal,208,0,UNK
Shannon Le-turtle,39536399,256,241,Seraph,Dynamis,409,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732876418,Crystal,252,9,SAM
Rassi Rosfield,34402072,257,242,Jenova,Aether,408,0,eeba78894b81f10baaa9bef020913a27_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732875320,Crystal,71,0,PLD
Aio Six,24952960,258,243,Siren,Aether,405,0,17b1c539bb26c14b826fbf30249a37da_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732874859,Crystal,318,0,VPR
Esdeath Frostwalker,13055427,259,244,Ultros,Primal,404,0,e4d4a49fa77136849753f7901dfbe937_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732873896,Crystal,95,0,VPR
Deimos Darko,14900406,260,245,Balmung,Crystal,403,0,a2a79d46ffebda8d8ce07c678a3d7b59_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732875908,Crystal,137,3,UNK
Rioryk Ragemist,21543495,261,246,Brynhildr,Crystal,403,0,cce79adff575133981fe5a7ceaf0fe2e_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732876659,Crystal,100,0,SMN
Opal Penelope,17607388,262,248,Mateus,Crystal,401,0,35738488bfdf9b24a1a29bec23e63e72_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1732873853,Crystal,173,0,PCT
Togame Rukino,8421321,263,249,Exodus,Primal,401,0,5b7e10c6c045ae555d51337e72c5a97e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732873907,Crystal,154,0,BRD
Soggy Dog,38695573,264,250,Balmung,Crystal,401,0,ab75106c90c564755750722ed52178fa_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732875528,Crystal,112,0,WHM
Natsume Ashina,31990071,265,251,Faerie,Aether,400,0,ad6e60a5c978ff7af42cac8eb40e6501_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732874777,Crystal,89,0,RDM
Kare Thunderfist,38266103,266,253,Cactuar,Aether,399,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732873361,Crystal,134,0,SAM
Kazu'wo Saiano,36539879,267,254,Halicarnassus,Dynamis,399,0,e214d8ace4a1522bee5d8707ab05dd59_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1732875793,Crystal,102,0,BTN
Sensus Nero,3918158,268,255,Gilgamesh,Aether,399,0,c830651186889d4902ef13cefd58a832_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732874955,Crystal,65,1,RDM
Locke Cole,350452,269,256,Excalibur,Primal,398,0,19a5b830f94b52d500638ad6d8676747_745baffc465480ed372e274d50318290fc0.jpg?1732874806,Crystal,121,0,RDM
Rivette Moks,11761838,270,257,Balmung,Crystal,398,0,483eb1c1ea94a3300b3a16a17aaf6a51_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732875659,Crystal,106,0,PLD
Telor Caedarva,1307420,271,258,Balmung,Crystal,397,0,80eb9056dc442ef82454345ff6250bfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732873604,Crystal,81,0,RDM
Valin Duskmoon,47622187,272,265,Leviathan,Primal,396,3,774ba27c2fecbdb23a2630bb995444b8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732876657,Crystal,471,29,NIN
Micro Uryade,37487800,273,0,Sargatanas,Aether,396,98,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1732873426,Crystal,102,1,AST
Ajisai Sorano,7779796,274,259,Lamia,Primal,396,0,742c314aec62f1bf6c7c525c9cd64e78_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732876790,Crystal,68,0,RDM
Crow Xo,54328117,275,260,Hyperion,Primal,396,0,7eded062751a7f80f7f3d9fbe0ab8e34_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732875835,Crystal,61,0,SCH
Adrianne Lehman,335503,276,261,Jenova,Aether,395,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732873860,Crystal,211,6,RDM
Suanra Heliox,37718560,277,262,Excalibur,Primal,394,0,dac8f96e7e6aa5b96d2807c1dd1975f8_745baffc465480ed372e274d50318290fc0.jpg?1732874111,Crystal,232,0,WAR
Junian Demoskrn,5010848,278,263,Gilgamesh,Aether,394,0,78235b69df5af9a78020af3c85352530_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732875957,Crystal,131,0,PLD
Zieg Feld,2892871,279,264,Cactuar,Aether,394,0,c9edf7ccfae76075e8419f96ba9f52ca_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732874935,Crystal,65,0,VPR
Aahaha Hahahahaha,31743716,280,266,Exodus,Primal,393,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732875381,Crystal,323,9,DRK
Aladar Treestar,32068668,281,267,Gilgamesh,Aether,392,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732876623,Crystal,399,14,RPR
Shoko Pei,16176302,282,0,Goblin,Crystal,392,98,0bcba217a676582efe635d8daf2c605c_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1732874444,Crystal,93,1,RDM
Tohgado Megado,38365878,283,268,Adamantoise,Aether,390,0,e24039a37310e592079a628de162cf3a_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732875207,Crystal,76,0,MNK
Kc Pyon,45193997,284,270,Hyperion,Primal,387,0,c63557bcfd8c872f84713df3856bff10_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732876640,Crystal,101,0,WHM
Jack Dalton,40373723,285,271,Siren,Aether,312,0,aa5c7f9cdf4cec602f6fef4d730c2b10_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732876203,Crystal,75,0,SAM
Finch Curador,30712387,286,288,Leviathan,Primal,310,10,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732875843,Crystal,196,2,WHM
Ryo Akira,30621505,287,272,Jenova,Aether,310,0,3970db46778d68b079a7083007f6d4e4_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732874440,Crystal,67,0,ALC
F'zula Alleal,8158413,288,273,Faerie,Aether,309,0,dbc8d7057df4d58738303da52483bcfa_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732875856,Crystal,75,0,DNC
Sushi Dog,49432047,289,274,Adamantoise,Aether,307,0,0a7deab8e58115055f2f30eb059309f1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732874342,Crystal,91,0,PLD
Jp Dayo,5379265,290,276,Seraph,Dynamis,306,0,b92ce238e23c9fde1a4d066a9d24c954_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732874454,Crystal,104,0,SGE
Pvp Badboy,38919488,291,277,Sargatanas,Aether,305,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1732875638,Crystal,109,0,NIN
White Glint,36464442,292,278,Balmung,Crystal,305,0,414927e4e766869325ff9e3b8c1b2b57_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732875228,Crystal,59,0,NIN
Seryu Tachibana,20838183,293,279,Balmung,Crystal,303,0,ab48403cb4d47178487bb13d8f2f4696_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732874725,Crystal,55,0,UNK
First Name,39082032,294,280,Gilgamesh,Aether,302,0,f61b7a515f332494dbc997024a22504d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732876433,Crystal,152,0,PCT
Fyoriah Ranun,44734635,295,281,Adamantoise,Aether,302,0,298901c71b421faa4612e0bbd9420820_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732873330,Crystal,138,3,MCH
Onigiri Bunny,7352884,296,282,Behemoth,Primal,301,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1732876242,Crystal,311,1,SCH
Hunter Frost,22966411,297,283,Leviathan,Primal,301,0,593aaf73f88e8e83f27c3c345b24eb59_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732875456,Crystal,143,0,PCT
Roombasa Boombasa,43072172,298,284,Brynhildr,Crystal,301,0,aadc3bfe006eab52531bdd65e790ffa6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732876347,Crystal,86,0,PCT
