name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ava Falafell,7835301,159,155,Cactuar,Aether,1576,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734948785,Crystal,207,0,WHM
Finch Curador,30712387,160,156,Leviathan,Primal,1548,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734948121,Crystal,238,0,BLM
Shmuckles Mcfuzzyface,18132776,161,157,Coeurl,Crystal,1545,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734948730,Crystal,301,6,PCT
Vann Healsing,6572,162,178,Coeurl,Crystal,1544,195,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734950008,Crystal,171,4,AST
Anello Polaris,30751819,163,159,Gilgamesh,Aether,1511,0,277d2e924d8db1f640b719be66aaa1d8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734948233,Crystal,184,0,PCT
Kikii Saurio,28293928,164,160,Ultros,Primal,1508,0,1a60e7252595dc776f3290de44c63405_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734949245,Crystal,368,4,VPR
Blaidd Half-wolf,32720913,165,161,Malboro,Crystal,1507,0,ea8f0554d2c4394a22940379652fb50f_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1734948417,Crystal,126,0,MNK
Olivya Calliade,10016,166,169,Coeurl,Crystal,1496,96,fe8de6bd53360ebea160a6c4c3dded09_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734949183,Crystal,320,25,WAR
Sarah Montcroix,21257525,167,162,Siren,Aether,1495,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1734947770,Crystal,225,0,PCT
Null Zeta,31940004,168,174,Excalibur,Primal,1478,94,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1734950328,Crystal,123,6,UNK
Ldyccine Oo,49442282,169,237,Leviathan,Primal,1473,384,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734947707,Crystal,108,9,SCH
Ser Oswald,28562542,170,163,Mateus,Crystal,1454,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734947640,Crystal,132,0,WAR
Gidding Mimid,9835761,171,164,Exodus,Primal,1422,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734948763,Crystal,311,8,BLM
To Ne,17266495,172,165,Balmung,Crystal,1416,0,a18df47d123536b7a87651f1cd510cdb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734949380,Crystal,247,0,RPR
Prim Vela,17904323,173,166,Mateus,Crystal,1410,0,aada196ec656aa85f2f91490711729b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734949136,Crystal,173,3,UNK
Awilix Kugimiya,26226248,174,167,Jenova,Aether,1403,0,8f680ab0f84fcc7aff9593e12e18199d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734947543,Crystal,157,0,MNK
Nemx Eisenhorn,2244246,175,168,Excalibur,Primal,1402,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1734947189,Crystal,189,0,SAM
Steph Mi'ong,40554688,176,171,Behemoth,Primal,1398,0,bc6af651f6b4dc58b080dd96ce337811_be20385e18333edb329d4574f364a1f0fc0.jpg?1734948970,Crystal,135,0,RDM
Eris Valens,29017252,177,172,Ultros,Primal,1396,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734949963,Crystal,362,0,DRK
Labrys Roux,31449732,178,173,Ultros,Primal,1392,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734949848,Crystal,161,0,SCH
Gio Vanni,9922866,179,175,Adamantoise,Aether,1377,0,c3f2351ee2f85a46fdcce422a17815f4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734947362,Crystal,248,0,SGE
Aoi Kami,40024501,180,176,Gilgamesh,Aether,1377,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734948225,Crystal,240,9,WAR
Seto Mimyho,20943977,181,177,Behemoth,Primal,1351,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1734950146,Crystal,278,0,MCH
Gwyndolin Faye,13208059,182,179,Goblin,Crystal,1342,0,0f2c30becd3b69bd8a4db5cd3c0c3fe3_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734948811,Crystal,109,0,BRD
Bagel Goose,18949641,183,180,Jenova,Aether,1341,0,6f04b2fb32789789d89b959304a8ef3a_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734947714,Crystal,139,0,PCT
Cely Bee,10350871,184,181,Hyperion,Primal,1337,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734949102,Crystal,84,0,WAR
Kaminshou Ren,41986937,185,182,Famfrit,Primal,1328,0,c5f33a09d92e6184e8eb206e027324fb_fce4949e615393e574f2d57134b31fc1fc0.jpg?1734948842,Crystal,225,0,WAR
Sera Viegart,12102907,186,183,Exodus,Primal,1323,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734949923,Crystal,340,15,PLD
Rue Mitsuri,30495666,187,184,Jenova,Aether,1322,0,f0f7d34dcb07b39d6bcd4093ffa07862_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734949435,Crystal,86,0,NIN
Kota Kris,30339585,188,185,Seraph,Dynamis,1320,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734948726,Crystal,240,0,GNB
Shoko Pei,16176302,189,186,Goblin,Crystal,1315,0,0bcba217a676582efe635d8daf2c605c_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734949122,Crystal,156,0,RDM
Mayu Mae,14766204,190,187,Jenova,Aether,1310,0,4eed6e7949e8754e82f48ba80b1e07c6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734947129,Crystal,429,0,WHM
Agreed Indeed,35442337,191,188,Cactuar,Aether,1308,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734948966,Crystal,175,0,SGE
Dandy Lyon,9088850,192,189,Leviathan,Primal,1305,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734947925,Crystal,140,0,DRG
Masaru Ren,3258475,193,190,Midgardsormr,Aether,1305,0,79cbf6e41e65dedcf38f4c9150b6e134_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1734949224,Crystal,99,0,SAM
Halo Nya,37532582,194,191,Jenova,Aether,1303,0,07d723e41ff93e4a9fc2fcd0e3e9c631_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734948808,Crystal,122,0,GNB
Duck Lunari,25605118,195,192,Sargatanas,Aether,1299,0,b6bdf2aa319971a4d2d224d81798fdef_ba22853447012a24cee115315d6a5bebfc0.jpg?1734948408,Crystal,160,0,BLM
Mikjall Djt-yisi,26689137,196,193,Balmung,Crystal,1291,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734947988,Crystal,305,0,DRG
Talon Sparda,39038797,197,194,Coeurl,Crystal,1290,0,d809254a099fb5317aeeea9b2a03760c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734949296,Crystal,142,0,MNK
Jung Dhadeh,37157045,198,195,Leviathan,Primal,1285,0,fa17da6181676e0d2fddeb3a479b64bf_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734950015,Crystal,67,0,BRD
Melee Onry,34947176,199,196,Malboro,Crystal,1284,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1734950038,Crystal,217,0,SAM
Rachna Rindou,54825028,200,197,Brynhildr,Crystal,1283,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734947652,Crystal,240,0,VPR
Indigo Plateau,31627935,201,198,Zalera,Crystal,1283,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1734949621,Crystal,188,0,NIN
Kara Tipalander,35962063,202,239,Coeurl,Crystal,1277,197,678686b96822d0e97d7564cda5074d50_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734948817,Crystal,197,7,PLD
Sircye Xll,26526697,203,199,Sargatanas,Aether,1270,0,3abdf4b6aee01e8be87e392143348dd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1734947669,Crystal,158,17,WHM
Ouni Tamas,45072570,204,200,Lamia,Primal,1250,0,aa3a5de91bf28246e13fbab27a7c0008_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734948903,Crystal,243,0,SAM
Ezekiell Zepol,1180389,205,201,Excalibur,Primal,1241,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1734949107,Crystal,122,0,MCH
Kohvu Lynx,1558192,206,202,Exodus,Primal,1240,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734950098,Crystal,121,0,VPR
Yui Fins,46861659,207,241,Adamantoise,Aether,1237,221,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734949095,Crystal,753,13,MNK
Tis'a Fleshwound,48737418,208,203,Hyperion,Primal,1237,0,17bb62a4ab4ea64e499cbc5a9d785dfb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734948016,Crystal,328,0,SAM
Hunie Pop,37396085,209,204,Ultros,Primal,1229,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734948384,Crystal,403,1,WHM
Erdrick Than'talas,35169837,210,205,Behemoth,Primal,1229,0,bcdde4e2fbfba10f901006ffbc7723cc_be20385e18333edb329d4574f364a1f0fc0.jpg?1734947066,Crystal,272,15,PLD
Oregano Bongsmoker,47430588,211,206,Ultros,Primal,1228,0,bdcbd084a68099d7220ce839d8cc9099_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734950249,Crystal,304,0,PLD
Florianne Oblige,25448170,212,207,Lamia,Primal,1217,0,0f14b9756d9af3ad420632f221517cd4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734947896,Crystal,244,15,BRD
Charlotte Noire,14742785,213,208,Faerie,Aether,1216,0,8a5fca7878fe8ee3d20ca8199addb389_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734946854,Crystal,131,0,WAR
Bikini Time,4564593,214,209,Hyperion,Primal,1205,0,d9b4e900d39c4d7a05212276a110c33b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734948595,Crystal,156,3,SAM
Vaxitry Dark,28777606,215,210,Brynhildr,Crystal,1204,0,0d7f75966254f60b69463e0d39afbfeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734947237,Crystal,126,0,UNK
Cleric Stance,55476806,216,212,Balmung,Crystal,1199,0,92daec06b0bf97ce3cf8d57f21fa0dfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734948934,Crystal,372,0,UNK
Sensus Nero,3918158,217,213,Gilgamesh,Aether,1199,0,c830651186889d4902ef13cefd58a832_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734949531,Crystal,138,0,SAM
Thwosau Uyagir,27672029,218,214,Ultros,Primal,1198,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734947531,Crystal,125,2,WAR
Smug Idiot,41800684,219,215,Faerie,Aether,1197,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734948966,Crystal,259,0,GNB
Selto Treu,38965165,220,216,Mateus,Crystal,1196,0,6cddf3a22adcd7a238edb62773d57043_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734947278,Crystal,272,0,MNK
Cloie Saphira,19299690,221,217,Malboro,Crystal,1196,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1734946789,Crystal,150,0,MNK
Venaire Sylvia,13282421,222,218,Malboro,Crystal,1194,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1734949547,Crystal,369,0,DRG
Neco-arc Myuri,1364925,223,0,Balmung,Crystal,1191,992,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734950250,Crystal,85,17,WHM
F'zula Alleal,8158413,224,219,Faerie,Aether,1186,0,dbc8d7057df4d58738303da52483bcfa_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734947831,Crystal,149,0,BRD
Emah Sah'mae,20640929,225,220,Midgardsormr,Aether,1168,0,7749b8db0685830b9732b3ea97e5cc16_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1734950166,Crystal,88,0,AST
Roland Eredas,42044478,226,221,Ultros,Primal,1155,0,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734949284,Crystal,278,10,DRG
Isabella Nezen,15461145,227,0,Ultros,Primal,1152,744,613c86dafdc122f2f0bbb974eee5fb7a_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734948098,Crystal,146,21,DRG
Jb Faintsmile,26531329,228,240,Sargatanas,Aether,1134,64,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1734949004,Crystal,277,1,GNB
Garnet Star,735637,229,222,Hyperion,Primal,1122,0,5a645e521f2f0d8d84cd9fef14cf9eef_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734948763,Crystal,446,10,WHM
Bonzie Rice,42563875,230,223,Halicarnassus,Dynamis,1122,0,1ebd9289972e6929e32e80360d9c1f5f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1734950191,Crystal,126,0,WHM
Rioryk Ragemist,21543495,231,224,Brynhildr,Crystal,1120,0,cce79adff575133981fe5a7ceaf0fe2e_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734948516,Crystal,165,0,DNC
Rem Tia,45462645,232,225,Seraph,Dynamis,1119,0,55fe277eaf1a07cde798d6e9d499a4d6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734949907,Crystal,108,0,AST
Astatine Tesla,5243426,233,226,Excalibur,Primal,1114,0,507053349fad534f591db8dc12d6b047_745baffc465480ed372e274d50318290fc0.jpg?1734948276,Crystal,425,3,DNC
Shuba Dono,43704609,234,227,Adamantoise,Aether,1111,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734949491,Crystal,333,0,MNK
Lishenna Bloodborne,12882191,235,228,Ultros,Primal,1107,0,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734948759,Crystal,485,3,UNK
Kyrilian Lothaire,42462853,236,229,Balmung,Crystal,1106,0,b73e481bc9105d2a8c863a55b4b4de8f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734948805,Crystal,365,0,WHM
Astra Arisu,25345751,237,230,Leviathan,Primal,1103,0,a1181415d516f0b63d2df67f2570b751_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734948766,Crystal,158,0,VPR
Domon Arigato,20772077,238,231,Diabolos,Crystal,1097,0,870eab47af7b410eedd2c2b82eddf928_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1734948327,Crystal,149,0,DRK
Lux Mas,23065843,239,232,Sargatanas,Aether,1095,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1734947960,Crystal,491,0,PCT
Draco Damaris,40350683,240,233,Coeurl,Crystal,1095,0,ba1256a6b097afee326e5cb2c99323ef_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734948949,Crystal,101,0,WAR
Nika Arwing,12407061,241,234,Behemoth,Primal,1093,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1734946810,Crystal,109,0,VPR
Alura Loxy,2162825,242,235,Excalibur,Primal,1092,0,e315d16292fbb519de3e89c250386b92_745baffc465480ed372e274d50318290fc0.jpg?1734948496,Crystal,167,9,SAM
Adler Ward,36995326,243,236,Goblin,Crystal,1091,0,6e9f545657c12767790ec0c82b55794b_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734947262,Crystal,71,0,WHM
Mentally Unhinged,38767706,244,238,Goblin,Crystal,1087,0,ee59d5398508f639f35d9ff91d439fb0_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734949610,Crystal,316,0,UNK
Arimimi Bunimi,38198414,245,0,Jenova,Aether,1019,304,42b41c60e60fdb0f8fc6a429041258df_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734949486,Crystal,146,10,SMN
Ajisai Sorano,7779796,246,242,Lamia,Primal,1016,0,742c314aec62f1bf6c7c525c9cd64e78_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734948032,Crystal,90,0,VPR
Aladar Treestar,32068668,247,243,Gilgamesh,Aether,1012,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734948270,Crystal,618,21,MNK
Nyan Ski,47388592,248,244,Hyperion,Primal,1007,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734947883,Crystal,214,0,WAR
Lu'a Wulf,46157334,249,245,Rafflesia,Dynamis,1002,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1734949858,Crystal,156,0,MCH
Emran Khan,32418752,250,246,Brynhildr,Crystal,997,0,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734947801,Crystal,110,0,DRG
Shannon Le-turtle,39536399,251,247,Seraph,Dynamis,996,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734947992,Crystal,360,0,AST
Celliera Yomi,32552880,252,248,Goblin,Crystal,995,0,2202de5ba41f9a379cc3dce47060cb43_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734948093,Crystal,91,0,WAR
What's Poppin',35920949,253,249,Sargatanas,Aether,994,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1734947515,Crystal,218,0,RPR
Raphtalia Solari,8126326,254,250,Adamantoise,Aether,994,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734947898,Crystal,151,0,SGE
Raye Raye,8823682,255,251,Gilgamesh,Aether,993,0,a6bfc24f04bd2330dcfe60b6c2023ef8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734948163,Crystal,149,0,SMN
Rawr Xd,42033928,256,252,Coeurl,Crystal,987,0,69e8ffce4adbe43a3ff1338b9a577694_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734949669,Crystal,239,0,SCH
Rivette Moks,11761838,257,253,Balmung,Crystal,983,0,483eb1c1ea94a3300b3a16a17aaf6a51_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734948009,Crystal,119,0,PCT
Zenku Exe,719417,258,254,Excalibur,Primal,982,0,fc66aaf24a6d9bf85488e886ec301758_745baffc465480ed372e274d50318290fc0.jpg?1734947500,Crystal,158,0,GNB
P'nche Gato,47052030,259,255,Exodus,Primal,979,0,ac63394a6ee6fb7e154af40cfb8e499e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734947296,Crystal,76,0,SAM
Veri Luominen,55705450,260,256,Lamia,Primal,976,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734949645,Crystal,79,0,WHM
Ashri Muran'khana,33095352,261,257,Gilgamesh,Aether,975,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734948831,Crystal,381,9,UNK
Salem Amata,31528908,262,258,Balmung,Crystal,974,0,08ad0b718b17e2b0f362d5e483607558_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734947601,Crystal,264,0,SGE
Suho Thamasa,29478863,263,259,Hyperion,Primal,969,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734948516,Crystal,232,0,PLD
Auro Xhula,32476104,264,260,Mateus,Crystal,945,0,cb1ea5d2f36c5f818b332e593f02a3d4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734948585,Crystal,345,0,MCH
Noel Kanto,5201676,265,261,Brynhildr,Crystal,927,0,c7f99603b6e09c43470bbabaed203add_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734948622,Crystal,202,0,MNK
Zoriya Fellthorne,31425606,266,262,Ultros,Primal,926,0,8975aa02a1b9ec6ae414b2555d2b98f5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734947515,Crystal,182,0,RPR
Snow Fields,15857657,267,263,Mateus,Crystal,921,0,1d730aadec62bab75af28061bae7b8b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734950336,Crystal,124,0,WVR
Lein Hart,25354707,268,264,Jenova,Aether,921,0,07798dc3260687e7d1beef9bf9430616_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734948245,Crystal,70,0,SAM
Gungnir Silveresta,10548665,269,0,Seraph,Dynamis,920,721,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734948703,Crystal,119,21,DRG
Judas Demaio,7957583,270,265,Balmung,Crystal,916,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734949151,Crystal,105,0,UNK
Somroch Drake,29483212,271,266,Excalibur,Primal,908,0,9c37e22534024dd3ec0610ebb4c915bd_745baffc465480ed372e274d50318290fc0.jpg?1734949138,Crystal,222,0,WAR
Anime Animeanimeanime,44096228,272,291,Seraph,Dynamis,901,112,f07599df66fb4c85f11b46706eba7b51_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734948232,Crystal,134,10,RDM
Strolling Sapling,2190135,273,267,Sargatanas,Aether,899,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1734947756,Crystal,225,0,MIN
Micro Plastics,54701106,274,268,Balmung,Crystal,898,0,9cc6ee9a6172ca0ca7dfad5b875ff62b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734947292,Crystal,78,0,DNC
Eri Mitty,41348459,275,269,Adamantoise,Aether,897,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734950171,Crystal,130,0,DNC
Eloza Ketsch,8667845,276,299,Malboro,Crystal,896,125,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1734947516,Crystal,297,10,SMN
Alana Mystranquil,38447772,277,270,Coeurl,Crystal,894,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734948798,Crystal,100,0,RDM
Remnant Riolet,39432557,278,271,Goblin,Crystal,889,0,c0bcfba2be60ed655445550893fd7940_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734949994,Crystal,113,0,PLD
Luna Lenio,48370229,279,272,Lamia,Primal,888,0,099ef94c9bd9e65a9737348c80546704_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734948015,Crystal,281,0,RPR
Cj Deux,23394493,280,273,Lamia,Primal,885,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734949231,Crystal,200,1,NIN
Orea Brador,33963035,281,274,Exodus,Primal,880,0,de652fddceae1de60684077d0d5922e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734947084,Crystal,172,0,WHM
Shiki Shizuki,37460112,282,275,Gilgamesh,Aether,879,0,99a49a5cc34183937ee33f874986ab37_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734949082,Crystal,191,0,NIN
Odarbil Angulo,37211063,283,276,Leviathan,Primal,879,0,2acb2213c575980c295b3ff38fd216c2_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734949130,Crystal,96,0,UNK
Adrianne Lehman,335503,284,0,Jenova,Aether,878,286,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734949711,Crystal,345,23,DRG
Sadimaru Niresong,14817876,285,277,Ultros,Primal,846,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734950073,Crystal,136,0,DRG
Nia Yukumo,22530343,286,278,Lamia,Primal,820,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734949612,Crystal,239,0,PCT
Oerba Fang,13248730,287,298,Sargatanas,Aether,815,43,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1734948243,Crystal,85,5,NIN
Esper Esso,28009419,288,279,Sargatanas,Aether,813,0,fef845b126f0f72e845d901306691d66_ba22853447012a24cee115315d6a5bebfc0.jpg?1734948290,Crystal,126,0,SGE
Chile Mango,7219005,289,280,Midgardsormr,Aether,809,0,bb020a9c79bd14c1a9689a5d75a802c7_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1734948671,Crystal,460,1,AST
Shinobu Hideyoshi,46399211,290,281,Gilgamesh,Aether,804,0,832010115e34877f83ce4a53cdae4bc4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734949285,Crystal,302,5,DRK
Dyne Diamond,46854715,291,282,Midgardsormr,Aether,802,0,58d50ce3e34bcf328be20570d6ee5aa7_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1734948319,Crystal,129,0,BRD
Zyl Tsujirie,15186036,292,283,Cactuar,Aether,800,0,ca7c092874dc6fe39bb67a657160dbc2_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734949067,Crystal,257,0,PLD
Jon Tanku,31451708,293,0,Gilgamesh,Aether,800,395,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734949323,Crystal,134,5,SAM
Mahdi Welter,4561367,294,284,Brynhildr,Crystal,798,0,9fc82b0a5d2c888ff4cf7347587a255b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734948142,Crystal,104,1,WAR
Mibu Naekiri,14145440,295,285,Balmung,Crystal,796,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734950009,Crystal,144,0,DRG
Bjornn Elkin,25899253,296,286,Exodus,Primal,796,0,f31b7603d93f2d1ef8288ac918d587ad_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734946852,Crystal,103,0,PCT
