name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Great Depression,5002099,164,162,Gilgamesh,Aether,298,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761731198,Crystal,2,0,UNK
Pha Nini,28126498,165,163,Sargatanas,Aether,295,0,3ddbe97c3c8795d137a819f0b0807360_ba22853447012a24cee115315d6a5bebfc0.jpg?1761733976,Crystal,26,0,CUL
G'rahaha Teeheehee,46917577,166,164,Sargatanas,Aether,209,0,1b5b283bd35cefd3d4a9c4e42037317b_ba22853447012a24cee115315d6a5bebfc0.jpg?1761731584,Crystal,90,0,SMN
Arnus Solumn,30755480,167,165,Zalera,Crystal,207,0,f0fa0180215cc2e9404345ec4c11a59a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761731601,Crystal,119,0,AST
Tiny Sosig,16648383,168,166,Balmung,Crystal,206,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761732113,Crystal,142,8,WAR
Yae Niijima,29384347,169,167,Lamia,Primal,203,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761733061,Crystal,169,0,GNB
Rusheel Vasscus,2314921,170,168,Adamantoise,Aether,203,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761732774,Crystal,80,0,MNK
Shallotte Sterling,34447490,171,169,Brynhildr,Crystal,201,0,6fdb8b726d49c8a34c24b4ec8b4d913b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761731076,Crystal,151,3,GNB
Toki Meiko,23574290,172,170,Lamia,Primal,201,0,0761a4687005a1037f4ba673fa7c407e_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761731246,Crystal,96,0,PCT
Kudlak Tepes,50501242,173,171,Exodus,Primal,201,0,ca2d81d53349090b9b1b492471e57f35_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761733507,Crystal,16,0,PLD
Xianra Bryne,4015592,174,172,Excalibur,Primal,200,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1761734402,Crystal,118,0,SGE
Savard Qerel,20600432,175,173,Diabolos,Crystal,200,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761732220,Crystal,78,0,PLD
Reis Leone,1676758,176,174,Jenova,Aether,200,0,d62e87de761a004d58e9244c8e45b4ea_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761733676,Crystal,74,0,PLD
Shannon Le-turtle,39536399,177,175,Seraph,Dynamis,200,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761730934,Crystal,58,0,SAM
Teysa Montgomery,6201712,178,176,Cactuar,Aether,200,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761733471,Crystal,57,5,DRG
Omega Arcadia,36463747,179,177,Sargatanas,Aether,200,0,bd7ef75179c4c4cb2ea215f61ece08df_ba22853447012a24cee115315d6a5bebfc0.jpg?1761733452,Crystal,42,0,BRD
Severe Person,32143955,180,179,Zalera,Crystal,200,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761733375,Crystal,15,0,SAM
Peregrine Lofte,55117058,181,180,Leviathan,Primal,200,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761731882,Crystal,14,0,PLD
Thwosau Uyagir,27672029,182,181,Ultros,Primal,200,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761734433,Crystal,4,0,DRK
Zypris Allsbane,13616095,183,182,Leviathan,Primal,200,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761732669,Crystal,3,0,RPR
Ellena Rhal,25184149,184,183,Lamia,Primal,200,0,760cfc89a41a6fac433227eeae5e0bfc_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761733950,Crystal,1,0,WAR
Charred Xea,27683553,185,199,Leviathan,Primal,199,99,2cd2a80edee453a61af3de7c5b7d2494_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761733476,Crystal,101,1,SGE
Zero Moon,25752718,186,184,Golem,Dynamis,199,0,dab6091dd6da87a14eed0786de5ea383_dd61c3dc259e5c43722e89409499b669fc0.jpg?1761732039,Crystal,77,0,MCH
Shinra Tatsuya,8648762,187,185,Gilgamesh,Aether,199,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761731469,Crystal,65,0,PLD
Gummy Worm,54807648,188,186,Cuchulainn,Dynamis,199,0,a8cb084bdc6b8293010212b49eca5774_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761732438,Crystal,43,0,PCT
Koharu Dazkar,49158463,189,187,Exodus,Primal,199,0,72621f056681bbbbca23b506f9e4a7fb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761734022,Crystal,31,0,GNB
Brycie Iclyn,13204334,190,188,Midgardsormr,Aether,199,0,fdae14a354fe2886d95fe898e8e97674_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761732675,Crystal,2,0,WHM
Boulder Beholder,10981587,191,189,Faerie,Aether,199,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761732578,Crystal,1,0,RDM
Cain Molkoh,57323197,192,190,Goblin,Crystal,197,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1761732966,Crystal,156,14,WHM
Caster Ofhealz,54941141,193,191,Kraken,Dynamis,197,0,2d29fd1badb72853710b9cc7511f467f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1761733472,Crystal,59,0,SMN
Teapot Sniffer,37635060,194,192,Coeurl,Crystal,197,0,4f7e6364b02fb40eba3b58c5e05024f1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761732503,Crystal,45,0,MCH
Finch Curador,30712387,195,193,Leviathan,Primal,197,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761733620,Crystal,3,0,WHM
Minome Meisuri,39947262,196,194,Behemoth,Primal,103,0,ce2ec1dde05d4468145ef246155ea290_be20385e18333edb329d4574f364a1f0fc0.jpg?1761733995,Crystal,32,0,NIN
Qubit Kitty,47261264,197,196,Seraph,Dynamis,100,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761733672,Crystal,309,0,SMN
Larxis Themage,9284703,198,197,Mateus,Crystal,100,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761731159,Crystal,244,0,DRG
Novical Astrea,42979170,199,198,Exodus,Primal,100,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761733278,Crystal,119,8,RDM
Baerys Autofister,30393593,200,0,Gilgamesh,Aether,100,0,43d398f493e3e9e06c48332efa85f40b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761733138,Crystal,82,0,SMN
Oskha Seijaku,34626172,201,0,Faerie,Aether,100,0,54427c580c17480332f800405c14d779_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761734458,Crystal,80,0,MCH
Big Billy,38400384,202,0,Zalera,Crystal,100,0,5850890ea08ff3493151337c17d5412c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761730962,Crystal,79,0,NIN
Vaeltis Nyght,16404977,203,0,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761731464,Crystal,78,0,BRD
Brunola Levis,23514716,204,283,Jenova,Aether,100,100,204e370a35610668f792403132a71873_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761732579,Crystal,74,13,BRD
Reed Diamond,7237831,204,0,Ultros,Primal,100,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761731036,Crystal,74,6,MNK
Pert Prell,49497689,206,205,Adamantoise,Aether,100,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761732327,Crystal,61,0,UNK
Sadimaru Niresong,14817876,206,205,Ultros,Primal,100,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761731365,Crystal,61,0,PLD
Lydia Shieldbearer,31133081,208,207,Leviathan,Primal,100,0,e3d28c9f7aacf0f528d2bac56b3cee6f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761732445,Crystal,53,0,RDM
Emi Lillia,17595177,209,208,Mateus,Crystal,100,0,5dde9ba69f508b1638d741b74cdbe3cf_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761733029,Crystal,49,0,PLD
Kiki Haruko,28945217,210,209,Behemoth,Primal,100,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1761734279,Crystal,48,1,RPR
Last Petal,1815790,211,210,Cactuar,Aether,100,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761731376,Crystal,44,0,BLM
Ciel Solitia,46847480,212,211,Leviathan,Primal,100,0,8d7395b0f9accc594d6bfc6efc70984f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761734005,Crystal,42,0,RPR
Telen Marlowe,13210018,213,212,Diabolos,Crystal,100,0,6d91a6cc29292c2c78fa241af6d98f40_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761732523,Crystal,41,0,DRG
Cadence Cantus,33044984,214,213,Siren,Aether,100,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761734193,Crystal,40,0,BRD
Kare Thunderfist,38266103,215,214,Cactuar,Aether,100,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761733418,Crystal,37,0,MNK
Rachada Fhio,9072721,215,214,Lamia,Primal,100,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761733179,Crystal,37,0,BRD
Veri Luominen,55705450,217,216,Lamia,Primal,100,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761732595,Crystal,36,0,DNC
Vise Valencia,4012350,218,217,Coeurl,Crystal,100,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761731981,Crystal,32,0,MNK
Iah Alberton,15644356,219,218,Faerie,Aether,100,0,b540de57415a900876ddcbcaa9b7024f_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761732559,Crystal,28,0,PCT
Belle Quicksilver,2897739,220,219,Halicarnassus,Dynamis,100,0,4f386af86d2c8049f58f4baaeeb4a3a3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761733293,Crystal,27,0,UNK
Ranka Kurosawa,47196016,220,219,Kraken,Dynamis,100,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1761733434,Crystal,27,0,UNK
Acno Logia,46808894,222,221,Adamantoise,Aether,100,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761733661,Crystal,26,0,RPR
Rin Denma,33178809,223,222,Gilgamesh,Aether,100,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761733265,Crystal,23,0,UNK
F'ool Pr'oof,27802292,224,223,Famfrit,Primal,100,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761731887,Crystal,21,0,PCT
Naiah Heartfeld,34784822,224,223,Gilgamesh,Aether,100,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761732177,Crystal,21,0,SCH
Jekai August,45489344,226,225,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761732181,Crystal,20,0,DRG
Lief Eksil,20195744,227,226,Jenova,Aether,100,0,33906bd77a7d2eb73c8c22b2225fae2d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761732910,Crystal,10,0,DRK
Hikaru Shinomiya,16944405,228,227,Maduin,Dynamis,100,0,072b06b66b4d1130458b394eb42e6cf5_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1761733134,Crystal,9,0,UNK
Suhr Zarek,41651606,229,0,Goblin,Crystal,100,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1761732213,Crystal,2,0,MNK
Azar Kaveh,16748899,230,228,Hyperion,Primal,100,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761734359,Crystal,1,0,WVR
Roland Montpensier,27408688,230,228,Mateus,Crystal,100,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761732829,Crystal,1,0,DRK
Alice Schuberg,6055441,232,230,Behemoth,Primal,100,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1761732612,Crystal,0,0,MNK
Jb Faintsmile,26531329,232,230,Sargatanas,Aether,100,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1761733516,Crystal,0,0,WAR
Meteor Moon,29693876,232,230,Rafflesia,Dynamis,100,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1761731081,Crystal,0,0,SGE
Zeno Valor,31760602,232,230,Brynhildr,Crystal,100,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761731690,Crystal,0,0,AST
Noble Stark,31071352,236,254,Diabolos,Crystal,0,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761731443,Diamond,72,1,DRG
Telor Caedarva,1307420,237,235,Balmung,Crystal,0,0,80eb9056dc442ef82454345ff6250bfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761733013,Diamond,71,6,MCH
Sera Viegart,12102907,238,234,Exodus,Primal,0,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761734249,Diamond,67,0,VPR
Cielnor Drachenherz,24150430,239,244,Cactuar,Aether,0,0,415981814bbc22d98fb1e510caaa7e29_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761734468,Diamond,60,8,SAM
Natyusha Nynaj,2967019,240,237,Exodus,Primal,0,0,99543d9290d16cb468b2ccddfd1a0464_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761733154,Diamond,58,9,SGE
Rose Underwood,43332405,241,236,Leviathan,Primal,0,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761733424,Diamond,53,0,SCH
Sabe Kryze,21508368,242,238,Coeurl,Crystal,0,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761731428,Diamond,49,3,SMN
Indigo Plateau,31627935,243,239,Zalera,Crystal,0,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761732272,Diamond,41,0,PLD
V'linh Tia,35736983,244,259,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761732432,Diamond,19,1,BRD
Scythe Horrorblade,32713598,245,240,Mateus,Crystal,0,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761734129,Diamond,129,0,UNK
Haley Comet,27668347,246,242,Cactuar,Aether,0,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761731871,Diamond,123,5,BRD
Gordon Geeko,24193762,247,241,Faerie,Aether,0,0,f78334f23679bb70ec76841451e4c5f7_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761731316,Diamond,122,0,RPR
Nu Tella,42926807,248,243,Adamantoise,Aether,0,0,2918bf0a184ce09d1ea172f9573d9f74_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761733640,Diamond,65,0,GNB
Snowsteps Frozenheart,25431273,249,245,Siren,Aether,0,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761734454,Diamond,51,0,WAR
Kappa Chungus,43421438,250,246,Brynhildr,Crystal,0,0,2a2621e219cd9f6ad6a6898227bb58ee_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761733564,Diamond,47,0,SMN
Agreed Indeed,35442337,251,247,Cactuar,Aether,0,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761734044,Diamond,30,0,SGE
Ailbhe Costa,24483224,252,0,Golem,Dynamis,0,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1761733615,Diamond,18,5,UNK
Azula Blaze,13927772,253,248,Balmung,Crystal,0,0,f77c914e22600683c134aa6afa5bf5ab_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761733087,Diamond,167,7,SAM
Molly Whop,36116691,254,249,Seraph,Dynamis,0,0,b80e6a3ce5c4a39c6e67979ccae7982b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761731157,Diamond,142,0,RPR
Dusk Witch,27114083,255,250,Exodus,Primal,0,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761734433,Diamond,116,7,MCH
Ody Fireflye,10501282,256,251,Ultros,Primal,0,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761730985,Diamond,86,0,RDM
Mori Sumire,22629786,257,253,Zalera,Crystal,0,0,9d1372da41637e0a1cee75add0cdab3e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761733839,Diamond,80,2,VPR
Shiri Grey,32860535,257,252,Cactuar,Aether,0,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761732649,Diamond,80,0,WHM
Apostasia Ageha,26725239,259,255,Famfrit,Primal,0,0,b590027e47bf2e4f31ab1e9dca2bff3f_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761731881,Diamond,36,0,DNC
Gracidea Blossom,53300149,260,257,Sargatanas,Aether,0,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1761731929,Diamond,32,6,WHM
Baka Bao,48974722,261,256,Gilgamesh,Aether,0,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761732968,Diamond,27,0,SAM
Alana Mystranquil,38447772,262,257,Coeurl,Crystal,0,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761732033,Diamond,26,0,SCH
Onigiri Bunny,7352884,263,260,Behemoth,Primal,0,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1761734462,Diamond,15,0,SMN
Di'vergi O'vidi,5567347,264,261,Gilgamesh,Aether,0,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761733640,Diamond,141,2,UNK
Princess Evie,54287968,265,262,Mateus,Crystal,0,0,f78e4924cb1ee3331027ae156171979e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761733512,Diamond,122,0,WHM
Rihse Sejeh,23277570,266,0,Mateus,Crystal,0,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761731977,Diamond,101,12,DNC
Tatiana Metanova,14955517,267,263,Ultros,Primal,0,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761733684,Diamond,87,0,SGE
Ryoumen Sukuna,45840185,268,264,Diabolos,Crystal,0,0,63960509619df75491263e93284ab392_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761731614,Diamond,83,0,PCT
Biya Cat,59033750,269,0,Seraph,Dynamis,0,0,c6e903e7bf448a182314e9a7cfc38f54_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761731274,Diamond,76,14,SCH
Trauma Piano,46332701,270,265,Siren,Aether,0,0,0371f469f024a2ec5d823e0af61bd7b4_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761732677,Diamond,46,0,RDM
Um Ok,53004177,271,266,Exodus,Primal,0,0,8dbc4e707bc321b5dce1b48d42478c85_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761733100,Diamond,33,0,UNK
Barock Obama,52411158,272,271,Siren,Aether,0,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761733046,Diamond,32,15,VPR
Remi Hime,38558551,273,267,Siren,Aether,0,0,38d7253a203b45c301ce2701c0228038_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761734487,Diamond,27,0,SGE
Jyren Forgyle,38665636,274,268,Sargatanas,Aether,0,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1761732249,Diamond,23,0,BLU
Fyoriah Aliapoh,44734635,275,269,Faerie,Aether,0,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761731093,Diamond,21,0,RPR
Howdoi Smite,25036133,276,292,Malboro,Crystal,0,0,6f9194d03388b1f9431a7c8a99d7a614_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1761734241,Diamond,19,2,PLD
Fellcleave Fellcleave,36777414,277,270,Siren,Aether,0,0,33f679bf05b38c6c8fe6e2b84d9b4d9a_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761733558,Diamond,18,0,WAR
Chu Ru,21482832,278,271,Seraph,Dynamis,0,0,6e92a47256f2bd43ea87164b420cd530_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761731123,Diamond,17,0,DNC
Son Giyu,54229008,279,273,Coeurl,Crystal,0,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761732037,Diamond,16,0,MNK
A'kena Themis,30488636,280,274,Cuchulainn,Dynamis,0,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761731268,Diamond,13,0,DNC
Katka Kogoro,44461194,281,0,Behemoth,Primal,0,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1761733368,Diamond,8,0,BRD
Spenny Binah,20928069,282,275,Balmung,Crystal,0,0,15c49340e65df0820b10199bf94a28ad_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761733115,Diamond,84,1,SMN
Chico Duk,48984013,283,276,Gilgamesh,Aether,0,0,2fab9e96c67af6159552df70444d6756_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761733035,Diamond,67,0,SAM
U'nazo Nunh,28099364,284,277,Midgardsormr,Aether,0,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761733091,Diamond,33,0,PLD
The Filth,37296110,285,278,Seraph,Dynamis,0,0,c541ae1c4e0f0194e4f4675c0b2c28a9_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761731964,Diamond,6,0,UNK
Topaz Sunfire,51153988,286,279,Diabolos,Crystal,0,0,652540991d9dbbab1e73d3b8d4f3bdc3_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761733636,Diamond,267,0,PLD
Jerilith Alrin,23012667,287,297,Exodus,Primal,0,0,e378f25fa1a21b013629302f4f2b62bc_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761732597,Diamond,82,2,BRD
Caj Two,2189732,288,280,Behemoth,Primal,0,0,f99ad5e0db7ba8731dc4c271a5b53651_be20385e18333edb329d4574f364a1f0fc0.jpg?1761732102,Diamond,76,0,MCH
Marina Lee,18558628,289,281,Mateus,Crystal,0,0,70af33c246eae1afe79e358eff2adde4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761731384,Diamond,66,0,SGE
Xeabia Kinite,40683844,290,0,Ultros,Primal,0,0,6b6782e4c44e7981978f6fa7413456a5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761731399,Diamond,65,9,CNJ
Morgana Dei-ijla,49889647,291,282,Mateus,Crystal,0,0,d11ff15dc2ba252c8d3ca09745828734_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761733857,Diamond,64,0,DRK
Izimzi Yahu,25623835,292,284,Brynhildr,Crystal,0,0,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761732103,Diamond,48,0,RDM
Nanava Nava,32711071,293,285,Sargatanas,Aether,0,0,cf5e3fb8313d2543e5a44d1eb4ebc479_ba22853447012a24cee115315d6a5bebfc0.jpg?1761732887,Diamond,38,0,RDM
Kipune Vermillion,13369946,294,286,Malboro,Crystal,0,0,18d944a6e032493e08119069a3095705_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1761733791,Diamond,37,0,BRD
Revarik Valanthius,11999174,295,287,Balmung,Crystal,0,0,c41cfff62f9a2791d05dbfbae8b4cc0d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761731059,Diamond,27,0,RDM
Sachi Kinoshita,13234027,295,287,Faerie,Aether,0,0,d4bf178855c4e3b4fc1907bc4106d0a8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761733438,Diamond,27,0,SGE
Eternal Slumber,25903660,297,290,Hyperion,Primal,0,0,e04969696b7e202db5371bd7c0b62231_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761731773,Diamond,26,3,NIN
Revan Nightshade,39539585,298,289,Leviathan,Primal,0,0,5d554266aa76e3c4b03d34fe6db6483c_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761733509,Diamond,25,0,PLD
Diana Page,31890298,299,292,Malboro,Crystal,0,0,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1761733568,Diamond,24,7,MCH
Fiora Everly,1330069,300,290,Hyperion,Primal,0,0,0c33bd7d443c2d353616387e6a788132_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761733728,Diamond,23,0,UNK
Sorin Maki,53900927,1,0,Durandal,Gaia,4411,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761733451,Ultima,152,0,WAR
Okome Justice,58734775,2,0,Durandal,Gaia,3888,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761733638,Omega,211,6,RPR
