name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Viera Commander,46856294,139,0,Sophia,Materia,0,0,e5e8e2df302d219e022d92047127c906_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732443270,Silver,13,0,DRG
Yule Remlia,25027231,140,0,Sophia,Materia,0,0,c8d541480e3ee0b803fceb0c1ec800a1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732441649,Silver,12,0,UNK
Jahrome Chickenman,25707524,141,0,Ravana,Materia,0,0,d111354fa557a5ad8235bd8afcedd402_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732442913,Silver,52,0,SMN
Tora Grey,55586313,142,0,Ravana,Materia,0,0,6e553b0231d6359bd2c78d3593481edf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732441801,Silver,20,0,BRD
Arak Terom,10396317,143,0,Ravana,Materia,0,0,46ce872918fd4361d38f3522bc7252a9_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732444308,Silver,15,0,SCH
Retasu Kyabetsu,31863147,143,0,Sophia,Materia,0,0,7aa83d7f662a3f6230352b516ef9daf1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732443659,Silver,15,0,PLD
Pidgey Ot,13102190,145,0,Sephirot,Materia,0,0,43802e7e90b2d3e0f67bc5a772032109_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732444833,Silver,14,0,DRG
Luna Hestia,13075521,146,0,Ravana,Materia,0,0,4c8aa485692a68f7e4485950b4f14c90_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732441459,Silver,13,7,WHM
Valora Lanfi,41944267,147,0,Bismarck,Materia,0,0,963473e96a1c1bdfb1bf82e098ecedcf_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732441466,Silver,9,0,GNB
Jack Aoi,33001169,148,0,Ravana,Materia,0,0,37321c60ebae776eccce9ee5b6930728_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732442681,Silver,52,0,RPR
Es Lay,37955896,149,0,Sephirot,Materia,0,0,97945544295550ed78785487e2d6b2f6_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732444094,Silver,40,0,DRK
Skyous Cinderwing,23889970,150,0,Ravana,Materia,0,0,16a37382f28f76a125f4006721643a0c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732443724,Silver,30,0,NIN
Mizuri Raindancer,54517337,151,0,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732441679,Silver,27,0,DRG
Armantel Fierlaine,26050204,152,0,Sophia,Materia,0,0,a5897bdade85cef8af839e163df2e81c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732442267,Silver,22,0,SGE
Cucu Cucumber,43336963,153,0,Sophia,Materia,0,0,d0bedba76c1744686e4fafd9d31eeb08_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732443148,Silver,18,0,DNC
Aleksei Veldoch,39931654,154,0,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732444106,Silver,10,0,DRG
Icaryx Apollus,6057361,155,0,Ravana,Materia,0,0,cc9406023de96b0b9912af98b26aa0c7_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732442412,Silver,8,0,BRD
Emilios Nazarin,32424971,156,0,Sephirot,Materia,0,0,f014dbca3c0f908632024185189267b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732442398,Silver,7,0,GNB
Lupercal Aurelian,37936946,156,0,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732442748,Silver,7,3,MNK
Pyra Nesaire,32255240,158,0,Ravana,Materia,0,0,c3449fcc7cfc6052e06ce640b04aff61_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732442724,Bronze,41,0,GNB
Lord Singhkha,18678679,159,0,Sophia,Materia,0,0,5669f82443fc0f93d0a1197f10c23b1e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732442322,Bronze,30,0,VPR
Feet Sniffa,47643751,160,0,Sophia,Materia,0,0,5a30dadaa36de4a3a212770057bb19d2_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732442191,Bronze,15,0,SAM
Ser Gelorn,39232200,161,0,Sophia,Materia,0,0,7c43e73637f1bba9822224bf5e33a495_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732441624,Bronze,12,0,BRD
Nina Laterano,32057842,162,0,Bismarck,Materia,0,0,44643c7841ecd8e19154b9cfdcc83ae4_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732441748,Bronze,8,0,BRD
Shyu Ann,41772273,163,0,Zurvan,Materia,0,0,536542c1334281d84600973db9ac1122_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732441308,Bronze,30,0,FSH
Neko Chi,44509179,164,0,Ravana,Materia,0,0,e8efb42b27351985d8ebc217fa857368_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732441464,Bronze,23,0,SMN
Dixie Bell,37913365,165,0,Ravana,Materia,0,0,236edb13d3f866dc19ecfdf8714a0c76_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732442546,Bronze,18,0,PLD
Spiders Georg,28875230,166,0,Ravana,Materia,0,0,1251c5eec6f61008d6deb08925224f18_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732444824,Bronze,15,9,NIN
Choco Bao,37973823,167,0,Sephirot,Materia,0,0,4c807781ed8fda3a3bd01bb3a096e0fa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732442527,Bronze,13,0,BLM
Feizel Crux,25849154,168,0,Ravana,Materia,0,0,7452a1a0b243bb60a119806484befa40_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732442967,Bronze,12,0,GNB
Jazzy Discipline,17554562,169,0,Ravana,Materia,0,0,f1594449c7294a76f6b04bbb248b3fa3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732441675,Bronze,11,0,SMN
Sasha Lamox,54061077,169,0,Sophia,Materia,0,0,73e2c36f9fc7ff0494c3ddb7624fb52c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732444661,Bronze,11,0,SMN
Azur Moon,3000268,171,0,Ravana,Materia,0,0,2110d31148f2aa0ddc7fa3a3a38e54b5_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732444440,Bronze,10,0,VPR
Riyu Roo,36643568,171,0,Ravana,Materia,0,0,4ed24d783d394d04883d150256f4b154_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732441412,Bronze,10,0,WAR
Rose Helena,31006550,173,0,Ravana,Materia,0,0,8efcfa96aae2d3452543823a2efc024d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732442677,Bronze,9,0,SAM
Boo Hu,29952820,174,0,Sophia,Materia,0,0,d5e4245019a95ff9a52f00d570b92a56_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732442995,Bronze,6,0,NIN
Tomen Xon,25273044,175,0,Sephirot,Materia,0,0,f651b4b6392a09cd8111614ac8634cec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732441641,Bronze,5,0,SAM
Nyan Nekosugar,50731484,176,0,Sephirot,Materia,0,0,dfb3e794243282ca53430656a5a15eba_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732444422,Bronze,46,0,UNK
Sunder Ghettz,28218583,177,0,Ravana,Materia,0,0,5b142608fd91e053a6410a86b38efa77_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732442727,Bronze,25,0,WAR
Fluff Damage,55534444,178,0,Bismarck,Materia,0,0,803a55871965cadb0c1342f819400db3_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732444585,Bronze,16,0,WAR
Awayi Soleil,40986096,179,0,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732442354,Bronze,15,0,WHM
Tobias Reed,4337067,180,0,Sephirot,Materia,0,0,98852e232a5c2bb1d4218688ac10c8b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732441470,Bronze,10,0,PLD
Jamie Aphdorgh,40456387,181,0,Zurvan,Materia,0,0,0a853e2a1ce176a2e158bc8b3a711d35_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732443027,Bronze,8,0,ALC
Gold Tsurugi,39895390,182,0,Bismarck,Materia,0,0,eb3236d53f90c7a3414b7d66b175fac6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732441337,Bronze,7,0,UNK
Cookies'n Ream,50797966,183,0,Sephirot,Materia,0,0,495ff51df37de4c7e8d4bdcfcea97f78_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732441862,Bronze,22,0,GNB
Sophia Silverfang,42872698,184,0,Sephirot,Materia,0,0,d824bc5aa0a9f6d66befc9a87122eca2_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732443948,Bronze,21,0,WAR
Cereza Wire,31776444,185,0,Sophia,Materia,0,0,5e767ee40a6759f582403d98db465f22_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732444078,Bronze,20,0,PCT
Sharone Bordo-coliann,37766399,185,0,Ravana,Materia,0,0,33b0d9f9a6f7daebd01f1d165930a486_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732442348,Bronze,20,0,WAR
Izaray Wintergray,40906176,187,0,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732443911,Bronze,18,0,WHM
Furry Mclovin,42763602,188,0,Bismarck,Materia,0,0,926a4b5c539b7f957e1987954488fdc6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732444149,Bronze,17,9,WHM
Reptile Kombat,10218287,189,0,Ravana,Materia,0,0,21cbd00ff4afbffb194cd6bc55f526ce_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732442944,Bronze,15,0,WHM
Fokus Galantryus,40738924,190,0,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732443782,Bronze,13,0,DNC
Draya Zakura,39275339,191,0,Ravana,Materia,0,0,c3289c4cd4239a0cc8d1e8310a4f16ea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732444628,Bronze,8,0,RDM
Jagazaar Traldor,29741165,191,0,Sophia,Materia,0,0,7e8c303af934137a9da70891248cac53_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732443891,Bronze,8,0,WAR
Kelaris Solanaceae,41741241,191,0,Sophia,Materia,0,0,a1207b09980b69785d1d411c2a637079_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732443322,Bronze,8,0,GNB
Na Griefer,42577638,191,0,Sophia,Materia,0,0,aef7447ddb699581ffe8f029c12f0244_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732442838,Bronze,8,0,GNB
Aoiren Kaifu,31704955,195,0,Zurvan,Materia,0,0,5ac8cc1de27365c434a61742f5898f11_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732442945,Bronze,7,0,AST
Elrohir Calf-bearer,37445251,196,0,Sephirot,Materia,0,0,8789fc91cb7b460c92699392c5a84b71_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732441655,Bronze,6,1,WHM
Ixie Siderea,19479215,197,0,Ravana,Materia,0,0,dce92e7dc55a7720d5dc4da0e64d20cd_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732443552,Bronze,4,0,SAM
Subaru Forester,17850778,197,0,Ravana,Materia,0,0,957ad8473fd71b66b269de8d39d39ee8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732443453,Bronze,4,0,FSH
Stellis Varlineau,36024453,199,0,Sephirot,Materia,0,0,cce2f614302a387a1ff7ba110f60796b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732443799,Bronze,38,0,PLD
Cherries Jubilee,41878454,200,0,Sophia,Materia,0,0,97c7ee9d5751f76ef3f2aa3e658d6530_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732444396,Bronze,22,0,PLD
Kage Bushida,41090616,201,0,Sophia,Materia,0,0,df76b66c0eab7e0fdeb217c7aad8e455_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732442855,Bronze,16,0,AST
Sorax Mars,53574165,202,0,Sephirot,Materia,0,0,14c23f5e419f7f4f7104ae01cc2cdbec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732442812,Bronze,15,0,PLD
Rhel'ir Kahnuunsa,41715800,203,0,Ravana,Materia,0,0,e019c822d76473afd8f302697b8a6713_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732443253,Bronze,14,0,RDM
Emi Lia,36495228,204,0,Ravana,Materia,0,0,1767bfaca14588bff64d7062a6f3ebd7_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732442793,Bronze,12,0,RPR
Ki'ne Venison,29379628,204,0,Ravana,Materia,0,0,6e4e12f31b6575a70a389f9aa2fef263_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732441720,Bronze,12,0,WVR
Rui Tachibana,8184777,206,0,Sophia,Materia,0,0,12347338ffde8e150c3607047fe21cf5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732441459,Bronze,11,0,VPR
Astarte Crestfall,41272807,207,0,Zurvan,Materia,0,0,a29885a66e352a1dee318782eb6eda7a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732444394,Bronze,9,0,BSM
Rin Shoku,47008549,207,0,Sephirot,Materia,0,0,77440396b2d37010d47b9be252fae088_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732442762,Bronze,9,0,PLD
Elliot Noble,43304482,209,0,Ravana,Materia,0,0,c2a806de343d5a0ecf427beb3c09d562_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732442469,Bronze,7,0,DNC
Berude Ain,48541764,210,0,Ravana,Materia,0,0,fcd6aa4136d4f3e02b448d9dc1f2d545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732442737,Bronze,6,0,MCH
Meku Na,38431919,210,0,Sephirot,Materia,0,0,6689bd1f94267e4c38843a8ea6024e6a_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732444305,Bronze,6,0,AST
Dayla Moth,52007987,212,0,Ravana,Materia,0,0,eb402326f11a7c57b05bceb859167dd3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732442149,Bronze,24,1,DNC
G'yara Linserr,43432875,213,0,Sephirot,Materia,0,0,d0a613e0a2a9f22d6f67c6fa635d07ea_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732442254,Bronze,18,0,RDM
Akito Aoki,43490227,214,0,Sephirot,Materia,0,0,245cb2a7b5d122d26f456f87355a56a4_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732444620,Bronze,17,0,AST
Nanasha Nasha,49941236,214,0,Sephirot,Materia,0,0,2a808ce52dac56e63c12542f641359ae_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732444085,Bronze,17,0,WHM
Benji Davey,48701682,216,0,Sophia,Materia,0,0,24d5b2f658f4588b42fb837f34e0cfdf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732441907,Bronze,16,0,BRD
Rabbiteye Moonlight,51061844,216,0,Zurvan,Materia,0,0,7d4a602866d0e73a8ccb66dcc3c85324_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732441520,Bronze,16,0,WHM
Sumi Pleiades,43284164,218,0,Sophia,Materia,0,0,1cc894a761300a24e6b26e5d36bebeb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732442120,Bronze,15,0,FSH
Yuki Naeuri,50775767,219,0,Sephirot,Materia,0,0,3d52f026acecbb7b6232592345c44f84_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732442038,Bronze,13,0,PLD
Amelio D'amelio,53837646,220,0,Ravana,Materia,0,0,a5e67ab3e51c8676ce1198107a500978_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732443539,Bronze,12,0,NIN
Aurum Blaiddyd,10794239,221,0,Sophia,Materia,0,0,8b76648a8cb1cbbd4f1c870189433f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732441382,Bronze,11,0,SAM
Esperance Lightbound,16103781,221,0,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732444263,Bronze,11,0,MCH
Mamimi Moshroca,31103532,221,0,Sephirot,Materia,0,0,9f7d88b2037e205356e7457616040dad_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732443588,Bronze,11,0,WHM
Byakko Moon,10831175,224,0,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732442500,Bronze,10,8,WAR
Nox Nostalgia,46504248,224,0,Sephirot,Materia,0,0,efb1f08c1eea897a34b6893c32297fb5_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732443469,Bronze,10,0,DRK
Para Nara,41658325,226,0,Bismarck,Materia,0,0,63a80a26eb07ffc53f3bfaeaccbb50c5_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732442779,Bronze,9,0,NIN
Wonton Soup,35846699,226,0,Sophia,Materia,0,0,72af5041a51c7122a2dfdfad80bea3ad_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732444239,Bronze,9,0,CRP
Cerise Lavanille,41881196,228,0,Sophia,Materia,0,0,c6f681cb00feb107cd274ac130e4c92c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732442704,Bronze,8,0,AST
Mallow Bellfall,20725367,228,0,Bismarck,Materia,0,0,36bbd94d7a1aa2d07c8843903aab5ec3_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732442414,Bronze,8,0,NIN
Slee Bee,16983666,228,0,Sephirot,Materia,0,0,2768c9fad34fdb5476d7c8fca8e1fef9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732442810,Bronze,8,0,RPR
Yan Solory,34437979,228,0,Zurvan,Materia,0,0,ccfa5f502ed005cfecb5cd08a4bdcc9e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732442425,Bronze,8,0,DRK
Athena' Aria,29939277,232,0,Ravana,Materia,0,0,c678c1cf7f9d7de3e80882588e7606e8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732442946,Bronze,7,6,MNK
Azu Azu,4467311,232,0,Bismarck,Materia,0,0,e5e24ae7e00fffd8e96270a05162f80e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732441767,Bronze,7,0,MIN
Clippy Spinder,53209252,232,0,Sophia,Materia,0,0,5307b9024e3303398a08213ecc573d96_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732443386,Bronze,7,0,DRK
Evolt Arc,42931126,232,0,Bismarck,Materia,0,0,8c738e9d04f3708acfe5220dc010809c_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732441275,Bronze,7,0,BLM
P'dhamyan Cirha,21305884,232,0,Sophia,Materia,0,0,d0d80da23f5ca4219e33bc614d59d4f5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732444485,Bronze,7,0,SGE
Reinette Noirterel,41618415,232,0,Sephirot,Materia,0,0,67e705a2c70aa1bd352805d447dde031_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732441756,Bronze,7,0,SCH
Aryhlia Lyerose,24560640,238,0,Ravana,Materia,0,0,d06d9a04a7585dd749f27943d0be7f55_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732443944,Bronze,6,0,RDM
Rivaer Pelderain,15005255,238,0,Sophia,Materia,0,0,3c3b3df7d7534a08ca3eb6b75375867b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732444560,Bronze,6,0,RDM
Vegekuson Oni,16675908,238,0,Sophia,Materia,0,0,842a48da48fa50ba5a233328e4f54abb_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732444208,Bronze,6,0,SGE
Niko Va'nan,41688360,241,0,Bismarck,Materia,0,0,4326411e9f2e847fe907e8c4a9d327e0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732444712,Bronze,4,0,MIN
Pauline Handson,37916222,241,0,Ravana,Materia,0,0,0961a23e47776589909ac80917511f7c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732443832,Bronze,4,0,GNB
Raena Mastema,31915158,241,0,Bismarck,Materia,0,0,a8d9e89f93f5bc206e831f8540d3489c_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732444344,Bronze,4,0,MIN
Seda Bellveil,37097307,241,0,Ravana,Materia,0,0,e4179b7160fc91432b06479833527c48_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732442498,Bronze,4,0,WAR
Hinata Amari,33975934,245,0,Sophia,Materia,0,0,990feaf10db6039f87be23f58da8ac9a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732442696,Bronze,3,0,NIN
Lukic Trocket,4667947,245,0,Ravana,Materia,0,0,869e47a30a61a78ac08ae8a66a685cc2_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732441345,Bronze,3,0,SGE
Mandakavaa Malaguld,37955863,245,0,Bismarck,Materia,0,0,28368cf0fe654896ddafdbaa7c7a6a56_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732441867,Bronze,3,0,SCH
Ner Ez,18003349,245,0,Ravana,Materia,0,0,6b7e091303749c5b78050673e6d28819_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732444530,Bronze,3,0,FSH
Zephyr Alys,13348475,245,0,Sephirot,Materia,0,0,2279e4d1101881fc1bd822e3feee6772_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732442195,Bronze,3,0,MIN
Temptress Nyx,36018093,250,0,Sephirot,Materia,0,0,88d54e59f0d09b90bc6906465d99b4ae_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732441312,Bronze,12,0,SGE
Hesper Luna,23171896,251,0,Sophia,Materia,0,0,46e3a85e5961128e68e6f4b4fa619a3f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732444338,Bronze,7,0,DNC
Jade Lhumi,44232447,251,0,Bismarck,Materia,0,0,4c8c74ceee2b5f04ac072040145cfa23_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732443110,Bronze,7,0,SGE
Utage Shidare,51044651,251,0,Zurvan,Materia,0,0,55482129317d5c842e51e71b365010ae_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732444265,Bronze,7,0,NIN
Ichijiro Yamada,36127691,254,0,Sephirot,Materia,0,0,f39e69adcf7734b0a69c586870bf7f99_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732443877,Bronze,6,0,BTN
Genesis Kinneas,32555086,255,0,Bismarck,Materia,0,0,aa917077f93911b08f5224a93c0fc0fa_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732443214,Bronze,5,0,DRG
Kento Tayuun,52194407,255,0,Sophia,Materia,0,0,3625297cce2fd690f283bcc0f593d009_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732444693,Bronze,5,0,DRG
Makh'a Zruhn,42193944,255,0,Ravana,Materia,0,0,323be164f5593618bf1111ae4538ad96_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732441943,Bronze,5,0,PCT
Popi Pipapo,41085830,258,0,Sephirot,Materia,0,0,c967547403119a4eed1eeb0d8ba3529d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732444589,Bronze,4,0,PLD
Sammy Singingway,40449061,259,0,Ravana,Materia,0,0,436b92d6d18419f12e80f06d0fba3a8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732441453,Bronze,19,1,BRD
Duckie Relanah,35649699,260,0,Sophia,Materia,0,0,38cbf23685d6577bdf6960ef34af5eb0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732441384,Bronze,15,0,SAM
Charli Charli,41761735,261,0,Sophia,Materia,0,0,042ab0a9336ac88a1e447cfb2e6a5d5b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732444083,Bronze,13,0,WAR
Nook Nook,30132159,261,0,Ravana,Materia,0,0,e021c4d14e19ceef44632732096bac0c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732443426,Bronze,13,0,NIN
Jena Kuwahara,28003546,263,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732443693,Bronze,10,2,SMN
Harumaki Kaim'agi,31753415,264,0,Sophia,Materia,0,0,0e6992b971de7d9a0876da4e8aa84d05_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732441430,Bronze,9,0,VPR
Taegene Iriq,51673972,264,0,Zurvan,Materia,0,0,4d9a7cfab68c5ca5cec0435aae57c305_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732444423,Bronze,9,0,RDM
Hedge Worth,36368755,266,0,Sophia,Materia,0,0,0a111f186b82f00d7aa72cdeb075573b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732444664,Bronze,7,0,RDM
Law Lightner,9759081,266,0,Ravana,Materia,0,0,8c39da62030e264974577a653e7e9c54_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732444730,Bronze,7,0,BLM
Lina Chan,46850763,266,0,Sophia,Materia,0,0,eca5331d33f6b97d68f5d55842a792fb_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732444373,Bronze,7,0,UNK
Mateus Hawke,1214133,266,0,Sephirot,Materia,0,0,6cd280d5dc4f437be919be846d9dc6e2_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732442411,Bronze,7,0,BRD
Azure Lhea,20870485,270,0,Sophia,Materia,0,0,9cf5854aeefbaaf22e69f4b7b84d3745_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732441595,Bronze,4,0,PCT
Innes Groftnagli,41816131,270,0,Sophia,Materia,0,0,1f0d2be7b790a9a58d9d74db0de2c77e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732443869,Bronze,4,0,RDM
Gobbie Gobbler,41735070,272,0,Sophia,Materia,0,0,df65b59b96d8e3b313d4d2f4572d2070_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732443919,Bronze,3,0,NIN
Incellion Edgelordius,23449823,272,0,Ravana,Materia,0,0,74914b1cecc5514c100023180c1a4dcb_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732442517,Bronze,3,0,GNB
Ab Dawg,38897956,274,0,Sephirot,Materia,0,0,0a53805f63949663913265651853daca_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732443550,Bronze,2,0,SGE
Cerilia Loyce,8118203,274,0,Sophia,Materia,0,0,2fe4a4e5db1d065cf61c39307de72004_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732442879,Bronze,2,0,RDM
Crimson Fisher,31539896,274,0,Ravana,Materia,0,0,22e6fe84a85c1b7510a61d8152c8408e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732444140,Bronze,2,0,MIN
Est Raea,41692732,274,0,Sephirot,Materia,0,0,510a3c0c70039957da00ef3081d13b79_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732442247,Bronze,2,0,RPR
Feower Stardust,29498265,274,0,Ravana,Materia,0,0,725405c8530bf61c4cb11bfef30b39be_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732444485,Bronze,2,1,NIN
