name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Steph Mi'ong,40554688,159,152,Behemoth,Primal,1398,0,bc6af651f6b4dc58b080dd96ce337811_be20385e18333edb329d4574f364a1f0fc0.jpg?1734344207,Crystal,135,0,SCH
Eris Valens,29017252,160,153,Ultros,Primal,1396,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734344111,Crystal,362,0,WHM
Haley Autouria,105933,161,154,Coeurl,Crystal,1394,0,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734345076,Crystal,237,1,WHM
Labrys Roux,31449732,162,155,Ultros,Primal,1392,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734345048,Crystal,161,0,SCH
Brian Ricardo,9364090,163,156,Adamantoise,Aether,1387,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734345256,Crystal,177,0,RPR
Gio Vanni,9922866,164,157,Adamantoise,Aether,1377,0,c3f2351ee2f85a46fdcce422a17815f4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734342562,Crystal,234,12,SGE
Aoi Kami,40024501,165,158,Gilgamesh,Aether,1377,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734343454,Crystal,208,0,SMN
Seto Mimyho,20943977,166,160,Behemoth,Primal,1351,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1734342260,Crystal,274,0,MCH
Shiri Grey,32860535,167,161,Cactuar,Aether,1348,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734344188,Crystal,403,20,WHM
Gwyndolin Faye,13208059,168,162,Goblin,Crystal,1342,0,0f2c30becd3b69bd8a4db5cd3c0c3fe3_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734344483,Crystal,109,0,VPR
Bagel Goose,18949641,169,163,Jenova,Aether,1341,0,6f04b2fb32789789d89b959304a8ef3a_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734345303,Crystal,139,0,RDM
Kaminshou Ren,41986937,170,164,Famfrit,Primal,1328,0,c5f33a09d92e6184e8eb206e027324fb_fce4949e615393e574f2d57134b31fc1fc0.jpg?1734345652,Crystal,214,4,SCH
Kota Kris,30339585,171,165,Seraph,Dynamis,1320,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734343926,Crystal,240,0,GNB
Shoko Pei,16176302,172,166,Goblin,Crystal,1315,0,0bcba217a676582efe635d8daf2c605c_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734344322,Crystal,155,0,RDM
Mayu Mae,14766204,173,167,Jenova,Aether,1310,0,4eed6e7949e8754e82f48ba80b1e07c6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734342859,Crystal,401,23,DRK
Dandy Lyon,9088850,174,168,Leviathan,Primal,1305,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734343209,Crystal,139,0,SAM
Halo Nya,37532582,175,169,Jenova,Aether,1303,0,07d723e41ff93e4a9fc2fcd0e3e9c631_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734344222,Crystal,122,0,DRK
Duck Lunari,25605118,176,170,Sargatanas,Aether,1299,0,b6bdf2aa319971a4d2d224d81798fdef_ba22853447012a24cee115315d6a5bebfc0.jpg?1734344501,Crystal,160,0,BLM
Talon Sparda,39038797,177,172,Coeurl,Crystal,1290,0,d809254a099fb5317aeeea9b2a03760c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734344656,Crystal,142,0,MNK
Melee Onry,34947176,178,173,Malboro,Crystal,1284,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1734345238,Crystal,217,0,SAM
Rachna Rindou,54825028,179,174,Brynhildr,Crystal,1283,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734345685,Crystal,210,0,RPR
Indigo Plateau,31627935,180,294,Zalera,Crystal,1283,588,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1734343310,Crystal,188,10,VPR
Mikjall Djt-yisi,26689137,181,175,Balmung,Crystal,1273,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734343948,Crystal,286,5,SAM
Sircye Xll,26526697,182,177,Sargatanas,Aether,1270,0,3abdf4b6aee01e8be87e392143348dd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1734344676,Crystal,123,0,PLD
Ouni Tamas,45072570,183,179,Lamia,Primal,1250,0,aa3a5de91bf28246e13fbab27a7c0008_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734344103,Crystal,243,0,SAM
Ezekiell Zepol,1180389,184,180,Excalibur,Primal,1241,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1734345744,Crystal,121,0,MCH
Kohvu Lynx,1558192,185,181,Exodus,Primal,1240,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734343919,Crystal,114,0,GNB
Tis'a Fleshwound,48737418,186,182,Hyperion,Primal,1237,0,17bb62a4ab4ea64e499cbc5a9d785dfb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734343622,Crystal,315,5,SMN
Hunie Pop,37396085,187,183,Ultros,Primal,1229,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734343584,Crystal,380,27,WHM
Erdrick Than'talas,35169837,188,202,Behemoth,Primal,1229,118,bcdde4e2fbfba10f901006ffbc7723cc_be20385e18333edb329d4574f364a1f0fc0.jpg?1734343897,Crystal,180,18,PLD
Oregano Bongsmoker,47430588,189,184,Ultros,Primal,1228,0,bdcbd084a68099d7220ce839d8cc9099_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734345449,Crystal,300,0,PLD
Florianne Oblige,25448170,190,185,Lamia,Primal,1217,0,0f14b9756d9af3ad420632f221517cd4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734343633,Crystal,206,0,BRD
Charlotte Noire,14742785,191,186,Faerie,Aether,1216,0,8a5fca7878fe8ee3d20ca8199addb389_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734345654,Crystal,131,0,WAR
Bikini Time,4564593,192,188,Hyperion,Primal,1205,0,d9b4e900d39c4d7a05212276a110c33b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734342385,Crystal,151,0,DRG
Kuva Curebringer,26013021,193,189,Coeurl,Crystal,1204,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734345645,Crystal,277,11,FSH
Vaxitry Dark,28777606,194,190,Brynhildr,Crystal,1204,0,0d7f75966254f60b69463e0d39afbfeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734344652,Crystal,126,0,UNK
Sensus Nero,3918158,195,191,Gilgamesh,Aether,1199,0,c830651186889d4902ef13cefd58a832_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734345689,Crystal,120,4,VPR
Smug Idiot,41800684,196,192,Faerie,Aether,1197,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734344166,Crystal,259,0,GNB
Selto Treu,38965165,197,193,Mateus,Crystal,1196,0,6cddf3a22adcd7a238edb62773d57043_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734345673,Crystal,272,0,MNK
Cloie Saphira,19299690,198,194,Malboro,Crystal,1196,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1734342415,Crystal,148,0,DRG
Venaire Sylvia,13282421,199,195,Malboro,Crystal,1194,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1734344826,Crystal,369,0,DRG
F'zula Alleal,8158413,200,196,Faerie,Aether,1186,0,dbc8d7057df4d58738303da52483bcfa_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734343031,Crystal,149,0,BRD
Emah Sah'mae,20640929,201,197,Midgardsormr,Aether,1168,0,7749b8db0685830b9732b3ea97e5cc16_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1734343771,Crystal,88,0,RPR
Roland Eredas,42044478,202,198,Ultros,Primal,1155,0,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734342778,Crystal,219,6,DRG
Vann Healsing,6572,203,199,Coeurl,Crystal,1125,1,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734342770,Crystal,154,1,AST
Rioryk Ragemist,21543495,204,200,Brynhildr,Crystal,1120,0,cce79adff575133981fe5a7ceaf0fe2e_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734345396,Crystal,148,0,DNC
Rem Tia,45462645,205,201,Seraph,Dynamis,1119,0,55fe277eaf1a07cde798d6e9d499a4d6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734344165,Crystal,104,2,SCH
Astatine Tesla,5243426,206,241,Excalibur,Primal,1114,200,507053349fad534f591db8dc12d6b047_745baffc465480ed372e274d50318290fc0.jpg?1734343764,Crystal,404,5,CUL
Lishenna Bloodborne,12882191,207,203,Ultros,Primal,1107,0,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734343294,Crystal,482,8,UNK
Sera Viegart,12102907,208,204,Exodus,Primal,1107,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734342770,Crystal,293,9,PLD
Kyrilian Lothaire,42462853,209,205,Balmung,Crystal,1106,0,b73e481bc9105d2a8c863a55b4b4de8f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734344372,Crystal,365,0,AST
Yulia Lunaria,82714,210,219,Coeurl,Crystal,1106,97,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734343927,Crystal,169,1,SCH
Astra Arisu,25345751,211,206,Leviathan,Primal,1103,0,a1181415d516f0b63d2df67f2570b751_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734343317,Crystal,158,0,SAM
Domon Arigato,20772077,212,207,Diabolos,Crystal,1097,0,870eab47af7b410eedd2c2b82eddf928_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1734344731,Crystal,149,0,BRD
Lux Mas,23065843,213,208,Sargatanas,Aether,1095,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1734343160,Crystal,461,5,PCT
Draco Damaris,40350683,214,209,Coeurl,Crystal,1095,0,ba1256a6b097afee326e5cb2c99323ef_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734344197,Crystal,101,0,WAR
Nika Arwing,12407061,215,210,Behemoth,Primal,1093,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1734342828,Crystal,109,0,VPR
Alura Loxy,2162825,216,211,Excalibur,Primal,1092,0,e315d16292fbb519de3e89c250386b92_745baffc465480ed372e274d50318290fc0.jpg?1734343577,Crystal,152,0,RPR
Mentally Unhinged,38767706,217,212,Goblin,Crystal,1087,0,ee59d5398508f639f35d9ff91d439fb0_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734343542,Crystal,298,2,UNK
Garnet Star,735637,218,213,Hyperion,Primal,1086,0,5a645e521f2f0d8d84cd9fef14cf9eef_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734342820,Crystal,399,0,NIN
Jung Dhadeh,37157045,219,214,Leviathan,Primal,1083,0,fa17da6181676e0d2fddeb3a479b64bf_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734345136,Crystal,63,0,BRD
Null Zeta,31940004,220,215,Excalibur,Primal,1082,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1734343061,Crystal,100,0,UNK
Jb Faintsmile,26531329,221,217,Sargatanas,Aether,1070,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1734343205,Crystal,235,11,MCH
Aladar Treestar,32068668,222,218,Gilgamesh,Aether,1012,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734343200,Crystal,546,7,SMN
Nyan Ski,47388592,223,220,Hyperion,Primal,1007,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734343083,Crystal,214,0,WAR
Reed Diamond,7237831,224,222,Ultros,Primal,1003,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734344661,Crystal,175,0,MNK
Lu'a Wulf,46157334,225,223,Rafflesia,Dynamis,1002,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1734342422,Crystal,156,0,BLM
Ajisai Sorano,7779796,226,224,Lamia,Primal,1002,3,742c314aec62f1bf6c7c525c9cd64e78_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734342253,Crystal,85,1,RDM
Emran Khan,32418752,227,225,Brynhildr,Crystal,997,0,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734345324,Crystal,110,0,DRG
Shannon Le-turtle,39536399,228,226,Seraph,Dynamis,996,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734342425,Crystal,360,0,WHM
Celliera Yomi,32552880,229,227,Goblin,Crystal,995,0,2202de5ba41f9a379cc3dce47060cb43_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734342180,Crystal,91,0,BLM
What's Poppin',35920949,230,228,Sargatanas,Aether,994,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1734344355,Crystal,218,0,RPR
Raphtalia Solari,8126326,231,229,Adamantoise,Aether,994,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734343948,Crystal,137,0,SGE
Cleric Stance,55476806,232,230,Balmung,Crystal,993,0,92daec06b0bf97ce3cf8d57f21fa0dfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734344134,Crystal,352,3,UNK
Rawr Xd,42033928,233,249,Coeurl,Crystal,987,99,69e8ffce4adbe43a3ff1338b9a577694_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734345254,Crystal,239,1,NIN
Zenku Exe,719417,234,231,Excalibur,Primal,982,0,fc66aaf24a6d9bf85488e886ec301758_745baffc465480ed372e274d50318290fc0.jpg?1734343267,Crystal,132,0,DRG
Ashri Muran'khana,33095352,235,232,Gilgamesh,Aether,975,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734344850,Crystal,360,0,UNK
Salem Amata,31528908,236,233,Balmung,Crystal,974,0,08ad0b718b17e2b0f362d5e483607558_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734342801,Crystal,264,0,SGE
Suho Thamasa,29478863,237,234,Hyperion,Primal,969,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734342887,Crystal,228,0,MNK
Auro Xhula,32476104,238,235,Mateus,Crystal,945,0,cb1ea5d2f36c5f818b332e593f02a3d4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734343613,Crystal,339,0,SAM
Irina Zhao,44289433,239,236,Mateus,Crystal,936,0,6135ca28b2dc3b616188e8d3d817391d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734345315,Crystal,109,2,SAM
Noel Kanto,5201676,240,237,Brynhildr,Crystal,927,0,c7f99603b6e09c43470bbabaed203add_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734344981,Crystal,202,0,DRK
Zoriya Fellthorne,31425606,241,238,Ultros,Primal,926,0,8975aa02a1b9ec6ae414b2555d2b98f5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734343343,Crystal,182,0,RDM
Snow Fields,15857657,242,239,Mateus,Crystal,921,0,1d730aadec62bab75af28061bae7b8b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734344547,Crystal,124,0,WVR
Judas Demaio,7957583,243,240,Balmung,Crystal,916,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734344979,Crystal,105,0,UNK
Somroch Drake,29483212,244,242,Excalibur,Primal,908,0,9c37e22534024dd3ec0610ebb4c915bd_745baffc465480ed372e274d50318290fc0.jpg?1734344010,Crystal,222,3,AST
Agreed Indeed,35442337,245,243,Cactuar,Aether,906,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734342315,Crystal,160,0,SGE
Raye Raye,8823682,246,0,Gilgamesh,Aether,904,296,a6bfc24f04bd2330dcfe60b6c2023ef8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734343300,Crystal,113,7,PLD
Strolling Sapling,2190135,247,244,Sargatanas,Aether,899,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1734344732,Crystal,224,0,MIN
Micro Plastics,54701106,248,245,Balmung,Crystal,898,0,9cc6ee9a6172ca0ca7dfad5b875ff62b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734342492,Crystal,78,0,DNC
Eri Mitty,41348459,249,246,Adamantoise,Aether,891,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734342178,Crystal,122,0,DNC
Remnant Riolet,39432557,250,247,Goblin,Crystal,889,0,c0bcfba2be60ed655445550893fd7940_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734345064,Crystal,113,0,AST
Luna Lenio,48370229,251,248,Lamia,Primal,888,0,099ef94c9bd9e65a9737348c80546704_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734344384,Crystal,278,0,ACN
Alana Mystranquil,38447772,252,250,Coeurl,Crystal,888,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734344176,Crystal,95,0,RDM
Kilika Ex,11266239,253,284,Diabolos,Crystal,887,186,0849b955d8084de3f57ddb9187743e66_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1734344231,Crystal,130,16,SAM
Cj Deux,23394493,254,251,Lamia,Primal,885,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734345501,Crystal,168,8,WHM
Orea Brador,33963035,255,252,Exodus,Primal,880,0,de652fddceae1de60684077d0d5922e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734345759,Crystal,169,0,WHM
Shiki Shizuki,37460112,256,253,Gilgamesh,Aether,879,0,99a49a5cc34183937ee33f874986ab37_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734344993,Crystal,191,10,NIN
Odarbil Angulo,37211063,257,254,Leviathan,Primal,879,0,2acb2213c575980c295b3ff38fd216c2_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734345268,Crystal,96,0,UNK
Sadimaru Niresong,14817876,258,255,Ultros,Primal,846,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734343308,Crystal,136,0,AST
Yui Fins,46861659,259,0,Adamantoise,Aether,824,205,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734342669,Crystal,658,14,PLD
Nia Yukumo,22530343,260,256,Lamia,Primal,820,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734343340,Crystal,239,0,PCT
Eyre Stahl,32745572,261,257,Maduin,Dynamis,817,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1734344200,Crystal,274,1,MNK
Esper Esso,28009419,262,258,Sargatanas,Aether,813,0,fef845b126f0f72e845d901306691d66_ba22853447012a24cee115315d6a5bebfc0.jpg?1734343099,Crystal,126,0,SGE
Chile Mango,7219005,263,259,Midgardsormr,Aether,809,0,bb020a9c79bd14c1a9689a5d75a802c7_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1734343631,Crystal,435,2,BRD
Lein Hart,25354707,264,0,Jenova,Aether,808,808,07798dc3260687e7d1beef9bf9430616_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734343675,Crystal,62,43,DRK
Zyl Tsujirie,15186036,265,260,Cactuar,Aether,800,0,ca7c092874dc6fe39bb67a657160dbc2_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734342727,Crystal,257,0,VPR
Masaru Ren,3258475,266,261,Midgardsormr,Aether,799,0,79cbf6e41e65dedcf38f4c9150b6e134_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1734345376,Crystal,93,0,GNB
Mibu Naekiri,14145440,267,262,Balmung,Crystal,796,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734345351,Crystal,144,1,SAM
Maya Peanits,29202491,268,263,Sargatanas,Aether,795,0,960d9499704935997ec21dbdf1eecb6f_ba22853447012a24cee115315d6a5bebfc0.jpg?1734344202,Crystal,139,0,NIN
Azure End,37763645,269,264,Rafflesia,Dynamis,793,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1734344526,Crystal,115,0,NIN
Rion Cousland,29846500,270,265,Excalibur,Primal,790,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1734344691,Crystal,347,0,SGE
Send Noodles,14567509,271,0,Exodus,Primal,789,104,741fc5a3ac6461140f73c44b72c03263_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734343818,Crystal,215,1,SMN
Thwosau Uyagir,27672029,272,266,Ultros,Primal,789,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734345313,Crystal,108,0,MNK
Dula Peep,35541724,273,0,Adamantoise,Aether,786,392,c6716e905dd1bcd2ae62cf3fd6e5ec7b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734343583,Crystal,94,10,RDM
Freiha Fhirnnea,22111036,274,267,Balmung,Crystal,786,0,14142343d7373040e61fce61e800c0b8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734343233,Crystal,77,0,VPR
Victor Riteburn,28316595,275,268,Goblin,Crystal,783,0,461d331540c91a0a36bf9ad40ebf448e_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734343392,Crystal,261,2,WHM
Ash Ymir,50182260,276,269,Mateus,Crystal,778,0,571648c27d0568207bb3ebea02244e4e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734345457,Crystal,279,18,SAM
Judge Id-leon,3328423,277,270,Lamia,Primal,777,0,5089e878385d3dc49b91c157a5d7eefa_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734345134,Crystal,490,0,SAM
Reines Lithespes,35731453,278,271,Exodus,Primal,774,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734344106,Crystal,217,0,RPR
Oerba Fang,13248730,279,272,Sargatanas,Aether,772,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1734345230,Crystal,78,0,RPR
Jamsei Okeya,31413561,280,273,Lamia,Primal,743,0,235feba1d5a1c9e4bb92c1984de9a162_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734345499,Crystal,142,0,PLD
Cely Bee,10350871,281,274,Hyperion,Primal,728,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734344113,Crystal,68,0,BRD
Olivya Calliade,10016,282,275,Coeurl,Crystal,717,0,fe8de6bd53360ebea160a6c4c3dded09_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734344835,Crystal,230,15,AST
Rime Frost,29360201,283,276,Lamia,Primal,717,0,842f33bdb1adf3e65bee0ba05ac6bf29_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734344074,Crystal,124,0,BRD
Jp Dayo,5379265,284,277,Seraph,Dynamis,714,0,b92ce238e23c9fde1a4d066a9d24c954_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734345545,Crystal,116,0,DNC
Myrrah Fae,21061887,285,278,Exodus,Primal,713,0,32457dcc9308e92c62e1edf58106d9f5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734343390,Crystal,166,0,SGE
Grace Welkin,24115533,286,279,Mateus,Crystal,711,0,a34e7117a457c4a9500e358e41c6b4c1_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734344124,Crystal,119,0,UNK
Raevus Astra,24944724,287,280,Leviathan,Primal,708,0,dd0cef59f90722dfa50e0804e6006800_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734344516,Crystal,236,0,SAM
Aman Sinaya,31706337,288,281,Balmung,Crystal,707,0,fde7966b3c6676678479370d438bd150_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734342829,Crystal,163,0,PCT
Rjomi Dei-ijla,29179948,289,282,Jenova,Aether,704,0,1849cbd714dcdc3dcf812a23fcd7e1fc_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734345265,Crystal,216,0,PLD
Arimimi Bunimi,38198414,290,283,Jenova,Aether,701,0,42b41c60e60fdb0f8fc6a429041258df_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734344188,Crystal,133,0,RPR
Shinobu Hideyoshi,46399211,291,0,Gilgamesh,Aether,700,202,832010115e34877f83ce4a53cdae4bc4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734343739,Crystal,240,15,DRK
Lucien Lothaire,43171673,292,285,Excalibur,Primal,699,0,d609251247bb165897299eb1f549089a_745baffc465480ed372e274d50318290fc0.jpg?1734344671,Crystal,111,0,PCT
First Name,39082032,293,286,Gilgamesh,Aether,698,0,f61b7a515f332494dbc997024a22504d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734344661,Crystal,161,0,NIN
Chibi Rex,13714691,294,287,Sargatanas,Aether,698,0,54be9d9fb3dbafa4495a177e96abf8d2_ba22853447012a24cee115315d6a5bebfc0.jpg?1734345579,Crystal,105,0,DRK
Obscurities Fade,3094235,295,288,Cactuar,Aether,697,0,899bf9e72c84a6fb4e01adcab1f5095e_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734345733,Crystal,136,0,SMN
Leonce Ambroise,222459,296,289,Balmung,Crystal,697,0,5ce37a108e7af2c97a5f4856796d657c_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734343781,Crystal,128,4,AST
