name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ardbert Hylfyst,31584604,122,113,Belias,Meteor,2085,0,964952d6da8636ab55a5b87a925f0d4c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1788196041,Omega,31,0,UNK
Wabi Suke,1601102,123,161,Asura,Mana,2084,202,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1788197456,Omega,538,17,NIN
Rip Rill,726210,124,114,Gungnir,Elemental,2084,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1788197192,Omega,274,10,WHM
Jack O'brian,12218514,125,115,Valefor,Meteor,2084,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1788196576,Omega,45,0,MNK
Inori Chan,54439983,126,116,Asura,Mana,2084,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1788196550,Omega,24,0,MNK
Muutyo Ganajai,35379364,127,117,Ridill,Gaia,2082,0,5435163c8ed77079a8f6bdb50b7b4da2_138751880f18161a907d7cf0faa43f07fc0.jpg?1788197623,Omega,70,0,SGE
Tomomomo Momomo,25830708,128,118,Ramuh,Meteor,2080,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1788197344,Omega,46,0,SCH
Douglas Ward,32519646,129,119,Asura,Mana,2077,0,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1788196555,Omega,322,0,RDM
Pallas Athene,2406168,130,203,Shinryu,Meteor,2077,394,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1788194786,Omega,33,5,SCH
Shion Amber,26147773,131,121,Unicorn,Meteor,2075,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1788197210,Omega,33,0,AST
Ardlan Vorlesh,45102526,132,122,Asura,Mana,2072,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1788197300,Omega,115,3,DRG
Ria Esta,46580024,133,123,Typhon,Elemental,2071,0,537b652a83e9ead35e927e93170f46f0_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1788195292,Omega,77,10,MCH
Meilkea Inori,40934425,134,124,Aegis,Elemental,2070,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1788195098,Omega,317,0,UNK
Elisa Wolframite,18964939,135,125,Hades,Mana,2069,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1788196277,Omega,224,17,PCT
Sha Moji,19121169,136,126,Carbuncle,Elemental,2068,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1788197621,Omega,174,8,MCH
Kana Drouv,37418772,137,127,Mandragora,Meteor,2068,0,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1788194722,Omega,40,0,PCT
Suteiki Niku,21443132,138,128,Ixion,Mana,2065,0,2f186f805d4bb29abd9458d61593b81a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1788196771,Omega,204,0,WAR
Tamago Crab,1576417,139,130,Chocobo,Mana,2063,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1788196772,Omega,153,6,SMN
Zwei Kreuz,14516450,140,181,Bahamut,Gaia,2062,299,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1788194421,Omega,43,4,UNK
Dopa Gaki,19292121,141,179,Garuda,Elemental,2059,290,922b912ad0f37ed8d9f8bf6c33abd9ad_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1788194537,Omega,98,6,UNK
Scarlet Liora,50450849,142,131,Ridill,Gaia,2056,0,823b2552238fefce05d1a2e39630911f_138751880f18161a907d7cf0faa43f07fc0.jpg?1788195454,Omega,75,0,SGE
Beatrice Rosenkreuz,31285042,143,132,Tiamat,Gaia,2050,0,1972bc9fb243d5cb03ad68af2779564d_9f10d335198e90990f3437c5733468e7fc0.jpg?1788197085,Omega,61,0,AST
Fuuga Reinfeldt,29495648,144,133,Unicorn,Meteor,2043,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1788196683,Omega,138,0,FSH
Envy Lua,43034484,145,183,Valefor,Meteor,2041,299,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1788196213,Omega,143,19,AST
Creya Oaks,20662074,146,134,Tonberry,Elemental,2037,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1788195896,Omega,285,9,BRD
Sakura Nemutai,55109399,147,135,Titan,Mana,2021,0,efa9ef6672998c8a9c860e5e104d6b3e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1788195120,Omega,151,0,SGE
Loussier Ellerensia,18596456,148,166,Hades,Mana,2015,200,1bf2ff58d52f79b841b10e792fe24dcc_a4730651230dd43cb129562a30d531aefc0.jpg?1788197630,Omega,70,6,WHM
Devil May'cry,43140387,149,137,Chocobo,Mana,2015,0,bc38e75d4332eb0a661f158200cedb80_781d6b3603312f6be41670afa37282e0fc0.jpg?1788197154,Omega,44,0,UNK
Piggy Walk,49739992,150,220,Alexander,Gaia,2011,393,3e967d228a864beca527f7f9e1561cb0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1788196636,Omega,66,9,NIN
Plum Wanderlust,48936197,151,139,Ultima,Gaia,2008,0,5b0b1feec9777b8ffd95170b55940879_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1788197632,Omega,49,0,AST
Nicku Nicku,18939474,152,169,Tonberry,Elemental,2004,199,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1788196003,Omega,24,3,UNK
Yoruki Hiroran,56925172,153,140,Typhon,Elemental,2001,0,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1788197488,Omega,43,0,VPR
Neku Xyst,23660389,154,141,Ifrit,Gaia,1991,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1788197285,Crystal,64,0,VPR
Morumi Rumi,5819525,155,0,Fenrir,Gaia,1991,1394,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1788197133,Crystal,51,44,UNK
Inu- Pe-,42153397,156,168,Anima,Mana,1989,182,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1788196632,Crystal,334,26,MCH
Ml Tei,47822875,157,194,Alexander,Gaia,1989,294,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1788197439,Crystal,43,18,BLM
Shinra Arasaka,24734269,158,142,Tiamat,Gaia,1987,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1788195325,Crystal,50,1,MNK
Uta Tubame,12421333,159,143,Zeromus,Meteor,1983,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1788196096,Crystal,108,1,PCT
Iroha Date,6961136,160,144,Aegis,Elemental,1973,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1788197098,Crystal,156,9,SCH
Kirakira Akira,55531034,161,145,Typhon,Elemental,1973,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1788197567,Crystal,35,0,PCT
Amarl Malaguld,27652092,162,146,Masamune,Mana,1966,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1788197242,Crystal,104,20,DRK
Endless Summer,36558820,163,147,Tiamat,Gaia,1927,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1788194980,Crystal,180,11,PCT
Ajika Rajika,6811285,164,148,Tiamat,Gaia,1916,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1788197898,Crystal,104,0,UNK
Che'rie Amiri,60682859,165,149,Zeromus,Meteor,1913,0,74b40d795da2cd26657f9838869b63da_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1788194399,Crystal,113,0,UNK
Baked Potapota,42031891,166,151,Ramuh,Meteor,1908,0,1b1e5ff45bcbd6a80c94ee1c0c8bddcf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1788196506,Crystal,113,0,AST
Ririca Rica,22451341,167,152,Valefor,Meteor,1900,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1788195129,Crystal,208,1,RPR
Nao Fu,41247403,168,154,Shinryu,Meteor,1897,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1788196289,Crystal,133,7,SGE
Noi Mini,43301677,169,155,Alexander,Gaia,1892,0,20f564ddd53bd362683edef0d0a11a4e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1788197452,Crystal,157,26,SMN
Royce Farrell,16260248,170,156,Tiamat,Gaia,1890,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1788195799,Crystal,81,0,BRD
Okome Justice,58734775,171,157,Durandal,Gaia,1889,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1788196283,Crystal,41,0,BRD
Shamia Lafihna,19352479,172,158,Hades,Mana,1885,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1788195300,Crystal,75,0,VPR
Rohesa Morgan,10586618,173,159,Ramuh,Meteor,1884,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1788197593,Crystal,231,7,ALC
Cait Sith,1574936,174,160,Tiamat,Gaia,1883,0,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1788195965,Crystal,128,0,AST
Hollow Crown,59144034,175,162,Chocobo,Mana,1880,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1788195161,Crystal,34,0,MNK
Kur Age,27916663,176,163,Ifrit,Gaia,1872,0,b6c15539902ac3615580d0c358a2ce3a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1788196546,Crystal,56,0,RPR
Dodopita Pittan,3558680,177,164,Tiamat,Gaia,1869,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1788194985,Crystal,141,9,SAM
Liken Liekun,24806613,178,209,Shinryu,Meteor,1862,189,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1788197371,Crystal,217,11,DRK
U-ta Rona,33778140,179,165,Ifrit,Gaia,1862,0,5364399662a84913de2dc736c1cdcfc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1788194689,Crystal,96,0,ARM
Stardust Emilia,25988007,180,167,Hades,Mana,1812,0,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1788195056,Crystal,113,7,UNK
Bronze Warrior,33944385,181,229,Alexander,Gaia,1809,218,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1788196052,Crystal,81,4,WAR
Black' Cat,27132360,182,170,Ifrit,Gaia,1800,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1788197332,Crystal,188,3,DRG
Taru Taro,25668590,183,171,Tiamat,Gaia,1795,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1788196581,Crystal,55,0,PLD
Boku Hide,61259881,184,173,Chocobo,Mana,1792,0,2405cc4b75108a1384180ce7bafc3b98_781d6b3603312f6be41670afa37282e0fc0.jpg?1788197662,Crystal,79,0,UNK
Anoma Loris,44038350,185,174,Valefor,Meteor,1790,0,57b0094511d082e7e7e8203d850b4159_485f4777c38002871591fb54f27edc65fc0.jpg?1788195709,Crystal,113,0,MNK
Shino Sabury,1570016,186,257,Ramuh,Meteor,1790,306,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1788195406,Crystal,67,12,PLD
Hamu Chan',45271368,187,0,Ixion,Mana,1788,886,7c3e44799d535f1060ebd0ed96bab339_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1788197177,Crystal,106,18,UNK
Cey Noqed,56239764,188,175,Anima,Mana,1783,0,05a455503c1b9dc0712f50ad519d9d21_2f698530a28d671d20278c8518c804c9fc0.jpg?1788194775,Crystal,105,0,BLM
Yo Na,52935364,189,176,Fenrir,Gaia,1783,0,2517fd5dbad75617e546949761815db9_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1788195903,Crystal,67,0,NIN
Momikucha Ocojo,51451812,190,177,Ixion,Mana,1780,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1788194734,Crystal,121,4,UNK
Vir Sanctus,38437893,191,262,Asura,Mana,1777,308,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1788194624,Crystal,60,6,SMN
Kageto Magatsuki,36052369,192,178,Ultima,Gaia,1776,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1788197253,Crystal,52,0,DRK
Korone Yubi,38334943,193,180,Yojimbo,Meteor,1768,0,f96e46a75ff8692aefd4bf0841f4e177_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1788197699,Crystal,115,0,NIN
Aruku Babyun,7383311,194,182,Unicorn,Meteor,1760,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1788195985,Crystal,234,13,DRK
Oriental Art,1070191,195,212,Chocobo,Mana,1755,95,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1788197851,Crystal,396,21,DRG
Aquamarine Freyja,30360317,196,215,Titan,Mana,1740,110,0dfd1b818fb45dff90b6c17b14b71318_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1788197203,Crystal,163,31,MNK
Odwit Vendisch,42078574,197,184,Aegis,Elemental,1734,0,16b22e919d37aaeda97dfa361cf8659d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1788195042,Crystal,446,27,UNK
Battoh Nuko,1022118,198,185,Durandal,Gaia,1724,6,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1788196990,Crystal,60,2,DRG
Yuuki Swallowtail,32886185,199,186,Kujata,Elemental,1714,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1788196703,Crystal,132,1,NIN
Cinzia Castagnone,42223337,200,187,Ultima,Gaia,1713,0,f04869081ccf9229ca06746e399b2740_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1788196773,Crystal,116,0,AST
Rex Cold,46340519,201,188,Bahamut,Gaia,1709,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1788195479,Crystal,146,30,UNK
Mochi Dooooon,51161467,202,189,Hades,Mana,1707,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1788197286,Crystal,53,14,SGE
Orpheus Jongleur,3414846,203,190,Bahamut,Gaia,1702,0,091f84408fe996c55b0d18af8fc1d9d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1788195771,Crystal,70,3,SCH
Nov Noa,56271994,204,191,Tiamat,Gaia,1698,0,0711a53e252756264a473f2b53d53cad_9f10d335198e90990f3437c5733468e7fc0.jpg?1788196009,Crystal,105,9,PCT
Sol Perfect,13175986,205,192,Hades,Mana,1697,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1788195247,Crystal,71,0,BLM
Jios Quartar,3179754,206,193,Tiamat,Gaia,1695,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1788197259,Crystal,186,14,SGE
Lufefe Lufe,8829146,207,195,Mandragora,Meteor,1691,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1788196340,Crystal,101,0,NIN
Kinq-of- Platinum,48727904,208,196,Gungnir,Elemental,1689,0,3c8d43a875a038c5fbf54250da8a5442_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1788196780,Crystal,191,22,DRG
Aria Canon,1030539,209,197,Pandaemonium,Mana,1688,0,c643f10c86a1dec8fe0358a24454dab6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1788195412,Crystal,249,8,AST
Oracle Trezavejo,15712017,210,199,Bahamut,Gaia,1686,0,b4aa7ecb29192073338a2cc53603b062_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1788196328,Crystal,107,7,SMN
Laru Gucchi,4772544,211,200,Durandal,Gaia,1686,0,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1788195954,Crystal,102,7,DRG
O'dette Noelle,26231391,212,201,Kujata,Elemental,1686,0,e4d0424de154feb08b3839c7806f9266_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1788197761,Crystal,66,0,VPR
Konegai Konegai,3277232,213,202,Masamune,Mana,1683,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1788197092,Crystal,175,1,BLM
Maito Melek,26875635,214,204,Hades,Mana,1680,0,f46d534bca38450ba9b70bb608411c3e_a4730651230dd43cb129562a30d531aefc0.jpg?1788194543,Crystal,58,3,UNK
Ui Thrix,39291749,215,261,Chocobo,Mana,1680,205,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1788197664,Crystal,56,9,AST
Lilica Astadir,3503219,216,205,Valefor,Meteor,1677,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1788197481,Crystal,112,6,DRG
Mao Caprice,32793338,217,206,Titan,Mana,1676,1,101c8c73de660221dc8ad95fafa4ad3c_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1788196814,Crystal,80,3,VPR
Aurelia Stratosfera,26527089,218,207,Unicorn,Meteor,1675,0,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1788195071,Crystal,64,0,SAM
Ena Lucida,46120110,219,208,Valefor,Meteor,1674,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1788197228,Crystal,158,0,UNK
Wally Deluaki,45789739,220,0,Hades,Mana,1673,393,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1788197039,Crystal,44,5,SAM
Moi Pomme,56383677,221,210,Anima,Mana,1672,0,df195b6c463065fc5c6cf34724d6875c_2f698530a28d671d20278c8518c804c9fc0.jpg?1788197247,Crystal,76,0,SMN
Aries San,12460047,222,211,Tiamat,Gaia,1668,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1788197494,Crystal,102,0,SGE
Azusa A'z,9917991,223,0,Valefor,Meteor,1664,383,9a4b71f1ac5c0e02e818be31a1d439f2_485f4777c38002871591fb54f27edc65fc0.jpg?1788194989,Crystal,296,37,PCT
Tori Momo,47876183,224,213,Unicorn,Meteor,1651,0,3672fa98c1d2b3d4855d7f0bdad1caf8_393eb74047bb90c8d80dea54218430eefc0.jpg?1788197225,Crystal,212,11,WHM
Lala Ruru,23370112,225,214,Hades,Mana,1633,0,52987a3ea9f860f9522e49f36a51fcdf_a4730651230dd43cb129562a30d531aefc0.jpg?1788196749,Crystal,246,12,WHM
Avaron Ninesisters,1584314,226,216,Tiamat,Gaia,1624,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1788196559,Crystal,200,4,WHM
Chrono Meter,4807361,227,217,Zeromus,Meteor,1622,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1788194586,Crystal,449,22,UNK
Shattered Onyx,61529398,228,218,Mandragora,Meteor,1621,0,4507237b3154f0500f368c8975cd596c_ee738654add55c3d07ea92d8e108074cfc0.jpg?1788195110,Crystal,135,0,UNK
Shi Syou,5023543,229,219,Atomos,Elemental,1619,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1788196614,Crystal,142,6,MCH
Tiger Rutata,23825437,230,221,Asura,Mana,1615,0,a69a7fd0c20bbbd51ddf7cc27af7921e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1788197395,Crystal,133,14,RDM
Adelbert Arde,2303486,231,0,Aegis,Elemental,1612,396,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1788195629,Crystal,44,6,RPR
Teena Lewis,2553070,232,222,Bahamut,Gaia,1608,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1788197336,Crystal,82,0,AST
Choi Choi,21476713,233,223,Ridill,Gaia,1603,0,eb5761358ba215960780a48c39d26cbf_138751880f18161a907d7cf0faa43f07fc0.jpg?1788196741,Crystal,214,0,VPR
Notttz Imbrium,50270248,234,224,Titan,Mana,1603,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1788196729,Crystal,64,0,SCH
Falaris Whitemoon,39272552,235,225,Carbuncle,Elemental,1602,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1788197336,Crystal,58,0,MNK
Aristel Brown,3214595,236,226,Typhon,Elemental,1599,0,edba68904ef1184c5563cdd263603a74_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1788196871,Crystal,421,2,GNB
Nao Silver,7061459,237,227,Ridill,Gaia,1592,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1788195443,Crystal,67,6,UNK
Fennel Earltea,21886406,238,228,Typhon,Elemental,1591,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1788197259,Crystal,100,0,SCH
Ame Azarashi,23141823,239,230,Durandal,Gaia,1589,0,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1788196050,Crystal,33,0,GNB
Katuo Bushi,48894263,240,231,Garuda,Elemental,1588,0,8b92a347d66765b2b2d24c1ad40d5afa_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1788196665,Crystal,209,9,SAM
Hal Moonvine,6544837,241,232,Yojimbo,Meteor,1587,0,0b051eda0b20b820aec68545891c2ce7_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1788196184,Crystal,25,0,UNK
Rinfia Rint,24291060,242,233,Durandal,Gaia,1586,0,a0d48d9035ce8cb65db8d80e6f885428_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1788197475,Crystal,253,7,WHM
Ursula Hackenschmidt,42648090,243,234,Fenrir,Gaia,1584,0,a665d50be7723b1660e54e045bb7a2fe_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1788197759,Crystal,34,0,PLD
Hina Narumi,36489169,244,235,Masamune,Mana,1575,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1788194919,Crystal,59,0,DRG
Aran Tyler,47478713,245,236,Zeromus,Meteor,1573,0,601da8267e6037e1adc37928f1ab982b_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1788197838,Crystal,113,5,SAM
Honey Cat,51251838,246,237,Ultima,Gaia,1565,0,c89504a579493fe83a6003536b5fcfdf_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1788196636,Crystal,122,0,MCH
Hateful Past,26237856,247,238,Asura,Mana,1560,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1788196682,Crystal,61,0,PLD
Mitui Aset,29908583,248,239,Zeromus,Meteor,1554,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1788197723,Crystal,394,7,NIN
Zukasa Yatoh,8768354,249,240,Typhon,Elemental,1547,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1788197178,Crystal,161,0,DRG
Deisia Touna,31397456,250,241,Mandragora,Meteor,1528,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1788197342,Crystal,245,10,WHM
Hoshino Ai,47933529,251,242,Titan,Mana,1528,0,82bad71f761726aa0a737f36447d9f50_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1788195280,Crystal,59,0,DRG
Karewa Kare,53675376,252,243,Durandal,Gaia,1508,0,cbdbee91e564af7bf540b273708c9d13_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1788196685,Crystal,75,0,WHM
Errer Errant,28706539,253,0,Asura,Mana,1504,201,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1788195524,Crystal,22,5,SAM
Lily Skywaker,6792620,254,244,Ixion,Mana,1503,0,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1788197363,Crystal,176,5,VPR
Comachi Dj,13425678,255,245,Hades,Mana,1503,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1788194369,Crystal,121,0,VPR
Moo Tarm,58329682,256,0,Mandragora,Meteor,1501,1301,f24fe9c1ea6c09f2a9c7bd84788ffccc_ee738654add55c3d07ea92d8e108074cfc0.jpg?1788196199,Crystal,34,20,VPR
Nacreous Snowmelt,55586649,257,246,Asura,Mana,1500,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1788197626,Crystal,23,0,WAR
Yi Xiangfeng,57320880,258,247,Titan,Mana,1497,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1788197635,Crystal,38,0,MCH
Maplesyrup Hunnyhunt,5036291,259,248,Unicorn,Meteor,1494,0,30c7709ed0a59cb5eb0c9201d62deb82_393eb74047bb90c8d80dea54218430eefc0.jpg?1788196201,Crystal,131,10,DRG
In Darkness,58974244,260,249,Chocobo,Mana,1493,0,d7230442a7c392d7ef8e729a84ab3182_781d6b3603312f6be41670afa37282e0fc0.jpg?1788197920,Crystal,382,0,DRK
