name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kana Drouv,37418772,261,295,Mandragora,Meteor,392,99,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1785931798,Crystal,8,4,NIN
May Subki,52732583,262,240,Ultima,Gaia,391,0,0da0484900394eaa5535d15977c167b1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1785929507,Crystal,53,0,RPR
Rai Ashley,22492099,263,241,Ridill,Gaia,389,0,657a8b330b76d0887673be1e90642143_138751880f18161a907d7cf0faa43f07fc0.jpg?1785932146,Crystal,69,10,DRG
Firo Sknaht,27296541,264,0,Bahamut,Gaia,309,106,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1785929755,Crystal,21,5,WAR
Iz Levmel,17594950,265,245,Garuda,Elemental,308,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1785930173,Crystal,17,0,DRG
Lilica Astadir,3503219,266,246,Valefor,Meteor,308,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1785930880,Crystal,8,1,DRG
Elosie Ue,46030616,267,248,Bahamut,Gaia,306,1,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1785931760,Crystal,36,3,MCH
Yome Ex,58310901,268,247,Mandragora,Meteor,305,0,9c7e35fcf04992a0507f3e6cd8da7aa7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1785929086,Crystal,80,4,SMN
Sui Greentea,30499096,269,0,Mandragora,Meteor,305,103,1040ce7f583817f4622859287ce22d59_ee738654add55c3d07ea92d8e108074cfc0.jpg?1785931255,Crystal,30,4,UNK
Waka'ri Mii,5525644,270,0,Chocobo,Mana,305,104,779528f8c170270a5dcbb5e911db62e9_781d6b3603312f6be41670afa37282e0fc0.jpg?1785931350,Crystal,11,3,UNK
Rokka Gallete,23609500,271,249,Kujata,Elemental,305,0,6cb05d39414f85c9977ed746371b9289_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1785930772,Crystal,4,0,GNB
Ato Ruderala,36258604,272,0,Ramuh,Meteor,304,204,584e9807025c7704e71e1e296efa1644_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1785931469,Crystal,39,10,MNK
Miki Triode,8299904,273,250,Pandaemonium,Mana,304,0,c1667dda66d9bf6140e1aa1c18277ece_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1785929755,Crystal,33,0,PCT
Pucchin Purin,7354553,274,251,Pandaemonium,Mana,304,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1785932120,Crystal,4,0,DRG
Blono Bucciarati,1032560,275,253,Masamune,Mana,303,0,09c6f1afaf7cadf0758ca2863eb9a192_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1785932190,Crystal,135,19,SAM
Planet Exploration,30755276,276,254,Ixion,Mana,303,0,b2df099dea56680a53bbc8588e28444f_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1785931885,Crystal,12,0,PLD
Laru Gucchi,4772544,277,255,Durandal,Gaia,303,0,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1785932193,Crystal,4,0,AST
Kamai Tatsu,29892918,278,0,Belias,Meteor,302,202,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1785929025,Crystal,66,8,DRK
Lido Lado,2223211,279,256,Tonberry,Elemental,302,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1785929592,Crystal,31,0,WAR
Arkius Valoth,41591311,280,257,Kujata,Elemental,302,0,1fea61fd35facbf36657070a68d166f2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1785929817,Crystal,12,0,MCH
Lutris Enhydra,9941001,281,259,Tonberry,Elemental,301,0,293afe4d068e42cf5e4c79ea2023196b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1785929874,Crystal,41,0,MNK
Gelgel Llin,36131481,282,0,Ridill,Gaia,301,201,2a90eea47454447b3ae0d4df4fbfdc5e_138751880f18161a907d7cf0faa43f07fc0.jpg?1785931370,Crystal,25,3,PLD
Wriggle Nightbug,4274881,283,260,Chocobo,Mana,301,0,2ab37dc6168b1af1d1aff8ad35b1df94_781d6b3603312f6be41670afa37282e0fc0.jpg?1785932208,Crystal,16,0,SAM
Dion Magnus,1559686,284,262,Durandal,Gaia,300,0,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1785932073,Crystal,47,1,DRG
Abby Knightley,6182062,285,263,Shinryu,Meteor,300,0,57c40f8b63ff3fd4389c2c8a1714bc6f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1785932026,Crystal,41,5,RDM
Yuuki Swallowtail,32886185,286,264,Kujata,Elemental,300,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1785931072,Crystal,33,0,MCH
Black Panther,59002409,287,265,Tiamat,Gaia,300,0,20eb84b015793c7c00362417cc9f399b_9f10d335198e90990f3437c5733468e7fc0.jpg?1785929633,Crystal,22,0,DRG
Chiaki Gypsophila,3224896,288,266,Anima,Mana,300,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1785929422,Crystal,6,0,DRG
Oran Mand,33868814,289,268,Hades,Mana,300,0,a760edcaa98edd421652cb414516acd2_a4730651230dd43cb129562a30d531aefc0.jpg?1785929426,Crystal,3,0,BRD
Harvey Elliot,52755788,290,0,Tiamat,Gaia,300,0,7c1e360488331aa40559e9c8df25cba0_9f10d335198e90990f3437c5733468e7fc0.jpg?1785931173,Crystal,2,0,BRD
Sakuya Sera,21835844,291,269,Durandal,Gaia,299,0,c3fa6f72151612aeca83a30e68f577e9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1785930012,Crystal,101,1,PLD
Very Loooooooooooong,45433715,292,270,Anima,Mana,299,0,e7afe8b45f41457ea5316dab06e39a5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1785929228,Crystal,47,0,UNK
Water Moon,61478393,293,271,Asura,Mana,299,0,51e6efe304824648e32eaf4120cc07d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1785929556,Crystal,34,0,SAM
Ocha Mayo,39740843,294,272,Ixion,Mana,299,0,3701f55ea1acbbf295b1f0e41f4429ed_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1785931359,Crystal,33,3,BLM
Oosumi Yukina,45430394,295,0,Ifrit,Gaia,299,299,7384ef4b0763a88e1257decfc464da27_f9f796348bc43067c7242ec4551cde69fc0.jpg?1785931098,Crystal,29,7,MCH
Wysle Reht,1828472,296,274,Garuda,Elemental,299,0,5cbcf5ffdd71a5125b21ffcfc158e58d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1785930724,Crystal,19,0,UNK
Yoochan Fantasy,30892468,297,0,Anima,Mana,299,199,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1785930712,Crystal,15,8,DRG
Desire Drive,5396012,298,275,Yojimbo,Meteor,299,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1785929431,Crystal,3,0,FSH
Toh Azima,40158266,299,277,Chocobo,Mana,299,0,13ddd0f5eea018a8b3258b557438ca77_781d6b3603312f6be41670afa37282e0fc0.jpg?1785929209,Crystal,2,0,DRG
Yagi San,39789403,299,0,Titan,Mana,299,0,a9f69f22365543e496675c89e48486c0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1785929647,Crystal,2,0,DNC
Sanahi Keto,57330112,1,0,Hyperion,Primal,2077,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1785932283,Omega,54,10,PCT
Legendary Ash,10855248,2,0,Faerie,Aether,2064,0,6fd699132806b61c9dcb8613c3ae11a3_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1785932356,Omega,33,0,NIN
Vittorio Moretti,61421815,3,0,Diabolos,Crystal,1879,0,8c11f65c791a4f39ba7c716aeb6bc8d9_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1785930884,Omega,98,3,RDM
Barock Obama,52411158,4,7,Siren,Aether,1771,188,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1785930109,Omega,114,12,PLD
Sylvie Chan,48678953,5,4,Brynhildr,Crystal,1715,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1785930787,Omega,64,21,DNC
Miyu Moon,14522179,6,5,Mateus,Crystal,1692,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1785929703,Omega,29,0,SAM
Suhr Zarek,8876676,7,6,Balmung,Crystal,1619,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1785929124,Omega,63,13,PLD
Mavis Enyo,14769968,8,0,Excalibur,Primal,1578,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1785931356,Omega,37,0,WAR
Fye Alanyk,48751064,9,0,Diabolos,Crystal,1575,101,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1785931102,Omega,94,3,VPR
Kris Lhea,39204335,10,122,Mateus,Crystal,1501,1401,982639accd39a2021d8f112bb5e763df_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1785931726,Omega,58,19,MNK
Meteor Moon,29693876,11,10,Rafflesia,Dynamis,1378,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1785932001,Crystal,75,0,SGE
Azar Kaveh,16748899,12,53,Mateus,Crystal,1310,792,1d25f3d1883510d8fd010504471516b8_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1785932310,Crystal,77,12,NIN
Olivia Lugria,15149290,13,19,Sargatanas,Aether,1304,299,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1785930042,Crystal,96,22,MCH
Terro Mctwisp,49469934,14,11,Leviathan,Primal,1291,0,4f22d821591ca7181ba2027974b77e2f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1785931033,Crystal,15,0,VPR
Crow Meow,54328117,15,14,Jenova,Aether,1279,99,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1785929312,Crystal,25,2,DRK
Myu Meow,9691497,16,12,Leviathan,Primal,1201,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1785931861,Crystal,31,0,AST
Air Azure,41482862,17,24,Rafflesia,Dynamis,1185,195,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1785929104,Crystal,29,3,WHM
Fulheart Grit,38212551,18,13,Balmung,Crystal,1184,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1785931851,Crystal,34,0,PLD
Lillian Floresca,58646686,19,15,Diabolos,Crystal,1120,0,4855e798f71f9426ff66aa8bcfc65aed_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1785929323,Crystal,44,1,UNK
Hrothmar Blackburns,28757856,20,25,Adamantoise,Aether,1118,199,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1785931639,Crystal,130,17,BLM
Pvp Badboy,38919488,21,16,Sargatanas,Aether,1109,2,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1785929331,Crystal,42,8,NIN
Gongsun Qerel,38059779,22,54,Mateus,Crystal,1097,591,015ef2d1ef8f18b0cf7fa0e646fa2d12_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1785929981,Crystal,74,9,VPR
Bisukito Neko,32261082,23,17,Zalera,Crystal,1097,0,3462c7ee2de7556ca86498dc5214a7fb_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1785930765,Crystal,38,0,UNK
Jet Vermillion,50169213,24,29,Adamantoise,Aether,1087,0,969bede73be97218c58c658d33e58a68_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1785929186,Crystal,12,0,MCH
Rubedo Ginshi,15639088,25,32,Lamia,Primal,1078,199,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1785930071,Crystal,49,5,RPR
Aibertain Mando,32541700,26,18,Jenova,Aether,1076,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1785931748,Crystal,86,5,MCH
Tomo Kote,38176817,27,30,Gilgamesh,Aether,1003,114,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1785929553,Crystal,69,6,PLD
Nero Cor,51685882,28,20,Cactuar,Aether,1001,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1785930138,Crystal,57,4,WAR
Pekora Meow,37421725,29,21,Leviathan,Primal,999,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1785931440,Crystal,74,9,RDM
Lucio Harundo,4012099,30,22,Leviathan,Primal,998,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1785929736,Crystal,104,11,WAR
Rae Rea,58956664,31,23,Adamantoise,Aether,998,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1785929264,Crystal,13,0,MNK
Sanguinius Smolblood,33489157,32,34,Kraken,Dynamis,995,200,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1785930386,Crystal,22,2,DRK
Haha Unless,35825889,33,26,Faerie,Aether,908,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1785929247,Crystal,21,0,MCH
Celesse Archon,5403993,34,27,Midgardsormr,Aether,902,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1785932029,Crystal,32,0,AST
No Buts,2234245,35,28,Zalera,Crystal,901,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1785929621,Crystal,56,0,BRD
The Feast,46586541,36,44,Behemoth,Primal,901,299,db9e7409cc816f51307405b49c8b5713_be20385e18333edb329d4574f364a1f0fc0.jpg?1785930876,Crystal,37,7,UNK
Death Reaps,8773483,37,31,Balmung,Crystal,883,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1785930244,Crystal,59,4,BRD
Uki Yo,50106047,38,33,Adamantoise,Aether,879,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1785929676,Crystal,18,0,RPR
F'ool Pr'oof,27802292,39,57,Behemoth,Primal,802,298,07756f3cccf4cada3f3d40b5d44ef841_be20385e18333edb329d4574f364a1f0fc0.jpg?1785931723,Crystal,48,5,VPR
Ahri Meow,42604315,40,35,Leviathan,Primal,794,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1785931027,Crystal,13,0,RDM
Marci Meow,54739620,41,36,Balmung,Crystal,792,0,4ebc98a9ae6cf756ec75bc3db97f87f6_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1785931138,Crystal,18,0,DRG
Merlin Emryss,9605720,42,37,Faerie,Aether,699,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1785931895,Crystal,52,4,GNB
Silanah Sylphrena,45709349,43,38,Faerie,Aether,699,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1785930568,Crystal,14,0,NIN
Zeta Salazar,44375733,44,58,Midgardsormr,Aether,697,194,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1785929456,Crystal,79,14,DRK
Aerika Meow,27836279,45,63,Faerie,Aether,692,197,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1785930266,Crystal,8,3,DNC
Kasai Kage,21886030,46,39,Adamantoise,Aether,618,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1785930277,Crystal,14,0,NIN
Doomballoon Dapingus,19169037,47,59,Diabolos,Crystal,613,110,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1785931308,Crystal,46,7,RDM
Akari Tsuki,46655701,48,40,Adamantoise,Aether,608,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1785930396,Crystal,17,0,SMN
La Bubu,26625120,48,55,Diabolos,Crystal,608,102,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1785931641,Crystal,17,5,WAR
Momo Meow,50898775,50,41,Siren,Aether,606,0,6abf63b1f0755aa211bfd1dadc66e3b9_58a84e851e55175d22158ca97af58a1ffc0.jpg?1785931636,Crystal,8,0,PCT
Hilto Feltre,55076328,51,42,Sargatanas,Aether,605,0,4a850e1dbb7f6f3aeff5b21df6166f3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1785932179,Crystal,37,1,MCH
Ivy Storm,61727582,52,43,Zalera,Crystal,604,0,27a648f77de0ff7a1a44539cbd062203_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1785929687,Crystal,80,0,MCH
Ham Baga,28276994,53,45,Balmung,Crystal,601,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1785929257,Crystal,15,0,WHM
Yui Fins,46861659,54,46,Adamantoise,Aether,600,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1785930482,Crystal,128,11,PLD
Ash Ymir,58885179,55,47,Goblin,Crystal,599,0,9326f044cdbd54d081c76d88de6310e0_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1785930412,Crystal,57,1,SMN
Silvy Kaenbyou,45504540,56,48,Goblin,Crystal,598,0,3a856bd5c7e35d95f6afcc57be4321a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1785931085,Crystal,29,7,GNB
Nemx Eisenhorn,2244246,57,49,Excalibur,Primal,597,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1785931241,Crystal,13,0,SGE
Azureal Grandeur,20448737,58,166,Marilith,Dynamis,596,596,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1785932130,Crystal,46,30,PCT
Kuina Kagetsu,36802695,59,50,Ultros,Primal,595,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1785930259,Crystal,39,6,SGE
Adrianne Lehman,335503,60,51,Jenova,Aether,591,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1785930923,Crystal,79,18,SCH
Ryan Hoshiko,10323495,61,52,Lamia,Primal,589,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1785930371,Crystal,27,0,GNB
Alma Braver,729037,62,56,Goblin,Crystal,505,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1785932136,Crystal,23,0,WHM
Sparrow Hawk,50867063,63,60,Seraph,Dynamis,501,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1785929641,Crystal,16,1,DRG
Micro Uryade,37487800,64,67,Sargatanas,Aether,501,96,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1785930448,Crystal,15,6,MNK
Yozen Ballistar,24434537,65,83,Hyperion,Primal,499,199,087acc31d84823e50be37be0af3a3640_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1785929724,Crystal,4,2,WHM
Lelouch Masamune,12543299,66,61,Malboro,Crystal,498,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1785930046,Crystal,70,0,SCH
Big Three,47754584,67,62,Zalera,Crystal,498,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1785932131,Crystal,16,0,WAR
Raiden Meow,60049984,68,80,Halicarnassus,Dynamis,495,194,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1785930369,Crystal,15,2,RPR
Im Dead,44727021,69,64,Balmung,Crystal,494,0,382bb5e8fe23a4e04750cfd29fa9f46c_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1785932056,Crystal,20,0,VPR
Anti Luminosity,53824427,70,65,Marilith,Dynamis,490,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1785928929,Crystal,90,14,RPR
Kylis Pendragon,36050245,71,66,Balmung,Crystal,413,0,6d0f4e4d3e36c9a4dd7fccd76f9effc3_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1785932298,Crystal,78,7,CUL
Nikau Milkdud,30842976,72,0,Lamia,Primal,404,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1785931597,Crystal,4,0,WHM
Xale Solace,52728205,73,96,Adamantoise,Aether,401,201,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1785929057,Crystal,34,5,GNB
P'roto Idola,35374628,74,98,Brynhildr,Crystal,401,201,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1785929494,Crystal,11,6,WAR
Clara Green,44437004,75,68,Gilgamesh,Aether,400,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1785929583,Crystal,61,8,AST
Ice Mage,56719413,76,69,Golem,Dynamis,399,0,20eb207dbce003e2fb1842e0c47aacc7_dd61c3dc259e5c43722e89409499b669fc0.jpg?1785930455,Crystal,43,6,BLM
Kiitla Hundar,21600585,77,164,Brynhildr,Crystal,399,399,acff83df95bca2189584bd6af72e84ce_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1785930886,Crystal,30,6,UNK
Seto Mimyho,20943977,77,70,Behemoth,Primal,399,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1785931254,Crystal,30,0,FSH
June Buggy,39873640,79,71,Brynhildr,Crystal,399,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1785928876,Crystal,22,0,RDM
Velvet Mordio,11975584,80,72,Exodus,Primal,399,0,78d6cff1cf5b31e96125819d9688bb5a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1785931451,Crystal,7,0,DRG
Roland Montpensier,27408688,81,73,Mateus,Crystal,398,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1785931610,Crystal,8,0,DRK
Eyre Stahl,32745572,82,74,Maduin,Dynamis,396,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1785932440,Crystal,3,0,MNK
Size Difference,33536390,83,75,Sargatanas,Aether,392,0,770b5bd32a40e292765490f8e46eaf60_ba22853447012a24cee115315d6a5bebfc0.jpg?1785930625,Crystal,66,0,BRD
Boulder Beholder,10981587,84,111,Faerie,Aether,310,115,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1785932349,Crystal,6,4,GNB
Dank Lollington,37820692,85,76,Exodus,Primal,304,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1785932092,Crystal,18,0,MCH
Ethan Dumas,2337003,86,77,Zalera,Crystal,303,0,4363afb6aeff95a15293cf3907560f7b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1785929702,Crystal,46,5,VPR
Garu Kettle,7054871,87,78,Behemoth,Primal,301,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1785928964,Crystal,65,12,UNK
Tarex Youva,34244171,88,124,Behemoth,Primal,301,201,f62a1a6593a19abc7f2ade2191e57159_be20385e18333edb329d4574f364a1f0fc0.jpg?1785930548,Crystal,44,8,DNC
Ava Falafell,7835301,89,79,Cactuar,Aether,301,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1785929596,Crystal,18,0,WHM
Onion Little,37583983,90,81,Zalera,Crystal,300,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1785930650,Crystal,13,0,ALC
Crew Mate,58619876,91,97,Rafflesia,Dynamis,300,100,8fabef2de621b0cab9b478c17a74d44f_2783886613347a4db0bed7524de1298ffc0.jpg?1785928905,Crystal,12,2,UNK
Rin Denma,33178809,92,82,Gilgamesh,Aether,300,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1785929132,Crystal,3,0,UNK
Vann Healsing,6572,93,84,Coeurl,Crystal,298,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1785930383,Crystal,4,0,WAR
Yulia Lunaria,82714,94,85,Coeurl,Crystal,298,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1785930383,Crystal,3,0,SGE
Bigg Succ,14228989,95,86,Coeurl,Crystal,298,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1785930875,Crystal,2,0,MCH
Phrosticus Maximus,51732834,96,87,Kraken,Dynamis,297,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1785929247,Crystal,74,7,NIN
Nero K'ten,6155374,97,88,Lamia,Primal,296,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1785928993,Crystal,47,4,AST
Sitri Belladonna,44271644,98,89,Maduin,Dynamis,296,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1785932100,Crystal,37,0,DRK
Sarantsatsral Kha,26082962,99,90,Behemoth,Primal,294,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1785932312,Crystal,7,0,AST
