name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ham Baga,28276994,22,21,Faerie,Aether,3269,0,80672270fca68b3d3fa2f4c0b220427a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733913496,Crystal,611,6,WHM
Naomi Hakoma,13697124,23,22,Halicarnassus,Dynamis,3250,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1733910172,Crystal,198,0,SAM
Jay Vermillion,20310837,24,23,Adamantoise,Aether,3248,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733912342,Crystal,439,0,SMN
Noga Cosnoh,12058107,25,24,Cactuar,Aether,3246,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733913535,Crystal,710,27,NIN
Buzzy Wuzzy,36606684,26,25,Balmung,Crystal,3242,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733912528,Crystal,126,0,MCH
Zeke Ewoza,38693513,27,26,Sargatanas,Aether,3240,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1733910503,Crystal,345,0,WHM
Merlin Emryss,9605720,28,27,Faerie,Aether,3235,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733912485,Crystal,433,8,NIN
Mtn Boop,36509633,29,33,Brynhildr,Crystal,3191,115,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733910456,Crystal,312,7,AST
Rhynnian Embersong,25760441,30,28,Mateus,Crystal,3189,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733910291,Crystal,190,0,BLM
Stray Wolf,31858765,31,30,Adamantoise,Aether,3163,11,c258b7738230e60c50615b40159881a8_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733911321,Crystal,321,19,PLD
Air Weaver,20213719,32,29,Ultros,Primal,3160,0,27df6ef8a3aa80b9f976110e12831743_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733913402,Crystal,112,0,AST
Shimori Bunihara,35166011,33,31,Lamia,Primal,3143,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733912036,Crystal,708,7,PLD
Clown Conductor,2722260,34,32,Lamia,Primal,3130,0,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733911917,Crystal,265,0,PCT
Mac Arena,21560395,35,34,Adamantoise,Aether,3076,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733910157,Crystal,186,5,GNB
Ath Anilin,25243868,36,35,Lamia,Primal,2971,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733910253,Crystal,161,0,PCT
Original Dsi,35808978,37,36,Gilgamesh,Aether,2914,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733911083,Crystal,160,3,AST
Azar Kaveh,16748899,38,37,Hyperion,Primal,2862,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733910817,Crystal,456,1,MCH
Mide Malqir,26735640,39,0,Ultros,Primal,2827,0,5df97e1cf99fbf9d5def66f19b652e55_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733910686,Crystal,346,0,DNC
Sanguinius Valerius,33489157,40,0,Kraken,Dynamis,2809,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1733911058,Crystal,327,0,SAM
Ruja Thorn,8987827,41,0,Behemoth,Primal,2758,0,1d86b1a058c666576a7b9a5ddcf1b63f_be20385e18333edb329d4574f364a1f0fc0.jpg?1733913299,Crystal,294,3,GNB
Yos Sy,23664999,42,0,Exodus,Primal,2750,0,01f58e6e2269085746fd0a5b6fe0e7f2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733911521,Crystal,329,0,PLD
Oikawa Toru,19604162,43,59,Seraph,Dynamis,2747,292,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733910734,Crystal,102,3,AST
Fulheart Grit,38212551,44,43,Malboro,Crystal,2717,0,4a4d99f967c37bf42bd739857921e360_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733910477,Crystal,492,24,RDM
Samiya Ailana,40449206,45,44,Sargatanas,Aether,2686,0,ebdf2b88e1c2cb0483fccc0f723cb05c_ba22853447012a24cee115315d6a5bebfc0.jpg?1733913198,Crystal,252,3,UNK
Celesse Archon,5403993,46,45,Midgardsormr,Aether,2677,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733912037,Crystal,127,0,AST
Medoh Meshi,21944401,47,46,Kraken,Dynamis,2674,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1733912639,Crystal,311,0,UNK
Nazja Blackcrest,4664921,48,47,Balmung,Crystal,2672,0,16742653bc411024dcd8572c363bd7b8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733913004,Crystal,441,0,RPR
Tom Diesche,18405124,49,66,Brynhildr,Crystal,2661,300,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733913380,Crystal,330,5,AST
Twist Slaps,45827554,50,48,Balmung,Crystal,2651,0,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733910648,Crystal,269,23,NIN
Jekai August,45489344,51,49,Halicarnassus,Dynamis,2609,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1733913461,Crystal,249,0,NIN
Akira Hawke,35233094,52,50,Coeurl,Crystal,2600,0,2aed1bffeed983ebe4f463f92023ebc4_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733911430,Crystal,327,0,RDM
Hajime Hinata,11551274,53,51,Ultros,Primal,2590,0,d707a870965364e300535170c5b39b31_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733910824,Crystal,200,0,VPR
Wmmmmmmmmm Wmmmmmmmmm,43697383,54,52,Halicarnassus,Dynamis,2587,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1733911355,Crystal,226,0,WHM
Azureal Grandeur,20448737,55,53,Marilith,Dynamis,2580,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1733910412,Crystal,278,0,AST
Saint Okanama,10280862,56,54,Leviathan,Primal,2556,0,0c109a9fc9759d115c5d648394f5431c_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733912516,Crystal,322,4,CUL
Xiao Baobao,34864246,57,55,Gilgamesh,Aether,2529,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733913214,Crystal,349,20,PCT
Erisu Tipa,34628703,58,56,Zalera,Crystal,2523,0,b6a3a8e1860fd9d9d9ffc06083795ad1_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733910803,Crystal,221,0,AST
Rubedo Ginshi,15639088,59,58,Lamia,Primal,2475,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733912100,Crystal,213,9,WAR
Cherry Berry,55563461,60,0,Maduin,Dynamis,2445,0,9226cb632ef5d12f36e88835fad9728c_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1733912437,Crystal,232,0,AST
John Darksouls,32702843,61,0,Adamantoise,Aether,2435,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733911557,Crystal,198,0,PLD
Ryland Rustclaw,10151959,62,70,Gilgamesh,Aether,2414,100,5eba56efad856ee2623a920fcecbe77d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733912985,Crystal,137,1,MIN
Mavis Enyo,14769968,63,62,Excalibur,Primal,2409,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1733913681,Crystal,367,12,SMN
Kuina Kagetsu,36802695,64,63,Ultros,Primal,2409,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733911100,Crystal,95,0,AST
Bicycle Salesman,24093573,65,64,Coeurl,Crystal,2380,0,730738e1195e0357923d7e3200b49905_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733912688,Crystal,516,11,VPR
Fain Doncel'aram,18921518,66,65,Jenova,Aether,2371,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733912478,Crystal,278,0,MNK
Death Reaps,8773483,67,0,Balmung,Crystal,2342,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733911925,Crystal,363,3,AST
A'ri Ryun,28037044,68,0,Leviathan,Primal,2337,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733910752,Crystal,365,2,SMN
Gracidea Blossom,4573171,69,0,Lamia,Primal,2316,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733912334,Crystal,148,0,WHM
Bier Rxk,23773415,70,71,Jenova,Aether,2298,0,715059767580a251f3225806d6532473_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733912979,Crystal,151,15,SGE
S'jay Sharks,18807626,71,79,Cactuar,Aether,2281,99,68294efd5b1aeb5bd1a36477f7c0e3cf_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733912802,Crystal,197,1,DNC
Heart Broken,50530736,72,0,Zalera,Crystal,2277,0,905d94d34180939b170fd945401f1844_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733911386,Crystal,649,4,UNK
Jehuty Apophis,12911440,73,78,Exodus,Primal,2277,89,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733910498,Crystal,272,13,ALC
Laela Prismriver,1373063,74,73,Sargatanas,Aether,2200,0,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1733913681,Crystal,121,3,WHM
Lelouch Masamune,12543299,75,74,Malboro,Crystal,2199,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733910719,Crystal,429,3,SCH
Medori Tenosu,31992476,76,75,Jenova,Aether,2195,0,2d7230bf79f29d3570cfdc7390506985_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733910655,Crystal,148,25,MNK
Ash Kitamura,28316663,77,76,Faerie,Aether,2194,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733912762,Crystal,174,7,PLD
Bigg Succ,14228989,78,77,Coeurl,Crystal,2193,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733910907,Crystal,202,0,MCH
Unagi Box,34773273,79,80,Adamantoise,Aether,2176,0,05a513d02b60c767bfb83440ab2d406b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733911205,Crystal,511,12,MCH
Akam Mizuna,11803947,80,88,Leviathan,Primal,2148,94,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733910276,Crystal,224,23,RPR
Mage Black,54394513,81,0,Hyperion,Primal,2133,0,ade241dbdb6f4dbf832f5a7bd9971d11_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733912051,Crystal,243,0,BLM
Vivian Infinity,28047694,82,0,Jenova,Aether,2133,0,c83b9df632f78216eef2bc401df0981b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733910673,Crystal,149,0,BRD
Okiu Matsui,11002626,83,0,Gilgamesh,Aether,2115,0,bda1acfb1606b68ad005bc5b9bed0dc6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733913087,Crystal,220,0,WAR
Clout Stick,36157138,84,0,Exodus,Primal,2107,0,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733912267,Crystal,258,0,VPR
Ellie Meeps,36047772,85,0,Lamia,Primal,2099,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733911705,Crystal,261,0,MIN
Umi Ka,30655638,86,0,Lamia,Primal,2098,0,54306fc4e203cb4d976f612a890938db_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733911100,Crystal,101,0,PLD
Fekir Rhyve,27564548,87,0,Jenova,Aether,2066,0,64aa399ec701603863ac1f924b3f59f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733911190,Crystal,192,20,PLD
Mash Buttons,12470854,88,89,Ultros,Primal,2019,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733912597,Crystal,386,11,BRD
Esper Freya,7273923,89,90,Leviathan,Primal,1964,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733912559,Crystal,220,0,SMN
Veloce Visrin,15058846,90,91,Faerie,Aether,1962,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733913554,Crystal,173,0,RDM
Xiao Longbao,31670807,91,92,Excalibur,Primal,1919,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1733911346,Crystal,839,15,RDM
Tenshi Fujikawa,715154,92,93,Brynhildr,Crystal,1905,0,0d939184c276f31c06d0e86aafde31dd_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733912801,Crystal,81,1,SAM
Yuelia Divinus,47241149,93,94,Cactuar,Aether,1895,4,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733911901,Crystal,126,2,PLD
Nikau Milkdud,30842976,94,95,Lamia,Primal,1867,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733910196,Crystal,427,0,DNC
Senka Kyo,40405843,95,96,Behemoth,Primal,1866,0,57edcac1396cccc62373cfaa1109ab06_be20385e18333edb329d4574f364a1f0fc0.jpg?1733912100,Crystal,274,0,BLM
Relena Quaversie,31698638,96,97,Balmung,Crystal,1863,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733912570,Crystal,330,0,WHM
Octavia Sinclair,24094800,97,98,Behemoth,Primal,1862,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1733913087,Crystal,419,0,DRK
Cristiano Madrid,34480341,98,99,Malboro,Crystal,1838,0,15032fd45cdaa044248ab5a2f00e3d4d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733910599,Crystal,192,14,RPR
Apocalus Van'zandt,10350828,99,100,Hyperion,Primal,1829,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733911755,Crystal,370,8,AST
F'ool Pr'oof,27802292,100,101,Famfrit,Primal,1817,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1733912644,Crystal,322,0,SAM
Bluray Box,44087839,101,102,Behemoth,Primal,1787,0,24c7ec066d5dd66769645419d043c109_be20385e18333edb329d4574f364a1f0fc0.jpg?1733911120,Crystal,87,0,SAM
Pio Pio',18277647,102,103,Balmung,Crystal,1716,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733913210,Crystal,143,0,UNK
Poco Pio,53981946,103,104,Seraph,Dynamis,1707,0,9a5cfd22a0b0f8326729d42dc153cdcd_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733912065,Crystal,134,0,PCT
Cole Xenon,37858986,104,105,Leviathan,Primal,1703,0,ead5461fd77fd6a6ba5fa813af44d484_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733912651,Crystal,195,0,NIN
Bo Nuts,2234245,105,106,Zalera,Crystal,1700,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733913480,Crystal,375,0,BRD
Koiaki Nishimon,37165464,106,107,Exodus,Primal,1692,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733912413,Crystal,165,0,WHM
Mew Yuki,41637584,107,131,Balmung,Crystal,1688,210,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733911551,Crystal,193,9,RDM
Sponge Cake,15121944,108,0,Faerie,Aether,1686,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733913473,Crystal,99,0,SAM
Aahaha Hahahahaha,31743716,109,0,Exodus,Primal,1673,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733910248,Crystal,461,0,SAM
Ruesa Ma'klefel,12273923,110,125,Behemoth,Primal,1644,97,ed06976a6c9094608265e23f16d90e1c_be20385e18333edb329d4574f364a1f0fc0.jpg?1733911497,Crystal,215,14,RDM
Luu Dataq,29843728,111,110,Mateus,Crystal,1632,0,f8290183324bba46b74417f51600e82d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733912255,Crystal,288,3,RDM
Yuria Drifter,11743136,112,111,Leviathan,Primal,1626,0,68a6428b82fc95e9063565b4c9676262_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733912840,Crystal,153,0,PLD
Mythic Wolf,21887490,113,112,Ultros,Primal,1619,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733912544,Crystal,398,4,NIN
Goemon Da-cat,33537349,114,113,Behemoth,Primal,1612,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1733912042,Crystal,251,0,MIN
Zypris Allsbane,13616095,115,114,Leviathan,Primal,1609,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733913033,Crystal,241,0,RPR
Neo Dymium,33030676,116,115,Siren,Aether,1601,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1733912793,Crystal,269,0,RDM
Mizu Teori,22317779,117,116,Jenova,Aether,1590,0,5fe0b4de895ce61df244c7c1232984ac_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733912113,Crystal,130,0,DNC
Alhanelem Amidatelion,873371,118,129,Hyperion,Primal,1588,93,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733913330,Crystal,285,7,AST
Mimi Myu,9691497,119,117,Leviathan,Primal,1581,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733910494,Crystal,382,3,MCH
Lief Eksil,20195744,120,118,Lamia,Primal,1580,0,33906bd77a7d2eb73c8c22b2225fae2d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733913261,Crystal,251,0,WHM
Tree Cat,26335365,121,119,Jenova,Aether,1578,0,33c88618a561b4c9a812b3fe8cb0ba15_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733910887,Crystal,285,12,BRD
Silanah Sylphrena,45709349,122,120,Midgardsormr,Aether,1576,0,353d000e66ebf6b7715ff5998504f784_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733911866,Crystal,267,0,SCH
Ava Falafell,7835301,123,121,Cactuar,Aether,1576,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733911078,Crystal,189,0,WHM
Milk Bread,34302069,124,122,Leviathan,Primal,1572,0,ab0afb3570cfd0265ff5909899f6298f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733910384,Crystal,428,31,AST
Lucio Harundo,4012099,125,123,Leviathan,Primal,1566,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733912484,Crystal,610,0,SMN
Finch Curador,30712387,126,124,Leviathan,Primal,1548,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733910735,Crystal,238,0,GNB
Shmuckles Mcfuzzyface,18132776,127,126,Coeurl,Crystal,1545,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733913152,Crystal,255,3,PCT
General Matsumoto,18082188,128,127,Sargatanas,Aether,1526,0,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1733913441,Crystal,602,27,WHM
Anello Polaris,30751819,129,128,Gilgamesh,Aether,1511,0,277d2e924d8db1f640b719be66aaa1d8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733913539,Crystal,184,0,AST
Kikii Saurio,28293928,130,173,Ultros,Primal,1485,301,1a60e7252595dc776f3290de44c63405_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733910387,Crystal,265,11,VPR
Sparrow Hawk,50867063,131,130,Seraph,Dynamis,1484,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733912030,Crystal,234,0,AST
Ser Oswald,28562542,132,0,Mateus,Crystal,1454,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733913322,Crystal,132,0,PLD
Iron'chef America,8128303,133,0,Excalibur,Primal,1420,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1733910461,Crystal,166,2,PLD
Aozaki Aoko,55729092,134,158,Cactuar,Aether,1420,196,aae2fb63a8865dc11f9b6d0aab84acaa_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733912729,Crystal,119,10,SAM
Ebu Day,25793185,135,134,Ultros,Primal,1418,0,f0b3f1c96ed64e213b8ac75028005e4d_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733912709,Crystal,332,0,DRK
Sain Kogseguabragh,44605393,136,135,Goblin,Crystal,1410,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733911849,Crystal,171,0,GNB
Prim Vela,17904323,137,136,Mateus,Crystal,1410,0,aada196ec656aa85f2f91490711729b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733912213,Crystal,85,0,UNK
Nemx Eisenhorn,2244246,138,137,Excalibur,Primal,1402,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1733910389,Crystal,189,0,SAM
Steph Mi'ong,40554688,139,138,Behemoth,Primal,1398,0,bc6af651f6b4dc58b080dd96ce337811_be20385e18333edb329d4574f364a1f0fc0.jpg?1733913475,Crystal,135,0,SCH
Eris Valens,29017252,140,139,Ultros,Primal,1396,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733912587,Crystal,360,0,DRK
Labrys Roux,31449732,141,140,Ultros,Primal,1392,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733913048,Crystal,161,0,SCH
Brian Ricardo,9364090,142,141,Adamantoise,Aether,1387,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733912729,Crystal,174,9,SGE
Big Three,47754584,143,142,Zalera,Crystal,1381,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733912041,Crystal,193,0,WAR
Tiny Sosig,16648383,144,143,Balmung,Crystal,1363,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733911271,Crystal,425,22,SAM
Seto Mimyho,20943977,145,144,Behemoth,Primal,1351,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1733910818,Crystal,274,0,MCH
Gwyndolin Faye,13208059,146,145,Goblin,Crystal,1342,0,0f2c30becd3b69bd8a4db5cd3c0c3fe3_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733912483,Crystal,109,0,VPR
Bagel Goose,18949641,147,146,Jenova,Aether,1341,0,6f04b2fb32789789d89b959304a8ef3a_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733910552,Crystal,139,0,PLD
Kota Kris,30339585,148,147,Seraph,Dynamis,1320,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733911926,Crystal,239,0,GNB
Mayu Mae,14766204,149,148,Jenova,Aether,1310,0,4eed6e7949e8754e82f48ba80b1e07c6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733912052,Crystal,329,4,AST
Halo Nya,37532582,150,149,Jenova,Aether,1303,0,07d723e41ff93e4a9fc2fcd0e3e9c631_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733910573,Crystal,122,0,GNB
Duck Lunari,25605118,151,150,Sargatanas,Aether,1299,0,b6bdf2aa319971a4d2d224d81798fdef_ba22853447012a24cee115315d6a5bebfc0.jpg?1733913585,Crystal,160,0,RDM
Crow Xo,54328117,152,181,Hyperion,Primal,1296,199,7eded062751a7f80f7f3d9fbe0ab8e34_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733913578,Crystal,70,2,AST
Talon Sparda,39038797,153,151,Coeurl,Crystal,1290,0,d809254a099fb5317aeeea9b2a03760c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733910983,Crystal,130,2,MNK
Melee Onry,34947176,154,152,Malboro,Crystal,1284,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733913238,Crystal,217,0,SAM
Rachna Rindou,54825028,155,226,Brynhildr,Crystal,1283,401,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733911361,Crystal,170,9,VPR
Mikjall Djt-yisi,26689137,156,153,Balmung,Crystal,1273,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733913296,Crystal,281,0,DRK
To Ne,17266495,157,154,Balmung,Crystal,1266,0,a18df47d123536b7a87651f1cd510cdb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733910434,Crystal,188,13,GNB
Cat Dotjpg,52560253,158,200,Leviathan,Primal,1265,267,74164f9d2a496f02d071193f9e392fab_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733911851,Crystal,289,9,AST
Ouni Tamas,45072570,159,155,Lamia,Primal,1250,0,aa3a5de91bf28246e13fbab27a7c0008_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733912103,Crystal,243,0,SAM
