name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sangon Yukihoshi,11533024,283,0,Raiden,Light,0,0,d5814159d4f4b2afaa562891375a7b01_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1789570619,Diamond,133,0,UNK
Lu Mi,47806406,284,0,Raiden,Light,0,0,c8d19bad38e9523a4db779b2bf514973_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1789570359,Diamond,83,0,DRK
Rave Bae,47220633,285,0,Alpha,Light,0,0,e640b0d43fa0078b032cbecc50b4e94c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1789569536,Diamond,73,0,DRG
Libitina Incarne,53924694,286,0,Phantom,Chaos,0,0,43b10121c131b468c3e5c5fe3569ab0e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1789569785,Diamond,53,0,UNK
Paper Planes,59055005,287,0,Raiden,Light,0,0,1b7fc8e62eb37ebc10e0b203856e161c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1789569063,Diamond,21,0,DRK
Naralis A'roihan,35460975,288,0,Odin,Light,0,0,39833ac3dfdbb3ea64ab911763fea294_644311b63b607133c989d7c1188467dafc0.jpg?1789567937,Diamond,328,0,SCH
Tsu Kee,47596814,289,0,Zodiark,Light,0,0,df5063d6db141a1bc921d4623e08a366_c274370774c6bc3483cc8740805f41bcfc0.jpg?1789570604,Diamond,280,0,PLD
Lins Rehw-marouc,14630657,290,0,Odin,Light,0,0,6613def0ffe04fb55813301bfc92a2af_644311b63b607133c989d7c1188467dafc0.jpg?1789570895,Diamond,215,0,MNK
Vesper Lux,39986527,291,0,Phoenix,Light,0,0,3ffa8cf173ca00c6bd21dc61c1a7850f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1789568421,Diamond,191,0,VPR
Jalsket Pirated,40728416,292,0,Zodiark,Light,0,0,18ffb968d4a5a0c03d5e251516a2c3aa_c274370774c6bc3483cc8740805f41bcfc0.jpg?1789567623,Diamond,133,0,VPR
Uraraka Lunae,19968499,293,0,Louisoix,Chaos,0,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1789568979,Diamond,106,0,SAM
Shizuna Kha,34044483,294,0,Sagittarius,Chaos,0,0,6aba21e5b013fb13d6b90ad356453c58_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1789569843,Diamond,91,0,NIN
Athena Divinita,29936247,295,0,Raiden,Light,0,0,d3fb26737b874d6c865e1ff9ba20a651_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1789570757,Diamond,75,0,WHM
Alex Bean,24788739,296,0,Zodiark,Light,0,0,6aa5d269d2362413ba9a055f7c8f6704_c274370774c6bc3483cc8740805f41bcfc0.jpg?1789569703,Diamond,60,0,SMN
Rei Morow,28187368,297,0,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1789568580,Diamond,57,0,UNK
Kaomi Silver's,31290391,298,0,Phantom,Chaos,0,0,239fcc464702423d7f9ce8c7854a4fc3_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1789570578,Diamond,44,0,WHM
Irmele Elandris,13301011,299,0,Odin,Light,0,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1789569051,Diamond,35,0,UNK
Littlebard Crits,44849524,300,0,Lich,Light,0,0,85155be3d7c3c8936c428085496b1e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1789569674,Diamond,9,0,UNK
Djinn Piston,44999217,1,0,Durandal,Gaia,5144,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1789569327,Ultima,183,0,MNK
Makina Belg,23683223,2,0,Belias,Meteor,4686,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1789568133,Ultima,257,0,MNK
Yurugi Koyurugi,29769522,3,0,Belias,Meteor,4556,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1789569734,Ultima,121,0,WAR
Rein Asshe,17170082,4,0,Ultima,Gaia,4414,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1789569031,Ultima,157,4,NIN
Rya Myosotisy,44244496,5,0,Asura,Mana,4352,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1789568465,Ultima,186,2,MNK
Paker Zuka,35106373,6,0,Bahamut,Gaia,4263,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1789570227,Ultima,144,1,UNK
Sensei Jyutusi,20995129,7,0,Chocobo,Mana,4090,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1789569437,Ultima,163,0,SMN
Kim Shin,2354630,8,0,Masamune,Mana,4076,0,9d6bba308f1c44ad24883a9717b4d480_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1789568742,Ultima,89,0,SAM
Happo Hapo,59173770,9,0,Pandaemonium,Mana,4052,0,8d06d5697fa5f35516e08e77ecb4eff8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1789569841,Ultima,125,0,VPR
Yggdra Ashland,54877212,10,0,Kujata,Elemental,4045,0,816b46afe7a43cca1a29679630895589_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1789570877,Ultima,106,0,ALC
Merry Scrald,11886780,11,0,Belias,Meteor,3879,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1789569395,Omega,130,0,DRK
Seraki Matsushima,43566777,12,0,Ixion,Mana,3836,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1789567967,Omega,124,0,PLD
K' R',8489348,13,0,Chocobo,Mana,3774,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1789569152,Omega,254,6,AST
Sorin Maki,53900927,14,0,Durandal,Gaia,3751,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1789569277,Omega,142,0,RPR
Vivi Ann,4766157,15,0,Kujata,Elemental,3745,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1789570496,Omega,330,0,AST
Tsuchi Tsuki,39089046,16,0,Bahamut,Gaia,3745,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1789569066,Omega,112,0,DRK
Lancer Yan,18545180,17,0,Fenrir,Gaia,3739,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1789570759,Omega,111,3,NIN
Robs Wiz,47501636,18,0,Aegis,Elemental,3729,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1789567812,Omega,435,7,DRG
Rex Cold,46340519,19,0,Bahamut,Gaia,3677,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1789570679,Omega,273,0,UNK
Imlink Rr,46726473,20,0,Bahamut,Gaia,3663,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1789569908,Omega,408,3,MCH
Ame Ame,53697484,21,0,Titan,Mana,3636,0,93d3d9e0c4003776bb652473d623797e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1789569094,Omega,199,9,UNK
Hatozo Ito,39455624,22,0,Typhon,Elemental,3616,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1789567569,Omega,229,1,RDM
Emil Sarasun,7191072,23,0,Asura,Mana,3597,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1789569092,Omega,154,0,DRK
Shien Tia,43209576,24,0,Ixion,Mana,3580,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1789569659,Omega,68,0,RDM
Hyunsik Lee,59757026,25,0,Typhon,Elemental,3571,0,d171f47402375bca99a35c72ebcb7e48_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1789570235,Omega,245,3,DNC
Ciel Cocco,27192023,26,0,Anima,Mana,3568,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1789567523,Omega,347,15,RDM
Aizen Sosuke,46625154,27,0,Asura,Mana,3523,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1789569195,Omega,199,3,UNK
Zsika Mu',18898369,28,0,Ridill,Gaia,3490,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1789569074,Omega,93,1,UNK
Envy Lua,43034484,29,0,Valefor,Meteor,3370,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1789568822,Omega,250,13,AST
Kite Free,28865954,30,0,Kujata,Elemental,3360,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1789569425,Omega,48,0,NIN
Yo Na,52935364,31,0,Fenrir,Gaia,3354,0,2517fd5dbad75617e546949761815db9_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1789567503,Omega,103,0,NIN
Peng In,60228501,32,0,Bahamut,Gaia,3305,0,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1789569246,Omega,249,7,SMN
Wuruwuru Yaya,19903532,33,0,Asura,Mana,3301,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1789569799,Omega,342,6,NIN
Yoruki Hiroran,56925172,34,246,Typhon,Elemental,3296,1295,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1789570491,Omega,65,22,DRK
Nicku Nicku,18939474,35,34,Tonberry,Elemental,3296,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1789569153,Omega,64,0,UNK
Bakeke Bake,40527195,36,35,Asura,Mana,3279,0,2df47416611081755cf9e0cd7c586afa_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1789568041,Omega,189,0,MCH
Yumichin Nekoangel,11505114,37,36,Chocobo,Mana,3268,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1789569279,Omega,67,10,RPR
Atsu Bow,47953241,38,37,Mandragora,Meteor,3265,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1789570087,Omega,352,0,DRG
Furanzeska Sumeragi,8414050,39,38,Tonberry,Elemental,3260,6,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1789568444,Omega,142,5,RDM
Khelby Trickster,1496735,40,41,Gungnir,Elemental,3250,101,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1789570093,Omega,184,3,PLD
Fania Eckert,2837251,41,39,Titan,Mana,3179,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1789568863,Omega,271,0,UNK
Gogant Gogant,24052697,42,40,Atomos,Elemental,3160,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1789568123,Omega,171,0,WHM
Tam Sin,26754914,43,42,Ultima,Gaia,3144,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1789569197,Omega,111,6,SAM
Hollow Crown,59144034,44,43,Chocobo,Mana,3143,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1789567504,Omega,58,0,SAM
Lil Latte,55025559,45,44,Anima,Mana,3130,0,2d01c7e9c74b9faebdd6d9ece7c9eb4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1789567908,Omega,313,3,UNK
Tarex Youva,26374295,46,45,Tonberry,Elemental,3127,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1789568007,Omega,298,0,WAR
World Travel,26227053,47,46,Asura,Mana,3101,0,8c5accf240d0634c0fb1fde191afedb7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1789569648,Omega,67,0,WAR
Okome Justice,58734775,48,58,Durandal,Gaia,3094,200,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1789569507,Omega,61,6,VPR
Wonton Starlight,27496660,49,47,Chocobo,Mana,3077,0,8d6c3f0a6f695cdc94b9234b6c28be22_781d6b3603312f6be41670afa37282e0fc0.jpg?1789569515,Omega,275,0,RPR
Nocturne Midnightblue,55368101,50,48,Asura,Mana,3064,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1789569380,Omega,146,9,NIN
Noin Kurial,23981966,51,49,Asura,Mana,3058,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1789568143,Omega,69,7,MNK
Xignas Schwalbe,2577287,52,54,Anima,Mana,3042,87,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1789567910,Omega,198,2,VPR
Inx Chrono,21920611,53,50,Yojimbo,Meteor,3015,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1789569930,Omega,413,8,UNK
Kappi Scarlet,11922639,54,51,Asura,Mana,2989,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1789568005,Omega,290,7,PCT
Morumi Rumi,5819525,55,52,Fenrir,Gaia,2987,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1789571006,Omega,91,0,UNK
Shining Star,60899272,56,53,Typhon,Elemental,2966,0,691eeafc0853bd2b215c57b64edd3a71_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1789570774,Omega,373,9,RPR
Karma Strife,3816037,57,55,Chocobo,Mana,2939,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1789569734,Omega,146,0,DRG
Dome Violet,45179152,58,56,Masamune,Mana,2918,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1789569690,Omega,217,0,UNK
Endless Summer,36558820,59,57,Tiamat,Gaia,2905,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1789568517,Omega,257,0,WHM
Sura Imo,25164389,60,59,Shinryu,Meteor,2884,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1789568300,Omega,53,0,NIN
Pero Noir,27109057,61,60,Ultima,Gaia,2883,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1789569164,Omega,117,4,UNK
Neneco Neko,60257588,62,61,Ultima,Gaia,2881,0,d410b53bdce1036d1d4331de5dd4f44e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1789568986,Omega,105,0,GSM
Lukos Vulpes,47911699,63,62,Tonberry,Elemental,2871,0,73775fb852b03d1976eaab2425fb9a4c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1789568794,Omega,95,0,SMN
Mame Poporu,22836070,64,63,Ixion,Mana,2863,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1789568715,Omega,83,1,DRK
Akatuki Re,22410327,65,64,Carbuncle,Elemental,2857,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1789568809,Omega,224,4,RDM
Lilica Astadir,3503219,66,65,Valefor,Meteor,2855,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1789568437,Omega,165,3,DRG
Esperante Shock,19984730,67,66,Belias,Meteor,2844,0,5a7fdd83506e2a8db66643b0ab42c824_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1789568978,Omega,133,0,AST
Soujirou Seta,4110224,68,67,Tonberry,Elemental,2836,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1789570483,Omega,212,0,MCH
Aria Canon,1030539,69,68,Pandaemonium,Mana,2809,0,c643f10c86a1dec8fe0358a24454dab6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1789568995,Omega,401,3,AST
Scrambledegg Man,49825055,70,69,Atomos,Elemental,2795,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1789569448,Omega,60,0,WHM
Jack O'brian,12218514,71,70,Valefor,Meteor,2791,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1789569150,Omega,131,0,MNK
Piccolo Saaaaann,23336998,72,71,Asura,Mana,2789,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1789568070,Omega,480,0,SAM
Lazulim Langheim,1644495,73,72,Ultima,Gaia,2785,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1789567907,Omega,55,5,ALC
Yuki Yui,25457703,74,73,Ultima,Gaia,2771,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1789570595,Omega,213,0,UNK
Kon Ganajai,30153993,75,74,Yojimbo,Meteor,2762,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1789569414,Omega,123,0,SAM
Tamago Crab,1576417,76,75,Chocobo,Mana,2755,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1789569655,Omega,218,0,SMN
Ardlan Vorlesh,45102526,77,76,Asura,Mana,2746,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1789567988,Omega,150,0,BRD
Sukoya Mihirogi,42042279,78,87,Anima,Mana,2743,104,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1789569079,Omega,162,2,NIN
Lupinus Lily,33777966,79,77,Ultima,Gaia,2743,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1789569440,Omega,146,0,GNB
Tiger Rutata,23825437,80,78,Asura,Mana,2742,0,a69a7fd0c20bbbd51ddf7cc27af7921e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1789568995,Omega,231,9,RDM
Lan Dame-celot,31839759,81,79,Ifrit,Gaia,2731,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1789568247,Omega,84,0,MNK
Ares Otto,43282642,82,80,Titan,Mana,2709,0,160478d21a77e441a6840ba10573538c_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1789569436,Omega,160,0,BRD
Deisia Touna,31397456,83,81,Mandragora,Meteor,2707,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1789570365,Omega,287,0,WHM
Yo Mono,29638044,84,104,Mandragora,Meteor,2697,167,f5b980a3f8621a5100e92963a63030bb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1789567729,Omega,202,10,WHM
Piggy Walk,49739992,85,82,Alexander,Gaia,2697,0,3e967d228a864beca527f7f9e1561cb0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1789569074,Omega,79,0,NIN
Liken Liekun,24806613,86,83,Shinryu,Meteor,2677,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1789570143,Omega,289,10,BRD
Ui Thrix,39291749,87,98,Chocobo,Mana,2664,100,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1789570871,Omega,130,2,UNK
Laviera Rose,60788095,88,84,Masamune,Mana,2661,0,137281dbfd05a8698e1b5b46cb1d6d03_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1789568973,Omega,58,0,RPR
Aman Kaharmine,37434311,89,103,Belias,Meteor,2649,111,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1789568543,Omega,492,7,UNK
Snow Albarn,25263326,90,85,Fenrir,Gaia,2649,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1789567931,Omega,233,0,PCT
Lain Wired,1578110,91,86,Chocobo,Mana,2641,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1789569428,Omega,334,1,PCT
Death-by Glamour,50007656,92,88,Fenrir,Gaia,2630,0,73746aab8b21d5917fab43f4db6f35aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1789570578,Omega,70,0,UNK
Tango Ngo,47753273,93,89,Alexander,Gaia,2629,0,c8ff6406f324ec51842e0a491ba1e4fa_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1789567433,Omega,308,14,VPR
Erik Bural,20508529,94,90,Hades,Mana,2603,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1789569872,Omega,490,0,AST
Walter Winston,3431710,95,91,Fenrir,Gaia,2603,3,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1789567862,Omega,156,4,WAR
Mun- Mutyo,18063500,96,92,Bahamut,Gaia,2580,0,870df3b6a4306c3c3de44d72fc9a577d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1789568605,Omega,251,0,ALC
Sono Ta,49701933,97,93,Shinryu,Meteor,2574,0,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1789568607,Omega,48,0,MNK
Sead Slendisch,27788989,98,94,Asura,Mana,2573,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1789568906,Omega,266,11,SGE
Shamia Lafihna,19352479,99,95,Hades,Mana,2573,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1789569871,Omega,126,0,WAR
Fennel Earltea,21886406,100,96,Typhon,Elemental,2566,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1789569447,Omega,196,0,AST
Elisa Wolframite,18964939,101,97,Hades,Mana,2565,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1789568756,Omega,241,0,NIN
Kageto Magatsuki,36052369,102,101,Ultima,Gaia,2557,5,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1789569166,Omega,147,8,VPR
Hosi Lumier,20014623,103,99,Ridill,Gaia,2555,0,126e42d301322000c4e965281e8f7098_138751880f18161a907d7cf0faa43f07fc0.jpg?1789570458,Omega,245,0,UNK
Ml Tei,47822875,104,100,Alexander,Gaia,2554,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1789568769,Omega,76,0,BLM
Mitui Aset,29908583,105,102,Zeromus,Meteor,2551,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1789569913,Omega,461,0,WAR
Alt Sanktgallen,2143482,106,178,Mandragora,Meteor,2530,346,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1789569535,Omega,165,4,UNK
Kana Drouv,37418772,107,125,Mandragora,Meteor,2521,96,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1789568454,Omega,51,3,SCH
Dodopita Pittan,3558680,108,148,Tiamat,Gaia,2513,205,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1789568284,Omega,196,5,SAM
Inori Chan,54439983,109,105,Asura,Mana,2502,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1789567560,Omega,42,0,BRD
Jay Eins,3930926,110,106,Chocobo,Mana,2499,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1789570459,Omega,67,0,UNK
Yuu Utsu,26831533,111,130,Garuda,Elemental,2499,100,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1789568836,Omega,49,1,BRD
He Ro,57048881,112,107,Ultima,Gaia,2494,0,1988e9fc4df817df742388c245715b40_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1789570677,Omega,913,31,UNK
Syaharu Rau,42277277,113,108,Ultima,Gaia,2493,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1789568452,Omega,156,0,DRG
Elosie Ue,46030616,114,109,Bahamut,Gaia,2493,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1789569662,Omega,147,0,SMN
Primlock Griffyn,37385266,115,110,Tonberry,Elemental,2492,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1789568980,Omega,167,0,UNK
Mialulu Sabotage,33714151,116,111,Tiamat,Gaia,2485,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1789569369,Omega,73,0,DRK
Shion Amber,26147773,117,112,Unicorn,Meteor,2485,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1789570257,Omega,53,0,AST
Hei Meiling,1856397,118,113,Anima,Mana,2477,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1789569575,Omega,95,0,WAR
Wolten Rema,17758406,119,114,Yojimbo,Meteor,2467,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1789570307,Omega,79,0,UNK
Sophia' Yule,26382957,120,115,Unicorn,Meteor,2467,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1789570550,Omega,62,0,UNK
Shiman Chu,38475144,121,116,Yojimbo,Meteor,2463,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1789570859,Omega,234,2,SAM
Regret Weise,15486920,122,117,Fenrir,Gaia,2463,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1789570058,Omega,126,0,MNK
Pallas Athene,2406168,123,118,Shinryu,Meteor,2455,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1789570349,Omega,54,0,SCH
