name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Aristel Brown,3214595,122,113,Typhon,Elemental,1599,0,edba68904ef1184c5563cdd263603a74_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787222064,Crystal,366,13,MCH
Planet Exploration,30755276,123,114,Ixion,Mana,1595,0,b2df099dea56680a53bbc8588e28444f_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787222369,Crystal,60,0,SGE
Akki Noc,2298162,124,115,Alexander,Gaia,1594,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787222138,Crystal,87,7,SGE
Pero Noir,27109057,125,116,Ultima,Gaia,1593,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787220186,Crystal,48,2,PLD
Fennel Earltea,21886406,126,117,Typhon,Elemental,1591,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787221636,Crystal,100,0,SCH
Tomomomo Momomo,25830708,127,164,Ramuh,Meteor,1589,197,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1787220451,Crystal,39,3,SCH
Katuo Bushi,48894263,128,119,Garuda,Elemental,1588,0,8b92a347d66765b2b2d24c1ad40d5afa_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1787220875,Crystal,128,4,NIN
Tamago Crab,1576417,129,122,Chocobo,Mana,1586,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1787220484,Crystal,74,7,SMN
Gogant Gogant,24052697,130,124,Atomos,Elemental,1582,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1787223110,Crystal,96,0,RPR
Zwei Kreuz,14516450,131,147,Bahamut,Gaia,1577,99,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787222932,Crystal,32,1,UNK
Hina Narumi,36489169,132,126,Masamune,Mana,1575,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1787222919,Crystal,59,0,DRG
Kana Drouv,37418772,133,149,Mandragora,Meteor,1574,98,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1787221414,Crystal,29,4,AST
Douglas Ward,32519646,134,127,Asura,Mana,1573,0,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787223133,Crystal,299,5,RDM
Honey Cat,51251838,135,128,Ultima,Gaia,1565,0,c89504a579493fe83a6003536b5fcfdf_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787221036,Crystal,122,0,MCH
Deisia Touna,31397456,136,129,Mandragora,Meteor,1528,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1787221611,Crystal,189,9,AST
Kine Uffelmann,20050491,137,130,Kujata,Elemental,1515,0,3411a0b34b7e20b7f4516cd81c87ae01_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787222310,Crystal,90,0,FSH
Erik Bural,20508529,138,131,Hades,Mana,1511,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1787222637,Crystal,277,0,AST
Aruku Babyun,7383311,139,132,Unicorn,Meteor,1509,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1787222826,Crystal,152,1,DRK
Notttz Imbrium,50270248,140,133,Titan,Mana,1509,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787220677,Crystal,50,0,SGE
Now Tarako,25271680,141,137,Belias,Meteor,1504,6,238a3ddced202809c65eaecd03eda2d1_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787220801,Crystal,63,3,WAR
Lily Skywaker,6792620,142,134,Ixion,Mana,1503,0,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787220616,Crystal,151,0,MCH
Comachi Dj,13425678,143,135,Hades,Mana,1503,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1787222369,Crystal,121,0,VPR
Nacreous Snowmelt,55586649,144,136,Asura,Mana,1500,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787220833,Crystal,23,0,NIN
Ririca Rica,22451341,145,162,Valefor,Meteor,1495,102,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1787222953,Crystal,178,6,MNK
Nov Noa,56271994,146,159,Tiamat,Gaia,1495,100,0711a53e252756264a473f2b53d53cad_9f10d335198e90990f3437c5733468e7fc0.jpg?1787223052,Crystal,26,1,SCH
Jack O'brian,12218514,147,138,Valefor,Meteor,1493,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1787221472,Crystal,33,0,MNK
Shamia Lafihna,19352479,148,139,Hades,Mana,1492,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1787220348,Crystal,63,0,VPR
Boku Hide,61259881,149,141,Chocobo,Mana,1490,0,2405cc4b75108a1384180ce7bafc3b98_781d6b3603312f6be41670afa37282e0fc0.jpg?1787222341,Crystal,58,0,UNK
Shinra Arasaka,24734269,150,142,Tiamat,Gaia,1490,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1787222405,Crystal,41,0,MNK
Happy Gigapanda,29631468,151,143,Belias,Meteor,1488,0,d689aa402e0869833ed03b58aa3396a8_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787220228,Crystal,107,0,PLD
Ursula Hackenschmidt,42648090,152,167,Fenrir,Gaia,1487,96,a665d50be7723b1660e54e045bb7a2fe_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1787222315,Crystal,25,3,PLD
Luna Nana,41082381,153,144,Typhon,Elemental,1485,0,35d0842e516aa886b3d925659c693234_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787220099,Crystal,119,4,BRD
Blari Taraba,29682913,154,145,Ultima,Gaia,1481,0,8715585bf23b1871520e0b6c478fa049_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787221211,Crystal,78,0,RPR
Ardlan Vorlesh,45102526,155,146,Asura,Mana,1481,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787221858,Crystal,75,2,DRG
Kur Age,27916663,156,148,Ifrit,Gaia,1478,0,b6c15539902ac3615580d0c358a2ce3a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787220819,Crystal,29,0,SGE
Aries San,12460047,157,151,Tiamat,Gaia,1462,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1787220051,Crystal,85,0,FSH
Lala Ruru,23370112,158,152,Hades,Mana,1442,0,52987a3ea9f860f9522e49f36a51fcdf_a4730651230dd43cb129562a30d531aefc0.jpg?1787219627,Crystal,170,0,SMN
Rip Rill,726210,159,153,Gungnir,Elemental,1417,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1787221592,Crystal,182,5,WHM
Kenta Kinta,54649892,160,154,Hades,Mana,1410,0,034a59cd1d3c2627f2c2324aca8056b2_a4730651230dd43cb129562a30d531aefc0.jpg?1787221269,Crystal,85,6,UNK
Diao Tiandi,56776774,161,155,Ixion,Mana,1408,0,d3f8787a245e6cabd6ee8065c6eeefb5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787219631,Crystal,84,7,SCH
Aria Canon,1030539,162,156,Pandaemonium,Mana,1399,0,c643f10c86a1dec8fe0358a24454dab6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1787220799,Crystal,136,6,AST
Nocturne Midnightblue,55368101,163,157,Asura,Mana,1397,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787220504,Crystal,50,0,SMN
Aeritte Ravel,41831914,164,158,Carbuncle,Elemental,1396,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1787222932,Crystal,110,15,BLU
Sylphiette Luglia,13255770,165,160,Ultima,Gaia,1394,0,50ff78ae7a4200bc288765aa81af5849_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787220946,Crystal,140,0,MNK
Ria Esta,46580024,166,225,Typhon,Elemental,1394,196,537b652a83e9ead35e927e93170f46f0_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787222458,Crystal,37,4,MCH
Yi Xiangfeng,57320880,167,161,Titan,Mana,1394,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787221075,Crystal,31,0,PCT
Evariste Galois,58660135,168,163,Chocobo,Mana,1392,0,7f835ad51f7703d8c7d073fc750b8987_781d6b3603312f6be41670afa37282e0fc0.jpg?1787223027,Crystal,72,0,UNK
Okome Justice,58734775,169,165,Durandal,Gaia,1392,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787221624,Crystal,34,0,WAR
In Darkness,58974244,170,166,Chocobo,Mana,1391,0,d7230442a7c392d7ef8e729a84ab3182_781d6b3603312f6be41670afa37282e0fc0.jpg?1787220713,Crystal,332,19,RDM
Syake Dog-nyan,1616788,171,168,Bahamut,Gaia,1390,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787221192,Crystal,65,4,DRK
Maito Melek,26875635,172,169,Hades,Mana,1388,0,f46d534bca38450ba9b70bb608411c3e_a4730651230dd43cb129562a30d531aefc0.jpg?1787222508,Crystal,15,0,UNK
Avaron Ninesisters,1584314,173,170,Tiamat,Gaia,1387,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1787220959,Crystal,133,0,WHM
Nina Vailu,50599787,174,171,Yojimbo,Meteor,1387,0,0a657d81c5b867d2f49d51382bc7b94c_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1787222004,Crystal,111,0,DNC
Oracle Trezavejo,15712017,175,207,Bahamut,Gaia,1386,100,b4aa7ecb29192073338a2cc53603b062_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787221256,Crystal,93,4,MCH
Mily Sara,23911809,176,172,Aegis,Elemental,1385,0,19086b376708852503d1ac9c2b293b8c_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1787220783,Crystal,136,4,DRG
Sana Papa,44925625,177,173,Ramuh,Meteor,1384,0,6a2d4e251458356b738142d6b0653c03_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1787222221,Crystal,40,0,MCH
Dodopita Pittan,3558680,178,174,Tiamat,Gaia,1383,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1787220656,Crystal,79,4,SAM
Momikucha Ocojo,51451812,178,202,Ixion,Mana,1383,93,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787222959,Crystal,79,9,UNK
Kageto Magatsuki,36052369,180,175,Ultima,Gaia,1381,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787221144,Crystal,42,0,BLM
San Sowa,35604125,181,176,Ridill,Gaia,1379,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1787219823,Crystal,192,0,UNK
Ui Thrix,39291749,182,177,Chocobo,Mana,1379,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1787221516,Crystal,35,0,VPR
Seraki Matsushima,43566777,183,178,Ixion,Mana,1378,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787220982,Crystal,34,0,PCT
Inu- Pe-,42153397,184,179,Anima,Mana,1375,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1787221756,Crystal,191,13,MNK
Elisa Wolframite,18964939,185,238,Hades,Mana,1368,197,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1787221145,Crystal,116,2,SMN
Lhei Tayun,55776060,186,180,Chocobo,Mana,1366,0,d1e1c509f0fac227ceada972ddb424d4_781d6b3603312f6be41670afa37282e0fc0.jpg?1787219634,Crystal,60,0,BLM
Shi Syou,5023543,187,181,Atomos,Elemental,1364,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1787220802,Crystal,107,3,MCH
Hateful Past,26237856,188,182,Asura,Mana,1359,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787221069,Crystal,54,0,WAR
Rariboy Xx,4660025,189,183,Garuda,Elemental,1356,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1787220361,Crystal,72,0,WAR
Zukasa Yatoh,8768354,190,184,Typhon,Elemental,1342,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787220671,Crystal,157,0,DRG
Karma Strife,3816037,191,185,Chocobo,Mana,1325,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1787222457,Crystal,82,0,NIN
Chrono Meter,4807361,192,186,Zeromus,Meteor,1320,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1787220646,Crystal,213,2,UNK
Nyaruga Kyuruga,4962287,193,240,Atomos,Elemental,1319,196,fb555ad539f0f8689a39c65513b388b2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1787220853,Crystal,108,15,WAR
Yan Yan,3182501,194,198,Alexander,Gaia,1311,19,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787221441,Crystal,65,6,NIN
Mochi Dooooon,51161467,195,244,Hades,Mana,1311,202,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1787222742,Crystal,31,2,SGE
Khelby Trickster,1496735,196,187,Gungnir,Elemental,1310,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1787220859,Crystal,69,12,PLD
Ichigo Jasmine,57027122,197,188,Shinryu,Meteor,1309,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1787220713,Crystal,42,4,RDM
Maru Fleur,39475833,198,189,Hades,Mana,1304,0,7a1bf315cc0f4ac30d41db1ed80d9048_a4730651230dd43cb129562a30d531aefc0.jpg?1787221796,Crystal,134,21,BRD
Ame Ame,53697484,199,190,Titan,Mana,1304,0,93d3d9e0c4003776bb652473d623797e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787222531,Crystal,40,0,UNK
Atai Ikuyo,4875570,200,191,Titan,Mana,1304,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787220430,Crystal,33,0,AST
Konegai Konegai,3277232,201,192,Masamune,Mana,1301,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1787220604,Crystal,102,0,BLM
Elu Acknowless,58699844,202,193,Mandragora,Meteor,1300,0,60c2649fe79faac79d3e7ac948084121_ee738654add55c3d07ea92d8e108074cfc0.jpg?1787221917,Crystal,260,14,RDM
Nicku Nicku,18939474,203,194,Tonberry,Elemental,1299,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1787222627,Crystal,14,0,UNK
Super Gal,52139020,204,195,Bahamut,Gaia,1296,0,2a20ce1a576737898f3290324b402cd6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787222620,Crystal,219,6,DRG
Jios Quartar,3179754,205,0,Tiamat,Gaia,1296,600,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1787221272,Crystal,116,14,ALC
Go Mee,19423327,206,196,Ifrit,Gaia,1294,0,a075edbb8331e7e875aae500a9e7a435_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787220389,Crystal,59,5,SGE
Chiaki Nanami,43953309,207,197,Titan,Mana,1293,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787220829,Crystal,21,0,VPR
Momo Hito,39797602,208,198,Yojimbo,Meteor,1292,0,8d799e9e2471cc9ce1eb0d9ee9e83ee6_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1787222777,Crystal,59,0,RPR
Nana Degu,42551273,209,200,Asura,Mana,1292,0,f0ca36e4824faa31992738bb368e803c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787221637,Crystal,33,0,DRG
Sura Imo,25164389,210,201,Shinryu,Meteor,1291,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1787222517,Crystal,31,0,MCH
Neku Xyst,23660389,211,203,Ifrit,Gaia,1289,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787221685,Crystal,41,0,VPR
Gobou Mekara,16295932,212,204,Chocobo,Mana,1288,0,b0b05a15f0e0132f73d76efb146bb255_781d6b3603312f6be41670afa37282e0fc0.jpg?1787222055,Crystal,93,0,BSM
Teka Etoile,25627481,213,205,Durandal,Gaia,1287,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787222113,Crystal,121,2,WHM
Ezorisu Kawaii,51560730,214,206,Titan,Mana,1286,0,7675cffdccbd9f4ab08148da1ec78753_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787222479,Crystal,157,3,UNK
Oriental Art,1070191,215,208,Chocobo,Mana,1284,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1787222268,Crystal,265,0,DRG
Extra Mage,26831533,216,209,Garuda,Elemental,1283,0,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1787220381,Crystal,21,0,PLD
Mitui Aset,29908583,217,210,Zeromus,Meteor,1276,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1787221656,Crystal,330,0,NIN
Crystalline Conflict,56094564,218,211,Kujata,Elemental,1276,0,dcae5be360cd5ac359780dd998fbbf57_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787222031,Crystal,97,7,UNK
Rocket Chan,50900360,219,212,Ixion,Mana,1232,0,d2030f1358523e62231fffc0004f1ae9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787223010,Crystal,49,0,UNK
Kinq-of- Platinum,48727904,220,213,Gungnir,Elemental,1226,0,3c8d43a875a038c5fbf54250da8a5442_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1787221180,Crystal,98,5,DRG
Endless Summer,36558820,221,214,Tiamat,Gaia,1224,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1787222404,Crystal,124,0,PCT
Hoshino Ai,47933529,222,215,Titan,Mana,1220,0,82bad71f761726aa0a737f36447d9f50_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787219637,Crystal,33,0,MNK
Iz Levmel,17594950,223,216,Garuda,Elemental,1215,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1787222807,Crystal,94,6,AST
Lucie Blanc,4813641,224,217,Anima,Mana,1213,0,9c05760085153887cf9c52f28861be7c_2f698530a28d671d20278c8518c804c9fc0.jpg?1787221923,Crystal,73,6,VPR
Teeteena Teena,50846425,225,218,Kujata,Elemental,1212,0,cf3af51a3535bb934dc9fab3e2db7e3a_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787220762,Crystal,205,0,BRD
Envy Lua,43034484,226,219,Valefor,Meteor,1212,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1787221627,Crystal,51,0,AST
Odwit Vendisch,42078574,227,221,Aegis,Elemental,1209,0,16b22e919d37aaeda97dfa361cf8659d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1787221691,Crystal,252,14,UNK
Creed Arks,30577704,228,222,Zeromus,Meteor,1207,0,2aae48156b8dfc008ca2584c7d0e8752_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1787219685,Crystal,50,0,VPR
Rohesa Morgan,10586618,229,223,Ramuh,Meteor,1201,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1787220390,Crystal,147,6,WVR
Cardinal Shiten,32020696,230,224,Asura,Mana,1199,0,22c6fdca1c107eb07233d098b04cf126_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787220183,Crystal,140,8,DRK
Pekemi Vs,34522615,231,245,Carbuncle,Elemental,1197,94,9fa0d9dd5f5841a202fb4f9e517211e7_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1787221606,Crystal,314,21,PLD
Miki Triode,8299904,232,226,Pandaemonium,Mana,1196,0,c1667dda66d9bf6140e1aa1c18277ece_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1787221960,Crystal,90,1,RDM
Chisato Laetitia,56099994,233,227,Bahamut,Gaia,1196,0,1ba731eb7e63c6a087133132bbb51418_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787221345,Crystal,82,0,UNK
Yo Na,52935364,234,228,Fenrir,Gaia,1196,0,2517fd5dbad75617e546949761815db9_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1787220303,Crystal,54,0,NIN
Bikkuri Donkey,59256942,235,252,Belias,Meteor,1195,99,96f62f47670d9d1c85e1a464d6f4da65_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787221653,Crystal,51,6,PCT
Momochi Thunder,9048595,236,229,Bahamut,Gaia,1194,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787222449,Crystal,37,0,SMN
Fall Leaves,22881570,237,230,Masamune,Mana,1192,0,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1787220177,Crystal,134,0,NIN
Ame Azarashi,23141823,238,248,Durandal,Gaia,1192,93,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787220593,Crystal,25,4,GNB
Jin Walker,25662452,239,231,Hades,Mana,1187,0,f3ff10f6b027a5423c3b035a420aad0e_a4730651230dd43cb129562a30d531aefc0.jpg?1787222390,Crystal,91,0,PLD
Lufefe Lufe,8829146,240,259,Mandragora,Meteor,1187,98,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1787220286,Crystal,80,3,NIN
Asth Galleria,5330266,241,232,Pandaemonium,Mana,1185,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1787221520,Crystal,88,9,MCH
Takesiba Musasino,29225556,242,233,Durandal,Gaia,1182,0,5cacf8dd1a9dae9427de92b387913396_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787221509,Crystal,152,7,NIN
Merlin Emryss,51163079,243,234,Titan,Mana,1182,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787221052,Crystal,23,0,PCT
Liken Liekun,24806613,244,236,Shinryu,Meteor,1180,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1787221519,Crystal,149,8,DRK
Dion Magnus,1559686,245,237,Durandal,Gaia,1179,0,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787222195,Crystal,104,2,DRG
Monica Bryant,34559458,246,239,Garuda,Elemental,1167,0,40cd2c4ca4c17623d5c27dfb19831017_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1787222992,Crystal,201,0,WVR
Rokka Gallete,23609500,247,241,Kujata,Elemental,1118,0,6cb05d39414f85c9977ed746371b9289_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787222228,Crystal,33,0,GNB
Hei Meiling,1856397,248,242,Anima,Mana,1118,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1787220188,Crystal,14,0,SAM
Hoshikuz Siina,1173407,249,243,Tiamat,Gaia,1115,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1787220119,Crystal,48,0,SAM
Battoh Nuko,1022118,250,0,Durandal,Gaia,1110,203,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787221390,Crystal,30,10,DRG
Itiban'shibori K'irin,13611420,251,253,Pandaemonium,Mana,1108,497,f9d90367d5f9b5e6b829cac00cdb9431_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1787221416,Crystal,51,10,BLM
Ga Nadi,61801184,252,0,Titan,Mana,1107,424,6d775dc29259442bd6ad12437fe3339b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787220224,Crystal,175,19,AST
Gotail Tayuun,55601162,253,0,Asura,Mana,1105,706,086bca05ed8ce4d77d93a8ecc053170a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787220128,Crystal,58,14,BLM
Link Ring,55955379,254,246,Durandal,Gaia,1101,0,cd57a4705e19ebab4b3922b039f3a7b7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787220305,Crystal,75,0,BLM
Iyuga Fushimi,32792531,255,257,Mandragora,Meteor,1100,7,6ee4fccb5c3189ef27ade8cad61ecbfd_ee738654add55c3d07ea92d8e108074cfc0.jpg?1787220788,Crystal,108,3,SAM
Aquamarine Freyja,30360317,256,247,Titan,Mana,1099,0,0dfd1b818fb45dff90b6c17b14b71318_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787220869,Crystal,31,0,MNK
Yagi San,51169718,257,291,Pandaemonium,Mana,1099,305,5c2aa18cba3910e6bcd393aabddfe674_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1787221092,Crystal,12,4,SAM
Anoma Loris,44038350,258,249,Valefor,Meteor,1098,0,57b0094511d082e7e7e8203d850b4159_485f4777c38002871591fb54f27edc65fc0.jpg?1787221498,Crystal,49,6,AST
Pokeball Bahamut,42274942,259,250,Valefor,Meteor,1096,0,fdf4bab958d2fbf65e0c07739622a1f7_485f4777c38002871591fb54f27edc65fc0.jpg?1787220647,Crystal,515,28,GNB
He Ro,57048881,260,251,Ultima,Gaia,1096,0,1988e9fc4df817df742388c245715b40_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787221612,Crystal,445,6,UNK
