name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Peregrine Lofte,55117058,162,161,Leviathan,Primal,416,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1753870441,Crystal,67,0,PLD
Teysa Montgomery,6201712,163,162,Cactuar,Aether,414,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1753869884,Crystal,214,6,DNC
Lona Munro,15803862,164,163,Hyperion,Primal,404,0,f3aabdecd1d759e56719f01786a72507_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1753871195,Crystal,33,0,UNK
Veri Luominen,55705450,165,0,Lamia,Primal,402,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1753872180,Crystal,81,0,WHM
Stray Wolf,31858765,166,0,Adamantoise,Aether,401,0,c258b7738230e60c50615b40159881a8_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1753870953,Crystal,77,0,DRK
Reed Diamond,7237831,167,0,Ultros,Primal,400,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1753869149,Crystal,157,0,MNK
Suho Thamasa,29478863,168,0,Hyperion,Primal,400,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1753872051,Crystal,142,0,AST
Medoh Meshi,21944401,169,0,Kraken,Dynamis,400,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1753872323,Crystal,38,0,SAM
Rump Seer,37853529,170,0,Exodus,Primal,400,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1753869069,Crystal,34,0,PLD
Zephyr Tempest,37998406,171,0,Behemoth,Primal,399,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1753872298,Crystal,394,1,SAM
Pio Pio',18277647,172,176,Balmung,Crystal,398,3,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1753869447,Crystal,52,1,NIN
Lynx Zetza,12672217,173,172,Cuchulainn,Dynamis,397,0,78c8b470bdf08206e10dc0aea773bc7c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1753871159,Crystal,122,6,DNC
Horizons Skyfire,22216170,174,173,Seraph,Dynamis,397,0,2969c456190e87270dcbc3a63410b981_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1753872083,Crystal,27,0,UNK
Elemental Ratjam,49922380,175,174,Adamantoise,Aether,397,0,c96dc6154b1c92aa3fb7af712372064b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1753871368,Crystal,19,0,MNK
Null Zeta,31940004,176,175,Excalibur,Primal,396,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1753868867,Crystal,65,0,UNK
Emiya Shirou,5379932,177,0,Famfrit,Primal,394,0,77addd1a7255b6b2f8e981f24404a51e_fce4949e615393e574f2d57134b31fc1fc0.jpg?1753870851,Crystal,51,0,UNK
Kare Thunderfist,38266103,178,0,Cactuar,Aether,394,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1753870074,Crystal,48,0,MIN
Domon Arigato,20772077,179,0,Coeurl,Crystal,391,0,870eab47af7b410eedd2c2b82eddf928_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1753871481,Crystal,29,0,PCT
Counter Factual,56535277,180,0,Marilith,Dynamis,312,0,f43a4c19d30292861d9a6e7b414f46d8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1753869956,Crystal,100,0,RPR
Senka Kyo,40405843,181,0,Excalibur,Primal,310,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1753871078,Crystal,84,0,BLM
Fain Doncel'aram,18921518,182,0,Jenova,Aether,304,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1753872283,Crystal,46,0,VPR
Rare Ninetytwo,23396811,183,0,Siren,Aether,303,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1753871582,Crystal,92,3,SAM
Veya Arcsaber,22816588,184,0,Hyperion,Primal,300,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1753869579,Crystal,116,0,WHM
Tiroru Choco,30112281,185,0,Jenova,Aether,300,0,567a18014b4f2cf2497ad9100d9d3b6f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1753872188,Crystal,70,0,BLM
Frozen Heart,57487591,186,0,Malboro,Crystal,299,0,93a1e7a4f5d994a238e0ac1f8bd7f202_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1753870356,Crystal,86,0,VPR
Hunter Frost,22966411,187,0,Leviathan,Primal,299,0,593aaf73f88e8e83f27c3c345b24eb59_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1753868954,Crystal,64,0,BRD
Yn Endo,14900406,188,0,Balmung,Crystal,299,0,a2a79d46ffebda8d8ce07c678a3d7b59_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1753869964,Crystal,33,0,UNK
Palace Achilles,57178339,189,0,Lamia,Primal,298,0,f1d819d1c0aa6f2a082d3072c59b8a95_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1753869591,Crystal,92,0,PLD
Fuji Apple,25827294,190,0,Behemoth,Primal,297,0,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1753871265,Crystal,95,0,SAM
Eyre Stahl,32745572,191,0,Maduin,Dynamis,296,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1753870373,Crystal,88,0,MNK
Agreed Indeed,35442337,192,0,Cactuar,Aether,295,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1753869733,Crystal,41,0,SGE
What's Feint,41513767,193,0,Midgardsormr,Aether,208,0,45078dc95449ce3b659bcfe569da37fb_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1753869503,Crystal,32,0,SGE
Aahaha Hahahahaha,31743716,194,0,Exodus,Primal,205,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1753871493,Crystal,51,0,ARM
Hana Wizu,34297440,195,0,Coeurl,Crystal,205,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1753871085,Crystal,20,0,SGE
Ivy Rukbat,57164057,196,0,Halicarnassus,Dynamis,203,0,2d54ed72b3329785a41832659590f1d8_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1753871092,Crystal,77,0,RPR
Blonde Redhead,49490935,197,0,Marilith,Dynamis,202,0,0e239c86e9da893fd26a7749174eb81a_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1753871743,Crystal,37,0,SMN
Jon Tanku,31451708,198,0,Gilgamesh,Aether,202,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1753871026,Crystal,19,0,BTN
Suhr Zarek,41651606,199,0,Goblin,Crystal,201,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1753868973,Crystal,23,0,SMN
Cain Molkoh,57323197,200,0,Goblin,Crystal,200,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1753871796,Crystal,314,0,PCT
Nero Cor,51685882,201,0,Cactuar,Aether,200,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1753870510,Crystal,126,0,UNK
Snowsteps Frozenheart,25431273,202,0,Siren,Aether,200,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1753871560,Crystal,33,0,MNK
Esper Freya,7273923,203,0,Leviathan,Primal,200,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1753872101,Crystal,28,0,SAM
Original Dsi,35808978,204,0,Gilgamesh,Aether,200,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1753871429,Crystal,18,0,SGE
Fortune Days,44283538,205,0,Zalera,Crystal,200,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1753869491,Crystal,17,0,RPR
Radanis Luminacht,16920977,206,0,Sargatanas,Aether,200,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1753870340,Crystal,14,0,VPR
Last Avocado,31172697,207,0,Behemoth,Primal,199,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1753872137,Crystal,141,0,WHM
Diana Page,31890298,208,0,Malboro,Crystal,199,0,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1753870634,Crystal,112,2,MCH
Jon Jitsu,3287137,209,0,Exodus,Primal,199,0,40995ea7a6a7bd4a2bf41fe663bdcd2a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1753871732,Crystal,79,0,GNB
Heart Xo,50530736,210,0,Zalera,Crystal,199,0,905d94d34180939b170fd945401f1844_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1753872093,Crystal,20,0,UNK
Van Yuuk,57553112,211,0,Behemoth,Primal,198,0,173e2aa973854a653b88f625214bf2e8_be20385e18333edb329d4574f364a1f0fc0.jpg?1753871034,Crystal,61,0,BLM
Baka Bao,48974722,212,0,Gilgamesh,Aether,198,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1753869575,Crystal,55,0,SAM
Wmmmmmmmmm Wmmmmmmmmm,56778920,213,0,Halicarnassus,Dynamis,198,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1753869210,Crystal,53,0,AST
Yae Niijima,29384347,214,0,Lamia,Primal,196,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1753869897,Crystal,129,0,GNB
Maria Sylvalum,20914761,215,0,Behemoth,Primal,111,0,c7b66fb330e11563189270ac409f8c7b_be20385e18333edb329d4574f364a1f0fc0.jpg?1753868826,Crystal,152,0,SAM
Naiah Heartfeld,34784822,216,0,Gilgamesh,Aether,110,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1753871221,Crystal,101,0,WHM
Gwyneth Llwyd,42697633,217,0,Halicarnassus,Dynamis,101,0,60f8bb06cfa24bdc12d1001979ea0d09_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1753872003,Crystal,152,0,BSM
Rusheel Vasscus,2314921,218,0,Adamantoise,Aether,101,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1753870010,Crystal,112,0,MNK
Shana Summer,36321546,219,0,Kraken,Dynamis,100,0,f05c605e44129957276c3ebb9c62ebed_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1753871131,Crystal,289,0,RDM
Rouge Sunwing,50315022,220,0,Excalibur,Primal,100,0,e083dde5de8a5564f1aa8b12e6add888_745baffc465480ed372e274d50318290fc0.jpg?1753871926,Crystal,168,0,FSH
Vaeltis Nyght,16404977,221,0,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1753870061,Crystal,163,0,MIN
Byleth Eisnerr,31210829,222,0,Diabolos,Crystal,100,0,9519bc4bef09cdf0eabb6cb9e75c643f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1753872074,Crystal,152,0,SMN
Lynnessa Embersong,39641790,223,0,Balmung,Crystal,100,0,87aa7f9263b214c3e93eeb0e7937bc56_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1753871822,Crystal,108,0,DRK
Kierre Sterk,7761236,224,0,Ultros,Primal,100,0,38b6e20425f3309f297f58caf971287f_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1753871066,Crystal,101,0,RDM
Blackrose Miyagumi,8464419,225,0,Lamia,Primal,100,0,f2cf926151fe5ec88ec203655110622d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1753869070,Crystal,100,0,BLM
Yue Athelas,15651764,225,0,Cactuar,Aether,100,0,1c2ba1002bc9c7b08d54d4cc10ad86c1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1753871547,Crystal,100,0,RDM
Balsa Futari,36367427,227,0,Hyperion,Primal,100,0,fee88456d44f7b5ebcc440657240a5b5_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1753869870,Crystal,97,0,SMN
Chovid Anagol,20619458,228,0,Lamia,Primal,100,0,04c736cc95e883f816a0d5b0f219007c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1753872219,Crystal,95,0,SGE
June Buggy,39873640,229,0,Brynhildr,Crystal,100,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1753870319,Crystal,94,0,UNK
Gangsta Rizzap,49434355,230,0,Ultros,Primal,100,0,0bc20229441113d91bba3c208f1eb0e3_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1753869717,Crystal,81,0,WAR
Haley Comet,27668347,231,0,Cactuar,Aether,100,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1753869921,Crystal,79,0,BRD
B'ongo Cat,19585543,232,0,Adamantoise,Aether,100,0,8fd23a2ce68444e21f025b997f4c42d4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1753870852,Crystal,76,0,NIN
U'nazo Nunh,28099364,232,0,Midgardsormr,Aether,100,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1753870358,Crystal,76,0,PLD
Veran Rinath,15661866,232,0,Leviathan,Primal,100,0,048b6606da56b470aeeb3a59cb6ab31a_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1753869386,Crystal,76,0,RDM
Soxforrow Shimiki,36462589,235,0,Goblin,Crystal,100,0,bb85788fddc2bcb7bfdf2d4ad8000fe7_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1753869096,Crystal,75,0,NIN
Gidding Mimid,9835761,236,0,Exodus,Primal,100,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1753871239,Crystal,64,0,NIN
Kiriya Kite,5284444,237,0,Cactuar,Aether,100,0,7c8dd3f685e629afc85bd0e098bb324a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1753870611,Crystal,63,0,PCT
Scaredy Birdy,8506231,238,0,Lamia,Primal,100,0,1a823de764450f8def7382aa1810ddbf_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1753870951,Crystal,61,0,SAM
Jekai August,45489344,239,0,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1753870313,Crystal,59,0,PLD
Maddy Kinz,16354056,239,0,Ultros,Primal,100,0,0a91fa237383b68bc7cda2b5758593ce_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1753871456,Crystal,59,0,SGE
Riley Raid,34040631,241,0,Coeurl,Crystal,100,0,d88ac43ffe6043d6208903f99850331c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1753870375,Crystal,57,0,SCH
Raye Alter,29035273,242,0,Gilgamesh,Aether,100,0,f00e08e38a171cb0dc812e303a1b2598_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1753869552,Crystal,56,0,WHM
Cambria Everwind,36410839,243,0,Coeurl,Crystal,100,0,1f43a0e457422801a6825aea3906773a_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1753870797,Crystal,54,0,WHM
Skyanar Tyrunas,42486942,244,0,Coeurl,Crystal,100,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1753870617,Crystal,51,0,PCT
Dread Ross,4916315,245,0,Exodus,Primal,100,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1753869258,Crystal,48,0,DRG
Hana Gatari,21191402,246,0,Behemoth,Primal,100,0,3a39cc561c7690b3cc945a9a0d80c10b_be20385e18333edb329d4574f364a1f0fc0.jpg?1753870600,Crystal,41,0,CUL
Savard Qerel,20600432,247,0,Diabolos,Crystal,100,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1753869699,Crystal,40,0,PLD
Aesa Reign,35916991,248,0,Leviathan,Primal,100,0,41b39fb2112c54e35953a1e9bca43b2b_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1753869637,Crystal,39,0,SAM
Isabella Vileblood,49690486,248,0,Leviathan,Primal,100,0,cd68e71fb3a851b6cec9ccdd4f9ba9db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1753871201,Crystal,39,0,MNK
Eris Valens,29017252,250,0,Ultros,Primal,100,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1753871511,Crystal,26,0,DRK
Kairi Rune,28236760,250,0,Hyperion,Primal,100,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1753870895,Crystal,26,0,MCH
Mirae Malaguld,50148809,252,0,Famfrit,Primal,100,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1753871130,Crystal,25,0,SAM
Thwosau Uyagir,27672029,253,0,Ultros,Primal,100,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1753871502,Crystal,23,0,SMN
Very Loooooooooooong,39723109,254,0,Hyperion,Primal,100,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1753870863,Crystal,22,0,UNK
Kheda Mars,32052020,255,0,Excalibur,Primal,100,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1753871494,Crystal,21,0,UNK
Buzzy Wuzzy,36606684,256,0,Balmung,Crystal,100,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1753870930,Crystal,18,0,WAR
Princess- Princess,3059694,257,0,Coeurl,Crystal,100,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1753871896,Crystal,15,0,UNK
Jb Faintsmile,26531329,258,0,Sargatanas,Aether,100,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1753871549,Crystal,14,0,PLD
Mel Halee,33704238,258,0,Gilgamesh,Aether,100,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1753871940,Crystal,14,0,CUL
Sapphira Nyx,14632222,258,0,Sargatanas,Aether,100,0,2c7e61af632dd7ecbbdd78bee80ffc65_ba22853447012a24cee115315d6a5bebfc0.jpg?1753869064,Crystal,14,0,WAR
Vise Valencia,4012350,261,0,Coeurl,Crystal,100,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1753870327,Crystal,12,0,SAM
Miyu Moon,14522179,262,0,Adamantoise,Aether,100,0,3562f4cf44aad7d526acbf8fae3937b0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1753869537,Crystal,11,0,SAM
Madumi Sanchez,40366963,263,0,Leviathan,Primal,0,0,ec83a6fd8e481d8feff11278c51330df_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1753870605,Diamond,179,0,DRK
Aedwyn Tylar,54429394,264,0,Maduin,Dynamis,0,0,4bedd3ec8fcafcb5f190577c69d07f18_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1753871422,Diamond,139,0,AST
Laraluna Lepus'prime,38038085,265,0,Adamantoise,Aether,0,0,2368543f3931aa8b997eb856d23061fd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1753869617,Diamond,100,0,PCT
Bandz Fujikawa,36223673,266,0,Brynhildr,Crystal,0,0,0eb85a3be719f5ce98da5afb2143b9a8_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1753869594,Diamond,78,0,UNK
Ririten Yuyuten,4027708,267,0,Midgardsormr,Aether,0,0,9fd41a04e41666945d3372cbaab9a1e9_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1753871472,Diamond,67,0,GNB
Send Noodles,14567509,268,0,Exodus,Primal,0,0,741fc5a3ac6461140f73c44b72c03263_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1753869201,Diamond,64,0,MCH
Oerba Fang,13248730,269,0,Sargatanas,Aether,0,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1753870682,Diamond,46,0,RPR
Hi Hi,29073516,270,0,Cactuar,Aether,0,0,8e990f78d7fdaea20ec254a7debe1971_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1753870584,Diamond,38,0,UNK
Trowa Blackfrost,5118348,271,0,Excalibur,Primal,0,0,87573affb0e657c31ef04338978aa897_745baffc465480ed372e274d50318290fc0.jpg?1753869103,Diamond,37,0,MNK
Horizons Skyfire,6543111,272,0,Cuchulainn,Dynamis,0,0,f18d2f1f90ba2d5ddbc8cdb5a9e6b334_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1753870914,Diamond,34,0,UNK
Koji Enma,54563239,273,0,Mateus,Crystal,0,0,310bc7b0fc665ddbdbfac8331934fd86_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1753871034,Diamond,21,0,NIN
Mibu Jhungid,14145440,273,0,Balmung,Crystal,0,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1753870660,Diamond,21,0,MNK
Tal'ke Rainare,14164301,275,0,Midgardsormr,Aether,0,0,403485f2f483772b61443b59493fc754_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1753869683,Diamond,178,0,WAR
Hizashi Sunspear,24990631,276,0,Goblin,Crystal,0,0,34796f762194ab43d6f4d62c8d9b0ac5_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1753868928,Diamond,162,0,WHM
Rollie Pollie,32199721,277,0,Ultros,Primal,0,0,077f779989e2fbde1491117301ec605e_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1753871332,Diamond,107,0,SMN
A'kena Themis,30488636,278,0,Cuchulainn,Dynamis,0,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1753871172,Diamond,97,0,AST
Soon Hari,10496304,279,0,Excalibur,Primal,0,0,916526b99ae29c6a56f26336b71d5c1e_745baffc465480ed372e274d50318290fc0.jpg?1753871229,Diamond,86,1,WHM
Shannon Le-turtle,39536399,280,0,Seraph,Dynamis,0,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1753871764,Diamond,84,1,AST
Narmaya Mudrock,38838625,281,0,Ultros,Primal,0,0,7078b522b46d6609e517c63645646351_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1753869471,Diamond,60,0,DRK
Caster Ofhealz,54941141,282,0,Kraken,Dynamis,0,0,2d29fd1badb72853710b9cc7511f467f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1753871832,Diamond,55,0,WHM
Thancrred Waters,31906660,283,0,Balmung,Crystal,0,0,5e6767d5e7951758a1a127490d342462_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1753871814,Diamond,24,0,GNB
Clout Stick,36157138,284,0,Exodus,Primal,0,0,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1753870138,Diamond,11,0,UNK
Lillith Spirigon,37028266,285,0,Halicarnassus,Dynamis,0,0,03a1bacc3fd8fc7ea34759d6443d9560_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1753871258,Diamond,197,0,VPR
Xeabia Kinite,40683844,286,0,Ultros,Primal,0,0,6b6782e4c44e7981978f6fa7413456a5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1753868874,Diamond,138,0,WHM
Nergui Muunokhoi,25250866,287,0,Goblin,Crystal,0,0,f8706cd9727de6c127614f59abc21e40_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1753869909,Diamond,124,0,BLM
Lemi Wixx,46106607,288,0,Midgardsormr,Aether,0,0,4c3415bf78f21955a7994627b397e4b2_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1753871575,Diamond,121,0,UNK
Nick Moon,16495724,289,0,Malboro,Crystal,0,0,5f2f70c992efccd0544163c320da656c_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1753869157,Diamond,114,0,RPR
Lelouch Masamune,12543299,290,0,Malboro,Crystal,0,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1753870270,Diamond,101,0,VPR
Mayu Mae,14766204,291,0,Jenova,Aether,0,0,4eed6e7949e8754e82f48ba80b1e07c6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1753870784,Diamond,94,0,WHM
Shiroi Kijo,44769088,292,0,Ultros,Primal,0,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1753871583,Diamond,89,0,SMN
Shinra Tatsuya,8648762,293,0,Gilgamesh,Aether,0,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1753870215,Diamond,61,0,MCH
Hyli Byli,16762128,294,0,Diabolos,Crystal,0,0,e651489c83fb1be13e1f4f226e16f3a7_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1753872148,Diamond,45,0,DRK
Berry Sundae,22199634,295,0,Midgardsormr,Aether,0,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1753869020,Diamond,37,0,SMN
Onigiri Bunny,7352884,296,0,Behemoth,Primal,0,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1753872262,Diamond,27,1,AST
Tomoki Haruko,28945217,297,0,Behemoth,Primal,0,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1753871861,Diamond,24,0,BLM
Randi Orton,1552841,298,0,Hyperion,Primal,0,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1753872062,Diamond,20,0,BLM
Bigg Succ,14228989,299,0,Coeurl,Crystal,0,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1753871120,Diamond,17,0,MCH
