name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Fye Alanyk,48751064,23,21,Diabolos,Crystal,3428,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757068463,Ultima,691,21,BLM
Ash Kitamura,28316663,24,22,Faerie,Aether,3385,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757068616,Ultima,321,0,SCH
Goemon Da-cat,33537349,25,23,Behemoth,Primal,3340,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1757065597,Ultima,511,18,SMN
Caramel Frappe,24750403,26,0,Rafflesia,Dynamis,3303,2,469d4f2bc1318cdacb8a9a5f31631a93_2783886613347a4db0bed7524de1298ffc0.jpg?1757066759,Ultima,84,2,MNK
Im Dead,44727021,27,30,Coeurl,Crystal,3258,102,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757067381,Ultima,128,3,WHM
Kaylah Coy,1577883,28,27,Gilgamesh,Aether,3252,0,be61e60d38cafaf8cd1b320b832675d0_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757065717,Ultima,672,0,CRP
Unagi Box,34773273,29,28,Cuchulainn,Dynamis,3221,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1757065712,Ultima,254,0,GNB
Hana Wizu,34297440,30,29,Coeurl,Crystal,3220,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757066766,Ultima,178,0,BTN
Sparrow Hawk,50867063,31,0,Seraph,Dynamis,3113,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757068213,Ultima,168,2,WHM
Kasai Kage,21886030,32,0,Midgardsormr,Aether,3107,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757065545,Ultima,441,3,WHM
Jay Vermillion,20310837,33,0,Adamantoise,Aether,3095,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757067827,Ultima,358,0,MNK
Fortune Days,44283538,34,0,Zalera,Crystal,3083,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1757065456,Ultima,109,5,PLD
Gummy Worm,57647274,35,0,Marilith,Dynamis,3080,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1757068440,Ultima,256,5,MCH
Judas Demaio,7957583,36,0,Balmung,Crystal,3077,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757065576,Ultima,207,0,UNK
Shimori Bunihara,35166011,37,0,Lamia,Primal,3076,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757068045,Ultima,605,0,DRK
Vestelle Sawyer,30059169,38,0,Gilgamesh,Aether,3074,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757067896,Ultima,130,0,SCH
Sponge Cake,15121944,39,0,Faerie,Aether,3070,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757068176,Ultima,75,0,RDM
Jb Faintsmile,26531329,40,0,Sargatanas,Aether,3068,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1757067798,Ultima,113,0,GNB
Peregrine Lofte,55117058,41,0,Leviathan,Primal,3067,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757068642,Ultima,206,0,BRD
Rhynnian Embersong,25760441,42,0,Mateus,Crystal,3063,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1757067951,Ultima,153,0,UNK
Zypris Allsbane,13616095,43,0,Leviathan,Primal,3060,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757067504,Ultima,104,3,RPR
Moze Yan-lun,32011222,44,0,Exodus,Primal,3059,0,3a7f3a4a2cccc1b9239e0d34b8ca8fab_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757067756,Ultima,145,0,GNB
Mac Arena,21560395,45,0,Adamantoise,Aether,3050,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757065376,Ultima,225,0,DRG
Veloce Visrin,15058846,46,0,Faerie,Aether,3046,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757067400,Ultima,140,0,RDM
Oikawa Toru,19604162,47,0,Seraph,Dynamis,3042,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757065181,Ultima,119,0,WHM
Merlin Emryss,9605720,48,0,Faerie,Aether,3035,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757067809,Ultima,359,12,BRD
Doomballoon Dapingus,19169037,49,0,Diabolos,Crystal,3034,12,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757066634,Ultima,171,8,SAM
Bigg Succ,14228989,50,0,Coeurl,Crystal,3016,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757065874,Ultima,161,6,MCH
Ais Syensu,35363502,51,0,Exodus,Primal,3012,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757066292,Ultima,326,0,GNB
Medoh Meshi,21944401,52,73,Kraken,Dynamis,3010,395,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1757068290,Ultima,110,11,BLM
Air Weaver,12424525,53,52,Coeurl,Crystal,3005,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757068431,Ultima,106,0,SCH
Kahlil Immortalis,22812670,54,53,Diabolos,Crystal,2992,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757067862,Omega,400,7,PLD
Aina Uchiha,24741937,55,54,Famfrit,Primal,2930,0,c436e9a99315cfa399ff77fce696bddf_fce4949e615393e574f2d57134b31fc1fc0.jpg?1757066065,Omega,324,2,RDM
Bo Nuts,2234245,56,55,Zalera,Crystal,2913,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1757067724,Omega,586,26,BRD
Clown Conductor,2722260,57,56,Lamia,Primal,2905,0,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757065898,Omega,605,3,AST
Milly Mina,37964161,58,57,Cuchulainn,Dynamis,2888,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1757068178,Omega,110,0,UNK
Suhr Zarek,41651606,59,67,Goblin,Crystal,2872,202,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1757066152,Omega,100,10,MNK
Hrothmar Blackburns,28757856,60,58,Adamantoise,Aether,2848,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757067005,Omega,1025,34,BLM
Kuina Kagetsu,36802695,61,76,Ultros,Primal,2844,289,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757068283,Omega,349,4,SGE
Agim Leu,16976141,62,59,Halicarnassus,Dynamis,2836,0,db15f05ce239e0d1888de4a6a5c87bcd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1757065953,Omega,162,0,GNB
Raravort Sasavort,1749664,63,60,Balmung,Crystal,2799,0,7b2ea347f178285c7fadaee464b0341a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757066761,Omega,194,0,PLD
Azar Kaveh,16748899,64,61,Hyperion,Primal,2796,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757068213,Omega,960,12,MNK
Buzzy Wuzzy,36606684,65,62,Balmung,Crystal,2796,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757068217,Omega,76,0,BLM
Thya Bowtail,8350112,66,63,Gilgamesh,Aether,2728,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757067836,Omega,264,0,MNK
Mizu Teori,22317779,67,64,Faerie,Aether,2719,0,5fe0b4de895ce61df244c7c1232984ac_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757066726,Omega,207,1,RDM
Zeke Ewoza,38693513,68,65,Sargatanas,Aether,2706,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1757068010,Omega,280,0,SGE
Haha Unless,35825889,69,66,Faerie,Aether,2687,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757066517,Omega,89,1,DRG
Koiaki Nishimon,37165464,70,68,Exodus,Primal,2660,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757067798,Omega,191,4,SCH
Nikau Milkdud,30842976,71,69,Lamia,Primal,2650,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757068163,Omega,296,0,NIN
Fain Doncel'aram,18921518,72,70,Jenova,Aether,2631,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1757068111,Omega,240,0,MNK
Galax Yuu,31607109,73,71,Brynhildr,Crystal,2629,0,c115f6cac2c0e24ae43785a3aa8a2637_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757067023,Omega,341,0,BLM
Yui Fins,46861659,74,72,Adamantoise,Aether,2625,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757066548,Omega,676,21,PLD
Mash Buttons,12470854,75,80,Ultros,Primal,2595,103,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757065314,Omega,166,4,BRD
Finch Curador,30712387,76,74,Leviathan,Primal,2593,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757066038,Omega,84,0,BLM
Xiao Baobao,34864246,77,75,Gilgamesh,Aether,2584,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757068521,Omega,382,9,SGE
Rachna Rindou,54825028,78,77,Brynhildr,Crystal,2554,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757067737,Omega,516,2,DRG
Pepe Link,11270293,79,78,Ultros,Primal,2550,0,f8508bd374cc772b2c1c5afd6e6e52f5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757066988,Omega,300,29,SGE
A'ri Ryun,28037044,80,79,Leviathan,Primal,2534,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757068060,Omega,361,17,CUL
Crazy Monkey,46534045,81,101,Gilgamesh,Aether,2517,257,9d32793b40060354e79e3c8ca551f86d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757066337,Omega,305,10,UNK
Gungnir Silveresta,10548665,82,81,Seraph,Dynamis,2489,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757067343,Omega,295,0,AST
Sanguinius Smolblood,33489157,83,82,Kraken,Dynamis,2470,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1757065793,Omega,415,4,PLD
Rorick Thorne,58224712,84,83,Jenova,Aether,2462,0,916c9f494cd84ce4f318f83e4e564ee8_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1757068728,Omega,156,17,SAM
Celesse Archon,5403993,85,84,Midgardsormr,Aether,2432,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757067407,Omega,174,0,PLD
Dank Lollington,37820692,86,85,Exodus,Primal,2412,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757068614,Omega,141,1,WAR
Maeva Atoel,28510977,87,86,Balmung,Crystal,2405,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757067568,Omega,127,0,BTN
Sanahi Keto,57330112,88,87,Hyperion,Primal,2400,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757066917,Omega,214,0,PCT
Ellie Meeps,36047772,89,88,Lamia,Primal,2396,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757067650,Omega,195,0,BRD
Macro Meow,44437004,90,89,Gilgamesh,Aether,2391,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757066033,Omega,153,0,DRK
Lulu Meow,48275257,91,90,Seraph,Dynamis,2385,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757067898,Omega,136,0,DRK
Senka Kyo,40405843,92,91,Excalibur,Primal,2382,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1757067110,Omega,313,10,DRG
Zeta Salazar,44375733,93,92,Midgardsormr,Aether,2377,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757067936,Omega,265,13,SAM
Naomi Hakoma,13697124,94,93,Halicarnassus,Dynamis,2376,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1757068290,Omega,235,16,CUL
Mew Yuki,41637584,95,94,Balmung,Crystal,2359,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757066639,Omega,230,13,PCT
Shiki's Sin,37460112,96,95,Gilgamesh,Aether,2357,2,99a49a5cc34183937ee33f874986ab37_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757067116,Omega,509,30,RDM
Uki Yo,50106047,97,96,Adamantoise,Aether,2345,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757066827,Omega,342,0,RPR
Kehz Zi,34518646,98,97,Midgardsormr,Aether,2306,0,cdd19dab0ef2f7c5c0a89b550320dd97_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757065921,Omega,445,0,DRK
Micro Uryade,37487800,99,98,Sargatanas,Aether,2294,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1757065454,Omega,339,0,VPR
Big Three,47754584,100,99,Zalera,Crystal,2288,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1757067518,Omega,165,0,WAR
Hatsune Freaku,49470643,101,100,Lamia,Primal,2281,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757068553,Omega,119,0,SAM
Aahaha Hahahahaha,31743716,102,0,Exodus,Primal,2251,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757068302,Omega,171,1,VPR
Noga Cosnoh,12058107,103,0,Cactuar,Aether,2192,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757066797,Omega,269,10,SMN
Xen Babyque,58486631,104,0,Hyperion,Primal,2190,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757065771,Omega,117,0,WHM
Dandy Lyon,9088850,105,0,Leviathan,Primal,2189,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757067034,Omega,153,0,DRG
Azureal Grandeur,20448737,106,0,Marilith,Dynamis,2189,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1757065996,Omega,138,6,SCH
Very Loooooooooooong,39723109,107,0,Hyperion,Primal,2188,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757066194,Omega,55,0,UNK
Courageous Cookie,11577919,108,0,Siren,Aether,2114,0,ddb7d10c2c21b6732914f131650e4033_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757066598,Omega,369,0,SGE
Silanah Sylphrena,45709349,109,0,Midgardsormr,Aether,2104,0,353d000e66ebf6b7715ff5998504f784_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757067842,Omega,128,0,WHM
Katsumi Sakimuri,29582542,110,0,Balmung,Crystal,2085,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757067840,Omega,189,29,WAR
Alicia Evergarden,6723854,111,0,Midgardsormr,Aether,2085,0,cde5f4e5f8ff6437c343e482d775f0f0_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757065971,Omega,131,0,RDM
Ldyccine Oo,49442282,112,0,Leviathan,Primal,2081,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757067299,Omega,114,0,SCH
Fatcat Wintrader,58438470,113,0,Seraph,Dynamis,2081,0,9565c4d3628252ee02eae16f39f41a19_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757067193,Omega,73,0,MNK
Sera Viegart,12102907,114,0,Exodus,Primal,2068,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757067562,Omega,315,4,DRK
Tio Tot,32427648,115,126,Jenova,Aether,2058,187,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1757068299,Omega,222,17,VPR
Roland Montpensier,27408688,116,120,Mateus,Crystal,2043,127,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1757068521,Omega,519,17,DRG
Senrei Yukawa,15004527,117,115,Excalibur,Primal,1997,0,9de072e2c351a479b91c3519f6706287_745baffc465480ed372e274d50318290fc0.jpg?1757066967,Omega,189,0,CRP
Aoi Kami,40024501,118,116,Gilgamesh,Aether,1978,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757068286,Omega,209,6,MCH
Lux Mas,23065843,119,219,Sargatanas,Aether,1969,887,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1757067110,Omega,474,32,RDM
Rump Seer,37853529,120,117,Exodus,Primal,1933,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757065460,Omega,294,12,GNB
Celia Leda,9656365,121,118,Midgardsormr,Aether,1928,0,851ffb273f9121f6db0428e3cf1554d0_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757066539,Omega,390,22,BLM
Labrys Roux,31449732,122,119,Ultros,Primal,1917,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757066395,Omega,73,0,SCH
Rare Ninetytwo,23396811,123,121,Siren,Aether,1893,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757067129,Omega,433,6,PCT
Venaire Sylvia,13282421,124,122,Malboro,Crystal,1889,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1757066356,Omega,556,6,SMN
Divine Zr,3973978,125,123,Gilgamesh,Aether,1886,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757066752,Omega,77,0,RPR
Mel Halee,33704238,126,124,Gilgamesh,Aether,1877,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757068270,Omega,186,0,WAR
Aveise Sigrid,57691885,127,125,Marilith,Dynamis,1872,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1757067139,Omega,178,8,DRK
Prison Miqo'te,58486278,128,146,Seraph,Dynamis,1843,192,40874ba4445e1d6b01a1de1f7944ef1b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757065158,Omega,155,14,UNK
Narae Momona,32466547,129,127,Exodus,Primal,1835,0,ea230302c3d76e181a79c2752c05cb41_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757067359,Omega,297,0,AST
Minato Maki,53819658,130,128,Excalibur,Primal,1825,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1757067840,Omega,147,1,WAR
Hitori Bocchi,55906675,131,200,Golem,Dynamis,1807,688,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1757066914,Omega,71,10,DRK
Void Stellarvore,56025761,132,129,Exodus,Primal,1797,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757065784,Omega,96,0,VPR
Kragus Kimaris,37623020,133,130,Siren,Aether,1790,0,702b3302cc0a8967cb8b39fda3f68af5_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757068705,Omega,104,0,DRG
Strolling Sapling,2190135,134,131,Sargatanas,Aether,1779,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1757066803,Omega,798,21,DRG
Olivia Lugria,15149290,135,167,Sargatanas,Aether,1779,278,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1757068753,Omega,299,13,WHM
Sir Moon,17116119,136,132,Cactuar,Aether,1777,0,35721490b40b9de650ca6049c2c305f8_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757065185,Omega,103,0,DRG
Bepsi Kola,32094068,137,133,Goblin,Crystal,1777,0,8a18cbebe3a2fc2c4bc70809fec01623_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1757065209,Omega,98,0,DNC
Zeno Valor,31760602,138,134,Brynhildr,Crystal,1768,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757066989,Omega,162,0,AST
Hodrick Blackstone,18080614,139,135,Brynhildr,Crystal,1768,0,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757065723,Omega,125,7,SMN
Smug Idiot,41800684,140,136,Faerie,Aether,1753,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757067477,Omega,363,6,GNB
Emran Khan,32418752,141,158,Brynhildr,Crystal,1732,198,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757065202,Omega,146,9,DRG
Wmmmmmmmmm Wmmmnmmmmm,43697383,142,137,Halicarnassus,Dynamis,1712,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1757067532,Omega,154,0,WHM
Mi Umi,35393894,143,138,Cactuar,Aether,1704,0,e834ee8ccde5fd99424275ed75278f5b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757065683,Omega,91,1,RDM
Krysas Azphina,358612,144,139,Excalibur,Primal,1702,0,66e6e7fae24e47122506ad566adfdb47_745baffc465480ed372e274d50318290fc0.jpg?1757067161,Omega,260,0,WHM
Gummy Worm,54807648,145,140,Cuchulainn,Dynamis,1691,0,a8cb084bdc6b8293010212b49eca5774_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1757068242,Omega,125,0,VPR
Moon Eclipse,50777415,146,141,Faerie,Aether,1687,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757067672,Omega,182,12,WHM
Stark Yaksha,37508817,147,142,Excalibur,Primal,1685,0,e4e46dcca7ba886c463380686ec8fa70_745baffc465480ed372e274d50318290fc0.jpg?1757067123,Omega,431,23,RDM
Xianra Bryne,4015592,148,143,Excalibur,Primal,1681,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1757067696,Omega,114,2,WAR
Alice Schuberg,6055441,149,144,Behemoth,Primal,1676,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1757067968,Omega,152,5,DNC
Mane Tank,21159305,150,145,Excalibur,Primal,1665,0,c0c7a8d317a5f3e30987806164ca2520_745baffc465480ed372e274d50318290fc0.jpg?1757066738,Omega,141,3,MIN
Lean Bean,27288162,151,171,Leviathan,Primal,1606,112,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757068036,Omega,232,6,SCH
Single Drift,58377231,152,147,Excalibur,Primal,1602,0,c655286c570f5f538843a7fe775ceaa2_745baffc465480ed372e274d50318290fc0.jpg?1757067433,Omega,124,0,RDM
Budget Ahri,33698030,153,148,Lamia,Primal,1598,0,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757068402,Omega,46,0,NIN
Stiyl Magnus,9759048,154,149,Gilgamesh,Aether,1589,0,1213a803a6a4df9c5b0eb5357d17ec78_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757065579,Omega,203,0,MCH
Fenrir Mani,46990212,155,150,Siren,Aether,1587,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757067405,Omega,147,0,SAM
Esper Freya,7273923,156,151,Leviathan,Primal,1587,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757068175,Omega,132,0,VPR
Gracidea Blossom,4573171,157,152,Lamia,Primal,1582,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757067937,Omega,87,0,WHM
Indigo Plateau,31627935,158,153,Zalera,Crystal,1580,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1757066550,Omega,117,0,SGE
Be Lieve,9622927,159,154,Balmung,Crystal,1578,0,c9df15b03431231a0b265c3c04a66694_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757066034,Omega,160,0,VPR
Syphy Cavendish,21449891,160,155,Exodus,Primal,1578,0,6e7bed70c7ecd71bdc11cbbe9704300a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757067863,Omega,83,0,PCT
