name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Raphtalia Solari,8126326,24,0,Adamantoise,Aether,2427,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1752402195,Crystal,90,0,DRG
Kasai Kage,21886030,25,0,Midgardsormr,Aether,2269,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1752400750,Crystal,255,0,NIN
Merlin Emryss,9605720,26,0,Faerie,Aether,2225,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1752400034,Crystal,151,0,DRK
Celesse Archon,5403993,27,0,Midgardsormr,Aether,2219,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1752401840,Crystal,190,0,PLD
Veloce Visrin,52662395,28,0,Goblin,Crystal,2211,0,0d558d31b015c14d2c79d70fea258ab7_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1752400871,Crystal,77,0,RDM
Gojo Meow,48764071,29,0,Zalera,Crystal,2210,0,cfaa3805c7a62fc99a75b9c68da57b17_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1752400833,Crystal,152,0,VPR
Akira Hawke,35233094,30,0,Coeurl,Crystal,2206,0,2aed1bffeed983ebe4f463f92023ebc4_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1752401266,Crystal,207,0,WAR
Rubedo Ginshi,15639088,31,0,Lamia,Primal,2184,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1752402286,Crystal,156,0,MCH
Hrothmar Blackburns,28757856,32,0,Adamantoise,Aether,2143,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1752403132,Crystal,666,13,BLM
Death Reaps,8773483,33,0,Balmung,Crystal,2117,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1752402291,Crystal,358,0,MNK
A'is Catalt,41573989,34,0,Exodus,Primal,2080,0,4c23218ad4da9cbf1a460d6545088244_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1752402541,Crystal,138,0,DRK
Meteor Moon,29693876,35,42,Rafflesia,Dynamis,2078,201,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1752401853,Crystal,89,5,SGE
Xiao Longbao,31670807,36,35,Excalibur,Primal,2033,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1752402847,Crystal,658,6,GNB
Goth Maiden,35800212,37,36,Faerie,Aether,1995,0,7a339df97d3690951b893cd3197e71ac_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1752400644,Crystal,189,3,UNK
Myu Meow,9691497,38,37,Leviathan,Primal,1968,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1752400714,Crystal,196,0,BRD
Azar Kaveh,16748899,39,38,Hyperion,Primal,1950,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1752400076,Crystal,133,0,WVR
Fye Alanyk,48751064,40,39,Diabolos,Crystal,1916,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1752401975,Crystal,76,0,AST
Divine Zr,3973978,41,40,Gilgamesh,Aether,1885,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1752402358,Crystal,65,0,GNB
Sanguinius Smolblood,33489157,42,41,Kraken,Dynamis,1879,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1752401176,Crystal,142,0,DRK
Aoi Kami,40024501,43,0,Gilgamesh,Aether,1819,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1752402917,Crystal,248,0,PCT
High Five,40416979,44,0,Brynhildr,Crystal,1802,0,f6eae218fa6037625ae22a8c800d935d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1752402712,Crystal,101,0,WHM
Azureal Grandeur,20448737,45,0,Marilith,Dynamis,1799,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1752402057,Crystal,134,6,RDM
John Darksouls,32702843,46,82,Adamantoise,Aether,1792,599,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1752401615,Crystal,70,14,PLD
F'ool Pr'oof,27802292,47,46,Famfrit,Primal,1787,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1752401095,Crystal,143,0,PCT
Yui Fins,46861659,48,47,Adamantoise,Aether,1712,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1752402397,Crystal,580,7,PLD
Harmony Korine,50857849,49,48,Lamia,Primal,1697,0,1a2b77cf04680b9bfe1c19f07f9f1f44_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1752402696,Crystal,146,0,WHM
Nei Rainari,10185429,50,49,Leviathan,Primal,1692,0,f791fd04dd37a9511607abe78c7d592d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1752400350,Crystal,54,0,WAR
Gio Vanna,33440191,51,50,Adamantoise,Aether,1691,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1752401551,Crystal,118,0,SGE
Fat Cats,39235895,52,51,Faerie,Aether,1671,0,b5e5b9251e1d34a0e4a218bdaa795d78_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1752399985,Crystal,72,0,MNK
Tio Tot,32427648,53,52,Jenova,Aether,1617,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1752402051,Crystal,60,0,NIN
Im Dead,44727021,54,53,Coeurl,Crystal,1592,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1752402683,Crystal,63,0,GNB
Onion Little,37583983,55,54,Zalera,Crystal,1582,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1752400302,Crystal,63,0,PLD
Olivia Lugria,15149290,56,55,Sargatanas,Aether,1575,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1752400056,Crystal,520,0,DNC
Xiao Baobao,34864246,57,56,Gilgamesh,Aether,1570,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1752399973,Crystal,221,0,BRD
Aina Uchiha,24741937,58,57,Famfrit,Primal,1569,0,c436e9a99315cfa399ff77fce696bddf_fce4949e615393e574f2d57134b31fc1fc0.jpg?1752401252,Crystal,133,0,SGE
Sandwich Ham,41124823,59,58,Cactuar,Aether,1532,0,17ded7cc07efaeffdb7d5035983dc7e4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1752402303,Crystal,215,2,SMN
Satoshi Itaori,52546108,60,59,Golem,Dynamis,1507,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1752400834,Crystal,47,0,AST
Rachna Rindou,54825028,61,60,Brynhildr,Crystal,1504,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1752399917,Crystal,138,0,RPR
Cloie Saphira,19299690,62,61,Malboro,Crystal,1495,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1752401200,Crystal,63,1,DRG
Silanah Sylphrena,45709349,63,62,Midgardsormr,Aether,1476,0,353d000e66ebf6b7715ff5998504f784_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1752402190,Crystal,33,0,SCH
Balenciaga Bookbog,56485175,64,79,Brynhildr,Crystal,1466,206,b61febc54982e361043bd63d4edb4c64_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1752402551,Crystal,63,11,UNK
Kahlil Immortalis,22812670,65,63,Diabolos,Crystal,1425,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1752402544,Crystal,563,7,WAR
Big Three,47754584,66,64,Zalera,Crystal,1418,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1752401918,Crystal,36,0,WAR
Ellie Meeps,36047772,67,65,Lamia,Primal,1413,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1752401109,Crystal,86,0,BRD
Tsumetai Hana,49522251,68,66,Leviathan,Primal,1410,0,2bbacdf89aa9df19cec33333dc4b2d16_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1752401234,Crystal,141,0,MNK
Rachada Fhio,9072721,69,67,Lamia,Primal,1397,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1752402376,Crystal,134,0,GNB
Hitori Bocchi,55906675,70,68,Golem,Dynamis,1396,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1752403052,Crystal,64,0,MNK
Roland Montpensier,27408688,71,69,Mateus,Crystal,1395,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1752402195,Crystal,90,0,DRK
Mac Arena,45492392,72,71,Halicarnassus,Dynamis,1395,14,727c03e055fd72360cd347e8a6365e3a_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1752400692,Crystal,42,12,RDM
I'm Die,4799967,73,70,Gilgamesh,Aether,1383,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1752403139,Crystal,265,0,WHM
Catgirl Sniffa,55947736,74,72,Sargatanas,Aether,1366,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1752400478,Crystal,171,0,UNK
Mew Yuki,41637584,75,73,Balmung,Crystal,1309,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1752400873,Crystal,156,0,AST
Pvp Badboy,38919488,76,142,Sargatanas,Aether,1309,806,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1752402184,Crystal,58,9,NIN
Uki Yo,50106047,77,74,Adamantoise,Aether,1296,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1752402622,Crystal,48,2,RPR
Micro Uryade,37487800,78,75,Sargatanas,Aether,1291,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1752402117,Crystal,165,5,DRK
Zypris Allsbane,13616095,79,76,Leviathan,Primal,1288,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1752401353,Crystal,65,0,RPR
Gungnir Silveresta,10548665,80,77,Seraph,Dynamis,1287,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1752403032,Crystal,66,0,AST
Twist Slaps,45827554,81,78,Balmung,Crystal,1282,2,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1752401259,Crystal,33,2,GNB
Alice Schuberg,6055441,82,80,Behemoth,Primal,1221,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1752400711,Crystal,94,2,BRD
Bo Nuts,2234245,83,81,Zalera,Crystal,1201,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1752401892,Crystal,106,0,BRD
Volfian De'lobo,37236023,84,83,Hyperion,Primal,1192,0,efbb99baafcd67eca47bfbebba177af5_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1752401280,Crystal,51,0,RPR
Sera Viegart,12102907,85,84,Exodus,Primal,1177,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1752402296,Crystal,122,0,WAR
Kuina Kagetsu,36802695,86,85,Ultros,Primal,1169,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1752403043,Crystal,99,5,SGE
Erik Jormungandr,21053207,87,86,Balmung,Crystal,1101,0,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1752399776,Crystal,46,3,DNC
Laela Prismriver,1373063,88,87,Sargatanas,Aether,1092,0,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1752403323,Crystal,75,0,SGE
Rex Gladio,45262228,89,88,Exodus,Primal,1091,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1752402375,Crystal,152,0,CUL
Theory Ai,55206021,90,89,Leviathan,Primal,1081,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1752401017,Crystal,530,2,SAM
Ryan Hoshiko,10323495,91,90,Lamia,Primal,1074,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1752400688,Crystal,129,0,GNB
Macro Plz,44437004,92,91,Gilgamesh,Aether,1023,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1752401678,Crystal,53,0,SCH
Xianra Bryne,4015592,93,92,Excalibur,Primal,1004,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1752402371,Crystal,179,0,SGE
Gummy Worm,57647274,94,93,Marilith,Dynamis,1000,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1752399863,Crystal,78,0,MNK
Kae Chan,33250528,95,94,Lamia,Primal,991,0,7383140753cc552fd7e756a250f64686_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1752401517,Crystal,32,0,BRD
Terro Beoulve,45682109,96,95,Coeurl,Crystal,988,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1752401996,Crystal,41,9,VPR
Iron'chef America,8128303,97,96,Excalibur,Primal,981,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1752400640,Crystal,225,0,PLD
Cecils Lunas,39054438,98,97,Brynhildr,Crystal,933,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1752400259,Crystal,126,0,MNK
Shiri Grey,32860535,99,0,Cactuar,Aether,921,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1752402155,Crystal,429,0,NIN
Shuba Rashii,43704609,100,98,Adamantoise,Aether,894,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1752401836,Crystal,129,0,PLD
Cadence Cantus,33044984,101,99,Siren,Aether,882,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1752402217,Crystal,200,0,BRD
Vestelle Sawyer,30059169,102,100,Gilgamesh,Aether,876,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1752400993,Crystal,53,0,BLM
Wen Nya,31142896,103,101,Leviathan,Primal,810,0,741174ce0e592faa6e5d5eb587e4fd70_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1752401731,Crystal,362,0,WHM
Son Giyu,54229008,104,102,Coeurl,Crystal,809,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1752399996,Crystal,60,0,MNK
Melee Onry,34947176,105,103,Malboro,Crystal,799,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1752402708,Crystal,72,0,SMN
V'linh Tia,35736983,106,104,Hyperion,Primal,798,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1752403285,Crystal,87,2,SMN
Kanae Meow,36806118,107,105,Ultros,Primal,791,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1752401674,Crystal,275,0,UNK
Nika Arwing,12407061,108,106,Behemoth,Primal,791,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1752400037,Crystal,49,0,VPR
Strolling Sapling,2190135,109,107,Sargatanas,Aether,785,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1752401502,Crystal,102,0,MIN
Sarah Montcroix,21257525,110,108,Siren,Aether,718,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1752400493,Crystal,45,0,MNK
Tiny Sosig,16648383,111,109,Balmung,Crystal,715,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1752401893,Crystal,118,0,PLD
Barock Obama,52411158,112,110,Siren,Aether,705,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1752402590,Crystal,103,0,MCH
Lux Mas,23065843,113,111,Sargatanas,Aether,705,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1752402519,Crystal,94,0,RDM
Church Girl,52110102,114,112,Kraken,Dynamis,705,0,8353c289716b05dd8f67247fe9aaf48d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1752401552,Crystal,39,0,UNK
Snoww Bunny,33785359,115,113,Behemoth,Primal,704,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1752401901,Crystal,79,5,DRK
Finch Curador,30712387,116,114,Leviathan,Primal,704,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1752401992,Crystal,54,0,BLM
Goemon Da-cat,33537349,117,115,Behemoth,Primal,703,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1752401907,Crystal,75,0,BRD
Ash Ymir,50182260,118,116,Mateus,Crystal,701,0,571648c27d0568207bb3ebea02244e4e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1752401396,Crystal,142,2,UNK
Moon Eclipse,50777415,119,117,Siren,Aether,701,0,2a70f8c053caae455793d6ed452454df_58a84e851e55175d22158ca97af58a1ffc0.jpg?1752401491,Crystal,102,0,SCH
Rion Cousland,29846500,120,118,Excalibur,Primal,700,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1752402705,Crystal,259,0,PLD
Adrianne Lehman,335503,121,119,Jenova,Aether,700,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1752401808,Crystal,255,0,MCH
Mizu Teori,22317779,122,120,Sargatanas,Aether,699,0,5fe0b4de895ce61df244c7c1232984ac_ba22853447012a24cee115315d6a5bebfc0.jpg?1752400714,Crystal,57,0,DRK
Mikjall Djt-yisi,26689137,123,121,Balmung,Crystal,696,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1752400306,Crystal,175,0,WAR
Rhynnian Embersong,25760441,124,122,Mateus,Crystal,696,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1752400779,Crystal,62,0,UNK
No Bee,37102144,125,123,Lamia,Primal,694,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1752402440,Crystal,155,3,SCH
Sanahi Keto,57330112,126,124,Hyperion,Primal,692,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1752403022,Crystal,25,0,PCT
Dandy Lyon,9088850,127,125,Leviathan,Primal,610,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1752400986,Crystal,34,0,DRG
Alma Braver,729037,128,126,Goblin,Crystal,606,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1752401852,Crystal,174,0,PCT
Nyanta Nyanjima,2171472,129,127,Siren,Aether,606,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1752401950,Crystal,168,11,SAM
Kuva Curebringer,26013021,130,128,Coeurl,Crystal,606,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1752400678,Crystal,71,0,FSH
Hunie Pop,37396085,131,129,Ultros,Primal,605,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1752400227,Crystal,338,0,WHM
Novical Astrea,42979170,132,130,Exodus,Primal,601,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1752399777,Crystal,90,1,WHM
Orpheus Laine,29851207,133,131,Gilgamesh,Aether,598,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1752400881,Crystal,44,0,DRK
Rose Underwood,43332405,134,132,Leviathan,Primal,595,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1752402684,Crystal,255,0,WAR
Ashri Muran'khana,33095352,135,133,Gilgamesh,Aether,594,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1752401918,Crystal,308,0,UNK
Roland Eredas,42044478,136,134,Ultros,Primal,592,0,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1752401740,Crystal,265,3,DRG
Aveise Sigrid,57691885,137,135,Marilith,Dynamis,592,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1752403044,Crystal,105,0,PCT
Mash Buttons,12470854,138,136,Ultros,Primal,592,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1752402346,Crystal,62,0,BRD
Labrys Roux,31449732,139,137,Ultros,Primal,591,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1752400400,Crystal,87,0,SCH
Nanamie Namie,54007603,140,138,Seraph,Dynamis,581,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1752401488,Crystal,86,0,MNK
Cj Deux,23394493,141,139,Lamia,Primal,517,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1752402046,Crystal,219,0,WAR
Zeta Salazar,44375733,142,140,Midgardsormr,Aether,504,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1752401910,Crystal,97,0,SAM
Krysas Azphina,358612,143,141,Excalibur,Primal,504,0,66e6e7fae24e47122506ad566adfdb47_745baffc465480ed372e274d50318290fc0.jpg?1752401197,Crystal,78,0,RPR
Crippling Depression,5002099,144,143,Marilith,Dynamis,502,0,896507d801c855bdfdca8392ae2cb5e8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1752402039,Crystal,116,0,UNK
Robin Alsaints,41838670,145,144,Coeurl,Crystal,501,0,ca428ca44ee6f14ab0b8f6b96e820c64_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1752401082,Crystal,148,0,RDM
Koyomi Hideyoshi,56651154,146,145,Adamantoise,Aether,501,0,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1752400407,Crystal,105,0,SAM
Bean Waters,34305264,147,146,Famfrit,Primal,501,0,bcdcd97b24d4dfc6b3e643c8670b6f7c_fce4949e615393e574f2d57134b31fc1fc0.jpg?1752401336,Crystal,35,0,BLM
Eloza Ketsch,8667845,148,147,Malboro,Crystal,500,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1752402395,Crystal,185,0,MCH
Gracidea Blossom,4573171,149,148,Lamia,Primal,500,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1752401662,Crystal,20,0,WHM
Remy Lebeau',2673661,150,149,Gilgamesh,Aether,499,0,7fd6de9d3d0e7ff2789fd693cfaada62_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1752403253,Crystal,524,0,CRP
Nephry Lemuri,35998784,151,150,Lamia,Primal,499,0,866871a6c94548b6f495d930247b2479_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1752399843,Crystal,136,0,SMN
Haha Unless,35825889,152,151,Faerie,Aether,497,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1752402909,Crystal,37,0,DRG
Alhanelem Amidatelion,873371,153,152,Hyperion,Primal,489,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1752401568,Crystal,135,0,DNC
Peregrine Lofte,55117058,154,157,Leviathan,Primal,416,15,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1752402679,Crystal,67,4,NIN
Lona Munro,15803862,155,153,Hyperion,Primal,404,0,f3aabdecd1d759e56719f01786a72507_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1752401710,Crystal,33,0,UNK
Veri Luominen,55705450,156,154,Lamia,Primal,402,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1752399780,Crystal,81,0,WHM
Noga Cosnoh,12058107,157,155,Cactuar,Aether,402,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1752402126,Crystal,35,0,SAM
Stray Wolf,31858765,158,156,Adamantoise,Aether,401,0,c258b7738230e60c50615b40159881a8_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1752402153,Crystal,77,0,DRK
Reed Diamond,7237831,159,158,Ultros,Primal,400,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1752402616,Crystal,153,0,MNK
Suho Thamasa,29478863,160,159,Hyperion,Primal,400,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1752402248,Crystal,142,0,BRD
Medoh Meshi,21944401,161,160,Kraken,Dynamis,400,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1752401515,Crystal,38,0,PLD
Rump Seer,37853529,162,161,Exodus,Primal,400,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1752400302,Crystal,34,0,DNC
