name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Mtn Boop,36509633,22,32,Brynhildr,Crystal,3076,423,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733135781,Crystal,230,17,SMN
Ais Syensu,35363502,23,25,Exodus,Primal,3027,205,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733134451,Crystal,246,4,MCH
Onion Little,37583983,24,47,Zalera,Crystal,2990,794,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733133710,Crystal,159,20,AST
Ath Anilin,25243868,25,21,Lamia,Primal,2971,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733134874,Crystal,161,0,RPR
Buzzy Wuzzy,36606684,26,22,Balmung,Crystal,2950,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733133395,Crystal,116,4,RPR
Original Dsi,35808978,27,23,Gilgamesh,Aether,2914,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733134748,Crystal,157,0,BRD
Recette Lemongrass,45876373,28,33,Exodus,Primal,2893,282,8fbaa0a0a0df33362d7d3386bd3facb6_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733134867,Crystal,103,10,NIN
Azar Kaveh,16748899,29,24,Hyperion,Primal,2862,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733132661,Crystal,431,26,GNB
Sanguinius Valerius,33489157,30,29,Kraken,Dynamis,2809,97,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1733133458,Crystal,327,3,SAM
Ruja Thorn,8987827,31,26,Behemoth,Primal,2758,0,1d86b1a058c666576a7b9a5ddcf1b63f_be20385e18333edb329d4574f364a1f0fc0.jpg?1733134805,Crystal,286,10,VPR
Yos Sy,23664999,32,27,Exodus,Primal,2750,0,01f58e6e2269085746fd0a5b6fe0e7f2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733135500,Crystal,283,25,GNB
Fulheart Grit,38212551,33,28,Malboro,Crystal,2717,0,4a4d99f967c37bf42bd739857921e360_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733134437,Crystal,353,21,DRG
Celesse Archon,5403993,34,49,Midgardsormr,Aether,2677,503,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733134437,Crystal,127,11,AST
Medoh Meshi,21944401,35,30,Kraken,Dynamis,2674,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1733133640,Crystal,285,11,UNK
Nazja Blackcrest,4664921,36,31,Balmung,Crystal,2672,0,16742653bc411024dcd8572c363bd7b8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733135634,Crystal,441,1,RPR
Sylvie Chan,48678953,37,39,Brynhildr,Crystal,2612,192,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733134747,Crystal,229,8,PLD
Wmmmmmmmmm Wmmmmmmmmm,43697383,38,34,Halicarnassus,Dynamis,2587,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1733135746,Crystal,201,0,NIN
Azureal Grandeur,20448737,39,35,Marilith,Dynamis,2580,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1733134617,Crystal,254,4,SMN
Xiao Baobao,34864246,40,36,Gilgamesh,Aether,2529,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733134927,Crystal,318,10,GNB
Akira Hawke,35233094,41,37,Coeurl,Crystal,2526,0,2aed1bffeed983ebe4f463f92023ebc4_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733134404,Crystal,264,0,RDM
Merlin Emryss,9605720,42,38,Faerie,Aether,2524,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733134053,Crystal,343,10,BRD
Mac Arena,21560395,43,60,Adamantoise,Aether,2397,502,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733133854,Crystal,144,15,GNB
Bicycle Salesman,24093573,44,40,Coeurl,Crystal,2380,0,730738e1195e0357923d7e3200b49905_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733135088,Crystal,457,4,VPR
Fain Doncel'aram,18921518,45,41,Jenova,Aether,2371,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733135726,Crystal,255,3,MNK
Death Reaps,8773483,46,43,Balmung,Crystal,2342,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733134742,Crystal,323,24,AST
A'ri Ryun,28037044,47,44,Leviathan,Primal,2337,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733135209,Crystal,302,11,RPR
Heart Broken,50530736,48,45,Zalera,Crystal,2277,0,905d94d34180939b170fd945401f1844_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733132963,Crystal,462,8,UNK
Laela Prismriver,1373063,49,67,Sargatanas,Aether,2200,399,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1733134910,Crystal,105,7,WHM
Lelouch Masamune,12543299,50,46,Malboro,Crystal,2199,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733134461,Crystal,369,21,DRK
Ash Kitamura,28316663,51,48,Faerie,Aether,2194,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733134496,Crystal,144,2,AST
Vivian Infinity,28047694,52,50,Jenova,Aether,2133,0,c83b9df632f78216eef2bc401df0981b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733133490,Crystal,137,3,RDM
Clout Stick,36157138,53,51,Exodus,Primal,2107,0,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733135986,Crystal,214,0,RPR
Naomi Hakoma,13697124,54,52,Halicarnassus,Dynamis,2106,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1733133236,Crystal,100,2,AST
Minerva Scarlet,4029997,55,77,Coeurl,Crystal,2105,410,9292ad77c7078718881622758bd946be_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733134821,Crystal,114,6,WHM
Kuina Kagetsu,36802695,56,89,Ultros,Primal,2103,497,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733133500,Crystal,88,5,AST
Ellie Meeps,36047772,57,53,Lamia,Primal,2099,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733135200,Crystal,252,3,BRD
Cherry Berry,55563461,58,54,Maduin,Dynamis,2090,0,9226cb632ef5d12f36e88835fad9728c_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1733135264,Crystal,168,6,AST
Tomo Kote,38176817,59,66,Gilgamesh,Aether,2024,202,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733134179,Crystal,152,3,MCH
Ryland Rustclaw,10151959,60,74,Gilgamesh,Aether,2015,301,5eba56efad856ee2623a920fcecbe77d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733132818,Crystal,120,6,PLD
Medori Tenosu,31992476,61,79,Jenova,Aether,1993,300,2d7230bf79f29d3570cfdc7390506985_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733134991,Crystal,98,6,SAM
John Darksouls,32702843,62,55,Adamantoise,Aether,1979,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733133716,Crystal,135,0,PLD
Esper Freya,7273923,63,56,Leviathan,Primal,1964,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733135253,Crystal,220,0,SGE
Saint Okanama,10280862,64,57,Leviathan,Primal,1949,0,0c109a9fc9759d115c5d648394f5431c_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733134535,Crystal,268,9,CRP
Mide Malqir,26735640,65,58,Ultros,Primal,1921,0,5df97e1cf99fbf9d5def66f19b652e55_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733132669,Crystal,318,9,DRG
Xiao Longbao,31670807,66,59,Excalibur,Primal,1919,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1733135894,Crystal,606,29,RDM
Okiu Matsui,11002626,67,78,Gilgamesh,Aether,1910,216,bda1acfb1606b68ad005bc5b9bed0dc6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733133822,Crystal,211,8,GNB
Jehuty Apophis,12911440,68,80,Exodus,Primal,1873,200,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733133957,Crystal,146,2,DRK
Oikawa Toru,19604162,69,61,Seraph,Dynamis,1871,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733134895,Crystal,86,0,AST
Emma Bea,38301229,70,62,Behemoth,Primal,1869,0,726b40617504b2d9ae2b963fcdabb673_be20385e18333edb329d4574f364a1f0fc0.jpg?1733135811,Crystal,212,4,UNK
Nikau Milkdud,30842976,71,63,Lamia,Primal,1867,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733133430,Crystal,331,4,PCT
Octavia Sinclair,24094800,72,64,Behemoth,Primal,1862,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1733134582,Crystal,388,6,GNB
Cristiano Madrid,34480341,73,114,Malboro,Crystal,1838,541,15032fd45cdaa044248ab5a2f00e3d4d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733133349,Crystal,147,37,RPR
Shimori Bunihara,35166011,74,65,Lamia,Primal,1837,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733136004,Crystal,562,21,WAR
Bier Rxk,23773415,75,68,Jenova,Aether,1798,0,715059767580a251f3225806d6532473_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733135850,Crystal,116,0,WAR
Uki Yo,50106047,76,69,Adamantoise,Aether,1795,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733135500,Crystal,265,3,RPR
Hajime Hinata,11551274,77,70,Ultros,Primal,1795,0,d707a870965364e300535170c5b39b31_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733134602,Crystal,150,0,RPR
S'jay Sharks,18807626,78,71,Cactuar,Aether,1792,0,68294efd5b1aeb5bd1a36477f7c0e3cf_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733134984,Crystal,181,3,SAM
Samiya Ailana,40449206,79,72,Sargatanas,Aether,1788,0,ebdf2b88e1c2cb0483fccc0f723cb05c_ba22853447012a24cee115315d6a5bebfc0.jpg?1733132809,Crystal,188,1,UNK
Bluray Box,44087839,80,73,Behemoth,Primal,1787,0,24c7ec066d5dd66769645419d043c109_be20385e18333edb329d4574f364a1f0fc0.jpg?1733133520,Crystal,87,0,SAM
Cole Xenon,37858986,81,75,Leviathan,Primal,1703,0,ead5461fd77fd6a6ba5fa813af44d484_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733133192,Crystal,176,0,WAR
Bo Nuts,2234245,82,76,Zalera,Crystal,1700,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733135880,Crystal,344,0,BRD
Apocalus Van'zandt,10350828,83,81,Hyperion,Primal,1666,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733135457,Crystal,286,7,NIN
Luu Dataq,29843728,84,82,Mateus,Crystal,1632,0,f8290183324bba46b74417f51600e82d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733135977,Crystal,241,13,RDM
Yuria Drifter,11743136,85,83,Leviathan,Primal,1626,0,68a6428b82fc95e9063565b4c9676262_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733133522,Crystal,153,0,DRK
Pio Pio',18277647,86,96,Balmung,Crystal,1626,98,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733135481,Crystal,139,2,UNK
Mythic Wolf,21887490,87,84,Ultros,Primal,1619,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733132723,Crystal,337,17,RPR
Mash Buttons,12470854,88,85,Ultros,Primal,1619,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733133124,Crystal,315,0,BRD
Jekai August,45489344,89,86,Halicarnassus,Dynamis,1618,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1733133303,Crystal,230,6,RPR
Goemon Da-cat,33537349,90,87,Behemoth,Primal,1612,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1733134665,Crystal,251,0,BRD
Zypris Allsbane,13616095,91,88,Leviathan,Primal,1609,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733134981,Crystal,216,15,RPR
Gracidea Blossom,4573171,92,111,Lamia,Primal,1602,295,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733135667,Crystal,117,3,WHM
Neo Dymium,33030676,93,90,Siren,Aether,1601,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1733132856,Crystal,269,0,DRK
Lief Eksil,20195744,94,91,Lamia,Primal,1580,0,33906bd77a7d2eb73c8c22b2225fae2d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733133536,Crystal,246,35,WAR
Tree Cat,26335365,95,92,Jenova,Aether,1578,0,33c88618a561b4c9a812b3fe8cb0ba15_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733133253,Crystal,222,15,WHM
Silanah Sylphrena,45709349,96,93,Midgardsormr,Aether,1576,0,353d000e66ebf6b7715ff5998504f784_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733133682,Crystal,255,12,MNK
Ava Falafell,7835301,97,94,Cactuar,Aether,1576,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733135368,Crystal,189,0,WHM
Lucio Harundo,4012099,98,95,Leviathan,Primal,1566,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733135495,Crystal,528,17,SAM
Finch Curador,30712387,99,181,Leviathan,Primal,1548,691,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733135239,Crystal,238,12,BLM
General Matsumoto,18082188,100,97,Sargatanas,Aether,1526,0,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1733135148,Crystal,382,17,DRG
Poco Pio,53981946,101,98,Seraph,Dynamis,1515,0,9a5cfd22a0b0f8326729d42dc153cdcd_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733132989,Crystal,125,0,RDM
Anello Polaris,30751819,102,99,Gilgamesh,Aether,1511,0,277d2e924d8db1f640b719be66aaa1d8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733133454,Crystal,184,0,BRD
Umi Ka,30655638,103,100,Lamia,Primal,1504,0,54306fc4e203cb4d976f612a890938db_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733136026,Crystal,89,0,WHM
Sparrow Hawk,50867063,104,101,Seraph,Dynamis,1484,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733135229,Crystal,224,0,WAR
Steph Mi'ong,40554688,105,102,Behemoth,Primal,1398,0,bc6af651f6b4dc58b080dd96ce337811_be20385e18333edb329d4574f364a1f0fc0.jpg?1733134200,Crystal,125,0,WHM
Eris Valens,29017252,106,103,Ultros,Primal,1396,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733133815,Crystal,325,0,WHM
Labrys Roux,31449732,107,104,Ultros,Primal,1392,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733135448,Crystal,161,0,SCH
Rion Twosland,49616158,108,105,Ultros,Primal,1391,0,75442fff32011d329c63f392822cfd92_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733132654,Crystal,104,0,PLD
Brian Ricardo,9364090,109,141,Adamantoise,Aether,1387,305,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733133321,Crystal,153,26,AST
Ser Oswald,28562542,110,106,Mateus,Crystal,1382,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733135722,Crystal,121,0,PLD
Fekir Rhyve,27564548,111,107,Jenova,Aether,1375,0,64aa399ec701603863ac1f924b3f59f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733132588,Crystal,141,0,MNK
Tom Diesche,18405124,112,143,Brynhildr,Crystal,1358,332,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733134967,Crystal,245,29,WHM
Seto Mimyho,20943977,113,108,Behemoth,Primal,1351,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1733134767,Crystal,267,8,SGE
Gwyndolin Faye,13208059,114,109,Goblin,Crystal,1342,0,0f2c30becd3b69bd8a4db5cd3c0c3fe3_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733134234,Crystal,109,0,WHM
Twist Slaps,45827554,115,110,Balmung,Crystal,1313,0,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733133821,Crystal,142,0,NIN
Ruesa Ma'klefel,12273923,116,140,Behemoth,Primal,1307,218,ed06976a6c9094608265e23f16d90e1c_be20385e18333edb329d4574f364a1f0fc0.jpg?1733133439,Crystal,126,12,RDM
Halo Nya,37532582,117,112,Jenova,Aether,1303,0,07d723e41ff93e4a9fc2fcd0e3e9c631_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733135642,Crystal,122,0,GNB
Duck Lunari,25605118,118,113,Sargatanas,Aether,1299,0,b6bdf2aa319971a4d2d224d81798fdef_ba22853447012a24cee115315d6a5bebfc0.jpg?1733135061,Crystal,160,0,VPR
Rubedo Ginshi,15639088,119,155,Lamia,Primal,1289,301,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733135379,Crystal,168,13,WAR
Melee Onry,34947176,120,115,Malboro,Crystal,1284,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733133927,Crystal,216,0,SAM
Relena Quaversie,31698638,121,116,Balmung,Crystal,1252,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733134172,Crystal,251,7,WHM
Ouni Tamas,45072570,122,163,Lamia,Primal,1250,294,aa3a5de91bf28246e13fbab27a7c0008_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733133069,Crystal,200,5,SAM
Unagi Box,34773273,123,162,Adamantoise,Aether,1243,278,05a513d02b60c767bfb83440ab2d406b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733134552,Crystal,424,15,MCH
Ezekiell Zepol,1180389,124,117,Excalibur,Primal,1241,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1733135145,Crystal,121,0,ALC
Florianne Oblige,25448170,125,118,Lamia,Primal,1217,0,0f14b9756d9af3ad420632f221517cd4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733133781,Crystal,184,4,SCH
Bikini Time,4564593,126,119,Hyperion,Primal,1205,0,d9b4e900d39c4d7a05212276a110c33b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733133246,Crystal,150,0,DRG
Dandy Lyon,9088850,127,148,Leviathan,Primal,1205,201,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733134931,Crystal,137,2,GNB
Kuva Curebringer,26013021,128,121,Coeurl,Crystal,1204,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733135203,Crystal,191,6,BRD
Nemx Eisenhorn,2244246,129,120,Excalibur,Primal,1204,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1733132789,Crystal,186,0,SAM
Selto Treu,38965165,130,255,Mateus,Crystal,1196,688,6cddf3a22adcd7a238edb62773d57043_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733134491,Crystal,264,12,MNK
Cloie Saphira,19299690,131,122,Malboro,Crystal,1196,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733133245,Crystal,136,0,PLD
Venaire Sylvia,13282421,132,123,Malboro,Crystal,1194,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733136116,Crystal,363,3,WHM
Spigelia Palmeri,16606989,133,124,Exodus,Primal,1188,0,b995c9580529c13b0416d0dd4de40cf0_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733134124,Crystal,99,0,AST
Tis'a Fleshwound,48737418,134,125,Hyperion,Primal,1186,0,17bb62a4ab4ea64e499cbc5a9d785dfb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733133557,Crystal,215,2,MCH
Big Three,47754584,135,126,Zalera,Crystal,1171,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733134441,Crystal,185,0,WAR
Iron'chef America,8128303,136,167,Excalibur,Primal,1122,199,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1733134430,Crystal,151,2,PLD
Kota Kris,30339585,137,127,Seraph,Dynamis,1117,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733133183,Crystal,199,6,GNB
Who'was In'paris,28799159,138,128,Siren,Aether,1112,0,0e40cda8dbcd13e53d728292905971c2_58a84e851e55175d22158ca97af58a1ffc0.jpg?1733134985,Crystal,169,15,SCH
Lishenna Bloodborne,12882191,139,215,Ultros,Primal,1107,411,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733135252,Crystal,399,13,UNK
Kyrilian Lothaire,42462853,140,129,Balmung,Crystal,1106,0,b73e481bc9105d2a8c863a55b4b4de8f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733133474,Crystal,365,0,WHM
Rioryk Ragemist,21543495,141,130,Brynhildr,Crystal,1106,0,cce79adff575133981fe5a7ceaf0fe2e_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733135646,Crystal,116,0,SMN
Astra Arisu,25345751,142,131,Leviathan,Primal,1103,0,a1181415d516f0b63d2df67f2570b751_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733135629,Crystal,154,4,DRG
Mage Black,54394513,143,132,Hyperion,Primal,1098,0,ade241dbdb6f4dbf832f5a7bd9971d11_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733134530,Crystal,199,0,BLM
Domon Arigato,20772077,144,133,Diabolos,Crystal,1097,0,870eab47af7b410eedd2c2b82eddf928_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1733135793,Crystal,149,0,SAM
Lux Mas,23065843,145,134,Sargatanas,Aether,1095,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1733136146,Crystal,305,33,PCT
Milk Bread,34302069,146,135,Leviathan,Primal,1095,0,ab0afb3570cfd0265ff5909899f6298f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733134158,Crystal,170,0,AST
Tuuco Salamanca,47237511,147,136,Coeurl,Crystal,1095,0,49a313fed5627e7a57cdc8b205b90ba0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733132849,Crystal,106,0,SAM
Draco Damaris,40350683,148,137,Coeurl,Crystal,1095,0,ba1256a6b097afee326e5cb2c99323ef_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733135615,Crystal,94,0,PLD
Sensus Nero,3918158,149,220,Gilgamesh,Aether,1094,400,c830651186889d4902ef13cefd58a832_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733133159,Crystal,74,4,SAM
Yuelia Divinus,47241149,150,138,Cactuar,Aether,1093,0,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733136026,Crystal,111,0,DRK
Nika Arwing,12407061,151,139,Behemoth,Primal,1093,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1733134805,Crystal,109,0,NIN
Alura Loxy,2162825,152,210,Excalibur,Primal,1092,392,e315d16292fbb519de3e89c250386b92_745baffc465480ed372e274d50318290fc0.jpg?1733135672,Crystal,117,6,RDM
Mentally Unhinged,38767706,153,196,Goblin,Crystal,1087,306,ee59d5398508f639f35d9ff91d439fb0_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733135265,Crystal,243,13,UNK
Koiaki Nishimon,37165464,154,158,Exodus,Primal,1073,93,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733134813,Crystal,133,5,WHM
Shmuckles Mcfuzzyface,18132776,155,142,Coeurl,Crystal,1063,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733133654,Crystal,173,12,PCT
Kohvu Lynx,1558192,156,144,Exodus,Primal,1020,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733134145,Crystal,83,0,VPR
Oregano Bongsmoker,47430588,157,145,Ultros,Primal,1008,0,bdcbd084a68099d7220ce839d8cc9099_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733134107,Crystal,235,11,SAM
Nyan Ski,47388592,158,146,Hyperion,Primal,1007,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733133438,Crystal,214,0,WHM
Bigg Succ,14228989,159,147,Coeurl,Crystal,1004,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733135548,Crystal,186,0,RPR
