name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kairi Rune,28236760,21,0,Hyperion,Primal,3877,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1759225782,Ultima,685,0,BLM
Gojo Meow,48764071,22,0,Gilgamesh,Aether,3869,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759227558,Ultima,177,0,SAM
Meteor Moon,29693876,23,0,Rafflesia,Dynamis,3811,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1759228666,Ultima,219,0,SGE
Lucio Harundo,4012099,24,0,Leviathan,Primal,3809,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759228716,Ultima,670,14,WAR
Roric Thorn,58224712,25,35,Faerie,Aether,3794,289,916c9f494cd84ce4f318f83e4e564ee8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759228752,Ultima,237,4,DRK
Lastna Hope,45479164,26,25,Excalibur,Primal,3791,0,41154b6dd5f57c39b5ab550d018ac52f_745baffc465480ed372e274d50318290fc0.jpg?1759227841,Ultima,215,0,DRK
Myu Meow,9691497,27,26,Leviathan,Primal,3728,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759226655,Ultima,258,0,WAR
Terro Beoulve,45682109,28,27,Coeurl,Crystal,3709,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1759227075,Ultima,271,7,RPR
Sea Jae,24245597,29,28,Sargatanas,Aether,3685,0,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1759226817,Ultima,143,0,MNK
Sanguinius Smolblood,33489157,30,29,Kraken,Dynamis,3660,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1759228431,Ultima,525,0,PLD
Unagi Box,34773273,31,30,Cuchulainn,Dynamis,3623,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1759228418,Ultima,272,0,MNK
Milly Mina,37964161,32,31,Cuchulainn,Dynamis,3621,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1759226658,Ultima,147,0,UNK
Sylvie Chan,48678953,33,32,Brynhildr,Crystal,3600,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1759227856,Ultima,337,6,DRK
Sabo Meow,47436757,34,33,Excalibur,Primal,3588,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1759228661,Ultima,128,0,WAR
Uki Yo,50106047,35,34,Adamantoise,Aether,3520,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759227545,Ultima,417,0,AST
Kukusa Kusa,58704271,36,0,Kraken,Dynamis,3495,0,2005c5f4b9ad5beeb0c2c76610b1836e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1759227788,Ultima,123,0,RDM
Sponge Cake,15121944,37,0,Faerie,Aether,3471,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759227690,Ultima,100,0,SCH
Sanahi Keto,57330112,38,0,Hyperion,Primal,3467,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1759227151,Ultima,296,0,VPR
Ahri Meow,42604315,39,0,Leviathan,Primal,3452,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759225611,Ultima,266,0,RDM
Fye Alanyk,48751064,40,0,Diabolos,Crystal,3428,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1759228231,Ultima,756,4,BLM
Jay Vermillion,20310837,41,0,Adamantoise,Aether,3382,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759227045,Ultima,371,0,GNB
Suhr Zarek,41651606,42,0,Goblin,Crystal,3376,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1759226613,Ultima,114,0,MNK
Nikau Milkdud,30842976,43,0,Lamia,Primal,3364,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759227620,Ultima,332,0,DNC
Hrothmar Blackburns,28757856,44,80,Adamantoise,Aether,3352,300,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759228739,Ultima,1671,4,BLM
Goemon Da-cat,33537349,45,44,Behemoth,Primal,3340,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1759226049,Ultima,535,0,SMN
Kuina Kagetsu,36802695,46,45,Ultros,Primal,3334,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1759225914,Ultima,408,0,WAR
Yui Fins,46861659,47,46,Adamantoise,Aether,3273,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759225938,Ultima,1232,17,PLD
Peregrine Lofte,55117058,48,47,Leviathan,Primal,3265,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759225299,Ultima,215,0,PLD
Alice Schuberg,6055441,49,48,Behemoth,Primal,3231,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1759225670,Ultima,198,0,MNK
Hana Wizu,34297440,50,49,Coeurl,Crystal,3220,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1759226626,Ultima,178,0,RPR
Bigg Succ,14228989,51,50,Coeurl,Crystal,3202,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1759227245,Ultima,187,0,BSM
Fat Cat,39235895,52,0,Golem,Dynamis,3187,14,b5e5b9251e1d34a0e4a218bdaa795d78_dd61c3dc259e5c43722e89409499b669fc0.jpg?1759226021,Ultima,174,1,MNK
Fortune Days,44283538,53,51,Zalera,Crystal,3178,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1759226127,Ultima,128,0,PLD
Raphtalia Solari,8126326,54,53,Adamantoise,Aether,3168,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759227970,Ultima,149,0,DNC
Oikawa Toru,19604162,55,54,Seraph,Dynamis,3143,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1759226140,Ultima,127,0,AST
Katsumi Sakimuri,29582542,56,55,Balmung,Crystal,3127,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759227074,Ultima,275,0,DRG
Sparrow Hawk,50867063,57,56,Seraph,Dynamis,3113,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1759227741,Ultima,207,0,WAR
Kasai Kage,21886030,58,57,Midgardsormr,Aether,3107,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1759225747,Ultima,477,0,NIN
Clown Conductor,2722260,59,58,Lamia,Primal,3103,0,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759227704,Ultima,621,0,VPR
Labrys Roux,31449732,60,59,Ultros,Primal,3102,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1759226395,Ultima,216,0,SCH
Irina Zhao,44289433,61,60,Mateus,Crystal,3087,0,6135ca28b2dc3b616188e8d3d817391d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1759227950,Ultima,174,0,DRG
Pepe Link,11270293,62,61,Ultros,Primal,3081,0,f8508bd374cc772b2c1c5afd6e6e52f5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1759228789,Ultima,377,0,DRK
Hodrick Blackstone,18080614,63,62,Brynhildr,Crystal,3081,0,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1759227213,Ultima,242,0,WAR
Gummy Worm,57647274,64,63,Marilith,Dynamis,3080,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1759228899,Ultima,479,0,MCH
Haha Unless,35825889,65,64,Faerie,Aether,3078,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759228415,Ultima,94,0,MCH
Judas Demaio,7957583,66,65,Balmung,Crystal,3077,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759226124,Ultima,207,0,UNK
Shimori Bunihara,35166011,67,66,Lamia,Primal,3076,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759228324,Ultima,605,0,DRK
Xen Babyque,58486631,68,67,Hyperion,Primal,3075,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1759227158,Ultima,141,0,SCH
Oerba Fang,13248730,69,68,Sargatanas,Aether,3074,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1759228848,Ultima,106,0,DRG
Tio Tot,32427648,70,69,Jenova,Aether,3073,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1759225384,Ultima,344,0,CUL
Buzzy Wuzzy,36606684,71,70,Balmung,Crystal,3069,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759227715,Ultima,92,0,WAR
Jb Faintsmile,26531329,72,71,Sargatanas,Aether,3068,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1759228443,Ultima,123,0,GNB
Silanah Sylphrena,45709349,73,72,Faerie,Aether,3067,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759228803,Ultima,233,0,SCH
Mavis Enyo,14769968,74,73,Excalibur,Primal,3065,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1759226460,Ultima,180,0,AST
Sircye Xll,26526697,75,74,Sargatanas,Aether,3064,0,3abdf4b6aee01e8be87e392143348dd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1759227464,Ultima,379,0,GNB
Rhynnian Embersong,25760441,76,75,Mateus,Crystal,3063,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1759225584,Ultima,153,0,UNK
Satoshi Itaori,52546108,77,76,Golem,Dynamis,3061,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1759225459,Ultima,87,0,AST
Ellie Meeps,36047772,78,77,Lamia,Primal,3060,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759228195,Ultima,256,0,PLD
Zypris Allsbane,13616095,79,78,Leviathan,Primal,3060,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759226123,Ultima,136,0,RPR
Moze Yan-lun,32011222,80,79,Exodus,Primal,3059,0,3a7f3a4a2cccc1b9239e0d34b8ca8fab_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759225720,Ultima,145,0,SAM
Crazy Monkey,46534045,81,0,Gilgamesh,Aether,3052,0,9d32793b40060354e79e3c8ca551f86d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759225648,Ultima,356,0,UNK
Mac Arena,21560395,82,0,Adamantoise,Aether,3050,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759228355,Ultima,225,0,DRG
Medoh Meshi,21944401,83,0,Kraken,Dynamis,3050,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1759226311,Ultima,193,4,NIN
Veloce Visrin,15058846,84,0,Faerie,Aether,3046,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759228753,Ultima,140,0,PLD
Renroir Galmond,29985966,85,0,Balmung,Crystal,3043,0,423d0b04c32b0a2b55c7bd2fd8f7a661_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759228257,Ultima,198,0,RPR
Azureal Grandeur,20448737,86,0,Marilith,Dynamis,3042,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1759225567,Ultima,297,10,BRD
Merlin Emryss,9605720,87,0,Faerie,Aether,3035,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759225492,Ultima,441,0,GNB
Shiki's Sin,37460112,88,0,Gilgamesh,Aether,3025,0,99a49a5cc34183937ee33f874986ab37_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759227617,Ultima,579,0,MCH
Fain Doncel'aram,18921518,89,0,Jenova,Aether,3021,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1759228111,Ultima,274,0,MNK
Roland Montpensier,27408688,90,0,Mateus,Crystal,3019,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1759225767,Ultima,861,0,DRK
Galax Yuu,31607109,91,0,Brynhildr,Crystal,3017,0,c115f6cac2c0e24ae43785a3aa8a2637_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1759226083,Ultima,370,0,MNK
Legendary Leon,17439640,92,0,Faerie,Aether,3017,0,883456fffdcc9f88fb9843202c1fed42_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759227610,Ultima,60,0,UNK
Mew Yuki,41637584,93,0,Balmung,Crystal,3016,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759228898,Ultima,329,0,RDM
Ais Syensu,35363502,94,0,Exodus,Primal,3012,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759225354,Ultima,326,0,BLM
Air Weaver,12424525,95,0,Coeurl,Crystal,3005,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1759228128,Ultima,106,0,MNK
A'ri Ryun,28037044,96,0,Leviathan,Primal,3004,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759226594,Ultima,426,0,RPR
Mizu Miura,22317779,97,0,Jenova,Aether,3000,0,5fe0b4de895ce61df244c7c1232984ac_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1759227495,Ultima,237,0,DNC
Kahlil Immortalis,22812670,98,0,Diabolos,Crystal,2996,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1759226828,Omega,729,4,VPR
Radanis Luminacht,16920977,99,0,Sargatanas,Aether,2988,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1759227514,Omega,463,2,BRD
Xiao Baobao,34864246,100,0,Gilgamesh,Aether,2968,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759226798,Omega,607,18,SCH
Rachna Rindou,54825028,101,0,Brynhildr,Crystal,2953,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1759226796,Omega,822,29,UNK
Aina Uchiha,24741937,102,0,Famfrit,Primal,2930,0,c436e9a99315cfa399ff77fce696bddf_fce4949e615393e574f2d57134b31fc1fc0.jpg?1759227974,Omega,368,0,SGE
Bo Nuts,2234245,103,0,Zalera,Crystal,2913,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1759227930,Omega,916,0,BRD
Zeke Ewoza,38693513,104,0,Sargatanas,Aether,2903,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1759226857,Omega,330,0,SGE
Big Three,47754584,105,0,Zalera,Crystal,2871,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1759227518,Omega,186,0,WAR
Agim Leu,16976141,106,0,Halicarnassus,Dynamis,2836,0,db15f05ce239e0d1888de4a6a5c87bcd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1759225953,Omega,162,0,GNB
Yan Shua,33322665,107,0,Gilgamesh,Aether,2800,0,265e19d9fb92e247223d1db417c91639_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759227448,Omega,228,0,BRD
Raravort Sasavort,1749664,108,0,Balmung,Crystal,2799,0,7b2ea347f178285c7fadaee464b0341a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759226208,Omega,226,3,PLD
Aahaha Hahahahaha,31743716,109,0,Exodus,Primal,2707,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759227641,Omega,330,25,DRK
Finch Curador,30712387,110,0,Leviathan,Primal,2688,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759228602,Omega,114,0,BLM
Koiaki Nishimon,37165464,111,0,Exodus,Primal,2660,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759225663,Omega,235,15,BRD
Aveise Sigrid,57691885,112,0,Marilith,Dynamis,2649,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1759227009,Omega,271,0,BRD
Sera Viegart,12102907,113,0,Exodus,Primal,2617,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759226124,Omega,642,5,GNB
Mash Buttons,12470854,114,0,Ultros,Primal,2595,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1759227840,Omega,289,0,BRD
Ldyccine Oo,49442282,115,0,Leviathan,Primal,2595,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759227733,Omega,156,0,SCH
Celesse Archon,5403993,116,0,Midgardsormr,Aether,2558,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1759225811,Omega,288,0,AST
Gungnir Silveresta,10548665,117,0,Seraph,Dynamis,2489,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1759227614,Omega,472,21,MNK
Tokyl Umbralym,16784403,118,0,Behemoth,Primal,2427,0,df132b8bbb40d3e53ff40ce35fbbf245_be20385e18333edb329d4574f364a1f0fc0.jpg?1759225305,Omega,206,0,SCH
Dank Lollington,37820692,119,0,Exodus,Primal,2412,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759227504,Omega,141,0,GNB
Maeva Atoel,28510977,120,0,Balmung,Crystal,2405,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759227536,Omega,127,0,GNB
Aoi Kami,40024501,121,0,Gilgamesh,Aether,2396,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759225438,Omega,367,0,BLU
Boulder Beholder,10981587,122,0,Faerie,Aether,2395,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759225413,Omega,134,0,RDM
Macro Meow,44437004,123,0,Gilgamesh,Aether,2391,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759225301,Omega,158,0,AST
Olivia Lugria,15149290,124,0,Sargatanas,Aether,2385,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1759228582,Omega,679,15,DRK
Lulu Meow,48275257,125,0,Seraph,Dynamis,2385,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1759227067,Omega,138,0,PLD
Senka Kyo,40405843,126,0,Excalibur,Primal,2382,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1759227702,Omega,420,16,PLD
Zeta Salazar,44375733,127,0,Midgardsormr,Aether,2377,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1759226840,Omega,480,2,DRG
Naomi Hakoma,13697124,128,0,Halicarnassus,Dynamis,2376,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1759225759,Omega,241,0,GSM
Pio Pio',18277647,129,0,Balmung,Crystal,2356,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759227983,Omega,112,0,WAR
Stark Yaksha,37508817,130,132,Excalibur,Primal,2341,99,e4e46dcca7ba886c463380686ec8fa70_745baffc465480ed372e274d50318290fc0.jpg?1759226556,Omega,820,12,RDM
Aibertain Mando,32541700,131,133,Jenova,Aether,2329,94,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1759226631,Omega,1093,5,MCH
Piccolo Corvo,32052182,132,130,Gilgamesh,Aether,2326,0,9b518e71005a9278a23d8bdefede486f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759226818,Omega,527,0,DRG
Micro Uryade,37487800,133,131,Sargatanas,Aether,2308,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1759228104,Omega,414,19,SCH
No Bee,37102144,134,0,Lamia,Primal,2215,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759227621,Omega,343,4,MCH
Cadence Cantus,33044984,135,0,Siren,Aether,2211,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1759227521,Omega,355,1,BRD
Original Dsi,35808978,136,0,Gilgamesh,Aether,2199,8,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759225382,Omega,85,16,SMN
Dandy Lyon,9088850,137,0,Leviathan,Primal,2189,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759225865,Omega,191,0,SAM
Very Loooooooooooong,39723109,138,0,Hyperion,Primal,2188,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1759226194,Omega,55,0,UNK
Void Stellarvore,56025761,139,0,Exodus,Primal,2181,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759226034,Omega,125,0,RPR
Fatcat Wintrader,58438470,140,0,Seraph,Dynamis,2177,0,9565c4d3628252ee02eae16f39f41a19_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1759227193,Omega,132,0,MNK
Nia Yukumo,22530343,141,0,Lamia,Primal,2155,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759227724,Omega,268,0,MCH
Courageous Cookie,11577919,142,0,Siren,Aether,2114,0,ddb7d10c2c21b6732914f131650e4033_58a84e851e55175d22158ca97af58a1ffc0.jpg?1759228285,Omega,369,0,SGE
Jehuty Apophis,12911440,143,0,Exodus,Primal,2113,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759225444,Omega,253,0,NIN
Moon Eclipse,50777415,144,0,Faerie,Aether,2105,2,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759227306,Omega,232,2,SCH
Shiroi Kijo,44769088,145,0,Ultros,Primal,2098,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1759225510,Omega,333,0,SMN
Alicia Evergarden,6723854,146,0,Midgardsormr,Aether,2085,0,cde5f4e5f8ff6437c343e482d775f0f0_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1759225971,Omega,131,0,RDM
Ren Meow,50978506,147,0,Midgardsormr,Aether,2073,0,7b0d37527fbf80936d64911e4e02726d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1759226656,Omega,151,5,AST
Xiao Longbao,31670807,148,0,Excalibur,Primal,2045,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1759228586,Omega,1578,25,DRK
Zettai Arctype,2290925,149,0,Diabolos,Crystal,2013,0,68a426369e2c90fc67d2f50f3c51513f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1759225477,Omega,138,0,RPR
Vann Healsing,6572,150,0,Coeurl,Crystal,2007,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1759227666,Omega,64,0,SMN
Sain Kogseguabragh,44605393,151,192,Goblin,Crystal,2004,302,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1759226597,Omega,125,8,PLD
Akari Tsuki,46655701,152,151,Adamantoise,Aether,2003,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759227594,Omega,72,0,MNK
Snowsteps Frozenheart,25431273,153,152,Siren,Aether,2001,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1759227983,Omega,306,0,RDM
Pharys Ra,13620648,154,153,Excalibur,Primal,2000,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1759225561,Omega,684,0,RDM
Senrei Yukawa,15004527,155,154,Excalibur,Primal,1997,0,9de072e2c351a479b91c3519f6706287_745baffc465480ed372e274d50318290fc0.jpg?1759225821,Omega,189,0,NIN
Sice Seven,52185488,156,155,Cactuar,Aether,1987,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1759225772,Omega,72,0,BRD
Myrrah Fae,21061887,157,156,Exodus,Primal,1979,0,32457dcc9308e92c62e1edf58106d9f5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759227985,Omega,303,19,SGE
Alma Braver,729037,158,178,Goblin,Crystal,1978,198,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1759226625,Omega,170,5,PCT
