name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Revan Nightshade,39539585,164,143,Leviathan,Primal,0,0,5d554266aa76e3c4b03d34fe6db6483c_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760264709,Diamond,25,0,PLD
Vaal Hazak,26534863,165,172,Zalera,Crystal,0,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760262883,Diamond,22,3,DRK
Mahou Mahou,47196016,166,144,Kraken,Dynamis,0,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1760262038,Diamond,15,0,DRG
Na'ruim Ridalga,11276291,167,145,Mateus,Crystal,0,0,8c42e4e7d57e2317d99ab109e5e74b83_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760262474,Diamond,10,0,PCT
Zero Moon,25752718,168,146,Golem,Dynamis,0,0,dab6091dd6da87a14eed0786de5ea383_dd61c3dc259e5c43722e89409499b669fc0.jpg?1760262379,Diamond,45,3,GNB
Zolzayaa Noykin,34804380,169,163,Balmung,Crystal,0,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760262105,Diamond,19,8,DNC
Eris Valens,29017252,170,149,Ultros,Primal,0,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760263396,Diamond,14,0,DRK
Gio Vanna,33440191,171,150,Adamantoise,Aether,0,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760263106,Diamond,9,0,SGE
Horan Lou,38248988,172,179,Brynhildr,Crystal,0,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760263321,Diamond,123,25,CUL
Phyna Lyric,17382815,173,153,Brynhildr,Crystal,0,0,59ee353c9ebefe5759cdb9e09fd11d72_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760264198,Diamond,56,19,WHM
Suziki Saiko,37802627,174,154,Zalera,Crystal,0,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760264115,Diamond,30,0,GNB
Reines Lithespes,35731453,175,155,Exodus,Primal,0,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760264947,Diamond,29,0,RPR
Kipune Vermillion,13369946,176,156,Malboro,Crystal,0,0,18d944a6e032493e08119069a3095705_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1760264308,Diamond,16,0,BRD
Suho Thamasa,29478863,176,156,Hyperion,Primal,0,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760264101,Diamond,16,0,SCH
Kanae Meow,36806118,178,158,Ultros,Primal,0,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760262049,Diamond,14,0,WHM
Agreed Indeed,35442337,179,259,Cactuar,Aether,0,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760262139,Diamond,11,6,MCH
Haley Comet,27668347,180,159,Cactuar,Aether,0,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760262068,Diamond,7,0,BRD
Rin Denma,33178809,181,160,Gilgamesh,Aether,0,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760264350,Diamond,5,0,UNK
Gordon Geeko,24193762,182,218,Faerie,Aether,0,0,f78334f23679bb70ec76841451e4c5f7_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760263146,Diamond,73,10,DNC
Shannon Le-turtle,39536399,183,225,Seraph,Dynamis,0,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760264749,Diamond,27,6,AST
U'nazo Nunh,28099364,184,0,Midgardsormr,Aether,0,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760263901,Diamond,25,6,PLD
Teapot Sniffer,37635060,185,171,Coeurl,Crystal,0,0,4f7e6364b02fb40eba3b58c5e05024f1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760265234,Diamond,23,1,MCH
Alpha Manlet,14925142,186,173,Exodus,Primal,0,0,0649aa1daf7c36f490fd7696ee09e71c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760263879,Diamond,22,7,WVR
Noel Bunny,5201676,186,184,Behemoth,Primal,0,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1760261785,Diamond,22,3,WAR
Telen Marlowe,13210018,188,0,Diabolos,Crystal,0,0,6d91a6cc29292c2c78fa241af6d98f40_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760263546,Diamond,16,6,WAR
Teysa Montgomery,6201712,189,0,Cactuar,Aether,0,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760263081,Diamond,15,6,DRG
Binks Sake,2799217,190,161,Exodus,Primal,0,0,44d6c6e55f4b10891a1d65f44fa79b52_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760264243,Diamond,14,0,NIN
V'linh Tia,35736983,191,162,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760264115,Diamond,13,0,WAR
Gracidea Blossom,4573171,192,163,Lamia,Primal,0,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760262940,Diamond,11,0,WHM
Max Beef,25571062,193,165,Midgardsormr,Aether,0,0,52401141d59be6cda50ffc9ae4b06d1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760262505,Diamond,9,0,RPR
Yeah Ok,27114083,194,166,Exodus,Primal,0,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760263047,Diamond,56,2,MCH
First Name,39082032,195,167,Gilgamesh,Aether,0,0,f61b7a515f332494dbc997024a22504d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760263618,Diamond,46,0,UNK
Free Healthcare,41088797,195,168,Famfrit,Primal,0,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760262550,Diamond,46,10,PCT
Nu Tella,42926807,197,182,Adamantoise,Aether,0,0,2918bf0a184ce09d1ea172f9573d9f74_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760263891,Diamond,42,2,NIN
Sage Main,34547248,198,170,Marilith,Dynamis,0,0,eb936c61f58467afae178acba024623f_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1760264835,Diamond,41,11,MCH
Coffee Dawg,17085073,199,169,Famfrit,Primal,0,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760262431,Diamond,37,4,UNK
Batsheva Claire,38401058,200,0,Siren,Aether,0,0,b05063ba36e873cade77d4d51e814ef5_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760263283,Diamond,32,17,RDM
Kiki Haruko,28945217,201,174,Behemoth,Primal,0,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1760264961,Diamond,14,0,MNK
Legendairy Products,11583689,201,175,Exodus,Primal,0,0,d5e416d3efa4ba3e736f1041692b5acc_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760262447,Diamond,14,1,PLD
Iah Alberton,15644356,203,0,Faerie,Aether,0,0,b540de57415a900876ddcbcaa9b7024f_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760265130,Diamond,10,5,PCT
Noraliza Aubyrn,41348459,204,176,Adamantoise,Aether,0,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760262627,Diamond,8,0,DRK
Chad Izmattk,35620399,205,177,Brynhildr,Crystal,0,0,311907aff8147d1a382072d8f7019c85_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760264844,Diamond,7,0,SAM
Script'user Four,58459945,206,178,Jenova,Aether,0,0,fe39b970821eb29f88adfcd311f7f8a6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760263234,Diamond,5,0,DRK
Jian Jian,23696779,207,239,Gilgamesh,Aether,0,0,8f538bb33966cbd37926c8821e13b508_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760264620,Diamond,130,16,DNC
Cj Deux,23394493,208,180,Lamia,Primal,0,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760262759,Diamond,69,10,SMN
Nana Shirogane,27492589,209,181,Lamia,Primal,0,0,3cda69c8242e3525a60690e884546ccd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760263844,Diamond,51,4,UNK
Revarik Valanthius,11999174,210,186,Balmung,Crystal,0,0,c41cfff62f9a2791d05dbfbae8b4cc0d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760262453,Diamond,17,0,MCH
Runica Featherbow,2735402,211,188,Gilgamesh,Aether,0,0,2050ede441451e2b7f340c28c5ea7fe9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760263636,Diamond,16,6,WHM
Alhanelem Amidatelion,873371,212,187,Hyperion,Primal,0,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760264590,Diamond,15,1,PCT
Fuji Apple,25827294,213,191,Behemoth,Primal,0,0,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1760263743,Diamond,8,2,DRK
Nick Moon,16495724,213,190,Malboro,Crystal,0,0,5f2f70c992efccd0544163c320da656c_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1760262554,Diamond,8,0,PLD
Regine George,51442110,215,0,Faerie,Aether,0,0,08273fe492ebfe9a7118d7ef36bf19ec_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760263494,Diamond,7,0,PCT
Saurian Sage,14936324,215,0,Ultros,Primal,0,0,36f6ff22f2a35c05b1868fab6dcd3b14_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760263874,Diamond,7,0,SGE
Ailbhe Costa,24483224,217,0,Golem,Dynamis,0,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1760263010,Diamond,4,0,UNK
Diana Page,31890298,217,192,Malboro,Crystal,0,0,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1760264768,Diamond,4,0,MCH
Yhlq Mdlg,22939565,217,192,Gilgamesh,Aether,0,0,0487041f8bc002e2688103d817db6e40_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760263546,Diamond,4,0,GNB
Darling Miia,34966972,220,0,Gilgamesh,Aether,0,0,56d195743c2abbd30ed3a11bde7954e6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760265244,Diamond,3,0,MCH
Emiya Shirou,5379932,220,194,Famfrit,Primal,0,0,77addd1a7255b6b2f8e981f24404a51e_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760262060,Diamond,3,0,UNK
Skye Romanova,35739252,220,194,Gilgamesh,Aether,0,0,3b49fea8100a9471a13804b0682e34a4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760263361,Diamond,3,0,UNK
Scraticus Lepus,30427225,223,197,Excalibur,Primal,0,0,e06f8c09d01e16c57c66f5f4b0bdc46c_745baffc465480ed372e274d50318290fc0.jpg?1760263160,Diamond,48,7,VPR
Tal'ke Rainare,14164301,224,197,Midgardsormr,Aether,0,0,403485f2f483772b61443b59493fc754_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760264018,Diamond,41,0,WHM
Fox Dash,11337949,225,222,Balmung,Crystal,0,0,20c81fa5f175bdd4bac587abd96bbb9e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760262391,Diamond,29,1,PLD
Princess Evie,54287968,225,208,Mateus,Crystal,0,0,f78e4924cb1ee3331027ae156171979e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760264333,Diamond,29,5,WHM
I'm Die,4799967,227,199,Gilgamesh,Aether,0,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760262084,Diamond,15,0,SMN
Hana Mi,10775667,228,200,Jenova,Aether,0,0,ee4fece4645e819c2b1dd17f7d59891f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760262492,Diamond,14,0,SAM
Kuva Curebringer,26013021,228,200,Coeurl,Crystal,0,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760264068,Diamond,14,0,SCH
Katsumi Yamamoto,37674224,230,202,Exodus,Primal,0,0,6873036768c2ab582856d08d68366727_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760262168,Diamond,9,1,MNK
Fellcleave Fellcleave,36777414,231,204,Siren,Aether,0,0,33f679bf05b38c6c8fe6e2b84d9b4d9a_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760262526,Diamond,4,0,WAR
Faustine Raven,40838027,232,205,Mateus,Crystal,0,0,811c6e5011fc90ad528650499cf958b6_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760262381,Diamond,99,0,MNK
Moochi Mocha,55444411,233,207,Goblin,Crystal,0,0,dca338e65942b7706b09989cadfcca8e_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760265225,Diamond,29,1,WAR
Greenage Hudson,17334864,234,210,Mateus,Crystal,0,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760261822,Diamond,18,2,WAR
Ti'fa Lockheart,847340,234,209,Sargatanas,Aether,0,0,f89a737f7b02f104e5071edb19a57de8_ba22853447012a24cee115315d6a5bebfc0.jpg?1760264735,Diamond,18,0,DNC
Eternal Slumber,25903660,236,211,Hyperion,Primal,0,0,e04969696b7e202db5371bd7c0b62231_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760264436,Diamond,14,1,NIN
Strolling Sapling,2190135,237,267,Sargatanas,Aether,0,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1760264840,Diamond,13,12,LTW
Dezi Rei,16354056,238,213,Ultros,Primal,0,0,0a91fa237383b68bc7cda2b5758593ce_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760264271,Diamond,7,1,SGE
Howdoi Smite,25036133,238,0,Malboro,Crystal,0,0,6f9194d03388b1f9431a7c8a99d7a614_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1760263512,Diamond,7,0,DRG
Seraphita Strahlven,58649712,240,214,Seraph,Dynamis,0,0,3096333f317921e5c2e1cd25e56d3377_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760264591,Diamond,5,0,SMN
Julien Tomes,29952874,241,215,Seraph,Dynamis,0,0,b5bc5728f42eb4862008aef71d96815d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760264403,Diamond,4,0,PCT
Veri Luominen,55705450,241,0,Lamia,Primal,0,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760262345,Diamond,4,0,WHM
Shiroi Kijo,44769088,243,216,Ultros,Primal,0,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760262752,Diamond,2,0,SMN
Spenny Binah,20928069,244,243,Balmung,Crystal,0,0,15c49340e65df0820b10199bf94a28ad_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760263596,Diamond,60,18,DRK
Neo Fin,54413996,245,241,Balmung,Crystal,0,0,dd8d9aeac6be6b337bf6878aae1e97cf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760264184,Diamond,51,3,PCT
Big Billy,38400384,246,219,Zalera,Crystal,0,0,5850890ea08ff3493151337c17d5412c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760261845,Diamond,48,0,PLD
Ace Port-gas-d,21491278,247,0,Jenova,Aether,0,0,69cf9512d4105cf8a9b2a652d9e09542_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760263092,Diamond,45,26,DNC
Aengrist Bunny,39636565,248,220,Behemoth,Primal,0,0,a7fb49e6f4f7f27b9580c4564d1208b9_be20385e18333edb329d4574f364a1f0fc0.jpg?1760262992,Diamond,39,0,NIN
Gilraen Faetooth,33719744,249,221,Zalera,Crystal,0,0,c2d9672a3afb709f08a5acb91853141b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760261927,Diamond,32,0,SGE
Byleth Eisnerr,31210829,250,222,Diabolos,Crystal,0,0,9519bc4bef09cdf0eabb6cb9e75c643f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760264584,Diamond,28,0,BRD
Faren Halth'gar,43707417,250,222,Ultros,Primal,0,0,889f1cee303137ad084c11225c5d5bcc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760264348,Diamond,28,0,WAR
Savard Qerel,20600432,252,255,Diabolos,Crystal,0,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760264679,Diamond,23,12,WAR
June Buggy,39873640,253,278,Brynhildr,Crystal,0,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760264625,Diamond,13,4,UNK
Pha Nini,28126498,254,226,Sargatanas,Aether,0,0,3ddbe97c3c8795d137a819f0b0807360_ba22853447012a24cee115315d6a5bebfc0.jpg?1760263147,Diamond,12,0,GNB
Denmo Mcstronghuge,1150717,255,227,Excalibur,Primal,0,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1760262519,Diamond,11,0,DRG
Taktiya Stonepaw,57638004,255,235,Golem,Dynamis,0,0,b4ea4e100edf8a04dda124acbf8fe2b0_dd61c3dc259e5c43722e89409499b669fc0.jpg?1760263230,Diamond,11,9,UNK
Madumi Sanchez,40366963,257,228,Gilgamesh,Aether,0,0,ec83a6fd8e481d8feff11278c51330df_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760265207,Diamond,8,0,PLD
Tseh Aliapoh,24741127,257,228,Zalera,Crystal,0,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760265319,Diamond,8,0,BRD
Xeabia Kinite,40683844,257,0,Ultros,Primal,0,0,6b6782e4c44e7981978f6fa7413456a5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760264445,Diamond,8,0,SMN
Kudlak Tepes,50501242,260,230,Exodus,Primal,0,0,ca2d81d53349090b9b1b492471e57f35_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760263468,Diamond,7,0,PLD
Kotsu Inaro,30630355,261,231,Exodus,Primal,0,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760263420,Diamond,6,0,UNK
Elysium Entropy,32354621,262,232,Exodus,Primal,0,0,434e1ed8ed63097aeb21d6dc957f9f70_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760264332,Diamond,5,1,GNB
Medicatwo Spammer,41642641,262,0,Exodus,Primal,0,0,3a061cd4f7b6f9952030941ae45da42e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760262773,Diamond,5,0,VPR
Ajisai Sorano,7779796,264,233,Lamia,Primal,0,0,742c314aec62f1bf6c7c525c9cd64e78_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760263876,Diamond,3,0,RDM
Frozen Heart,57487591,264,233,Malboro,Crystal,0,0,93a1e7a4f5d994a238e0ac1f8bd7f202_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1760265110,Diamond,3,0,DRK
Hiep Zopo,12193519,266,235,Balmung,Crystal,0,0,3f8fe9e1ebd9756871626588defd8849_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760261934,Diamond,2,0,UNK
Shoka Ichihara,57751692,266,235,Rafflesia,Dynamis,0,0,ccf97febae0be574c2705ac774f315f1_2783886613347a4db0bed7524de1298ffc0.jpg?1760262123,Diamond,2,0,AST
Fruit Bat,9490131,268,0,Jenova,Aether,0,0,bb5037989df566da4a6c659338355147_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760264598,Diamond,1,0,CUL
Kaede Obinata,32151196,268,238,Marilith,Dynamis,0,0,460d631b298c83b035fb70ac5669658d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1760263738,Diamond,1,0,NIN
Topaz Sunfire,51153988,270,0,Diabolos,Crystal,0,0,652540991d9dbbab1e73d3b8d4f3bdc3_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760264350,Diamond,77,14,PCT
Potat O'salad,35498215,271,240,Brynhildr,Crystal,0,0,16253d68975a66194d30fc98e1633c89_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760263995,Diamond,66,0,WHM
Night Mare,49589109,272,242,Marilith,Dynamis,0,0,74a99084a5440a692e093c03a82eb17d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1760264028,Diamond,47,4,SMN
Lazarus Shade,14689253,273,244,Midgardsormr,Aether,0,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760262610,Diamond,40,0,MNK
Donovan Killinger,37612891,274,245,Jenova,Aether,0,0,7141ec36cc46b705920f3503beaed7fc_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760264149,Diamond,39,0,NIN
Socially Disabled,10994987,275,248,Goblin,Crystal,0,0,f599a3cb14fdcc5a9213e37bcd858f6c_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760263162,Diamond,34,8,VPR
Pariah Apotheosis,16017625,276,246,Malboro,Crystal,0,0,e5259db8645742868299c872b03370b5_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1760262381,Diamond,32,0,WAR
Horizons Skyfire,11913696,277,249,Diabolos,Crystal,0,0,b734eb4e1ac3bfdb6fa30086bda8053c_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760262758,Diamond,25,0,UNK
Nami Rosella,34610792,277,249,Jenova,Aether,0,0,5ce34641280fd651faf0722e68a87555_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760262170,Diamond,25,0,MIN
Shallotte Sterling,34447490,279,256,Brynhildr,Crystal,0,0,6fdb8b726d49c8a34c24b4ec8b4d913b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760263793,Diamond,23,13,VPR
Sachi Kinoshita,13234027,280,251,Faerie,Aether,0,0,d4bf178855c4e3b4fc1907bc4106d0a8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760265084,Diamond,19,0,DRK
Izunata Myraide,14282495,281,252,Gilgamesh,Aether,0,0,d483f30ac9a65fae7602e2c2df582bab_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760264204,Diamond,17,0,NIN
Alpha Nyaa,22578882,282,0,Excalibur,Primal,0,0,5c2825a5604aad9c578a6b00f7e6da65_745baffc465480ed372e274d50318290fc0.jpg?1760264607,Diamond,14,0,NIN
Baka Neko,20529860,283,253,Sargatanas,Aether,0,0,d01e17e0f8aabc082cb1460fd80fcd97_ba22853447012a24cee115315d6a5bebfc0.jpg?1760264998,Diamond,12,0,AST
Iron Count,36232597,283,253,Diabolos,Crystal,0,0,85d960ccb5f71d525e223f481ef23ee6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760263671,Diamond,12,0,VPR
Kota Kris,30339585,283,258,Seraph,Dynamis,0,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760262820,Diamond,12,6,GNB
Ex Whitedragon,27686113,286,257,Lamia,Primal,0,0,de18c75c764ab5524bf6e0a869294aea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760262935,Diamond,9,0,SMN
Oi Chon,37332178,287,259,Faerie,Aether,0,0,81f65d42541eb17fb3c98df84a6dcf86_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760264103,Diamond,6,1,SAM
Fall Back,39432557,288,259,Halicarnassus,Dynamis,0,0,c0bcfba2be60ed655445550893fd7940_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760262350,Diamond,5,0,CUL
Natyusha Nynaj,2967019,288,259,Exodus,Primal,0,0,99543d9290d16cb468b2ccddfd1a0464_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760264528,Diamond,5,0,SMN
Azure End,37763645,290,264,Rafflesia,Dynamis,0,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1760263236,Diamond,4,0,BRD
F'ool Pr'oof,27802292,291,265,Famfrit,Primal,0,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760264526,Diamond,2,0,PCT
Mifune Yun,24973581,291,265,Ultros,Primal,0,0,eb670062e464f1097d94b520c771fc25_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760262437,Diamond,2,0,NIN
Anti Luminosity,53824427,293,267,Marilith,Dynamis,0,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1760262982,Diamond,1,0,UNK
Cielnor Drachenherz,24150430,293,267,Cactuar,Aether,0,0,415981814bbc22d98fb1e510caaa7e29_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760264566,Diamond,1,0,SAM
Kairi Nobody,26194975,293,267,Jenova,Aether,0,0,4f5d4dc88933e7da90df4ed80c4f75fb_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760262498,Diamond,1,0,PCT
Elliot Krolwar,35805312,296,271,Faerie,Aether,0,0,d206da0d1ad00c7defc572ee867a3537_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760264303,Diamond,0,0,BLM
Gidorah Hilderith,29259585,296,271,Adamantoise,Aether,0,0,b7b5869376a1d3d1d6605d5d447631e3_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760264258,Diamond,0,0,RDM
Sabe Kryze,21508368,296,271,Coeurl,Crystal,0,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760262744,Diamond,0,0,WHM
Virtus Giruvegan,3183831,296,271,Gilgamesh,Aether,0,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760263479,Diamond,0,0,SMN
Caj Two,2189732,300,288,Behemoth,Primal,0,0,f99ad5e0db7ba8731dc4c271a5b53651_be20385e18333edb329d4574f364a1f0fc0.jpg?1760262172,Platinum,58,18,MCH
Ciel Cocco,27192023,1,0,Anima,Mana,2080,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1760263970,Omega,52,0,PLD
Robs Wiz,47501636,2,29,Aegis,Elemental,2078,1074,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760265118,Omega,42,22,PLD
