name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Brycie Iclyn,13204334,160,180,Midgardsormr,Aether,1517,194,fdae14a354fe2886d95fe898e8e97674_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1756982299,Omega,84,3,BLM
Brian Ricardo,9364090,161,156,Adamantoise,Aether,1512,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1756981643,Omega,185,0,VPR
Remy Lebeau',2673661,162,157,Gilgamesh,Aether,1512,0,7fd6de9d3d0e7ff2789fd693cfaada62_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1756979397,Omega,75,0,VPR
Snoww Bunny,33785359,163,158,Behemoth,Primal,1508,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1756980118,Omega,156,0,RDM
Jon Tanku,31451708,164,159,Gilgamesh,Aether,1507,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1756978998,Omega,111,0,SAM
C'lade Ciel,39204335,165,160,Mateus,Crystal,1506,0,982639accd39a2021d8f112bb5e763df_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1756980495,Omega,198,0,RDM
Jehuty Apophis,12911440,166,161,Exodus,Primal,1503,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1756979303,Omega,120,0,MNK
Olivia Lugria,15149290,167,162,Sargatanas,Aether,1501,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1756979748,Omega,286,17,DNC
Mavis Enyo,14769968,168,163,Excalibur,Primal,1500,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1756980133,Omega,129,0,BTN
Xiao Longbao,31670807,169,164,Excalibur,Primal,1499,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1756978750,Crystal,934,38,RDM
Vann Healsing,6572,170,165,Coeurl,Crystal,1498,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1756979024,Crystal,55,0,SGE
Lean Bean,27288162,171,254,Leviathan,Primal,1494,689,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1756978991,Crystal,226,31,NIN
Boulder Beholder,10981587,172,166,Faerie,Aether,1494,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1756980913,Crystal,80,0,DRG
Hazyl Buoyzyl,36583656,173,168,Seraph,Dynamis,1485,0,413514dd1a4482064a8e234b1997bf5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1756978839,Crystal,188,0,RDM
Script'user Four,58459945,174,170,Jenova,Aether,1412,0,fe39b970821eb29f88adfcd311f7f8a6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1756982112,Crystal,137,15,PCT
Ezekiell Zepol,1180389,175,171,Excalibur,Primal,1408,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1756981087,Crystal,205,0,RPR
Usa Pyon,56844570,176,172,Hyperion,Primal,1405,0,628ad91a5d7247a4b25fe9800016c540_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1756981157,Crystal,83,0,BRD
Pharys Ra,13620648,177,173,Excalibur,Primal,1401,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1756980743,Crystal,411,27,CRP
Sircye Xll,26526697,178,174,Sargatanas,Aether,1400,0,3abdf4b6aee01e8be87e392143348dd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1756981342,Crystal,244,11,RPR
No Bee,37102144,179,175,Lamia,Primal,1399,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1756979078,Crystal,241,1,MNK
Davrin Dellamorte,8667757,180,176,Siren,Aether,1396,0,b86d9de9003ceda62eb8ef5815f5d03c_58a84e851e55175d22158ca97af58a1ffc0.jpg?1756979079,Crystal,137,0,MCH
Xeyr Aea,10478615,181,221,Diabolos,Crystal,1386,385,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1756980929,Crystal,157,11,ARM
Alma Braver,729037,182,185,Goblin,Crystal,1386,95,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1756981829,Crystal,143,1,WHM
Pio Pio',18277647,183,178,Balmung,Crystal,1383,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1756980353,Crystal,74,0,NIN
Thwosau Uyagir,27672029,184,179,Ultros,Primal,1381,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1756980750,Crystal,45,0,BTN
Jun Ai,30093279,185,183,Diabolos,Crystal,1359,63,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1756981966,Crystal,150,18,PCT
Nola Ustrina,1383977,186,181,Cactuar,Aether,1314,0,fe0089ca21e248dc5546d2eae49f43ae_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1756980885,Crystal,340,12,DNC
Hounin Shan,37151098,187,182,Exodus,Primal,1302,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1756981052,Crystal,392,27,SGE
Bug Cats,30495666,188,184,Jenova,Aether,1291,0,f0f7d34dcb07b39d6bcd4093ffa07862_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1756980024,Crystal,233,0,DNC
Ryan Hoshiko,10323495,189,186,Lamia,Primal,1274,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1756981551,Crystal,425,0,VPR
Novical Astrea,42979170,190,187,Exodus,Primal,1243,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1756981411,Crystal,258,7,DRG
Skye Romanova,35739252,191,188,Gilgamesh,Aether,1220,0,3b49fea8100a9471a13804b0682e34a4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1756982296,Crystal,200,0,UNK
Star Shopping,50530736,192,258,Coeurl,Crystal,1215,413,905d94d34180939b170fd945401f1844_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1756980972,Crystal,294,16,UNK
Oguri Cap,49134101,193,189,Siren,Aether,1201,0,eaa3597068a762e6ec1bc567d0f7af4f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1756981219,Crystal,112,0,VPR
Eris Valens,29017252,194,190,Ultros,Primal,1197,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1756982280,Crystal,133,2,WHM
Afri'kan Butter,6813044,195,191,Cactuar,Aether,1192,0,d67ed1f7af3dc90d62a031774fe85510_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1756980758,Crystal,94,0,WAR
Berry Sundae,22199634,196,192,Midgardsormr,Aether,1189,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1756981202,Crystal,184,0,WAR
Leyendario Laoush,3735350,197,193,Ultros,Primal,1186,0,7acb461996bb41b49aa30fa4b2af88c7_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1756981153,Crystal,563,0,VPR
Gio Vanna,33440191,198,194,Adamantoise,Aether,1158,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1756980751,Crystal,127,0,SGE
Owo Whats'this,54103178,199,195,Balmung,Crystal,1121,0,3162e967a27396f3eb2a4d90999fe7f2_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1756981234,Crystal,334,4,UNK
Hitori Bocchi,55906675,200,196,Golem,Dynamis,1119,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1756980514,Crystal,61,1,DRK
K'mar Docium,22413878,201,197,Exodus,Primal,1117,0,f434646ea439ae92db6ada05279cb980_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1756981470,Crystal,150,0,PLD
Tamamo Cross,58022699,202,198,Golem,Dynamis,1115,0,a8eda1bf0b1340858d76847c48d89b86_dd61c3dc259e5c43722e89409499b669fc0.jpg?1756979869,Crystal,110,0,PLD
Lelouch Masamune,12543299,203,214,Malboro,Crystal,1108,87,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1756979110,Crystal,302,4,SCH
Railgun Extreme,26878773,204,199,Sargatanas,Aether,1106,0,35beda451efa023791bfcfeeb4a60cd7_ba22853447012a24cee115315d6a5bebfc0.jpg?1756979444,Crystal,346,0,SGE
Akari Tsuki,46655701,205,200,Adamantoise,Aether,1106,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1756981194,Crystal,46,0,MNK
Relena Quaversie,31698638,206,201,Balmung,Crystal,1105,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1756980823,Crystal,381,9,DRG
Snowsteps Frozenheart,25431273,207,202,Siren,Aether,1104,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1756981385,Crystal,150,0,SMN
Yulia Lunaria,82714,208,203,Coeurl,Crystal,1104,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1756980436,Crystal,85,5,SGE
Noel Bunny,5201676,209,204,Behemoth,Primal,1099,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1756982233,Crystal,120,0,VPR
Jyren Forgyle,38665636,210,205,Sargatanas,Aether,1096,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1756980618,Crystal,172,0,LTW
Apocalus Van'zandt,10350828,211,206,Hyperion,Primal,1095,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1756982016,Crystal,595,0,MIN
Tannissa Rockbell,30731476,212,207,Cactuar,Aether,1094,0,b891e379616ab4c994b8e39e05ae6002_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1756979479,Crystal,103,0,BSM
Oerba Fang,13248730,213,228,Sargatanas,Aether,1094,96,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1756980117,Crystal,77,3,RPR
Piccolo Corvo,32052182,214,208,Gilgamesh,Aether,1089,0,9b518e71005a9278a23d8bdefede486f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1756981788,Crystal,354,8,MCH
Orpheus Laine,29851207,215,209,Gilgamesh,Aether,1089,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1756979331,Crystal,111,10,SAM
Frozen Heart,57487591,216,210,Malboro,Crystal,1088,0,93a1e7a4f5d994a238e0ac1f8bd7f202_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1756980432,Crystal,82,0,DRK
Satoshi Itaori,52546108,217,211,Golem,Dynamis,1088,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1756978991,Crystal,55,0,SCH
Tiny Sosig,16648383,218,212,Balmung,Crystal,1085,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1756981130,Crystal,339,21,DRK
Lux Mas,23065843,219,213,Sargatanas,Aether,1082,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1756980033,Crystal,442,28,RDM
Zero Dawnrose,9969911,220,216,Gilgamesh,Aether,1013,3,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1756981206,Crystal,292,13,AST
Fuji Apple,25827294,221,215,Behemoth,Primal,1012,0,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1756979308,Crystal,166,6,RDM
Agreed Indeed,35442337,222,217,Cactuar,Aether,1010,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1756982152,Crystal,87,0,ALC
Valeria Nightingale,44982138,223,218,Ultros,Primal,1010,0,bb54191729c2fc40765a3dc177d79150_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1756981108,Crystal,83,0,MCH
Shannon Le-turtle,39536399,224,219,Seraph,Dynamis,1004,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1756979972,Crystal,334,11,SAM
Noble Stark,31071352,225,239,Diabolos,Crystal,1003,100,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1756979916,Crystal,235,2,MNK
Suho Thamasa,29478863,226,220,Hyperion,Primal,1002,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1756981691,Crystal,135,0,BRD
Myrrah Fae,21061887,227,261,Exodus,Primal,1001,201,32457dcc9308e92c62e1edf58106d9f5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1756980427,Crystal,179,9,SGE
Kohvu Lynx,1558192,228,222,Exodus,Primal,1001,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1756979630,Crystal,81,0,WVR
I'nanghal Neneh,32959229,229,223,Zalera,Crystal,999,0,d9c4977477ddfaebc0c2204729f692f9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1756980753,Crystal,140,0,SAM
Zettai Arctype,2290925,230,224,Diabolos,Crystal,999,0,68a426369e2c90fc67d2f50f3c51513f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1756980047,Crystal,104,9,WHM
Io Isana,33563057,231,225,Coeurl,Crystal,999,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1756981341,Crystal,90,3,MNK
Counter Factual,56535277,232,226,Marilith,Dynamis,998,0,f43a4c19d30292861d9a6e7b414f46d8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1756979217,Crystal,142,0,RPR
Yuelia Divinus,47241149,233,227,Cactuar,Aether,998,0,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1756980181,Crystal,88,0,SAM
Hunie Pop,37396085,234,229,Ultros,Primal,993,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1756981010,Crystal,206,2,WHM
Moka Sakai,37674224,235,244,Exodus,Primal,993,98,6873036768c2ab582856d08d68366727_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1756980836,Crystal,183,8,RDM
Blueberry Jan,10410998,236,230,Lamia,Primal,992,0,9d9c805b382cf2cc141d4537c71e6e12_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1756981587,Crystal,180,18,SMN
Kotsu Inaro,30630355,237,231,Exodus,Primal,987,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1756981206,Crystal,231,9,UNK
Hunter Frost,22966411,238,232,Leviathan,Primal,982,0,593aaf73f88e8e83f27c3c345b24eb59_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1756981449,Crystal,77,0,MCH
Rihse Sejeh,23277570,239,233,Mateus,Crystal,981,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1756979614,Crystal,282,0,LTW
Cambria Everwind,36410839,240,234,Coeurl,Crystal,980,0,1f43a0e457422801a6825aea3906773a_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1756980526,Crystal,130,0,ARM
Lazarus Shade,14689253,241,235,Midgardsormr,Aether,971,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1756981686,Crystal,99,8,SMN
Tom Diesche,18405124,242,236,Brynhildr,Crystal,968,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1756982238,Crystal,124,5,WHM
Elliot Krolwar,35805312,243,237,Faerie,Aether,922,0,d206da0d1ad00c7defc572ee867a3537_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1756980598,Crystal,246,0,RPR
Naho Ariadust,38315766,244,238,Golem,Dynamis,913,0,0e8bed20e769cc5479b98e7863026cb7_dd61c3dc259e5c43722e89409499b669fc0.jpg?1756980756,Crystal,447,32,GNB
Kokyu Valstrax,44486036,245,0,Midgardsormr,Aether,912,405,530890c9fe25fa22424ec539bac7531d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1756979069,Crystal,107,11,MCH
Tranquil Spring,27917123,246,240,Cactuar,Aether,903,0,19f1c8eabd3c9eeb44c450d8681f4c0d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1756981255,Crystal,98,0,RDM
Jekai August,45489344,247,241,Halicarnassus,Dynamis,903,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1756981410,Crystal,73,0,PLD
Radanis Luminacht,16920977,248,242,Sargatanas,Aether,900,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1756980046,Crystal,34,0,SGE
Veya Arcsaber,22816588,249,243,Hyperion,Primal,896,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1756980525,Crystal,107,0,WHM
Giorno Giovanna,11864130,250,245,Cactuar,Aether,895,0,3f68776ac3ad55b7666b7513c3f5c147_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1756979130,Crystal,52,0,VPR
Seven Stand,44046453,251,246,Cactuar,Aether,894,0,e4e8c5681e6fb7494553475cc5d510d9_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1756978770,Crystal,80,0,AST
Dorotea Micomicona,44544288,252,247,Exodus,Primal,893,0,5ea7c654288f2ba24a8808843b1989eb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1756982244,Crystal,290,0,SGE
Julien Tomes,29952874,253,271,Seraph,Dynamis,893,103,b5bc5728f42eb4862008aef71d96815d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1756979339,Crystal,213,28,PLD
Sachi Kinoshita,13234027,254,248,Faerie,Aether,892,0,d4bf178855c4e3b4fc1907bc4106d0a8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1756981383,Crystal,249,7,SMN
Kousei Ittetsu,58482385,255,249,Faerie,Aether,889,0,00d1806420e4d5f5953c4f19b77e712c_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1756979192,Crystal,104,5,WHM
Somnidemn Serdorm,37031558,256,250,Goblin,Crystal,878,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1756980349,Crystal,98,0,FSH
Belvia Elderberry,34997409,257,251,Famfrit,Primal,820,0,912d297dadcf3db601216b37f0a2a29a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1756979472,Crystal,214,0,WHM
Leiser Tod,3164522,258,252,Coeurl,Crystal,806,0,4426f6997419508dcb15614884f9a0fd_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1756980541,Crystal,243,9,PCT
Kanae Meow,36806118,259,253,Ultros,Primal,806,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1756981172,Crystal,176,18,WHM
Requiem Scorn,47292544,260,278,Adamantoise,Aether,805,98,1618d24a6cbd8d0aabd50400dc616e7b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1756980537,Crystal,116,2,RDM
Princess- Princess,3059694,261,255,Coeurl,Crystal,804,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1756978954,Crystal,70,0,UNK
Barock Obama,52411158,262,256,Siren,Aether,803,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1756981187,Crystal,535,0,VPR
Hiep Zopo,12193519,263,257,Balmung,Crystal,803,0,3f8fe9e1ebd9756871626588defd8849_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1756980332,Crystal,193,0,UNK
Adrian Aeis,38131092,264,259,Behemoth,Primal,801,0,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1756979631,Crystal,99,0,PCT
Gucci Cigarette,9661236,265,260,Brynhildr,Crystal,801,0,bfd1fe142a8d385572f76dd78a2d5072_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1756982195,Crystal,92,0,MCH
Ak'o Tia,34363822,266,262,Behemoth,Primal,799,0,1b3d1d8ad42763c52706747b13cb6647_be20385e18333edb329d4574f364a1f0fc0.jpg?1756978944,Crystal,167,0,DRG
Aibertain Mando,32541700,267,263,Jenova,Aether,798,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1756981376,Crystal,671,10,MCH
Gianni Tsunami,56987658,268,264,Seraph,Dynamis,798,0,e4bafbbef5935f01f7142a863821fe7c_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1756981238,Crystal,141,2,BRD
Hajime Hinata,11551274,269,265,Ultros,Primal,797,0,d707a870965364e300535170c5b39b31_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1756980884,Crystal,141,0,RPR
Acno Logia,46808894,270,266,Adamantoise,Aether,794,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1756979217,Crystal,136,0,VPR
Savard Qerel,20600432,271,267,Diabolos,Crystal,793,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1756979619,Crystal,278,21,WAR
Rose Underwood,43332405,272,268,Leviathan,Primal,792,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1756979577,Crystal,298,9,RPR
Sat'sierra Sariona,31749433,273,269,Leviathan,Primal,792,0,e9dbedec88ad93dca52282a6183baffb_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1756980465,Crystal,108,0,GNB
Yuusha Araragi,11393740,274,270,Leviathan,Primal,790,0,dfc9779abb00105669eec46458af397b_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1756979177,Crystal,230,0,DRG
Senako Sanrui,16351171,275,272,Malboro,Crystal,784,0,d653acab7602f3ad6ea7601f9f55a215_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1756980792,Crystal,159,0,GNB
Crothyk Alrihn,19025994,276,273,Siren,Aether,732,0,2e5065ac8ea6537c1c7e88970a73aa74_58a84e851e55175d22158ca97af58a1ffc0.jpg?1756981307,Crystal,221,0,BLM
Virtus Giruvegan,3183831,277,274,Gilgamesh,Aether,725,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1756980232,Crystal,144,1,BLM
Nia Yukumo,22530343,278,276,Lamia,Primal,714,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1756981367,Crystal,182,0,VPR
Nero K'ten,6155374,279,277,Lamia,Primal,713,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1756981841,Crystal,339,9,AST
Shiri Grey,32860535,280,0,Cactuar,Aether,709,304,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1756980203,Crystal,387,12,MCH
Xele Coronet,25195609,281,279,Sargatanas,Aether,707,0,aee05ce4596ebd30e7318251aea839b8_ba22853447012a24cee115315d6a5bebfc0.jpg?1756979880,Crystal,75,0,WHM
Lielnne Sellecerre,47043169,282,280,Marilith,Dynamis,705,0,930ea96415676c56f934242d817b3c1f_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1756978765,Crystal,97,0,SGE
Alhanelem Amidatelion,873371,283,281,Hyperion,Primal,703,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1756979349,Crystal,210,13,PCT
Darling Miia,34966972,284,282,Gilgamesh,Aether,701,0,56d195743c2abbd30ed3a11bde7954e6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1756980878,Crystal,126,0,GNB
Dawnre Prime,23897136,285,283,Mateus,Crystal,699,0,c7ac0d55c5d807d6384fddc1e04bb252_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1756981079,Crystal,192,0,BLM
Robin Alsaints,41838670,286,284,Coeurl,Crystal,699,0,ca428ca44ee6f14ab0b8f6b96e820c64_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1756980624,Crystal,39,0,RDM
Cj Deux,23394493,287,285,Lamia,Primal,698,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1756980545,Crystal,203,7,MNK
Rey Alex,47763069,288,286,Zalera,Crystal,698,0,7ef3abd8a260b725d17dadf5bc10a8b1_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1756982024,Crystal,192,0,MCH
Aio Six,24952960,289,287,Marilith,Dynamis,698,0,17b1c539bb26c14b826fbf30249a37da_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1756981359,Crystal,164,0,SAM
Azure End,37763645,290,288,Rafflesia,Dynamis,698,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1756981728,Crystal,53,0,SMN
Hikaru Shinomiya,16944405,291,289,Maduin,Dynamis,695,0,072b06b66b4d1130458b394eb42e6cf5_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1756980649,Crystal,111,0,UNK
Udoku Tosho,26798813,292,290,Siren,Aether,695,0,204c130b200445ee382e86ecea00b31d_58a84e851e55175d22158ca97af58a1ffc0.jpg?1756978784,Crystal,58,0,VPR
Shiroi Kijo,44769088,293,291,Ultros,Primal,693,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1756979110,Crystal,193,15,SMN
Space Out,37989898,294,292,Sargatanas,Aether,689,0,aec7fd9e3891fb7cb4350b4172742129_ba22853447012a24cee115315d6a5bebfc0.jpg?1756981266,Crystal,252,0,MNK
Alpha Male,11305366,295,293,Cactuar,Aether,689,0,e098447d3e83122ded7d0fbf77f045d7_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1756980457,Crystal,124,0,BRD
Ash Ymir,50182260,296,294,Gilgamesh,Aether,689,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1756980256,Crystal,110,0,UNK
Mikjall Djt-yisi,26689137,297,295,Balmung,Crystal,688,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1756978889,Crystal,182,0,ALC
