name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Roux Lette,57917839,161,160,Exodus,Primal,882,0,3ac714c0476fb85810c03f4d4c167638_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1777113521,Crystal,377,0,GNB
Aztkoza Kwt,27784454,162,161,Malboro,Crystal,824,0,fe15d7875ff49efb79b3ee3905fb6651_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1777113792,Crystal,122,0,PGL
Hattori Hanzo,34185021,163,162,Kraken,Dynamis,813,0,fa0d24ed57d367ae3c0220524770a901_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1777114156,Crystal,78,0,UNK
Lishenna Bloodborne,12882191,164,163,Ultros,Primal,812,0,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1777113605,Crystal,113,9,UNK
Azure End,37763645,165,164,Rafflesia,Dynamis,807,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1777113720,Crystal,65,0,MNK
Shibuya Kei,60355470,166,165,Hyperion,Primal,802,0,b11feb68096d456e4b4301df712af006_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1777112878,Crystal,83,0,AST
Erik Jormungandr,21053207,167,166,Balmung,Crystal,801,0,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1777113102,Crystal,14,1,WHM
Hounin Shan,37151098,168,167,Exodus,Primal,796,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1777114921,Crystal,91,0,DNC
Skyanar Tyrunas,42486942,169,168,Rafflesia,Dynamis,796,0,ba17697df023a58dbdba8be74f3894f2_2783886613347a4db0bed7524de1298ffc0.jpg?1777113795,Crystal,77,0,WHM
Momoko Tomoko,1525660,170,169,Sargatanas,Aether,796,0,c908ff380f5356417f536ee4a654cbf5_ba22853447012a24cee115315d6a5bebfc0.jpg?1777114914,Crystal,54,0,SAM
Aqua Ackerman,35400234,171,170,Diabolos,Crystal,794,0,761b5fb07a6dd0ee1de81738347bba8d_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1777112006,Crystal,157,0,DRG
Yuki Yozora,32275648,172,171,Faerie,Aether,793,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1777113642,Crystal,200,0,PCT
Brian Ricardo,9364090,173,172,Adamantoise,Aether,793,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1777112394,Crystal,100,0,WHM
Senka Kyo,40405843,174,0,Adamantoise,Aether,790,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1777113978,Crystal,78,8,BLM
Q'ina Fhiroh,29815413,175,0,Brynhildr,Crystal,787,0,bb59d9b8453bd17c824ca07689ff4ce2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1777115135,Crystal,139,0,SMN
Aveise Sigrid,57691885,176,0,Marilith,Dynamis,785,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1777112527,Crystal,100,0,UNK
Bepsi Kola,41348459,177,0,Adamantoise,Aether,784,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1777111991,Crystal,30,0,DNC
Ebil Minalinsky,18847477,178,0,Cactuar,Aether,728,0,6199d7a8f3b849c04e41c14b204e7ff8_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1777112304,Crystal,99,0,MCH
Fall Back,39432557,179,0,Halicarnassus,Dynamis,719,0,c0bcfba2be60ed655445550893fd7940_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1777113071,Crystal,130,1,RDM
Jin Mercer,31096690,180,0,Excalibur,Primal,714,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1777113311,Crystal,261,1,MNK
Finch Curador,30712387,181,0,Leviathan,Primal,707,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1777113374,Crystal,17,0,BLM
Adrianne Lehman,335503,182,0,Jenova,Aether,704,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1777114166,Crystal,347,2,DRG
Rihse Sejeh,23277570,183,0,Mateus,Crystal,704,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1777113090,Crystal,122,0,DNC
Cyrile Dazkar,2261904,184,0,Exodus,Primal,702,0,3ecc695dc7da3977d12eae29060f92b3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1777112425,Crystal,139,0,GNB
Original Surname,56197481,185,0,Gilgamesh,Aether,700,0,faf7e7e2436446e0068e532161510746_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1777113222,Crystal,109,0,AST
Kiara Wright,55002222,186,0,Maduin,Dynamis,698,0,7567d93911a81d4dc2f9ef56c0c7a81a_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1777114823,Crystal,153,0,UNK
Alana Mystranquil,38447772,187,0,Coeurl,Crystal,693,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1777113904,Crystal,19,0,AST
Scythe Horrorblade,32713598,188,0,Mateus,Crystal,689,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1777111979,Crystal,321,0,UNK
Kanae Meow,36806118,189,0,Ultros,Primal,688,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1777112872,Crystal,235,0,WHM
Hunie Pop,37396085,190,0,Ultros,Primal,606,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1777111784,Crystal,448,5,WHM
Suho Thamasa,29478863,191,0,Hyperion,Primal,603,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1777114907,Crystal,61,0,WHM
Terminus Solis,28937032,192,0,Adamantoise,Aether,601,0,3079092c90b5c9a89f0800f4db5be0d1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1777114909,Crystal,242,0,DRK
Sol Ace,52728205,193,0,Adamantoise,Aether,599,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1777112641,Crystal,44,0,ALC
Ezekiell Zepol,1180389,194,0,Excalibur,Primal,599,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1777114096,Crystal,36,0,RDM
Cayen Cen,13893282,195,0,Cactuar,Aether,599,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1777111688,Crystal,25,0,UNK
Peregrine Lofte,55117058,196,0,Leviathan,Primal,598,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1777112328,Crystal,10,0,SCH
Cecils Lunas,39054438,197,0,Brynhildr,Crystal,597,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1777112972,Crystal,55,0,AST
Free Healthcare,41088797,198,0,Famfrit,Primal,596,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1777114300,Crystal,251,0,MCH
Kota Kris,30339585,199,0,Seraph,Dynamis,596,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1777111841,Crystal,181,0,WHM
Oerba Fang,13248730,200,0,Sargatanas,Aether,596,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1777112013,Crystal,52,0,FSH
Mimiko Kino,37737560,201,0,Cactuar,Aether,595,0,2f578a342ca6fc6db5f86b231212e716_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1777113683,Crystal,122,0,MNK
Myuri Wolfe,1364925,202,0,Balmung,Crystal,594,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1777114122,Crystal,73,0,UNK
Kookiki Kooki,39878714,203,0,Mateus,Crystal,593,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1777113769,Crystal,19,0,DRG
Riki Spanish,56617325,204,0,Balmung,Crystal,592,0,bffd781699f98ef552e3ec8398165cf5_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1777111772,Crystal,378,0,DRK
Fyoriah Aliapoh,44734635,205,0,Faerie,Aether,589,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1777114141,Crystal,114,0,AST
P'roto Idola,35374628,206,0,Brynhildr,Crystal,585,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1777112381,Crystal,103,0,PLD
Taichou Milize,55818733,207,0,Leviathan,Primal,581,0,609906df385e533f882af2b16f84d9c8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1777111993,Crystal,108,0,DRK
Admiral Fireburner,40269257,208,0,Halicarnassus,Dynamis,512,0,23ae71f7ed1fc1de3d7fedd77e8e37cc_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1777112903,Crystal,148,0,BRD
Gracidea Blossom,4573171,209,0,Lamia,Primal,507,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1777114733,Crystal,11,0,WHM
Majin Buubs,9075088,210,0,Goblin,Crystal,505,0,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1777111795,Crystal,32,0,SGE
Ivy Rukbat,57164057,211,262,Halicarnassus,Dynamis,502,201,2d54ed72b3329785a41832659590f1d8_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1777114479,Crystal,97,2,PCT
Dawnre Prime,23897136,212,211,Mateus,Crystal,502,0,c7ac0d55c5d807d6384fddc1e04bb252_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1777112778,Crystal,72,0,BLM
Casey Jones,29884500,213,212,Halicarnassus,Dynamis,502,0,bda4f1d8b0a14cd9aeaf25694b9d929c_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1777113673,Crystal,12,0,SMN
Garlic Potato,60015429,214,213,Kraken,Dynamis,501,0,a06f90625f4337ba525c636960d8a10d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1777111701,Crystal,435,2,MCH
Sumire Kohaku,51787244,215,214,Seraph,Dynamis,500,0,8be5f124f143dedf17efc265a1202e68_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1777112371,Crystal,230,6,BLM
Dread Ross,4916315,216,215,Exodus,Primal,500,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1777113313,Crystal,142,0,NIN
Ase Dita,23633422,217,216,Adamantoise,Aether,500,0,01fe1f32b11824292b14e1d4ac40e23c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1777111781,Crystal,63,0,WAR
A'kena Themis,30488636,218,217,Cuchulainn,Dynamis,499,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1777111864,Crystal,15,0,DNC
Naiah Heartfeld,34784822,219,218,Gilgamesh,Aether,498,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1777113394,Crystal,158,0,WHM
Dimitri Zahard,48168281,220,219,Midgardsormr,Aether,497,0,011c674b425f515480da465eed145be1_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1777113399,Crystal,50,0,MNK
Garu Kettle,7054871,221,220,Behemoth,Primal,496,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1777111706,Crystal,38,0,UNK
Great Depression,5002099,222,221,Gilgamesh,Aether,496,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1777111981,Crystal,27,0,UNK
Phrosticus Maximus,51732834,223,222,Kraken,Dynamis,495,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1777113521,Crystal,338,0,MCH
Grace Welkin,24115533,224,223,Balmung,Crystal,495,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1777112914,Crystal,71,0,UNK
Cely Bee,10350871,225,224,Hyperion,Primal,494,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1777113409,Crystal,61,0,WHM
Reginald Cleuth,37529495,226,225,Leviathan,Primal,493,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1777114421,Crystal,42,0,AST
Angelia Argent,41753143,227,226,Midgardsormr,Aether,492,0,65f49258113c23ab217bf5c1cbaa3839_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1777111804,Crystal,89,0,ARM
Master Zoknik,48144446,228,227,Goblin,Crystal,492,0,3c54e73f2ad7023aa3b173793f95c070_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1777114638,Crystal,45,0,SMN
Gongsun Qerel,38059779,229,228,Mateus,Crystal,492,0,015ef2d1ef8f18b0cf7fa0e646fa2d12_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1777113770,Crystal,24,0,VPR
Noble Stark,31071352,230,229,Diabolos,Crystal,490,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1777114222,Crystal,205,0,MNK
Dragoon Scythe,10999336,231,230,Behemoth,Primal,489,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1777111999,Crystal,92,0,WAR
Menhera Magnet,60084904,232,231,Rafflesia,Dynamis,489,0,fa8358b8f74ddb74623e18ba6a062e70_2783886613347a4db0bed7524de1298ffc0.jpg?1777111701,Crystal,48,0,PCT
Moe Kichi,59869878,233,232,Kraken,Dynamis,481,0,47b84850cb97b30a47f35b5ea622e0d2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1777112283,Crystal,73,0,WHM
Qubit Kitty,47261264,234,233,Seraph,Dynamis,479,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1777112714,Crystal,286,0,GNB
Noga Cosnoh,12058107,235,234,Cactuar,Aether,408,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1777111981,Crystal,4,0,MNK
Kiss Bunny,44543603,236,235,Behemoth,Primal,405,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1777114689,Crystal,94,0,SMN
Novical Astrea,42979170,237,236,Exodus,Primal,405,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1777113718,Crystal,75,0,PLD
Vestelle Sawyer,30059169,238,237,Gilgamesh,Aether,405,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1777111794,Crystal,10,0,BRD
Kala Bean,47191581,239,238,Sargatanas,Aether,404,0,652d26fa63ddcd1da1592c0daad3e3e7_ba22853447012a24cee115315d6a5bebfc0.jpg?1777113028,Crystal,224,0,SGE
Cain Molkoh,57323197,240,239,Goblin,Crystal,401,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1777114934,Crystal,100,0,PLD
Velvet Mordio,11975584,241,240,Exodus,Primal,401,0,78d6cff1cf5b31e96125819d9688bb5a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1777114840,Crystal,96,0,WHM
Katsumi Yamamoto,37674224,242,300,Exodus,Primal,401,201,6873036768c2ab582856d08d68366727_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1777114712,Crystal,27,2,AST
Dank Lollington,37820692,243,241,Exodus,Primal,401,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1777112169,Crystal,21,0,BRD
Only One,29070188,244,242,Malboro,Crystal,400,0,e2dd1a1e402db9ada8250f5eaf64dfc6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1777113535,Crystal,116,0,DRG
Caneletto Brocktree,6732910,245,243,Excalibur,Primal,400,0,7f827e38c59754b82ec78bf3ebcca62c_745baffc465480ed372e274d50318290fc0.jpg?1777113331,Crystal,77,0,PCT
Stavros Valeksejeva,24501080,246,0,Coeurl,Crystal,400,300,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1777114171,Crystal,14,4,RPR
Virtus Giruvegan,3183831,247,244,Gilgamesh,Aether,399,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1777114041,Crystal,94,0,BRD
Nika Arwing,12407061,248,245,Behemoth,Primal,399,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1777113289,Crystal,3,0,NIN
Mutilated Remains,15274725,249,246,Adamantoise,Aether,398,0,8f629073b22cd80f608068b9cfd406f3_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1777113957,Crystal,97,0,SAM
Zeke Ewoza,38693513,250,247,Sargatanas,Aether,398,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1777113316,Crystal,24,0,NIN
Taro Sukehiro,43864312,251,248,Cuchulainn,Dynamis,396,0,03f0a4821e97ef1e04b4bc44363c30e3_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1777115216,Crystal,40,0,SMN
Lug Bolt,12818282,252,249,Adamantoise,Aether,396,0,18f9a2a9a1f26f0db21a88720fbe32bd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1777114921,Crystal,18,0,SAM
Keyleth Creed,45772844,253,250,Ultros,Primal,396,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1777114355,Crystal,17,0,UNK
Cassie Cat,47053301,254,251,Halicarnassus,Dynamis,395,0,cb1853ef205c6b79a9b7fbd226a78d96_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1777115141,Crystal,147,0,BRD
Chile Mango,7219005,255,252,Midgardsormr,Aether,394,0,bb020a9c79bd14c1a9689a5d75a802c7_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1777112221,Crystal,92,0,WAR
Kumiko Tohka,24996209,256,253,Behemoth,Primal,392,0,ae95457a01d99a7226e2cfb7d9945c2e_be20385e18333edb329d4574f364a1f0fc0.jpg?1777113342,Crystal,51,0,MNK
Suziki Saiko,37802627,257,254,Zalera,Crystal,311,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1777114526,Crystal,65,0,PLD
Dandy Lyon,9088850,258,255,Leviathan,Primal,306,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1777113392,Crystal,29,0,DRG
Pvp Wintrader,55633250,259,256,Rafflesia,Dynamis,304,0,a95c4512f0f35cf564aac910d19b00e2_2783886613347a4db0bed7524de1298ffc0.jpg?1777112184,Crystal,42,0,GNB
Jon Tanku,31451708,260,257,Gilgamesh,Aether,304,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1777114100,Crystal,28,0,GNB
Kohvu Lynx,1558192,261,258,Exodus,Primal,304,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1777113767,Crystal,12,0,DRK
Larxis Themage,9284703,262,259,Mateus,Crystal,303,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1777114598,Crystal,203,0,WAR
Lux Mas,23065843,263,260,Sargatanas,Aether,302,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1777115178,Crystal,52,0,RDM
V'linh Tia,35736983,264,261,Hyperion,Primal,302,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1777114966,Crystal,51,0,AST
Silvy Kaenbyou,45504540,265,262,Goblin,Crystal,301,0,3a856bd5c7e35d95f6afcc57be4321a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1777112655,Crystal,95,0,PCT
Nami Rosella,34610792,266,264,Jenova,Aether,301,0,5ce34641280fd651faf0722e68a87555_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1777113435,Crystal,44,0,MNK
Raphtalia Solari,8126326,267,265,Adamantoise,Aether,301,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1777113553,Crystal,17,0,WHM
Booty Waxer,24145958,268,266,Brynhildr,Crystal,300,0,dbd342bb7503c71b914fa60bffedab78_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1777114257,Crystal,65,0,WAR
Greenage Hudson,17334864,269,267,Mateus,Crystal,300,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1777112888,Crystal,35,0,PLD
Ody Fireflye,10501282,270,268,Ultros,Primal,300,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1777114354,Crystal,27,0,WHM
Yos Sy,23664999,270,268,Jenova,Aether,300,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1777113565,Crystal,27,0,GNB
Mmmmmmmmmmmmm Mmmmmmm,9472774,272,270,Sargatanas,Aether,299,0,5ca5b5fc8e69aea8ad82df7fa206172f_ba22853447012a24cee115315d6a5bebfc0.jpg?1777112696,Crystal,168,0,PLD
Tranquil Spring,27917123,273,271,Cactuar,Aether,299,0,19f1c8eabd3c9eeb44c450d8681f4c0d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1777115196,Crystal,63,0,DNC
Pixel Pounder,57645068,274,272,Kraken,Dynamis,299,0,90933ff70b85e040fc9fa71ea765baf1_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1777115234,Crystal,41,0,MCH
Minato Maki,53819658,275,273,Excalibur,Primal,299,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1777113914,Crystal,26,0,SAM
Lust Bunny,15079565,276,274,Behemoth,Primal,298,0,fbc835faa342d967f647db68f50f38c4_be20385e18333edb329d4574f364a1f0fc0.jpg?1777112339,Crystal,325,0,DRG
Di'vergi O'vidi,5567347,277,275,Gilgamesh,Aether,298,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1777113151,Crystal,233,0,SMN
Shana Ni,36321546,278,276,Adamantoise,Aether,298,0,f05c605e44129957276c3ebb9c62ebed_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1777113290,Crystal,142,0,DNC
Solace Yuujin,38544147,279,277,Jenova,Aether,298,0,4f576efbbd83058f44aa923942c68e0f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1777112567,Crystal,102,0,DRG
Fyn Chii,40449206,280,278,Gilgamesh,Aether,298,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1777114742,Crystal,72,0,WAR
Alhanelem Amidatelion,873371,281,279,Hyperion,Primal,298,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1777115122,Crystal,51,0,PCT
Moochi Donut,55444411,282,280,Malboro,Crystal,297,0,dca338e65942b7706b09989cadfcca8e_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1777115126,Crystal,50,0,UNK
Sice Seven,52185488,283,281,Cactuar,Aether,296,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1777114172,Crystal,9,0,BRD
No Ino,55864867,284,282,Excalibur,Primal,294,0,d39dd246577d06794d9d1f3f9ee08bb5_745baffc465480ed372e274d50318290fc0.jpg?1777114591,Crystal,60,0,AST
Claris Starlight,50401028,285,283,Famfrit,Primal,291,0,92bcb0f26040127bab63ec373e789ecf_fce4949e615393e574f2d57134b31fc1fc0.jpg?1777114384,Crystal,56,0,UNK
Horizons Skyfire,11913696,286,284,Diabolos,Crystal,208,0,b734eb4e1ac3bfdb6fa30086bda8053c_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1777112947,Crystal,60,0,UNK
Tatiana Metanova,14955517,287,285,Ultros,Primal,207,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1777112501,Crystal,80,0,WHM
Horan Lou,38248988,288,286,Brynhildr,Crystal,205,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1777112629,Crystal,98,0,RDM
I'm Die,4799967,289,287,Gilgamesh,Aether,205,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1777114936,Crystal,37,0,SGE
Biboo Koseki,17141913,290,288,Marilith,Dynamis,204,0,04bba111e21d84c1e6e5a8bc0710f800_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1777112816,Crystal,59,0,WAR
Crothyk Alrihn,19025994,291,0,Siren,Aether,204,0,2e5065ac8ea6537c1c7e88970a73aa74_58a84e851e55175d22158ca97af58a1ffc0.jpg?1777112605,Crystal,1,0,MCH
Sabe Kryze,21508368,292,289,Coeurl,Crystal,202,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1777113149,Crystal,130,0,AST
Shiri Grey,32860535,293,290,Cactuar,Aether,202,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1777115223,Crystal,97,0,DRG
Very Loooooooooooong,39723109,294,291,Hyperion,Primal,202,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1777113622,Crystal,8,0,UNK
So What,33785359,295,292,Ultros,Primal,201,0,b0f894a94041f0bd4b241723ce815801_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1777112486,Crystal,26,0,RDM
Horizons Skyfire,6105104,296,293,Balmung,Crystal,200,0,8ec5cb09441c14e4ed1980bd18ee0168_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1777112420,Crystal,77,0,UNK
Shinra Tatsuya,8648762,297,294,Gilgamesh,Aether,200,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1777113038,Crystal,69,0,ALC
Denmo Mcstronghuge,1150717,298,295,Excalibur,Primal,200,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1777114905,Crystal,36,0,BLM
