name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Yuelia Divinus,47241149,157,159,Cactuar,Aether,1895,0,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1737108696,Crystal,126,0,DRK
Alhanelem Amidatelion,873371,158,160,Hyperion,Primal,1891,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1737109757,Crystal,356,3,PCT
Macro Plz,44437004,159,161,Gilgamesh,Aether,1873,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737107292,Crystal,93,0,AST
Senka Kyo,40405843,160,162,Behemoth,Primal,1866,0,57edcac1396cccc62373cfaa1109ab06_be20385e18333edb329d4574f364a1f0fc0.jpg?1737110118,Crystal,320,0,BTN
Octavia Sinclair,24094800,161,163,Behemoth,Primal,1862,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1737109843,Crystal,419,0,DRK
Cat Dotjpg,52560253,162,164,Leviathan,Primal,1848,0,74164f9d2a496f02d071193f9e392fab_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1737110225,Crystal,464,4,PLD
Cristiano Madrid,34480341,163,165,Malboro,Crystal,1838,0,15032fd45cdaa044248ab5a2f00e3d4d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1737109098,Crystal,196,0,WAR
Lishenna Bloodborne,12882191,164,166,Ultros,Primal,1827,0,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1737109295,Crystal,607,5,UNK
Yui Fins,46861659,165,167,Adamantoise,Aether,1820,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1737110205,Crystal,955,16,SAM
F'ool Pr'oof,27802292,166,168,Famfrit,Primal,1817,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1737109444,Crystal,322,0,SAM
Edelgard Valentine,42326477,167,169,Cactuar,Aether,1804,0,c9db73498722400bba8ea78ddd2f8345_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1737107227,Crystal,234,6,RDM
Lucio Harundo,4012099,168,170,Leviathan,Primal,1801,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1737109661,Crystal,635,0,VPR
Gio Vanni,9922866,169,171,Adamantoise,Aether,1720,0,c3f2351ee2f85a46fdcce422a17815f4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1737109903,Crystal,281,0,SGE
Tomo Mae,19655137,170,172,Balmung,Crystal,1719,0,d0e0019ac3f51348c440208e520ee3dd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1737109171,Crystal,146,3,MNK
Iron'chef America,8128303,171,173,Excalibur,Primal,1717,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1737109231,Crystal,175,0,PLD
Irina Zhao,44289433,172,174,Mateus,Crystal,1716,0,6135ca28b2dc3b616188e8d3d817391d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1737109041,Crystal,143,0,RDM
Roland Eredas,42044478,173,175,Ultros,Primal,1714,0,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1737107776,Crystal,417,2,PLD
Milk Bread,34302069,174,176,Leviathan,Primal,1708,0,ab0afb3570cfd0265ff5909899f6298f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1737110164,Crystal,683,0,AST
Poco Pio,53981946,175,177,Seraph,Dynamis,1707,0,9a5cfd22a0b0f8326729d42dc153cdcd_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1737108865,Crystal,150,0,PCT
Doosomini Potini,55756903,176,178,Goblin,Crystal,1706,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1737108248,Crystal,563,2,SAM
Cole Xenon,37858986,177,179,Leviathan,Primal,1703,0,ead5461fd77fd6a6ba5fa813af44d484_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1737108397,Crystal,195,0,SMN
Shiri Grey,32860535,178,180,Cactuar,Aether,1701,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1737108374,Crystal,513,0,WHM
Bo Nuts,2234245,179,181,Zalera,Crystal,1700,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1737106680,Crystal,375,0,BRD
Meteor Moon,29693876,180,182,Rafflesia,Dynamis,1687,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1737107011,Crystal,225,0,SGE
Thwosau Uyagir,27672029,181,183,Ultros,Primal,1686,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1737107213,Crystal,157,0,PLD
Spigelia Palmeri,16606989,182,184,Exodus,Primal,1672,0,b995c9580529c13b0416d0dd4de40cf0_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1737108992,Crystal,129,0,AST
Cloie Saphira,19299690,183,185,Malboro,Crystal,1671,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1737109620,Crystal,193,0,WHM
Ldyccine Oo,49442282,184,186,Leviathan,Primal,1668,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1737107707,Crystal,133,0,SCH
Kara Tipalander,35962063,185,187,Coeurl,Crystal,1666,0,678686b96822d0e97d7564cda5074d50_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1737109535,Crystal,478,9,PLD
Azure End,37763645,186,188,Rafflesia,Dynamis,1651,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1737109103,Crystal,139,0,DRG
Ruesa Ma'klefel,12273923,187,189,Behemoth,Primal,1644,0,ed06976a6c9094608265e23f16d90e1c_be20385e18333edb329d4574f364a1f0fc0.jpg?1737110248,Crystal,252,0,MCH
Luu Dataq,29843728,188,190,Mateus,Crystal,1632,0,f8290183324bba46b74417f51600e82d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1737107998,Crystal,321,0,RDM
Yuria Drifter,11743136,189,191,Leviathan,Primal,1626,0,68a6428b82fc95e9063565b4c9676262_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1737108171,Crystal,153,0,GNB
Aoi Kami,40024501,190,192,Gilgamesh,Aether,1623,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737106803,Crystal,305,0,WAR
Mythic Wolf,21887490,191,193,Ultros,Primal,1619,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1737107196,Crystal,453,0,PLD
Shuba Dono,43704609,192,194,Adamantoise,Aether,1612,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1737109554,Crystal,413,2,NIN
Zypris Allsbane,13616095,193,195,Leviathan,Primal,1609,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1737108985,Crystal,243,0,RPR
Bikini Time,4564593,194,196,Hyperion,Primal,1603,0,d9b4e900d39c4d7a05212276a110c33b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1737106839,Crystal,200,0,DRG
Labrys Roux,31449732,195,197,Ultros,Primal,1593,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1737107702,Crystal,163,0,SCH
Mizu Teori,22317779,196,198,Jenova,Aether,1590,0,5fe0b4de895ce61df244c7c1232984ac_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1737107454,Crystal,141,0,DNC
Lief Eksil,20195744,197,199,Lamia,Primal,1580,0,33906bd77a7d2eb73c8c22b2225fae2d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1737109640,Crystal,252,1,RPR
Ava Falafell,7835301,198,200,Cactuar,Aether,1576,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1737109627,Crystal,229,0,WHM
Indigo Plateau,31627935,199,201,Zalera,Crystal,1575,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1737110164,Crystal,195,0,RPR
Florianne Oblige,25448170,200,202,Lamia,Primal,1569,0,0f14b9756d9af3ad420632f221517cd4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1737109369,Crystal,377,6,BRD
Rue Mitsuri,30495666,201,203,Jenova,Aether,1559,0,f0f7d34dcb07b39d6bcd4093ffa07862_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1737107909,Crystal,120,0,WAR
Eris Valens,29017252,202,215,Ultros,Primal,1545,104,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1737107085,Crystal,376,1,WHM
Shmuckles Mcfuzzyface,18132776,203,204,Coeurl,Crystal,1545,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1737109554,Crystal,356,0,PCT
Kota Kris,30339585,204,205,Seraph,Dynamis,1527,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1737108036,Crystal,256,0,PLD
Adrianne Lehman,335503,205,206,Jenova,Aether,1514,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1737108490,Crystal,580,4,RDM
Anello Polaris,30751819,206,207,Gilgamesh,Aether,1511,0,277d2e924d8db1f640b719be66aaa1d8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737108035,Crystal,184,0,AST
Kikii Saurio,28293928,207,208,Ultros,Primal,1508,0,1a60e7252595dc776f3290de44c63405_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1737106683,Crystal,407,0,RPR
Nemx Eisenhorn,2244246,208,209,Excalibur,Primal,1502,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1737109016,Crystal,191,0,WVR
Eloza Ketsch,8667845,209,210,Malboro,Crystal,1498,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1737108305,Crystal,483,0,NIN
Sarah Montcroix,21257525,210,211,Siren,Aether,1495,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1737108428,Crystal,225,0,BLU
Null Zeta,31940004,211,212,Excalibur,Primal,1478,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1737108413,Crystal,134,0,UNK
Ser Oswald,28562542,212,213,Mateus,Crystal,1454,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1737107186,Crystal,132,0,PLD
Rusheel Vasscus,2314921,213,214,Adamantoise,Aether,1446,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1737108730,Crystal,203,0,MNK
Saeko Tanaka,13920004,214,216,Gilgamesh,Aether,1436,0,d967cad4d28fa636031aa84abd9758f6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737107681,Crystal,217,0,WHM
Lux Mas,23065843,215,217,Sargatanas,Aether,1427,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1737109436,Crystal,604,2,RDM
Gidding Mimid,9835761,216,218,Exodus,Primal,1422,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1737106763,Crystal,358,0,DRG
To Ne,17266495,217,219,Balmung,Crystal,1416,0,a18df47d123536b7a87651f1cd510cdb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1737110119,Crystal,324,3,BLM
Prim Vela,17904323,218,220,Mateus,Crystal,1410,0,aada196ec656aa85f2f91490711729b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1737108666,Crystal,259,0,UNK
Awilix Kugimiya,26226248,219,221,Jenova,Aether,1403,0,8f680ab0f84fcc7aff9593e12e18199d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1737107753,Crystal,157,0,GNB
X'elle Trevise,10861145,220,222,Coeurl,Crystal,1401,0,a65e083047d7a73de724d7cf000d0437_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1737107039,Crystal,307,0,SCH
Steph Mi'ong,40554688,221,223,Behemoth,Primal,1398,0,bc6af651f6b4dc58b080dd96ce337811_be20385e18333edb329d4574f364a1f0fc0.jpg?1737107689,Crystal,144,0,SAM
Divine Zr,3973978,222,224,Gilgamesh,Aether,1396,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737109206,Crystal,150,0,GNB
Hana Wizu,34297440,223,0,Coeurl,Crystal,1394,1294,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1737109551,Crystal,65,15,RDM
Only Fins,41271301,224,225,Jenova,Aether,1385,0,13d6b36eae3ca7d3fa3ad7a4fa7757b5_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1737108029,Crystal,130,0,AST
Dandy Lyon,9088850,225,226,Leviathan,Primal,1382,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1737107050,Crystal,143,0,SAM
Aladar Treestar,32068668,226,227,Gilgamesh,Aether,1369,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737106801,Crystal,774,0,RPR
Mel Halee,33704238,227,228,Gilgamesh,Aether,1364,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737107681,Crystal,111,0,CUL
Gwyndolin Faye,13208059,228,229,Goblin,Crystal,1342,0,0f2c30becd3b69bd8a4db5cd3c0c3fe3_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1737108355,Crystal,109,0,VPR
Bagel Goose,18949641,229,230,Jenova,Aether,1341,0,6f04b2fb32789789d89b959304a8ef3a_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1737107249,Crystal,139,0,PCT
Cely Bee,10350871,230,231,Hyperion,Primal,1337,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1737107400,Crystal,84,0,GSM
Oerba Fang,13248730,231,232,Sargatanas,Aether,1335,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1737109259,Crystal,94,0,VPR
Andrealphus Sol,30588061,232,233,Behemoth,Primal,1334,0,24563eb52a46c17d9b324783bfe2ae8b_be20385e18333edb329d4574f364a1f0fc0.jpg?1737106809,Crystal,144,0,DNC
Kaminshou Ren,41986937,233,234,Famfrit,Primal,1328,0,c5f33a09d92e6184e8eb206e027324fb_fce4949e615393e574f2d57134b31fc1fc0.jpg?1737106829,Crystal,245,0,SGE
Sera Viegart,12102907,234,235,Exodus,Primal,1323,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1737108993,Crystal,346,0,SCH
Shoko Pei,16176302,235,236,Goblin,Crystal,1315,0,0bcba217a676582efe635d8daf2c605c_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1737107630,Crystal,156,0,NIN
Ajisai Sorano,7779796,236,237,Lamia,Primal,1314,0,742c314aec62f1bf6c7c525c9cd64e78_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1737107244,Crystal,97,0,RDM
Mayu Mae,14766204,237,238,Jenova,Aether,1310,0,4eed6e7949e8754e82f48ba80b1e07c6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1737107705,Crystal,433,0,WHM
Masaru Ren,3258475,238,239,Midgardsormr,Aether,1305,0,79cbf6e41e65dedcf38f4c9150b6e134_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1737106971,Crystal,99,0,SAM
Halo Nya,37532582,239,240,Jenova,Aether,1303,0,07d723e41ff93e4a9fc2fcd0e3e9c631_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1737109687,Crystal,122,0,GNB
Duck Lunari,25605118,240,241,Sargatanas,Aether,1299,0,b6bdf2aa319971a4d2d224d81798fdef_ba22853447012a24cee115315d6a5bebfc0.jpg?1737109774,Crystal,160,0,RDM
Garnet Star,735637,241,242,Hyperion,Primal,1295,0,5a645e521f2f0d8d84cd9fef14cf9eef_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1737106741,Crystal,639,0,WHM
Domon Arigato,20772077,242,243,Diabolos,Crystal,1294,0,870eab47af7b410eedd2c2b82eddf928_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1737109125,Crystal,154,0,WAR
Mikjall Djt-yisi,26689137,243,244,Balmung,Crystal,1291,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1737108118,Crystal,332,0,CUL
Talon Sparda,39038797,244,245,Coeurl,Crystal,1290,0,d809254a099fb5317aeeea9b2a03760c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1737108995,Crystal,142,0,GNB
Jung Dhadeh,37157045,245,246,Leviathan,Primal,1285,0,fa17da6181676e0d2fddeb3a479b64bf_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1737106667,Crystal,67,0,BRD
Melee Onry,34947176,246,247,Malboro,Crystal,1284,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1737110038,Crystal,217,0,SAM
Ouni Tamas,45072570,247,248,Lamia,Primal,1250,0,aa3a5de91bf28246e13fbab27a7c0008_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1737110093,Crystal,243,0,AST
Ezekiell Zepol,1180389,248,249,Excalibur,Primal,1241,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1737110128,Crystal,122,0,DRK
Kohvu Lynx,1558192,249,250,Exodus,Primal,1240,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1737107856,Crystal,121,0,PCT
Aimz Laqi,26562670,250,251,Adamantoise,Aether,1239,0,e574a5127af764f143bc175e90011960_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1737107141,Crystal,115,0,SMN
Tis'a Fleshwound,48737418,251,252,Hyperion,Primal,1237,0,17bb62a4ab4ea64e499cbc5a9d785dfb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1737108016,Crystal,328,0,SAM
Hunie Pop,37396085,252,253,Ultros,Primal,1229,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1737109238,Crystal,474,0,WHM
Erdrick Than'talas,35169837,253,254,Behemoth,Primal,1229,0,bcdde4e2fbfba10f901006ffbc7723cc_be20385e18333edb329d4574f364a1f0fc0.jpg?1737107066,Crystal,290,0,PLD
Oregano Bongsmoker,47430588,254,255,Ultros,Primal,1228,0,bdcbd084a68099d7220ce839d8cc9099_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1737106727,Crystal,312,1,PLD
Jinichi Kaze,34184739,255,256,Exodus,Primal,1219,0,eb296176ecc16581afb2611f5996d58d_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1737107206,Crystal,316,0,UNK
Charlotte Noire,14742785,256,257,Faerie,Aether,1216,0,8a5fca7878fe8ee3d20ca8199addb389_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1737106854,Crystal,131,0,WAR
Coffee Dawg,17085073,257,258,Famfrit,Primal,1215,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1737106832,Crystal,198,1,DRK
Zero Dawnrose,9969911,258,259,Gilgamesh,Aether,1214,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737110181,Crystal,172,0,WAR
Haha Unless,35825889,259,292,Faerie,Aether,1208,200,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1737107702,Crystal,80,2,DNC
Nyannia Milkcat,54573050,260,284,Balmung,Crystal,1204,116,64580c779b5758be03f585ad11caae29_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1737109986,Crystal,791,8,NIN
Vaxitry Dark,28777606,261,260,Brynhildr,Crystal,1204,0,0d7f75966254f60b69463e0d39afbfeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1737107124,Crystal,126,0,UNK
Ceoh Shife,32511071,262,280,Jenova,Aether,1203,106,10ccb88d08b50a86f2f3c8037aedbac2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1737108973,Crystal,154,11,MNK
June Faolan,47011943,263,0,Sargatanas,Aether,1203,806,e9cf74c53c0e15e1d4947935bf7de2da_ba22853447012a24cee115315d6a5bebfc0.jpg?1737106706,Crystal,64,11,GNB
Sensus Nero,3918158,264,261,Gilgamesh,Aether,1199,0,c830651186889d4902ef13cefd58a832_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737107679,Crystal,153,0,RPR
Momoko Tomoko,1525660,265,262,Sargatanas,Aether,1198,0,c908ff380f5356417f536ee4a654cbf5_ba22853447012a24cee115315d6a5bebfc0.jpg?1737106985,Crystal,175,0,MIN
Smug Idiot,41800684,266,263,Faerie,Aether,1197,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1737108966,Crystal,259,0,GNB
Selto Treu,38965165,267,264,Mateus,Crystal,1196,0,6cddf3a22adcd7a238edb62773d57043_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1737109618,Crystal,272,0,MNK
Venaire Sylvia,13282421,268,265,Malboro,Crystal,1194,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1737109450,Crystal,369,0,DRG
Raye Raye,8823682,269,266,Gilgamesh,Aether,1187,0,a6bfc24f04bd2330dcfe60b6c2023ef8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737107691,Crystal,166,0,AST
F'zula Alleal,8158413,270,267,Faerie,Aether,1186,0,dbc8d7057df4d58738303da52483bcfa_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1737107831,Crystal,149,0,BRD
Raphtalia Solari,8126326,271,268,Adamantoise,Aether,1180,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1737106829,Crystal,171,0,PLD
Snowaux Noquana,11595583,272,269,Goblin,Crystal,1170,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1737109628,Crystal,112,0,VPR
Veya Arcsaber,22816588,273,270,Hyperion,Primal,1169,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1737109758,Crystal,386,0,GNB
Emah Sah'mae,20640929,274,271,Midgardsormr,Aether,1168,0,7749b8db0685830b9732b3ea97e5cc16_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1737110123,Crystal,88,0,PCT
Noel Kanto,5201676,275,272,Brynhildr,Crystal,1151,0,c7f99603b6e09c43470bbabaed203add_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1737106713,Crystal,225,0,MNK
Bonzie Rice,42563875,276,273,Halicarnassus,Dynamis,1122,0,1ebd9289972e6929e32e80360d9c1f5f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1737108759,Crystal,147,0,SCH
Rioryk Ragemist,21543495,277,274,Brynhildr,Crystal,1120,0,cce79adff575133981fe5a7ceaf0fe2e_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1737108988,Crystal,176,0,DNC
Rem Tia,45462645,278,275,Seraph,Dynamis,1119,0,55fe277eaf1a07cde798d6e9d499a4d6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1737109795,Crystal,109,0,SCH
Astatine Tesla,5243426,279,276,Excalibur,Primal,1114,0,507053349fad534f591db8dc12d6b047_745baffc465480ed372e274d50318290fc0.jpg?1737107357,Crystal,458,0,PCT
Kyrilian Lothaire,42462853,280,277,Balmung,Crystal,1106,0,b73e481bc9105d2a8c863a55b4b4de8f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1737107371,Crystal,365,0,AST
Astra Arisu,25345751,281,278,Leviathan,Primal,1103,0,a1181415d516f0b63d2df67f2570b751_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1737106940,Crystal,158,0,DRG
Wesley Jones,1889356,282,279,Cactuar,Aether,1097,0,c4a88479464a989ef34af35a3b16ac8b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1737107303,Crystal,185,0,SAM
Draco Damaris,40350683,283,281,Coeurl,Crystal,1095,0,ba1256a6b097afee326e5cb2c99323ef_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1737108949,Crystal,101,0,WAR
Nika Arwing,12407061,284,282,Behemoth,Primal,1093,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1737108524,Crystal,109,0,SAM
Alura Loxy,2162825,285,283,Excalibur,Primal,1092,0,e315d16292fbb519de3e89c250386b92_745baffc465480ed372e274d50318290fc0.jpg?1737109066,Crystal,184,0,SAM
Sausal Tailchaser,14111892,286,285,Hyperion,Primal,1088,0,23bf16552e0f891c34a7781f1d8053bd_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1737108242,Crystal,158,0,RPR
Mentally Unhinged,38767706,287,286,Goblin,Crystal,1087,0,ee59d5398508f639f35d9ff91d439fb0_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1737108589,Crystal,350,0,UNK
P'nche Gato,47052030,288,287,Exodus,Primal,1087,0,ac63394a6ee6fb7e154af40cfb8e499e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1737108247,Crystal,100,0,MNK
Luluwa Lilith,48275257,289,288,Seraph,Dynamis,1083,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1737108824,Crystal,122,0,SGE
Alana Mystranquil,38447772,290,289,Coeurl,Crystal,1080,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1737108928,Crystal,112,0,AST
Veri Luominen,55705450,291,290,Lamia,Primal,1075,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1737107773,Crystal,80,0,MCH
Onyx Cartier,51955650,292,0,Adamantoise,Aether,1030,205,8e09dc09416594b4df6ee3c6089bbfea_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1737108940,Crystal,200,6,AST
Arimimi Bunimi,38198414,293,291,Jenova,Aether,1019,0,42b41c60e60fdb0f8fc6a429041258df_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1737108267,Crystal,146,0,DRK
Nyan Ski,47388592,294,293,Hyperion,Primal,1007,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1737108819,Crystal,214,0,WAR
