name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kota Kris,30339585,160,155,Seraph,Dynamis,1594,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757327088,Omega,187,0,GNB
Stiyl Magnus,9759048,161,156,Gilgamesh,Aether,1589,0,1213a803a6a4df9c5b0eb5357d17ec78_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757324779,Omega,203,0,MCH
Fenrir Mani,46990212,162,157,Siren,Aether,1587,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757327820,Omega,147,0,RPR
Esper Freya,7273923,163,158,Leviathan,Primal,1587,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757327848,Omega,132,0,PLD
Gracidea Blossom,4573171,164,159,Lamia,Primal,1582,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757327137,Omega,89,2,WHM
Indigo Plateau,31627935,165,160,Zalera,Crystal,1580,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1757327098,Omega,117,0,RDM
Princess- Princess,3059694,166,271,Coeurl,Crystal,1579,775,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757325602,Omega,89,19,UNK
Be Lieve,9622927,167,161,Balmung,Crystal,1578,0,c9df15b03431231a0b265c3c04a66694_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757327976,Omega,160,0,VPR
Syphy Cavendish,21449891,168,162,Exodus,Primal,1578,0,6e7bed70c7ecd71bdc11cbbe9704300a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757326489,Omega,83,0,BLM
John Darksouls,32702843,169,163,Adamantoise,Aether,1574,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757326000,Omega,195,0,WHM
Sarah Montcroix,21257525,170,165,Siren,Aether,1569,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757325209,Omega,134,0,MNK
Frozen Heart,57487591,171,166,Malboro,Crystal,1568,0,93a1e7a4f5d994a238e0ac1f8bd7f202_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1757326517,Omega,93,1,NIN
Finrod Hatewatcher,1552841,172,167,Hyperion,Primal,1518,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757327436,Omega,169,0,BLM
Brycie Iclyn,13204334,173,168,Midgardsormr,Aether,1517,0,fdae14a354fe2886d95fe898e8e97674_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757327811,Omega,84,0,DRG
Brian Ricardo,9364090,174,169,Adamantoise,Aether,1512,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757326986,Omega,185,0,WHM
Remy Lebeau',2673661,175,170,Gilgamesh,Aether,1512,0,7fd6de9d3d0e7ff2789fd693cfaada62_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757324997,Omega,75,0,VPR
Snoww Bunny,33785359,176,171,Behemoth,Primal,1508,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1757325674,Omega,156,0,DRK
Jon Tanku,31451708,177,172,Gilgamesh,Aether,1507,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757327643,Omega,117,1,GNB
C'lade Ciel,39204335,178,173,Mateus,Crystal,1506,0,982639accd39a2021d8f112bb5e763df_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1757326095,Omega,198,0,RDM
Vann Healsing,6572,179,174,Coeurl,Crystal,1504,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757327679,Omega,56,0,SGE
Mavis Enyo,14769968,180,176,Excalibur,Primal,1500,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1757327530,Omega,129,0,AST
Xiao Longbao,31670807,181,177,Excalibur,Primal,1499,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1757326850,Crystal,1048,17,RDM
Xeyr Aea,10478615,182,178,Diabolos,Crystal,1494,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757324922,Crystal,176,7,GNB
Boulder Beholder,10981587,183,179,Faerie,Aether,1494,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757325742,Crystal,80,0,RDM
Reed Diamond,7237831,184,180,Ultros,Primal,1492,4,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757327019,Crystal,204,15,MNK
Hazyl Buoyzyl,36583656,185,181,Seraph,Dynamis,1485,0,413514dd1a4482064a8e234b1997bf5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757324439,Crystal,188,0,RDM
Zettai Arctype,2290925,186,182,Diabolos,Crystal,1482,0,68a426369e2c90fc67d2f50f3c51513f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757326316,Crystal,112,0,PCT
Script'user Four,58459945,187,183,Jenova,Aether,1412,0,fe39b970821eb29f88adfcd311f7f8a6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1757326585,Crystal,147,0,SGE
Ezekiell Zepol,1180389,188,184,Excalibur,Primal,1408,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1757326702,Crystal,205,0,VPR
Usa Pyon,56844570,189,185,Hyperion,Primal,1405,0,628ad91a5d7247a4b25fe9800016c540_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757326757,Crystal,83,0,BRD
Pharys Ra,13620648,190,186,Excalibur,Primal,1401,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1757324585,Crystal,510,41,RDM
Sircye Xll,26526697,191,187,Sargatanas,Aether,1400,0,3abdf4b6aee01e8be87e392143348dd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1757327956,Crystal,249,1,MCH
Pio Pio',18277647,192,190,Balmung,Crystal,1383,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757325988,Crystal,74,0,PLD
Thwosau Uyagir,27672029,193,191,Ultros,Primal,1381,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757324690,Crystal,45,0,PLD
Jun Ai,30093279,194,192,Diabolos,Crystal,1359,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757326365,Crystal,162,0,RDM
Nola Ustrina,1383977,195,193,Cactuar,Aether,1314,0,fe0089ca21e248dc5546d2eae49f43ae_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757327697,Crystal,380,12,DNC
Hounin Shan,37151098,196,194,Exodus,Primal,1302,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757326915,Crystal,414,4,RDM
Bug Cats,30495666,197,195,Jenova,Aether,1291,0,f0f7d34dcb07b39d6bcd4093ffa07862_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1757326152,Crystal,233,0,MNK
Ryan Hoshiko,10323495,198,196,Lamia,Primal,1274,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757327384,Crystal,450,15,GNB
Novical Astrea,42979170,199,197,Exodus,Primal,1243,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757327977,Crystal,276,0,BRD
Nero K'ten,6155374,200,288,Lamia,Primal,1234,460,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757327441,Crystal,402,32,AST
Skye Romanova,35739252,201,198,Gilgamesh,Aether,1220,0,3b49fea8100a9471a13804b0682e34a4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757326028,Crystal,200,0,UNK
Heart Nya,50530736,202,199,Gilgamesh,Aether,1215,0,905d94d34180939b170fd945401f1844_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757324892,Crystal,313,18,UNK
Hikaru Shinomiya,16944405,203,213,Maduin,Dynamis,1212,106,072b06b66b4d1130458b394eb42e6cf5_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1757326008,Crystal,142,11,UNK
Owo Whats'this,54103178,204,209,Balmung,Crystal,1205,84,3162e967a27396f3eb2a4d90999fe7f2_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757327801,Crystal,359,15,UNK
Noble Stark,31071352,205,200,Diabolos,Crystal,1203,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757325466,Crystal,237,0,WAR
Oguri Cap,49134101,206,201,Siren,Aether,1201,0,eaa3597068a762e6ec1bc567d0f7af4f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757326819,Crystal,112,0,VPR
Berry Sundae,22199634,207,206,Midgardsormr,Aether,1197,8,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757326633,Crystal,193,9,SMN
Eris Valens,29017252,208,202,Ultros,Primal,1197,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757326980,Crystal,137,0,WHM
Moka Sakai,37674224,209,221,Exodus,Primal,1194,99,6873036768c2ab582856d08d68366727_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757327631,Crystal,189,1,RDM
Afri'kan Butter,6813044,210,203,Cactuar,Aether,1192,0,d67ed1f7af3dc90d62a031774fe85510_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757326358,Crystal,94,0,WAR
Io Isana,33563057,210,203,Coeurl,Crystal,1192,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757327585,Crystal,94,0,MNK
Oerba Fang,13248730,212,205,Sargatanas,Aether,1191,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1757325717,Crystal,80,0,RPR
Leyendario Laoush,3735350,213,207,Ultros,Primal,1186,0,7acb461996bb41b49aa30fa4b2af88c7_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757327007,Crystal,563,0,MCH
K'mar Docium,22413878,214,210,Exodus,Primal,1117,0,f434646ea439ae92db6ada05279cb980_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757327994,Crystal,150,0,GNB
Tamamo Cross,58022699,215,211,Golem,Dynamis,1115,0,a8eda1bf0b1340858d76847c48d89b86_dd61c3dc259e5c43722e89409499b669fc0.jpg?1757327747,Crystal,110,0,VPR
Railgun Extreme,26878773,216,212,Sargatanas,Aether,1106,0,35beda451efa023791bfcfeeb4a60cd7_ba22853447012a24cee115315d6a5bebfc0.jpg?1757327713,Crystal,346,0,WAR
Akari Tsuki,46655701,217,214,Adamantoise,Aether,1106,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757326794,Crystal,46,0,MNK
Relena Quaversie,31698638,218,215,Balmung,Crystal,1105,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757325899,Crystal,391,1,WHM
Snowsteps Frozenheart,25431273,219,216,Siren,Aether,1104,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757327543,Crystal,160,0,SGE
Evelyn Ysabella,22337833,220,217,Gilgamesh,Aether,1104,0,a404976751a8d67243f75f077d96868b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757326831,Crystal,114,0,GNB
Cadence Cantus,33044984,221,269,Siren,Aether,1103,298,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757324759,Crystal,182,5,GNB
Noel Bunny,5201676,222,218,Behemoth,Primal,1099,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1757325079,Crystal,120,0,MNK
Jyren Forgyle,38665636,223,219,Sargatanas,Aether,1096,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1757326249,Crystal,184,12,BSM
Apocalus Van'zandt,10350828,224,220,Hyperion,Primal,1095,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757324477,Crystal,595,0,BTN
Tannissa Rockbell,30731476,225,222,Cactuar,Aether,1094,0,b891e379616ab4c994b8e39e05ae6002_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757326265,Crystal,103,0,BSM
Piccolo Corvo,32052182,226,223,Gilgamesh,Aether,1089,0,9b518e71005a9278a23d8bdefede486f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757326604,Crystal,371,3,MNK
Orpheus Laine,29851207,227,224,Gilgamesh,Aether,1089,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757326081,Crystal,126,3,SCH
Satoshi Itaori,52546108,228,225,Golem,Dynamis,1088,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1757324591,Crystal,55,0,SCH
Julie Aubigny,45134680,229,0,Famfrit,Primal,1086,597,6ca9c0d7bcdc6a4b864eade4fbb2b612_fce4949e615393e574f2d57134b31fc1fc0.jpg?1757326745,Crystal,143,27,DRK
Tiny Sosig,16648383,230,226,Balmung,Crystal,1085,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757325257,Crystal,422,28,GNB
Alyosha Kara,33259972,231,0,Siren,Aether,1076,394,164561cf41e88922740cdf5c2fa8a089_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757324447,Crystal,599,16,WAR
Virtus Giruvegan,3183831,232,227,Gilgamesh,Aether,1031,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757324653,Crystal,161,0,BSM
Zero Dawnrose,9969911,233,228,Gilgamesh,Aether,1013,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757327395,Crystal,347,24,AST
Fuji Apple,25827294,234,229,Behemoth,Primal,1012,0,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1757326259,Crystal,166,0,WAR
Agreed Indeed,35442337,235,230,Cactuar,Aether,1010,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757325438,Crystal,87,0,BSM
Valeria Nightingale,44982138,236,231,Ultros,Primal,1010,0,bb54191729c2fc40765a3dc177d79150_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757326708,Crystal,83,0,MCH
Shannon Le-turtle,39536399,237,232,Seraph,Dynamis,1004,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757324595,Crystal,350,13,BLM
Requiem Scorn,47292544,238,233,Adamantoise,Aether,1004,0,1618d24a6cbd8d0aabd50400dc616e7b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757327704,Crystal,133,8,GNB
Suho Thamasa,29478863,239,234,Hyperion,Primal,1002,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757326213,Crystal,149,0,DNC
Myrrah Fae,21061887,240,235,Exodus,Primal,1001,0,32457dcc9308e92c62e1edf58106d9f5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757327917,Crystal,179,0,RPR
Kohvu Lynx,1558192,241,236,Exodus,Primal,1001,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757324605,Crystal,81,0,CRP
I'nanghal Neneh,32959229,242,237,Zalera,Crystal,999,0,d9c4977477ddfaebc0c2204729f692f9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1757326118,Crystal,140,0,SAM
Counter Factual,56535277,243,238,Marilith,Dynamis,998,0,f43a4c19d30292861d9a6e7b414f46d8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1757324817,Crystal,142,0,RPR
Yuelia Divinus,47241149,244,239,Cactuar,Aether,998,0,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757325781,Crystal,88,0,SAM
Aerika Erys,27836279,245,0,Faerie,Aether,994,595,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757324524,Crystal,85,14,WHM
Hunie Pop,37396085,246,240,Ultros,Primal,993,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757326539,Crystal,243,2,WHM
Blueberry Jan,10410998,247,241,Lamia,Primal,992,0,9d9c805b382cf2cc141d4537c71e6e12_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757325426,Crystal,220,5,SMN
Sat'sierra Sariona,31749433,248,285,Leviathan,Primal,992,200,e9dbedec88ad93dca52282a6183baffb_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757326065,Crystal,110,2,GNB
Backline Babygirl,41479543,249,242,Behemoth,Primal,990,0,c2434ab2992d67e000caeb736f1b439b_be20385e18333edb329d4574f364a1f0fc0.jpg?1757325166,Crystal,59,0,NIN
Kotsu Inaro,30630355,250,243,Exodus,Primal,987,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757324912,Crystal,287,23,UNK
Hunter Frost,22966411,251,244,Leviathan,Primal,982,0,593aaf73f88e8e83f27c3c345b24eb59_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757324874,Crystal,77,0,SCH
Rihse Sejeh,23277570,252,245,Mateus,Crystal,981,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1757326270,Crystal,282,0,BTN
Cambria Everwind,36410839,253,246,Coeurl,Crystal,980,0,1f43a0e457422801a6825aea3906773a_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757326007,Crystal,130,0,WAR
Lazarus Shade,14689253,254,247,Midgardsormr,Aether,971,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757327286,Crystal,99,0,SMN
Tom Diesche,18405124,255,248,Brynhildr,Crystal,968,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757327838,Crystal,124,0,WHM
Alhanelem Amidatelion,873371,256,250,Hyperion,Primal,934,18,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757324949,Crystal,251,12,PCT
Elliot Krolwar,35805312,257,249,Faerie,Aether,922,0,d206da0d1ad00c7defc572ee867a3537_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757327638,Crystal,257,10,AST
Naho Ariadust,38315766,258,251,Golem,Dynamis,913,0,0e8bed20e769cc5479b98e7863026cb7_dd61c3dc259e5c43722e89409499b669fc0.jpg?1757327965,Crystal,512,12,GNB
Kokyu Valstrax,44486036,259,252,Midgardsormr,Aether,912,0,530890c9fe25fa22424ec539bac7531d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757327150,Crystal,115,8,DRK
Kousei Ittetsu,58482385,260,253,Faerie,Aether,907,4,00d1806420e4d5f5953c4f19b77e712c_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757327713,Crystal,134,4,WHM
Tranquil Spring,27917123,261,254,Cactuar,Aether,903,0,19f1c8eabd3c9eeb44c450d8681f4c0d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757326580,Crystal,98,0,PLD
Jekai August,45489344,262,255,Halicarnassus,Dynamis,903,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1757327943,Crystal,73,0,PLD
Radanis Luminacht,16920977,263,256,Sargatanas,Aether,900,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1757324682,Crystal,34,0,MNK
Veya Arcsaber,22816588,264,257,Hyperion,Primal,896,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757327489,Crystal,107,0,SAM
Raphtalia Solari,8126326,265,0,Adamantoise,Aether,896,896,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757327629,Crystal,31,16,SGE
Giorno Giovanna,11864130,266,258,Cactuar,Aether,895,0,3f68776ac3ad55b7666b7513c3f5c147_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757324448,Crystal,52,0,GNB
Seven Stand,44046453,267,259,Cactuar,Aether,894,0,e4e8c5681e6fb7494553475cc5d510d9_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757326005,Crystal,80,0,BLM
Dorotea Micomicona,44544288,268,260,Exodus,Primal,893,0,5ea7c654288f2ba24a8808843b1989eb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757327070,Crystal,290,0,MNK
Julien Tomes,29952874,269,261,Seraph,Dynamis,893,0,b5bc5728f42eb4862008aef71d96815d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757327010,Crystal,218,0,GNB
Sachi Kinoshita,13234027,270,262,Faerie,Aether,892,0,d4bf178855c4e3b4fc1907bc4106d0a8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757325426,Crystal,265,0,PLD
Valin Duskmoon,47622187,271,263,Leviathan,Primal,878,0,774ba27c2fecbdb23a2630bb995444b8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757324995,Crystal,175,0,WHM
Somnidemn Serdorm,37031558,272,264,Goblin,Crystal,878,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1757325686,Crystal,98,0,SCH
Kaede Obinata,32151196,273,265,Marilith,Dynamis,873,0,460d631b298c83b035fb70ac5669658d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1757326730,Crystal,67,2,NIN
Belvia Elderberry,34997409,274,266,Famfrit,Primal,820,0,912d297dadcf3db601216b37f0a2a29a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1757326858,Crystal,231,7,RDM
La Fufu,44617018,275,270,Cactuar,Aether,816,11,9576a511b910adbedf0ba9bfbcdd13c7_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757324868,Crystal,132,7,WAR
Leiser Tod,3164522,276,267,Coeurl,Crystal,806,0,4426f6997419508dcb15614884f9a0fd_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757326180,Crystal,249,3,NIN
Kanae Meow,36806118,277,268,Ultros,Primal,806,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757326772,Crystal,176,0,WHM
Barock Obama,52411158,278,272,Siren,Aether,803,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757326787,Crystal,535,0,VPR
Hiep Zopo,12193519,279,273,Balmung,Crystal,803,0,3f8fe9e1ebd9756871626588defd8849_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757326431,Crystal,196,1,UNK
Chris Conroy,8220437,280,274,Excalibur,Primal,803,0,1fb787a1a7f010deb2937a1a6f0144ae_745baffc465480ed372e274d50318290fc0.jpg?1757326686,Crystal,143,1,MCH
Adrian Aeis,38131092,281,275,Behemoth,Primal,801,0,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1757325231,Crystal,99,0,PCT
Gucci Cigarette,9661236,282,276,Brynhildr,Crystal,801,0,bfd1fe142a8d385572f76dd78a2d5072_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757325148,Crystal,96,4,DRG
Ak'o Tia,34363822,283,277,Behemoth,Primal,799,0,1b3d1d8ad42763c52706747b13cb6647_be20385e18333edb329d4574f364a1f0fc0.jpg?1757324544,Crystal,167,0,DRG
Robin Alsaints,41838670,284,278,Coeurl,Crystal,799,0,ca428ca44ee6f14ab0b8f6b96e820c64_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757325812,Crystal,52,6,RDM
Aibertain Mando,32541700,285,279,Jenova,Aether,798,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1757327415,Crystal,758,12,DRK
Gianni Tsunami,56987658,286,280,Seraph,Dynamis,798,0,e4bafbbef5935f01f7142a863821fe7c_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757326838,Crystal,147,4,BRD
Hajime Hinata,11551274,287,281,Ultros,Primal,797,0,d707a870965364e300535170c5b39b31_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757324761,Crystal,149,6,WAR
Acno Logia,46808894,288,282,Adamantoise,Aether,794,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757327809,Crystal,144,2,SAM
Rose Underwood,43332405,289,283,Leviathan,Primal,793,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757327147,Crystal,377,7,RPR
Savard Qerel,20600432,290,284,Diabolos,Crystal,793,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757326172,Crystal,318,7,WAR
Yuusha Araragi,11393740,291,286,Leviathan,Primal,790,0,dfc9779abb00105669eec46458af397b_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757324600,Crystal,230,0,DRG
Shiroi Kijo,44769088,292,0,Ultros,Primal,789,96,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757324710,Crystal,221,13,SMN
Senako Sanrui,16351171,293,287,Malboro,Crystal,784,0,d653acab7602f3ad6ea7601f9f55a215_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1757327674,Crystal,159,0,AST
Cielnor Drachenherz,24150430,294,289,Cactuar,Aether,766,0,415981814bbc22d98fb1e510caaa7e29_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757326512,Crystal,307,9,RPR
Crothyk Alrihn,19025994,295,290,Siren,Aether,732,0,2e5065ac8ea6537c1c7e88970a73aa74_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757327196,Crystal,221,0,WAR
Nia Yukumo,22530343,296,291,Lamia,Primal,714,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757326904,Crystal,190,8,DNC
Shiri Grey,32860535,297,292,Cactuar,Aether,709,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757327450,Crystal,445,17,WHM
