name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kasai Kage,21886030,23,0,Midgardsormr,Aether,2844,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1754128832,Crystal,360,0,VPR
Milly Mina,37964161,24,0,Cuchulainn,Dynamis,2794,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1754128850,Crystal,373,0,UNK
Sparrow Hawk,50867063,25,0,Seraph,Dynamis,2744,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1754129518,Crystal,221,0,DRG
Mtn Boop,36509633,26,0,Brynhildr,Crystal,2591,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1754128220,Crystal,93,0,VPR
Merlin Emryss,9605720,27,0,Faerie,Aether,2525,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1754131266,Crystal,201,0,DRK
Naomi Hakoma,13697124,28,0,Halicarnassus,Dynamis,2481,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1754128604,Crystal,51,0,AST
Raphtalia Solari,8126326,29,0,Adamantoise,Aether,2427,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1754128774,Crystal,90,0,WAR
Mac Arena,45492392,30,49,Halicarnassus,Dynamis,2394,495,727c03e055fd72360cd347e8a6365e3a_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1754128548,Crystal,60,7,GNB
Catgirl Sniffa,55947736,31,30,Sargatanas,Aether,2245,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1754128204,Crystal,323,6,UNK
Celesse Archon,5403993,32,31,Midgardsormr,Aether,2219,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1754128421,Crystal,190,0,AST
Uki Yo,50106047,33,32,Adamantoise,Aether,2218,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1754130072,Crystal,135,0,MNK
Veloce Visrin,52662395,34,33,Goblin,Crystal,2211,0,0d558d31b015c14d2c79d70fea258ab7_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1754131205,Crystal,77,0,RDM
Akira Hawke,35233094,35,34,Coeurl,Crystal,2206,0,2aed1bffeed983ebe4f463f92023ebc4_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1754128492,Crystal,207,0,MCH
Rubedo Ginshi,15639088,36,35,Lamia,Primal,2184,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1754129391,Crystal,177,5,MCH
Hrothmar Blackburns,28757856,37,36,Adamantoise,Aether,2143,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1754129101,Crystal,784,8,BLM
Death Reaps,8773483,38,37,Balmung,Crystal,2117,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1754128603,Crystal,414,0,PCT
A'is Catalt,41573989,39,38,Exodus,Primal,2080,0,4c23218ad4da9cbf1a460d6545088244_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1754130541,Crystal,138,0,DRK
Hitori Bocchi,55906675,40,39,Golem,Dynamis,2069,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1754129485,Crystal,96,0,NIN
Xiao Longbao,31670807,41,40,Excalibur,Primal,2033,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1754131070,Crystal,699,0,RDM
Fye Alanyk,48751064,42,41,Diabolos,Crystal,2024,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1754131183,Crystal,98,0,BRD
Goth Maiden,35800212,43,42,Faerie,Aether,1995,0,7a339df97d3690951b893cd3197e71ac_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1754130712,Crystal,206,0,UNK
High Five,40416979,44,43,Brynhildr,Crystal,1981,0,f6eae218fa6037625ae22a8c800d935d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1754128271,Crystal,139,0,WHM
Myu Meow,9691497,45,44,Leviathan,Primal,1968,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1754130883,Crystal,204,0,AST
Ryan Hoshiko,10323495,46,45,Lamia,Primal,1965,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1754129411,Crystal,218,5,GNB
Kuina Kagetsu,36802695,47,46,Ultros,Primal,1957,3,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1754128788,Crystal,157,5,SGE
Azar Kaveh,16748899,48,47,Hyperion,Primal,1950,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1754128394,Crystal,133,0,WVR
Pvp Badboy,38919488,49,48,Sargatanas,Aether,1921,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1754129791,Crystal,76,0,MNK
Divine Zr,3973978,50,0,Gilgamesh,Aether,1885,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1754128081,Crystal,74,0,GNB
Sanguinius Smolblood,33489157,51,0,Kraken,Dynamis,1879,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1754131335,Crystal,152,0,SAM
Balenciaga Bookbog,56485175,52,0,Brynhildr,Crystal,1872,0,b61febc54982e361043bd63d4edb4c64_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1754130551,Crystal,100,1,UNK
Aoi Kami,40024501,53,0,Gilgamesh,Aether,1819,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1754130084,Crystal,248,0,BLU
Azureal Grandeur,20448737,54,0,Marilith,Dynamis,1799,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1754129435,Crystal,149,0,SCH
John Darksouls,32702843,55,0,Adamantoise,Aether,1792,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1754129842,Crystal,70,0,PLD
F'ool Pr'oof,27802292,56,0,Famfrit,Primal,1787,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1754129095,Crystal,143,0,PCT
Yui Fins,46861659,57,0,Adamantoise,Aether,1712,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1754128082,Crystal,733,17,PLD
Void Stellarvore,56025761,58,0,Exodus,Primal,1702,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1754130760,Crystal,81,0,SAM
Harmony Korine,50857849,59,0,Lamia,Primal,1697,0,1a2b77cf04680b9bfe1c19f07f9f1f44_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1754131105,Crystal,150,0,SCH
Nei Rainari,10185429,60,0,Leviathan,Primal,1692,0,f791fd04dd37a9511607abe78c7d592d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1754127891,Crystal,54,0,LTW
Gio Vanna,33440191,61,0,Adamantoise,Aether,1691,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1754129551,Crystal,132,0,SGE
Fat Cats,39235895,62,0,Faerie,Aether,1671,0,b5e5b9251e1d34a0e4a218bdaa795d78_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1754127985,Crystal,72,0,MNK
Tio Tot,32427648,63,0,Jenova,Aether,1617,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1754127933,Crystal,78,0,WAR
Im Dead,44727021,64,0,Coeurl,Crystal,1592,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1754130683,Crystal,63,0,GNB
Onion Little,37583983,65,0,Zalera,Crystal,1582,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1754128600,Crystal,63,0,DRK
Olivia Lugria,15149290,66,0,Sargatanas,Aether,1575,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1754130718,Crystal,545,0,SCH
Xiao Baobao,34864246,67,0,Gilgamesh,Aether,1570,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1754129156,Crystal,256,0,WHM
Aina Uchiha,24741937,68,0,Famfrit,Primal,1569,0,c436e9a99315cfa399ff77fce696bddf_fce4949e615393e574f2d57134b31fc1fc0.jpg?1754129740,Crystal,133,0,AST
Alice Schuberg,6055441,69,0,Behemoth,Primal,1543,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1754129438,Crystal,112,0,BLM
Sandwich Ham,41124823,70,0,Cactuar,Aether,1532,0,17ded7cc07efaeffdb7d5035983dc7e4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1754128604,Crystal,290,0,PCT
Macro Plz,44437004,71,0,Gilgamesh,Aether,1520,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1754128350,Crystal,61,0,AST
Big Three,47754584,72,78,Zalera,Crystal,1515,97,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1754129918,Crystal,37,1,WAR
Satoshi Itaori,52546108,73,72,Golem,Dynamis,1507,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1754129762,Crystal,49,1,WAR
Rachna Rindou,54825028,74,73,Brynhildr,Crystal,1504,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1754130109,Crystal,138,0,MNK
Cloie Saphira,19299690,75,74,Malboro,Crystal,1495,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1754129663,Crystal,64,0,WHM
Haha Unless,35825889,76,75,Faerie,Aether,1484,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1754128661,Crystal,50,0,MNK
Speem Whale,51210374,77,76,Leviathan,Primal,1483,0,2a6100e2e013cf11b34e95b5e693d9ae_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1754129186,Crystal,62,0,BRD
Kahlil Immortalis,22812670,78,77,Diabolos,Crystal,1425,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1754131344,Crystal,602,0,SGE
Tsumetai Hana,49522251,79,0,Leviathan,Primal,1410,0,2bbacdf89aa9df19cec33333dc4b2d16_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1754129506,Crystal,141,0,MNK
Rachada Fhio,9072721,80,0,Lamia,Primal,1397,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1754129634,Crystal,134,0,WAR
Roland Montpensier,27408688,81,0,Mateus,Crystal,1395,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1754128086,Crystal,90,0,DRK
I'm Die,4799967,82,0,Gilgamesh,Aether,1383,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1754128871,Crystal,266,0,WHM
Snoww Bunny,33785359,83,97,Behemoth,Primal,1366,280,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1754130186,Crystal,112,6,RDM
Mew Yuki,41637584,84,83,Balmung,Crystal,1309,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1754128873,Crystal,156,0,AST
Micro Uryade,37487800,85,84,Sargatanas,Aether,1291,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1754128921,Crystal,211,1,AST
Zypris Allsbane,13616095,86,85,Leviathan,Primal,1288,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1754129353,Crystal,65,0,RPR
Gungnir Silveresta,10548665,87,86,Seraph,Dynamis,1287,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1754129342,Crystal,73,0,MCH
Twist Slaps,45827554,88,87,Balmung,Crystal,1282,0,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1754129259,Crystal,33,0,GNB
Domon Arigato,20772077,89,92,Coeurl,Crystal,1274,101,870eab47af7b410eedd2c2b82eddf928_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1754128698,Crystal,43,1,GNB
Bo Nuts,2234245,90,88,Zalera,Crystal,1201,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1754129892,Crystal,106,0,BRD
Volfian De'lobo,37236023,91,89,Hyperion,Primal,1192,0,efbb99baafcd67eca47bfbebba177af5_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1754131290,Crystal,51,0,MNK
V'linh Tia,35736983,92,90,Hyperion,Primal,1189,5,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1754129426,Crystal,121,8,SMN
Sera Viegart,12102907,93,91,Exodus,Primal,1177,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1754129203,Crystal,143,0,WAR
Erik Jormungandr,21053207,94,0,Balmung,Crystal,1116,15,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1754129509,Crystal,60,8,DRK
Xianra Bryne,4015592,95,93,Excalibur,Primal,1105,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1754130730,Crystal,192,0,SGE
Laela Prismriver,1373063,96,95,Sargatanas,Aether,1092,0,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1754129680,Crystal,75,0,WAR
Rex Gladio,45262228,97,96,Exodus,Primal,1091,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1754129878,Crystal,152,0,SAM
Theory Ai,55206021,98,0,Leviathan,Primal,1081,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1754128329,Crystal,530,0,SAM
Hunie Pop,37396085,99,0,Ultros,Primal,1034,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1754129098,Crystal,413,2,WHM
Gummy Worm,57647274,100,0,Marilith,Dynamis,1000,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1754128908,Crystal,84,0,SAM
Kae Chan,33250528,101,0,Lamia,Primal,991,0,7383140753cc552fd7e756a250f64686_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1754128559,Crystal,35,0,DRG
Terro Beoulve,45682109,102,0,Coeurl,Crystal,988,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1754130598,Crystal,49,0,VPR
Suhr Zarek,41651606,103,141,Goblin,Crystal,985,388,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1754129867,Crystal,38,5,MNK
Iron'chef America,8128303,104,103,Excalibur,Primal,981,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1754128640,Crystal,225,0,PLD
Cecils Lunas,39054438,105,104,Brynhildr,Crystal,933,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1754130963,Crystal,126,0,PLD
Zeta Salazar,44375733,106,105,Midgardsormr,Aether,924,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1754128417,Crystal,148,0,GNB
Shiri Grey,32860535,107,106,Cactuar,Aether,921,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1754128152,Crystal,491,3,PCT
Son Giyu,54229008,108,111,Coeurl,Crystal,909,100,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1754128703,Crystal,69,8,MNK
Shuba Rashii,43704609,109,107,Adamantoise,Aether,894,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1754128659,Crystal,129,0,BLM
Cadence Cantus,33044984,110,108,Siren,Aether,882,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1754129737,Crystal,205,0,BRD
Vestelle Sawyer,30059169,111,109,Gilgamesh,Aether,876,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1754131115,Crystal,53,0,DRG
Wen Nya,31142896,112,110,Leviathan,Primal,810,0,741174ce0e592faa6e5d5eb587e4fd70_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1754129731,Crystal,362,0,WHM
Gracidea Blossom,4573171,113,112,Lamia,Primal,804,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1754129662,Crystal,23,0,WHM
Melee Onry,34947176,114,113,Malboro,Crystal,799,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1754130708,Crystal,72,0,SMN
Kanae Meow,36806118,115,114,Ultros,Primal,791,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1754131319,Crystal,379,12,UNK
Nika Arwing,12407061,116,115,Behemoth,Primal,791,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1754129851,Crystal,52,3,NIN
Strolling Sapling,2190135,117,116,Sargatanas,Aether,785,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1754130489,Crystal,102,0,MIN
Mikjall Djt-yisi,26689137,118,117,Balmung,Crystal,774,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1754129188,Crystal,188,0,VPR
Sarah Montcroix,21257525,119,118,Siren,Aether,718,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1754128128,Crystal,45,0,SMN
Tiny Sosig,16648383,120,119,Balmung,Crystal,715,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1754129893,Crystal,118,0,PLD
Barock Obama,52411158,121,120,Siren,Aether,705,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1754131364,Crystal,115,0,MCH
Lux Mas,23065843,122,121,Sargatanas,Aether,705,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1754130519,Crystal,94,0,RDM
Church Girl,52110102,123,122,Kraken,Dynamis,705,0,8353c289716b05dd8f67247fe9aaf48d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1754129552,Crystal,39,0,UNK
Finch Curador,30712387,124,123,Leviathan,Primal,704,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1754129867,Crystal,56,0,BLM
Goemon Da-cat,33537349,125,124,Behemoth,Primal,703,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1754129907,Crystal,75,0,BRD
Ash Ymir,50182260,126,125,Mateus,Crystal,701,0,571648c27d0568207bb3ebea02244e4e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1754128799,Crystal,162,2,UNK
Moon Eclipse,50777415,127,126,Siren,Aether,701,0,2a70f8c053caae455793d6ed452454df_58a84e851e55175d22158ca97af58a1ffc0.jpg?1754129158,Crystal,102,0,SGE
Adrianne Lehman,335503,128,127,Jenova,Aether,700,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1754130916,Crystal,307,7,NIN
Rion Cousland,29846500,129,128,Excalibur,Primal,700,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1754129667,Crystal,261,0,VPR
Mizu Teori,22317779,130,129,Sargatanas,Aether,699,0,5fe0b4de895ce61df244c7c1232984ac_ba22853447012a24cee115315d6a5bebfc0.jpg?1754128064,Crystal,57,0,NIN
Zeke Ewoza,38693513,131,130,Sargatanas,Aether,698,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1754129656,Crystal,42,0,DRG
Rhynnian Embersong,25760441,132,131,Mateus,Crystal,696,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1754128779,Crystal,62,0,UNK
No Bee,37102144,133,132,Lamia,Primal,694,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1754128144,Crystal,211,0,SGE
Sanahi Keto,57330112,134,133,Hyperion,Primal,692,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1754129825,Crystal,25,0,RPR
Fyoriah Aliapoh,44734635,135,134,Adamantoise,Aether,623,0,298901c71b421faa4612e0bbd9420820_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1754128076,Crystal,83,0,SCH
Dandy Lyon,9088850,136,135,Leviathan,Primal,610,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1754129209,Crystal,37,0,BLM
Nyanta Nyanjima,2171472,137,136,Siren,Aether,606,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1754130926,Crystal,232,8,SAM
Alma Braver,729037,138,137,Goblin,Crystal,606,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1754131373,Crystal,180,0,PCT
Kuva Curebringer,26013021,139,138,Coeurl,Crystal,606,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1754128903,Crystal,71,0,FSH
Novical Astrea,42979170,140,139,Exodus,Primal,601,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1754128726,Crystal,91,0,BRD
Orpheus Laine,29851207,141,140,Gilgamesh,Aether,598,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1754131425,Crystal,44,0,CUL
Sain Kogseguabragh,44605393,142,0,Goblin,Crystal,596,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1754130202,Crystal,51,5,PCT
Rose Underwood,43332405,143,0,Leviathan,Primal,595,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1754128140,Crystal,293,0,DRG
Eloza Ketsch,8667845,144,157,Malboro,Crystal,595,95,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1754128409,Crystal,257,8,SMN
Ashri Muran'khana,33095352,145,144,Gilgamesh,Aether,594,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1754129845,Crystal,322,0,UNK
Roland Eredas,42044478,146,145,Ultros,Primal,592,0,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1754129740,Crystal,265,0,DRG
Aveise Sigrid,57691885,147,146,Marilith,Dynamis,592,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1754131254,Crystal,105,0,VPR
Mash Buttons,12470854,148,147,Ultros,Primal,592,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1754129788,Crystal,64,0,BRD
Labrys Roux,31449732,149,148,Ultros,Primal,591,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1754128400,Crystal,87,0,SCH
Nanamie Namie,54007603,150,149,Seraph,Dynamis,581,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1754130834,Crystal,86,0,WHM
Cj Deux,23394493,151,150,Lamia,Primal,517,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1754129329,Crystal,232,3,SGE
Crippling Depression,5002099,152,151,Marilith,Dynamis,517,0,896507d801c855bdfdca8392ae2cb5e8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1754128618,Crystal,129,0,UNK
Krysas Azphina,358612,153,152,Excalibur,Primal,504,0,66e6e7fae24e47122506ad566adfdb47_745baffc465480ed372e274d50318290fc0.jpg?1754128166,Crystal,78,0,PLD
Robin Alsaints,41838670,154,153,Coeurl,Crystal,501,0,ca428ca44ee6f14ab0b8f6b96e820c64_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1754130889,Crystal,148,0,RDM
Koyomi Hideyoshi,56651154,155,154,Adamantoise,Aether,501,0,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1754129359,Crystal,105,0,RPR
Aibertain Mando,32541700,156,155,Jenova,Aether,501,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1754129308,Crystal,86,17,MCH
Bean Waters,34305264,157,156,Famfrit,Primal,501,0,bcdcd97b24d4dfc6b3e643c8670b6f7c_fce4949e615393e574f2d57134b31fc1fc0.jpg?1754129336,Crystal,35,0,BLM
Remy Lebeau',2673661,158,0,Gilgamesh,Aether,499,0,7fd6de9d3d0e7ff2789fd693cfaada62_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1754128525,Crystal,524,0,FSH
Nephry Lemuri,35998784,159,0,Lamia,Primal,499,0,866871a6c94548b6f495d930247b2479_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1754128767,Crystal,136,0,WHM
Brian Ricardo,9364090,160,0,Adamantoise,Aether,499,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1754131063,Crystal,60,0,VPR
